timestamp [us],current [mA],voltage [mV],power [W]
9648000.0,631.838,12203.104,7.710385
9648500.0,636.02,12202.126,7.760796
9649000.0,626.6,12202.712,7.646219
9649500.0,559.656,12204.276,6.830196
9650000.0,627.642,12202.517,7.658812
9650500.0,652.749,12199.976,7.963522
9651000.0,620.333,12201.344,7.568896
9651500.0,582.652,12202.126,7.109593
9652000.0,625.544,12202.908,7.633456
9652500.0,600.45,12202.908,7.327236
9653000.0,577.427,12203.299,7.046514
9653500.0,542.913,12205.645,6.626603
9654000.0,546.053,12208.382,6.666424
9654500.0,596.268,12206.818,7.278535
9655000.0,572.203,12207.404,6.985113
9655500.0,520.946,12208.577,6.360009
9656000.0,533.506,12207.796,6.512932
9656500.0,456.968,12216.202,5.582413
9657000.0,431.641,12218.939,5.274195
9657500.0,423.227,12222.067,5.172709
9658000.0,493.754,12220.698,6.034019
9658500.0,515.708,12219.917,6.301909
9659000.0,480.138,12219.917,5.867247
9659500.0,446.425,12222.85,5.456586
9660000.0,475.939,12221.09,5.816493
9660500.0,474.875,12220.698,5.803304
9661000.0,429.555,12226.173,5.251814
9661500.0,420.062,12228.323,5.136654
9662000.0,454.84,12228.128,5.561842
9662500.0,614.053,12217.57,7.502236
9663000.0,526.184,12217.18,6.428485
9663500.0,508.399,12215.029,6.210109
9664000.0,613.011,12212.487,7.486389
9664500.0,539.76,12212.683,6.591918
9665000.0,506.301,12214.638,6.184283
9665500.0,578.483,12210.337,7.063472
9666000.0,716.566,12204.276,8.745169
9666500.0,676.801,12199.389,8.256559
9667000.0,698.781,12197.825,8.523608
9667500.0,568.007,12199.584,6.929449
9668000.0,602.535,12201.931,7.35209
9668500.0,573.259,12201.539,6.994642
9669000.0,649.609,12200.562,7.925595
9669500.0,602.535,12200.757,7.351383
9670000.0,737.491,12195.283,8.993911
9670500.0,711.328,12193.328,8.673456
9671000.0,638.118,12193.328,7.780782
9671500.0,702.964,12195.283,8.572845
9672000.0,554.418,12197.825,6.762694
9672500.0,507.343,12203.886,6.191556
9673000.0,565.936,12203.299,6.906286
9673500.0,642.287,12202.712,7.837643
9674000.0,554.418,12204.276,6.76627
9674500.0,533.493,12207.6,6.512669
9675000.0,483.305,12209.75,5.901033
9675500.0,483.278,12212.292,5.901932
9676000.0,666.365,12206.622,8.134066
9676500.0,583.707,12205.841,7.124635
9677000.0,581.61,12205.645,7.098925
9677500.0,522.002,12205.449,6.371269
9678000.0,551.291,12206.231,6.729185
9678500.0,472.761,12214.442,5.774512
9679000.0,458.018,12215.812,5.595062
9679500.0,437.97,12218.743,5.351443
9680000.0,473.839,12220.112,5.790366
9680500.0,461.182,12220.308,5.635786
9681000.0,440.097,12223.045,5.379325
9681500.0,428.505,12224.218,5.238139
9682000.0,471.725,12227.933,5.768222
9682500.0,489.572,12224.022,5.984539
9683000.0,453.79,12225.0,5.547583
9683500.0,439.047,12224.608,5.367177
9684000.0,491.643,12223.436,6.009567
9684500.0,479.103,12223.436,5.856285
9685000.0,445.375,12224.413,5.444448
9685500.0,434.833,12227.15,5.316768
9686000.0,479.103,12228.128,5.858533
9686500.0,481.207,12224.218,5.882379
9687000.0,453.804,12223.045,5.546867
9687500.0,435.869,12224.218,5.328158
9688000.0,466.447,12224.218,5.70195
9688500.0,459.068,12228.519,5.613722
9689000.0,434.819,12229.105,5.317447
9689500.0,439.047,12230.669,5.369839
9690000.0,461.182,12230.865,5.640655
9690500.0,471.725,12229.691,5.769051
9691000.0,427.454,12228.128,5.226962
9691500.0,417.935,12228.91,5.11089
9692000.0,445.375,12230.474,5.447147
9692500.0,466.447,12232.82,5.705962
9693000.0,433.783,12233.406,5.306644
9693500.0,420.062,12231.843,5.138132
9694000.0,468.561,12229.888,5.730449
9694500.0,467.51,12230.083,5.717686
9695000.0,437.997,12233.211,5.35811
9695500.0,426.377,12231.843,5.215377
9696000.0,460.132,12232.624,5.628622
9696500.0,452.74,12230.865,5.537402
9697000.0,424.277,12231.843,5.18969
9697500.0,428.505,12231.843,5.241406
9698000.0,456.954,12231.646,5.5893
9698500.0,459.068,12227.737,5.613363
9699000.0,428.505,12229.496,5.2404
9699500.0,427.441,12225.391,5.225633
9700000.0,472.775,12226.76,5.780506
9700500.0,473.825,12227.541,5.793715
9701000.0,436.933,12228.519,5.343043
9701500.0,426.391,12228.323,5.214047
9702000.0,471.725,12226.173,5.767391
9702500.0,480.165,12227.737,5.871331
9703000.0,436.933,12231.451,5.344325
9703500.0,431.655,12230.474,5.279345
9704000.0,494.81,12227.933,6.050504
9704500.0,500.021,12222.067,6.11129
9705000.0,458.018,12223.436,5.598554
9705500.0,459.068,12224.608,5.611926
9706000.0,484.334,12221.48,5.919278
9706500.0,507.357,12219.525,6.199662
9707000.0,521.988,12217.767,6.377528
9707500.0,559.642,12214.638,6.835824
9708000.0,600.45,12211.314,7.332283
9708500.0,600.437,12207.6,7.329895
9709000.0,564.88,12206.818,6.895387
9709500.0,547.082,12207.404,6.678451
9710000.0,576.385,12206.818,7.035827
9710500.0,607.759,12204.081,7.41714
9711000.0,720.749,12196.651,8.790724
9711500.0,615.081,12198.803,7.503252
9712000.0,622.431,12199.389,7.593278
9712500.0,594.17,12201.148,7.249556
9713000.0,574.287,12201.148,7.006961
9713500.0,663.212,12194.501,8.087539
9714000.0,897.528,12181.989,10.933676
9714500.0,919.509,12165.371,11.186168
9715000.0,894.415,12160.093,10.87617
9715500.0,893.36,12156.183,10.859848
9716000.0,870.35,12154.228,10.578432
9716500.0,831.64,12157.942,10.111031
9717000.0,902.78,12154.618,10.972946
9717500.0,898.598,12152.077,10.919832
9718000.0,960.303,12148.167,11.665921
9718500.0,952.981,12141.324,11.570451
9719000.0,920.551,12141.129,11.176528
9719500.0,918.453,12141.129,11.151056
9720000.0,942.519,12140.933,11.44306
9720500.0,951.939,12139.956,11.556498
9721000.0,909.06,12140.151,11.036126
9721500.0,908.004,12141.129,11.024194
9722000.0,935.196,12141.91,11.355066
9722500.0,954.037,12145.039,11.586817
9723000.0,914.258,12144.843,11.10352
9723500.0,912.187,12143.865,11.077476
9724000.0,949.841,12144.062,11.534928
9724500.0,944.63,12143.279,11.470906
9725000.0,910.089,12143.475,11.051643
9725500.0,908.004,12142.692,11.025613
9726000.0,952.981,12143.084,11.572128
9726500.0,960.303,12140.933,11.658974
9727000.0,920.551,12141.715,11.177068
9727500.0,898.598,12141.52,10.910346
9728000.0,932.07,12142.106,11.317293
9728500.0,893.346,12145.039,10.849722
9729000.0,706.117,12156.183,8.583687
9729500.0,809.673,12153.25,9.840158
9730000.0,931.014,12151.1,11.312844
9730500.0,942.519,12148.949,11.450615
9731000.0,913.229,12147.775,11.0937
9731500.0,913.215,12144.062,11.09014
9732000.0,942.519,12144.062,11.446009
9732500.0,955.079,12142.302,11.596858
9733000.0,917.411,12142.888,11.140019
9733500.0,931.014,12141.324,11.303743
9734000.0,996.915,12139.369,12.101919
9734500.0,877.673,12141.52,10.656284
9735000.0,756.318,12151.686,9.190539
9735500.0,664.281,12159.311,8.077199
9736000.0,788.748,12161.266,9.592174
9736500.0,978.075,12150.903,11.884494
9737000.0,922.649,12149.145,11.209396
9737500.0,913.229,12146.994,11.092987
9738000.0,931.014,12146.407,11.308475
9738500.0,727.029,12152.858,8.83548
9739000.0,846.285,12150.708,10.282962
9739500.0,764.683,12155.791,9.295327
9740000.0,742.716,12158.724,9.030479
9740500.0,695.641,12173.777,8.468578
9741000.0,657.987,12179.643,8.014047
9741500.0,544.998,12187.854,6.642356
9742000.0,516.764,12194.893,6.301882
9742500.0,462.232,12210.142,5.643918
9743000.0,428.491,12217.375,5.235035
9743500.0,421.126,12219.917,5.146125
9744000.0,463.282,12219.917,5.661268
9744500.0,671.59,12206.622,8.197845
9745000.0,556.516,12206.231,6.792963
9745500.0,604.646,12205.059,7.37974
9746000.0,688.332,12198.411,8.396557
9746500.0,563.852,12200.562,6.879311
9747000.0,545.011,12201.734,6.650079
9747500.0,562.782,12201.539,6.866807
9748000.0,564.894,12202.321,6.893018
9748500.0,589.988,12203.494,7.199915
9749000.0,555.474,12203.886,6.778941
9749500.0,562.796,12204.081,6.868408
9750000.0,587.89,12206.231,7.175921
9750500.0,593.128,12209.359,7.241713
9751000.0,558.6,12209.164,6.820039
9751500.0,554.431,12208.187,6.768597
9752000.0,588.945,12207.404,7.18949
9752500.0,592.086,12205.449,7.226675
9753000.0,556.502,12205.254,6.792248
9753500.0,558.6,12205.254,6.817855
9754000.0,579.525,12205.059,7.073137
9754500.0,564.88,12207.209,6.895608
9755000.0,549.193,12206.622,6.703791
9755500.0,549.193,12207.209,6.704114
9756000.0,577.441,12205.645,7.04804
9756500.0,591.03,12205.449,7.213787
9757000.0,548.138,12205.254,6.690164
9757500.0,558.614,12204.276,6.817479
9758000.0,581.61,12205.449,7.098811
9758500.0,539.773,12208.187,6.58965
9759000.0,521.988,12210.337,6.373649
9759500.0,526.198,12209.946,6.424849
9760000.0,556.516,12209.555,6.794813
9760500.0,897.555,12190.2,10.941375
9761000.0,890.219,12178.861,10.841853
9761500.0,899.64,12169.281,10.947972
9762000.0,926.832,12162.048,11.272175
9762500.0,826.402,12157.16,10.046701
9763000.0,627.642,12166.349,7.636112
9763500.0,750.052,12164.589,9.124074
9764000.0,915.34,12159.506,11.130082
9764500.0,942.519,12151.881,11.453379
9765000.0,902.78,12149.145,10.968005
9765500.0,901.738,12147.972,10.954288
9766000.0,932.07,12146.994,11.321849
9766500.0,948.799,12145.82,11.523942
9767000.0,902.766,12145.43,10.964481
9767500.0,912.187,12143.279,11.076941
9768000.0,969.737,12142.692,11.775218
9768500.0,931.014,12143.475,11.305745
9769000.0,773.061,12149.34,9.392181
9769500.0,899.64,12148.167,10.928977
9770000.0,921.607,12147.189,11.194934
9770500.0,954.023,12143.084,11.584781
9771000.0,925.776,12142.497,11.241232
9771500.0,901.738,12142.888,10.949704
9772000.0,924.747,12142.302,11.228557
9772500.0,932.056,12141.324,11.316394
9773000.0,891.262,12143.084,10.822669
9773500.0,903.822,12142.497,10.974656
9774000.0,926.832,12142.106,11.253692
9774500.0,955.079,12142.106,11.59667
9775000.0,808.631,12146.407,9.821961
9775500.0,850.467,12146.017,10.329787
9776000.0,760.501,12155.01,9.243897
9776500.0,949.841,12147.972,11.538642
9777000.0,929.972,12146.212,11.295637
9777500.0,915.313,12143.865,11.115438
9778000.0,943.574,12144.062,11.458821
9778500.0,947.757,12142.302,11.507952
9779000.0,913.229,12142.888,11.089237
9779500.0,917.411,12140.347,11.137688
9780000.0,936.252,12141.324,11.367339
9780500.0,972.85,12139.76,11.810166
9781000.0,910.102,12140.933,11.049487
9781500.0,854.65,12142.888,10.377919
9782000.0,798.168,12146.994,9.695342
9782500.0,776.201,12156.965,9.436248
9783000.0,858.832,12153.836,10.438103
9783500.0,893.373,12150.513,10.85494
9784000.0,943.574,12148.949,11.463432
9784500.0,945.672,12144.062,11.484299
9785000.0,877.686,12145.234,10.659702
9785500.0,713.44,12152.468,8.670057
9786000.0,878.715,12149.535,10.675979
9786500.0,744.814,12160.874,9.057589
9787000.0,535.591,12172.8,6.519642
9787500.0,648.567,12178.079,7.8983
9788000.0,684.137,12181.989,8.334149
9788500.0,496.894,12195.283,6.059763
9789000.0,413.748,12206.231,5.050304
9789500.0,423.227,12211.51,5.168241
9790000.0,442.198,12215.615,5.401721
9790500.0,716.58,12204.081,8.7452
9791000.0,576.399,12203.299,7.033969
9791500.0,595.199,12199.976,7.261414
9792000.0,714.469,12196.456,8.71399
9792500.0,622.417,12198.021,7.592256
9793000.0,554.418,12201.734,6.764861
9793500.0,557.558,12202.517,6.803611
9794000.0,574.287,12203.104,7.008084
9794500.0,594.184,12203.886,7.251354
9795000.0,559.656,12204.276,6.830196
9795500.0,569.063,12204.472,6.945113
9796000.0,580.581,12204.472,7.085685
9796500.0,558.6,12206.231,6.818401
9797000.0,551.291,12205.841,6.72897
9797500.0,559.656,12205.645,6.830962
9798000.0,578.483,12205.449,7.060645
9798500.0,597.297,12204.276,7.289577
9799000.0,550.236,12205.449,6.715877
9799500.0,565.936,12203.299,6.906286
9800000.0,584.75,12205.645,7.137251
9800500.0,563.838,12207.404,6.882998
9801000.0,550.236,12206.818,6.716631
9801500.0,560.698,12206.427,6.844119
9802000.0,589.988,12206.036,7.201415
9802500.0,684.137,12200.757,8.346989
9803000.0,785.608,12190.591,9.577026
9803500.0,765.739,12183.748,9.329571
9804000.0,767.837,12179.643,9.351981
9804500.0,700.893,12183.162,8.539093
9805000.0,706.104,12183.748,8.602993
9805500.0,695.655,12184.335,8.476094
9806000.0,584.763,12190.396,7.128493
9806500.0,854.636,12183.944,10.412837
9807000.0,881.841,12174.169,10.735681
9807500.0,911.131,12164.784,11.083712
9808000.0,935.21,12159.701,11.371874
9808500.0,912.187,12153.641,11.086393
9809000.0,744.814,12158.92,9.056134
9809500.0,767.823,12157.16,9.334547
9810000.0,920.551,12154.032,11.188406
9810500.0,980.186,12144.452,11.903822
9811000.0,947.757,12143.475,11.509063
9811500.0,941.476,12139.956,11.429477
9812000.0,978.088,12137.219,11.871268
9812500.0,973.92,12133.504,11.817062
9813000.0,926.845,12136.241,11.248414
9813500.0,946.714,12137.414,11.49066
9814000.0,964.499,12139.174,11.708221
9814500.0,983.313,12140.737,11.938145
9815000.0,810.729,12147.189,9.848078
9815500.0,768.865,12149.34,9.341202
9816000.0,954.05,12147.189,11.589026
9816500.0,982.284,12140.347,11.925269
9817000.0,939.392,12138.587,11.402892
9817500.0,933.112,12138.196,11.326296
9818000.0,955.092,12138.782,11.593654
9818500.0,977.033,12139.369,11.860564
9819000.0,900.669,12140.542,10.93461
9819500.0,898.584,12141.52,10.910176
9820000.0,922.649,12142.302,11.203083
9820500.0,927.874,12142.302,11.266526
9821000.0,864.07,12143.67,10.492981
9821500.0,785.608,12146.798,9.542622
9822000.0,845.229,12148.949,10.268644
9822500.0,944.616,12151.686,11.478677
9823000.0,908.004,12149.927,11.032182
9823500.0,908.004,12147.58,11.030051
9824000.0,927.874,12145.82,11.269791
9824500.0,942.532,12143.279,11.445429
9825000.0,904.864,12143.67,10.98837
9825500.0,911.131,12141.91,11.062871
9826000.0,951.939,12141.52,11.557986
9826500.0,985.411,12138.196,11.961112
9827000.0,927.887,12139.76,11.264325
9827500.0,878.715,12138.979,10.666703
9828000.0,824.318,12145.039,10.011374
9828500.0,732.253,12160.874,8.904836
9829000.0,812.827,12157.746,9.882144
9829500.0,933.112,12153.445,11.340525
9830000.0,925.789,12150.317,11.24863
9830500.0,952.981,12146.798,11.575668
9831000.0,894.402,12146.212,10.863596
9831500.0,836.878,12148.558,10.166861
9832000.0,742.729,12151.295,9.025119
9832500.0,762.599,12155.791,9.269994
9833000.0,620.319,12168.108,7.548109
9833500.0,568.021,12177.297,6.91696
9834000.0,716.566,12179.447,8.727378
9834500.0,603.59,12192.155,7.359063
9835000.0,469.611,12198.216,5.728416
9835500.0,441.147,12201.734,5.382758
9836000.0,462.246,12208.187,5.643186
9836500.0,657.987,12205.254,8.030898
9837000.0,553.362,12205.059,6.753816
9837500.0,616.151,12202.321,7.518472
9838000.0,679.968,12200.171,8.295726
9838500.0,587.903,12201.344,7.173207
9839000.0,555.474,12204.081,6.77905
9839500.0,570.105,12203.494,6.957273
9840000.0,557.558,12205.645,6.805355
9840500.0,609.857,12205.449,7.443579
9841000.0,550.222,12207.209,6.716675
9841500.0,568.021,12206.622,6.933618
9842000.0,594.184,12206.231,7.252747
9842500.0,585.805,12206.231,7.150471
9843000.0,553.376,12205.841,6.754419
9843500.0,559.656,12204.667,6.830415
9844000.0,577.441,12206.622,7.048604
9844500.0,591.043,12205.841,7.214177
9845000.0,552.32,12204.667,6.740882
9845500.0,569.076,12204.863,6.945495
9846000.0,572.216,12205.841,6.984378
9846500.0,560.712,12207.6,6.844948
9847000.0,551.291,12207.796,6.730048
9847500.0,565.936,12207.014,6.908389
9848000.0,578.483,12207.404,7.061776
9848500.0,599.408,12207.991,7.317567
9849000.0,549.193,12207.209,6.704114
9849500.0,570.105,12206.622,6.959056
9850000.0,595.212,12207.209,7.265877
9850500.0,528.268,12208.969,6.449608
9851000.0,517.806,12208.969,6.321877
9851500.0,557.558,12207.991,6.806663
9852000.0,571.161,12209.164,6.973398
9852500.0,857.776,12194.11,10.459815
9853000.0,887.079,12181.598,10.80604
9853500.0,911.145,12170.454,11.089048
9854000.0,923.691,12163.025,11.234877
9854500.0,900.682,12155.791,10.948502
9855000.0,744.814,12159.506,9.05657
9855500.0,779.341,12160.483,9.477163
9856000.0,894.402,12156.573,10.872863
9856500.0,944.603,12149.34,11.476303
9857000.0,902.766,12148.167,10.966952
9857500.0,913.242,12146.212,11.092431
9858000.0,925.776,12143.865,11.242499
9858500.0,947.757,12143.084,11.508693
9859000.0,892.304,12143.475,10.835671
9859500.0,908.018,12142.692,11.025783
9860000.0,921.594,12143.084,11.190993
9860500.0,928.916,12142.692,11.279541
9861000.0,774.103,12147.972,9.403782
9861500.0,893.36,12146.994,10.851639
9862000.0,911.145,12146.407,11.067138
9862500.0,932.056,12144.452,11.319309
9863000.0,898.584,12145.43,10.913689
9863500.0,907.991,12144.257,11.026876
9864000.0,914.285,12143.279,11.102418
9864500.0,959.261,12139.956,11.645386
9865000.0,912.187,12141.129,11.07498
9865500.0,924.747,12140.151,11.226568
9866000.0,924.734,12141.129,11.227315
9866500.0,958.233,12143.279,11.636091
9867000.0,826.402,12147.385,10.038623
9867500.0,844.214,12146.603,10.254332
9868000.0,775.146,12153.641,9.420846
9868500.0,947.743,12148.949,11.514081
9869000.0,895.444,12147.775,10.877652
9869500.0,918.453,12146.017,11.155546
9870000.0,933.112,12145.625,11.333228
9870500.0,966.584,12141.52,11.735799
9871000.0,931.014,12142.302,11.304653
9871500.0,933.112,12142.692,11.330492
9872000.0,937.294,12142.302,11.380907
9872500.0,978.088,12142.497,11.876431
9873000.0,906.962,12142.888,11.013138
9873500.0,869.295,12143.279,10.556092
9874000.0,802.351,12146.407,9.745682
9874500.0,805.477,12157.16,9.792313
9875000.0,870.35,12153.836,10.578091
9875500.0,928.943,12150.513,11.287134
9876000.0,952.967,12148.167,11.576802
9876500.0,945.659,12144.647,11.484695
9877000.0,875.575,12145.43,10.634235
9877500.0,733.309,12151.881,8.911084
9878000.0,854.65,12149.927,10.383935
9878500.0,745.856,12160.483,9.069969
9879000.0,540.829,12172.604,6.583297
9879500.0,646.496,12176.906,7.872321
9880000.0,648.567,12181.989,7.900836
9880500.0,507.343,12193.915,6.186497
9881000.0,435.883,12202.321,5.318784
9881500.0,431.655,12207.796,5.269556
9882000.0,443.261,12213.66,5.413839
9882500.0,769.921,12205.059,9.396931
9883000.0,593.128,12204.081,7.238582
9883500.0,575.343,12203.494,7.021195
9884000.0,664.254,12200.953,8.104532
9884500.0,633.922,12200.366,7.73408
9885000.0,525.128,12203.494,6.408396
9885500.0,569.063,12204.667,6.945224
9886000.0,584.763,12203.886,7.136381
9886500.0,589.988,12205.059,7.200838
9887000.0,551.278,12205.059,6.728381
9887500.0,575.343,12204.081,7.021533
9888000.0,576.399,12204.276,7.034532
9888500.0,536.66,12207.6,6.551331
9889000.0,549.193,12207.014,6.704007
9889500.0,575.343,12206.427,7.022882
9890000.0,574.301,12206.036,7.009939
9890500.0,614.053,12205.645,7.494913
9891000.0,552.333,12205.449,6.741472
9891500.0,573.259,12205.254,6.996772
9892000.0,594.17,12205.254,7.251996
9892500.0,542.913,12208.187,6.627983
9893000.0,556.516,12206.427,6.793072
9893500.0,598.379,12206.036,7.303836
9894000.0,615.095,12205.841,7.507752
9894500.0,602.548,12205.449,7.354369
9895000.0,550.236,12206.231,6.716308
9895500.0,569.063,12205.841,6.945892
9896000.0,574.301,12206.622,7.010275
9896500.0,539.773,12210.337,6.59081
9897000.0,514.679,12210.924,6.284706
9897500.0,550.236,12209.359,6.718029
9898000.0,564.894,12208.382,6.896442
9898500.0,833.725,12194.11,10.166534
9899000.0,875.575,12181.598,10.665903
9899500.0,915.34,12169.477,11.139209
9900000.0,938.336,12163.221,11.413188
9900500.0,928.93,12153.055,11.289337
9901000.0,738.534,12157.551,8.978765
9901500.0,779.341,12158.138,9.475335
9902000.0,890.219,12154.618,10.820272
9902500.0,943.561,12148.362,11.462721
9903000.0,914.271,12147.385,11.106002
9903500.0,918.467,12146.603,11.156254
9904000.0,924.734,12144.062,11.230027
9904500.0,935.196,12144.257,11.357261
9905000.0,889.164,12144.257,10.798236
9905500.0,913.229,12142.497,11.08888
9906000.0,913.229,12141.91,11.088344
9906500.0,936.238,12141.129,11.366986
