timestamp [us],current [mA],voltage [mV],power [W]
7416500.0,429.541,12242.986,5.258864
7417000.0,364.2,12245.724,4.459893
7417500.0,387.385,12246.896,4.744264
7418000.0,368.414,12245.724,4.511496
7418500.0,396.877,12246.505,4.860356
7419000.0,352.621,12250.415,4.319754
7419500.0,388.435,12247.482,4.757351
7420000.0,366.313,12250.024,4.487343
7420500.0,408.47,12247.092,5.00257
7421000.0,352.607,12248.852,4.319031
7421500.0,396.877,12247.287,4.860667
7422000.0,375.792,12247.092,4.602359
7422500.0,424.29,12247.287,5.196401
7423000.0,354.707,12249.047,4.344823
7423500.0,398.977,12245.527,4.885684
7424000.0,370.514,12247.679,4.537937
7424500.0,413.734,12244.746,5.066068
7425000.0,350.507,12249.047,4.293377
7425500.0,387.398,12248.265,4.744953
7426000.0,364.186,12248.852,4.46086
7426500.0,397.927,12251.197,4.875082
7427000.0,354.707,12251.002,4.345516
7427500.0,385.284,12249.829,4.719663
7428000.0,364.186,12252.762,4.462284
7428500.0,397.914,12254.325,4.876167
7429000.0,355.757,12255.107,4.35984
7429500.0,395.827,12250.024,4.84889
7430000.0,365.25,12250.024,4.474321
7430500.0,411.634,12246.896,5.041239
7431000.0,337.85,12248.655,4.138208
7431500.0,393.699,12242.399,4.81982
7432000.0,371.578,12245.332,4.550096
7432500.0,406.369,12244.55,4.975806
7433000.0,355.771,12245.137,4.356465
7433500.0,392.649,12243.572,4.807426
7434000.0,366.313,12247.092,4.486269
7434500.0,386.348,12246.701,4.731488
7435000.0,349.443,12250.415,4.280822
7435500.0,385.284,12250.415,4.719889
7436000.0,363.149,12249.438,4.448371
7436500.0,390.549,12249.242,4.783929
7437000.0,348.379,12253.348,4.268809
7437500.0,391.599,12252.565,4.798092
7438000.0,366.3,12252.957,4.488258
7438500.0,404.255,12249.438,4.951897
7439000.0,341.014,12251.393,4.177897
7439500.0,401.091,12248.265,4.912669
7440000.0,371.578,12249.829,4.551767
7440500.0,406.369,12246.31,4.976521
7441000.0,347.329,12247.287,4.253838
7441500.0,392.663,12247.092,4.80898
7442000.0,359.985,12248.852,4.409403
7442500.0,394.763,12249.438,4.835625
7443000.0,349.443,12248.655,4.280207
7443500.0,384.221,12248.069,4.705965
7444000.0,359.985,12248.655,4.409332
7444500.0,394.763,12251.393,4.836397
7445000.0,346.279,12252.175,4.242671
7445500.0,387.398,12251.588,4.746241
7446000.0,359.985,12253.152,4.410951
7446500.0,404.242,12250.61,4.952211
7447000.0,337.85,12252.37,4.139463
7447500.0,394.763,12250.024,4.835856
7448000.0,374.728,12250.024,4.590427
7448500.0,401.091,12250.61,4.913609
7449000.0,344.178,12254.325,4.217669
7449500.0,389.499,12251.393,4.771905
7450000.0,361.035,12251.979,4.423393
7450500.0,391.613,12249.047,4.796886
7451000.0,350.507,12251.197,4.29413
7451500.0,384.221,12251.002,4.707092
7452000.0,358.935,12250.807,4.397243
7452500.0,394.763,12250.024,4.835856
7453000.0,367.364,12249.047,4.499859
7453500.0,407.42,12246.505,4.989471
7454000.0,380.02,12246.505,4.653917
7454500.0,402.155,12245.919,4.924758
7455000.0,346.279,12248.852,4.24152
7455500.0,402.142,12247.287,4.925148
7456000.0,376.856,12249.047,4.616127
7456500.0,413.734,12247.679,5.067281
7457000.0,348.393,12250.22,4.267891
7457500.0,397.941,12247.287,4.873698
7458000.0,367.364,12251.002,4.500577
7458500.0,403.205,12247.287,4.938167
7459000.0,372.642,12248.069,4.564145
7459500.0,428.505,12243.769,5.246516
7460000.0,406.356,12241.617,4.974455
7460500.0,430.605,12238.685,5.270039
7461000.0,383.171,12241.617,4.690633
7461500.0,412.698,12242.791,5.052575
7462000.0,389.499,12241.813,4.768174
7462500.0,415.834,12244.354,5.091619
7463000.0,369.478,12243.964,4.523875
7463500.0,432.705,12241.617,5.297009
7464000.0,392.663,12242.791,4.807291
7464500.0,456.968,12242.009,5.594206
7465000.0,370.528,12243.182,4.536442
7465500.0,411.648,12242.986,5.039801
7466000.0,387.385,12243.964,4.743128
7466500.0,402.142,12245.724,4.92452
7467000.0,354.707,12250.61,4.345377
7467500.0,393.699,12248.655,4.822283
7468000.0,363.149,12249.047,4.448229
7468500.0,412.67,12248.852,5.054734
7469000.0,358.935,12251.002,4.397313
7469500.0,395.827,12250.807,4.8492
7470000.0,368.414,12252.565,4.514016
7470500.0,396.877,12251.588,4.862373
7471000.0,352.607,12251.197,4.319858
7471500.0,406.356,12248.069,4.977076
7472000.0,361.022,12249.633,4.422387
7472500.0,430.619,12247.679,5.274083
7473000.0,350.507,12249.242,4.293445
7473500.0,400.028,12248.655,4.899805
7474000.0,365.25,12246.114,4.472893
7474500.0,403.205,12246.31,4.937773
7475000.0,353.671,12248.265,4.331856
7475500.0,394.763,12245.919,4.834236
7476000.0,365.25,12245.137,4.472536
7476500.0,411.634,12245.332,5.040595
7477000.0,358.921,12247.482,4.395878
7477500.0,400.055,12247.287,4.899588
7478000.0,365.25,12249.829,4.47425
7478500.0,406.356,12248.852,4.977395
7479000.0,355.771,12251.002,4.358551
7479500.0,403.205,12248.069,4.938483
7480000.0,368.427,12247.679,4.512376
7480500.0,427.441,12246.896,5.234825
7481000.0,347.329,12248.655,4.254313
7481500.0,405.319,12246.31,4.963662
7482000.0,372.628,12248.265,4.564046
7482500.0,395.841,12248.069,4.848288
7483000.0,349.443,12249.633,4.280549
7483500.0,396.864,12248.852,4.861128
7484000.0,367.364,12251.002,4.500577
7484500.0,437.983,12248.46,5.364617
7485000.0,375.792,12249.829,4.603388
7485500.0,393.713,12246.114,4.821454
7486000.0,363.149,12247.092,4.447519
7486500.0,397.927,12248.069,4.873837
7487000.0,354.707,12248.655,4.344684
7487500.0,398.977,12248.069,4.886698
7488000.0,365.25,12247.679,4.473465
7488500.0,428.491,12245.724,5.247183
7489000.0,367.364,12246.701,4.498997
7489500.0,413.748,12242.986,5.065511
7490000.0,372.642,12242.791,4.562178
7490500.0,402.142,12247.092,4.92507
7491000.0,355.785,12244.941,4.356566
7491500.0,398.977,12245.332,4.885606
7492000.0,369.464,12246.505,4.524643
7492500.0,404.255,12246.31,4.950632
7493000.0,356.821,12248.265,4.370438
7493500.0,405.319,12247.679,4.964217
7494000.0,371.592,12251.197,4.552447
7494500.0,397.941,12248.852,4.87432
7495000.0,357.871,12251.197,4.384348
7495500.0,405.292,12249.047,4.964441
7496000.0,364.213,12249.242,4.461333
7496500.0,412.698,12247.092,5.05435
7497000.0,357.871,12247.874,4.383159
7497500.0,420.076,12244.746,5.143724
7498000.0,382.107,12245.137,4.678953
7498500.0,398.977,12242.204,4.884358
7499000.0,351.543,12246.114,4.305036
7499500.0,394.763,12245.137,4.833927
7500000.0,363.163,12246.505,4.447477
7500500.0,390.549,12246.896,4.783013
7501000.0,350.507,12244.941,4.291938
7501500.0,398.977,12242.399,4.884436
7502000.0,361.035,12246.31,4.421347
7502500.0,391.599,12247.874,4.796255
7503000.0,346.279,12248.46,4.241384
7503500.0,389.485,12247.092,4.770059
7504000.0,356.835,12248.852,4.370819
7504500.0,424.277,12245.332,5.195413
7505000.0,381.07,12247.482,4.667148
7505500.0,432.719,12240.64,5.296758
7506000.0,387.398,12242.986,4.742908
7506500.0,410.57,12242.595,5.026442
7507000.0,353.657,12247.287,4.331339
7507500.0,407.433,12246.114,4.989471
7508000.0,377.892,12247.092,4.628078
7508500.0,395.827,12249.438,4.848658
7509000.0,352.607,12250.61,4.319651
7509500.0,397.927,12249.633,4.87446
7510000.0,373.692,12247.874,4.576933
7510500.0,395.827,12247.874,4.848039
7511000.0,355.771,12250.415,4.358342
7511500.0,398.991,12247.482,4.886635
7512000.0,362.099,12251.979,4.436429
7512500.0,409.52,12250.415,5.01679
7513000.0,370.528,12247.482,4.538035
7513500.0,415.862,12242.595,5.09123
7514000.0,383.171,12244.55,4.691756
7514500.0,408.47,12242.595,5.000733
7515000.0,349.429,12245.332,4.278874
7515500.0,400.028,12246.505,4.898945
7516000.0,369.464,12245.527,4.524281
7516500.0,405.306,12247.874,4.964137
7517000.0,356.821,12250.415,4.371205
7517500.0,398.991,12246.505,4.886245
7518000.0,368.427,12246.505,4.511943
7518500.0,391.613,12246.31,4.795814
7519000.0,354.707,12244.354,4.343158
7519500.0,392.649,12242.986,4.807196
7520000.0,359.999,12242.986,4.407463
7520500.0,417.962,12245.332,5.118083
7521000.0,348.393,12245.724,4.266325
7521500.0,407.42,12242.986,4.988037
7522000.0,358.935,12244.746,4.395068
7522500.0,410.584,12243.572,5.027015
7523000.0,347.329,12248.069,4.25411
7523500.0,397.927,12245.724,4.872904
7524000.0,363.136,12245.919,4.446934
7524500.0,396.877,12243.964,4.859348
7525000.0,352.593,12247.482,4.318376
7525500.0,392.663,12246.31,4.808673
7526000.0,361.035,12246.31,4.421347
7526500.0,397.941,12245.919,4.873153
7527000.0,352.607,12247.874,4.318686
7527500.0,394.777,12245.724,4.83433
7528000.0,358.921,12245.919,4.395317
7528500.0,397.927,12246.114,4.873059
7529000.0,354.707,12248.069,4.344476
7529500.0,411.634,12245.724,5.040756
7530000.0,356.835,12247.874,4.37047
7530500.0,410.57,12246.896,5.028208
7531000.0,344.165,12249.633,4.215895
7531500.0,396.877,12247.874,4.860899
7532000.0,363.136,12245.724,4.446863
7532500.0,397.927,12245.919,4.872982
7533000.0,349.443,12247.092,4.279661
7533500.0,391.613,12246.896,4.796044
7534000.0,362.086,12249.633,4.435421
7534500.0,390.549,12248.265,4.783548
7535000.0,348.393,12250.61,4.268027
7535500.0,395.827,12250.415,4.849045
7536000.0,373.692,12251.393,4.578248
7536500.0,390.549,12249.047,4.783853
7537000.0,346.279,12247.482,4.241046
7537500.0,404.255,12246.31,4.950632
7538000.0,354.721,12246.31,4.344023
7538500.0,404.255,12244.159,4.949762
7539000.0,339.964,12245.724,4.163105
7539500.0,400.041,12244.941,4.898478
7540000.0,357.858,12245.332,4.38209
7540500.0,389.499,12245.137,4.769469
7541000.0,346.279,12245.332,4.240301
7541500.0,391.599,12245.724,4.795413
7542000.0,354.721,12246.701,4.344162
7542500.0,384.234,12246.114,4.705373
7543000.0,351.543,12248.069,4.305723
7543500.0,391.599,12245.724,4.795413
7544000.0,351.543,12248.852,4.305998
7544500.0,390.549,12248.265,4.783548
7545000.0,347.342,12249.633,4.254812
7545500.0,395.813,12247.874,4.847868
7546000.0,353.657,12249.438,4.332099
7546500.0,387.385,12248.655,4.744945
7547000.0,339.95,12250.024,4.164396
7547500.0,398.977,12245.332,4.885606
7548000.0,359.985,12248.46,4.409262
7548500.0,400.041,12248.265,4.899808
7549000.0,367.35,12249.633,4.499903
7549500.0,420.049,12246.114,5.143968
7550000.0,386.335,12245.137,4.730725
7550500.0,392.663,12246.114,4.808596
7551000.0,355.757,12245.332,4.356363
7551500.0,391.599,12241.813,4.793882
7552000.0,361.035,12246.701,4.421488
7552500.0,398.977,12244.746,4.885372
7553000.0,370.528,12243.182,4.536442
7553500.0,427.441,12240.249,5.231984
7554000.0,365.25,12243.769,4.472037
7554500.0,409.52,12243.769,5.014068
7555000.0,349.443,12248.265,4.28007
7555500.0,410.57,12245.919,5.027807
7556000.0,367.364,12248.852,4.499787
7556500.0,397.914,12249.242,4.874145
7557000.0,347.342,12250.415,4.255084
7557500.0,394.777,12248.46,4.83541
7558000.0,372.642,12248.852,4.564437
7558500.0,389.485,12247.874,4.770363
7559000.0,355.757,12251.197,4.358449
7559500.0,400.041,12248.069,4.89973
7560000.0,362.099,12248.655,4.435226
7560500.0,387.385,12250.415,4.745627
7561000.0,352.621,12249.438,4.319409
7561500.0,404.242,12244.941,4.949919
7562000.0,368.414,12249.047,4.51272
7562500.0,402.142,12249.633,4.926092
7563000.0,339.95,12253.543,4.165592
7563500.0,408.483,12248.069,5.003128
7564000.0,363.149,12250.415,4.448726
7564500.0,401.091,12249.438,4.913139
7565000.0,344.178,12249.633,4.216054
7565500.0,396.877,12247.874,4.860899
7566000.0,363.149,12248.46,4.448016
7566500.0,407.42,12247.092,4.98971
7567000.0,385.271,12247.874,4.718751
7567500.0,426.391,12244.746,5.221049
7568000.0,390.549,12246.114,4.782708
7568500.0,424.29,12240.249,5.193415
7569000.0,375.779,12242.791,4.600584
7569500.0,420.076,12240.836,5.142081
7570000.0,378.956,12242.204,4.639257
7570500.0,416.898,12241.422,5.103424
7571000.0,368.414,12242.791,4.510416
7571500.0,443.248,12238.881,5.42486
7572000.0,390.549,12241.813,4.781028
7572500.0,447.462,12237.121,5.475647
7573000.0,375.792,12239.467,4.599494
7573500.0,422.176,12238.294,5.166714
7574000.0,390.549,12238.489,4.77973
7574500.0,395.813,12240.249,4.84485
7575000.0,352.607,12244.746,4.317583
7575500.0,394.777,12244.159,4.833712
7576000.0,356.821,12245.724,4.369531
7576500.0,406.369,12242.791,4.975091
7577000.0,354.707,12244.55,4.343228
7577500.0,397.927,12244.159,4.872281
7578000.0,356.821,12247.482,4.370159
7578500.0,393.699,12249.438,4.822591
7579000.0,346.292,12250.61,4.242288
7579500.0,409.52,12247.679,5.01567
7580000.0,353.643,12251.197,4.33255
7580500.0,410.57,12251.979,5.030295
7581000.0,346.279,12252.37,4.242738
7581500.0,404.255,12250.024,4.952133
7582000.0,368.414,12250.024,4.51308
7582500.0,392.677,12246.114,4.808767
7583000.0,353.643,12249.047,4.33179
7583500.0,396.877,12243.572,4.859192
7584000.0,357.871,12248.069,4.383229
7584500.0,414.798,12246.31,5.079745
7585000.0,369.464,12245.332,4.524209
7585500.0,401.078,12245.724,4.91149
7586000.0,359.985,12249.633,4.409684
7586500.0,394.763,12244.55,4.833695
7587000.0,348.379,12247.874,4.266902
7587500.0,409.52,12245.527,5.014788
7588000.0,358.935,12249.633,4.396822
7588500.0,415.862,12247.482,5.093262
7589000.0,351.557,12248.069,4.305894
7589500.0,407.42,12246.701,4.989551
7590000.0,372.628,12248.655,4.564192
7590500.0,389.499,12244.354,4.769164
7591000.0,353.657,12248.655,4.331823
7591500.0,398.977,12245.332,4.885606
7592000.0,361.035,12245.527,4.421064
7592500.0,402.142,12249.438,4.926013
7593000.0,357.871,12251.588,4.384488
7593500.0,395.813,12251.197,4.849183
7594000.0,357.871,12249.047,4.383579
7594500.0,394.763,12248.069,4.835084
7595000.0,348.393,12248.655,4.267346
7595500.0,409.534,12248.069,5.016001
7596000.0,358.935,12250.415,4.397103
7596500.0,405.306,12249.438,4.964771
7597000.0,347.329,12250.61,4.254992
7597500.0,409.534,12245.724,5.01504
7598000.0,367.35,12246.896,4.498897
7598500.0,398.977,12246.114,4.885918
7599000.0,356.807,12250.024,4.370894
7599500.0,396.877,12250.024,4.861753
7600000.0,363.149,12249.242,4.4483
7600500.0,387.385,12248.852,4.745022
7601000.0,364.2,12247.287,4.460462
7601500.0,400.028,12246.114,4.898788
7602000.0,355.771,12247.092,4.35716
7602500.0,382.12,12246.114,4.679485
7603000.0,347.329,12249.047,4.254449
7603500.0,405.306,12249.242,4.964691
7604000.0,350.493,12249.438,4.293342
7604500.0,410.584,12249.829,5.029584
7605000.0,339.95,12252.762,4.165326
7605500.0,400.028,12248.265,4.899649
7606000.0,357.885,12250.61,4.38431
7606500.0,388.449,12248.655,4.757978
7607000.0,343.128,12249.047,4.202991
7607500.0,393.713,12249.242,4.822686
7608000.0,364.213,12250.415,4.46176
7608500.0,406.342,12249.047,4.977302
7609000.0,369.478,12250.22,4.526187
7609500.0,396.877,12246.505,4.860356
7610000.0,361.049,12250.22,4.42293
7610500.0,390.535,12250.024,4.784063
7611000.0,351.543,12253.935,4.307785
7611500.0,403.205,12251.002,4.939665
7612000.0,357.885,12250.807,4.38438
7612500.0,408.483,12248.46,5.003288
7613000.0,354.721,12250.807,4.345619
7613500.0,431.669,12245.919,5.286184
7614000.0,369.491,12247.874,4.525479
7614500.0,391.599,12245.332,4.79526
7615000.0,351.557,12246.701,4.305413
7615500.0,403.192,12244.746,4.936984
7616000.0,356.821,12247.092,4.37002
7616500.0,393.713,12248.265,4.822301
7617000.0,354.721,12248.655,4.344855
7617500.0,394.763,12248.069,4.835084
7618000.0,357.871,12247.679,4.383089
7618500.0,386.335,12251.002,4.732991
7619000.0,351.543,12249.829,4.306342
7619500.0,397.941,12247.092,4.87362
7620000.0,355.771,12249.633,4.358064
7620500.0,404.255,12248.069,4.951343
7621000.0,339.95,12250.415,4.164529
7621500.0,410.584,12247.679,5.028701
7622000.0,369.478,12248.265,4.525464
7622500.0,394.777,12249.047,4.835642
7623000.0,353.671,12250.415,4.332617
7623500.0,403.192,12246.505,4.937693
7624000.0,363.149,12247.482,4.447661
7624500.0,385.284,12247.679,4.718835
7625000.0,352.607,12250.22,4.319513
7625500.0,394.763,12249.242,4.835548
7626000.0,361.035,12249.438,4.422476
7626500.0,383.184,12248.852,4.693564
7627000.0,353.657,12249.242,4.33203
7627500.0,400.041,12247.482,4.899495
7628000.0,361.049,12248.265,4.422224
7628500.0,390.549,12247.482,4.783242
7629000.0,352.607,12249.047,4.3191
7629500.0,417.948,12242.791,5.11685
7630000.0,359.972,12244.55,4.407695
7630500.0,391.599,12246.31,4.795643
7631000.0,344.178,12249.242,4.21592
7631500.0,398.977,12246.505,4.886074
7632000.0,354.721,12248.46,4.344786
7632500.0,381.057,12248.265,4.667287
7633000.0,347.342,12249.633,4.254812
7633500.0,393.713,12250.807,4.823302
7634000.0,355.771,12249.633,4.358064
7634500.0,380.006,12251.588,4.655677
7635000.0,350.507,12253.152,4.294816
7635500.0,393.699,12249.633,4.822668
7636000.0,354.707,12251.588,4.345724
7636500.0,381.057,12250.024,4.667957
7637000.0,341.014,12251.979,4.178096
7637500.0,403.192,12250.61,4.939348
7638000.0,358.921,12249.438,4.396581
7638500.0,391.599,12247.874,4.796255
7639000.0,341.014,12247.482,4.176563
7639500.0,401.091,12248.265,4.912669
7640000.0,355.771,12249.633,4.358064
7640500.0,380.02,12248.069,4.654511
7641000.0,347.342,12251.393,4.255423
7641500.0,394.777,12251.197,4.836491
7642000.0,354.707,12252.762,4.34614
7642500.0,377.906,12253.543,4.630687
7643000.0,347.329,12254.521,4.256351
7643500.0,392.649,12251.588,4.810574
7644000.0,354.707,12251.197,4.345585
7644500.0,389.499,12248.852,4.770916
7645000.0,369.464,12250.22,4.526015
7645500.0,440.084,12243.572,5.3882
7646000.0,369.464,12247.092,4.52486
7646500.0,397.927,12245.919,4.872982
7647000.0,344.178,12248.852,4.215785
7647500.0,407.42,12247.287,4.98979
7648000.0,359.985,12249.047,4.409473
7648500.0,384.221,12250.024,4.706716
7649000.0,353.657,12250.024,4.332307
7649500.0,398.977,12247.287,4.886386
7650000.0,355.757,12248.852,4.357615
7650500.0,381.07,12249.242,4.667819
7651000.0,362.086,12250.415,4.435704
7651500.0,409.506,12247.482,5.015417
7652000.0,365.263,12248.265,4.473838
7652500.0,389.499,12247.679,4.770459
7653000.0,366.313,12247.287,4.48634
7653500.0,456.941,12242.399,5.594054
7654000.0,386.335,12246.31,4.731178
7654500.0,439.047,12241.422,5.37456
7655000.0,386.335,12240.64,4.728988
7655500.0,442.198,12237.512,5.411403
7656000.0,396.864,12240.64,4.857869
7656500.0,408.47,12241.617,5.000333
7657000.0,356.835,12246.505,4.369982
7657500.0,400.041,12243.769,4.89801
7658000.0,354.721,12244.354,4.343329
7658500.0,384.234,12246.505,4.705524
7659000.0,351.543,12246.505,4.305173
7659500.0,392.677,12244.55,4.808153
7660000.0,358.921,12246.896,4.395668
7660500.0,397.927,12249.242,4.874304
7661000.0,350.507,12248.655,4.293239
7661500.0,411.62,12248.069,5.04155
7662000.0,363.136,12250.415,4.448567
7662500.0,397.927,12248.46,4.873993
7663000.0,344.178,12249.829,4.216122
7663500.0,412.684,12245.332,5.053453
7664000.0,358.935,12244.55,4.394998
7664500.0,391.613,12242.595,4.794359
7665000.0,353.657,12244.354,4.330302
7665500.0,400.028,12246.896,4.899101
7666000.0,358.921,12247.679,4.395949
7666500.0,387.385,12247.287,4.744415
7667000.0,355.744,12248.069,4.357177
7667500.0,397.941,12247.679,4.873854
7668000.0,359.985,12248.265,4.409192
7668500.0,385.271,12248.46,4.718976
7669000.0,358.935,12249.829,4.396892
7669500.0,412.684,12249.047,5.054986
7670000.0,363.149,12250.22,4.448655
7670500.0,384.234,12248.46,4.706275
7671000.0,342.064,12248.069,4.189623
7671500.0,412.698,12244.746,5.053382
7672000.0,359.972,12248.069,4.408962
7672500.0,386.335,12246.701,4.731329
7673000.0,352.593,12248.46,4.318721
7673500.0,400.055,12247.092,4.89951
7674000.0,357.871,12247.874,4.383159
7674500.0,413.748,12246.31,5.066886
7675000.0,397.941,12245.332,4.87292
7675500.0,431.655,12241.031,5.283902
7676000.0,383.171,12241.422,4.690558
7676500.0,422.176,12237.708,5.166467
7677000.0,394.763,12237.903,4.831071
7677500.0,446.412,12236.339,5.462449
7678000.0,393.713,12238.881,4.818607
7678500.0,440.097,12234.971,5.384574
7679000.0,397.941,12234.971,4.868797
7679500.0,459.068,12234.188,5.616324
7680000.0,389.499,12238.099,4.766727
7680500.0,409.52,12241.031,5.012947
