timestamp [us],current [mA],voltage [mV],power [W]
15973000.0,352.593,12250.024,4.319273
15973500.0,398.977,12249.242,4.887166
15974000.0,350.493,12249.438,4.293342
15974500.0,362.086,12249.438,4.43535
15975000.0,353.657,12249.633,4.332168
15975500.0,394.777,12248.852,4.835565
15976000.0,351.543,12248.265,4.305792
15976500.0,359.985,12251.002,4.410177
15977000.0,354.707,12250.807,4.345447
15977500.0,394.777,12251.588,4.836645
15978000.0,348.393,12254.13,4.269253
15978500.0,367.364,12251.393,4.500721
15979000.0,352.607,12251.197,4.319858
15979500.0,406.369,12250.024,4.97803
15980000.0,339.95,12253.739,4.165659
15980500.0,367.364,12256.085,4.502444
15981000.0,348.393,12256.476,4.27007
15981500.0,401.091,12254.912,4.915335
15982000.0,348.393,12256.476,4.27007
15982500.0,366.313,12252.37,4.488202
15983000.0,354.707,12253.739,4.346487
15983500.0,393.727,12252.762,4.824243
15984000.0,345.215,12255.107,4.230647
15984500.0,366.313,12255.303,4.489277
15985000.0,353.657,12253.152,4.333413
15985500.0,390.549,12253.348,4.785533
15986000.0,347.342,12255.303,4.256781
15986500.0,364.213,12252.37,4.462472
15987000.0,348.393,12252.762,4.268777
15987500.0,410.57,12250.22,5.029573
15988000.0,342.051,12253.152,4.191203
15988500.0,369.464,12250.024,4.525943
15989000.0,351.557,12251.979,4.307269
15989500.0,408.47,12251.393,5.004326
15990000.0,349.456,12252.175,4.281596
15990500.0,366.3,12251.784,4.487828
15991000.0,357.871,12251.393,4.384418
15991500.0,395.813,12249.242,4.848409
15992000.0,350.507,12250.415,4.293856
15992500.0,365.263,12249.829,4.474409
15993000.0,356.821,12249.829,4.370996
15993500.0,389.512,12250.024,4.771531
15994000.0,349.456,12252.957,4.281869
15994500.0,362.086,12249.829,4.435492
15995000.0,353.657,12250.807,4.332584
15995500.0,402.142,12251.588,4.926878
15996000.0,341.014,12253.152,4.178496
15996500.0,371.578,12247.092,4.55075
15997000.0,346.279,12250.807,4.242197
15997500.0,403.192,12248.852,4.938639
15998000.0,347.329,12251.979,4.255468
15998500.0,366.313,12250.807,4.48763
15999000.0,355.771,12252.565,4.359107
15999500.0,394.763,12251.979,4.836628
16000000.0,349.456,12251.393,4.281323
16000500.0,359.985,12250.415,4.409966
16001000.0,354.721,12249.438,4.345133
16001500.0,389.499,12249.633,4.77122
16002000.0,348.393,12250.807,4.268095
16002500.0,358.921,12251.979,4.397493
16003000.0,354.707,12248.655,4.344684
16003500.0,402.142,12247.092,4.92507
16004000.0,342.078,12250.807,4.190732
16004500.0,371.578,12247.679,4.550968
16005000.0,345.242,12249.242,4.228953
16005500.0,405.306,12245.724,4.963265
16006000.0,347.329,12247.874,4.254042
16006500.0,364.186,12248.069,4.460575
16007000.0,353.671,12249.633,4.33234
16007500.0,397.927,12246.896,4.873371
16008000.0,353.657,12250.61,4.332514
16008500.0,363.149,12250.024,4.448584
16009000.0,358.921,12250.024,4.396791
16009500.0,395.827,12249.047,4.848504
16010000.0,359.972,12249.438,4.409455
16010500.0,382.134,12249.242,4.680852
16011000.0,385.298,12247.679,4.719006
16011500.0,422.176,12244.55,5.169355
16012000.0,355.771,12246.896,4.35709
16012500.0,366.3,12246.701,4.485967
16013000.0,350.493,12247.679,4.292726
16013500.0,414.798,12245.527,5.07942
16014000.0,349.443,12246.701,4.279524
16014500.0,371.578,12247.482,4.550895
16015000.0,357.871,12246.31,4.382599
16015500.0,414.798,12244.354,5.078934
16016000.0,371.564,12244.941,4.549779
16016500.0,364.2,12249.047,4.461103
16017000.0,358.921,12251.197,4.397212
16017500.0,396.877,12246.31,4.860279
16018000.0,351.557,12248.265,4.305963
16018500.0,365.25,12247.482,4.473393
16019000.0,363.149,12250.024,4.448584
16019500.0,398.977,12250.024,4.887478
16020000.0,349.443,12252.957,4.28171
16020500.0,363.149,12249.242,4.4483
16021000.0,354.707,12247.482,4.344268
16021500.0,420.062,12244.354,5.143388
16022000.0,355.785,12245.919,4.356914
16022500.0,373.692,12247.287,4.576713
16023000.0,361.035,12248.069,4.421982
16023500.0,400.041,12245.724,4.898792
16024000.0,357.885,12245.919,4.382631
16024500.0,366.3,12246.505,4.485895
16025000.0,359.972,12246.505,4.408399
16025500.0,395.827,12246.505,4.847497
16026000.0,353.657,12248.46,4.331754
16026500.0,370.528,12250.807,4.539267
16027000.0,357.885,12253.543,4.385359
16027500.0,397.927,12253.739,4.876094
16028000.0,351.557,12253.739,4.307888
16028500.0,365.25,12252.957,4.475393
16029000.0,356.835,12253.152,4.372353
16029500.0,423.227,12252.37,5.185534
16030000.0,351.557,12254.717,4.308232
16030500.0,371.578,12250.807,4.55213
16031000.0,356.821,12253.543,4.372321
16031500.0,400.041,12250.807,4.900825
16032000.0,353.671,12251.588,4.333031
16032500.0,362.099,12249.047,4.435368
16033000.0,361.035,12248.46,4.422123
16033500.0,397.941,12248.852,4.87432
16034000.0,351.57,12251.002,4.307085
16034500.0,365.277,12249.438,4.474438
16035000.0,363.149,12249.633,4.448442
16035500.0,391.599,12248.852,4.796638
16036000.0,351.543,12249.242,4.306135
16036500.0,362.086,12248.46,4.434996
16037000.0,361.035,12247.092,4.421629
16037500.0,440.084,12243.182,5.388029
16038000.0,387.385,12245.919,4.743885
16038500.0,395.827,12240.444,4.845098
16039000.0,377.906,12240.054,4.62559
16039500.0,437.983,12238.685,5.360336
16040000.0,373.678,12237.903,4.573035
16040500.0,390.549,12239.662,4.780188
16041000.0,383.184,12240.444,4.690342
16041500.0,416.912,12241.031,5.103433
16042000.0,378.956,12241.422,4.63896
16042500.0,393.713,12242.399,4.819992
16043000.0,395.827,12238.685,4.844402
16043500.0,431.669,12237.903,5.282723
16044000.0,381.057,12241.813,4.664829
16044500.0,385.271,12242.399,4.716641
16045000.0,387.385,12239.662,4.741461
16045500.0,437.997,12238.489,5.360421
16046000.0,356.821,12243.377,4.368694
16046500.0,373.678,12241.617,4.574423
16047000.0,358.921,12242.791,4.394195
16047500.0,411.62,12243.769,5.03978
16048000.0,351.557,12247.287,4.305619
16048500.0,370.528,12246.896,4.537818
16049000.0,364.2,12244.941,4.459608
16049500.0,395.827,12246.114,4.847343
16050000.0,353.657,12245.332,4.330647
16050500.0,364.2,12246.114,4.460035
16051000.0,365.236,12248.069,4.473436
16051500.0,404.255,12250.415,4.952292
16052000.0,353.657,12250.415,4.332445
16052500.0,363.136,12250.61,4.448638
16053000.0,365.25,12252.37,4.475178
16053500.0,409.534,12250.024,5.016801
16054000.0,350.507,12253.739,4.295021
16054500.0,375.806,12248.265,4.602971
16055000.0,359.972,12247.874,4.408892
16055500.0,419.026,12246.505,5.131604
16056000.0,350.493,12249.242,4.293274
16056500.0,368.414,12247.482,4.512144
16057000.0,362.086,12249.242,4.435279
16057500.0,393.727,12251.393,4.823704
16058000.0,355.757,12251.002,4.35838
16058500.0,366.313,12247.482,4.486412
16059000.0,364.2,12247.287,4.460462
16059500.0,413.748,12246.114,5.066805
16060000.0,370.514,12250.024,4.538805
16060500.0,363.136,12247.092,4.44736
16061000.0,364.2,12248.852,4.461032
16061500.0,403.192,12249.047,4.938718
16062000.0,351.557,12249.438,4.306376
16062500.0,377.906,12245.527,4.627658
16063000.0,359.972,12245.724,4.408118
16063500.0,428.491,12242.986,5.246009
16064000.0,353.657,12246.701,4.331132
16064500.0,368.427,12245.332,4.511511
16065000.0,367.364,12249.438,4.500003
16065500.0,395.827,12248.655,4.848348
16066000.0,355.757,12249.047,4.357684
16066500.0,364.186,12249.438,4.461074
16067000.0,364.213,12250.61,4.461831
16067500.0,404.255,12247.679,4.951185
16068000.0,361.035,12250.22,4.422758
16068500.0,362.086,12249.438,4.43535
16069000.0,366.313,12248.655,4.486842
16069500.0,398.977,12247.287,4.886386
16070000.0,355.771,12247.092,4.35716
16070500.0,365.25,12244.941,4.472465
16071000.0,357.871,12246.31,4.382599
16071500.0,414.798,12245.332,5.079339
16072000.0,355.757,12246.505,4.35678
16072500.0,368.427,12244.354,4.511151
16073000.0,366.3,12242.986,4.484606
16073500.0,396.891,12242.986,4.859131
16074000.0,355.757,12246.701,4.35685
16074500.0,365.25,12244.354,4.47225
16075000.0,367.35,12243.964,4.49782
16075500.0,401.091,12244.55,4.911179
16076000.0,359.972,12246.896,4.40854
16076500.0,362.099,12248.069,4.435014
16077000.0,358.921,12249.633,4.396651
16077500.0,391.613,12251.588,4.797881
16078000.0,346.279,12251.197,4.242332
16078500.0,355.771,12250.415,4.358342
16079000.0,356.821,12251.197,4.371484
16079500.0,410.584,12250.024,5.029664
16080000.0,343.115,12253.935,4.204509
16080500.0,364.186,12252.565,4.462213
16081000.0,355.757,12252.957,4.359075
16081500.0,389.499,12247.482,4.770382
16082000.0,349.456,12248.069,4.280161
16082500.0,363.136,12246.114,4.447005
16083000.0,358.935,12244.354,4.394927
16083500.0,390.549,12244.941,4.782249
16084000.0,352.607,12246.114,4.318066
16084500.0,357.871,12248.46,4.383369
16085000.0,361.035,12248.852,4.422264
16085500.0,396.877,12248.265,4.861055
16086000.0,345.229,12249.633,4.228929
16086500.0,362.086,12247.287,4.434571
16087000.0,358.921,12247.092,4.395739
16087500.0,411.62,12245.919,5.040665
16088000.0,345.229,12249.829,4.228996
16088500.0,363.149,12249.633,4.448442
16089000.0,356.821,12249.829,4.370996
16089500.0,390.563,12246.114,4.782879
16090000.0,350.493,12248.069,4.292862
16090500.0,356.821,12249.242,4.370787
16091000.0,356.835,12250.415,4.371377
16091500.0,390.549,12249.438,4.784006
16092000.0,362.086,12250.61,4.435774
16092500.0,362.086,12250.807,4.435846
16093000.0,358.921,12250.61,4.397001
16093500.0,392.649,12248.655,4.809422
16094000.0,346.279,12252.957,4.242942
16094500.0,358.935,12252.175,4.397734
16095000.0,363.136,12250.807,4.448709
16095500.0,395.841,12249.633,4.848907
16096000.0,337.837,12252.565,4.13937
16096500.0,363.149,12249.242,4.4483
16097000.0,359.985,12251.393,4.410318
16097500.0,395.841,12251.002,4.849449
16098000.0,346.292,12252.762,4.243033
16098500.0,361.035,12251.002,4.423041
16099000.0,357.871,12248.852,4.383509
16099500.0,386.335,12247.287,4.731556
16100000.0,350.493,12250.807,4.293822
16100500.0,358.921,12248.655,4.3963
16101000.0,364.2,12250.024,4.461459
16101500.0,388.449,12251.002,4.758889
16102000.0,351.543,12254.717,4.30806
16102500.0,356.807,12252.175,4.371662
16103000.0,362.086,12251.784,4.436199
16103500.0,398.991,12247.679,4.886714
16104000.0,338.9,12250.22,4.1516
16104500.0,362.099,12247.287,4.43473
16105000.0,357.871,12245.332,4.382249
16105500.0,405.306,12246.505,4.963582
16106000.0,344.178,12247.482,4.215314
16106500.0,355.785,12245.137,4.356636
16107000.0,361.035,12247.287,4.421699
16107500.0,387.385,12247.092,4.74434
16108000.0,350.507,12248.852,4.293308
16108500.0,356.821,12251.393,4.371554
16109000.0,364.2,12250.024,4.461459
16109500.0,383.171,12252.957,4.694978
16110000.0,351.543,12252.37,4.307235
16110500.0,364.186,12249.242,4.461002
16111000.0,380.006,12248.655,4.654562
16111500.0,456.954,12242.399,5.594213
16112000.0,398.991,12243.377,4.884997
16112500.0,369.464,12243.769,4.523632
16113000.0,361.035,12242.595,4.420005
16113500.0,404.242,12242.595,4.948971
16114000.0,347.329,12243.572,4.252548
16114500.0,363.136,12243.377,4.446011
16115000.0,361.035,12241.227,4.419511
16115500.0,401.091,12244.55,4.911179
16116000.0,357.885,12246.896,4.38298
16116500.0,359.999,12248.069,4.409293
16117000.0,364.2,12247.679,4.460605
16117500.0,393.699,12248.265,4.82213
16118000.0,358.935,12249.633,4.396822
16118500.0,362.099,12252.957,4.436783
16119000.0,366.3,12248.46,4.486611
16119500.0,393.699,12246.114,4.821283
16120000.0,348.379,12250.024,4.267651
16120500.0,358.921,12251.784,4.397423
16121000.0,359.985,12250.415,4.409966
16121500.0,409.534,12249.438,5.016561
16122000.0,347.342,12252.37,4.255763
16122500.0,366.327,12248.852,4.487085
16123000.0,367.364,12247.287,4.499212
16123500.0,395.827,12247.092,4.84773
16124000.0,358.921,12247.874,4.396019
16124500.0,357.885,12246.701,4.382911
16125000.0,364.2,12246.701,4.460249
16125500.0,391.599,12248.46,4.796485
16126000.0,355.757,12250.807,4.35831
16126500.0,363.149,12248.265,4.447945
16127000.0,371.592,12247.679,4.55114
16127500.0,391.613,12249.242,4.796962
16128000.0,350.493,12249.438,4.293342
16128500.0,357.871,12251.197,4.384348
16129000.0,363.149,12250.024,4.448584
16129500.0,410.57,12250.024,5.029492
16130000.0,343.101,12252.957,4.204002
16130500.0,366.313,12249.633,4.4872
16131000.0,364.2,12252.565,4.462384
16131500.0,390.563,12251.979,4.78517
16132000.0,353.657,12253.348,4.333482
16132500.0,359.972,12252.175,4.41044
16133000.0,366.327,12251.784,4.488159
16133500.0,393.713,12250.415,4.823148
16134000.0,350.493,12252.175,4.294302
16134500.0,357.871,12251.784,4.384558
16135000.0,367.35,12249.633,4.499903
16135500.0,390.549,12249.829,4.784158
16136000.0,350.507,12250.807,4.293994
16136500.0,352.607,12249.829,4.319375
16137000.0,357.885,12250.024,4.3841
16137500.0,402.128,12248.069,4.925291
16138000.0,344.165,12250.61,4.216231
16138500.0,358.935,12248.655,4.396471
16139000.0,361.035,12247.287,4.421699
16139500.0,392.649,12244.159,4.807657
16140000.0,346.279,12249.438,4.241723
16140500.0,358.921,12250.024,4.396791
16141000.0,365.236,12250.024,4.47415
16141500.0,390.549,12249.242,4.783929
16142000.0,351.557,12250.415,4.306719
16142500.0,361.049,12251.002,4.423212
16143000.0,365.236,12248.852,4.473722
16143500.0,386.335,12249.242,4.732311
16144000.0,347.342,12250.415,4.255084
16144500.0,352.607,12249.829,4.319375
16145000.0,348.393,12250.024,4.267823
16145500.0,377.906,12250.024,4.629358
16146000.0,347.342,12251.002,4.255288
16146500.0,391.599,12247.287,4.796025
16147000.0,398.977,12244.354,4.885216
16147500.0,441.147,12240.054,5.399663
16148000.0,386.335,12239.858,4.728686
16148500.0,382.12,12243.377,4.678439
16149000.0,391.613,12243.182,4.794589
16149500.0,416.912,12242.204,5.103922
16150000.0,381.057,12243.182,4.66535
16150500.0,384.234,12241.813,4.703721
16151000.0,391.599,12239.076,4.79281
16151500.0,426.391,12240.054,5.219049
16152000.0,376.856,12240.64,4.612959
16152500.0,384.234,12238.685,4.702519
16153000.0,401.091,12236.926,4.908121
16153500.0,436.933,12237.316,5.346887
16154000.0,369.464,12236.73,4.521031
16154500.0,384.234,12238.099,4.702294
16155000.0,395.827,12237.316,4.84386
16155500.0,418.999,12236.73,5.127178
16156000.0,353.657,12241.031,4.329126
16156500.0,362.099,12243.182,4.433244
16157000.0,370.528,12244.941,4.537093
16157500.0,392.663,12244.354,4.807905
16158000.0,367.364,12247.679,4.499356
16158500.0,363.136,12245.724,4.446863
16159000.0,372.628,12246.896,4.563536
16159500.0,407.42,12245.919,4.989232
16160000.0,361.035,12245.919,4.421205
16160500.0,359.985,12247.287,4.40884
16161000.0,372.642,12247.092,4.563781
16161500.0,401.091,12247.874,4.912512
16162000.0,345.229,12250.415,4.229199
16162500.0,365.25,12249.438,4.474107
16163000.0,368.414,12248.655,4.512576
16163500.0,419.012,12247.092,5.131679
16164000.0,353.671,12247.874,4.331718
16164500.0,363.149,12245.332,4.44688
16165000.0,369.464,12245.527,4.524281
16165500.0,392.649,12246.701,4.808655
16166000.0,350.507,12249.438,4.293514
16166500.0,364.2,12248.069,4.460747
16167000.0,372.628,12247.679,4.563828
16167500.0,389.485,12250.22,4.771277
16168000.0,356.821,12251.197,4.371484
16168500.0,359.972,12251.979,4.410369
16169000.0,371.578,12250.61,4.552057
16169500.0,398.991,12249.438,4.887416
16170000.0,345.215,12250.61,4.229094
16170500.0,368.4,12246.701,4.511685
16171000.0,370.528,12243.769,4.536659
16171500.0,404.255,12241.617,4.948735
16172000.0,350.479,12242.791,4.290841
16172500.0,363.149,12244.354,4.446525
16173000.0,371.564,12244.941,4.549779
16173500.0,394.75,12246.31,4.834231
16174000.0,354.734,12246.31,4.344183
16174500.0,367.364,12249.242,4.499931
16175000.0,367.364,12248.46,4.499643
16175500.0,389.499,12251.784,4.772058
16176000.0,359.985,12252.37,4.410669
16176500.0,361.035,12251.002,4.423041
16177000.0,375.806,12248.852,4.603192
16177500.0,394.763,12248.265,4.835162
16178000.0,348.379,12249.633,4.267515
16178500.0,357.858,12248.069,4.383069
16179000.0,369.464,12249.633,4.525798
16179500.0,407.42,12248.852,4.990427
16180000.0,363.149,12246.31,4.447235
16180500.0,362.086,12246.114,4.434146
16181000.0,367.35,12244.354,4.497963
16181500.0,382.12,12244.746,4.678962
16182000.0,348.393,12249.047,4.267482
16182500.0,353.643,12248.265,4.331513
16183000.0,363.149,12246.896,4.447448
16183500.0,384.234,12250.61,4.707101
16184000.0,351.557,12252.37,4.307406
16184500.0,354.721,12251.197,4.345757
16185000.0,365.25,12252.762,4.475321
16185500.0,386.321,12250.22,4.732517
16186000.0,343.115,12252.175,4.203905
16186500.0,353.671,12251.979,4.33317
16187000.0,368.414,12249.633,4.512936
16187500.0,397.941,12247.874,4.873931
16188000.0,343.128,12247.482,4.202454
16188500.0,353.657,12246.505,4.331062
16189000.0,361.035,12246.505,4.421417
16189500.0,386.321,12246.505,4.731082
16190000.0,350.493,12250.22,4.293616
16190500.0,356.807,12250.024,4.370894
16191000.0,364.213,12251.002,4.461974
16191500.0,384.234,12250.807,4.707177
16192000.0,350.493,12251.588,4.294096
16192500.0,355.757,12253.348,4.359214
16193000.0,370.528,12253.543,4.540281
16193500.0,385.284,12251.784,4.720416
16194000.0,347.342,12251.393,4.255423
16194500.0,353.657,12248.655,4.331823
16195000.0,370.528,12246.31,4.537601
16195500.0,402.155,12246.31,4.924915
16196000.0,344.165,12249.242,4.21576
16196500.0,356.821,12247.287,4.370089
16197000.0,364.2,12247.874,4.460676
16197500.0,387.385,12248.46,4.74487
16198000.0,351.557,12251.784,4.3072
16198500.0,357.871,12248.46,4.383369
16199000.0,370.528,12246.114,4.537528
16199500.0,388.462,12246.114,4.75715
16200000.0,351.557,12247.287,4.305619
16200500.0,353.657,12244.55,4.330371
16201000.0,369.464,12244.941,4.524065
16201500.0,383.184,12243.377,4.691466
16202000.0,349.456,12245.137,4.279137
16202500.0,352.621,12247.679,4.318789
16203000.0,351.557,12250.22,4.306651
16203500.0,375.792,12251.979,4.604196
16204000.0,338.9,12250.61,4.151732
16204500.0,356.835,12248.265,4.37061
16205000.0,367.35,12246.896,4.498897
16205500.0,390.535,12246.701,4.782765
16206000.0,347.342,12249.438,4.254744
16206500.0,357.871,12251.784,4.384558
16207000.0,368.414,12249.438,4.512864
16207500.0,382.107,12250.61,4.681044
16208000.0,350.507,12252.37,4.294541
16208500.0,355.785,12249.633,4.358236
16209000.0,369.464,12250.61,4.526159
16209500.0,378.956,12250.61,4.642442
16210000.0,348.393,12253.348,4.268981
16210500.0,353.657,12251.784,4.332929
16211000.0,373.692,12247.482,4.576786
16211500.0,391.613,12248.265,4.79658
16212000.0,356.821,12249.633,4.370926
16212500.0,390.549,12242.986,4.781486
16213000.0,380.006,12244.941,4.653151
16213500.0,393.699,12244.354,4.82059
16214000.0,362.086,12246.701,4.434359
16214500.0,372.628,12243.964,4.562444
16215000.0,393.713,12243.769,4.820531
16215500.0,413.734,12243.377,5.065501
16216000.0,361.035,12245.137,4.420923
16216500.0,362.086,12247.679,4.434713
16217000.0,372.628,12249.242,4.564411
16217500.0,384.221,12250.415,4.706867
16218000.0,355.771,12250.415,4.358342
16218500.0,357.871,12247.874,4.383159
16219000.0,378.956,12246.701,4.640961
16219500.0,403.205,12246.505,4.937852
16220000.0,341.014,12249.438,4.17723
16220500.0,364.213,12246.701,4.460408
16221000.0,369.491,12244.746,4.524323
16221500.0,392.663,12245.137,4.808212
