timestamp [us],current [mA],voltage [mV],power [W]
5466500.0,377.906,12251.197,4.629801
5467000.0,341.014,12252.762,4.178363
5467500.0,425.34,12250.22,5.210509
5468000.0,375.806,12248.069,4.602898
5468500.0,389.499,12246.701,4.770078
5469000.0,348.379,12247.679,4.266834
5469500.0,402.155,12244.55,4.924207
5470000.0,384.221,12245.919,4.705139
5470500.0,405.319,12246.114,4.963583
5471000.0,383.184,12246.114,4.692515
5471500.0,436.947,12241.617,5.348938
5472000.0,405.306,12241.422,4.961522
5472500.0,406.369,12242.595,4.975011
5473000.0,376.856,12240.64,4.612959
5473500.0,417.962,12237.512,5.114815
5474000.0,403.192,12239.271,4.934776
5474500.0,403.192,12241.031,4.935486
5475000.0,368.427,12242.399,4.51043
5475500.0,406.369,12238.685,4.973422
5476000.0,401.091,12240.64,4.909611
5476500.0,417.962,12240.249,5.115959
5477000.0,376.842,12242.595,4.613524
5477500.0,434.819,12238.881,5.321698
5478000.0,403.205,12240.054,4.935251
5478500.0,397.927,12243.572,4.872048
5479000.0,370.528,12244.354,4.536876
5479500.0,431.655,12240.054,5.283481
5480000.0,396.877,12242.791,4.858882
5480500.0,377.906,12244.746,4.627363
5481000.0,352.593,12246.114,4.317894
5481500.0,400.041,12246.114,4.898948
5482000.0,381.057,12249.438,4.667734
5482500.0,382.12,12249.633,4.68083
5483000.0,351.557,12249.633,4.306444
5483500.0,431.682,12244.159,5.285583
5484000.0,388.449,12243.769,4.75608
5484500.0,401.105,12243.572,4.910958
5485000.0,345.215,12244.159,4.226867
5485500.0,415.834,12242.791,5.090969
5486000.0,380.006,12245.332,4.6533
5486500.0,378.97,12243.769,4.640021
5487000.0,354.721,12245.332,4.343676
5487500.0,409.506,12242.791,5.013496
5488000.0,383.184,12240.249,4.690268
5488500.0,385.284,12241.813,4.716575
5489000.0,362.072,12242.986,4.432842
5489500.0,403.205,12242.986,4.936433
5490000.0,387.398,12243.182,4.742984
5490500.0,383.171,12244.941,4.691906
5491000.0,356.821,12248.265,4.370438
5491500.0,434.819,12242.009,5.323058
5492000.0,392.663,12242.399,4.807137
5492500.0,395.813,12242.399,4.845701
5493000.0,349.443,12247.287,4.279729
5493500.0,420.049,12247.874,5.144707
5494000.0,381.07,12250.415,4.668266
5494500.0,388.435,12247.482,4.757351
5495000.0,371.578,12247.092,4.55075
5495500.0,414.798,12244.159,5.078853
5496000.0,388.435,12242.986,4.755604
5496500.0,380.02,12243.769,4.652877
5497000.0,356.821,12246.31,4.369741
5497500.0,403.205,12244.55,4.937064
5498000.0,382.107,12245.527,4.679102
5498500.0,380.02,12244.941,4.653322
5499000.0,355.771,12244.354,4.356186
5499500.0,420.062,12240.054,5.141582
5500000.0,371.578,12246.896,4.550677
5500500.0,381.07,12246.701,4.66685
5501000.0,346.279,12247.679,4.241114
5501500.0,417.962,12244.55,5.117757
5502000.0,384.221,12244.159,4.704463
5502500.0,384.234,12245.724,4.705224
5503000.0,359.985,12245.919,4.408347
5503500.0,417.962,12245.137,5.118002
5504000.0,386.335,12245.919,4.731027
5504500.0,378.956,12248.852,4.641776
5505000.0,352.607,12247.287,4.318479
5505500.0,401.105,12248.069,4.912762
5506000.0,379.993,12249.242,4.654626
5506500.0,376.856,12248.46,4.615906
5507000.0,353.657,12249.829,4.332238
5507500.0,409.52,12248.069,5.015829
5508000.0,389.499,12245.724,4.769697
5508500.0,384.221,12243.964,4.704388
5509000.0,341.014,12245.527,4.175896
5509500.0,411.634,12247.679,5.041561
5510000.0,384.234,12247.092,4.705749
5510500.0,378.956,12246.896,4.641035
5511000.0,350.507,12247.679,4.292897
5511500.0,410.57,12245.527,5.027646
5512000.0,381.057,12245.137,4.666095
5512500.0,374.728,12249.242,4.590134
5513000.0,354.707,12250.415,4.345308
5513500.0,395.827,12247.482,4.847884
5514000.0,380.006,12249.829,4.655009
5514500.0,377.892,12251.784,4.629851
5515000.0,353.643,12250.415,4.332274
5515500.0,396.877,12249.438,4.86152
5516000.0,389.512,12248.069,4.77077
5516500.0,378.943,12248.655,4.641542
5517000.0,342.064,12250.024,4.190292
5517500.0,421.126,12248.069,5.15798
5518000.0,380.006,12245.724,4.653449
5518500.0,376.842,12246.896,4.615145
5519000.0,350.493,12248.655,4.293068
5519500.0,405.306,12248.069,4.964216
5520000.0,378.956,12247.874,4.641405
5520500.0,374.742,12250.415,4.590745
5521000.0,349.456,12252.175,4.281596
5521500.0,394.763,12249.829,4.835779
5522000.0,375.792,12247.092,4.602359
5522500.0,373.692,12246.896,4.576567
5523000.0,351.557,12245.919,4.305139
5523500.0,396.877,12245.137,4.859813
5524000.0,387.385,12246.31,4.744037
5524500.0,377.906,12248.265,4.628693
5525000.0,343.115,12247.874,4.202429
5525500.0,410.57,12246.505,5.028048
5526000.0,381.07,12247.679,4.667223
5526500.0,387.371,12247.287,4.744244
5527000.0,344.165,12250.024,4.21603
5527500.0,401.091,12248.069,4.91259
5528000.0,376.842,12250.024,4.616324
5528500.0,373.692,12251.002,4.578101
5529000.0,349.443,12249.829,4.280617
5529500.0,390.535,12248.069,4.7833
5530000.0,376.842,12248.852,4.615882
5530500.0,372.628,12251.002,4.565066
5531000.0,350.493,12251.784,4.294165
5531500.0,392.663,12249.438,4.809901
5532000.0,384.221,12251.197,4.707167
5532500.0,376.856,12250.024,4.616495
5533000.0,343.115,12251.979,4.203838
5533500.0,409.534,12247.679,5.015841
5534000.0,382.12,12245.527,4.679261
5534500.0,393.713,12245.724,4.821301
5535000.0,365.263,12244.941,4.472624
5535500.0,409.52,12244.354,5.014308
5536000.0,380.02,12245.724,4.65362
5536500.0,373.692,12246.896,4.576567
5537000.0,354.707,12249.633,4.345031
5537500.0,395.813,12245.919,4.847094
5538000.0,378.956,12250.024,4.64222
5538500.0,372.628,12249.047,4.564338
5539000.0,350.507,12249.438,4.293514
5539500.0,397.914,12245.724,4.872745
5540000.0,378.956,12243.377,4.639701
5540500.0,370.514,12245.137,4.536995
5541000.0,350.493,12247.287,4.292588
5541500.0,413.748,12245.332,5.066482
5542000.0,383.184,12244.941,4.692065
5542500.0,388.449,12247.092,4.757371
5543000.0,349.429,12248.852,4.280104
5543500.0,414.798,12243.572,5.078609
5544000.0,402.142,12244.746,4.924127
5544500.0,381.057,12246.114,4.666467
5545000.0,356.807,12248.069,4.370197
5545500.0,402.142,12247.679,4.925306
5546000.0,377.906,12247.092,4.62825
5546500.0,374.728,12251.784,4.591087
5547000.0,353.671,12251.393,4.332962
5547500.0,396.877,12248.265,4.861055
5548000.0,386.335,12245.332,4.7308
5548500.0,382.12,12246.505,4.679634
5549000.0,348.393,12248.46,4.267278
5549500.0,407.406,12246.114,4.98914
5550000.0,391.613,12243.182,4.794589
5550500.0,384.221,12242.986,4.704012
5551000.0,344.178,12247.679,4.215382
5551500.0,416.898,12245.527,5.105136
5552000.0,380.006,12245.332,4.6533
5552500.0,384.234,12245.724,4.705224
5553000.0,361.035,12248.655,4.422193
5553500.0,392.663,12247.092,4.80898
5554000.0,378.956,12248.265,4.641554
5554500.0,366.313,12249.633,4.4872
5555000.0,349.443,12249.829,4.280617
5555500.0,391.599,12248.069,4.796332
5556000.0,380.006,12249.633,4.654934
5556500.0,367.35,12250.807,4.500334
5557000.0,347.329,12251.588,4.255332
5557500.0,403.205,12248.46,4.93864
5558000.0,386.348,12245.724,4.731111
5558500.0,375.792,12246.896,4.602286
5559000.0,341.014,12243.964,4.175363
5559500.0,410.57,12241.617,5.026041
5560000.0,381.07,12242.791,4.66536
5560500.0,374.742,12246.505,4.58928
5561000.0,345.215,12250.415,4.229027
5561500.0,398.991,12250.415,4.887805
5562000.0,376.842,12250.807,4.616619
5562500.0,368.414,12251.588,4.513657
5563000.0,350.493,12250.22,4.293616
5563500.0,394.763,12248.46,4.835239
5564000.0,379.993,12250.415,4.655072
5564500.0,369.464,12250.22,4.526015
5565000.0,350.493,12250.22,4.293616
5565500.0,398.977,12249.242,4.887166
5566000.0,387.398,12247.679,4.744726
5566500.0,373.678,12250.22,4.577638
5567000.0,341.001,12251.979,4.177937
5567500.0,412.698,12247.874,5.054673
5568000.0,383.171,12249.047,4.69348
5568500.0,376.856,12247.482,4.615537
5569000.0,348.393,12249.047,4.267482
5569500.0,394.763,12250.415,4.836011
5570000.0,380.006,12250.024,4.655083
5570500.0,368.427,12250.024,4.51324
5571000.0,349.443,12251.002,4.281027
5571500.0,391.613,12250.807,4.797575
5572000.0,380.02,12251.784,4.655923
5572500.0,368.427,12251.393,4.513744
5573000.0,349.443,12252.957,4.28171
5573500.0,394.763,12250.415,4.836011
5574000.0,388.449,12246.31,4.757067
5574500.0,367.35,12249.242,4.499759
5575000.0,343.101,12249.438,4.202794
5575500.0,421.126,12246.701,5.157404
5576000.0,403.205,12243.769,4.936749
5576500.0,398.977,12243.572,4.884904
5577000.0,365.25,12246.114,4.472893
5577500.0,402.142,12243.377,4.923576
5578000.0,382.12,12245.332,4.679186
5578500.0,374.756,12247.482,4.589817
5579000.0,355.757,12249.242,4.357754
5579500.0,394.763,12249.438,4.835625
5580000.0,395.827,12250.024,4.84889
5580500.0,407.406,12248.265,4.990017
5581000.0,395.813,12246.896,4.847481
5581500.0,435.883,12242.986,5.336509
5582000.0,416.885,12240.054,5.102695
5582500.0,400.028,12240.64,4.896599
5583000.0,370.528,12240.249,4.535355
5583500.0,458.018,12237.121,5.604822
5584000.0,411.634,12239.467,5.038181
5584500.0,405.306,12242.204,4.961839
5585000.0,381.057,12242.399,4.665052
5585500.0,428.505,12241.422,5.245511
5586000.0,412.684,12240.836,5.051597
5586500.0,389.485,12240.249,4.767393
5587000.0,374.742,12241.813,4.587521
5587500.0,430.591,12239.271,5.27012
5588000.0,404.242,12238.099,4.947154
5588500.0,388.435,12240.249,4.754541
5589000.0,356.821,12242.595,4.368415
5589500.0,393.713,12240.836,4.819376
5590000.0,387.385,12243.182,4.742825
5590500.0,368.414,12243.964,4.510848
5591000.0,348.379,12245.527,4.266084
5591500.0,432.705,12242.986,5.297601
5592000.0,389.499,12242.791,4.768555
5592500.0,380.02,12243.769,4.652877
5593000.0,351.543,12244.354,4.304417
5593500.0,406.356,12242.986,4.975011
5594000.0,385.271,12246.701,4.718299
5594500.0,376.842,12245.724,4.614703
5595000.0,366.3,12246.701,4.485967
5595500.0,419.012,12246.701,5.131515
5596000.0,392.663,12247.092,4.80898
5596500.0,373.692,12246.896,4.576567
5597000.0,355.757,12245.919,4.356571
5597500.0,402.155,12245.137,4.924443
5598000.0,388.435,12248.655,4.757806
5598500.0,375.792,12249.047,4.603094
5599000.0,359.972,12251.197,4.410088
5599500.0,427.454,12246.31,5.234734
5600000.0,397.927,12243.964,4.872204
5600500.0,381.07,12242.791,4.66536
5601000.0,351.557,12244.55,4.304657
5601500.0,415.834,12244.159,5.091538
5602000.0,385.271,12247.092,4.718449
5602500.0,373.678,12248.852,4.577127
5603000.0,357.871,12246.31,4.382599
5603500.0,406.369,12245.332,4.976123
5604000.0,384.234,12245.527,4.705148
5604500.0,369.478,12246.701,4.524887
5605000.0,354.707,12247.482,4.344268
5605500.0,395.813,12247.287,4.847635
5606000.0,381.07,12247.482,4.667148
5606500.0,366.313,12251.002,4.487701
5607000.0,355.757,12249.829,4.357962
5607500.0,417.962,12246.114,5.11841
5608000.0,400.055,12245.332,4.898806
5608500.0,385.298,12244.746,4.717876
5609000.0,345.215,12247.092,4.22788
5609500.0,414.798,12247.874,5.080394
5610000.0,384.234,12246.701,4.705599
5610500.0,370.528,12248.655,4.53847
5611000.0,354.721,12250.807,4.345619
5611500.0,412.698,12246.896,5.054269
5612000.0,390.549,12248.069,4.783471
5612500.0,378.956,12248.655,4.641701
5613000.0,355.771,12251.979,4.358899
5613500.0,396.891,12251.393,4.862468
5614000.0,388.435,12248.852,4.757883
5614500.0,368.414,12246.31,4.511712
5615000.0,352.607,12249.047,4.3191
5615500.0,407.406,12247.482,4.989698
5616000.0,394.763,12245.332,4.834004
5616500.0,373.692,12242.791,4.575033
5617000.0,347.329,12243.769,4.252616
5617500.0,412.684,12240.64,5.051516
5618000.0,388.435,12243.377,4.755756
5618500.0,375.806,12246.896,4.602457
5619000.0,352.607,12247.874,4.318686
5619500.0,398.977,12247.482,4.886464
5620000.0,390.549,12245.527,4.782478
5620500.0,371.578,12245.724,4.550242
5621000.0,356.821,12247.874,4.370299
5621500.0,400.028,12245.527,4.898554
5622000.0,381.057,12246.896,4.666765
5622500.0,365.25,12247.679,4.473465
5623000.0,356.835,12248.265,4.37061
5623500.0,401.091,12248.852,4.912904
5624000.0,394.763,12247.287,4.834776
5624500.0,378.956,12248.069,4.641479
5625000.0,356.835,12248.46,4.370679
5625500.0,422.176,12247.092,5.170428
5626000.0,391.599,12245.332,4.79526
5626500.0,374.728,12247.482,4.589474
5627000.0,349.429,12249.242,4.28024
5627500.0,395.827,12249.438,4.848658
5628000.0,387.385,12250.024,4.745476
5628500.0,366.327,12251.979,4.488231
5629000.0,355.757,12250.61,4.35824
5629500.0,393.713,12250.415,4.823148
5630000.0,385.284,12252.762,4.720793
5630500.0,366.313,12253.152,4.488489
5631000.0,353.671,12254.325,4.333999
5631500.0,398.991,12255.107,4.889677
5632000.0,392.663,12252.565,4.811129
5632500.0,369.464,12251.002,4.526304
5633000.0,348.393,12251.784,4.268436
5633500.0,426.377,12250.415,5.223295
5634000.0,397.927,12245.332,4.872748
5634500.0,372.614,12247.482,4.563583
5635000.0,354.707,12249.242,4.344892
5635500.0,435.869,12242.791,5.336253
5636000.0,394.763,12239.858,4.831843
5636500.0,378.956,12242.399,4.639331
5637000.0,357.858,12242.595,4.381111
5637500.0,393.713,12244.354,4.820761
5638000.0,388.449,12246.505,4.757143
5638500.0,369.464,12250.22,4.526015
5639000.0,357.885,12251.197,4.38452
5639500.0,404.255,12251.979,4.952924
5640000.0,393.713,12246.701,4.821685
5640500.0,365.25,12246.701,4.473108
5641000.0,346.279,12251.393,4.2424
5641500.0,386.335,12249.242,4.732311
5642000.0,393.713,12248.46,4.822378
5642500.0,371.564,12247.092,4.550578
5643000.0,349.456,12246.896,4.279751
5643500.0,407.406,12243.964,4.988264
5644000.0,388.449,12245.527,4.756763
5644500.0,377.892,12245.724,4.627561
5645000.0,358.921,12247.874,4.396019
5645500.0,393.699,12248.46,4.822206
5646000.0,385.284,12250.415,4.719889
5646500.0,370.514,12252.175,4.539602
5647000.0,355.757,12252.762,4.359006
5647500.0,394.763,12252.957,4.837014
5648000.0,394.763,12247.482,4.834853
5648500.0,365.263,12249.242,4.474195
5649000.0,346.265,12250.415,4.24189
5649500.0,408.47,12248.46,5.003128
5650000.0,389.499,12249.438,4.771144
5650500.0,370.528,12251.588,4.539556
5651000.0,346.279,12249.242,4.241655
5651500.0,411.634,12248.655,5.041963
5652000.0,408.47,12248.069,5.002969
5652500.0,390.563,12246.701,4.783108
5653000.0,370.528,12247.679,4.538108
5653500.0,394.763,12247.287,4.834776
5654000.0,389.499,12248.069,4.770611
5654500.0,368.4,12249.633,4.512765
5655000.0,359.972,12249.633,4.409525
5655500.0,398.977,12248.852,4.88701
5656000.0,391.599,12246.114,4.795566
5656500.0,371.578,12249.047,4.551476
5657000.0,354.707,12250.22,4.345239
5657500.0,404.255,12248.46,4.951501
5658000.0,404.255,12244.354,4.949841
5658500.0,377.906,12242.986,4.626698
5659000.0,352.607,12245.724,4.317928
5659500.0,412.684,12242.986,5.052484
5660000.0,390.549,12242.595,4.781333
5660500.0,374.742,12245.527,4.588913
5661000.0,358.935,12246.701,4.39577
5661500.0,396.891,12245.724,4.860218
5662000.0,386.321,12247.092,4.731309
5662500.0,358.935,12249.829,4.396892
5663000.0,353.671,12249.047,4.332133
5663500.0,394.75,12250.22,4.835774
5664000.0,385.271,12249.047,4.719203
5664500.0,362.099,12247.482,4.434801
5665000.0,351.557,12246.31,4.305276
5665500.0,403.192,12244.354,4.936826
5666000.0,362.086,12247.482,4.434642
5666500.0,349.429,12250.024,4.280514
5667000.0,343.115,12250.024,4.203167
5667500.0,412.684,12246.31,5.053856
5668000.0,385.271,12244.746,4.717546
5668500.0,364.2,12246.114,4.460035
5669000.0,354.721,12246.114,4.343954
5669500.0,394.763,12249.047,4.835471
5670000.0,382.12,12249.242,4.68068
5670500.0,367.364,12249.438,4.500003
5671000.0,352.607,12249.633,4.319306
5671500.0,394.763,12248.852,4.835394
5672000.0,412.684,12249.438,5.055147
5672500.0,385.284,12250.61,4.719964
5673000.0,374.728,12249.633,4.59028
5673500.0,407.42,12247.874,4.990029
5674000.0,400.041,12248.655,4.899964
5674500.0,368.427,12250.024,4.51324
5675000.0,351.557,12249.047,4.306238
5675500.0,415.848,12247.482,5.093091
5676000.0,400.028,12247.679,4.899415
5676500.0,378.943,12248.46,4.641468
5677000.0,357.871,12248.852,4.383509
5677500.0,393.713,12247.287,4.821916
5678000.0,391.613,12245.137,4.795355
5678500.0,366.3,12245.332,4.485465
5679000.0,357.885,12247.482,4.38319
5679500.0,394.75,12246.31,4.834231
5680000.0,391.613,12248.265,4.79658
5680500.0,364.213,12248.655,4.461119
5681000.0,361.035,12251.002,4.423041
5681500.0,402.142,12251.784,4.926957
5682000.0,397.927,12249.633,4.87446
5682500.0,359.972,12251.588,4.410229
5683000.0,347.329,12253.152,4.255875
5683500.0,415.848,12249.633,5.093985
5684000.0,394.763,12248.655,4.835316
5684500.0,363.149,12249.047,4.448229
5685000.0,351.543,12251.197,4.306823
5685500.0,396.877,12250.024,4.861753
5686000.0,387.398,12249.633,4.745483
5686500.0,362.086,12252.565,4.436482
5687000.0,369.464,12251.002,4.526304
5687500.0,414.812,12248.069,5.080646
5688000.0,389.499,12244.746,4.769316
5688500.0,369.45,12245.137,4.523966
5689000.0,381.07,12243.572,4.665658
5689500.0,431.669,12241.422,5.284242
5690000.0,430.619,12235.557,5.268863
5690500.0,387.398,12235.361,4.739954
5691000.0,376.842,12238.099,4.61183
5691500.0,444.325,12235.557,5.436564
5692000.0,426.404,12239.076,5.218791
5692500.0,397.927,12240.054,4.870648
5693000.0,377.906,12240.64,4.625811
5693500.0,422.163,12240.249,5.16738
5694000.0,417.948,12240.249,5.115788
5694500.0,398.991,12241.813,4.884373
5695000.0,394.763,12242.009,4.832692
5695500.0,437.983,12240.249,5.361021
5696000.0,414.812,12242.204,5.078213
5696500.0,385.284,12247.092,4.718609
5697000.0,388.449,12245.919,4.756915
5697500.0,405.306,12243.182,4.962235
5698000.0,398.977,12242.986,4.88467
5698500.0,361.035,12245.724,4.421135
5699000.0,356.821,12247.874,4.370299
5699500.0,425.34,12244.55,5.208097
5700000.0,401.091,12243.769,4.910866
5700500.0,369.45,12248.265,4.525122
5701000.0,354.734,12248.655,4.345014
5701500.0,404.255,12250.024,4.952133
5702000.0,392.663,12249.438,4.809901
5702500.0,367.364,12248.655,4.499715
5703000.0,361.035,12250.024,4.422687
5703500.0,401.091,12249.047,4.912983
5704000.0,400.041,12244.354,4.898244
5704500.0,364.213,12244.941,4.459767
5705000.0,359.972,12245.332,4.407977
5705500.0,394.763,12245.527,4.834081
5706000.0,392.649,12242.791,4.80712
5706500.0,363.149,12245.724,4.447022
5707000.0,362.072,12246.896,4.434258
5707500.0,427.441,12245.724,5.234325
5708000.0,420.076,12242.791,5.142903
5708500.0,372.628,12244.746,4.562735
5709000.0,356.821,12244.159,4.368973
5709500.0,411.62,12243.769,5.03978
5710000.0,396.877,12243.769,4.85927
5710500.0,370.528,12244.354,4.536876
5711000.0,363.149,12243.964,4.446383
5711500.0,408.47,12245.527,5.00193
5712000.0,397.941,12247.092,4.87362
5712500.0,362.099,12246.896,4.434589
5713000.0,363.149,12248.655,4.448087
5713500.0,397.941,12247.287,4.873698
5714000.0,392.663,12251.588,4.810745
5714500.0,365.25,12251.197,4.47475
5715000.0,366.3,12250.024,4.487184
5715500.0,411.634,12248.265,5.041802
5716000.0,416.912,12245.724,5.105389
5716500.0,370.528,12245.919,4.537456
5717000.0,358.935,12245.137,4.395208
5717500.0,413.734,12245.527,5.066391
5718000.0,395.813,12245.137,4.846784
5718500.0,363.149,12243.572,4.446241
5719000.0,361.049,12245.137,4.421094
5719500.0,396.877,12246.505,4.860356
5720000.0,393.713,12247.679,4.82207
5720500.0,368.414,12248.265,4.512432
5721000.0,362.086,12250.61,4.435774
5721500.0,388.435,12248.655,4.757806
5722000.0,398.977,12245.527,4.885684
5722500.0,363.136,12246.701,4.447218
5723000.0,357.885,12244.746,4.382211
5723500.0,396.877,12245.137,4.859813
5724000.0,419.012,12239.858,5.128647
5724500.0,364.2,12241.422,4.458326
5725000.0,356.835,12245.527,4.369633
5725500.0,412.684,12244.746,5.053211
5726000.0,397.927,12246.31,4.873137
5726500.0,363.136,12248.265,4.447786
5727000.0,358.921,12248.655,4.3963
5727500.0,398.977,12248.069,4.886698
5728000.0,389.499,12248.852,4.770916
5728500.0,359.999,12248.265,4.409363
5729000.0,359.985,12249.633,4.409684
5729500.0,391.599,12249.829,4.797021
5730000.0,390.549,12249.438,4.784006
5730500.0,361.049,12250.61,4.42307
