timestamp [us],current [mA],voltage [mV],power [W]
15030000.0,892.304,12146.212,10.838114
15030500.0,895.444,12142.888,10.873276
15031000.0,902.753,12143.279,10.962382
15031500.0,918.467,12143.865,11.153739
15032000.0,879.757,12143.084,10.682963
15032500.0,900.682,12142.497,10.936528
15033000.0,914.285,12141.91,11.101166
15033500.0,922.636,12141.324,11.202023
15034000.0,876.617,12142.106,10.643977
15034500.0,903.809,12141.715,10.973791
15035000.0,905.907,12142.497,10.999973
15035500.0,924.734,12143.279,11.229303
15036000.0,744.814,12148.362,9.04827
15036500.0,678.912,12156.769,8.253376
15037000.0,691.473,12164.98,8.411755
15037500.0,720.749,12172.8,8.773533
15038000.0,778.299,12170.454,9.472252
15038500.0,846.285,12163.807,10.294047
15039000.0,890.219,12158.92,10.824102
15039500.0,905.92,12151.686,11.008455
15040000.0,865.126,12149.927,10.511218
15040500.0,886.051,12148.558,10.764242
15041000.0,891.262,12147.385,10.826503
15041500.0,907.991,12146.017,11.028474
15042000.0,865.112,12145.625,10.507326
15042500.0,893.36,12145.43,10.850241
15043000.0,890.233,12145.039,10.811915
15043500.0,926.832,12142.888,11.254417
15044000.0,870.337,12143.279,10.568745
15044500.0,895.444,12143.475,10.873802
15045000.0,879.757,12143.67,10.683479
15045500.0,692.501,12162.438,8.4225
15046000.0,651.693,12172.214,7.932547
15046500.0,670.534,12175.537,8.164112
15047000.0,674.716,12179.057,8.217405
15047500.0,648.567,12188.44,7.90502
15048000.0,650.665,12190.786,7.932118
15048500.0,690.417,12188.636,8.415242
15049000.0,685.192,12189.809,8.35236
15049500.0,727.015,12185.899,8.859331
15050000.0,784.566,12178.274,9.55466
15050500.0,812.8,12172.604,9.893893
15051000.0,806.52,12171.236,9.816345
15051500.0,849.425,12164.589,10.332906
15052000.0,797.113,12164.198,9.69624
15052500.0,828.5,12163.025,10.077066
15053000.0,838.963,12158.333,10.200392
15053500.0,852.552,12155.4,10.363111
15054000.0,798.168,12155.4,9.702051
15054500.0,821.178,12153.641,9.980303
15055000.0,832.682,12152.272,10.118978
15055500.0,856.748,12149.535,10.40909
15056000.0,841.061,12148.362,10.217513
15056500.0,878.701,12147.385,10.673919
15057000.0,824.318,12148.558,10.014275
15057500.0,803.393,12151.686,9.762579
15058000.0,702.964,12160.288,8.548245
15058500.0,660.072,12170.454,8.033376
15059000.0,683.094,12175.342,8.316903
15059500.0,821.191,12173.387,9.996676
15060000.0,743.772,12171.822,9.05306
15060500.0,878.728,12163.025,10.687991
15061000.0,907.991,12159.311,11.040545
15061500.0,925.776,12152.858,11.250824
15062000.0,887.079,12150.708,10.778638
15062500.0,933.112,12149.145,11.336513
15063000.0,892.317,12147.972,10.839842
15063500.0,624.502,12164.589,7.59681
15064000.0,670.548,12170.845,8.161136
15064500.0,797.126,12169.086,9.700295
15065000.0,866.168,12162.829,10.535053
15065500.0,837.934,12159.506,10.188864
15066000.0,805.491,12160.483,9.79516
15066500.0,673.688,12168.694,8.197903
15067000.0,687.277,12171.236,8.365011
15067500.0,699.837,12175.146,8.520618
15068000.0,577.441,12182.575,7.034718
15068500.0,608.828,12187.268,7.41995
15069000.0,617.193,12189.809,7.523465
15069500.0,886.024,12177.688,10.789724
15070000.0,805.477,12172.214,9.804438
15070500.0,805.491,12169.086,9.802089
15071000.0,809.673,12166.739,9.85108
15071500.0,830.598,12161.461,10.101285
15072000.0,672.646,12170.454,8.186407
15072500.0,724.931,12169.672,8.822172
15073000.0,736.449,12169.086,8.961911
15073500.0,782.468,12167.913,9.521003
15074000.0,706.117,12172.409,8.595145
15074500.0,781.426,12168.304,9.508629
15075000.0,799.211,12166.153,9.723323
15075500.0,774.09,12164.003,9.416033
15076000.0,677.857,12168.499,8.248502
15076500.0,752.123,12168.108,9.151914
15077000.0,856.748,12163.221,10.420815
15077500.0,932.07,12154.032,11.328409
15078000.0,866.168,12151.686,10.525402
15078500.0,900.682,12148.949,10.94234
15079000.0,894.402,12147.775,10.864994
15079500.0,781.426,12156.183,9.499157
15080000.0,668.436,12163.611,8.130595
15080500.0,692.515,12169.281,8.42741
15081000.0,731.211,12172.409,8.900599
15081500.0,870.337,12164.394,10.587122
15082000.0,873.477,12159.506,10.621049
15082500.0,900.682,12155.596,10.948327
15083000.0,902.766,12152.858,10.971187
15083500.0,926.832,12149.145,11.260216
15084000.0,881.841,12147.972,10.71258
15084500.0,911.145,12146.017,11.066783
15085000.0,903.809,12145.625,10.977325
15085500.0,960.317,12143.279,11.661397
15086000.0,884.982,12143.475,10.746757
15086500.0,911.145,12143.67,11.064644
15087000.0,911.131,12144.843,11.065543
15087500.0,932.07,12144.647,11.319661
15088000.0,848.383,12146.407,10.304805
15088500.0,737.478,12152.663,8.962322
15089000.0,668.463,12162.829,8.130401
15089500.0,704.019,12173.191,8.570158
15090000.0,680.997,12176.319,8.292037
15090500.0,853.608,12169.281,10.387796
15091000.0,852.565,12164.003,10.370603
15091500.0,918.467,12154.618,11.163616
15092000.0,881.855,12152.077,10.71637
15092500.0,914.285,12149.145,11.107781
15093000.0,904.864,12147.972,10.992263
15093500.0,943.574,12144.452,11.459189
15094000.0,890.233,12144.452,10.811392
15094500.0,916.369,12141.52,11.126113
15095000.0,906.962,12142.302,11.012607
15095500.0,928.916,12142.302,11.279179
15096000.0,877.659,12142.888,10.657315
15096500.0,905.92,12143.279,11.000839
15097000.0,896.5,12144.452,10.887501
15097500.0,732.253,12155.01,8.900543
15098000.0,647.511,12162.829,7.875566
15098500.0,685.179,12165.762,8.335725
15099000.0,678.912,12170.845,8.262933
15099500.0,659.029,12181.793,8.028155
15100000.0,610.926,12186.681,7.44516
15100500.0,690.417,12185.508,8.413082
15101000.0,684.137,12184.726,8.336022
15101500.0,728.085,12183.357,8.870519
15102000.0,700.866,12182.185,8.538079
15102500.0,825.374,12174.56,10.048565
15103000.0,858.832,12168.891,10.451033
15103500.0,940.434,12158.138,11.433926
15104000.0,908.004,12153.836,11.035732
15104500.0,878.701,12151.49,10.677526
15105000.0,858.846,12150.708,10.435587
15105500.0,880.813,12148.558,10.700608
15106000.0,840.019,12149.535,10.20584
15106500.0,865.112,12148.167,10.509525
15107000.0,858.832,12147.189,10.432395
15107500.0,887.079,12145.82,10.774302
15108000.0,850.454,12146.407,10.32996
15108500.0,880.799,12145.82,10.698026
15109000.0,871.379,12146.407,10.584124
15109500.0,830.585,12147.972,10.089923
15110000.0,765.739,12152.663,9.305768
15110500.0,723.875,12160.093,8.802387
15111000.0,671.59,12165.566,8.170272
15111500.0,767.837,12169.868,9.344475
15112000.0,745.87,12168.108,9.075827
15112500.0,823.262,12163.221,10.013518
15113000.0,900.696,12158.528,10.951138
15113500.0,913.229,12152.272,11.097807
15114000.0,869.295,12150.317,10.56221
15114500.0,894.402,12148.753,10.865869
15115000.0,881.855,12149.535,10.714128
15115500.0,688.319,12160.093,8.370023
15116000.0,554.418,12171.236,6.747952
15116500.0,668.45,12174.951,8.138346
15117000.0,766.767,12173.974,9.334602
15117500.0,738.534,12172.214,8.989594
15118000.0,753.178,12171.822,9.167549
15118500.0,746.912,12173.387,9.092449
15119000.0,628.698,12179.447,7.657194
15119500.0,844.187,12172.214,10.275625
15120000.0,644.385,12180.425,7.848883
15120500.0,642.3,12185.508,7.826752
15121000.0,597.31,12190.396,7.281445
15121500.0,772.019,12185.899,9.407746
15122000.0,759.459,12180.229,9.250385
15122500.0,798.155,12173.191,9.716093
15123000.0,787.706,12167.913,9.584738
15123500.0,822.234,12161.656,9.999727
15124000.0,753.192,12164.003,9.16183
15124500.0,685.179,12169.477,8.33827
15125000.0,702.964,12174.56,8.558277
15125500.0,744.814,12175.342,9.068365
15126000.0,719.707,12177.884,8.764508
15126500.0,754.234,12174.364,9.182319
15127000.0,807.575,12167.717,9.826344
15127500.0,869.308,12158.724,10.569676
15128000.0,735.393,12160.874,8.943022
15128500.0,718.651,12164.198,8.741813
15129000.0,734.351,12164.98,8.933365
15129500.0,895.444,12158.92,10.887632
15130000.0,854.663,12155.205,10.388604
15130500.0,887.093,12152.468,10.780369
15131000.0,881.855,12150.513,10.714991
15131500.0,884.995,12148.753,10.751586
15132000.0,739.576,12155.205,8.989698
15132500.0,700.866,12159.115,8.52191
15133000.0,678.912,12165.958,8.259615
15133500.0,856.748,12160.093,10.418135
15134000.0,838.963,12157.16,10.199407
15134500.0,906.962,12153.055,11.022359
15135000.0,892.317,12149.927,10.841586
15135500.0,939.378,12147.385,11.410986
15136000.0,880.799,12146.603,10.698716
15136500.0,917.411,12144.257,11.141275
15137000.0,901.711,12144.257,10.95061
15137500.0,925.776,12143.67,11.242318
15138000.0,874.519,12142.888,10.619186
15138500.0,902.766,12142.302,10.961657
15139000.0,892.317,12142.888,10.835305
15139500.0,920.565,12143.475,11.178858
15140000.0,875.575,12143.67,10.632694
15140500.0,817.009,12145.82,9.923244
15141000.0,668.45,12156.769,8.126192
15141500.0,697.739,12168.304,8.4903
15142000.0,653.818,12174.755,7.960074
15142500.0,767.837,12169.086,9.343874
15143000.0,822.234,12164.784,10.002299
15143500.0,935.196,12154.813,11.367132
15144000.0,871.379,12152.272,10.589235
15144500.0,905.907,12148.362,11.005286
15145000.0,899.626,12147.385,10.928103
15145500.0,924.747,12145.234,11.231269
15146000.0,872.435,12146.017,10.59661
15146500.0,902.78,12145.625,10.964827
15147000.0,894.415,12145.234,10.862879
15147500.0,919.509,12144.843,11.167292
15148000.0,879.757,12144.647,10.684338
15148500.0,906.962,12143.67,11.013847
15149000.0,897.542,12143.865,10.899629
15149500.0,818.038,12149.73,9.938941
15150000.0,647.525,12161.656,7.874976
15150500.0,682.052,12168.694,8.299682
15151000.0,671.59,12173.974,8.175919
15151500.0,684.15,12181.402,8.333906
15152000.0,599.408,12187.268,7.305146
15152500.0,669.492,12188.832,8.160326
15153000.0,694.599,12186.29,8.464585
15153500.0,716.566,12184.726,8.73116
15154000.0,669.492,12186.877,8.159017
15154500.0,803.393,12177.297,9.783155
15155000.0,823.276,12170.063,10.019321
15155500.0,870.35,12158.724,10.582345
15156000.0,821.178,12155.205,9.981587
15156500.0,870.35,12152.468,10.576901
15157000.0,887.079,12151.49,10.779332
15157500.0,898.598,12149.34,10.917373
15158000.0,842.103,12149.927,10.23149
15158500.0,866.168,12148.558,10.522692
15159000.0,850.481,12147.58,10.331286
15159500.0,895.458,12146.017,10.876248
15160000.0,837.934,12146.603,10.178052
15160500.0,882.897,12146.017,10.723682
15161000.0,874.533,12145.625,10.62175
15161500.0,847.327,12146.994,10.292476
15162000.0,769.907,12152.077,9.355969
15162500.0,769.907,12152.858,9.35657
15163000.0,679.954,12161.266,8.269101
15163500.0,709.244,12173.191,8.633763
15164000.0,809.66,12169.868,9.853455
15164500.0,801.295,12166.349,9.748835
15165000.0,882.897,12160.874,10.736799
15165500.0,918.467,12153.641,11.162718
15166000.0,876.603,12151.295,10.651862
15166500.0,904.864,12149.535,10.993677
15167000.0,907.991,12148.167,11.030426
15167500.0,825.36,12152.272,10.029999
15168000.0,576.385,12165.371,7.011937
15168500.0,624.502,12170.649,7.600595
15169000.0,700.879,12174.364,8.532756
15169500.0,838.976,12167.913,10.208587
15170000.0,683.094,12169.672,8.31303
15170500.0,816.982,12166.153,9.939528
15171000.0,676.814,12172.996,8.238854
15171500.0,830.585,12170.845,10.108921
15172000.0,729.127,12172.8,8.875517
15172500.0,648.567,12177.102,7.897667
15173000.0,618.222,12183.944,7.532382
15173500.0,695.628,12185.508,8.476581
15174000.0,775.146,12178.079,9.439789
15174500.0,818.051,12171.627,9.957012
15175000.0,826.402,12164.784,10.053002
15175500.0,881.855,12157.355,10.721024
15176000.0,829.556,12155.01,10.083261
15176500.0,804.435,12156.183,9.778859
15177000.0,733.309,12160.874,8.917678
15177500.0,823.262,12160.679,10.011425
15178000.0,747.954,12164.198,9.098261
15178500.0,780.384,12163.025,9.49183
15179000.0,763.641,12162.243,9.287587
15179500.0,854.65,12155.205,10.388446
15180000.0,807.589,12154.423,9.815778
15180500.0,770.963,12158.528,9.373775
15181000.0,725.973,12161.656,8.829034
15181500.0,897.542,12156.965,10.911387
15182000.0,877.659,12153.836,10.666924
15182500.0,913.229,12147.58,11.093522
15183000.0,914.271,12146.798,11.105465
15183500.0,952.981,12144.843,11.573805
15184000.0,869.295,12145.625,10.558131
15184500.0,825.36,12150.122,10.028225
15185000.0,721.818,12154.423,8.773281
15185500.0,805.491,12162.829,9.797049
15186000.0,749.01,12163.807,9.110813
15186500.0,855.705,12159.897,10.405285
15187000.0,887.079,12155.987,10.783321
15187500.0,924.734,12150.708,11.236173
15188000.0,880.799,12149.145,10.700955
15188500.0,909.047,12147.972,11.043078
15189000.0,898.598,12146.994,10.915265
15189500.0,936.238,12143.084,11.368817
15190000.0,890.233,12143.279,10.810348
15190500.0,919.509,12143.67,11.166214
15191000.0,902.78,12143.865,10.963238
15191500.0,932.056,12142.106,11.317123
15192000.0,891.275,12142.692,10.822478
15192500.0,934.14,12138.392,11.338958
15193000.0,875.575,12141.91,10.631153
15193500.0,737.491,12155.01,8.96421
15194000.0,661.114,12164.589,8.04218
15194500.0,694.599,12169.086,8.452635
15195000.0,697.739,12172.409,8.493164
15195500.0,871.392,12163.025,10.598763
15196000.0,922.663,12158.333,11.218044
15196500.0,955.065,12152.077,11.606023
15197000.0,915.327,12149.145,11.12044
15197500.0,944.616,12145.234,11.472582
15198000.0,893.346,12145.039,10.849722
15198500.0,917.411,12143.865,11.140915
15199000.0,902.766,12144.062,10.963246
15199500.0,929.985,12144.257,11.293977
15200000.0,889.164,12143.279,10.797367
15200500.0,931.014,12141.715,11.304107
15201000.0,908.004,12142.302,11.025259
15201500.0,954.037,12141.324,11.583272
15202000.0,844.201,12145.039,10.252854
15202500.0,756.318,12150.513,9.189652
15203000.0,675.772,12160.288,8.217582
15203500.0,719.693,12171.041,8.759413
15204000.0,655.889,12176.71,7.98657
15204500.0,660.085,12181.989,8.041148
15205000.0,630.782,12187.658,7.687755
15205500.0,717.622,12189.809,8.747675
15206000.0,677.857,12186.877,8.26096
15206500.0,711.342,12186.681,8.668898
15207000.0,717.622,12183.748,8.743326
15207500.0,858.832,12169.281,10.451368
15208000.0,820.122,12164.003,9.975966
15208500.0,850.467,12160.093,10.341758
15209000.0,835.823,12157.16,10.161234
15209500.0,884.982,12153.641,10.755754
15210000.0,832.696,12152.272,10.119148
15210500.0,874.519,12150.317,10.625683
15211000.0,859.901,12148.949,10.446893
15211500.0,888.122,12147.58,10.788533
15212000.0,832.682,12147.775,10.115234
15212500.0,875.575,12146.994,10.635604
15213000.0,856.748,12146.212,10.406243
15213500.0,886.037,12147.385,10.763033
15214000.0,818.038,12150.317,9.939421
15214500.0,804.449,12150.708,9.774625
15215000.0,775.146,12153.836,9.420997
15215500.0,685.179,12163.221,8.333984
15216000.0,672.632,12170.845,8.1865
15216500.0,717.609,12169.868,8.733207
15217000.0,767.837,12171.041,9.345376
15217500.0,909.047,12161.852,11.055695
15218000.0,867.21,12158.333,10.543828
15218500.0,922.649,12153.055,11.213004
15219000.0,904.864,12150.903,10.994915
15219500.0,933.112,12148.753,11.336147
15220000.0,825.36,12149.535,10.02774
15220500.0,746.898,12156.769,9.079866
15221000.0,598.352,12167.913,7.280695
15221500.0,849.425,12165.371,10.33357
15222000.0,820.136,12162.048,9.974533
15222500.0,806.547,12161.461,9.80879
15223000.0,786.664,12160.093,9.565907
15223500.0,702.977,12167.913,8.553763
15224000.0,696.684,12170.454,8.478961
15224500.0,805.477,12168.694,9.801603
15225000.0,624.515,12177.688,7.605149
15225500.0,621.389,12187.854,7.573398
15226000.0,555.474,12192.155,6.772425
15226500.0,762.599,12184.922,9.292209
15227000.0,804.449,12178.47,9.796958
15227500.0,864.084,12166.739,10.513085
15228000.0,804.449,12162.048,9.783747
15228500.0,840.019,12157.746,10.212738
15229000.0,797.126,12157.16,9.690788
15229500.0,759.459,12165.176,9.238952
15230000.0,722.847,12167.521,8.795256
15230500.0,765.739,12165.566,9.315648
15231000.0,749.01,12168.694,9.114473
15231500.0,791.888,12169.672,9.637017
15232000.0,775.146,12170.063,9.433576
15232500.0,811.771,12167.326,9.877082
15233000.0,739.589,12168.304,8.999544
15233500.0,751.094,12168.694,9.139833
15234000.0,800.266,12164.589,9.734907
15234500.0,890.233,12158.528,10.823923
15235000.0,868.252,12155.01,10.553612
15235500.0,923.691,12150.317,11.223138
15236000.0,854.65,12148.949,10.383099
15236500.0,890.219,12147.775,10.81418
15237000.0,773.048,12152.468,9.394441
15237500.0,706.104,12163.221,8.588499
15238000.0,767.823,12162.243,9.33845
15238500.0,848.383,12157.746,10.314425
15239000.0,850.481,12155.4,10.337937
15239500.0,914.271,12150.513,11.108862
15240000.0,875.561,12148.167,10.636461
15240500.0,910.089,12147.189,11.055023
15241000.0,894.402,12146.407,10.863771
15241500.0,918.453,12143.865,11.153569
15242000.0,875.575,12145.039,10.633893
15242500.0,918.467,12143.865,11.153739
15243000.0,886.037,12144.062,10.760088
15243500.0,944.616,12144.257,11.471659
15244000.0,876.63,12144.257,10.64602
15244500.0,921.607,12142.302,11.190431
15245000.0,897.542,12141.91,10.897874
15245500.0,698.781,12156.965,8.495056
15246000.0,646.469,12165.176,7.864409
15246500.0,694.613,12171.236,8.454299
15247000.0,663.212,12174.951,8.074574
15247500.0,844.201,12169.477,10.273485
15248000.0,838.963,12164.198,10.205312
15248500.0,900.696,12158.333,10.950962
15249000.0,884.982,12153.836,10.755926
15249500.0,914.271,12148.753,11.107253
15250000.0,874.533,12147.58,10.62346
15250500.0,919.509,12145.82,11.168191
15251000.0,888.122,12145.43,10.786624
15251500.0,935.21,12144.843,11.357979
15252000.0,867.21,12146.603,10.533656
15252500.0,923.691,12144.257,11.217541
15253000.0,897.542,12144.257,10.899981
15253500.0,931.027,12143.279,11.305721
15254000.0,871.392,12143.67,10.581897
15254500.0,820.149,12144.843,9.960581
15255000.0,656.931,12157.942,7.986929
15255500.0,695.641,12172.996,8.468035
15256000.0,649.609,12179.057,7.911625
15256500.0,667.394,12181.793,8.130056
15257000.0,631.824,12186.681,7.699838
15257500.0,766.767,12178.079,9.337749
15258000.0,714.469,12179.057,8.701559
15258500.0,714.469,12179.838,8.702117
15259000.0,685.179,12181.402,8.346441
15259500.0,897.542,12166.739,10.920159
15260000.0,847.341,12161.07,10.304573
15260500.0,900.669,12155.01,10.947641
15261000.0,851.51,12153.25,10.348614
15261500.0,887.079,12150.903,10.778811
15262000.0,828.514,12150.122,10.066546
15262500.0,870.35,12148.753,10.573667
15263000.0,851.523,12147.58,10.343944
15263500.0,877.673,12146.994,10.661089
15264000.0,840.019,12146.212,10.203049
15264500.0,877.673,12144.843,10.659201
15265000.0,851.523,12144.843,10.341613
15265500.0,897.542,12144.647,10.900331
15266000.0,835.836,12145.43,10.151588
15266500.0,821.191,12146.212,9.97436
15267000.0,783.524,12153.25,9.522363
15267500.0,709.244,12164.98,8.627939
15268000.0,646.496,12172.214,7.869288
15268500.0,717.609,12176.515,8.737977
15269000.0,791.875,12171.432,9.638253
15269500.0,893.36,12163.807,10.866659
15270000.0,865.126,12158.92,10.518998
15270500.0,909.047,12154.423,11.048942
15271000.0,890.206,12151.881,10.817677
15271500.0,922.649,12147.972,11.208314
15272000.0,849.425,12146.994,10.31796
15272500.0,796.084,12153.055,9.674853
15273000.0,583.694,12164.98,7.100626
