timestamp [us],current [mA],voltage [mV],power [W]
7522000.0,372.628,12245.724,4.5631
7522500.0,420.076,12242.204,5.142656
7523000.0,392.663,12241.227,4.806677
7523500.0,429.555,12239.662,5.257608
7524000.0,407.406,12238.685,4.986114
7524500.0,500.021,12232.233,6.116373
7525000.0,545.011,12227.346,6.664038
7525500.0,602.535,12219.721,7.36281
7526000.0,570.105,12216.593,6.964741
7526500.0,497.937,12220.308,6.084944
7527000.0,463.296,12219.33,5.661167
7527500.0,611.955,12215.812,7.475527
7528000.0,811.744,12194.306,9.898655
7528500.0,769.907,12189.418,9.384718
7529000.0,708.188,12186.681,8.630461
7529500.0,825.374,12176.124,10.049856
7530000.0,877.673,12162.243,10.674472
7530500.0,934.154,12156.769,11.356294
7531000.0,897.555,12153.641,10.908561
7531500.0,941.476,12150.513,11.439416
7532000.0,919.496,12146.798,11.168932
7532500.0,952.995,12146.212,11.575279
7533000.0,919.509,12144.843,11.167292
7533500.0,960.317,12142.888,11.661022
7534000.0,929.985,12140.933,11.290886
7534500.0,960.303,12139.956,11.658036
7535000.0,893.36,12140.151,10.845525
7535500.0,821.178,12144.062,9.972437
7536000.0,663.212,12163.807,8.067183
7536500.0,740.631,12168.499,9.012368
7537000.0,682.052,12173.777,8.303149
7537500.0,890.233,12166.349,10.830885
7538000.0,791.888,12164.98,9.633302
7538500.0,895.458,12158.92,10.887802
7539000.0,713.426,12164.784,8.678673
7539500.0,699.824,12166.349,8.514303
7540000.0,867.21,12157.355,10.54298
7540500.0,697.739,12167.326,8.489618
7541000.0,619.277,12174.951,7.539667
7541500.0,639.16,12179.643,7.784741
7542000.0,751.094,12180.229,9.148497
7542500.0,889.191,12172.214,10.823423
7543000.0,800.253,12171.041,9.739912
7543500.0,633.909,12176.71,7.718926
7544000.0,439.047,12197.043,5.355075
7544500.0,470.661,12203.689,5.7438
7545000.0,485.376,12207.796,5.925371
7545500.0,639.16,12205.254,7.80111
7546000.0,557.571,12204.081,6.804642
7546500.0,591.03,12204.276,7.213093
7547000.0,542.927,12205.449,6.626668
7547500.0,584.763,12205.254,7.137181
7548000.0,602.535,12204.472,7.353622
7548500.0,644.385,12204.667,7.864504
7549000.0,615.095,12204.667,7.50703
7549500.0,649.623,12202.908,7.92729
7550000.0,624.515,12201.148,7.6198
7550500.0,696.697,12198.216,8.49846
7551000.0,680.997,12197.043,8.30615
7551500.0,715.511,12195.283,8.725859
7552000.0,680.997,12194.11,8.304152
7552500.0,727.029,12190.2,8.862629
7553000.0,662.169,12190.982,8.07249
7553500.0,724.931,12186.095,8.834078
7554000.0,691.459,12184.726,8.425238
7554500.0,728.085,12185.117,8.871801
7555000.0,672.646,12187.268,8.197717
7555500.0,705.062,12184.14,8.590574
7556000.0,658.001,12189.809,8.020907
7556500.0,684.137,12190.786,8.340168
7557000.0,652.749,12192.546,7.958672
7557500.0,714.482,12190.005,8.709539
7558000.0,659.029,12190.396,8.033824
7558500.0,689.375,12191.178,8.404293
7559000.0,652.763,12191.764,7.958332
7559500.0,697.739,12189.418,8.505032
7560000.0,657.987,12189.613,8.020607
7560500.0,704.019,12187.658,8.580343
7561000.0,642.314,12191.96,7.831067
7561500.0,727.042,12188.636,8.86165
7562000.0,663.225,12189.223,8.084197
7562500.0,700.879,12190.2,8.543855
7563000.0,651.707,12190.2,7.944439
7563500.0,693.557,12189.027,8.453785
7564000.0,659.043,12192.938,8.03567
7564500.0,690.43,12192.155,8.41783
7565000.0,645.427,12192.546,7.869398
7565500.0,694.613,12190.005,8.467336
7566000.0,674.73,12189.613,8.224698
7566500.0,686.235,12190.591,8.36561
7567000.0,649.623,12192.351,7.920432
7567500.0,698.781,12190.786,8.51869
7568000.0,660.085,12189.223,8.045923
7568500.0,697.739,12188.44,8.50435
7569000.0,650.665,12189.613,7.931355
7569500.0,724.944,12185.899,8.834094
7570000.0,655.889,12188.636,7.994392
7570500.0,695.641,12191.764,8.481091
7571000.0,643.342,12193.133,7.844355
7571500.0,694.599,12192.351,8.468795
7572000.0,652.763,12192.546,7.958843
7572500.0,689.375,12192.938,8.405507
7573000.0,641.244,12193.915,7.819275
7573500.0,693.557,12191.96,8.455819
7574000.0,662.169,12190.2,8.071973
7574500.0,690.417,12191.96,8.417536
7575000.0,647.511,12194.306,7.895947
7575500.0,682.052,12190.396,8.314484
7576000.0,658.001,12189.809,8.020907
7576500.0,692.515,12188.832,8.440949
7577000.0,641.258,12192.938,7.818819
7577500.0,704.033,12188.44,8.581064
7578000.0,886.037,12170.259,10.7833
7578500.0,937.294,12163.807,11.401063
7579000.0,880.799,12158.92,10.709565
7579500.0,934.154,12155.4,11.355016
7580000.0,799.211,12154.423,9.713949
7580500.0,672.632,12164.198,8.182029
7581000.0,609.87,12174.364,7.424779
7581500.0,648.567,12180.034,7.899568
7582000.0,623.46,12188.44,7.599005
7582500.0,638.118,12192.546,7.780283
7583000.0,607.773,12195.674,7.412201
7583500.0,632.88,12196.065,7.718646
7584000.0,612.997,12199.976,7.478549
7584500.0,615.095,12202.126,7.505467
7585000.0,574.287,12203.689,7.00842
7585500.0,622.431,12203.104,7.59559
7586000.0,579.525,12203.886,7.072457
7586500.0,652.763,12204.276,7.9665
7587000.0,585.792,12203.494,7.148709
7587500.0,628.698,12199.976,7.670101
7588000.0,584.763,12202.126,7.135352
7588500.0,640.202,12200.953,7.811075
7589000.0,602.535,12201.148,7.351619
7589500.0,632.88,12201.148,7.721863
7590000.0,599.408,12202.126,7.314052
7590500.0,629.74,12201.931,7.684044
7591000.0,605.675,12202.712,7.390878
7591500.0,633.909,12203.299,7.735781
7592000.0,604.646,12203.104,7.378558
7592500.0,626.6,12202.517,7.646097
7593000.0,608.815,12202.321,7.428956
7593500.0,649.623,12201.931,7.926655
7594000.0,602.562,12202.517,7.352773
7594500.0,650.665,12200.366,7.938351
7595000.0,599.408,12201.539,7.3137
7595500.0,654.861,12201.539,7.990312
7596000.0,596.254,12202.126,7.275566
7596500.0,626.613,12201.931,7.645889
7597000.0,594.184,12201.734,7.250075
7597500.0,649.623,12199.584,7.92513
7598000.0,603.59,12200.366,7.364019
7598500.0,626.613,12200.562,7.645031
7599000.0,595.226,12199.779,7.261626
7599500.0,653.805,12198.216,7.975255
7600000.0,601.492,12199.584,7.337952
7600500.0,625.544,12200.953,7.632233
7601000.0,586.861,12201.931,7.160837
7601500.0,656.958,12198.021,8.013587
7602000.0,592.086,12200.953,7.224013
7602500.0,627.642,12201.931,7.658444
7603000.0,577.427,12202.712,7.046175
7603500.0,655.889,12200.366,8.002086
7604000.0,604.646,12199.584,7.37643
7604500.0,637.076,12200.953,7.772934
7605000.0,590.001,12201.931,7.199151
7605500.0,642.3,12200.757,7.836546
7606000.0,606.73,12201.931,7.403278
7606500.0,627.655,12202.712,7.659093
7607000.0,596.254,12203.299,7.276266
7607500.0,636.006,12202.712,7.760998
7608000.0,623.46,12200.953,7.606806
7608500.0,625.557,12201.931,7.633003
7609000.0,589.988,12202.712,7.199454
7609500.0,641.258,12202.321,7.824836
7610000.0,622.417,12200.953,7.594081
7610500.0,644.385,12200.953,7.862111
7611000.0,577.427,12201.931,7.045724
7611500.0,646.482,12201.734,7.888201
7612000.0,616.151,12201.344,7.51787
7612500.0,641.244,12202.126,7.82454
7613000.0,589.974,12202.908,7.199398
7613500.0,637.076,12202.517,7.773931
7614000.0,655.903,12198.803,8.001231
7614500.0,678.912,12197.434,8.280984
7615000.0,616.151,12199.389,7.516666
7615500.0,652.763,12198.803,7.962927
7616000.0,637.062,12198.021,7.770896
7616500.0,660.085,12196.065,8.05044
7617000.0,612.997,12198.216,7.47747
7617500.0,647.538,12198.998,7.899315
7618000.0,588.945,12201.539,7.186035
7618500.0,621.362,12200.562,7.580966
7619000.0,675.772,12197.825,8.242949
7619500.0,776.188,12190.2,9.461887
7620000.0,686.235,12187.854,8.363732
7620500.0,729.127,12184.53,8.88407
7621000.0,689.361,12186.877,8.401158
7621500.0,788.762,12181.793,9.608535
7622000.0,845.243,12167.913,10.284843
7622500.0,882.897,12162.048,10.737836
7623000.0,861.972,12158.528,10.480311
7623500.0,911.145,12155.01,11.074977
7624000.0,891.262,12151.1,10.829814
7624500.0,914.285,12149.34,11.107959
7625000.0,883.953,12148.167,10.738409
7625500.0,939.392,12146.212,11.410054
7626000.0,916.383,12143.475,11.128074
7626500.0,937.294,12143.67,11.382189
7627000.0,872.435,12143.865,10.594733
7627500.0,867.21,12145.039,10.532299
7628000.0,679.954,12162.634,8.270032
7628500.0,729.113,12165.762,8.870215
7629000.0,623.46,12173.582,7.589741
7629500.0,801.295,12169.086,9.751028
7630000.0,825.36,12160.483,10.036776
7630500.0,857.79,12156.378,10.427619
7631000.0,855.705,12154.423,10.400601
7631500.0,905.893,12151.881,11.008304
7632000.0,888.122,12148.558,10.789402
7632500.0,914.285,12146.603,11.105457
7633000.0,886.037,12146.017,10.76182
7633500.0,929.972,12145.625,11.295091
7634000.0,908.018,12144.062,11.027027
7634500.0,931.014,12142.302,11.304653
7635000.0,880.799,12142.888,10.695444
7635500.0,947.757,12142.302,11.507952
7636000.0,901.724,12142.497,10.949181
7636500.0,947.757,12141.129,11.50684
7637000.0,887.093,12140.933,10.770137
7637500.0,948.812,12138.979,11.517609
7638000.0,916.383,12139.76,11.12467
7638500.0,939.392,12139.956,11.404178
7639000.0,903.809,12141.129,10.973262
7639500.0,942.532,12139.956,11.442297
7640000.0,919.509,12139.369,11.162259
7640500.0,936.252,12140.542,11.366607
7641000.0,906.935,12140.542,11.010682
7641500.0,952.995,12138.782,11.568199
7642000.0,925.776,12141.129,11.239966
7642500.0,946.714,12141.91,11.494916
7643000.0,905.893,12142.497,10.999803
7643500.0,939.378,12139.174,11.403273
7644000.0,625.557,12161.852,7.607932
7644500.0,653.805,12170.649,7.957231
7645000.0,594.17,12178.274,7.235965
7645500.0,657.974,12182.185,8.015561
7646000.0,619.277,12191.178,7.549716
7646500.0,641.231,12193.719,7.818991
7647000.0,605.675,12196.456,7.387088
7647500.0,659.043,12195.87,8.037603
7648000.0,796.071,12183.162,9.698662
7648500.0,838.976,12174.56,10.214164
7649000.0,867.197,12169.868,10.553673
7649500.0,951.939,12161.656,11.577155
7650000.0,920.565,12152.663,11.187316
7650500.0,920.551,12149.73,11.184446
7651000.0,891.275,12149.34,10.828403
7651500.0,963.444,12146.212,11.702195
7652000.0,904.864,12142.888,10.987662
7652500.0,943.561,12142.302,11.457003
7653000.0,887.079,12142.888,10.771701
7653500.0,956.108,12142.302,11.609352
7654000.0,911.145,12141.52,11.062685
7654500.0,939.392,12142.302,11.406381
7655000.0,902.78,12142.692,10.962179
7655500.0,972.864,12141.324,11.811857
7656000.0,952.981,12139.369,11.568588
7656500.0,970.766,12137.805,11.782968
7657000.0,939.392,12138.587,11.402892
7657500.0,995.887,12133.309,12.083405
7658000.0,961.359,12134.677,11.665781
7658500.0,977.046,12135.264,11.856711
7659000.0,942.532,12137.414,11.439901
7659500.0,1001.111,12135.459,12.148941
7660000.0,964.486,12132.526,11.701651
7660500.0,1006.336,12129.789,12.206643
7661000.0,952.995,12131.549,11.561306
7661500.0,993.802,12129.203,12.054026
7662000.0,658.001,12151.295,7.995564
7662500.0,682.052,12160.874,8.294348
7663000.0,643.356,12171.041,7.830312
7663500.0,691.473,12172.8,8.417163
7664000.0,648.58,12184.335,7.902516
7664500.0,665.323,12188.44,8.109249
7665000.0,627.642,12189.809,7.650836
7665500.0,666.365,12190.786,8.123513
7666000.0,605.688,12195.479,7.386655
7666500.0,615.109,12197.043,7.502511
7667000.0,605.675,12198.998,7.388628
7667500.0,700.893,12195.674,8.547863
7668000.0,675.772,12194.306,8.240571
7668500.0,685.206,12196.065,8.356817
7669000.0,638.104,12196.456,7.782607
7669500.0,716.58,12191.96,8.736515
7670000.0,683.094,12185.703,8.323981
7670500.0,808.617,12180.229,9.84914
7671000.0,706.104,12179.643,8.600095
7671500.0,762.599,12174.755,9.284456
7672000.0,756.318,12170.259,9.204586
7672500.0,786.65,12168.499,9.57235
7673000.0,761.556,12166.349,9.265356
7673500.0,824.318,12164.589,10.02749
7674000.0,800.266,12162.438,9.733186
7674500.0,809.673,12159.897,9.84554
7675000.0,775.132,12160.679,9.426131
7675500.0,827.458,12156.573,10.059054
7676000.0,806.52,12154.813,9.8031
7676500.0,822.22,12155.01,9.994092
7677000.0,772.005,12157.16,9.385388
7677500.0,860.917,12155.01,10.464455
7678000.0,803.379,12156.965,9.76665
7678500.0,829.556,12156.573,10.084558
7679000.0,787.692,12157.355,9.576251
7679500.0,838.963,12154.228,10.196948
7680000.0,811.771,12152.077,9.864704
7680500.0,826.416,12152.077,10.042671
7681000.0,795.015,12152.077,9.661083
7681500.0,848.383,12151.1,10.308787
7682000.0,816.982,12152.858,9.928666
7682500.0,826.416,12154.618,10.044771
7683000.0,786.664,12153.055,9.560371
7683500.0,808.617,12154.618,9.828431
7684000.0,718.664,12160.288,8.739161
7684500.0,640.202,12171.432,7.792175
7685000.0,583.694,12178.861,7.108728
7685500.0,754.234,12177.884,9.184974
7686000.0,695.641,12179.838,8.472795
7686500.0,879.757,12173.777,10.709966
7687000.0,716.566,12173.974,8.723456
7687500.0,753.178,12172.214,9.167844
7688000.0,864.057,12164.198,10.51056
7688500.0,890.219,12159.115,10.824275
7689000.0,865.126,12155.4,10.515953
7689500.0,915.327,12151.686,11.122766
7690000.0,909.047,12149.34,11.044321
7690500.0,915.34,12147.189,11.118808
7691000.0,888.122,12147.385,10.78836
7691500.0,928.93,12145.625,11.282435
7692000.0,905.907,12145.039,11.002276
7692500.0,918.467,12144.843,11.154638
7693000.0,875.575,12144.843,10.633721
7693500.0,912.187,12144.647,11.078189
7694000.0,631.838,12165.958,7.686915
7694500.0,690.417,12173.777,8.404983
7695000.0,652.749,12177.688,7.948974
7695500.0,787.706,12171.236,9.587356
7696000.0,808.631,12166.153,9.837928
7696500.0,827.445,12162.634,10.063911
7697000.0,759.459,12165.566,9.239249
7697500.0,664.267,12170.649,8.08456
7698000.0,872.435,12161.656,10.610254
7698500.0,768.865,12164.784,9.353077
7699000.0,602.548,12173.974,7.335404
7699500.0,650.651,12180.815,7.925459
7700000.0,717.622,12184.14,8.743607
7700500.0,898.598,12174.169,10.939684
7701000.0,840.005,12169.477,10.222422
7701500.0,700.879,12171.822,8.530974
7702000.0,490.614,12189.809,5.980491
7702500.0,553.389,12195.479,6.748844
7703000.0,456.968,12201.539,5.575713
7703500.0,525.128,12203.299,6.408294
7704000.0,526.17,12206.622,6.422758
7704500.0,475.939,12209.164,5.810817
7705000.0,492.712,12212.683,6.017335
7705500.0,471.725,12214.638,5.76195
7706000.0,437.997,12220.698,5.352629
7706500.0,439.047,12225.195,5.367435
7707000.0,408.483,12228.519,4.995142
7707500.0,460.132,12230.278,5.627542
7708000.0,436.933,12230.669,5.343983
7708500.0,439.033,12229.888,5.369324
7709000.0,413.734,12229.301,5.059678
7709500.0,479.103,12226.955,5.857971
7710000.0,443.248,12230.474,5.421133
7710500.0,459.068,12231.646,5.615157
7711000.0,404.255,12233.406,4.945416
7711500.0,473.825,12231.061,5.795382
7712000.0,427.441,12231.843,5.228391
7712500.0,442.211,12233.602,5.409833
7713000.0,414.798,12233.993,5.074636
7713500.0,472.775,12229.496,5.7818
7714000.0,433.783,12233.798,5.306814
7714500.0,433.769,12233.211,5.306388
7715000.0,412.67,12232.82,5.048118
7715500.0,452.754,12231.451,5.537838
7716000.0,433.769,12231.646,5.305709
7716500.0,435.883,12233.406,5.332334
7717000.0,400.028,12235.753,4.894644
7717500.0,473.839,12232.82,5.796387
7718000.0,454.84,12229.691,5.562553
7718500.0,462.232,12228.323,5.652322
7719000.0,422.176,12227.15,5.162009
7719500.0,497.937,12224.413,6.086988
7720000.0,552.333,12218.743,6.748815
7720500.0,585.792,12215.225,7.155581
7721000.0,552.32,12212.683,6.745309
7721500.0,606.744,12209.75,7.408193
7722000.0,574.301,12207.796,7.010949
7722500.0,575.343,12207.014,7.02322
7723000.0,572.203,12206.427,6.984554
7723500.0,629.74,12205.254,7.686137
7724000.0,540.815,12205.059,6.600679
7724500.0,560.712,12206.036,6.844071
7725000.0,535.604,12208.577,6.538963
7725500.0,569.049,12207.6,6.946723
7726000.0,462.232,12216.202,5.646719
7726500.0,456.968,12218.939,5.583664
7727000.0,422.163,12222.067,5.159704
7727500.0,495.825,12219.721,6.058843
7728000.0,460.118,12222.458,5.623773
7728500.0,450.64,12224.608,5.508897
7729000.0,428.491,12226.368,5.238889
7729500.0,470.674,12224.805,5.753898
7730000.0,441.134,12225.978,5.393295
7730500.0,459.068,12225.391,5.612286
7731000.0,553.362,12220.308,6.762254
7731500.0,646.469,12216.397,7.897522
7732000.0,746.912,12200.562,9.112746
7732500.0,645.44,12200.757,7.874857
7733000.0,586.848,12201.734,7.160563
7733500.0,556.516,12203.494,6.79144
7734000.0,621.362,12201.344,7.581452
7734500.0,744.8,12195.479,9.083193
7735000.0,539.773,12198.803,6.584584
7735500.0,570.105,12200.366,6.95549
7736000.0,581.637,12202.321,7.097321
7736500.0,536.646,12203.886,6.549167
7737000.0,602.548,12204.276,7.353662
7737500.0,654.847,12202.517,7.990782
7738000.0,575.343,12205.059,7.022095
7738500.0,543.969,12205.841,6.639599
7739000.0,538.731,12205.645,6.575559
7739500.0,613.011,12205.449,7.482074
7740000.0,505.259,12206.622,6.167506
7740500.0,601.506,12206.231,7.342121
7741000.0,596.254,12205.059,7.277315
7741500.0,585.792,12205.059,7.149626
7742000.0,511.539,12207.014,6.244364
7742500.0,492.699,12210.337,6.016021
7743000.0,424.277,12217.375,5.183551
7743500.0,460.132,12219.917,5.622775
7744000.0,450.626,12223.436,5.508198
7744500.0,460.118,12223.631,5.624313
7745000.0,415.862,12223.631,5.083344
7745500.0,491.656,12220.895,6.008476
7746000.0,445.362,12226.173,5.445073
7746500.0,453.79,12226.563,5.548292
7747000.0,423.227,12227.737,5.175108
7747500.0,467.51,12227.737,5.716589
7748000.0,448.526,12229.105,5.485072
7748500.0,445.362,12229.691,5.44664
7749000.0,424.277,12231.061,5.189358
7749500.0,472.775,12229.105,5.781615
7750000.0,480.152,12222.653,5.868731
7750500.0,465.396,12226.563,5.690194
7751000.0,410.584,12229.691,5.021315
7751500.0,497.923,12226.368,6.08779
7752000.0,441.147,12228.323,5.394488
7752500.0,454.854,12229.105,5.562457
7753000.0,409.506,12230.474,5.008452
7753500.0,479.103,12229.888,5.859376
7754000.0,461.169,12226.955,5.638693
7754500.0,448.512,12227.15,5.484024
7755000.0,410.584,12230.083,5.021476
7755500.0,455.904,12227.541,5.574585
7756000.0,440.084,12224.608,5.379854
7756500.0,442.198,12229.105,5.407686
7757000.0,419.026,12229.691,5.124559
7757500.0,473.825,12227.15,5.793529
7758000.0,443.248,12229.888,5.420873
7758500.0,442.211,12233.211,5.40966
7759000.0,416.898,12234.579,5.100572
7759500.0,471.725,12232.82,5.770527
7760000.0,440.097,12233.993,5.384144
7760500.0,453.804,12235.361,5.552456
7761000.0,407.42,12238.099,4.986046
7761500.0,481.194,12233.602,5.886736
7762000.0,436.947,12228.128,5.343044
7762500.0,442.198,12230.865,5.408464
7763000.0,417.962,12233.798,5.113263
7763500.0,466.46,12232.233,5.705847
7764000.0,494.796,12225.782,6.049268
7764500.0,486.432,12223.436,5.94587
7765000.0,462.246,12225.391,5.651138
7765500.0,514.679,12221.285,6.290039
7766000.0,479.117,12221.676,5.855613
7766500.0,473.811,12223.045,5.791413
7767000.0,443.248,12223.24,5.417927
7767500.0,509.455,12220.503,6.225796
7768000.0,498.979,12219.135,6.097092
7768500.0,497.923,12219.33,6.084285
7769000.0,443.248,12220.503,5.416714
7769500.0,515.721,12217.57,6.300857
7770000.0,445.362,12222.067,5.443244
7770500.0,442.198,12225.391,5.406043
7771000.0,413.734,12228.714,5.059435
7771500.0,458.018,12229.301,5.60124
7772000.0,431.669,12232.233,5.280276
7772500.0,442.198,12232.82,5.409329
7773000.0,412.698,12229.691,5.047169
7773500.0,476.989,12225.391,5.831377
7774000.0,538.744,12220.503,6.583723
7774500.0,536.633,12218.548,6.556876
7775000.0,508.399,12216.007,6.210606
7775500.0,579.539,12213.27,7.078066
7776000.0,545.025,12212.487,6.656111
7776500.0,536.633,12211.51,6.553099
7777000.0,512.581,12209.946,6.258586
7777500.0,702.964,12205.841,8.580267
7778000.0,587.903,12203.886,7.174701
7778500.0,546.067,12205.059,6.66478
7779000.0,503.161,12203.104,6.140126
7779500.0,819.08,12189.418,9.984108
7780000.0,739.589,12178.665,9.007207
7780500.0,783.524,12172.019,9.537069
7781000.0,882.911,12165.176,10.740768
7781500.0,972.864,12158.138,11.828215
7782000.0,913.229,12151.295,11.096915
7782500.0,782.482,12155.4,9.511382
7783000.0,864.07,12153.641,10.501597
7783500.0,943.588,12150.317,11.464893
7784000.0,929.972,12145.234,11.294728
7784500.0,895.444,12145.039,10.875202
