timestamp [us],current [mA],voltage [mV],power [W]
12608500.0,401.105,12251.197,4.914016
12609000.0,359.972,12249.047,4.409314
12609500.0,402.155,12246.505,4.924993
12610000.0,341.028,12242.595,4.175068
12610500.0,407.42,12245.527,4.989073
12611000.0,362.099,12245.724,4.434164
12611500.0,398.977,12250.22,4.887556
12612000.0,350.507,12246.505,4.292486
12612500.0,403.192,12247.482,4.938087
12613000.0,363.149,12246.31,4.447235
12613500.0,385.271,12250.807,4.719881
12614000.0,366.313,12249.633,4.4872
12614500.0,397.927,12250.807,4.874927
12615000.0,354.721,12248.852,4.344925
12615500.0,383.184,12250.024,4.694013
12616000.0,349.443,12247.287,4.279729
12616500.0,392.649,12248.069,4.809192
12617000.0,353.657,12247.679,4.331477
12617500.0,395.827,12249.829,4.848813
12618000.0,337.837,12250.024,4.138511
12618500.0,404.269,12251.002,4.9527
12619000.0,359.999,12252.762,4.410982
12619500.0,395.827,12251.197,4.849355
12620000.0,339.95,12247.092,4.163399
12620500.0,390.549,12247.874,4.783395
12621000.0,354.707,12247.482,4.344268
12621500.0,383.171,12250.415,4.694004
12622000.0,347.329,12247.482,4.253906
12622500.0,389.512,12250.024,4.771531
12623000.0,354.721,12249.047,4.344994
12623500.0,381.07,12249.633,4.667968
12624000.0,348.393,12246.896,4.266733
12624500.0,392.663,12250.61,4.810361
12625000.0,355.771,12249.438,4.357995
12625500.0,388.449,12249.438,4.758282
12626000.0,343.115,12243.964,4.201088
12626500.0,413.734,12246.505,5.066795
12627000.0,363.136,12246.505,4.447147
12627500.0,394.763,12246.701,4.834544
12628000.0,343.128,12242.791,4.200844
12628500.0,404.255,12245.724,4.950395
12629000.0,356.807,12246.896,4.369778
12629500.0,382.12,12247.287,4.679933
12630000.0,347.329,12246.114,4.253431
12630500.0,394.75,12246.31,4.834231
12631000.0,352.607,12244.354,4.317445
12631500.0,382.12,12248.655,4.680456
12632000.0,348.393,12248.069,4.267142
12632500.0,392.649,12249.633,4.809806
12633000.0,354.707,12249.829,4.3451
12633500.0,385.298,12250.807,4.720211
12634000.0,342.078,12249.829,4.190397
12634500.0,408.483,12251.784,5.004645
12635000.0,352.607,12247.679,4.318617
12635500.0,395.841,12249.829,4.848985
12636000.0,339.964,12251.002,4.1649
12636500.0,400.028,12252.565,4.901369
12637000.0,356.835,12249.242,4.370958
12637500.0,383.184,12250.415,4.694163
12638000.0,343.115,12250.415,4.203301
12638500.0,389.499,12251.197,4.771829
12639000.0,354.721,12249.047,4.344994
12639500.0,382.12,12251.197,4.681427
12640000.0,346.265,12249.047,4.241416
12640500.0,385.284,12251.197,4.72019
12641000.0,354.707,12250.024,4.345169
12641500.0,383.171,12255.303,4.695877
12642000.0,343.115,12250.22,4.203234
12642500.0,401.091,12251.197,4.913845
12643000.0,351.557,12251.002,4.306926
12643500.0,407.42,12250.22,4.990985
12644000.0,338.9,12249.242,4.151268
12644500.0,404.255,12251.393,4.952687
12645000.0,357.871,12248.265,4.383299
12645500.0,384.221,12251.002,4.707092
12646000.0,347.342,12252.565,4.25583
12646500.0,391.599,12250.22,4.797174
12647000.0,358.921,12251.197,4.397212
12647500.0,380.006,12244.159,4.652854
12648000.0,347.342,12243.769,4.252775
12648500.0,390.549,12243.572,4.781715
12649000.0,354.707,12244.159,4.343089
12649500.0,377.906,12246.896,4.628175
12650000.0,343.115,12247.679,4.202362
12650500.0,402.142,12246.505,4.924834
12651000.0,348.393,12248.265,4.26721
12651500.0,403.205,12247.482,4.938246
12652000.0,339.964,12250.024,4.164567
12652500.0,403.205,12251.002,4.939665
12653000.0,355.771,12253.739,4.359525
12653500.0,390.549,12252.175,4.785075
12654000.0,349.443,12255.498,4.282598
12654500.0,403.205,12252.175,4.940138
12655000.0,380.006,12247.874,4.654266
12655500.0,414.784,12245.137,5.079087
12656000.0,387.385,12242.595,4.742598
12656500.0,415.848,12240.836,5.090327
12657000.0,377.892,12244.941,4.627265
12657500.0,421.113,12244.941,5.156504
12658000.0,373.692,12243.377,4.575252
12658500.0,422.176,12241.227,5.167952
12659000.0,372.628,12244.55,4.562662
12659500.0,421.113,12244.159,5.156175
12660000.0,369.464,12245.724,4.524354
12660500.0,440.097,12241.227,5.387327
12661000.0,391.613,12241.617,4.793976
12661500.0,427.454,12239.271,5.231725
12662000.0,374.742,12242.009,4.587595
12662500.0,422.176,12242.204,5.168365
12663000.0,369.464,12244.159,4.523776
12663500.0,386.335,12243.572,4.73012
12664000.0,352.607,12247.092,4.31841
12664500.0,395.827,12246.896,4.847652
12665000.0,363.149,12246.701,4.447377
12665500.0,396.864,12245.919,4.859964
12666000.0,355.771,12246.896,4.35709
12666500.0,400.028,12245.919,4.89871
12667000.0,353.671,12246.114,4.331095
12667500.0,395.813,12249.438,4.848487
12668000.0,347.329,12251.588,4.255332
12668500.0,412.684,12248.46,5.054743
12669000.0,362.086,12250.807,4.435846
12669500.0,405.319,12248.069,4.964375
12670000.0,347.329,12249.633,4.254653
12670500.0,401.091,12247.874,4.912512
12671000.0,359.985,12248.46,4.409262
12671500.0,383.171,12246.896,4.692655
12672000.0,349.443,12248.655,4.280207
12672500.0,395.827,12245.332,4.847033
12673000.0,356.807,12246.505,4.369639
12673500.0,396.877,12244.354,4.859502
12674000.0,355.771,12245.724,4.356673
12674500.0,396.877,12243.182,4.859037
12675000.0,356.807,12244.941,4.369081
12675500.0,398.977,12246.701,4.886152
12676000.0,343.115,12248.655,4.202697
12676500.0,415.848,12244.354,5.09179
12677000.0,363.163,12247.679,4.447904
12677500.0,406.369,12247.092,4.976839
12678000.0,348.393,12246.896,4.266733
12678500.0,404.255,12244.941,4.950079
12679000.0,359.985,12247.092,4.408769
12679500.0,389.499,12248.069,4.770611
12680000.0,361.035,12247.679,4.421841
12680500.0,401.091,12248.265,4.912669
12681000.0,361.035,12248.655,4.422193
12681500.0,391.613,12248.069,4.796503
12682000.0,357.885,12249.438,4.38389
12682500.0,403.192,12248.655,4.93856
12683000.0,359.985,12249.047,4.409473
12683500.0,391.613,12246.31,4.795814
12684000.0,345.229,12247.287,4.228119
12684500.0,389.499,12246.114,4.769849
12685000.0,357.858,12248.069,4.383069
12685500.0,397.927,12242.399,4.871581
12686000.0,347.329,12246.31,4.253499
12686500.0,406.369,12248.265,4.977315
12687000.0,359.985,12250.61,4.410036
12687500.0,384.221,12249.633,4.706566
12688000.0,353.643,12250.807,4.332412
12688500.0,402.142,12250.61,4.926485
12689000.0,361.022,12250.415,4.422669
12689500.0,382.107,12249.242,4.680521
12690000.0,364.2,12249.438,4.461245
12690500.0,402.155,12247.679,4.925465
12691000.0,356.821,12250.22,4.371136
12691500.0,383.171,12249.438,4.693629
12692000.0,347.329,12248.655,4.254313
12692500.0,417.962,12243.377,5.117266
12693000.0,349.443,12246.114,4.279319
12693500.0,411.634,12246.31,5.040998
12694000.0,343.128,12248.265,4.202723
12694500.0,406.356,12244.941,4.975805
12695000.0,355.757,12248.069,4.357336
12695500.0,382.12,12248.265,4.680307
12696000.0,351.557,12251.588,4.307132
12696500.0,396.864,12250.415,4.861749
12697000.0,354.721,12252.175,4.346104
12697500.0,403.205,12248.265,4.938562
12698000.0,380.02,12248.655,4.654734
12698500.0,404.255,12247.287,4.951027
12699000.0,359.985,12247.874,4.409051
12699500.0,385.284,12246.701,4.718458
12700000.0,353.671,12247.679,4.331649
12700500.0,411.634,12246.31,5.040998
12701000.0,355.757,12249.242,4.357754
12701500.0,406.356,12247.482,4.976838
12702000.0,343.128,12250.024,4.203326
12702500.0,414.798,12245.332,5.079339
12703000.0,356.821,12246.505,4.36981
12703500.0,394.763,12246.505,4.834467
12704000.0,352.607,12246.505,4.318203
12704500.0,394.777,12244.55,4.833867
12705000.0,359.985,12245.919,4.408347
12705500.0,391.599,12247.482,4.796102
12706000.0,354.721,12249.242,4.345063
12706500.0,397.927,12246.505,4.873215
12707000.0,363.136,12248.46,4.447857
12707500.0,387.398,12246.701,4.744347
12708000.0,358.921,12249.438,4.396581
12708500.0,408.47,12245.724,5.002011
12709000.0,356.821,12244.941,4.369252
12709500.0,370.528,12248.46,4.538397
12710000.0,339.95,12250.807,4.164662
12710500.0,411.634,12247.874,5.041641
12711000.0,353.671,12251.197,4.332893
12711500.0,385.298,12248.265,4.719232
12712000.0,353.657,12249.633,4.332168
12712500.0,400.041,12249.829,4.900434
12713000.0,358.935,12250.807,4.397243
12713500.0,380.02,12248.852,4.654809
12714000.0,366.3,12250.22,4.487256
12714500.0,397.927,12248.265,4.873915
12715000.0,350.507,12247.874,4.292966
12715500.0,381.084,12247.874,4.667469
12716000.0,347.329,12249.438,4.254585
12716500.0,394.763,12248.655,4.835316
12717000.0,348.393,12249.047,4.267482
12717500.0,386.335,12250.22,4.732689
12718000.0,334.686,12251.197,4.100304
12718500.0,411.62,12246.31,5.040826
12719000.0,354.707,12247.287,4.344198
12719500.0,384.234,12247.874,4.70605
12720000.0,348.393,12250.22,4.267891
12720500.0,402.142,12250.22,4.926328
12721000.0,354.707,12251.197,4.345585
12721500.0,375.792,12251.002,4.603829
12722000.0,354.707,12252.762,4.34614
12722500.0,394.763,12248.265,4.835162
12723000.0,351.543,12248.655,4.305929
12723500.0,382.12,12247.874,4.680158
12724000.0,351.543,12250.415,4.306548
12724500.0,396.864,12250.415,4.861749
12725000.0,350.493,12252.175,4.294302
12725500.0,393.727,12246.701,4.821857
12726000.0,362.086,12249.438,4.43535
12726500.0,443.248,12244.941,5.427546
12727000.0,383.171,12245.332,4.692056
12727500.0,397.941,12246.896,4.873542
12728000.0,362.086,12246.896,4.43443
12728500.0,414.798,12244.746,5.079096
12729000.0,368.427,12245.137,4.511439
12729500.0,390.535,12244.746,4.782002
12730000.0,352.593,12246.114,4.317894
12730500.0,396.877,12245.332,4.859891
12731000.0,357.871,12245.527,4.382319
12731500.0,383.157,12247.287,4.692634
12732000.0,355.757,12249.047,4.357684
12732500.0,396.877,12249.242,4.861442
12733000.0,352.593,12249.438,4.319066
12733500.0,384.221,12249.047,4.706341
12734000.0,342.064,12247.482,4.189423
12734500.0,393.713,12249.242,4.822686
12735000.0,353.671,12249.438,4.332271
12735500.0,393.713,12246.505,4.821608
12736000.0,345.215,12248.265,4.228285
12736500.0,402.155,12246.896,4.92515
12737000.0,355.771,12249.633,4.358064
12737500.0,382.107,12249.047,4.680447
12738000.0,358.935,12251.197,4.397383
12738500.0,395.827,12250.024,4.84889
12739000.0,352.607,12251.979,4.320134
12739500.0,377.906,12250.22,4.629432
12740000.0,351.57,12250.22,4.30681
12740500.0,394.777,12247.287,4.834947
12741000.0,353.657,12250.024,4.332307
12741500.0,382.107,12249.242,4.680521
12742000.0,341.014,12250.415,4.177563
12742500.0,412.684,12245.724,5.053614
12743000.0,347.342,12249.633,4.254812
12743500.0,387.398,12249.242,4.745332
12744000.0,339.937,12250.415,4.164369
12744500.0,401.091,12248.46,4.912747
12745000.0,353.657,12249.829,4.332238
12745500.0,375.792,12249.242,4.603167
12746000.0,346.279,12249.633,4.241791
12746500.0,393.713,12249.633,4.82284
12747000.0,352.607,12248.852,4.319031
12747500.0,372.628,12251.979,4.56543
12748000.0,349.443,12251.588,4.281232
12748500.0,393.727,12251.197,4.823627
12749000.0,350.507,12251.979,4.294404
12749500.0,374.756,12249.438,4.59055
12750000.0,342.064,12248.655,4.189824
12750500.0,410.57,12248.069,5.02869
12751000.0,347.342,12250.61,4.255151
12751500.0,384.221,12246.896,4.705515
12752000.0,338.9,12247.679,4.150738
12752500.0,407.42,12246.505,4.989471
12753000.0,352.593,12245.527,4.317687
12753500.0,375.792,12246.114,4.601992
12754000.0,345.229,12249.047,4.228726
12754500.0,395.813,12246.505,4.847326
12755000.0,351.557,12250.22,4.306651
12755500.0,377.906,12248.069,4.628619
12756000.0,352.607,12250.415,4.319582
12756500.0,395.813,12250.415,4.848874
12757000.0,351.557,12250.415,4.306719
12757500.0,381.057,12252.175,4.668777
12758000.0,349.443,12253.543,4.281915
12758500.0,402.155,12252.762,4.92751
12759000.0,347.342,12251.979,4.255627
12759500.0,392.649,12248.852,4.809499
12760000.0,341.014,12251.197,4.17783
12760500.0,414.784,12249.047,5.080709
12761000.0,351.557,12253.152,4.307681
12761500.0,375.792,12249.242,4.603167
12762000.0,345.229,12249.438,4.228861
12762500.0,396.877,12247.874,4.860899
12763000.0,353.657,12249.438,4.332099
12763500.0,405.306,12246.505,4.963582
12764000.0,387.398,12247.482,4.74465
12764500.0,430.605,12243.377,5.272059
12765000.0,383.171,12244.159,4.691607
12765500.0,408.47,12240.836,5.000014
12766000.0,375.792,12242.204,4.600522
12766500.0,430.605,12241.422,5.271218
12767000.0,374.756,12243.572,4.588352
12767500.0,410.597,12241.227,5.026211
12768000.0,359.985,12241.617,4.406798
12768500.0,446.425,12239.076,5.46383
12769000.0,380.02,12240.836,4.651762
12769500.0,432.705,12239.271,5.295994
12770000.0,373.678,12241.031,4.574204
12770500.0,423.227,12238.685,5.179742
12771000.0,376.856,12242.595,4.613695
12771500.0,380.006,12245.137,4.653226
12772000.0,362.086,12246.31,4.434217
12772500.0,396.864,12244.55,4.859421
12773000.0,353.657,12248.852,4.331892
12773500.0,396.877,12246.505,4.860356
12774000.0,354.721,12245.527,4.343746
12774500.0,408.456,12242.986,5.000721
12775000.0,362.113,12246.701,4.43469
12775500.0,386.335,12248.655,4.732084
12776000.0,343.128,12251.979,4.203997
12776500.0,423.213,12246.701,5.182963
12777000.0,355.757,12248.655,4.357545
12777500.0,408.47,12245.332,5.001851
12778000.0,356.807,12246.505,4.369639
12778500.0,402.155,12245.527,4.9246
12779000.0,358.921,12248.655,4.3963
12779500.0,381.057,12247.092,4.66684
12780000.0,356.807,12250.807,4.371174
12780500.0,395.813,12248.852,4.848255
12781000.0,351.543,12251.002,4.306754
12781500.0,389.499,12247.874,4.770535
12782000.0,354.707,12250.22,4.345239
12782500.0,402.155,12248.46,4.925779
12783000.0,355.757,12250.807,4.35831
12783500.0,377.906,12251.002,4.629727
12784000.0,347.329,12253.739,4.256079
12784500.0,425.327,12249.047,5.20985
12785000.0,358.921,12251.197,4.397212
12785500.0,392.649,12247.092,4.808808
12786000.0,347.342,12249.633,4.254812
12786500.0,406.356,12247.874,4.976997
12787000.0,354.707,12251.393,4.345655
12787500.0,378.956,12247.482,4.641257
12788000.0,356.835,12250.024,4.371237
12788500.0,401.091,12248.265,4.912669
12789000.0,354.721,12248.655,4.344855
12789500.0,374.728,12249.829,4.590354
12790000.0,354.721,12249.829,4.345272
12790500.0,401.105,12245.332,4.911664
12791000.0,354.707,12246.505,4.343921
12791500.0,376.842,12246.505,4.614997
12792000.0,347.329,12247.287,4.253838
12792500.0,412.698,12246.114,5.053947
12793000.0,346.292,12248.069,4.241408
12793500.0,387.398,12246.701,4.744347
12794000.0,358.921,12246.701,4.395598
12794500.0,405.306,12247.482,4.963978
12795000.0,354.707,12250.024,4.345169
12795500.0,381.057,12248.265,4.667287
12796000.0,355.744,12251.588,4.358429
12796500.0,396.877,12248.46,4.861132
12797000.0,353.657,12249.829,4.332238
12797500.0,375.792,12247.092,4.602359
12798000.0,368.414,12245.137,4.51128
12798500.0,420.076,12243.572,5.143231
12799000.0,375.792,12245.137,4.601625
12799500.0,372.614,12244.354,4.562418
12800000.0,350.493,12247.679,4.292726
12800500.0,414.798,12245.527,5.07942
12801000.0,346.265,12249.438,4.241552
12801500.0,404.255,12246.701,4.95079
12802000.0,350.493,12249.438,4.293342
12802500.0,407.42,12246.896,4.98963
12803000.0,350.493,12247.679,4.292726
12803500.0,376.856,12248.46,4.615906
12804000.0,356.821,12249.047,4.370717
12804500.0,396.864,12247.482,4.860585
12805000.0,354.721,12248.069,4.344647
12805500.0,392.649,12246.701,4.808655
12806000.0,357.885,12246.505,4.38284
12806500.0,398.991,12247.482,4.886635
12807000.0,349.456,12247.287,4.279888
12807500.0,374.742,12249.633,4.590452
12808000.0,354.721,12250.807,4.345619
12808500.0,409.534,12248.852,5.016321
12809000.0,349.443,12250.024,4.280685
12809500.0,388.449,12249.633,4.758358
12810000.0,352.607,12247.874,4.318686
12810500.0,416.898,12246.701,5.105625
12811000.0,354.721,12249.438,4.345133
12811500.0,373.678,12248.069,4.576834
12812000.0,354.707,12246.701,4.343991
12812500.0,398.991,12247.679,4.886714
12813000.0,349.443,12248.265,4.28007
12813500.0,376.842,12248.852,4.615882
12814000.0,357.871,12251.002,4.384278
12814500.0,396.877,12249.047,4.861365
12815000.0,352.607,12249.242,4.319168
12815500.0,370.528,12250.61,4.539194
12816000.0,351.543,12251.588,4.30696
12816500.0,405.306,12250.22,4.965088
12817000.0,348.393,12253.152,4.268912
12817500.0,378.956,12253.739,4.643628
12818000.0,341.014,12254.717,4.17903
12818500.0,413.734,12253.543,5.069707
12819000.0,342.064,12253.739,4.191563
12819500.0,376.87,12252.37,4.617551
12820000.0,348.379,12252.762,4.268605
12820500.0,393.727,12251.197,4.823627
12821000.0,348.393,12252.762,4.268777
12821500.0,377.892,12251.197,4.629629
12822000.0,371.578,12248.265,4.551186
12822500.0,414.798,12242.986,5.078366
12823000.0,363.149,12244.941,4.446738
12823500.0,368.4,12246.701,4.511685
12824000.0,350.507,12249.438,4.293514
12824500.0,404.255,12248.655,4.95158
12825000.0,348.379,12251.002,4.267992
12825500.0,373.678,12249.829,4.577492
12826000.0,343.115,12252.762,4.204106
12826500.0,413.734,12251.197,5.068737
12827000.0,350.493,12251.979,4.294233
12827500.0,377.906,12250.807,4.629653
12828000.0,354.721,12248.655,4.344855
12828500.0,397.927,12248.069,4.873837
12829000.0,351.543,12250.61,4.306616
12829500.0,374.742,12247.287,4.589573
12830000.0,352.593,12246.114,4.317894
12830500.0,393.727,12248.069,4.822395
12831000.0,357.885,12252.37,4.384939
12831500.0,369.464,12249.242,4.525654
12832000.0,350.493,12249.633,4.293411
12832500.0,396.864,12248.852,4.861128
12833000.0,348.393,12251.979,4.268504
12833500.0,369.464,12250.024,4.525943
12834000.0,344.178,12251.002,4.216525
12834500.0,421.113,12247.874,5.157739
12835000.0,364.186,12248.46,4.460718
12835500.0,398.977,12241.227,4.883968
12836000.0,372.628,12240.64,4.561205
12836500.0,424.29,12241.227,5.19383
12837000.0,371.578,12243.377,4.54937
12837500.0,397.914,12242.791,4.871578
12838000.0,375.792,12242.791,4.600743
12838500.0,416.898,12241.813,5.103587
12839000.0,356.821,12245.724,4.369531
12839500.0,374.756,12245.137,4.588939
12840000.0,380.006,12245.527,4.653374
12840500.0,424.29,12241.031,5.193747
12841000.0,367.364,12243.377,4.497776
12841500.0,394.763,12242.204,4.832769
12842000.0,348.393,12244.159,4.265779
12842500.0,391.599,12244.746,4.79503
12843000.0,347.329,12250.024,4.254789
12843500.0,382.134,12247.874,4.680329
12844000.0,355.771,12249.438,4.357995
12844500.0,401.091,12249.633,4.913218
12845000.0,350.493,12251.588,4.294096
12845500.0,395.8,12248.265,4.847863
12846000.0,354.721,12249.633,4.345202
12846500.0,393.713,12246.896,4.821762
12847000.0,353.657,12249.633,4.332168
12847500.0,369.478,12245.137,4.524309
12848000.0,354.707,12248.265,4.344545
12848500.0,396.877,12248.852,4.861288
12849000.0,353.671,12250.22,4.332548
12849500.0,372.628,12250.807,4.564994
12850000.0,349.443,12249.829,4.280617
12850500.0,419.012,12248.069,5.132088
12851000.0,346.292,12248.46,4.241544
12851500.0,382.12,12246.114,4.679485
12852000.0,358.935,12247.092,4.39591
12852500.0,409.534,12243.182,5.013999
12853000.0,351.543,12242.986,4.303936
12853500.0,414.798,12243.769,5.078691
12854000.0,378.956,12243.572,4.639775
12854500.0,406.369,12244.354,4.975726
12855000.0,362.099,12246.701,4.434518
12855500.0,369.464,12247.287,4.524932
12856000.0,358.921,12246.114,4.395387
