timestamp [us],current [mA],voltage [mV],power [W]
8324500.0,372.642,12244.354,4.562761
8325000.0,419.026,12243.964,5.130539
8325500.0,386.335,12245.527,4.730876
8326000.0,382.12,12243.769,4.678589
8326500.0,363.136,12246.701,4.447218
8327000.0,430.619,12243.769,5.2724
8327500.0,393.713,12244.354,4.820761
8328000.0,385.284,12243.964,4.717403
8328500.0,376.856,12240.249,4.612811
8329000.0,422.176,12236.144,5.165806
8329500.0,386.335,12238.685,4.728232
8330000.0,378.943,12239.662,4.638134
8330500.0,385.284,12240.836,4.716198
8331000.0,398.991,12240.249,4.883749
8331500.0,362.099,12239.858,4.43204
8332000.0,365.263,12242.399,4.471695
8332500.0,351.557,12248.069,4.305894
8333000.0,397.914,12248.46,4.873834
8333500.0,365.25,12248.852,4.473893
8334000.0,368.414,12245.527,4.511424
8334500.0,353.657,12244.354,4.330302
8335000.0,414.798,12243.964,5.078772
8335500.0,362.099,12246.505,4.434447
8336000.0,357.871,12247.287,4.382949
8336500.0,346.279,12249.633,4.241791
8337000.0,400.041,12245.919,4.89887
8337500.0,366.313,12247.874,4.486555
8338000.0,366.3,12247.482,4.486253
8338500.0,362.099,12247.287,4.43473
8339000.0,402.155,12246.114,4.924836
8339500.0,364.2,12249.047,4.461103
8340000.0,364.213,12251.197,4.462045
8340500.0,358.921,12252.565,4.397703
8341000.0,391.599,12251.979,4.797863
8341500.0,362.099,12251.588,4.436288
8342000.0,369.478,12249.242,4.525825
8342500.0,354.707,12250.415,4.345308
8343000.0,410.556,12247.482,5.028277
8343500.0,359.985,12251.002,4.410177
8344000.0,365.263,12249.047,4.474124
8344500.0,348.393,12246.896,4.266733
8345000.0,403.192,12245.919,4.937457
8345500.0,370.528,12246.896,4.537818
8346000.0,368.414,12246.896,4.511928
8346500.0,355.757,12249.047,4.357684
8347000.0,398.991,12247.482,4.886635
8347500.0,363.136,12249.047,4.44807
8348000.0,362.099,12249.438,4.435509
8348500.0,354.707,12251.588,4.345724
8349000.0,395.813,12248.46,4.8481
8349500.0,368.414,12247.874,4.512288
8350000.0,372.628,12247.482,4.563755
8350500.0,355.757,12248.46,4.357475
8351000.0,410.584,12245.137,5.027657
8351500.0,361.035,12247.287,4.421699
8352000.0,366.3,12248.069,4.486468
8352500.0,346.292,12247.482,4.241205
8353000.0,404.255,12245.332,4.950237
8353500.0,365.236,12248.46,4.473579
8354000.0,362.086,12247.092,4.434501
8354500.0,352.607,12247.287,4.318479
8355000.0,404.255,12244.159,4.949762
8355500.0,364.2,12246.701,4.460249
8356000.0,362.086,12246.505,4.434288
8356500.0,357.871,12248.069,4.383229
8357000.0,397.927,12247.679,4.873682
8357500.0,357.871,12247.287,4.382949
8358000.0,364.2,12246.114,4.460035
8358500.0,362.099,12249.633,4.43558
8359000.0,406.383,12247.874,4.977328
8359500.0,363.149,12250.415,4.448726
8360000.0,366.313,12250.415,4.487486
8360500.0,339.95,12249.829,4.164329
8361000.0,404.255,12245.137,4.950158
8361500.0,363.149,12246.505,4.447306
8362000.0,362.086,12247.287,4.434571
8362500.0,347.329,12249.047,4.254449
8363000.0,400.041,12249.438,4.900277
8363500.0,358.935,12249.633,4.396822
8364000.0,358.921,12250.61,4.397001
8364500.0,347.329,12248.069,4.25411
8365000.0,388.435,12247.679,4.757427
8365500.0,358.935,12248.265,4.396331
8366000.0,358.921,12247.874,4.396019
8366500.0,346.265,12248.069,4.241078
8367000.0,393.727,12246.701,4.821857
8367500.0,356.821,12248.655,4.370577
8368000.0,361.035,12248.069,4.421982
8368500.0,336.8,12250.22,4.125874
8369000.0,406.369,12245.527,4.976203
8369500.0,362.099,12247.679,4.434872
8370000.0,357.871,12247.287,4.382949
8370500.0,341.014,12248.852,4.17703
8371000.0,396.891,12245.332,4.860062
8371500.0,355.771,12248.46,4.357647
8372000.0,358.921,12247.874,4.396019
8372500.0,345.229,12252.762,4.230009
8373000.0,388.435,12250.22,4.758414
8373500.0,355.771,12251.197,4.358621
8374000.0,363.136,12251.979,4.449135
8374500.0,345.229,12253.739,4.230346
8375000.0,392.663,12251.002,4.810515
8375500.0,353.643,12251.784,4.332758
8376000.0,365.263,12249.438,4.474266
8376500.0,339.95,12251.197,4.164794
8377000.0,409.52,12246.31,5.015109
8377500.0,366.3,12247.287,4.486181
8378000.0,359.985,12248.069,4.409121
8378500.0,394.763,12250.415,4.836011
8379000.0,342.064,12245.724,4.188821
8379500.0,397.927,12249.633,4.87446
8380000.0,358.935,12248.852,4.396542
8380500.0,384.221,12251.197,4.707167
8381000.0,345.229,12247.092,4.228051
8381500.0,392.663,12248.852,4.809671
8382000.0,358.921,12250.22,4.396861
8382500.0,380.006,12250.807,4.65538
8383000.0,349.443,12246.896,4.279592
8383500.0,392.663,12247.679,4.80921
8384000.0,362.099,12250.22,4.435792
8384500.0,387.398,12253.935,4.74715
8385000.0,343.128,12250.22,4.203393
8385500.0,403.192,12249.242,4.938796
8386000.0,356.821,12249.438,4.370857
8386500.0,402.142,12249.633,4.926092
8387000.0,339.95,12248.852,4.163997
8387500.0,396.864,12251.979,4.862369
8388000.0,357.885,12248.655,4.38361
8388500.0,386.348,12250.61,4.732999
8389000.0,343.115,12249.438,4.202966
8389500.0,388.449,12247.874,4.757674
8390000.0,362.086,12246.505,4.434288
8390500.0,381.057,12252.175,4.668777
8391000.0,344.165,12249.829,4.215962
8391500.0,390.549,12250.807,4.78454
8392000.0,354.721,12246.896,4.344231
8392500.0,383.171,12250.807,4.694154
8393000.0,343.128,12246.896,4.202253
8393500.0,405.292,12250.61,4.965074
8394000.0,348.379,12248.655,4.267174
8394500.0,404.255,12250.807,4.95245
8395000.0,341.001,12247.679,4.176471
8395500.0,397.941,12249.242,4.874476
8396000.0,355.785,12250.415,4.358514
8396500.0,390.549,12248.655,4.7837
8397000.0,344.165,12246.31,4.214751
8397500.0,390.563,12250.024,4.784406
8398000.0,356.835,12248.265,4.37061
8398500.0,380.02,12251.197,4.6557
8399000.0,350.493,12251.002,4.29389
8399500.0,393.713,12253.739,4.824456
8400000.0,354.707,12255.694,4.34718
8400500.0,383.184,12256.085,4.696336
8401000.0,346.279,12251.784,4.242536
8401500.0,398.991,12253.348,4.888976
8402000.0,348.393,12250.61,4.268027
8402500.0,407.42,12252.37,4.991861
8403000.0,338.9,12249.047,4.151202
8403500.0,403.205,12249.242,4.938956
8404000.0,354.734,12248.46,4.344945
8404500.0,386.348,12251.197,4.733225
8405000.0,342.064,12250.024,4.190292
8405500.0,391.613,12252.957,4.798417
8406000.0,352.621,12250.415,4.319754
8406500.0,378.943,12250.22,4.642135
8407000.0,343.115,12251.197,4.203569
8407500.0,391.599,12252.762,4.798169
8408000.0,354.707,12251.197,4.345585
8408500.0,380.006,12250.024,4.655083
8409000.0,345.229,12246.31,4.227781
8409500.0,400.041,12246.31,4.899026
8410000.0,354.707,12246.31,4.343852
8410500.0,408.47,12248.265,5.003049
8411000.0,355.757,12244.941,4.356223
8411500.0,411.62,12245.332,5.040424
8412000.0,375.792,12242.791,4.600743
8412500.0,412.698,12243.182,5.052737
8413000.0,351.543,12242.986,4.303936
8413500.0,397.941,12244.746,4.872686
8414000.0,362.099,12246.114,4.434306
8414500.0,401.091,12248.46,4.912747
8415000.0,356.807,12246.896,4.369778
8415500.0,396.864,12248.655,4.86105
8416000.0,361.022,12248.069,4.421822
8416500.0,385.284,12251.979,4.720491
8417000.0,351.543,12247.679,4.305586
8417500.0,402.142,12248.265,4.925542
8418000.0,354.707,12248.852,4.344754
8418500.0,397.927,12250.415,4.874771
8419000.0,346.279,12247.482,4.241046
8419500.0,414.784,12249.047,5.080709
8420000.0,361.035,12248.46,4.422123
8420500.0,393.713,12248.069,4.822224
8421000.0,347.329,12244.746,4.252955
8421500.0,398.977,12248.069,4.886698
8422000.0,356.821,12250.415,4.371205
8422500.0,384.234,12249.633,4.706725
8423000.0,353.657,12246.896,4.3312
8423500.0,405.292,12245.919,4.963173
8424000.0,358.921,12245.919,4.395317
8424500.0,382.12,12250.22,4.681054
8425000.0,348.393,12248.265,4.26721
8425500.0,398.991,12249.829,4.887572
8426000.0,356.821,12248.852,4.370648
8426500.0,389.485,12250.024,4.771201
8427000.0,343.128,12250.024,4.203326
8427500.0,414.798,12249.047,5.08088
8428000.0,358.921,12252.175,4.397563
8428500.0,392.663,12252.957,4.811283
8429000.0,346.265,12249.438,4.241552
8429500.0,398.991,12248.655,4.887103
8430000.0,353.671,12249.047,4.332133
8430500.0,386.335,12248.655,4.732084
8431000.0,352.593,12247.092,4.318239
8431500.0,395.813,12245.919,4.847094
8432000.0,373.678,12244.159,4.575373
8432500.0,414.798,12241.813,5.07788
8433000.0,378.956,12238.294,4.637775
8433500.0,436.947,12235.557,5.34629
8434000.0,378.956,12239.271,4.638145
8434500.0,427.441,12237.512,5.230814
8435000.0,369.478,12236.926,4.521275
8435500.0,441.147,12236.339,5.398024
8436000.0,378.956,12237.903,4.637627
8436500.0,417.948,12236.73,5.114317
8437000.0,377.906,12239.076,4.62522
8437500.0,427.468,12239.076,5.231813
8438000.0,387.398,12239.076,4.741394
8438500.0,431.655,12237.316,5.282299
8439000.0,394.777,12237.708,4.831166
8439500.0,416.898,12237.903,5.101957
8440000.0,380.006,12239.076,4.650922
8440500.0,382.12,12240.64,4.677393
8441000.0,352.593,12244.941,4.31748
8441500.0,395.827,12244.354,4.846646
8442000.0,353.657,12245.919,4.330855
8442500.0,431.655,12244.941,5.28559
8443000.0,392.677,12245.332,4.80846
8443500.0,441.147,12244.55,5.401646
8444000.0,356.807,12243.182,4.368453
8444500.0,400.055,12242.204,4.897555
8445000.0,347.329,12245.137,4.253091
8445500.0,405.306,12244.55,4.96279
8446000.0,357.871,12244.159,4.381829
8446500.0,404.255,12245.332,4.950237
8447000.0,352.607,12244.746,4.317583
8447500.0,396.877,12244.159,4.859425
8448000.0,356.835,12246.701,4.370052
8448500.0,380.006,12248.46,4.654488
8449000.0,350.493,12250.807,4.293822
8449500.0,398.977,12247.874,4.88662
8450000.0,354.721,12248.46,4.344786
8450500.0,414.798,12245.137,5.079258
8451000.0,355.757,12247.287,4.357058
8451500.0,411.634,12242.399,5.039388
8452000.0,357.885,12247.287,4.38312
8452500.0,402.142,12244.941,4.924205
8453000.0,345.229,12247.287,4.228119
8453500.0,414.798,12243.182,5.078447
8454000.0,357.885,12244.941,4.382281
8454500.0,407.42,12245.332,4.988993
8455000.0,354.707,12245.724,4.343644
8455500.0,397.927,12246.701,4.873293
8456000.0,358.935,12248.655,4.396471
8456500.0,383.171,12246.896,4.692655
8457000.0,354.721,12249.633,4.345202
8457500.0,402.142,12246.896,4.924991
8458000.0,359.985,12247.679,4.408981
8458500.0,391.613,12247.287,4.796197
8459000.0,353.671,12250.024,4.332478
8459500.0,407.406,12249.047,4.990335
8460000.0,353.671,12249.438,4.332271
8460500.0,410.57,12247.482,5.028449
8461000.0,344.165,12249.047,4.215693
8461500.0,411.62,12244.55,5.040102
8462000.0,359.985,12248.852,4.409403
8462500.0,391.599,12244.746,4.79503
8463000.0,350.507,12247.092,4.292691
8463500.0,404.242,12245.137,4.949999
8464000.0,359.985,12248.265,4.409192
8464500.0,385.271,12246.505,4.718223
8465000.0,354.707,12249.242,4.344892
8465500.0,402.142,12247.679,4.925306
8466000.0,355.757,12247.287,4.357058
8466500.0,387.398,12248.852,4.745181
8467000.0,349.443,12251.002,4.281027
8467500.0,406.356,12248.069,4.977076
8468000.0,351.557,12249.438,4.306376
8468500.0,390.549,12249.829,4.784158
8469000.0,338.914,12251.784,4.152301
8469500.0,411.634,12248.46,5.041883
8470000.0,356.807,12249.829,4.370825
8470500.0,386.335,12249.829,4.732538
8471000.0,348.393,12251.784,4.268436
8471500.0,404.255,12246.701,4.95079
8472000.0,357.871,12248.46,4.383369
8472500.0,384.234,12247.874,4.70605
8473000.0,353.657,12246.505,4.331062
8473500.0,398.991,12246.505,4.886245
8474000.0,357.871,12247.482,4.383019
8474500.0,375.792,12249.829,4.603388
8475000.0,365.263,12249.047,4.474124
8475500.0,407.42,12245.527,4.989073
8476000.0,346.292,12248.46,4.241544
8476500.0,382.107,12247.874,4.679998
8477000.0,333.636,12251.393,4.087506
8477500.0,414.784,12248.265,5.080384
8478000.0,349.443,12251.588,4.281232
8478500.0,383.184,12249.242,4.693714
8479000.0,343.115,12251.393,4.203637
8479500.0,398.977,12248.265,4.886776
8480000.0,348.379,12245.919,4.266221
8480500.0,373.678,12247.287,4.576542
8481000.0,347.329,12250.024,4.254789
8481500.0,393.713,12249.047,4.822609
8482000.0,349.429,12250.22,4.280582
8482500.0,375.806,12248.655,4.603118
8483000.0,347.342,12250.807,4.25522
8483500.0,397.927,12246.896,4.873371
8484000.0,346.279,12250.61,4.242129
8484500.0,383.184,12247.092,4.69289
8485000.0,337.837,12249.829,4.138445
8485500.0,412.684,12245.137,5.053372
8486000.0,351.557,12248.265,4.305963
8486500.0,388.435,12246.896,4.757123
8487000.0,343.115,12248.655,4.202697
8487500.0,397.927,12249.047,4.874227
8488000.0,349.429,12251.197,4.280924
8488500.0,374.728,12252.565,4.591379
8489000.0,347.329,12251.979,4.255468
8489500.0,392.663,12252.37,4.811052
8490000.0,351.57,12251.784,4.30736
8490500.0,372.628,12251.002,4.565066
8491000.0,347.342,12253.739,4.256238
8491500.0,396.877,12251.002,4.862141
8492000.0,351.557,12251.784,4.3072
8492500.0,380.006,12253.348,4.656346
8493000.0,341.014,12254.521,4.178963
8493500.0,411.648,12249.633,5.042537
8494000.0,347.342,12248.852,4.254541
8494500.0,391.599,12248.655,4.796561
8495000.0,342.064,12249.047,4.189958
8495500.0,395.813,12248.46,4.8481
8496000.0,347.329,12252.565,4.255671
8496500.0,378.956,12251.197,4.642665
8497000.0,345.215,12253.739,4.230175
8497500.0,390.549,12251.002,4.784617
8498000.0,351.557,12252.762,4.307544
8498500.0,373.678,12252.37,4.578441
8499000.0,349.429,12253.739,4.281812
8499500.0,398.991,12250.024,4.887649
8500000.0,351.557,12250.024,4.306582
8500500.0,373.678,12251.002,4.57793
8501000.0,343.115,12254.521,4.20471
8501500.0,409.52,12251.588,5.01727
8502000.0,346.279,12253.152,4.243009
8502500.0,411.648,12248.265,5.041974
8503000.0,363.149,12248.852,4.448158
8503500.0,420.062,12248.265,5.145031
8504000.0,355.771,12247.679,4.357369
8504500.0,381.084,12249.438,4.668065
8505000.0,348.393,12251.588,4.268367
8505500.0,395.827,12248.46,4.848271
8506000.0,353.657,12250.807,4.332584
8506500.0,383.171,12250.415,4.694004
8507000.0,357.885,12248.46,4.38354
8507500.0,397.927,12246.114,4.873059
8508000.0,354.721,12248.069,4.344647
8508500.0,381.07,12245.919,4.666552
8509000.0,347.342,12246.114,4.25359
8509500.0,404.242,12244.159,4.949603
8510000.0,349.456,12247.679,4.280025
8510500.0,396.877,12247.287,4.860667
8511000.0,348.379,12249.047,4.267311
8511500.0,437.983,12244.55,5.362905
8512000.0,368.427,12246.114,4.511799
8512500.0,405.306,12242.791,4.962077
8513000.0,365.25,12245.724,4.472751
8513500.0,398.991,12244.941,4.885621
8514000.0,357.885,12247.287,4.38312
8514500.0,400.028,12248.265,4.899649
8515000.0,356.821,12247.874,4.370299
8515500.0,397.927,12247.482,4.873604
8516000.0,353.671,12250.024,4.332478
8516500.0,374.728,12248.46,4.589841
8517000.0,349.443,12248.852,4.280276
8517500.0,406.369,12245.332,4.976123
8518000.0,351.543,12248.46,4.30586
8518500.0,403.192,12247.874,4.938245
8519000.0,343.115,12248.46,4.20263
8519500.0,416.898,12245.137,5.104973
8520000.0,355.771,12247.287,4.35723
8520500.0,387.398,12247.874,4.744802
8521000.0,347.342,12249.438,4.254744
8521500.0,400.028,12248.655,4.899805
8522000.0,351.543,12249.047,4.306067
8522500.0,381.07,12246.701,4.66685
8523000.0,361.035,12248.46,4.422123
8523500.0,398.977,12248.069,4.886698
8524000.0,352.607,12247.679,4.318617
8524500.0,374.742,12248.46,4.590012
8525000.0,350.493,12249.829,4.293479
8525500.0,402.142,12247.092,4.92507
8526000.0,350.493,12247.874,4.292794
8526500.0,386.348,12246.701,4.731488
8527000.0,349.443,12249.438,4.28048
8527500.0,414.798,12249.633,5.081123
8528000.0,349.429,12251.588,4.28106
8528500.0,382.12,12252.762,4.682025
8529000.0,346.279,12254.912,4.243619
8529500.0,394.763,12251.979,4.836628
8530000.0,350.493,12251.393,4.294027
8530500.0,376.856,12250.024,4.616495
8531000.0,351.557,12249.047,4.306238
8531500.0,394.763,12248.46,4.835239
8532000.0,351.557,12249.829,4.306513
8532500.0,372.642,12251.197,4.565311
8533000.0,345.229,12252.762,4.230009
8533500.0,390.549,12251.197,4.784693
8534000.0,347.329,12252.762,4.25574
8534500.0,376.842,12252.175,4.617134
8535000.0,336.786,12254.521,4.127151
8535500.0,412.698,12249.633,5.055399
8536000.0,350.493,12249.829,4.293479
8536500.0,378.956,12250.22,4.642294
8537000.0,343.115,12250.22,4.203234
8537500.0,397.941,12248.265,4.874087
8538000.0,348.393,12249.829,4.267755
8538500.0,370.514,12247.287,4.537791
8539000.0,349.429,12251.784,4.281129
8539500.0,395.827,12251.393,4.849432
8540000.0,350.507,12252.175,4.294473
8540500.0,390.563,12250.61,4.784635
8541000.0,384.207,12250.415,4.706695
8541500.0,433.769,12243.769,5.310967
8542000.0,385.284,12244.354,4.717554
8542500.0,408.47,12241.617,5.000333
8543000.0,369.478,12244.746,4.524164
8543500.0,441.147,12242.204,5.400612
8544000.0,376.856,12243.377,4.61399
8544500.0,405.306,12240.836,4.961284
8545000.0,370.528,12241.422,4.53579
8545500.0,427.454,12238.881,5.231559
8546000.0,384.234,12240.836,4.703345
8546500.0,424.277,12238.489,5.192509
8547000.0,393.727,12240.444,4.819393
8547500.0,422.163,12241.031,5.16771
8548000.0,380.006,12245.137,4.653226
8548500.0,395.813,12244.354,4.846474
8549000.0,382.12,12246.701,4.679709
8549500.0,405.319,12248.655,4.964613
8550000.0,354.721,12250.807,4.345619
8550500.0,390.549,12248.069,4.783471
8551000.0,349.443,12248.46,4.280139
8551500.0,421.113,12246.114,5.156998
8552000.0,351.543,12248.069,4.305723
8552500.0,388.449,12247.287,4.757446
8553000.0,345.229,12249.047,4.228726
8553500.0,409.534,12248.46,5.016161
8554000.0,352.607,12249.829,4.319375
8554500.0,394.763,12243.572,4.833309
8555000.0,353.671,12246.114,4.331095
8555500.0,396.864,12247.092,4.86043
8556000.0,352.607,12247.874,4.318686
8556500.0,369.478,12248.852,4.525681
8557000.0,353.657,12251.197,4.332722
8557500.0,401.091,12250.024,4.913374
8558000.0,352.607,12251.979,4.320134
8558500.0,393.727,12251.588,4.823781
8559000.0,353.671,12248.46,4.331925
8559500.0,415.862,12247.874,5.093425
8560000.0,348.393,12251.393,4.2683
8560500.0,392.663,12247.287,4.809056
8561000.0,342.078,12248.069,4.189795
8561500.0,405.306,12246.701,4.963661
8562000.0,350.493,12248.46,4.292999
8562500.0,391.599,12249.242,4.796791
8563000.0,356.835,12249.438,4.371028
8563500.0,404.255,12247.874,4.951264
8564000.0,354.721,12249.438,4.345133
8564500.0,376.856,12249.633,4.616348
8565000.0,353.657,12249.829,4.332238
8565500.0,402.155,12246.114,4.924836
8566000.0,353.657,12251.002,4.332653
8566500.0,394.777,12250.61,4.836259
8567000.0,370.514,12250.415,4.53895
8567500.0,426.377,12247.482,5.222045
8568000.0,370.528,12250.024,4.538977
8568500.0,408.47,12246.114,5.00217
8569000.0,364.2,12247.092,4.460391
8569500.0,428.491,12247.874,5.248104
8570000.0,353.643,12249.438,4.331928
8570500.0,382.12,12248.265,4.680307
8571000.0,351.557,12248.852,4.30617
8571500.0,401.091,12244.354,4.9111
8572000.0,351.543,12245.919,4.304967
8572500.0,374.742,12246.896,4.589426
8573000.0,352.607,12246.701,4.318272
8573500.0,396.864,12246.701,4.860275
8574000.0,354.721,12250.415,4.345479
8574500.0,378.956,12246.701,4.640961
8575000.0,352.607,12248.655,4.318961
8575500.0,405.306,12246.114,4.963423
8576000.0,350.493,12249.047,4.293205
8576500.0,378.956,12244.159,4.639998
8577000.0,344.178,12246.701,4.215045
8577500.0,413.748,12239.076,5.063893
8578000.0,349.443,12241.813,4.277816
8578500.0,378.956,12242.595,4.639405
8579000.0,352.593,12246.31,4.317963
8579500.0,397.927,12246.31,4.873137
8580000.0,350.493,12246.31,4.292246
8580500.0,377.892,12247.679,4.6283
8581000.0,351.543,12249.242,4.306135
8581500.0,394.763,12245.724,4.834159
8582000.0,352.593,12249.633,4.319135
8582500.0,376.842,12249.438,4.616103
8583000.0,361.035,12250.61,4.422899
8583500.0,403.192,12248.655,4.93856
8584000.0,352.593,12251.979,4.319962
8584500.0,376.842,12248.069,4.615587
8585000.0,341.014,12250.415,4.177563
8585500.0,422.176,12250.415,5.171831
8586000.0,352.607,12254.13,4.320892
8586500.0,377.906,12248.655,4.62884
8587000.0,353.657,12250.024,4.332307
8587500.0,403.205,12247.092,4.938089
8588000.0,346.279,12246.896,4.240843
8588500.0,369.478,12247.874,4.52532
8589000.0,350.507,12250.415,4.293856
