timestamp [us],current [mA],voltage [mV],power [W]
7137000.0,400.041,12244.941,4.898478
7137500.0,350.493,12243.377,4.291218
7138000.0,393.713,12248.069,4.822224
7138500.0,364.213,12247.679,4.460764
7139000.0,423.227,12247.482,5.183465
7139500.0,376.856,12243.572,4.614064
7140000.0,411.62,12249.047,5.041953
7140500.0,370.514,12249.242,4.538516
7141000.0,394.763,12251.393,4.836397
7141500.0,355.757,12247.287,4.357058
7142000.0,404.255,12249.829,4.952055
7142500.0,361.035,12246.114,4.421276
7143000.0,414.784,12247.874,5.080222
7143500.0,344.165,12244.746,4.214213
7144000.0,408.483,12243.182,5.001132
7144500.0,373.692,12243.964,4.575471
7145000.0,397.941,12248.265,4.874087
7145500.0,349.443,12246.896,4.279592
7146000.0,393.713,12247.679,4.82207
7146500.0,364.186,12248.265,4.460647
7147000.0,397.927,12246.896,4.873371
7147500.0,353.657,12246.896,4.3312
7148000.0,395.827,12248.655,4.848348
7148500.0,359.972,12248.069,4.408962
7149000.0,389.499,12249.438,4.771144
7149500.0,352.607,12246.896,4.318341
7150000.0,398.977,12249.633,4.887322
7150500.0,358.935,12247.874,4.396191
7151000.0,410.584,12247.679,5.028701
7151500.0,342.051,12245.527,4.188595
7152000.0,410.584,12243.769,5.027096
7152500.0,375.779,12245.332,4.601539
7153000.0,406.369,12247.482,4.976997
7153500.0,347.329,12248.265,4.254178
7154000.0,395.813,12248.655,4.848177
7154500.0,367.364,12246.114,4.498781
7155000.0,391.599,12251.197,4.797556
7155500.0,363.136,12249.047,4.44807
7156000.0,402.155,12247.482,4.925386
7156500.0,359.985,12248.069,4.409121
7157000.0,390.549,12245.724,4.782555
7157500.0,349.443,12243.182,4.278294
7158000.0,393.713,12241.031,4.819453
7158500.0,356.835,12240.444,4.367819
7159000.0,402.142,12243.182,4.923498
7159500.0,336.8,12246.701,4.124689
7160000.0,404.255,12243.769,4.949605
7160500.0,366.313,12244.55,4.485338
7161000.0,397.927,12247.092,4.873449
7161500.0,342.064,12248.852,4.189891
7162000.0,394.777,12245.332,4.834175
7162500.0,358.935,12246.505,4.395699
7163000.0,386.335,12246.505,4.731254
7163500.0,350.493,12251.197,4.293959
7164000.0,391.599,12249.047,4.796715
7164500.0,356.821,12248.46,4.370508
7165000.0,386.348,12248.46,4.732168
7165500.0,349.456,12249.829,4.280776
7166000.0,392.649,12249.829,4.809883
7166500.0,352.607,12249.047,4.3191
7167000.0,403.192,12246.896,4.93785
7167500.0,364.2,12248.655,4.46096
7168000.0,403.192,12245.332,4.93722
7168500.0,380.006,12245.527,4.653374
7169000.0,407.42,12244.941,4.988834
7169500.0,345.229,12247.287,4.228119
7170000.0,400.041,12244.159,4.898166
7170500.0,363.149,12247.679,4.447732
7171000.0,398.977,12250.22,4.887556
7171500.0,365.263,12250.22,4.474552
7172000.0,396.891,12248.265,4.861226
7172500.0,358.935,12247.874,4.396191
7173000.0,392.649,12246.31,4.808501
7173500.0,353.671,12248.265,4.331856
7174000.0,395.827,12246.896,4.847652
7174500.0,361.022,12250.61,4.42274
7175000.0,401.105,12249.633,4.913389
7175500.0,348.393,12251.588,4.268367
7176000.0,416.898,12247.482,5.105951
7176500.0,387.385,12246.31,4.744037
7177000.0,440.097,12241.422,5.387413
7177500.0,369.478,12241.813,4.523081
7178000.0,432.719,12240.054,5.296504
7178500.0,384.234,12243.572,4.704397
7179000.0,432.719,12243.377,5.297942
7179500.0,376.842,12243.182,4.613745
7180000.0,416.912,12242.204,5.103922
7180500.0,388.449,12242.204,4.755472
7181000.0,413.748,12240.249,5.064379
7181500.0,390.549,12243.769,4.781792
7182000.0,415.834,12241.617,5.090481
7182500.0,381.07,12241.813,4.664988
7183000.0,426.391,12240.444,5.219215
7183500.0,377.906,12244.746,4.627363
7184000.0,431.655,12243.377,5.284915
7184500.0,362.086,12243.182,4.433085
7185000.0,412.684,12242.986,5.052484
7185500.0,346.279,12248.655,4.241452
7186000.0,403.178,12244.354,4.936654
7186500.0,362.086,12244.746,4.433651
7187000.0,409.52,12243.964,5.014148
7187500.0,355.771,12247.287,4.35723
7188000.0,402.155,12242.399,4.923342
7188500.0,362.099,12246.31,4.434377
7189000.0,392.663,12244.941,4.808135
7189500.0,354.721,12248.069,4.344647
7190000.0,392.649,12246.701,4.808655
7190500.0,357.871,12248.655,4.383438
7191000.0,410.597,12246.701,5.028459
7191500.0,356.821,12247.482,4.370159
7192000.0,407.42,12244.354,4.988595
7192500.0,364.186,12246.896,4.460148
7193000.0,414.798,12248.069,5.080475
7193500.0,347.342,12250.415,4.255084
7194000.0,407.406,12245.724,4.988981
7194500.0,365.25,12247.874,4.473536
7195000.0,414.812,12247.092,5.080241
7195500.0,356.821,12248.852,4.370648
7196000.0,404.255,12246.31,4.950632
7196500.0,366.313,12249.242,4.487057
7197000.0,390.563,12250.024,4.784406
7197500.0,350.507,12251.979,4.294404
7198000.0,396.877,12249.633,4.861598
7198500.0,357.871,12250.807,4.384209
7199000.0,393.713,12250.22,4.823071
7199500.0,351.557,12251.197,4.306994
7200000.0,400.028,12250.024,4.900353
7200500.0,355.757,12251.979,4.358727
7201000.0,400.041,12249.047,4.900121
7201500.0,342.051,12250.415,4.190267
7202000.0,408.47,12245.527,5.00193
7202500.0,361.035,12245.724,4.421135
7203000.0,405.306,12246.114,4.963423
7203500.0,349.456,12247.092,4.27982
7204000.0,398.977,12246.896,4.88623
7204500.0,362.099,12249.633,4.43558
7205000.0,386.321,12249.829,4.732366
7205500.0,351.543,12252.762,4.307373
7206000.0,394.75,12252.175,4.836546
7206500.0,359.985,12250.807,4.410107
7207000.0,391.613,12248.655,4.796733
7207500.0,353.657,12249.047,4.331961
7208000.0,398.977,12250.22,4.887556
7208500.0,353.671,12250.22,4.332548
7209000.0,398.991,12250.22,4.887728
7209500.0,344.178,12253.152,4.217265
7210000.0,408.456,12245.724,5.001839
7210500.0,363.149,12245.919,4.447093
7211000.0,398.977,12247.482,4.886464
7211500.0,355.771,12247.287,4.35723
7212000.0,409.534,12245.137,5.0148
7212500.0,362.086,12247.287,4.434571
7213000.0,393.713,12246.505,4.821608
7213500.0,359.985,12247.287,4.40884
7214000.0,393.713,12245.137,4.82107
7214500.0,359.972,12249.242,4.409384
7215000.0,387.385,12251.588,4.746081
7215500.0,359.972,12249.438,4.409455
7216000.0,397.941,12246.701,4.873464
7216500.0,352.607,12248.46,4.318893
7217000.0,384.221,12248.46,4.706116
7217500.0,339.964,12250.807,4.164833
7218000.0,394.777,12249.829,4.835951
7218500.0,343.128,12252.762,4.204266
7219000.0,391.613,12249.633,4.797116
7219500.0,341.028,12251.784,4.178201
7220000.0,403.192,12250.415,4.939269
7220500.0,352.607,12253.152,4.320547
7221000.0,382.12,12252.37,4.681876
7221500.0,346.292,12252.762,4.243033
7222000.0,391.613,12249.242,4.796962
7222500.0,351.543,12253.348,4.307579
7223000.0,386.335,12251.197,4.733066
7223500.0,352.607,12250.024,4.319444
7224000.0,392.649,12249.047,4.809576
7224500.0,352.593,12251.197,4.319686
7225000.0,386.335,12247.679,4.731707
7225500.0,345.229,12250.22,4.229131
7226000.0,404.242,12246.505,4.950552
7226500.0,350.493,12249.242,4.293274
7227000.0,402.155,12248.069,4.925622
7227500.0,338.9,12250.415,4.151666
7228000.0,396.864,12248.46,4.860973
7228500.0,356.821,12249.829,4.370996
7229000.0,387.398,12249.242,4.745332
7229500.0,346.265,12253.348,4.242906
7230000.0,392.649,12250.61,4.81019
7230500.0,355.785,12248.655,4.357888
7231000.0,390.549,12249.242,4.783929
7231500.0,374.728,12248.655,4.589914
7232000.0,433.769,12243.377,5.310797
7232500.0,382.107,12244.159,4.678579
7233000.0,388.449,12245.919,4.756915
7233500.0,364.2,12246.896,4.46032
7234000.0,412.684,12243.964,5.052888
7234500.0,355.771,12246.505,4.356951
7235000.0,439.033,12243.377,5.375247
7235500.0,371.592,12245.137,4.550195
7236000.0,413.748,12245.332,5.066482
7236500.0,365.25,12246.505,4.473036
7237000.0,390.549,12246.31,4.782784
7237500.0,353.671,12250.024,4.332478
7238000.0,402.142,12249.242,4.925935
7238500.0,364.213,12249.438,4.461405
7239000.0,385.284,12248.069,4.718985
7239500.0,372.628,12248.655,4.564192
7240000.0,416.898,12245.332,5.105054
7240500.0,365.236,12248.46,4.473579
7241000.0,389.499,12248.265,4.770687
7241500.0,351.543,12248.655,4.305929
7242000.0,410.584,12246.31,5.028139
7242500.0,356.821,12249.047,4.370717
7243000.0,403.192,12246.31,4.937614
7243500.0,342.064,12249.242,4.190025
7244000.0,424.277,12244.746,5.195164
7244500.0,365.25,12247.092,4.47325
7245000.0,396.864,12246.31,4.86012
7245500.0,350.493,12250.22,4.293616
7246000.0,398.991,12245.527,4.885855
7246500.0,361.035,12248.46,4.422123
7247000.0,398.977,12245.919,4.88584
7247500.0,352.607,12248.069,4.318755
7248000.0,395.827,12245.724,4.847188
7248500.0,359.985,12248.655,4.409332
7249000.0,389.499,12243.769,4.768936
7249500.0,364.2,12248.265,4.460818
7250000.0,421.113,12245.919,5.156916
7250500.0,368.414,12244.159,4.51092
7251000.0,400.041,12246.114,4.898948
7251500.0,344.178,12250.024,4.216189
7252000.0,415.834,12247.092,5.092757
7252500.0,363.136,12247.874,4.447644
7253000.0,396.877,12247.287,4.860667
7253500.0,349.443,12249.829,4.280617
7254000.0,398.977,12249.047,4.887088
7254500.0,356.835,12247.482,4.37033
7255000.0,382.12,12245.332,4.679186
7255500.0,362.099,12245.527,4.434093
7256000.0,407.392,12245.724,4.98881
7256500.0,359.972,12244.941,4.407836
7257000.0,380.006,12246.896,4.653894
7257500.0,351.543,12249.633,4.306273
7258000.0,403.205,12248.852,4.938798
7258500.0,354.721,12250.024,4.345341
7259000.0,398.977,12249.438,4.887244
7259500.0,342.064,12250.61,4.190493
7260000.0,410.57,12248.655,5.02893
7260500.0,352.607,12251.979,4.320134
7261000.0,392.663,12248.069,4.809364
7261500.0,339.95,12247.679,4.163598
7262000.0,396.877,12247.287,4.860667
7262500.0,354.721,12250.024,4.345341
7263000.0,389.499,12246.31,4.769925
7263500.0,369.464,12245.332,4.524209
7264000.0,421.126,12245.724,5.156993
7264500.0,376.856,12244.941,4.614579
7265000.0,390.549,12246.114,4.782708
7265500.0,348.393,12249.047,4.267482
7266000.0,394.763,12247.482,4.834853
7266500.0,354.721,12250.024,4.345341
7267000.0,385.271,12248.852,4.719127
7267500.0,347.329,12252.175,4.255536
7268000.0,403.192,12248.852,4.938639
7268500.0,357.858,12251.002,4.384119
7269000.0,394.763,12251.588,4.836474
7269500.0,348.393,12253.152,4.268912
7270000.0,404.255,12251.393,4.952687
7270500.0,357.885,12252.957,4.38515
7271000.0,389.485,12248.655,4.770667
7271500.0,354.694,12247.287,4.344039
7272000.0,398.991,12247.874,4.886791
7272500.0,359.985,12246.701,4.408629
7273000.0,388.435,12244.941,4.756364
7273500.0,356.821,12245.332,4.369392
7274000.0,393.713,12244.55,4.820839
7274500.0,354.734,12245.137,4.343766
7275000.0,378.943,12247.092,4.64095
7275500.0,343.128,12249.829,4.203259
7276000.0,416.898,12248.069,5.106195
7276500.0,347.342,12250.415,4.255084
7277000.0,389.499,12248.265,4.770687
7277500.0,337.85,12252.565,4.139529
7278000.0,407.42,12248.069,4.990108
7278500.0,351.543,12250.61,4.306616
7279000.0,376.856,12248.265,4.615832
7279500.0,346.279,12251.588,4.242468
7280000.0,395.813,12248.46,4.8481
7280500.0,351.543,12249.829,4.306342
7281000.0,375.792,12248.852,4.603021
7281500.0,348.393,12249.242,4.26755
7282000.0,394.763,12248.46,4.835239
7282500.0,352.593,12249.829,4.319204
7283000.0,376.856,12247.874,4.615685
7283500.0,342.064,12250.415,4.190426
7284000.0,410.584,12246.505,5.028219
7284500.0,359.985,12248.46,4.409262
7285000.0,430.619,12244.941,5.272904
7285500.0,376.842,12245.332,4.614555
7286000.0,445.375,12240.836,5.451762
7286500.0,384.234,12240.444,4.703195
7287000.0,436.947,12239.662,5.348084
7287500.0,393.713,12238.489,4.818452
7288000.0,449.59,12237.708,5.501951
7288500.0,396.877,12239.858,4.857718
7289000.0,434.805,12237.316,5.320846
7289500.0,414.784,12235.753,5.075195
7290000.0,447.476,12236.534,5.475555
7290500.0,400.055,12236.144,4.895131
7291000.0,413.734,12238.294,5.063398
7291500.0,364.2,12242.204,4.458611
7292000.0,417.948,12242.399,5.116686
7292500.0,365.25,12242.399,4.471536
7293000.0,405.319,12242.204,4.961998
7293500.0,355.785,12247.092,4.357332
7294000.0,423.24,12244.159,5.182218
7294500.0,365.25,12246.505,4.473036
7295000.0,401.105,12246.505,4.912134
7295500.0,361.049,12248.46,4.422294
7296000.0,416.912,12247.874,5.106286
7296500.0,366.3,12249.438,4.486969
7297000.0,395.813,12245.724,4.847017
7297500.0,367.364,12248.852,4.499787
7298000.0,408.456,12249.242,5.003276
7298500.0,366.313,12251.393,4.487845
7299000.0,411.634,12248.46,5.041883
7299500.0,366.3,12248.852,4.486754
7300000.0,417.948,12246.31,5.118321
7300500.0,363.149,12248.265,4.447945
7301000.0,402.155,12249.438,4.926173
7301500.0,352.607,12248.655,4.318961
7302000.0,422.163,12245.332,5.169526
7302500.0,367.35,12247.482,4.499113
7303000.0,411.634,12242.204,5.039307
7303500.0,354.707,12244.354,4.343158
7304000.0,408.483,12243.964,5.001451
7304500.0,356.807,12245.527,4.36929
7305000.0,381.07,12245.137,4.666254
7305500.0,354.721,12247.287,4.34437
7306000.0,401.091,12247.092,4.912198
7306500.0,356.835,12246.114,4.369842
7307000.0,393.713,12243.964,4.820608
7307500.0,356.807,12246.505,4.369639
7308000.0,403.192,12245.527,4.937299
7308500.0,358.935,12246.701,4.39577
7309000.0,384.221,12242.399,4.703787
7309500.0,344.178,12243.377,4.213901
7310000.0,424.277,12243.182,5.194501
7310500.0,359.985,12246.896,4.408699
7311000.0,406.369,12246.114,4.976441
7311500.0,351.543,12245.332,4.304761
7312000.0,408.47,12246.505,5.00233
7312500.0,362.099,12250.22,4.435792
7313000.0,386.348,12248.655,4.732243
7313500.0,352.607,12250.807,4.31972
7314000.0,400.041,12246.896,4.899261
7314500.0,358.935,12247.679,4.396121
7315000.0,380.02,12248.069,4.654511
7315500.0,354.707,12245.724,4.343644
7316000.0,405.306,12242.204,4.961839
7316500.0,354.721,12247.092,4.344301
7317000.0,386.348,12247.482,4.73179
7317500.0,349.443,12249.047,4.280344
7318000.0,414.798,12244.746,5.079096
7318500.0,350.493,12247.092,4.29252
7319000.0,404.255,12248.655,4.95158
7319500.0,348.379,12250.024,4.267651
7320000.0,410.584,12249.047,5.029263
7320500.0,358.921,12250.415,4.396931
7321000.0,380.006,12249.633,4.654934
7321500.0,351.557,12249.633,4.306444
7322000.0,400.028,12246.896,4.899101
7322500.0,352.607,12247.679,4.318617
7323000.0,388.462,12247.679,4.757758
7323500.0,356.821,12248.265,4.370438
7324000.0,395.813,12246.896,4.847481
7324500.0,356.821,12248.655,4.370577
7325000.0,385.271,12246.896,4.718374
7325500.0,348.393,12249.633,4.267686
7326000.0,415.848,12247.874,5.093254
7326500.0,353.657,12248.46,4.331754
7327000.0,406.369,12245.527,4.976203
7327500.0,346.279,12245.724,4.240437
7328000.0,416.898,12242.009,5.103669
7328500.0,354.707,12244.159,4.343089
7329000.0,378.956,12245.724,4.640591
7329500.0,351.543,12246.896,4.305311
7330000.0,401.078,12245.919,4.911569
7330500.0,353.657,12248.852,4.331892
7331000.0,381.07,12249.633,4.667968
7331500.0,362.086,12250.807,4.435846
7332000.0,401.091,12247.679,4.912434
7332500.0,353.671,12248.265,4.331856
7333000.0,383.171,12248.069,4.693105
7333500.0,352.607,12247.679,4.318617
7334000.0,419.012,12245.332,5.130941
7334500.0,350.507,12250.415,4.293856
7335000.0,398.977,12246.701,4.886152
7335500.0,346.279,12250.415,4.242061
7336000.0,410.584,12247.482,5.02862
7336500.0,353.643,12251.002,4.332481
7337000.0,381.057,12249.047,4.667585
7337500.0,349.443,12249.242,4.280412
7338000.0,398.991,12249.438,4.887416
7338500.0,353.657,12250.61,4.332514
7339000.0,378.956,12247.874,4.641405
7339500.0,351.557,12249.438,4.306376
7340000.0,411.634,12248.655,5.041963
7340500.0,378.956,12247.092,4.641109
7341000.0,376.856,12248.069,4.615758
7341500.0,350.493,12250.415,4.293685
7342000.0,407.406,12245.724,4.988981
7342500.0,351.543,12247.679,4.305586
7343000.0,407.42,12243.377,4.988197
7343500.0,356.807,12245.137,4.369151
7344000.0,419.012,12244.55,5.130613
7344500.0,356.835,12247.874,4.37047
7345000.0,389.499,12247.679,4.770459
7345500.0,353.671,12247.287,4.33151
7346000.0,404.255,12245.137,4.950158
7346500.0,357.885,12247.482,4.38319
7347000.0,377.906,12243.964,4.627067
7347500.0,356.821,12245.527,4.369461
7348000.0,405.306,12244.746,4.962869
7348500.0,358.935,12248.069,4.396261
7349000.0,375.779,12249.242,4.603008
7349500.0,352.621,12252.37,4.320443
7350000.0,408.47,12250.807,5.004087
7350500.0,353.671,12249.829,4.332409
7351000.0,377.906,12247.679,4.628471
7351500.0,354.721,12246.31,4.344023
7352000.0,426.377,12242.595,5.219961
7352500.0,349.443,12243.572,4.278431
7353000.0,377.892,12243.377,4.626674
7353500.0,347.329,12244.159,4.252752
7354000.0,397.927,12241.813,4.871348
7354500.0,348.379,12245.919,4.266221
7355000.0,377.906,12249.829,4.629284
7355500.0,349.443,12251.002,4.281027
7356000.0,394.763,12250.807,4.836165
7356500.0,348.379,12252.565,4.268536
7357000.0,372.628,12251.979,4.56543
7357500.0,350.493,12251.588,4.294096
7358000.0,395.813,12249.242,4.848409
7358500.0,345.229,12250.415,4.229199
7359000.0,386.321,12248.852,4.731989
7359500.0,363.136,12250.22,4.448496
7360000.0,443.261,12244.55,5.427531
7360500.0,376.842,12246.896,4.615145
7361000.0,386.348,12248.852,4.732319
7361500.0,348.393,12249.242,4.26755
7362000.0,405.306,12247.482,4.963978
7362500.0,354.707,12250.024,4.345169
7363000.0,383.184,12246.505,4.692665
7363500.0,352.607,12249.438,4.319238
7364000.0,401.091,12248.655,4.912825
7364500.0,356.835,12250.024,4.371237
7365000.0,376.842,12249.633,4.616176
7365500.0,354.721,12247.874,4.344578
7366000.0,403.192,12246.505,4.937693
7366500.0,353.657,12248.46,4.331754
7367000.0,376.842,12247.092,4.615219
7367500.0,348.379,12246.896,4.266561
7368000.0,407.42,12244.941,4.988834
7368500.0,344.178,12247.287,4.215247
7369000.0,393.727,12248.46,4.822549
7369500.0,345.229,12249.047,4.228726
7370000.0,400.041,12247.482,4.899495
7370500.0,351.543,12250.024,4.30641
7371000.0,371.578,12248.265,4.551186
7371500.0,348.393,12251.588,4.268367
7372000.0,395.827,12249.438,4.848658
7372500.0,351.557,12248.655,4.3061
7373000.0,369.478,12250.415,4.526259
7373500.0,348.393,12249.438,4.267618
7374000.0,396.877,12247.679,4.860822
7374500.0,350.493,12248.265,4.292931
7375000.0,370.528,12249.438,4.53876
7375500.0,342.064,12248.655,4.189824
7376000.0,412.684,12247.092,5.054179
7376500.0,344.165,12249.829,4.215962
7377000.0,381.057,12247.679,4.667064
7377500.0,339.964,12250.22,4.164634
7378000.0,409.52,12248.265,5.015909
7378500.0,347.329,12248.852,4.254382
7379000.0,374.728,12249.829,4.590354
7379500.0,351.543,12251.002,4.306754
7380000.0,398.991,12247.874,4.886791
7380500.0,348.393,12252.175,4.268572
7381000.0,372.642,12251.002,4.565238
7381500.0,353.657,12249.829,4.332238
7382000.0,395.827,12249.829,4.848813
7382500.0,350.493,12251.784,4.294165
7383000.0,372.628,12247.092,4.563609
7383500.0,350.493,12248.852,4.293137
7384000.0,405.319,12245.332,4.963266
7384500.0,346.292,12250.415,4.242221
7385000.0,390.549,12249.438,4.784006
7385500.0,344.178,12251.393,4.21666
7386000.0,410.597,12247.287,5.028699
7386500.0,349.443,12250.024,4.280685
7387000.0,375.792,12249.242,4.603167
7387500.0,350.493,12248.655,4.293068
7388000.0,392.663,12246.114,4.808596
7388500.0,346.279,12248.069,4.241249
7389000.0,371.578,12247.679,4.550968
7389500.0,347.329,12250.22,4.254857
7390000.0,395.813,12247.287,4.847635
7390500.0,348.393,12249.047,4.267482
7391000.0,383.184,12248.46,4.693414
7391500.0,385.284,12247.874,4.71891
7392000.0,448.526,12241.813,5.490771
7392500.0,391.599,12243.964,4.794724
7393000.0,389.512,12244.746,4.769476
7393500.0,369.464,12246.114,4.524498
7394000.0,442.198,12241.422,5.413132
7394500.0,378.943,12242.791,4.63932
7395000.0,404.242,12242.204,4.948813
7395500.0,374.742,12243.182,4.588035
7396000.0,430.619,12242.204,5.271726
7396500.0,384.221,12244.159,4.704463
7397000.0,409.534,12241.031,5.013118
7397500.0,380.006,12242.399,4.652185
7398000.0,423.227,12241.422,5.1809
7398500.0,377.906,12240.836,4.625885
7399000.0,410.57,12241.422,5.025961
7399500.0,366.3,12243.572,4.48482
7400000.0,411.648,12242.399,5.039559
7400500.0,353.657,12246.31,4.330993
7401000.0,378.956,12247.482,4.641257
