timestamp [us],current [mA],voltage [mV],power [W]
21520500.0,899.653,12146.603,10.927728
21521000.0,874.546,12146.017,10.622251
21521500.0,927.887,12145.625,11.269768
21522000.0,948.799,12143.475,11.521717
21522500.0,924.747,12142.692,11.228918
21523000.0,935.196,12142.302,11.355432
21523500.0,961.346,12142.692,11.673328
21524000.0,980.186,12140.347,11.899798
21524500.0,952.981,12138.587,11.567843
21525000.0,958.233,12138.196,11.63122
21525500.0,982.271,12138.782,11.923574
21526000.0,992.76,12134.872,12.047016
21526500.0,954.037,12132.526,11.574879
21527000.0,971.822,12131.744,11.789896
21527500.0,1005.294,12133.895,12.198132
21528000.0,1049.228,12130.571,12.727735
21528500.0,950.897,12137.805,11.541802
21529000.0,769.921,12145.039,9.350721
21529500.0,727.029,12144.843,8.829653
21530000.0,1041.906,12135.459,12.644008
21530500.0,1011.56,12131.158,12.271394
21531000.0,1031.443,12140.151,12.521874
21531500.0,766.781,12153.445,9.319031
21532000.0,813.869,12152.858,9.890834
21532500.0,875.575,12150.708,10.638856
21533000.0,867.21,12151.1,10.537555
21533500.0,820.122,12165.371,9.977088
21534000.0,667.394,12169.477,8.121836
21534500.0,689.361,12170.845,8.390106
21535000.0,856.734,12165.176,10.42232
21535500.0,920.551,12160.874,11.194705
21536000.0,770.977,12163.611,9.377864
21536500.0,533.493,12172.019,6.493687
21537000.0,856.734,12166.936,10.423828
21537500.0,639.16,12183.944,7.78749
21538000.0,481.194,12198.216,5.869708
21538500.0,423.227,12207.404,5.166503
21539000.0,423.227,12212.487,5.168654
21539500.0,437.983,12218.157,5.351345
21540000.0,614.053,12214.247,7.500195
21540500.0,836.878,12198.606,10.208745
21541000.0,714.482,12196.456,8.714148
21541500.0,641.258,12198.606,7.822454
21542000.0,609.87,12200.366,7.440637
21542500.0,568.034,12201.539,6.930889
21543000.0,581.61,12201.539,7.096537
21543500.0,599.408,12201.344,7.313583
21544000.0,639.16,12199.389,7.797361
21544500.0,583.707,12200.757,7.121667
21545000.0,599.408,12200.953,7.313349
21545500.0,631.838,12199.976,7.708408
21546000.0,606.73,12202.126,7.403396
21546500.0,571.161,12202.908,6.969825
21547000.0,584.75,12204.276,7.13645
21547500.0,572.203,12204.472,6.983435
21548000.0,625.557,12204.472,7.634593
21548500.0,550.236,12205.449,6.715877
21549000.0,574.301,12205.449,7.009602
21549500.0,613.011,12205.254,7.481955
21550000.0,586.861,12205.059,7.162673
21550500.0,566.978,12205.059,6.92
21551000.0,586.848,12205.059,7.162514
21551500.0,610.926,12205.059,7.456388
21552000.0,599.381,12204.863,7.315363
21552500.0,594.17,12203.886,7.251183
21553000.0,597.31,12204.081,7.28962
21553500.0,623.473,12203.494,7.608549
21554000.0,622.431,12204.081,7.596198
21554500.0,540.829,12205.254,6.600955
21555000.0,570.105,12205.254,6.958276
21555500.0,606.73,12205.059,7.405175
21556000.0,618.235,12205.059,7.545595
21556500.0,576.385,12205.059,7.034813
21557000.0,583.707,12205.059,7.124178
21557500.0,551.278,12205.059,6.728381
21558000.0,608.828,12204.081,7.430186
21558500.0,576.385,12204.276,7.034362
21559000.0,593.128,12203.494,7.238234
21559500.0,605.675,12204.863,7.39218
21560000.0,601.479,12205.841,7.341557
21560500.0,527.226,12207.404,6.436061
21561000.0,573.245,12206.818,6.997497
21561500.0,614.039,12206.427,7.495222
21562000.0,628.698,12204.863,7.673173
21562500.0,574.314,12204.863,7.009424
21563000.0,582.652,12204.863,7.111188
21563500.0,600.45,12204.863,7.32841
21564000.0,588.959,12204.667,7.188048
21564500.0,572.203,12204.667,6.983547
21565000.0,583.707,12204.863,7.124064
21565500.0,602.535,12204.863,7.353857
21566000.0,615.095,12203.886,7.506549
21566500.0,571.161,12205.059,6.971054
21567000.0,581.623,12205.059,7.098743
21567500.0,579.525,12206.036,7.073703
21568000.0,607.759,12207.209,7.419041
21568500.0,568.021,12206.622,6.933618
21569000.0,592.086,12206.231,7.227138
21569500.0,608.828,12205.059,7.430782
21570000.0,626.6,12205.059,7.64769
21570500.0,572.216,12205.059,6.98393
21571000.0,580.567,12204.081,7.085287
21571500.0,595.239,12204.276,7.264461
21572000.0,593.114,12206.036,7.239571
21572500.0,571.147,12205.645,6.971218
21573000.0,587.89,12205.449,7.175461
21573500.0,602.535,12203.494,7.353032
21574000.0,624.515,12204.081,7.621632
21574500.0,621.375,12204.276,7.583432
21575000.0,644.398,12200.757,7.862143
21575500.0,642.3,12200.757,7.836546
21576000.0,617.193,12200.757,7.530222
21576500.0,576.385,12201.734,7.032896
21577000.0,619.277,12198.803,7.554438
21577500.0,634.978,12200.366,7.746964
21578000.0,675.786,12196.848,8.242459
21578500.0,615.095,12198.998,7.503543
21579000.0,622.417,12199.584,7.593228
21579500.0,625.571,12200.953,7.632562
21580000.0,630.796,12202.712,7.697422
21580500.0,575.356,12203.299,7.021241
21581000.0,543.955,12204.667,6.63879
21581500.0,555.474,12204.667,6.779375
21582000.0,610.913,12204.863,7.456109
21582500.0,575.343,12204.863,7.021982
21583000.0,592.086,12204.863,7.226329
21583500.0,598.366,12204.863,7.302975
21584000.0,631.851,12204.081,7.711161
21584500.0,579.525,12204.276,7.072683
21585000.0,592.099,12204.472,7.226256
21585500.0,603.59,12203.689,7.366025
21586000.0,595.226,12204.276,7.264302
21586500.0,527.213,12205.254,6.434769
21587000.0,582.679,12203.299,7.110606
21587500.0,605.688,12203.689,7.391628
21588000.0,628.698,12202.321,7.671575
21588500.0,578.483,12203.104,7.059288
21589000.0,593.128,12203.494,7.238234
21589500.0,607.786,12203.886,7.417351
21590000.0,614.053,12203.494,7.493592
21590500.0,575.329,12203.886,7.02125
21591000.0,586.848,12203.104,7.161367
21591500.0,591.03,12203.689,7.212746
21592000.0,606.73,12203.299,7.404108
21592500.0,584.75,12203.689,7.136107
21593000.0,589.988,12203.104,7.199685
21593500.0,597.31,12203.494,7.289269
21594000.0,630.782,12202.321,7.697004
21594500.0,566.965,12202.908,6.918622
21595000.0,583.721,12202.517,7.122865
21595500.0,610.913,12204.081,7.455632
21596000.0,630.782,12204.276,7.698238
21596500.0,568.021,12204.472,6.932396
21597000.0,575.329,12204.472,7.021587
21597500.0,577.441,12204.667,7.047475
21598000.0,574.301,12206.231,7.010051
21598500.0,557.544,12205.841,6.805293
21599000.0,577.441,12206.622,7.048604
21599500.0,595.226,12206.231,7.265466
21600000.0,615.095,12206.427,7.508112
21600500.0,569.063,12206.036,6.946003
21601000.0,587.89,12204.863,7.175117
21601500.0,595.212,12204.863,7.264481
21602000.0,620.333,12202.126,7.569381
21602500.0,561.754,12202.712,6.854922
21603000.0,578.483,12203.299,7.059401
21603500.0,598.352,12203.689,7.302102
21604000.0,545.011,12204.276,6.651465
21604500.0,550.249,12204.472,6.715499
21605000.0,575.343,12203.689,7.021307
21605500.0,593.128,12203.886,7.238466
21606000.0,603.59,12204.081,7.366261
21606500.0,565.936,12204.276,6.906839
21607000.0,587.903,12204.472,7.175046
21607500.0,595.226,12204.667,7.264535
21608000.0,607.773,12204.472,7.417549
21608500.0,569.076,12204.667,6.945383
21609000.0,597.31,12204.667,7.28997
21609500.0,594.156,12203.886,7.251012
21610000.0,605.675,12203.494,7.391351
21610500.0,509.455,12204.667,6.217729
21611000.0,540.829,12206.622,6.601695
21611500.0,604.632,12206.231,7.380278
21612000.0,622.417,12206.427,7.597488
21612500.0,565.923,12206.036,6.907677
21613000.0,585.805,12204.863,7.14967
21613500.0,606.73,12204.863,7.405057
21614000.0,610.899,12203.886,7.455342
21614500.0,569.063,12204.276,6.945002
21615000.0,585.805,12204.472,7.149441
21615500.0,589.988,12204.472,7.200492
21616000.0,606.717,12204.667,7.404779
21616500.0,562.782,12204.863,6.868677
21617000.0,574.301,12204.863,7.009265
21617500.0,550.249,12205.841,6.716252
21618000.0,597.31,12209.75,7.293006
21618500.0,559.656,12208.577,6.832603
21619000.0,589.988,12206.622,7.201761
21619500.0,601.506,12207.209,7.342709
21620000.0,623.46,12206.818,7.610463
21620500.0,562.796,12206.427,6.869728
21621000.0,582.665,12206.036,7.11203
21621500.0,601.506,12205.841,7.341887
21622000.0,615.109,12205.449,7.507682
21622500.0,565.923,12204.472,6.906791
21623000.0,581.623,12204.472,7.098402
21623500.0,591.03,12204.667,7.213324
21624000.0,598.352,12204.863,7.302804
21624500.0,535.591,12206.818,6.537862
21625000.0,509.441,12208.187,6.219351
21625500.0,546.04,12208.382,6.666265
21626000.0,608.815,12206.818,7.431694
21626500.0,559.656,12206.427,6.8314
21627000.0,590.001,12205.059,7.200997
21627500.0,593.128,12206.036,7.239742
21628000.0,622.431,12205.059,7.596807
21628500.0,563.838,12206.036,6.882227
21629000.0,582.665,12205.645,7.111802
21629500.0,595.226,12205.449,7.265001
21630000.0,605.688,12204.276,7.391984
21630500.0,561.74,12205.449,6.856289
21631000.0,575.343,12205.254,7.022207
21631500.0,577.441,12205.254,7.047814
21632000.0,524.086,12207.014,6.397525
21632500.0,503.175,12208.382,6.142953
21633000.0,573.259,12207.6,6.998117
21633500.0,581.637,12207.796,7.100506
21634000.0,604.632,12206.427,7.380396
21634500.0,558.614,12207.014,6.819009
21635000.0,585.805,12206.427,7.150586
21635500.0,590.001,12206.036,7.201573
21636000.0,630.796,12204.667,7.698655
21636500.0,566.965,12204.667,6.919619
21637000.0,578.483,12203.886,7.059741
21637500.0,591.043,12204.081,7.213137
21638000.0,606.73,12203.494,7.404226
21638500.0,556.529,12204.863,6.79236
21639000.0,565.923,12203.886,6.90646
21639500.0,553.376,12203.299,6.753013
21640000.0,531.409,12206.818,6.486813
21640500.0,528.268,12207.209,6.448678
21641000.0,552.333,12206.622,6.74212
21641500.0,573.245,12207.209,6.997722
21642000.0,610.913,12206.036,7.456826
21642500.0,548.138,12206.622,6.690913
21643000.0,534.535,12206.231,6.524658
21643500.0,849.425,12192.741,10.356819
21644000.0,917.438,12170.845,11.165996
21644500.0,879.771,12164.198,10.701709
21645000.0,912.2,12158.333,11.090831
21645500.0,941.49,12153.055,11.44198
21646000.0,974.948,12146.603,11.842306
21646500.0,935.21,12146.017,11.359077
21647000.0,963.444,12142.888,11.698993
21647500.0,970.766,12143.279,11.788282
21648000.0,1011.56,12139.956,12.280294
21648500.0,969.724,12138.196,11.7707
21649000.0,989.607,12135.068,12.008948
21649500.0,991.691,12136.437,12.035595
21650000.0,1017.84,12131.158,12.347578
21650500.0,977.046,12131.549,11.853081
21651000.0,1004.251,12130.181,12.181746
21651500.0,1005.294,12130.767,12.194987
21652000.0,894.415,12135.459,10.854137
21652500.0,698.795,12145.234,8.487029
21653000.0,923.691,12146.017,11.219167
21653500.0,736.449,12155.01,8.951545
21654000.0,979.144,12152.468,11.899016
21654500.0,882.911,12150.513,10.727822
21655000.0,855.705,12150.903,10.397588
21655500.0,897.542,12149.145,10.904368
21656000.0,952.981,12146.212,11.575109
21656500.0,922.663,12145.625,11.206319
21657000.0,955.079,12141.52,11.596111
21657500.0,949.854,12140.347,11.531557
21658000.0,977.046,12141.129,11.862442
21658500.0,941.49,12141.91,11.431487
21659000.0,970.766,12139.76,11.784866
21659500.0,971.808,12138.979,11.796757
21660000.0,1010.532,12134.091,12.261887
21660500.0,948.799,12133.895,11.512627
21661000.0,981.228,12133.699,11.905925
21661500.0,1001.125,12131.549,12.145197
21662000.0,1022.036,12126.661,12.393884
21662500.0,967.639,12129.203,11.73669
21663000.0,989.593,12129.203,12.002974
21663500.0,997.958,12132.136,12.107362
21664000.0,1018.896,12131.549,12.360787
21664500.0,980.173,12131.939,11.891399
21665000.0,1001.111,12128.421,12.141896
21665500.0,1002.167,12127.639,12.15392
21666000.0,1027.261,12127.443,12.458049
21666500.0,988.564,12128.03,11.989334
21667000.0,1009.476,12126.466,12.241376
21667500.0,1005.294,12124.315,12.188501
21668000.0,1042.961,12122.751,12.643557
21668500.0,987.509,12126.271,11.974802
21669000.0,1020.98,12123.338,12.377686
21669500.0,1035.625,12121.969,12.553814
21670000.0,1056.564,12122.556,12.808256
21670500.0,995.887,12125.293,12.075422
21671000.0,1016.812,12123.338,12.327156
21671500.0,1029.345,12123.924,12.479701
21672000.0,1061.788,12121.578,12.870546
21672500.0,1033.527,12122.556,12.528989
21673000.0,1038.765,12121.383,12.591268
21673500.0,887.079,12130.963,10.761123
21674000.0,987.495,12138.587,11.986794
21674500.0,970.766,12138.196,11.783348
21675000.0,986.466,12137.805,11.973532
21675500.0,860.93,12140.347,10.451989
21676000.0,879.744,12142.888,10.682633
21676500.0,879.757,12144.257,10.683995
21677000.0,957.163,12140.542,11.620478
21677500.0,959.261,12140.542,11.645948
21678000.0,989.593,12139.369,12.013035
21678500.0,931.027,12140.542,11.303172
21679000.0,958.219,12138.782,11.631612
21679500.0,985.411,12138.196,11.961112
21680000.0,1036.681,12131.744,12.576749
21680500.0,987.522,12131.158,11.979785
21681000.0,1010.532,12127.834,12.255564
21681500.0,1010.532,12126.466,12.254182
21682000.0,1033.541,12123.729,12.530371
21682500.0,994.831,12126.075,12.063395
21683000.0,1025.176,12123.143,12.428355
21683500.0,1027.261,12123.729,12.454234
21684000.0,1070.153,12119.037,12.969224
21684500.0,1015.742,12117.863,12.308622
21685000.0,1054.452,12117.082,12.776881
21685500.0,1059.69,12116.3,12.839522
21686000.0,1103.625,12110.63,13.365594
21686500.0,1036.695,12116.3,12.560908
21687000.0,1053.424,12111.998,12.759069
21687500.0,1064.928,12112.585,12.899031
21688000.0,1099.443,12107.307,13.311294
21688500.0,1048.186,12109.066,12.692553
21689000.0,1049.241,12107.502,12.703688
21689500.0,1052.368,12109.262,12.7434
21690000.0,1069.097,12111.412,12.948274
21690500.0,1027.274,12113.953,12.444349
21691000.0,1052.381,12112.194,12.746643
21691500.0,1049.241,12112.78,12.709225
21692000.0,1090.022,12108.089,13.198083
21692500.0,1032.499,12108.675,12.502195
21693000.0,1062.831,12108.089,12.868852
21693500.0,1063.873,12110.63,12.884172
21694000.0,1079.573,12112.976,13.076842
21694500.0,876.617,12123.533,10.627695
21695000.0,775.146,12133.504,9.405237
21695500.0,985.411,12133.309,11.956296
21696000.0,1037.723,12125.879,12.583304
21696500.0,705.062,12140.933,8.560111
21697000.0,648.567,12153.055,7.88207
21697500.0,640.202,12163.221,7.786918
21698000.0,661.127,12175.929,8.049835
21698500.0,855.692,12168.891,10.412823
21699000.0,955.065,12160.874,11.614425
21699500.0,964.499,12150.122,11.718781
21700000.0,878.715,12147.385,10.674089
21700500.0,800.253,12150.513,9.723484
21701000.0,871.392,12148.949,10.586497
21701500.0,906.962,12147.775,11.01757
21702000.0,950.897,12145.43,11.549053
21702500.0,898.584,12145.039,10.913338
21703000.0,918.453,12144.062,11.15375
21703500.0,920.551,12143.084,11.178328
21704000.0,984.369,12141.91,11.95212
21704500.0,947.757,12141.52,11.507211
21705000.0,993.775,12140.347,12.064773
21705500.0,980.186,12138.587,11.898073
21706000.0,980.186,12140.151,11.899606
21706500.0,939.392,12141.129,11.405279
21707000.0,976.018,12139.174,11.848052
21707500.0,963.444,12137.609,11.693907
21708000.0,1013.658,12133.699,12.299421
21708500.0,973.906,12136.437,11.819749
21709000.0,982.284,12134.677,11.919699
21709500.0,977.046,12133.309,11.854801
21710000.0,1026.219,12132.136,12.450228
21710500.0,956.121,12132.331,11.599976
21711000.0,1004.251,12129.594,12.181157
21711500.0,1008.434,12129.594,12.231895
21712000.0,1029.359,12129.985,12.486109
21712500.0,977.046,12130.767,11.852317
21713000.0,1010.518,12128.421,12.255988
21713500.0,991.677,12129.594,12.028639
21714000.0,1017.854,12129.985,12.346554
21714500.0,987.522,12130.767,11.979399
21715000.0,1001.111,12129.398,12.142874
21715500.0,1008.434,12127.639,12.229924
21716000.0,1035.639,12127.248,12.559451
21716500.0,980.186,12128.616,11.8883
21717000.0,1022.023,12125.098,12.392129
21717500.0,997.958,12128.03,12.103265
21718000.0,948.812,12131.939,11.510929
21718500.0,816.996,12139.76,9.918135
21719000.0,783.51,12146.603,9.516985
21719500.0,691.473,12156.378,8.405807
21720000.0,903.809,12157.16,10.987751
21720500.0,650.665,12167.131,7.916726
21721000.0,855.705,12162.438,10.407459
21721500.0,977.046,12157.942,11.878869
21722000.0,904.878,12152.077,10.996147
21722500.0,877.659,12150.122,10.663664
21723000.0,923.691,12147.775,11.22079
21723500.0,924.747,12146.798,11.232715
21724000.0,963.457,12143.865,11.700092
21724500.0,924.761,12143.084,11.229451
21725000.0,956.121,12142.497,11.609696
21725500.0,956.121,12142.106,11.609323
21726000.0,988.551,12136.046,11.9971
21726500.0,933.112,12136.241,11.324472
21727000.0,947.757,12136.437,11.502393
21727500.0,960.317,12137.414,11.655765
21728000.0,1010.545,12135.85,12.263823
21728500.0,959.275,12136.046,11.641806
21729000.0,987.509,12132.526,11.980979
21729500.0,980.173,12134.481,11.893891
21730000.0,815.953,12145.43,9.9101
21730500.0,648.58,12154.618,7.883242
21731000.0,934.154,12151.1,11.350999
21731500.0,1004.238,12146.603,12.19808
21732000.0,1062.817,12133.895,12.89611
21732500.0,760.487,12145.039,9.236144
21733000.0,659.029,12156.183,8.011277
21733500.0,738.534,12158.92,8.979776
21734000.0,897.542,12153.25,10.908052
21734500.0,778.299,12154.813,9.460079
21735000.0,630.796,12165.566,7.67399
21735500.0,623.473,12173.387,7.589778
21736000.0,889.177,12167.913,10.819428
21736500.0,886.024,12162.048,10.775866
21737000.0,899.64,12157.551,10.937419
21737500.0,764.697,12159.897,9.298637
21738000.0,854.65,12165.176,10.396968
21738500.0,619.291,12174.169,7.539353
21739000.0,472.775,12186.681,5.761558
21739500.0,447.476,12197.825,5.458234
21740000.0,470.661,12209.946,5.746745
21740500.0,420.062,12217.18,5.131973
21741000.0,443.261,12221.676,5.417392
21741500.0,573.245,12216.593,7.003101
21742000.0,757.361,12193.523,9.234899
21742500.0,597.324,12196.456,7.285236
21743000.0,611.955,12194.696,7.462605
21743500.0,592.086,12197.238,7.221814
21744000.0,652.763,12200.366,7.963948
21744500.0,569.063,12201.539,6.943444
21745000.0,595.226,12202.321,7.263139
21745500.0,589.974,12203.104,7.199514
21746000.0,636.02,12202.908,7.761294
21746500.0,587.89,12202.517,7.173738
21747000.0,610.913,12203.104,7.455035
21747500.0,579.539,12203.689,7.072514
21748000.0,626.6,12202.321,7.645974
21748500.0,547.096,12202.908,6.676162
21749000.0,600.464,12201.539,7.326585
21749500.0,599.394,12202.321,7.313998
21750000.0,608.815,12203.299,7.429551
21750500.0,574.287,12203.689,7.00842
21751000.0,607.773,12202.126,7.416123
21751500.0,569.063,12202.908,6.944223
21752000.0,629.753,12204.276,7.685679
21752500.0,573.245,12203.494,6.995592
21753000.0,620.319,12200.953,7.568483
21753500.0,581.623,12201.931,7.096924
21754000.0,626.6,12203.299,7.646587
21754500.0,578.483,12203.689,7.059627
21755000.0,606.717,12204.081,7.404423
21755500.0,591.043,12205.254,7.21383
21756000.0,599.394,12205.645,7.31599
21756500.0,575.343,12205.449,7.02232
21757000.0,603.59,12205.254,7.366969
21757500.0,595.212,12205.254,7.264714
21758000.0,615.095,12204.276,7.506789
21758500.0,533.493,12205.254,6.511418
21759000.0,597.31,12205.254,7.29032
21759500.0,589.988,12204.276,7.200376
21760000.0,636.02,12202.908,7.761294
21760500.0,562.782,12203.494,6.867907
21761000.0,608.828,12200.953,7.428282
