timestamp [us],current [mA],voltage [mV],power [W]
42576500.0,622.417,12196.261,7.59116
42577000.0,692.515,12193.719,8.444333
42577500.0,655.889,12193.915,7.997855
42578000.0,653.805,12196.651,7.974231
42578500.0,628.698,12195.87,7.667519
42579000.0,678.912,12194.306,8.278861
42579500.0,662.169,12193.523,8.074173
42580000.0,649.609,12195.479,7.922293
42580500.0,625.544,12197.825,7.630276
42581000.0,669.478,12195.87,8.164867
42581500.0,654.861,12196.065,7.986727
42582000.0,649.623,12198.216,7.924242
42582500.0,627.628,12198.021,7.65582
42583000.0,685.179,12198.803,8.358364
42583500.0,630.782,12199.976,7.695525
42584000.0,646.482,12200.171,7.887191
42584500.0,618.249,12199.584,7.542381
42585000.0,695.655,12198.021,8.485614
42585500.0,650.665,12195.87,7.935426
42586000.0,648.567,12197.238,7.910726
42586500.0,623.46,12197.238,7.60449
42587000.0,668.463,12194.501,8.151573
42587500.0,659.043,12194.696,8.036829
42588000.0,661.127,12195.479,8.06276
42588500.0,654.861,12195.87,7.9866
42589000.0,711.355,12193.328,8.673785
42589500.0,667.421,12197.043,8.140563
42590000.0,651.721,12197.043,7.949069
42590500.0,624.515,12198.998,7.618457
42591000.0,693.557,12196.651,8.459073
42591500.0,685.179,12196.065,8.356488
42592000.0,667.394,12195.479,8.13919
42592500.0,633.922,12196.848,7.73185
42593000.0,708.202,12195.088,8.636586
42593500.0,656.931,12195.088,8.011331
42594000.0,665.323,12196.651,8.114712
42594500.0,633.922,12195.87,7.73123
42595000.0,676.828,12194.501,8.25358
42595500.0,647.538,12195.674,7.897162
42596000.0,654.861,12195.088,7.986088
42596500.0,636.006,12197.629,7.757765
42597000.0,675.772,12195.674,8.241495
42597500.0,652.749,12195.479,7.960587
42598000.0,645.427,12195.87,7.871544
42598500.0,627.655,12198.216,7.656271
42599000.0,678.912,12198.998,8.282046
42599500.0,668.45,12195.479,8.152068
42600000.0,659.029,12195.87,8.037432
42600500.0,612.997,12197.238,7.47687
42601000.0,673.688,12196.261,8.216475
42601500.0,647.525,12193.719,7.895738
42602000.0,651.721,12194.696,7.947539
42602500.0,626.6,12197.238,7.642789
42603000.0,677.857,12197.238,8.267983
42603500.0,655.903,12198.803,8.001231
42604000.0,645.427,12200.366,7.874446
42604500.0,619.264,12200.562,7.555369
42605000.0,666.365,12198.803,8.128855
42605500.0,648.567,12199.193,7.911994
42606000.0,640.202,12198.606,7.809572
42606500.0,637.076,12195.479,7.769447
42607000.0,716.566,12192.155,8.736484
42607500.0,693.557,12188.636,8.453514
42608000.0,675.772,12187.854,8.23621
42608500.0,636.02,12190.2,7.753211
42609000.0,730.169,12187.268,8.898765
42609500.0,691.459,12183.944,8.424698
42610000.0,697.739,12185.312,8.502167
42610500.0,652.749,12186.485,7.954716
42611000.0,708.188,12184.53,8.628938
42611500.0,672.646,12188.05,8.198243
42612000.0,677.87,12189.418,8.262841
42612500.0,648.58,12192.351,7.907715
42613000.0,706.104,12190.786,8.607963
42613500.0,710.3,12183.357,8.653838
42614000.0,695.655,12182.967,8.475142
42614500.0,667.407,12182.771,8.130867
42615000.0,693.557,12184.53,8.450666
42615500.0,662.169,12189.613,8.071584
42616000.0,666.365,12191.568,8.124034
42616500.0,633.922,12192.155,7.728875
42617000.0,717.609,12189.613,8.747376
42617500.0,679.954,12190.982,8.289307
42618000.0,670.534,12192.546,8.175517
42618500.0,641.244,12191.764,7.817896
42619000.0,693.557,12193.133,8.456633
42619500.0,665.31,12192.938,8.112084
42620000.0,661.114,12195.088,8.062343
42620500.0,636.006,12196.651,7.757143
42621000.0,685.192,12193.915,8.355173
42621500.0,651.707,12192.741,7.946095
42622000.0,650.665,12194.893,7.93479
42622500.0,629.74,12195.479,7.679981
42623000.0,665.31,12196.065,8.114164
42623500.0,661.127,12197.043,8.063794
42624000.0,645.44,12196.261,7.871955
42624500.0,624.515,12195.479,7.61626
42625000.0,709.244,12193.133,8.647906
42625500.0,672.632,12193.133,8.201491
42626000.0,657.974,12195.088,8.024051
42626500.0,624.515,12194.696,7.615771
42627000.0,696.697,12193.523,8.495191
42627500.0,673.674,12194.893,8.215382
42628000.0,669.492,12197.434,8.166084
42628500.0,631.824,12199.389,7.707867
42629000.0,687.277,12197.825,8.383285
42629500.0,655.903,12194.11,7.998153
42630000.0,630.782,12196.848,7.693552
42630500.0,626.6,12198.021,7.64328
42631000.0,682.052,12196.848,8.318885
42631500.0,665.31,12197.629,8.115205
42632000.0,656.945,12197.434,8.013043
42632500.0,622.417,12198.411,7.592498
42633000.0,677.87,12196.261,8.267479
42633500.0,660.085,12198.216,8.051859
42634000.0,665.296,12197.043,8.114644
42634500.0,625.571,12197.043,7.630116
42635000.0,685.179,12195.283,8.355952
42635500.0,657.974,12196.651,8.025079
42636000.0,646.469,12197.825,7.885516
42636500.0,625.557,12197.629,7.630312
42637000.0,691.473,12194.696,8.432303
42637500.0,670.548,12193.133,8.176081
42638000.0,651.707,12193.133,7.94635
42638500.0,630.782,12195.283,7.692565
42639000.0,663.239,12196.651,8.089295
42639500.0,665.296,12195.088,8.113343
42640000.0,649.623,12197.629,7.92386
42640500.0,640.202,12198.411,7.809447
42641000.0,681.01,12197.238,8.306441
42641500.0,659.043,12197.825,8.038891
42642000.0,650.665,12198.606,7.937206
42642500.0,616.151,12200.171,7.517148
42643000.0,690.43,12197.629,8.421609
42643500.0,663.212,12194.893,8.087799
42644000.0,657.974,12194.501,8.023665
42644500.0,636.02,12197.238,7.757687
42645000.0,685.179,12196.261,8.356622
42645500.0,656.945,12196.261,8.012273
42646000.0,650.665,12197.434,7.936443
42646500.0,619.277,12199.389,7.554801
42647000.0,628.684,12200.757,7.670421
42647500.0,701.922,12195.87,8.560549
42648000.0,704.019,12194.306,8.585023
42648500.0,702.964,12189.418,8.568722
42649000.0,763.641,12184.922,9.304906
42649500.0,769.921,12179.057,9.376912
42650000.0,753.178,12176.906,9.171378
42650500.0,715.524,12175.537,8.711889
42651000.0,797.126,12169.672,9.700762
42651500.0,765.739,12170.649,9.319541
42652000.0,761.543,12170.649,9.268473
42652500.0,731.211,12170.845,8.899456
42653000.0,787.692,12166.153,9.583181
42653500.0,772.019,12167.521,9.393557
42654000.0,741.674,12169.281,9.025639
42654500.0,729.127,12168.694,8.872523
42655000.0,772.019,12165.566,9.392048
42655500.0,768.879,12164.003,9.352646
42656000.0,763.641,12164.784,9.289528
42656500.0,742.716,12163.416,9.033964
42657000.0,798.168,12163.416,9.708449
42657500.0,788.762,12163.807,9.594349
42658000.0,774.09,12164.784,9.416638
42658500.0,755.276,12165.371,9.188213
42659000.0,822.22,12163.025,10.000682
42659500.0,779.328,12162.243,9.478377
42660000.0,769.907,12167.131,9.367559
42660500.0,740.631,12169.086,9.012802
42661000.0,797.113,12166.739,9.698266
42661500.0,778.286,12165.762,9.468442
42662000.0,776.201,12166.936,9.443988
42662500.0,760.501,12167.131,9.253115
42663000.0,802.351,12162.438,9.758544
42663500.0,790.846,12159.701,9.616451
42664000.0,776.188,12160.679,9.438973
42664500.0,757.374,12163.221,9.212107
42665000.0,798.155,12162.243,9.707355
42665500.0,781.426,12165.762,9.506643
42666000.0,767.823,12166.153,9.341452
42666500.0,745.856,12166.349,9.074344
42667000.0,815.967,12162.829,9.924467
42667500.0,789.804,12162.048,9.605634
42668000.0,784.552,12161.461,9.541299
42668500.0,750.038,12163.807,9.123317
42669000.0,797.113,12162.829,9.695149
42669500.0,781.439,12162.829,9.504509
42670000.0,768.879,12161.07,9.350391
42670500.0,701.935,12166.349,8.539986
42671000.0,695.641,12171.236,8.466811
42671500.0,838.963,12162.829,10.204164
42672000.0,827.458,12159.311,10.061319
42672500.0,768.879,12160.288,9.34979
42673000.0,785.608,12163.807,9.555984
42673500.0,859.888,12156.769,10.45346
42674000.0,881.855,12153.641,10.717749
42674500.0,879.771,12151.295,10.690357
42675000.0,947.757,12148.558,11.513881
42675500.0,856.748,12148.558,10.408253
42676000.0,863.028,12149.34,10.485221
42676500.0,824.318,12149.927,10.015404
42677000.0,901.738,12147.58,10.953934
42677500.0,876.63,12148.167,10.649448
42678000.0,865.126,12147.189,10.508849
42678500.0,845.243,12147.385,10.267492
42679000.0,891.275,12146.603,10.825964
42679500.0,880.813,12145.625,10.698024
42680000.0,874.533,12146.407,10.622434
42680500.0,859.888,12145.82,10.444045
42681000.0,901.724,12144.452,10.950944
42681500.0,889.177,12144.452,10.798567
42682000.0,879.757,12145.43,10.685027
42682500.0,863.028,12145.234,10.481677
42683000.0,925.789,12144.062,11.242839
42683500.0,914.271,12143.279,11.102248
42684000.0,900.682,12143.475,10.937409
42684500.0,784.579,12148.558,9.531503
42685000.0,716.553,12156.965,8.71111
42685500.0,746.898,12165.566,9.086437
42686000.0,739.576,12169.672,9.000397
42686500.0,676.828,12174.755,8.240215
42687000.0,673.674,12180.425,8.205636
42687500.0,832.682,12176.515,10.139165
42688000.0,881.855,12168.499,10.730852
42688500.0,881.855,12163.416,10.726369
42689000.0,908.004,12158.724,11.04017
42689500.0,840.019,12156.378,10.211588
42690000.0,858.832,12154.423,10.438607
42690500.0,867.197,12152.858,10.538922
42691000.0,933.098,12148.949,11.33616
42691500.0,906.949,12146.017,11.015818
42692000.0,913.229,12144.647,11.090844
42692500.0,889.177,12144.647,10.798741
42693000.0,980.173,12141.715,11.900981
42693500.0,949.841,12138.587,11.529728
42694000.0,933.112,12140.151,11.328121
42694500.0,918.467,12140.151,11.150328
42695000.0,969.724,12139.369,11.771837
42695500.0,964.499,12138.782,11.707843
42696000.0,952.981,12138.196,11.56747
42696500.0,937.294,12138.001,11.376876
42697000.0,980.186,12134.872,11.894432
42697500.0,973.906,12136.241,11.819558
42698000.0,961.346,12135.459,11.666375
42698500.0,951.925,12135.85,11.552419
42699000.0,991.691,12136.046,12.035208
42699500.0,994.845,12134.286,12.071734
42700000.0,971.808,12134.872,11.792766
42700500.0,946.714,12135.459,11.488809
42701000.0,1010.518,12134.872,12.262507
42701500.0,1004.265,12130.181,12.181916
42702000.0,980.186,12129.985,11.889641
42702500.0,961.359,12132.526,11.663713
42703000.0,1004.251,12133.699,12.185279
42703500.0,991.704,12129.985,12.029355
42704000.0,977.046,12130.767,11.852317
42704500.0,967.626,12131.354,11.738614
42705000.0,1007.391,12130.767,12.220425
42705500.0,991.691,12131.354,12.030555
42706000.0,979.13,12133.699,11.880469
42706500.0,967.626,12133.504,11.740694
42707000.0,1013.645,12130.571,12.296093
42707500.0,1001.111,12129.594,12.14307
42708000.0,980.186,12130.376,11.890025
42708500.0,960.303,12130.181,11.648649
42709000.0,1035.625,12128.03,12.560091
42709500.0,1003.209,12125.488,12.164399
42710000.0,985.411,12126.466,11.949553
42710500.0,965.528,12128.03,11.709953
42711000.0,1017.854,12125.488,12.341976
42711500.0,1006.349,12124.706,12.201686
42712000.0,984.369,12126.661,11.937109
42712500.0,973.92,12131.158,11.814777
42713000.0,1015.756,12129.789,12.320906
42713500.0,1009.476,12131.744,12.246704
42714000.0,989.607,12131.939,12.005852
42714500.0,973.92,12131.354,11.814968
42715000.0,1019.952,12128.03,12.370008
42715500.0,1052.368,12124.706,12.759653
42716000.0,1001.098,12127.834,12.14115
42716500.0,835.823,12133.895,10.141789
42717000.0,718.664,12146.017,8.728905
42717500.0,689.361,12164.98,8.386063
42718000.0,672.632,12171.041,8.186632
42718500.0,643.342,12179.643,7.835676
42719000.0,690.417,12182.185,8.410788
42719500.0,682.052,12188.832,8.313417
42720000.0,657.987,12190.982,8.021508
42720500.0,654.861,12190.591,7.983143
42721000.0,706.104,12189.418,8.606997
42721500.0,685.192,12192.155,8.353967
42722000.0,662.169,12193.523,8.074173
42722500.0,652.749,12195.479,7.960587
42723000.0,697.739,12193.133,8.507624
42723500.0,758.416,12185.508,9.241684
42724000.0,778.286,12179.057,9.47879
42724500.0,797.126,12172.214,9.702788
42725000.0,877.673,12165.371,10.677218
42725500.0,906.962,12155.205,11.024309
42726000.0,904.851,12152.468,10.996173
42726500.0,882.884,12149.535,10.72663
42727000.0,944.616,12146.407,11.47369
42727500.0,924.734,12143.67,11.229665
42728000.0,916.355,12143.865,11.128091
42728500.0,910.089,12143.865,11.051998
42729000.0,964.486,12142.106,11.710891
42729500.0,946.701,12141.52,11.494389
42730000.0,933.125,12142.302,11.330286
42730500.0,935.21,12142.692,11.355967
42731000.0,974.962,12139.369,11.835423
42731500.0,967.639,12138.782,11.745959
42732000.0,947.757,12140.151,11.505913
42732500.0,941.476,12140.347,11.429845
42733000.0,1026.232,12136.632,12.455
42733500.0,990.649,12136.046,12.022562
42734000.0,970.766,12134.286,11.779552
42734500.0,946.714,12135.068,11.488439
42735000.0,1011.574,12133.504,12.273937
42735500.0,991.704,12132.917,12.032262
42736000.0,968.682,12135.85,11.755779
42736500.0,959.275,12135.068,11.640867
42737000.0,1010.532,12133.699,12.261491
42737500.0,994.831,12132.722,12.070008
42738000.0,973.892,12132.722,11.815961
42738500.0,966.584,12131.939,11.726538
42739000.0,1007.391,12130.376,12.220032
42739500.0,1005.294,12131.744,12.195969
42740000.0,985.411,12133.113,11.956103
42740500.0,970.766,12134.091,11.779363
42741000.0,1029.359,12129.008,12.485104
42741500.0,1020.967,12129.398,12.383715
42742000.0,1002.14,12127.639,12.153592
42742500.0,973.892,12128.03,11.811391
42743000.0,1027.247,12127.443,12.457879
42743500.0,1013.672,12126.075,12.291863
42744000.0,992.747,12127.834,12.039871
42744500.0,978.102,12128.226,11.862642
42745000.0,1029.359,12127.443,12.483493
42745500.0,1008.434,12129.985,12.232289
42746000.0,991.691,12130.767,12.029972
42746500.0,985.411,12130.376,11.953406
42747000.0,1023.078,12130.963,12.410921
42747500.0,1013.658,12132.136,12.297837
42748000.0,995.887,12134.286,12.084378
42748500.0,987.509,12132.136,11.980593
42749000.0,1030.414,12128.616,12.497496
42749500.0,1028.303,12127.248,12.470486
42750000.0,995.887,12128.616,12.078731
42750500.0,980.186,12129.789,11.889449
42751000.0,1044.003,12126.856,12.660474
42751500.0,820.136,12139.564,9.956093
42752000.0,626.613,12155.01,7.616487
42752500.0,637.062,12167.521,7.751465
42753000.0,697.739,12173.974,8.494256
42753500.0,678.926,12183.162,8.271465
42754000.0,648.567,12187.658,7.904513
42754500.0,641.258,12188.05,7.815685
42755000.0,678.912,12189.418,8.275542
42755500.0,672.632,12193.719,8.201886
42756000.0,649.623,12188.832,7.918146
42756500.0,645.44,12190.982,7.868547
42757000.0,684.137,12192.546,8.341372
42757500.0,673.674,12192.546,8.213801
42758000.0,595.226,12195.674,7.259182
42758500.0,577.427,12197.043,7.042902
42759000.0,642.287,12197.043,7.834002
42759500.0,618.235,12200.562,7.542814
42760000.0,590.001,12201.734,7.199035
42760500.0,576.385,12202.517,7.033348
42761000.0,632.866,12202.126,7.722311
42761500.0,718.664,12195.283,8.764311
42762000.0,684.137,12192.155,8.341104
42762500.0,673.688,12192.546,8.213972
42763000.0,714.469,12190.005,8.709381
42763500.0,701.922,12187.072,8.554374
42764000.0,687.29,12189.613,8.377799
42764500.0,669.492,12188.636,8.160194
42765000.0,711.328,12185.117,8.667615
42765500.0,717.636,12183.357,8.743216
42766000.0,680.997,12184.14,8.297363
42766500.0,664.281,12186.485,8.09525
42767000.0,746.898,12182.575,9.099141
42767500.0,769.921,12177.297,9.375557
42768000.0,717.609,12178.47,8.73938
42768500.0,723.889,12176.515,8.814445
42769000.0,801.295,12171.432,9.752908
42769500.0,826.416,12163.416,10.052042
42770000.0,813.869,12158.724,9.895609
42770500.0,813.855,12156.965,9.894007
42771000.0,849.425,12153.836,10.323772
42771500.0,851.51,12154.228,10.349447
42772000.0,828.514,12153.641,10.069462
42772500.0,824.304,12152.272,10.017166
42773000.0,867.21,12150.317,10.536876
42773500.0,871.392,12147.58,10.585304
42774000.0,845.243,12147.775,10.267822
42774500.0,837.921,12147.775,10.178876
42775000.0,881.855,12146.994,10.711887
42775500.0,886.037,12146.994,10.762686
42776000.0,863.028,12146.407,10.482689
42776500.0,849.425,12145.82,10.316963
42777000.0,896.486,12145.43,10.888208
42777500.0,888.135,12145.039,10.786434
42778000.0,867.21,12144.843,10.532129
42778500.0,863.028,12144.647,10.48117
42779000.0,901.738,12144.647,10.95129
42779500.0,898.598,12143.67,10.912278
42780000.0,874.533,12144.843,10.621066
42780500.0,869.295,12144.647,10.557281
42781000.0,906.962,12144.647,11.014733
42781500.0,905.92,12143.475,11.001017
42782000.0,880.813,12143.67,10.696302
42782500.0,869.308,12143.865,10.556759
42783000.0,926.832,12144.062,11.255505
42783500.0,920.565,12142.302,11.177778
42784000.0,891.275,12142.888,10.822653
42784500.0,872.448,12142.302,10.593527
42785000.0,926.818,12142.888,11.254247
42785500.0,913.242,12142.302,11.08886
42786000.0,888.122,12142.888,10.784366
42786500.0,884.982,12143.279,10.746583
42787000.0,921.594,12143.475,11.191354
42787500.0,915.313,12143.865,11.115438
42788000.0,891.262,12145.039,10.824412
42788500.0,883.953,12144.843,10.73547
42789000.0,919.509,12143.865,11.166393
42789500.0,947.757,12144.062,11.50962
42790000.0,920.551,12143.279,11.178508
42790500.0,918.453,12143.475,11.153211
42791000.0,945.659,12143.67,11.483771
42791500.0,942.532,12140.151,11.442481
42792000.0,912.187,12141.324,11.075158
42792500.0,890.233,12142.106,10.809303
42793000.0,958.233,12140.737,11.633655
42793500.0,902.78,12142.302,10.961827
42794000.0,856.734,12143.865,10.404062
42794500.0,801.322,12146.798,9.733496
42795000.0,792.93,12151.881,9.635591
42795500.0,619.291,12169.477,7.536448
42796000.0,690.43,12172.604,8.404331
42796500.0,728.085,12171.236,8.861694
42797000.0,774.103,12170.259,9.421034
42797500.0,669.492,12181.207,8.155221
42798000.0,638.104,12184.335,7.774873
42798500.0,950.91,12172.409,11.574865
42799000.0,973.906,12163.611,11.846214
42799500.0,974.948,12151.295,11.846881
42800000.0,909.06,12149.535,11.044656
42800500.0,843.145,12148.362,10.242831
42801000.0,912.187,12147.385,11.080687
42801500.0,920.565,12146.017,11.181198
42802000.0,901.724,12145.625,10.952002
42802500.0,903.809,12145.234,10.976972
42803000.0,937.281,12145.039,11.383314
42803500.0,943.561,12143.67,11.458293
42804000.0,923.691,12143.865,11.217179
42804500.0,923.691,12143.084,11.216457
42805000.0,952.995,12141.52,11.570808
42805500.0,962.415,12139.956,11.683676
42806000.0,936.265,12140.933,11.367131
42806500.0,936.252,12139.956,11.366058
42807000.0,973.906,12137.414,11.8207
42807500.0,993.789,12134.286,12.05892
42808000.0,951.939,12135.85,11.552589
42808500.0,941.49,12136.241,11.42615
42809000.0,1027.274,12132.526,12.463429
42809500.0,1005.307,12127.834,12.192196
42810000.0,972.864,12131.158,11.801967
42810500.0,968.682,12132.526,11.75256
42811000.0,1009.476,12128.812,12.243745
42811500.0,979.13,12132.136,11.878938
42812000.0,852.565,12138.979,10.349269
42812500.0,641.244,12153.641,7.793449
42813000.0,609.87,12164.589,7.418818
42813500.0,730.169,12172.996,8.888344
42814000.0,702.964,12175.342,8.558827
42814500.0,707.146,12172.409,8.60767
42815000.0,912.2,12164.394,11.09636
42815500.0,938.35,12155.205,11.405837
42816000.0,951.939,12150.708,11.566733
42816500.0,844.201,12151.881,10.25863
42817000.0,676.814,12163.221,8.232238
42817500.0,630.796,12179.838,7.682993
42818000.0,699.837,12179.447,8.523628
42818500.0,827.458,12173.582,10.073128
42819000.0,905.92,12165.371,11.020853
42819500.0,741.674,12165.566,9.022884
42820000.0,665.31,12171.627,8.097905
