timestamp [us],current [mA],voltage [mV],power [W]
8059000.0,354.707,12251.979,4.345863
8059500.0,403.192,12247.874,4.938245
8060000.0,349.443,12250.22,4.280754
8060500.0,364.186,12249.242,4.461002
8061000.0,344.165,12251.393,4.216501
8061500.0,414.798,12248.265,5.080556
8062000.0,352.607,12249.633,4.319306
8062500.0,395.813,12248.852,4.848255
8063000.0,354.721,12251.979,4.346034
8063500.0,402.155,12247.874,4.925544
8064000.0,353.657,12248.46,4.331754
8064500.0,381.057,12248.852,4.667511
8065000.0,357.858,12251.979,4.384469
8065500.0,396.877,12250.61,4.861985
8066000.0,353.657,12250.61,4.332514
8066500.0,390.549,12246.701,4.782937
8067000.0,366.3,12248.852,4.486754
8067500.0,417.962,12247.287,5.118901
8068000.0,366.3,12247.092,4.48611
8068500.0,409.52,12245.919,5.014949
8069000.0,363.136,12247.874,4.447644
8069500.0,428.505,12245.527,5.24727
8070000.0,356.821,12246.701,4.36988
8070500.0,390.535,12244.746,4.782002
8071000.0,357.885,12250.61,4.38431
8071500.0,405.306,12248.655,4.964453
8072000.0,351.557,12249.047,4.306238
8072500.0,385.284,12245.527,4.718006
8073000.0,358.921,12246.505,4.395528
8073500.0,394.763,12246.505,4.834467
8074000.0,354.707,12249.242,4.344892
8074500.0,387.385,12247.679,4.744567
8075000.0,358.935,12246.114,4.395559
8075500.0,401.091,12247.092,4.912198
8076000.0,350.493,12247.874,4.292794
8076500.0,387.385,12247.482,4.744491
8077000.0,349.443,12248.069,4.280002
8077500.0,417.948,12245.724,5.118076
8078000.0,349.429,12247.679,4.279694
8078500.0,398.977,12244.55,4.885294
8079000.0,343.115,12244.941,4.201423
8079500.0,398.977,12245.332,4.885606
8080000.0,350.493,12248.46,4.292999
8080500.0,383.171,12246.114,4.692356
8081000.0,350.507,12249.633,4.293582
8081500.0,394.763,12249.829,4.835779
8082000.0,349.429,12248.069,4.279831
8082500.0,377.892,12247.679,4.6283
8083000.0,352.607,12250.22,4.319513
8083500.0,394.763,12250.22,4.835934
8084000.0,343.115,12252.957,4.204173
8084500.0,386.335,12250.415,4.732764
8085000.0,349.429,12251.784,4.281129
8085500.0,406.356,12249.438,4.977633
8086000.0,338.9,12252.565,4.152394
8086500.0,388.435,12251.002,4.758718
8087000.0,347.342,12251.979,4.255627
8087500.0,395.827,12249.633,4.848735
8088000.0,347.329,12251.784,4.2554
8088500.0,386.335,12250.415,4.732764
8089000.0,352.607,12253.935,4.320823
8089500.0,389.499,12252.957,4.772514
8090000.0,351.543,12254.13,4.307854
8090500.0,386.335,12250.415,4.732764
8091000.0,353.657,12251.979,4.332998
8091500.0,390.549,12251.588,4.784845
8092000.0,350.479,12253.152,4.294472
8092500.0,388.435,12249.438,4.75811
8093000.0,349.429,12252.175,4.281265
8093500.0,408.47,12248.852,5.003289
8094000.0,341.014,12251.002,4.177763
8094500.0,394.763,12248.069,4.835084
8095000.0,349.443,12250.415,4.280822
8095500.0,402.155,12247.482,4.925386
8096000.0,348.393,12250.024,4.267823
8096500.0,382.107,12248.265,4.680148
8097000.0,352.607,12246.896,4.318341
8097500.0,389.485,12247.679,4.770287
8098000.0,348.393,12250.22,4.267891
8098500.0,386.335,12247.482,4.731631
8099000.0,383.184,12247.287,4.692964
8099500.0,431.669,12246.114,5.286268
8100000.0,370.541,12247.092,4.53805
8100500.0,394.777,12244.941,4.834021
8101000.0,353.643,12249.633,4.331997
8101500.0,408.47,12248.852,5.003289
8102000.0,341.014,12251.979,4.178096
8102500.0,396.891,12247.874,4.861071
8103000.0,349.429,12245.724,4.279011
8103500.0,416.912,12243.182,5.104329
8104000.0,355.757,12246.701,4.35685
8104500.0,392.649,12244.746,4.807887
8105000.0,377.906,12247.679,4.628471
8105500.0,407.406,12244.55,4.988503
8106000.0,353.657,12245.919,4.330855
8106500.0,395.813,12246.114,4.847171
8107000.0,361.035,12249.438,4.422476
8107500.0,397.914,12249.633,4.8743
8108000.0,355.771,12252.762,4.359177
8108500.0,391.599,12251.979,4.797863
8109000.0,356.821,12251.979,4.371763
8109500.0,408.47,12247.679,5.002809
8110000.0,344.165,12246.505,4.214818
8110500.0,384.221,12246.505,4.705364
8111000.0,354.707,12248.265,4.344545
8111500.0,417.962,12244.941,5.11792
8112000.0,347.342,12248.265,4.254337
8112500.0,393.713,12243.964,4.820608
8113000.0,356.821,12247.092,4.37002
8113500.0,394.763,12246.114,4.834313
8114000.0,356.821,12249.047,4.370717
8114500.0,389.499,12247.482,4.770382
8115000.0,366.3,12249.242,4.486897
8115500.0,395.827,12250.415,4.849045
8116000.0,349.456,12253.348,4.282006
8116500.0,383.157,12248.655,4.693158
8117000.0,351.557,12250.807,4.306857
8117500.0,396.877,12250.61,4.861985
8118000.0,341.014,12252.37,4.17823
8118500.0,394.763,12247.092,4.834699
8119000.0,347.329,12250.61,4.254992
8119500.0,408.456,12250.61,5.003835
8120000.0,342.064,12253.348,4.191429
8120500.0,390.549,12249.633,4.784082
8121000.0,350.493,12251.784,4.294165
8121500.0,392.649,12251.393,4.810497
8122000.0,349.429,12251.979,4.281197
8122500.0,388.435,12250.61,4.758566
8123000.0,351.557,12252.175,4.307338
8123500.0,392.663,12251.588,4.810745
8124000.0,349.443,12251.197,4.281095
8124500.0,382.107,12249.047,4.680447
8125000.0,355.771,12253.543,4.359455
8125500.0,394.777,12252.762,4.837109
8126000.0,343.115,12253.152,4.20424
8126500.0,398.991,12248.655,4.887103
8127000.0,351.557,12249.633,4.306444
8127500.0,415.848,12248.852,5.093661
8128000.0,347.329,12251.979,4.255468
8128500.0,396.877,12247.679,4.860822
8129000.0,350.493,12251.393,4.294027
8129500.0,398.977,12249.242,4.887166
8130000.0,348.393,12252.37,4.26864
8130500.0,383.157,12251.784,4.694357
8131000.0,354.721,12252.565,4.346242
8131500.0,391.599,12251.002,4.79748
8132000.0,348.379,12251.784,4.268264
8132500.0,383.171,12248.46,4.693255
8133000.0,357.871,12249.438,4.383719
8133500.0,391.613,12248.655,4.796733
8134000.0,343.115,12250.024,4.203167
8134500.0,390.549,12246.31,4.782784
8135000.0,348.393,12251.588,4.268367
8135500.0,404.242,12248.46,4.951342
8136000.0,344.165,12249.829,4.215962
8136500.0,396.864,12246.114,4.860042
8137000.0,349.456,12248.852,4.280435
8137500.0,394.763,12249.242,4.835548
8138000.0,347.329,12251.393,4.255264
8138500.0,388.435,12249.242,4.758034
8139000.0,354.707,12251.784,4.345794
8139500.0,390.549,12251.393,4.784769
8140000.0,350.493,12252.175,4.294302
8140500.0,387.398,12250.61,4.745862
8141000.0,355.757,12251.197,4.358449
8141500.0,390.549,12248.069,4.783471
8142000.0,348.393,12248.655,4.267346
8142500.0,394.777,12246.114,4.834484
8143000.0,352.621,12249.633,4.319478
8143500.0,417.948,12246.896,5.118566
8144000.0,364.2,12246.701,4.460249
8144500.0,432.719,12242.986,5.297773
8145000.0,382.107,12238.294,4.676338
8145500.0,441.147,12236.534,5.39811
8146000.0,376.856,12239.076,4.612369
8146500.0,425.34,12237.121,5.204937
8147000.0,385.284,12241.813,4.716575
8147500.0,416.898,12240.249,5.102935
8148000.0,378.956,12242.595,4.639405
8148500.0,415.848,12242.595,5.091059
8149000.0,394.763,12244.159,4.833541
8149500.0,423.24,12245.527,5.182797
8150000.0,384.221,12244.941,4.704763
8150500.0,426.391,12242.399,5.220049
8151000.0,385.284,12241.813,4.716575
8151500.0,431.655,12240.054,5.283481
8152000.0,367.364,12244.55,4.498207
8152500.0,416.912,12242.204,5.103922
8153000.0,353.657,12243.377,4.329956
8153500.0,405.306,12242.204,4.961839
8154000.0,349.429,12244.159,4.278464
8154500.0,403.192,12243.769,4.93659
8155000.0,357.885,12246.701,4.382911
8155500.0,394.763,12247.482,4.834853
8156000.0,352.607,12248.265,4.318824
8156500.0,392.663,12248.655,4.809594
8157000.0,359.972,12249.047,4.409314
8157500.0,396.891,12248.46,4.861304
8158000.0,353.657,12249.829,4.332238
8158500.0,403.192,12247.092,4.93793
8159000.0,361.035,12251.588,4.423252
8159500.0,408.47,12248.265,5.003049
8160000.0,345.229,12251.588,4.229603
8160500.0,405.319,12248.46,4.964534
8161000.0,352.593,12249.633,4.319135
8161500.0,409.52,12250.807,5.01695
8162000.0,345.229,12251.588,4.229603
8162500.0,411.648,12247.482,5.041651
8163000.0,362.113,12248.655,4.435397
8163500.0,398.977,12247.092,4.886308
8164000.0,358.935,12246.896,4.39584
8164500.0,394.763,12244.941,4.83385
8165000.0,363.136,12244.941,4.446579
8165500.0,402.142,12245.332,4.924362
8166000.0,352.607,12248.46,4.318893
8166500.0,404.269,12245.919,4.950645
8167000.0,367.35,12248.265,4.4994
8167500.0,398.977,12249.633,4.887322
8168000.0,351.543,12252.762,4.307373
8168500.0,412.684,12248.265,5.054663
8169000.0,357.885,12247.287,4.38312
8169500.0,417.962,12245.137,5.118002
8170000.0,348.393,12247.287,4.266869
8170500.0,405.292,12246.114,4.963252
8171000.0,364.2,12250.22,4.46153
8171500.0,396.891,12246.505,4.860528
8172000.0,355.771,12249.242,4.357925
8172500.0,392.649,12247.679,4.809039
8173000.0,361.049,12248.655,4.422365
8173500.0,394.763,12250.024,4.835856
8174000.0,357.885,12251.979,4.3848
8174500.0,403.192,12249.633,4.938954
8175000.0,364.213,12250.61,4.461831
8175500.0,395.827,12251.393,4.849432
8176000.0,349.443,12252.175,4.281437
8176500.0,407.42,12246.896,4.98963
8177000.0,359.985,12248.069,4.409121
8177500.0,415.848,12244.941,5.092034
8178000.0,350.507,12248.069,4.293034
8178500.0,403.178,12245.724,4.937207
8179000.0,359.985,12249.633,4.409684
8179500.0,400.028,12245.919,4.89871
8180000.0,352.607,12247.874,4.318686
8180500.0,394.763,12247.482,4.834853
8181000.0,361.035,12249.242,4.422405
8181500.0,391.613,12250.415,4.797422
8182000.0,354.721,12251.393,4.345826
8182500.0,397.941,12249.242,4.874476
8183000.0,377.906,12248.46,4.628767
8183500.0,402.142,12245.137,4.924284
8184000.0,351.543,12248.265,4.305792
8184500.0,402.142,12246.896,4.924991
8185000.0,366.313,12247.482,4.486412
8185500.0,409.534,12248.069,5.016001
8186000.0,345.215,12250.61,4.229094
8186500.0,409.52,12249.438,5.01639
8187000.0,356.821,12249.633,4.370926
8187500.0,398.991,12250.61,4.887883
8188000.0,348.393,12250.61,4.268027
8188500.0,392.663,12248.655,4.809594
8189000.0,355.757,12250.024,4.358032
8189500.0,395.813,12248.069,4.847945
8190000.0,347.329,12248.655,4.254313
8190500.0,392.663,12246.114,4.808596
8191000.0,358.921,12242.791,4.394195
8191500.0,392.649,12243.572,4.807426
8192000.0,350.493,12248.069,4.292862
8192500.0,391.599,12243.964,4.794724
8193000.0,357.885,12250.024,4.3841
8193500.0,402.155,12249.047,4.926015
8194000.0,336.8,12249.438,4.125611
8194500.0,402.155,12245.724,4.924679
8195000.0,354.707,12249.633,4.345031
8195500.0,397.927,12246.896,4.873371
8196000.0,347.329,12251.588,4.255332
8196500.0,393.713,12247.482,4.821993
8197000.0,358.935,12248.655,4.396471
8197500.0,390.549,12250.024,4.784235
8198000.0,349.443,12251.979,4.281368
8198500.0,387.398,12252.37,4.746544
8199000.0,361.035,12251.197,4.423111
8199500.0,388.435,12250.024,4.758338
8200000.0,349.443,12252.957,4.28171
8200500.0,392.663,12250.415,4.810285
8201000.0,361.035,12247.679,4.421841
8201500.0,401.091,12247.287,4.912277
8202000.0,342.051,12249.047,4.189799
8202500.0,407.42,12245.527,4.989073
8203000.0,356.821,12246.114,4.369671
8203500.0,403.192,12243.377,4.936432
8204000.0,348.379,12243.182,4.265268
8204500.0,417.962,12240.249,5.115959
8205000.0,362.086,12241.813,4.432589
8205500.0,403.192,12240.054,4.935092
8206000.0,388.435,12239.662,4.754313
8206500.0,430.605,12237.708,5.269618
8207000.0,364.213,12240.249,4.458058
8207500.0,395.813,12243.769,4.846243
8208000.0,355.757,12248.265,4.357406
8208500.0,395.827,12244.941,4.846878
8209000.0,361.022,12246.31,4.421187
8209500.0,397.941,12248.265,4.874087
8210000.0,346.279,12248.655,4.241452
8210500.0,416.912,12245.332,5.105226
8211000.0,355.757,12246.896,4.356919
8211500.0,407.433,12246.896,4.98979
8212000.0,347.329,12247.679,4.253974
8212500.0,402.142,12244.55,4.924048
8213000.0,359.985,12245.137,4.408066
8213500.0,397.927,12245.527,4.872826
8214000.0,350.493,12246.701,4.292383
8214500.0,393.713,12244.746,4.820916
8215000.0,364.213,12246.701,4.460408
8215500.0,395.813,12247.482,4.847713
8216000.0,351.557,12247.287,4.305619
8216500.0,394.763,12246.114,4.834313
8217000.0,363.149,12248.655,4.448087
8217500.0,389.499,12247.092,4.77023
8218000.0,349.443,12249.829,4.280617
8218500.0,408.47,12247.092,5.00257
8219000.0,368.427,12249.242,4.512951
8219500.0,417.962,12247.482,5.118982
8220000.0,344.178,12250.024,4.216189
8220500.0,397.914,12247.287,4.873367
8221000.0,356.821,12247.482,4.370159
8221500.0,393.699,12249.047,4.822438
8222000.0,348.393,12251.197,4.268231
8222500.0,394.763,12247.092,4.834699
8223000.0,361.035,12248.46,4.422123
8223500.0,386.335,12249.829,4.732538
8224000.0,350.493,12251.784,4.294165
8224500.0,392.663,12248.655,4.809594
8225000.0,357.871,12249.829,4.383859
8225500.0,388.435,12248.069,4.757579
8226000.0,344.178,12249.438,4.215987
8226500.0,397.927,12247.874,4.87376
8227000.0,357.871,12249.242,4.383648
8227500.0,412.684,12248.655,5.054824
8228000.0,337.837,12250.807,4.138776
8228500.0,398.991,12246.896,4.886401
8229000.0,354.707,12248.852,4.344754
8229500.0,389.485,12247.287,4.770135
8230000.0,347.342,12249.047,4.254608
8230500.0,393.699,12248.265,4.82213
8231000.0,356.821,12250.807,4.371345
8231500.0,384.234,12248.852,4.706425
8232000.0,350.507,12250.024,4.293719
8232500.0,388.449,12250.22,4.758586
8233000.0,359.985,12251.784,4.410458
8233500.0,390.549,12250.415,4.784387
8234000.0,346.279,12253.348,4.243077
8234500.0,393.713,12249.633,4.82284
8235000.0,362.086,12248.852,4.435138
8235500.0,398.991,12249.242,4.887337
8236000.0,335.75,12251.393,4.113405
8236500.0,400.041,12249.242,4.900199
8237000.0,355.757,12249.829,4.357962
8237500.0,393.727,12251.002,4.82355
8238000.0,393.727,12251.784,4.823858
8238500.0,398.991,12251.393,4.888196
8239000.0,358.935,12250.22,4.397033
8239500.0,358.935,12249.242,4.396682
8240000.0,349.443,12252.37,4.281505
8240500.0,395.813,12248.852,4.848255
8241000.0,356.821,12248.852,4.370648
8241500.0,359.972,12250.024,4.409666
8242000.0,389.499,12250.024,4.771372
8242500.0,394.763,12247.287,4.834776
8243000.0,355.771,12250.61,4.358412
8243500.0,363.149,12249.633,4.448442
8244000.0,400.041,12249.829,4.900434
8244500.0,407.406,12246.114,4.98914
8245000.0,359.985,12250.22,4.409895
8245500.0,354.707,12249.242,4.344892
8246000.0,396.877,12248.655,4.861209
8246500.0,389.485,12248.069,4.770439
8247000.0,356.835,12249.438,4.371028
8247500.0,359.985,12248.655,4.409332
8248000.0,389.485,12250.024,4.771201
8248500.0,388.435,12247.287,4.757275
8249000.0,353.671,12248.265,4.331856
8249500.0,361.035,12248.852,4.422264
8250000.0,388.435,12250.024,4.758338
8250500.0,351.543,12247.287,4.305448
8251000.0,365.25,12245.724,4.472751
8251500.0,367.35,12243.964,4.49782
8252000.0,396.877,12248.46,4.861132
8252500.0,431.655,12244.159,5.285252
8253000.0,396.864,12241.422,4.85818
8253500.0,388.435,12240.64,4.754693
8254000.0,432.719,12242.986,5.297773
8254500.0,375.806,12239.271,4.599591
8255000.0,397.927,12242.204,4.871504
8255500.0,385.284,12240.444,4.716047
8256000.0,416.912,12240.054,5.103025
8256500.0,372.628,12239.662,4.560841
8257000.0,384.234,12242.986,4.704171
8257500.0,386.321,12244.746,4.730403
8258000.0,410.57,12245.137,5.027486
8258500.0,384.221,12239.858,4.70281
8259000.0,393.713,12240.249,4.819145
8259500.0,390.549,12238.099,4.779577
8260000.0,420.062,12240.249,5.141663
8260500.0,370.528,12239.858,4.53521
8261000.0,364.2,12245.724,4.459893
8261500.0,365.25,12243.964,4.472108
8262000.0,408.47,12246.505,5.00233
8262500.0,344.178,12244.55,4.214305
8263000.0,370.528,12247.482,4.538035
8263500.0,368.414,12246.31,4.511712
8264000.0,390.549,12250.22,4.784311
8264500.0,349.443,12249.242,4.280412
8265000.0,361.022,12248.265,4.421893
8265500.0,363.149,12248.655,4.448087
8266000.0,384.221,12251.002,4.707092
8266500.0,355.757,12246.114,4.356641
8267000.0,357.871,12245.724,4.382389
8267500.0,370.528,12246.896,4.537818
8268000.0,396.877,12247.679,4.860822
8268500.0,349.456,12245.527,4.279273
8269000.0,353.657,12246.114,4.330924
8269500.0,365.25,12245.332,4.472608
8270000.0,406.356,12248.46,4.977235
8270500.0,342.051,12245.919,4.188729
8271000.0,387.385,12243.572,4.742976
8271500.0,372.642,12245.332,4.563125
8272000.0,394.763,12246.505,4.834467
8272500.0,353.657,12247.482,4.331408
8273000.0,358.921,12247.287,4.395808
8273500.0,365.25,12247.874,4.473536
8274000.0,386.335,12250.415,4.732764
8274500.0,348.393,12246.505,4.266597
8275000.0,383.171,12244.941,4.691906
8275500.0,376.856,12246.114,4.615022
8276000.0,385.271,12247.287,4.718525
8276500.0,349.456,12243.182,4.278453
8277000.0,354.707,12245.332,4.343505
8277500.0,368.427,12243.769,4.510935
8278000.0,412.684,12246.31,5.053856
8278500.0,344.165,12245.332,4.214415
8279000.0,380.006,12244.354,4.652928
8279500.0,364.2,12243.964,4.459252
8280000.0,394.777,12247.482,4.835024
8280500.0,352.621,12245.332,4.317961
8281000.0,358.921,12248.655,4.3963
8281500.0,369.464,12245.332,4.524209
8282000.0,396.877,12247.482,4.860744
8282500.0,355.771,12247.092,4.35716
8283000.0,364.2,12246.114,4.460035
8283500.0,366.3,12244.354,4.485107
8284000.0,384.221,12248.655,4.70619
8284500.0,349.443,12248.069,4.280002
8285000.0,356.821,12250.415,4.371205
8285500.0,367.35,12249.438,4.499831
8286000.0,398.977,12252.565,4.888492
8286500.0,339.95,12250.024,4.164396
8287000.0,361.035,12247.482,4.42177
8287500.0,364.2,12246.31,4.460106
8288000.0,395.827,12246.31,4.84742
8288500.0,347.329,12245.332,4.253159
8289000.0,358.935,12246.701,4.39577
8289500.0,366.3,12244.746,4.48525
8290000.0,386.335,12246.114,4.731102
8290500.0,351.557,12244.354,4.304588
8291000.0,357.871,12245.137,4.382179
8291500.0,363.136,12246.505,4.447147
8292000.0,383.171,12247.287,4.692805
8292500.0,351.557,12244.354,4.304588
8293000.0,354.721,12246.505,4.344093
8293500.0,368.414,12245.527,4.511424
8294000.0,393.713,12245.724,4.821301
8294500.0,339.964,12242.986,4.162174
8295000.0,361.049,12247.874,4.422083
8295500.0,363.136,12247.482,4.447502
8296000.0,400.041,12248.069,4.89973
8296500.0,346.279,12245.724,4.240437
8297000.0,359.985,12244.354,4.407784
8297500.0,366.3,12244.941,4.485322
8298000.0,388.435,12246.31,4.756895
8298500.0,349.443,12246.31,4.279387
8299000.0,358.921,12252.957,4.397844
8299500.0,374.742,12250.415,4.590745
8300000.0,386.335,12250.415,4.732764
8300500.0,351.557,12248.46,4.306032
8301000.0,355.771,12247.874,4.357438
8301500.0,368.4,12248.46,4.512333
8302000.0,385.284,12248.852,4.719287
8302500.0,344.178,12249.242,4.21592
8303000.0,363.163,12249.829,4.448685
8303500.0,365.263,12249.047,4.474124
8304000.0,398.977,12253.152,4.888726
8304500.0,344.165,12253.348,4.217174
8305000.0,370.528,12253.543,4.540281
8305500.0,370.514,12251.784,4.539457
8306000.0,385.284,12249.633,4.719588
8306500.0,351.557,12249.633,4.306444
8307000.0,383.184,12247.482,4.693039
8307500.0,381.07,12246.31,4.666701
8308000.0,383.184,12246.31,4.69259
8308500.0,350.493,12247.287,4.292588
8309000.0,355.771,12253.152,4.359316
8309500.0,364.2,12252.37,4.462313
8310000.0,382.107,12252.762,4.681866
8310500.0,344.178,12253.152,4.217265
8311000.0,363.149,12251.393,4.449081
8311500.0,368.414,12249.242,4.512792
8312000.0,406.356,12250.415,4.97803
8312500.0,343.115,12252.175,4.203905
8313000.0,356.821,12250.415,4.371205
8313500.0,364.186,12249.438,4.461074
8314000.0,388.449,12250.61,4.758737
8314500.0,346.279,12249.438,4.241723
8315000.0,365.263,12247.679,4.473624
8315500.0,374.728,12245.527,4.588742
8316000.0,383.171,12243.769,4.691457
8316500.0,351.543,12243.572,4.304142
8317000.0,357.871,12248.265,4.383299
8317500.0,370.528,12247.874,4.53818
8318000.0,382.12,12248.46,4.680382
8318500.0,349.443,12248.852,4.280276
8319000.0,354.707,12245.919,4.343713
8319500.0,377.892,12244.159,4.62697
8320000.0,411.634,12243.769,5.039952
8320500.0,342.064,12247.287,4.189356
8321000.0,357.871,12249.829,4.383859
8321500.0,366.313,12248.069,4.486627
8322000.0,384.207,12247.679,4.705644
8322500.0,347.329,12251.197,4.255196
8323000.0,359.972,12250.807,4.409947
8323500.0,374.742,12249.633,4.590452
