timestamp [us],current [mA],voltage [mV],power [W]
7229000.0,430.605,12224.218,5.263809
7229500.0,463.282,12225.978,5.664076
7230000.0,416.898,12227.346,5.097556
7230500.0,444.311,12227.541,5.432831
7231000.0,503.161,12224.608,6.150946
7231500.0,484.334,12222.653,5.919846
7232000.0,414.812,12226.563,5.071725
7232500.0,450.626,12225.978,5.509344
7233000.0,417.948,12228.714,5.110967
7233500.0,539.787,12223.827,6.598263
7234000.0,448.539,12226.563,5.48409
7234500.0,458.018,12224.022,5.598822
7235000.0,404.269,12225.782,4.942505
7235500.0,468.547,12223.436,5.727254
7236000.0,463.296,12222.653,5.662706
7236500.0,508.399,12222.85,6.214085
7237000.0,416.898,12223.436,5.095926
7237500.0,459.068,12224.608,5.611926
7238000.0,424.263,12226.173,5.187113
7238500.0,473.825,12224.608,5.792325
7239000.0,447.476,12223.24,5.469607
7239500.0,471.738,12223.24,5.766167
7240000.0,414.798,12227.15,5.071797
7240500.0,450.64,12226.368,5.50969
7241000.0,483.292,12223.045,5.9073
7241500.0,531.409,12221.48,6.494604
7242000.0,417.948,12226.76,5.11015
7242500.0,452.74,12227.933,5.536074
7243000.0,406.356,12229.105,4.96937
7243500.0,481.207,12226.955,5.883696
7244000.0,502.119,12225.195,6.138503
7244500.0,463.282,12223.827,5.663079
7245000.0,428.491,12228.128,5.239643
7245500.0,485.39,12225.195,5.933987
7246000.0,450.64,12221.09,5.507312
7246500.0,807.589,12204.667,9.856355
7247000.0,989.607,12173.582,12.047062
7247500.0,829.542,12171.041,10.09639
7248000.0,549.193,12179.447,6.688867
7248500.0,481.207,12190.591,5.866198
7249000.0,583.721,12196.065,7.119099
7249500.0,892.317,12182.185,10.870371
7250000.0,882.884,12173.777,10.748033
7250500.0,977.033,12165.566,11.886159
7251000.0,475.939,12187.072,5.800303
7251500.0,515.708,12191.568,6.287289
7252000.0,637.062,12191.96,7.767034
7252500.0,932.056,12179.252,11.351745
7253000.0,882.884,12164.394,10.739749
7253500.0,637.062,12172.604,7.754703
7254000.0,466.433,12186.485,5.684179
7254500.0,506.301,12193.915,6.173791
7255000.0,927.874,12174.56,11.296458
7255500.0,992.76,12163.221,12.075159
7256000.0,785.608,12166.153,9.557827
7256500.0,578.483,12175.929,7.043568
7257000.0,538.717,12188.832,6.566331
7257500.0,906.962,12177.688,11.0447
7258000.0,913.229,12169.281,11.11334
7258500.0,955.079,12160.288,11.614036
7259000.0,488.516,12177.688,5.948995
7259500.0,496.881,12187.268,6.055622
7260000.0,511.526,12191.764,6.236404
7260500.0,873.477,12180.815,10.639662
7261000.0,909.047,12162.634,11.056406
7261500.0,774.103,12166.544,9.418158
7262000.0,502.119,12179.057,6.115336
7262500.0,466.46,12192.155,5.687153
7263000.0,668.45,12193.133,8.1505
7263500.0,910.102,12181.012,11.085963
7264000.0,918.467,12170.845,11.178519
7264500.0,889.177,12167.131,10.818733
7265000.0,459.068,12185.703,5.594066
7265500.0,510.483,12194.306,6.224986
7266000.0,614.053,12191.373,7.486149
7266500.0,933.112,12179.643,11.364971
7267000.0,925.789,12163.807,11.261119
7267500.0,679.968,12169.281,8.274722
7268000.0,471.711,12182.967,5.74684
7268500.0,494.796,12190.396,6.031759
7269000.0,908.004,12170.649,11.050998
7269500.0,1007.378,12159.506,12.249219
7270000.0,865.126,12160.483,10.52035
7270500.0,604.632,12169.672,7.358173
7271000.0,467.51,12189.809,5.698858
7271500.0,757.361,12183.162,9.227052
7272000.0,922.649,12174.56,11.232846
7272500.0,964.499,12162.243,11.730471
7273000.0,561.74,12172.409,6.837729
7273500.0,500.021,12181.402,6.090957
7274000.0,469.611,12191.178,5.725111
7274500.0,762.599,12183.162,9.290867
7275000.0,915.34,12165.566,11.135629
7275500.0,861.986,12163.025,10.484357
7276000.0,541.871,12177.297,6.598524
7276500.0,492.712,12187.072,6.004717
7277000.0,589.988,12197.238,7.196224
7277500.0,888.135,12184.922,10.821856
7278000.0,894.402,12174.755,10.889125
7278500.0,967.639,12166.349,11.772634
7279000.0,482.236,12184.922,5.876008
7279500.0,501.077,12190.786,6.108522
7280000.0,642.3,12188.636,7.828761
7280500.0,921.594,12176.71,11.221983
7281000.0,883.953,12163.611,10.75206
7281500.0,631.838,12172.019,7.690744
7282000.0,466.447,12182.185,5.682344
7282500.0,531.409,12187.854,6.476735
7283000.0,954.037,12170.454,11.611063
7283500.0,1034.583,12158.333,12.578805
7284000.0,875.575,12158.724,10.645875
7284500.0,632.866,12169.281,7.701524
7285000.0,481.194,12189.223,5.865381
7285500.0,788.748,12180.815,9.607593
7286000.0,966.584,12167.913,11.76131
7286500.0,1018.896,12155.4,12.385088
7287000.0,608.828,12165.566,7.406737
7287500.0,538.731,12177.297,6.560287
7288000.0,481.207,12187.072,5.864504
7288500.0,725.987,12182.967,8.844676
7289000.0,928.943,12164.394,11.300029
7289500.0,916.355,12159.506,11.142424
7290000.0,584.763,12169.868,7.116489
7290500.0,491.67,12180.62,5.988845
7291000.0,559.656,12195.283,6.825163
7291500.0,873.49,12182.575,10.641357
7292000.0,877.659,12172.996,10.683739
7292500.0,976.004,12163.025,11.871161
7293000.0,484.334,12183.162,5.90072
7293500.0,510.483,12192.351,6.223988
7294000.0,554.418,12195.479,6.761393
7294500.0,889.177,12182.771,10.83264
7295000.0,951.939,12164.589,11.579947
7295500.0,708.202,12170.845,8.619417
7296000.0,488.516,12180.425,5.950332
7296500.0,467.51,12191.178,5.699498
7297000.0,873.477,12178.47,10.637613
7297500.0,959.261,12169.086,11.67333
7298000.0,932.07,12161.852,11.335697
7298500.0,688.319,12168.891,8.376079
7299000.0,444.311,12190.591,5.416414
7299500.0,663.225,12186.485,8.082382
7300000.0,886.037,12176.906,10.789189
7300500.0,917.425,12164.98,11.160457
7301000.0,608.828,12169.672,7.409237
7301500.0,533.506,12180.425,6.49833
7302000.0,435.883,12190.396,5.313586
7302500.0,626.613,12189.223,7.637926
7303000.0,910.102,12168.694,11.074753
7303500.0,957.177,12162.634,11.641794
7304000.0,647.511,12171.236,7.881009
7304500.0,506.301,12181.598,6.167555
7305000.0,488.53,12197.434,5.958812
7305500.0,825.347,12186.095,10.057757
7306000.0,911.145,12175.732,11.093857
7306500.0,960.303,12164.003,11.681129
7307000.0,533.493,12176.319,6.495981
7307500.0,491.67,12187.268,5.992114
7308000.0,483.292,12195.479,5.893977
7308500.0,777.244,12186.485,9.471872
7309000.0,921.621,12168.694,11.214924
7309500.0,683.094,12173.974,8.315969
7310000.0,440.097,12183.748,5.362031
7310500.0,954.037,12168.108,11.608825
7311000.0,1158.022,12132.136,14.04928
7311500.0,1205.096,12120.015,14.605782
7312000.0,1154.868,12111.998,13.987759
7312500.0,1189.409,12106.915,14.400074
7313000.0,473.825,12149.927,5.756939
7313500.0,488.53,12166.544,5.943722
7314000.0,422.176,12181.793,5.142861
7314500.0,451.69,12194.306,5.508046
7315000.0,426.391,12214.052,5.207962
7315500.0,470.661,12216.397,5.749782
7316000.0,420.076,12222.067,5.134197
7316500.0,465.383,12223.436,5.688579
7317000.0,415.848,12227.541,5.084798
7317500.0,486.418,12224.805,5.946365
7318000.0,421.126,12227.346,5.149253
7318500.0,574.301,12222.653,7.019482
7319000.0,427.441,12223.631,5.224881
7319500.0,471.711,12226.563,5.767404
7320000.0,422.176,12228.714,5.16267
7320500.0,446.412,12227.346,5.458434
7321000.0,420.062,12228.519,5.136736
7321500.0,495.839,12226.368,6.06231
7322000.0,485.39,12221.872,5.932374
7322500.0,534.549,12217.767,6.530995
7323000.0,614.053,12210.728,7.498034
7323500.0,538.731,12210.142,6.577982
7324000.0,483.292,12213.66,5.902764
7324500.0,515.721,12212.292,6.298135
7325000.0,434.819,12220.895,5.313877
7325500.0,663.212,12212.097,8.099209
7326000.0,672.632,12208.382,8.211748
7326500.0,705.062,12201.931,8.603118
7327000.0,608.815,12199.976,7.427528
7327500.0,667.407,12199.193,8.141827
7328000.0,622.417,12197.825,7.592134
7328500.0,680.997,12195.87,8.305351
7329000.0,579.539,12199.193,7.069908
7329500.0,631.824,12197.825,7.706879
7330000.0,509.455,12201.539,6.216135
7330500.0,545.011,12200.366,6.649334
7331000.0,896.5,12176.906,10.916596
7331500.0,952.981,12166.936,11.594859
7332000.0,663.212,12174.56,8.074314
7332500.0,530.366,12183.944,6.46195
7333000.0,468.561,12198.606,5.715791
7333500.0,517.819,12204.863,6.31991
7334000.0,489.572,12205.841,5.975638
7334500.0,527.226,12206.622,6.435648
7335000.0,602.548,12206.622,7.355076
7335500.0,591.016,12206.231,7.214078
7336000.0,436.933,12213.465,5.336466
7336500.0,455.904,12218.743,5.570574
7337000.0,420.076,12225.0,5.135429
7337500.0,483.292,12223.827,5.907678
7338000.0,413.734,12226.563,5.058545
7338500.0,459.068,12226.76,5.612914
7339000.0,423.213,12227.346,5.174772
7339500.0,460.132,12227.541,5.626283
7340000.0,420.062,12229.301,5.137065
7340500.0,458.018,12224.218,5.598912
7341000.0,428.491,12223.631,5.237716
7341500.0,484.334,12226.368,5.921646
7342000.0,408.47,12228.519,4.994983
7342500.0,470.674,12227.346,5.755094
7343000.0,425.34,12231.256,5.202442
7343500.0,478.053,12228.519,5.84588
7344000.0,419.012,12228.323,5.123814
7344500.0,464.333,12227.15,5.677469
7345000.0,428.491,12226.368,5.238889
7345500.0,484.334,12225.782,5.921362
7346000.0,432.719,12228.128,5.291343
7346500.0,461.169,12227.933,5.639144
7347000.0,435.883,12227.737,5.329863
7347500.0,498.992,12225.782,6.100567
7348000.0,538.731,12220.698,6.583669
7348500.0,687.277,12211.901,8.392959
7349000.0,605.688,12207.991,7.394234
7349500.0,675.772,12203.494,8.24678
7350000.0,638.118,12202.908,7.786895
7350500.0,619.264,12200.562,7.555369
7351000.0,580.581,12201.539,7.083982
7351500.0,633.936,12202.321,7.735491
7352000.0,550.236,12203.104,6.714587
7352500.0,513.624,12208.187,6.270418
7353000.0,429.555,12216.984,5.247867
7353500.0,508.399,12214.834,6.210009
7354000.0,494.783,12215.225,6.043886
7354500.0,523.044,12215.42,6.389202
7355000.0,494.81,12216.593,6.044892
7355500.0,505.259,12215.615,6.172049
7356000.0,436.933,12217.57,5.33826
7356500.0,478.039,12216.397,5.839914
7357000.0,521.988,12213.074,6.375078
7357500.0,559.642,12211.901,6.834293
7358000.0,583.721,12210.142,7.127316
7358500.0,559.656,12208.773,6.832713
7359000.0,480.152,12209.946,5.86263
7359500.0,533.506,12210.728,6.514497
7360000.0,483.305,12210.142,5.901223
7360500.0,555.474,12208.773,6.781656
7361000.0,661.127,12204.472,8.068706
7361500.0,617.193,12201.734,7.530825
7362000.0,622.431,12201.734,7.594737
7362500.0,649.623,12202.517,7.927036
7363000.0,508.386,12208.773,6.206769
7363500.0,523.044,12210.728,6.386748
7364000.0,476.989,12211.119,5.824569
7364500.0,523.057,12210.532,6.386804
7365000.0,620.306,12205.645,7.571235
7365500.0,609.87,12205.449,7.443737
7366000.0,513.624,12206.231,6.269413
7366500.0,619.277,12205.059,7.558312
7367000.0,556.516,12205.059,6.792311
7367500.0,564.88,12205.059,6.894394
7368000.0,510.483,12205.841,6.230874
7368500.0,564.88,12205.645,6.894725
7369000.0,571.161,12203.689,6.970271
7369500.0,583.707,12204.081,7.123608
7370000.0,564.894,12204.276,6.894122
7370500.0,604.646,12203.494,7.378794
7371000.0,491.67,12208.577,6.002591
7371500.0,491.67,12209.555,6.003072
7372000.0,487.474,12211.314,5.952698
7372500.0,561.74,12207.796,6.857607
7373000.0,615.109,12205.449,7.507682
7373500.0,520.946,12207.209,6.359297
7374000.0,558.614,12207.6,6.819336
7374500.0,605.675,12206.818,7.393364
7375000.0,572.203,12206.036,6.98433
7375500.0,547.096,12205.841,6.677767
7376000.0,662.169,12204.667,8.081552
7376500.0,566.978,12203.886,6.919335
7377000.0,527.226,12208.382,6.436576
7377500.0,491.656,12208.382,6.002324
7378000.0,535.591,12209.555,6.539328
7378500.0,517.819,12210.337,6.322744
7379000.0,493.754,12211.314,6.029385
7379500.0,493.754,12209.75,6.028613
7380000.0,559.656,12209.359,6.833041
7380500.0,618.235,12208.382,7.547649
7381000.0,576.385,12205.841,7.035264
7381500.0,603.59,12204.667,7.366615
7382000.0,600.45,12204.863,7.32841
7382500.0,504.217,12202.908,6.152914
7383000.0,530.353,12205.254,6.473093
7383500.0,495.852,12206.036,6.052387
7384000.0,537.675,12207.796,6.563827
7384500.0,496.908,12207.014,6.065763
7385000.0,520.96,12205.645,6.358653
7385500.0,589.988,12205.449,7.201068
7386000.0,584.75,12205.254,7.137022
7386500.0,547.096,12204.276,6.676911
7387000.0,553.389,12208.969,6.756309
7387500.0,490.601,12210.924,5.990692
7388000.0,517.806,12211.314,6.323092
7388500.0,487.474,12209.75,5.951936
7389000.0,544.998,12205.645,6.652052
7389500.0,599.408,12204.667,7.315575
7390000.0,620.333,12205.645,7.571564
7390500.0,534.549,12205.449,6.524411
7391000.0,532.451,12207.6,6.499949
7391500.0,528.268,12207.014,6.448575
7392000.0,570.118,12206.427,6.959104
7392500.0,510.483,12205.059,6.230475
7393000.0,585.805,12205.059,7.149785
7393500.0,592.086,12205.059,7.226445
7394000.0,617.193,12203.104,7.53167
7394500.0,621.375,12203.494,7.582946
7395000.0,597.31,12204.276,7.289736
7395500.0,591.03,12203.494,7.212631
7396000.0,607.773,12205.645,7.418261
7396500.0,506.301,12208.382,6.181116
7397000.0,496.894,12212.683,6.068409
7397500.0,493.754,12211.705,6.029578
7398000.0,542.913,12210.142,6.629045
7398500.0,572.203,12208.773,6.985897
7399000.0,539.787,12211.51,6.591614
7399500.0,506.288,12208.969,6.181254
7400000.0,595.212,12207.991,7.266343
7400500.0,564.894,12206.231,6.895227
7401000.0,527.213,12210.142,6.437346
7401500.0,494.796,12209.75,6.041335
7402000.0,553.376,12208.577,6.755934
7402500.0,575.343,12207.6,7.023557
7403000.0,504.203,12209.555,6.156094
7403500.0,492.699,12209.359,6.015539
7404000.0,543.955,12207.404,6.640278
7404500.0,576.385,12204.863,7.0347
7405000.0,560.698,12205.841,6.843791
7405500.0,527.226,12205.645,6.435133
7406000.0,566.978,12204.472,6.919667
7406500.0,573.259,12204.667,6.996435
7407000.0,510.497,12207.404,6.231843
7407500.0,533.506,12205.841,6.511889
7408000.0,610.913,12207.6,7.457782
7408500.0,525.128,12203.104,6.408192
7409000.0,531.409,12209.164,6.48806
7409500.0,489.572,12210.924,5.978126
7410000.0,540.815,12211.314,6.604062
7410500.0,489.558,12208.773,5.976902
7411000.0,518.848,12213.074,6.336729
7411500.0,502.119,12209.164,6.130453
7412000.0,603.59,12207.991,7.368621
7412500.0,580.567,12207.209,7.087103
7413000.0,518.862,12210.532,6.335581
7413500.0,506.301,12210.142,6.182007
7414000.0,551.278,12212.487,6.732475
7414500.0,491.656,12208.773,6.002516
7415000.0,562.796,12209.946,6.871709
7415500.0,514.679,12209.555,6.284002
7416000.0,549.193,12208.382,6.704758
7416500.0,571.161,12205.645,6.971388
7417000.0,513.61,12209.555,6.27095
7417500.0,487.474,12210.337,5.952222
7418000.0,553.376,12210.924,6.757232
7418500.0,485.39,12209.359,5.926301
7419000.0,593.128,12207.404,7.240553
7419500.0,509.441,12209.75,6.220147
7420000.0,522.002,12208.577,6.372902
7420500.0,495.825,12206.622,6.052348
7421000.0,594.17,12204.472,7.251531
7421500.0,548.151,12204.667,6.69
7422000.0,566.978,12207.6,6.921441
7422500.0,520.932,12206.818,6.358922
7423000.0,527.226,12209.359,6.437092
7423500.0,597.31,12206.427,7.291021
7424000.0,612.997,12206.036,7.482263
7424500.0,509.441,12206.622,6.218554
7425000.0,520.946,12210.924,6.361232
7425500.0,513.637,12212.292,6.272685
7426000.0,636.02,12209.555,7.765521
7426500.0,594.17,12207.404,7.253273
7427000.0,530.353,12207.991,6.474545
7427500.0,532.437,12207.209,6.49957
7428000.0,655.903,12207.6,8.007001
7428500.0,521.988,12207.796,6.372323
7429000.0,517.806,12208.187,6.321472
7429500.0,516.764,12208.382,6.308852
7430000.0,587.903,12207.404,7.176769
7430500.0,592.086,12205.841,7.226908
7431000.0,556.516,12205.449,6.792528
7431500.0,538.731,12206.231,6.575875
7432000.0,578.483,12206.036,7.060984
7432500.0,634.964,12204.863,7.749649
7433000.0,530.366,12206.427,6.473874
7433500.0,529.311,12206.036,6.460789
7434000.0,631.838,12203.886,7.710879
7434500.0,627.655,12204.081,7.659952
7435000.0,566.978,12201.734,6.918115
7435500.0,526.17,12202.517,6.420598
7436000.0,559.642,12203.104,6.82937
7436500.0,547.096,12203.494,6.676483
7437000.0,575.356,12201.344,7.020116
7437500.0,559.656,12202.321,6.829102
7438000.0,619.291,12202.908,7.557151
7438500.0,586.848,12203.494,7.161596
7439000.0,601.492,12204.276,7.340774
7439500.0,558.6,12204.472,6.817418
7440000.0,569.063,12204.667,6.945224
7440500.0,541.885,12204.667,6.613526
7441000.0,560.698,12204.863,6.843242
7441500.0,653.791,12200.953,7.976873
7442000.0,611.955,12201.931,7.467033
7442500.0,540.815,12204.667,6.600467
7443000.0,603.577,12199.584,7.363388
7443500.0,587.903,12200.953,7.172977
7444000.0,602.535,12200.953,7.351501
7444500.0,534.549,12203.886,6.523575
7445000.0,555.46,12205.254,6.77953
7445500.0,551.291,12205.254,6.728647
7446000.0,579.525,12206.036,7.073703
7446500.0,562.796,12206.818,6.869948
7447000.0,551.291,12203.104,6.727461
7447500.0,538.731,12203.494,6.574401
7448000.0,631.824,12203.886,7.710708
7448500.0,576.385,12205.059,7.034813
7449000.0,594.17,12203.494,7.25095
7449500.0,586.848,12203.886,7.161826
7450000.0,620.333,12204.081,7.570594
7450500.0,571.161,12204.276,6.970606
7451000.0,776.201,12191.568,9.463107
7451500.0,1030.414,12174.169,12.544434
7452000.0,1095.26,12154.423,13.312253
7452500.0,949.841,12150.903,11.541426
7453000.0,622.417,12168.891,7.574125
7453500.0,620.319,12176.124,7.553081
7454000.0,804.422,12172.019,9.79144
7454500.0,764.683,12169.868,9.306091
7455000.0,762.599,12169.281,9.280282
7455500.0,741.687,12168.694,9.025362
7456000.0,791.902,12166.349,9.634556
7456500.0,723.889,12167.521,8.807935
7457000.0,678.912,12171.822,8.263596
7457500.0,679.941,12175.342,8.278514
7458000.0,696.697,12179.057,8.485112
7458500.0,600.464,12184.53,7.316372
7459000.0,1001.111,12162.048,12.17556
7459500.0,1081.658,12146.407,13.138258
7460000.0,972.864,12144.843,11.815281
7460500.0,667.407,12157.942,8.114296
7461000.0,621.375,12173.582,7.56436
7461500.0,834.767,12167.326,10.156882
7462000.0,848.383,12161.461,10.317577
7462500.0,783.51,12160.093,9.527554
7463000.0,722.847,12162.438,8.791582
7463500.0,737.505,12164.589,8.971445
7464000.0,784.566,12165.176,9.544383
7464500.0,699.837,12170.454,8.517334
7465000.0,664.281,12179.447,8.090575
7465500.0,674.73,12180.034,8.218234
7466000.0,662.169,12184.335,8.068089
7466500.0,766.767,12176.319,9.3364
7467000.0,1014.7,12149.73,12.328331
7467500.0,904.864,12147.385,10.991731
7468000.0,696.684,12156.965,8.469563
7468500.0,542.913,12169.086,6.606755
7469000.0,529.324,12187.658,6.45122
7469500.0,691.445,12183.357,8.424121
7470000.0,828.5,12177.492,10.089052
7470500.0,787.692,12172.996,9.588572
7471000.0,744.814,12170.845,9.065016
7471500.0,747.954,12170.845,9.103232
7472000.0,741.66,12170.845,9.026629
7472500.0,727.029,12173.777,8.850689
7473000.0,657.987,12181.012,8.014948
7473500.0,659.043,12183.162,8.029228
7474000.0,653.805,12187.658,7.968352
7474500.0,669.492,12186.29,8.158624
7475000.0,1000.069,12159.115,12.159954
7475500.0,1016.798,12152.468,12.356605
7476000.0,776.188,12155.205,9.434724
7476500.0,582.679,12167.717,7.089873
7477000.0,525.128,12187.658,6.40008
7477500.0,531.409,12192.938,6.479437
7478000.0,688.319,12187.463,8.388862
7478500.0,797.113,12180.425,9.709175
7479000.0,730.169,12173.777,8.888915
7479500.0,697.739,12174.951,8.494938
7480000.0,731.225,12176.71,8.903915
7480500.0,679.954,12178.079,8.280534
7481000.0,661.141,12181.402,8.053624
7481500.0,651.707,12184.335,7.940616
7482000.0,670.548,12186.681,8.171755
7482500.0,580.581,12191.373,7.07808
7483000.0,859.888,12176.515,10.470439
7483500.0,916.369,12167.521,11.149939
7484000.0,918.467,12163.611,11.171875
7484500.0,594.184,12172.019,7.232419
7485000.0,433.769,12192.546,5.288748
7485500.0,443.248,12204.081,5.409434
7486000.0,484.334,12209.946,5.913692
7486500.0,531.395,12207.796,6.487162
7487000.0,688.319,12196.456,8.395052
7487500.0,664.267,12196.651,8.101833
7488000.0,648.58,12197.825,7.911265
7488500.0,629.753,12196.848,7.681002
7489000.0,647.525,12196.651,7.897636
7489500.0,586.848,12198.606,7.158728
7490000.0,609.87,12198.411,7.439445
7490500.0,550.236,12199.976,6.712866
7491000.0,546.053,12202.126,6.663008
7491500.0,836.878,12188.636,10.200401
