timestamp [us],current [mA],voltage [mV],power [W]
10610000.0,362.099,12248.265,4.435085
10610500.0,352.607,12250.024,4.319444
10611000.0,397.927,12251.979,4.875393
10611500.0,359.972,12250.61,4.409877
10612000.0,365.25,12250.415,4.474464
10612500.0,339.964,12252.175,4.165298
10613000.0,401.091,12250.807,4.913688
10613500.0,351.543,12253.543,4.307647
10614000.0,356.821,12253.739,4.372391
10614500.0,342.064,12250.807,4.19056
10615000.0,397.927,12248.655,4.874071
10615500.0,361.049,12250.024,4.422859
10616000.0,363.149,12245.332,4.44688
10616500.0,348.393,12248.655,4.267346
10617000.0,393.699,12245.332,4.820975
10617500.0,358.921,12246.505,4.395528
10618000.0,359.985,12249.242,4.409543
10618500.0,348.393,12252.957,4.268844
10619000.0,394.763,12250.415,4.836011
10619500.0,354.707,12251.393,4.345655
10620000.0,363.136,12251.002,4.44878
10620500.0,342.064,12252.565,4.191161
10621000.0,410.584,12249.047,5.029263
10621500.0,353.657,12251.197,4.332722
10622000.0,362.086,12251.002,4.435916
10622500.0,349.456,12253.739,4.282143
10623000.0,398.977,12250.024,4.887478
10623500.0,361.035,12251.002,4.423041
10624000.0,366.313,12250.807,4.48763
10624500.0,350.493,12250.024,4.293548
10625000.0,391.613,12249.242,4.796962
10625500.0,376.856,12248.46,4.615906
10626000.0,395.827,12246.114,4.847343
10626500.0,356.821,12250.415,4.371205
10627000.0,395.827,12246.701,4.847575
10627500.0,357.871,12249.438,4.383719
10628000.0,367.35,12247.679,4.499185
10628500.0,344.178,12246.701,4.215045
10629000.0,410.597,12243.769,5.027255
10629500.0,356.807,12245.332,4.36922
10630000.0,363.136,12245.527,4.446792
10630500.0,344.178,12249.242,4.21592
10631000.0,408.47,12246.701,5.00241
10631500.0,364.213,12248.46,4.461048
10632000.0,361.022,12248.069,4.421822
10632500.0,350.493,12248.852,4.293137
10633000.0,396.877,12249.242,4.861442
10633500.0,355.771,12250.415,4.358342
10634000.0,363.149,12250.415,4.448726
10634500.0,351.557,12251.393,4.307063
10635000.0,407.42,12248.265,4.990188
10635500.0,355.771,12249.829,4.358134
10636000.0,362.086,12248.852,4.435138
10636500.0,345.229,12250.61,4.229266
10637000.0,402.142,12247.679,4.925306
10637500.0,353.657,12249.242,4.33203
10638000.0,361.022,12247.679,4.421682
10638500.0,336.8,12249.242,4.125545
10639000.0,409.534,12247.679,5.015841
10639500.0,354.707,12250.22,4.345239
10640000.0,362.099,12247.287,4.43473
10640500.0,348.393,12247.874,4.267074
10641000.0,396.864,12249.438,4.861361
10641500.0,355.771,12250.61,4.358412
10642000.0,363.149,12250.415,4.448726
10642500.0,356.821,12250.61,4.371275
10643000.0,412.684,12248.655,5.054824
10643500.0,370.528,12247.092,4.537891
10644000.0,371.564,12246.896,4.550506
10644500.0,352.593,12250.22,4.319342
10645000.0,404.269,12247.482,4.951277
10645500.0,357.885,12248.069,4.3834
10646000.0,372.628,12245.724,4.5631
10646500.0,336.786,12248.265,4.125044
10647000.0,410.584,12245.919,5.027978
10647500.0,362.086,12248.852,4.435138
10648000.0,365.263,12245.332,4.472767
10648500.0,347.342,12250.415,4.255084
10649000.0,397.941,12247.482,4.873775
10649500.0,356.821,12249.047,4.370717
10650000.0,363.136,12250.415,4.448567
10650500.0,351.543,12250.22,4.306479
10651000.0,396.877,12247.482,4.860744
10651500.0,354.721,12250.024,4.345341
10652000.0,365.25,12249.047,4.473964
10652500.0,351.543,12251.393,4.306891
10653000.0,394.763,12248.265,4.835162
10653500.0,355.771,12249.829,4.358134
10654000.0,376.856,12248.069,4.615758
10654500.0,336.786,12248.46,4.12511
10655000.0,411.634,12248.069,5.041722
10655500.0,363.149,12249.438,4.448371
10656000.0,366.313,12248.655,4.486842
10656500.0,342.064,12247.287,4.189356
10657000.0,397.927,12245.137,4.872671
10657500.0,354.707,12247.287,4.344198
10658000.0,361.049,12248.069,4.422153
10658500.0,375.792,12245.724,4.601845
10659000.0,424.277,12242.204,5.194086
10659500.0,394.763,12242.204,4.832769
10660000.0,401.091,12240.444,4.909532
10660500.0,377.906,12240.249,4.625664
10661000.0,424.277,12239.858,5.19309
10661500.0,403.192,12241.617,4.935722
10662000.0,411.648,12242.791,5.03972
10662500.0,388.435,12238.685,4.753934
10663000.0,470.674,12235.948,5.759143
10663500.0,427.454,12235.753,5.230222
10664000.0,418.999,12234.579,5.126276
10664500.0,402.142,12234.775,4.920117
10665000.0,444.311,12233.016,5.435264
10665500.0,373.692,12237.316,4.572987
10666000.0,374.728,12241.422,4.587204
10666500.0,366.313,12243.377,4.484908
10667000.0,405.306,12240.444,4.961125
10667500.0,370.528,12240.054,4.535283
10668000.0,382.107,12243.572,4.678355
10668500.0,359.972,12245.724,4.408118
10669000.0,425.34,12242.204,5.207099
10669500.0,368.427,12243.182,4.510719
10670000.0,381.07,12245.919,4.666552
10670500.0,355.757,12245.919,4.356571
10671000.0,424.29,12244.159,5.195074
10671500.0,367.364,12248.46,4.499643
10672000.0,384.221,12249.047,4.706341
10672500.0,354.707,12250.61,4.345377
10673000.0,428.505,12245.919,5.247438
10673500.0,372.642,12246.896,4.563708
10674000.0,377.92,12244.941,4.627608
10674500.0,359.972,12248.46,4.409103
10675000.0,401.091,12247.874,4.912512
10675500.0,365.25,12248.46,4.47375
10676000.0,381.057,12245.137,4.666095
10676500.0,361.035,12244.941,4.420852
10677000.0,415.862,12241.617,5.090823
10677500.0,365.25,12242.791,4.471679
10678000.0,373.678,12242.791,4.574862
10678500.0,351.543,12246.896,4.305311
10679000.0,419.012,12244.941,5.130777
10679500.0,355.757,12247.287,4.357058
10680000.0,369.478,12247.092,4.525031
10680500.0,346.279,12247.874,4.241182
10681000.0,415.848,12245.724,5.09236
10681500.0,362.086,12247.679,4.434713
10682000.0,370.528,12247.482,4.538035
10682500.0,354.707,12249.829,4.3451
10683000.0,401.091,12247.092,4.912198
10683500.0,359.985,12245.919,4.408347
10684000.0,370.528,12248.069,4.538253
10684500.0,355.771,12249.438,4.357995
10685000.0,397.941,12248.655,4.874242
10685500.0,364.2,12250.024,4.461459
10686000.0,382.107,12249.047,4.680447
10686500.0,386.348,12250.22,4.732848
10687000.0,445.348,12246.505,5.453957
10687500.0,386.335,12246.505,4.731254
10688000.0,407.406,12240.836,4.98699
10688500.0,373.692,12245.332,4.575983
10689000.0,444.325,12244.746,5.440647
10689500.0,365.25,12247.092,4.47325
10690000.0,367.364,12245.919,4.49871
10690500.0,351.557,12248.265,4.305963
10691000.0,395.827,12248.655,4.848348
10691500.0,355.757,12251.979,4.358727
10692000.0,370.541,12250.61,4.539353
10692500.0,353.671,12250.415,4.332617
10693000.0,402.155,12247.482,4.925386
10693500.0,358.935,12248.069,4.396261
10694000.0,373.692,12247.679,4.57686
10694500.0,351.557,12253.152,4.307681
10695000.0,407.406,12250.415,4.990893
10695500.0,355.757,12252.37,4.358866
10696000.0,362.086,12252.762,4.436554
10696500.0,341.014,12250.22,4.177497
10697000.0,424.277,12246.505,5.19591
10697500.0,363.149,12246.505,4.447306
10698000.0,376.856,12245.527,4.6148
10698500.0,355.771,12243.769,4.355978
10699000.0,403.192,12244.354,4.936826
10699500.0,361.035,12247.679,4.421841
10700000.0,372.628,12247.482,4.563755
10700500.0,352.607,12248.655,4.318961
10701000.0,395.813,12247.092,4.847558
10701500.0,357.885,12247.874,4.38333
10702000.0,376.842,12243.769,4.613966
10702500.0,348.379,12241.422,4.264654
10703000.0,404.242,12243.572,4.949366
10703500.0,356.821,12247.092,4.37002
10704000.0,380.02,12245.919,4.653694
10704500.0,338.9,12248.852,4.151136
10705000.0,415.848,12247.287,5.09301
10705500.0,364.2,12249.829,4.461388
10706000.0,378.943,12249.047,4.641691
10706500.0,343.115,12251.979,4.203838
10707000.0,392.663,12250.61,4.810361
10707500.0,354.707,12252.37,4.346001
10708000.0,371.578,12249.047,4.551476
10708500.0,350.493,12249.438,4.293342
10709000.0,394.763,12247.874,4.835007
10709500.0,353.671,12249.438,4.332271
10710000.0,370.514,12251.393,4.539313
10710500.0,348.379,12251.197,4.26806
10711000.0,397.927,12250.024,4.874615
10711500.0,348.393,12251.979,4.268504
10712000.0,369.464,12248.655,4.525437
10712500.0,337.837,12250.024,4.138511
10713000.0,411.634,12249.047,5.042124
10713500.0,354.721,12250.415,4.345479
10714000.0,370.528,12250.22,4.53905
10714500.0,343.128,12250.807,4.203595
10715000.0,394.777,12246.896,4.834793
10715500.0,351.543,12249.633,4.306273
10716000.0,371.578,12248.852,4.551404
10716500.0,349.429,12251.002,4.280855
10717000.0,393.727,12250.807,4.823473
10717500.0,357.858,12252.565,4.384678
10718000.0,375.779,12251.979,4.604036
10718500.0,353.671,12251.002,4.332824
10719000.0,400.041,12248.852,4.900043
10719500.0,355.771,12251.979,4.358899
10720000.0,377.892,12252.565,4.630146
10720500.0,338.914,12254.521,4.153229
10721000.0,375.792,12254.521,4.605151
10721500.0,346.292,12254.325,4.243575
10722000.0,369.478,12252.37,4.526981
10722500.0,345.229,12253.348,4.230211
10723000.0,401.091,12250.61,4.913609
10723500.0,352.593,12253.348,4.320445
10724000.0,366.327,12251.588,4.488087
10724500.0,346.279,12251.002,4.242265
10725000.0,395.813,12252.762,4.849802
10725500.0,351.543,12252.957,4.307441
10726000.0,369.464,12252.37,4.52681
10726500.0,350.507,12251.979,4.294404
10727000.0,395.813,12247.874,4.847868
10727500.0,351.557,12249.438,4.306376
10728000.0,369.464,12246.701,4.524715
10728500.0,339.964,12250.415,4.1647
10729000.0,412.684,12247.482,5.05434
10729500.0,346.279,12250.024,4.241926
10730000.0,368.414,12248.265,4.512432
10730500.0,337.85,12247.679,4.137878
10731000.0,405.306,12242.595,4.961997
10731500.0,347.329,12243.572,4.252548
10732000.0,369.464,12245.137,4.524137
10732500.0,346.279,12247.092,4.240911
10733000.0,394.763,12245.137,4.833927
10733500.0,350.493,12247.287,4.292588
10734000.0,369.478,12247.092,4.525031
10734500.0,350.493,12250.415,4.293685
10735000.0,400.041,12251.197,4.900981
10735500.0,352.607,12251.979,4.320134
10736000.0,381.07,12249.633,4.667968
10736500.0,351.543,12254.13,4.307854
10737000.0,415.834,12249.438,5.093733
10737500.0,349.443,12250.61,4.28089
10738000.0,377.892,12245.724,4.627561
10738500.0,341.014,12249.242,4.177163
10739000.0,414.784,12248.46,5.080465
10739500.0,351.557,12249.829,4.306513
10740000.0,371.592,12250.807,4.552302
10740500.0,348.393,12252.175,4.268572
10741000.0,397.927,12252.762,4.875705
10741500.0,353.657,12254.912,4.334035
10742000.0,373.678,12254.717,4.579318
10742500.0,351.557,12254.325,4.308094
10743000.0,395.827,12250.415,4.849045
10743500.0,349.456,12254.13,4.282279
10744000.0,373.678,12252.175,4.578368
10744500.0,345.229,12254.717,4.230684
10745000.0,405.306,12250.61,4.965246
10745500.0,345.242,12253.348,4.23037
10746000.0,355.771,12252.565,4.359107
10746500.0,337.85,12256.085,4.140718
10747000.0,413.734,12252.762,5.069384
10747500.0,350.493,12253.152,4.294644
10748000.0,369.478,12250.415,4.526259
10748500.0,346.279,12246.896,4.240843
10749000.0,397.914,12248.655,4.873911
10749500.0,349.429,12249.047,4.280172
10750000.0,373.678,12249.438,4.577345
10750500.0,351.557,12250.415,4.306719
10751000.0,393.699,12250.415,4.822976
10751500.0,349.443,12252.175,4.281437
10752000.0,378.956,12249.829,4.642146
10752500.0,350.493,12251.588,4.294096
10753000.0,398.977,12247.482,4.886464
10753500.0,349.443,12249.047,4.280344
10754000.0,385.271,12249.438,4.719353
10754500.0,336.8,12250.024,4.125808
10755000.0,415.848,12246.31,5.092604
10755500.0,354.721,12247.287,4.34437
10756000.0,378.956,12248.852,4.641776
10756500.0,345.229,12249.047,4.228726
10757000.0,402.142,12250.22,4.926328
10757500.0,354.707,12249.242,4.344892
10758000.0,374.728,12251.393,4.59094
10758500.0,349.443,12250.22,4.280754
10759000.0,394.763,12246.31,4.83439
10759500.0,349.443,12248.265,4.28007
10760000.0,377.906,12247.874,4.628545
10760500.0,350.493,12250.024,4.293548
10761000.0,395.813,12248.265,4.848023
10761500.0,349.443,12251.588,4.281232
10762000.0,384.221,12248.46,4.706116
10762500.0,337.85,12250.22,4.138737
10763000.0,414.798,12248.265,5.080556
10763500.0,350.507,12248.655,4.293239
10764000.0,383.171,12247.287,4.692805
10764500.0,376.856,12245.332,4.614727
10765000.0,450.64,12242.791,5.517091
10765500.0,427.441,12240.836,5.232235
10766000.0,416.912,12239.271,5.102699
10766500.0,378.956,12240.836,4.638738
10767000.0,417.962,12241.227,5.116368
10767500.0,381.057,12241.617,4.664754
10768000.0,406.356,12241.813,4.974534
10768500.0,375.806,12245.527,4.601943
10769000.0,427.427,12245.724,5.234153
10769500.0,375.792,12246.896,4.602286
10770000.0,411.634,12243.964,5.040032
10770500.0,375.792,12247.679,4.60258
10771000.0,451.69,12241.617,5.529416
10771500.0,383.171,12242.791,4.691082
10772000.0,420.076,12241.813,5.142492
10772500.0,372.642,12242.204,4.561959
10773000.0,442.211,12239.467,5.412427
10773500.0,384.221,12242.204,4.703712
10774000.0,392.663,12241.227,4.806677
10774500.0,354.721,12242.791,4.342775
10775000.0,403.219,12244.746,4.937314
10775500.0,359.999,12247.092,4.408941
10776000.0,384.234,12246.896,4.705674
10776500.0,359.972,12250.61,4.409877
10777000.0,424.277,12246.701,5.195994
10777500.0,368.414,12244.746,4.511136
10778000.0,383.184,12245.137,4.692141
10778500.0,347.329,12250.22,4.254857
10779000.0,419.012,12246.505,5.131433
10779500.0,346.279,12247.287,4.240978
10780000.0,382.107,12246.114,4.679326
10780500.0,347.329,12248.46,4.254245
10781000.0,414.798,12246.896,5.079988
10781500.0,358.921,12248.655,4.3963
10782000.0,385.284,12247.287,4.718684
10782500.0,357.871,12245.527,4.382319
10783000.0,401.091,12243.769,4.910866
10783500.0,357.871,12245.332,4.382249
10784000.0,387.398,12246.505,4.744272
10784500.0,352.593,12249.438,4.319066
10785000.0,419.026,12245.724,5.131277
10785500.0,375.792,12246.896,4.602286
10786000.0,406.369,12244.941,4.975964
10786500.0,366.313,12246.31,4.485983
10787000.0,429.555,12242.595,5.258868
10787500.0,369.464,12244.55,4.52392
10788000.0,395.827,12244.941,4.846878
10788500.0,352.607,12252.175,4.320203
10789000.0,421.113,12251.784,5.159386
10789500.0,355.757,12252.37,4.358866
10790000.0,385.284,12249.829,4.719663
10790500.0,356.821,12251.784,4.371694
10791000.0,403.205,12250.415,4.939429
10791500.0,357.885,12251.393,4.38459
10792000.0,383.171,12251.002,4.694229
10792500.0,357.885,12252.565,4.385009
10793000.0,410.57,12250.024,5.029492
10793500.0,358.935,12251.002,4.397313
10794000.0,385.284,12249.047,4.719362
10794500.0,353.657,12248.265,4.331685
10795000.0,415.848,12245.919,5.092441
10795500.0,350.493,12248.069,4.292862
10796000.0,391.599,12246.701,4.795796
10796500.0,349.443,12250.024,4.280685
10797000.0,415.848,12247.287,5.09301
10797500.0,355.771,12248.852,4.357786
10798000.0,384.234,12248.265,4.7062
10798500.0,353.643,12247.874,4.331375
10799000.0,397.941,12248.46,4.874164
10799500.0,355.771,12249.829,4.358134
10800000.0,387.385,12249.047,4.745097
10800500.0,356.821,12251.197,4.371484
10801000.0,398.977,12250.024,4.887478
10801500.0,364.2,12251.002,4.461815
10802000.0,387.385,12249.829,4.7454
10802500.0,356.835,12251.002,4.371586
10803000.0,407.406,12247.874,4.989857
10803500.0,348.393,12251.393,4.2683
10804000.0,390.549,12248.265,4.783548
10804500.0,347.342,12251.784,4.255559
10805000.0,411.634,12248.46,5.041883
10805500.0,354.694,12247.874,4.344247
10806000.0,390.549,12245.724,4.782555
10806500.0,345.229,12247.679,4.228254
10807000.0,397.927,12248.265,4.873915
10807500.0,354.707,12250.61,4.345377
10808000.0,377.892,12249.633,4.629038
10808500.0,350.507,12252.175,4.294473
10809000.0,397.941,12250.807,4.875098
10809500.0,350.493,12253.543,4.294781
10810000.0,374.742,12252.565,4.591551
10810500.0,354.694,12255.107,4.346813
10811000.0,402.155,12252.957,4.927588
10811500.0,352.593,12256.085,4.32141
10812000.0,389.499,12254.717,4.7732
10812500.0,344.178,12257.062,4.218611
10813000.0,420.076,12251.588,5.146598
10813500.0,352.593,12251.197,4.319686
10814000.0,384.234,12248.069,4.706125
10814500.0,345.229,12252.175,4.229806
10815000.0,406.369,12251.588,4.978666
10815500.0,348.379,12253.152,4.268741
10816000.0,381.057,12252.37,4.668851
10816500.0,352.607,12248.46,4.318893
10817000.0,390.563,12246.896,4.783184
10817500.0,350.493,12247.679,4.292726
10818000.0,381.057,12246.505,4.666616
10818500.0,354.707,12251.784,4.345794
10819000.0,393.727,12247.482,4.822164
10819500.0,349.443,12251.002,4.281027
10820000.0,387.385,12251.784,4.746157
10820500.0,343.115,12251.979,4.203838
10821000.0,416.898,12248.655,5.10644
10821500.0,351.543,12251.002,4.306754
10822000.0,386.335,12251.784,4.733293
10822500.0,348.379,12249.438,4.267447
10823000.0,403.192,12249.633,4.938954
10823500.0,352.607,12250.61,4.319651
10824000.0,377.892,12249.633,4.629038
10824500.0,351.557,12254.325,4.308094
10825000.0,395.813,12251.393,4.849261
10825500.0,351.557,12250.22,4.306651
10826000.0,376.842,12248.265,4.615661
10826500.0,350.507,12249.047,4.293377
10827000.0,398.977,12248.46,4.886854
10827500.0,346.279,12248.852,4.24152
10828000.0,381.057,12245.332,4.666169
10828500.0,341.014,12249.438,4.17723
10829000.0,407.406,12247.679,4.989778
10829500.0,346.292,12251.197,4.242492
10830000.0,383.171,12248.069,4.693105
10830500.0,346.279,12252.37,4.242738
10831000.0,405.319,12248.069,4.964375
10831500.0,349.443,12247.679,4.279866
10832000.0,383.184,12245.332,4.692215
10832500.0,353.657,12248.265,4.331685
10833000.0,397.927,12246.896,4.873371
10833500.0,351.557,12246.701,4.305413
10834000.0,380.006,12248.46,4.654488
10834500.0,352.621,12250.415,4.319754
10835000.0,392.649,12247.482,4.808962
10835500.0,349.443,12251.002,4.281027
10836000.0,381.057,12252.762,4.669001
10836500.0,348.379,12252.565,4.268536
10837000.0,413.734,12250.024,5.068251
10837500.0,347.342,12251.002,4.255288
10838000.0,384.221,12247.092,4.70559
10838500.0,345.229,12250.415,4.229199
10839000.0,408.47,12247.482,5.002729
10839500.0,350.493,12247.092,4.29252
10840000.0,383.171,12243.182,4.691232
10840500.0,347.329,12246.505,4.253566
10841000.0,395.813,12244.55,4.846552
10841500.0,352.607,12248.852,4.319031
10842000.0,380.006,12248.265,4.654414
10842500.0,352.607,12247.287,4.318479
10843000.0,396.877,12244.159,4.859425
10843500.0,351.557,12248.46,4.306032
10844000.0,383.184,12248.069,4.693264
10844500.0,347.329,12252.37,4.255603
10845000.0,406.356,12249.047,4.977474
10845500.0,347.342,12251.197,4.255355
10846000.0,390.549,12248.069,4.783471
10846500.0,345.229,12248.852,4.228659
10847000.0,409.534,12247.287,5.01568
10847500.0,348.393,12248.852,4.267414
10848000.0,385.284,12249.242,4.719437
10848500.0,350.507,12251.588,4.294267
10849000.0,402.142,12252.175,4.927114
10849500.0,353.671,12251.588,4.333031
10850000.0,382.12,12250.415,4.681129
10850500.0,352.607,12251.784,4.320065
10851000.0,393.727,12248.46,4.822549
10851500.0,350.507,12252.762,4.294679
10852000.0,384.221,12252.175,4.707543
10852500.0,354.721,12253.543,4.346589
10853000.0,403.205,12253.739,4.940769
10853500.0,344.165,12254.717,4.217645
10854000.0,363.149,12254.521,4.450217
10854500.0,344.178,12256.28,4.218342
10855000.0,408.483,12252.762,5.005045
10855500.0,348.393,12252.175,4.268572
10856000.0,381.07,12249.829,4.668042
10856500.0,349.429,12251.588,4.28106
10857000.0,391.626,12249.438,4.797198
10857500.0,352.607,12250.61,4.319651
10858000.0,383.184,12247.679,4.693115
