timestamp [us],current [mA],voltage [mV],power [W]
13199500.0,481.194,12209.359,5.87507
13200000.0,556.516,12206.427,6.793072
13200500.0,925.789,12177.688,11.27397
13201000.0,897.542,12169.281,10.922441
13201500.0,895.444,12162.048,10.890433
13202000.0,931.027,12157.746,11.31919
13202500.0,939.392,12151.881,11.41538
13203000.0,901.724,12149.927,10.955881
13203500.0,890.219,12148.558,10.814877
13204000.0,904.864,12147.58,10.991908
13204500.0,742.716,12152.858,9.026122
13205000.0,768.879,12155.4,9.346032
13205500.0,880.813,12153.641,10.705085
13206000.0,928.93,12150.317,11.286794
13206500.0,923.705,12145.82,11.219155
13207000.0,903.836,12144.647,10.976769
13207500.0,904.864,12144.452,10.989077
13208000.0,926.832,12143.475,11.254961
13208500.0,925.789,12143.865,11.242657
13209000.0,900.682,12144.062,10.937938
13209500.0,903.836,12142.302,10.97465
13210000.0,927.874,12142.692,11.266888
13210500.0,931.0,12143.279,11.305393
13211000.0,901.724,12143.475,10.950063
13211500.0,900.682,12142.888,10.936881
13212000.0,944.616,12144.257,11.471659
13212500.0,928.916,12144.257,11.280995
13213000.0,897.542,12144.257,10.899981
13213500.0,894.415,12144.257,10.862006
13214000.0,921.607,12144.257,11.192232
13214500.0,774.103,12152.858,9.407564
13215000.0,917.411,12150.708,11.147193
13215500.0,884.995,12148.167,10.751067
13216000.0,925.803,12146.407,11.24518
13216500.0,928.93,12145.43,11.282254
13217000.0,902.78,12145.234,10.964474
13217500.0,909.047,12145.039,11.040411
13218000.0,932.07,12144.843,11.319844
13218500.0,934.154,12144.647,11.344971
13219000.0,899.626,12144.647,10.92564
13219500.0,902.78,12144.452,10.963768
13220000.0,948.785,12144.452,11.522474
13220500.0,929.972,12144.452,11.294
13221000.0,901.724,12144.452,10.950944
13221500.0,902.766,12144.452,10.963598
13222000.0,929.972,12142.497,11.292182
13222500.0,921.607,12141.52,11.18971
13223000.0,894.415,12142.106,10.860082
13223500.0,896.5,12141.715,10.885047
13224000.0,923.705,12142.497,11.216085
13224500.0,734.351,12152.468,8.924177
13225000.0,898.598,12151.49,10.919305
13225500.0,681.01,12160.093,8.281145
13226000.0,676.828,12167.521,8.235319
13226500.0,948.812,12157.355,11.535044
13227000.0,900.669,12154.032,10.94676
13227500.0,901.738,12151.686,10.957637
13228000.0,961.359,12148.949,11.679501
13228500.0,949.854,12142.692,11.533785
13229000.0,910.102,12144.062,11.052335
13229500.0,898.584,12144.062,10.91246
13230000.0,939.392,12143.279,11.407299
13230500.0,955.079,12143.475,11.597978
13231000.0,945.672,12143.67,11.483929
13231500.0,955.092,12142.106,11.596828
13232000.0,979.144,12141.715,11.888487
13232500.0,974.948,12140.347,11.836207
13233000.0,947.757,12139.369,11.505172
13233500.0,957.177,12135.068,11.615408
13234000.0,983.326,12134.481,11.932151
13234500.0,954.037,12135.264,11.577491
13235000.0,860.943,12138.587,10.450632
13235500.0,777.244,12141.91,9.437227
13236000.0,716.566,12152.858,8.708325
13236500.0,800.266,12160.679,9.731778
13237000.0,913.229,12156.573,11.101735
13237500.0,927.887,12151.686,11.275391
13238000.0,961.359,12149.73,11.680252
13238500.0,940.421,12147.385,11.423656
13239000.0,935.21,12146.603,11.359625
13239500.0,902.78,12146.017,10.965181
13240000.0,906.962,12145.625,11.01562
13240500.0,904.864,12144.062,10.988725
13241000.0,814.898,12147.972,9.899358
13241500.0,840.019,12145.234,10.202227
13242000.0,880.799,12147.775,10.699748
13242500.0,755.276,12153.445,9.179205
13243000.0,812.813,12155.987,9.880544
13243500.0,686.235,12162.438,8.346291
13244000.0,643.342,12172.214,7.830896
13244500.0,782.468,12166.349,9.519779
13245000.0,632.88,12175.146,7.705406
13245500.0,454.854,12186.29,5.542983
13246000.0,459.068,12196.651,5.599092
13246500.0,468.547,12210.924,5.721392
13247000.0,424.277,12214.052,5.182141
13247500.0,627.655,12206.231,7.661302
13248000.0,803.393,12197.434,9.799333
13248500.0,599.394,12199.779,7.312474
13249000.0,559.656,12201.148,6.828446
13249500.0,629.74,12197.238,7.681089
13250000.0,729.127,12193.523,8.890627
13250500.0,731.211,12189.809,8.913322
13251000.0,601.506,12193.523,7.334477
13251500.0,532.451,12197.434,6.494536
13252000.0,596.254,12199.193,7.273818
13252500.0,576.399,12202.517,7.033519
13253000.0,551.278,12204.081,6.727841
13253500.0,558.6,12204.276,6.817309
13254000.0,604.632,12204.472,7.379214
13254500.0,575.343,12203.689,7.021307
13255000.0,556.502,12204.081,6.791595
13255500.0,561.74,12204.276,6.85563
13256000.0,591.03,12204.472,7.213209
13256500.0,596.268,12204.667,7.277252
13257000.0,563.825,12204.667,6.881296
13257500.0,564.894,12204.863,6.894454
13258000.0,587.903,12205.841,7.175851
13258500.0,610.926,12206.036,7.456985
13259000.0,562.796,12205.841,6.869398
13259500.0,562.796,12205.645,6.869288
13260000.0,597.31,12205.449,7.290437
13260500.0,616.151,12204.276,7.519677
13261000.0,568.007,12204.472,6.932226
13261500.0,562.782,12203.689,6.868017
13262000.0,597.297,12204.081,7.289461
13262500.0,568.021,12205.841,6.933174
13263000.0,558.614,12205.645,6.818244
13263500.0,561.754,12205.449,6.85646
13264000.0,589.974,12205.254,7.200783
13264500.0,594.17,12204.276,7.251415
13265000.0,561.74,12204.472,6.85574
13265500.0,562.782,12204.472,6.868457
13266000.0,555.46,12206.622,6.78029
13266500.0,587.89,12207.014,7.176381
13267000.0,559.656,12207.404,6.831947
13267500.0,563.825,12206.818,6.882509
13268000.0,595.212,12206.427,7.265412
13268500.0,615.095,12206.427,7.508112
13269000.0,557.571,12205.059,6.805187
13269500.0,561.74,12205.059,6.85607
13270000.0,608.815,12204.081,7.430028
13270500.0,579.539,12204.472,7.072967
13271000.0,486.432,12207.404,5.938072
13271500.0,531.409,12208.773,6.487852
13272000.0,586.848,12207.796,7.164121
13272500.0,586.848,12205.645,7.162858
13273000.0,556.516,12206.427,6.793072
13273500.0,560.698,12206.036,6.8439
13274000.0,584.75,12205.841,7.137366
13274500.0,592.086,12205.449,7.226675
13275000.0,559.656,12205.254,6.830744
13275500.0,561.754,12206.231,6.856899
13276000.0,586.861,12205.841,7.163132
13276500.0,546.053,12206.818,6.66557
13277000.0,486.432,12208.382,5.938548
13277500.0,545.011,12208.382,6.653702
13278000.0,597.31,12208.382,7.292189
13278500.0,594.17,12207.014,7.253042
13279000.0,552.333,12206.427,6.742012
13279500.0,554.418,12206.036,6.767246
13280000.0,584.763,12204.863,7.136952
13280500.0,594.17,12204.863,7.251763
13281000.0,555.474,12205.841,6.780027
13281500.0,558.614,12205.645,6.818244
13282000.0,586.848,12206.427,7.163317
13282500.0,589.988,12205.841,7.2013
13283000.0,547.096,12205.645,6.67766
13283500.0,532.451,12206.427,6.499324
13284000.0,520.96,12208.773,6.360282
13284500.0,569.063,12209.946,6.948229
13285000.0,530.366,12209.555,6.475533
13285500.0,539.773,12208.382,6.589755
13286000.0,586.848,12208.577,7.164579
13286500.0,525.128,12208.577,6.411066
13287000.0,599.408,12203.886,7.315107
13287500.0,861.986,12190.005,10.507614
13288000.0,924.747,12178.665,11.262184
13288500.0,929.985,12162.048,11.310522
13289000.0,896.5,12156.573,10.898368
13289500.0,901.724,12153.641,10.95923
13290000.0,928.93,12150.317,11.286794
13290500.0,929.972,12144.843,11.294364
13291000.0,836.865,12147.58,10.165885
13291500.0,658.001,12155.205,7.998137
13292000.0,759.459,12161.07,9.235834
13292500.0,931.014,12154.228,11.315756
13293000.0,895.444,12151.686,10.881154
13293500.0,899.626,12148.949,10.92951
13294000.0,949.841,12144.062,11.534928
13294500.0,951.939,12142.302,11.558731
13295000.0,899.653,12142.888,10.924386
13295500.0,892.304,12143.279,10.835496
13296000.0,931.014,12143.475,11.305745
13296500.0,939.392,12143.865,11.40785
13297000.0,893.373,12144.062,10.849177
13297500.0,898.598,12143.084,10.911751
13298000.0,922.649,12143.475,11.204165
13298500.0,938.336,12143.865,11.395026
13299000.0,893.346,12144.062,10.848849
13299500.0,897.555,12143.084,10.899086
13300000.0,920.565,12143.475,11.178858
13300500.0,939.378,12143.865,11.40768
13301000.0,872.448,12145.039,10.595915
13301500.0,698.781,12152.468,8.491914
13302000.0,871.379,12151.295,10.588383
13302500.0,939.392,12148.167,11.411891
13303000.0,896.5,12147.189,10.889955
13303500.0,896.486,12146.407,10.889084
13304000.0,931.027,12145.039,11.307359
13304500.0,937.294,12143.865,11.382372
13305000.0,890.219,12144.843,10.81157
13305500.0,890.219,12144.843,10.81157
13306000.0,917.411,12143.67,11.140736
13306500.0,935.196,12143.279,11.356346
13307000.0,891.262,12143.67,10.823192
13307500.0,894.415,12142.888,10.860781
13308000.0,917.425,12143.279,11.140548
13308500.0,940.434,12142.692,11.4194
13309000.0,883.939,12142.302,10.733054
13309500.0,899.626,12141.91,10.923178
13310000.0,922.636,12142.497,11.203105
13310500.0,954.037,12139.76,11.58178
13311000.0,884.995,12140.933,10.744665
13311500.0,730.169,12149.34,8.871071
13312000.0,815.953,12149.145,9.913131
13312500.0,694.599,12159.506,8.445981
13313000.0,688.332,12163.416,8.372468
13313500.0,910.102,12157.746,11.064789
13314000.0,926.832,12154.423,11.265108
13314500.0,940.434,12149.927,11.426204
13315000.0,912.187,12148.558,11.081757
13315500.0,918.453,12147.58,11.156981
13316000.0,931.014,12146.798,11.308839
13316500.0,940.421,12143.865,11.420346
13317000.0,902.78,12143.865,10.963238
13317500.0,919.523,12143.084,11.165845
13318000.0,939.378,12142.497,11.406395
13318500.0,964.486,12141.52,11.710326
13319000.0,913.242,12142.106,11.088681
13319500.0,915.327,12141.715,11.11364
13320000.0,952.995,12141.52,11.570808
13320500.0,970.779,12141.91,11.787111
13321000.0,919.523,12142.497,11.165305
13321500.0,918.453,12142.888,11.152672
13322000.0,895.458,12144.257,10.874672
13322500.0,753.178,12153.055,9.153414
13323000.0,609.87,12166.153,7.419772
13323500.0,659.043,12170.063,8.020595
13324000.0,759.459,12168.499,9.241476
13324500.0,972.864,12155.791,11.825931
13325000.0,901.711,12152.858,10.958366
13325500.0,892.304,12150.708,10.842125
13326000.0,905.907,12148.167,11.00511
13326500.0,927.874,12145.625,11.26961
13327000.0,878.715,12145.234,10.672199
13327500.0,879.757,12144.062,10.683824
13328000.0,903.809,12144.257,10.976089
13328500.0,936.252,12147.385,11.373014
13329000.0,806.533,12147.58,9.797424
13329500.0,789.804,12150.513,9.596524
13330000.0,759.459,12155.596,9.231677
13330500.0,686.235,12167.717,8.349913
13331000.0,637.076,12174.169,7.755871
13331500.0,792.944,12169.672,9.649868
13332000.0,775.159,12169.868,9.433583
13332500.0,479.089,12188.05,5.839161
13333000.0,422.163,12200.757,5.150708
13333500.0,460.118,12205.645,5.616037
13334000.0,776.201,12197.825,9.467964
13334500.0,656.945,12200.171,8.014841
13335000.0,566.978,12201.344,6.917894
13335500.0,571.161,12201.344,6.968932
13336000.0,706.104,12197.629,8.612795
13336500.0,761.556,12189.613,9.283073
13337000.0,644.398,12191.568,7.856222
13337500.0,564.894,12194.893,6.888822
13338000.0,561.74,12197.434,6.851787
13338500.0,602.521,12201.344,7.351566
13339000.0,525.142,12203.299,6.408465
13339500.0,594.184,12202.712,7.250656
13340000.0,618.235,12200.366,7.542693
13340500.0,618.235,12200.562,7.542814
13341000.0,529.311,12202.517,6.458926
13341500.0,582.665,12202.321,7.109865
13342000.0,603.577,12202.908,7.365395
13342500.0,638.118,12202.908,7.786895
13343000.0,580.581,12203.494,7.085117
13343500.0,593.128,12202.908,7.237886
13344000.0,621.375,12204.276,7.583432
13344500.0,588.932,12204.276,7.187489
13345000.0,576.385,12204.472,7.034475
13345500.0,595.226,12203.689,7.263953
13346000.0,616.137,12204.081,7.519386
13346500.0,638.118,12201.539,7.786022
13347000.0,584.75,12202.517,7.135422
13347500.0,588.932,12202.126,7.186222
13348000.0,605.675,12202.908,7.390996
13348500.0,522.002,12205.254,6.371167
13349000.0,537.689,12205.059,6.562526
13349500.0,569.063,12205.059,6.945447
13350000.0,580.567,12205.059,7.085854
13350500.0,624.502,12205.059,7.622084
13351000.0,574.314,12205.059,7.009536
13351500.0,584.763,12205.841,7.137524
13352000.0,600.437,12205.645,7.328721
13352500.0,585.805,12206.036,7.150357
13353000.0,554.404,12205.841,6.766967
13353500.0,572.203,12205.645,6.984107
13354000.0,586.848,12205.449,7.162743
13354500.0,611.955,12204.276,7.468468
13355000.0,564.88,12204.472,6.894062
13355500.0,575.343,12204.667,7.02187
13356000.0,587.89,12204.667,7.175002
13356500.0,592.072,12204.863,7.226158
13357000.0,521.988,12204.863,6.370792
13357500.0,494.796,12206.818,6.039885
13358000.0,559.656,12205.449,6.830853
13358500.0,615.095,12203.494,7.506308
13359000.0,557.558,12204.863,6.804919
13359500.0,577.427,12203.886,7.046853
13360000.0,580.581,12204.276,7.085571
13360500.0,617.193,12204.472,7.532515
13361000.0,556.502,12205.645,6.792466
13361500.0,572.189,12204.472,6.983265
13362000.0,604.632,12204.667,7.379332
13362500.0,591.043,12204.472,7.213368
13363000.0,490.614,12208.382,5.989603
13363500.0,523.044,12209.359,6.386032
13364000.0,576.385,12208.382,7.036728
13364500.0,601.506,12206.818,7.342474
13365000.0,553.376,12206.427,6.754744
13365500.0,572.203,12206.036,6.98433
13366000.0,581.623,12205.841,7.099198
13366500.0,611.955,12205.449,7.469186
13367000.0,561.74,12205.254,6.856179
13367500.0,578.483,12203.299,7.059401
13368000.0,586.861,12202.712,7.161296
13368500.0,613.011,12204.472,7.481476
13369000.0,555.46,12205.449,6.779639
13369500.0,564.894,12206.231,6.895227
13370000.0,555.474,12206.818,6.78057
13370500.0,521.988,12209.164,6.373037
13371000.0,527.226,12211.901,6.438432
13371500.0,551.291,12210.142,6.731341
13372000.0,568.034,12208.773,6.934998
13372500.0,562.796,12208.969,6.871159
13373000.0,473.839,12212.683,5.786846
13373500.0,644.398,12204.081,7.864285
13374000.0,888.135,12189.223,10.825676
13374500.0,936.265,12167.717,11.392208
13375000.0,895.444,12161.852,10.890257
13375500.0,927.874,12156.573,11.279768
13376000.0,924.747,12153.445,11.238862
13376500.0,969.724,12145.82,11.778093
13377000.0,900.669,12145.43,10.939012
13377500.0,846.285,12146.994,10.279819
13378000.0,687.29,12157.746,8.355897
13378500.0,880.813,12158.92,10.709735
13379000.0,888.135,12155.4,10.795636
13379500.0,910.089,12151.686,11.059116
13380000.0,911.145,12149.927,11.070345
13380500.0,938.35,12147.385,11.398499
13381000.0,897.542,12146.603,10.902086
13381500.0,905.907,12145.234,11.002452
13382000.0,908.004,12145.039,11.027744
13382500.0,942.519,12143.67,11.44564
13383000.0,900.669,12143.865,10.937603
13383500.0,905.907,12143.084,11.000505
13384000.0,909.047,12142.497,11.0381
13384500.0,934.154,12141.129,11.341684
13385000.0,896.486,12141.91,10.885052
13385500.0,903.822,12142.497,10.974656
13386000.0,919.509,12142.106,11.164776
13386500.0,941.476,12143.084,11.432422
13387000.0,901.724,12143.475,10.950063
13387500.0,880.799,12143.67,10.696132
13388000.0,691.459,12151.49,8.402257
13388500.0,944.616,12148.753,11.475906
13389000.0,891.262,12147.775,10.82685
13389500.0,909.033,12146.017,11.04113
13390000.0,914.271,12145.625,11.104393
13390500.0,943.561,12143.084,11.45774
13391000.0,898.571,12143.475,10.911774
13391500.0,906.962,12143.67,11.013847
13392000.0,908.004,12143.865,11.026678
13392500.0,955.079,12143.279,11.597791
13393000.0,894.402,12143.67,10.861323
13393500.0,911.145,12142.888,11.063932
13394000.0,939.378,12143.279,11.407129
13394500.0,943.561,12141.91,11.456633
13395000.0,899.64,12143.475,10.924756
13395500.0,904.864,12143.67,10.98837
13396000.0,909.047,12142.888,11.038456
13396500.0,927.887,12143.475,11.267773
13397000.0,893.346,12143.67,10.848499
13397500.0,892.317,12143.865,10.836177
13398000.0,732.267,12150.708,8.897562
13398500.0,881.841,12150.513,10.714821
13399000.0,640.189,12163.221,7.78676
13399500.0,719.72,12166.153,8.756224
13400000.0,926.832,12160.679,11.270906
13400500.0,948.799,12151.881,11.529693
13401000.0,894.388,12149.927,10.866749
13401500.0,924.747,12145.82,11.231811
13402000.0,941.476,12145.43,11.434631
13402500.0,954.037,12145.039,11.586817
13403000.0,896.5,12144.843,10.887852
13403500.0,916.355,12144.647,11.128808
13404000.0,928.916,12142.692,11.279541
13404500.0,948.812,12142.692,11.521132
13405000.0,910.075,12143.084,11.051117
13405500.0,927.874,12143.475,11.267615
13406000.0,934.167,12142.692,11.343302
13406500.0,964.499,12141.52,11.710484
13407000.0,926.832,12140.347,11.252062
13407500.0,940.434,12140.542,11.417378
13408000.0,928.93,12140.542,11.277714
13408500.0,861.986,12144.843,10.468685
13409000.0,707.146,12150.513,8.592187
13409500.0,625.557,12163.221,7.608788
13410000.0,693.557,12168.891,8.43982
13410500.0,967.626,12162.829,11.76907
13411000.0,924.734,12158.333,11.243224
13411500.0,915.34,12153.836,11.124892
13412000.0,903.822,12151.49,10.982784
13412500.0,922.636,12147.385,11.207615
13413000.0,875.575,12146.603,10.635262
13413500.0,890.219,12146.017,10.812615
13414000.0,893.373,12145.625,10.850573
13414500.0,812.813,12148.558,9.874506
13415000.0,888.135,12147.58,10.788691
13415500.0,823.276,12147.775,10.000972
13416000.0,786.664,12151.686,9.559294
13416500.0,815.953,12158.333,9.920628
13417000.0,624.515,12167.131,7.598556
13417500.0,678.912,12170.063,8.262402
13418000.0,789.817,12169.281,9.611505
13418500.0,581.623,12178.47,7.083278
13419000.0,440.084,12190.786,5.36497
13419500.0,431.669,12200.953,5.266773
13420000.0,459.055,12207.6,5.60396
13420500.0,618.235,12208.382,7.547649
13421000.0,788.762,12198.998,9.622106
13421500.0,643.342,12198.606,7.847876
13422000.0,594.184,12200.171,7.249146
13422500.0,660.085,12198.411,8.051988
13423000.0,701.908,12193.523,8.558731
13423500.0,736.436,12190.591,8.97759
13424000.0,718.664,12188.636,8.759534
13424500.0,579.525,12195.674,7.067698
13425000.0,544.998,12198.021,6.647897
13425500.0,584.763,12199.779,7.133979
13426000.0,551.278,12202.908,6.727195
13426500.0,616.137,12203.886,7.519266
13427000.0,556.516,12204.081,6.791766
13427500.0,575.343,12203.494,7.021195
13428000.0,549.207,12205.645,6.703426
13428500.0,600.437,12206.818,7.329425
13429000.0,552.333,12207.209,6.742444
13429500.0,575.343,12208.577,7.024119
13430000.0,578.469,12207.6,7.061718
13430500.0,599.394,12206.427,7.316459
13431000.0,552.32,12207.014,6.742178
13431500.0,527.226,12207.404,6.436061
13432000.0,558.6,12206.818,6.818729
13432500.0,604.632,12207.014,7.380751
13433000.0,556.529,12206.427,6.793231
13433500.0,589.988,12205.059,7.200838
13434000.0,577.427,12205.059,7.047531
13434500.0,616.137,12205.645,7.520349
13435000.0,538.731,12208.382,6.577034
13435500.0,523.03,12208.382,6.38535
13436000.0,548.151,12206.622,6.691072
13436500.0,616.137,12205.841,7.52047
13437000.0,566.978,12207.6,6.921441
13437500.0,582.665,12207.014,7.1126
13438000.0,578.469,12206.427,7.06104
13438500.0,611.955,12205.841,7.469425
13439000.0,565.923,12205.645,6.907455
13439500.0,540.829,12205.449,6.601061
13440000.0,579.525,12205.254,7.07325
13440500.0,616.137,12204.276,7.519506
13441000.0,570.105,12204.472,6.957831
