timestamp [us],current [mA],voltage [mV],power [W]
15924000.0,840.005,12148.949,10.205178
15924500.0,863.014,12148.753,10.484544
15925000.0,858.832,12151.881,10.436424
15925500.0,937.294,12149.927,11.388054
15926000.0,892.304,12148.558,10.840207
15926500.0,861.959,12147.58,10.470716
15927000.0,872.435,12147.58,10.597974
15927500.0,835.823,12147.775,10.15339
15928000.0,832.682,12147.775,10.115234
15928500.0,883.953,12146.994,10.737372
15929000.0,886.037,12146.407,10.762166
15929500.0,849.425,12146.798,10.317794
15930000.0,838.976,12148.167,10.192021
15930500.0,883.939,12147.189,10.737374
15931000.0,867.21,12146.994,10.533995
15931500.0,843.159,12147.189,10.242012
15932000.0,838.976,12146.603,10.190708
15932500.0,877.659,12147.972,10.661777
15933000.0,875.575,12147.385,10.635947
15933500.0,845.243,12147.58,10.267657
15934000.0,844.214,12148.753,10.256147
15934500.0,870.35,12147.58,10.572646
15935000.0,871.406,12147.972,10.585816
15935500.0,838.976,12148.949,10.192677
15936000.0,838.963,12149.73,10.193174
15936500.0,887.079,12148.362,10.776557
15937000.0,893.373,12147.385,10.852146
15937500.0,855.705,12146.603,10.393909
15938000.0,842.103,12146.017,10.228197
15938500.0,889.177,12146.603,10.80048
15939000.0,837.934,12146.603,10.178052
15939500.0,712.384,12153.641,8.658059
15940000.0,916.355,12150.317,11.134004
15940500.0,970.766,12147.972,11.792838
15941000.0,662.169,12167.131,8.056697
15941500.0,624.502,12176.71,7.60438
15942000.0,818.038,12172.409,9.957493
15942500.0,971.822,12163.416,11.820675
15943000.0,875.575,12155.205,10.642794
15943500.0,861.972,12152.468,10.475087
15944000.0,879.757,12150.513,10.689499
15944500.0,900.682,12148.949,10.94234
15945000.0,933.112,12145.039,11.332682
15945500.0,929.972,12144.843,11.294364
15946000.0,879.757,12143.865,10.68365
15946500.0,929.985,12143.865,11.293612
15947000.0,947.757,12141.52,11.507211
15947500.0,913.215,12142.302,11.088532
15948000.0,905.92,12142.888,11.000485
15948500.0,922.649,12143.279,11.203984
15949000.0,946.701,12139.956,11.492908
15949500.0,918.467,12140.151,11.150328
15950000.0,909.047,12140.151,11.035968
15950500.0,940.434,12141.324,11.418114
15951000.0,928.93,12141.715,11.278803
15951500.0,905.92,12142.302,10.999954
15952000.0,881.855,12141.91,10.707404
15952500.0,926.845,12142.497,11.254213
15953000.0,939.378,12141.91,11.405843
15953500.0,911.145,12141.52,11.062685
15954000.0,871.379,12142.302,10.580547
15954500.0,934.154,12142.888,11.343327
15955000.0,872.435,12144.257,10.595075
15955500.0,798.155,12146.994,9.695184
15956000.0,705.048,12154.813,8.569727
15956500.0,683.094,12164.589,8.309558
15957000.0,767.837,12164.98,9.340722
15957500.0,856.748,12160.874,10.418804
15958000.0,910.089,12155.791,11.062852
15958500.0,879.757,12152.858,10.691562
15959000.0,860.943,12150.122,10.460562
15959500.0,837.934,12150.513,10.181328
15960000.0,851.523,12149.927,10.345942
15960500.0,879.771,12149.535,10.688809
15961000.0,906.949,12148.949,11.018477
15961500.0,861.986,12147.775,10.471212
15962000.0,849.425,12146.994,10.31796
15962500.0,897.555,12146.407,10.902068
15963000.0,893.373,12145.43,10.850399
15963500.0,822.247,12146.994,9.987829
15964000.0,678.912,12156.769,8.253376
15964500.0,735.393,12161.266,8.94331
15965000.0,861.986,12153.445,10.476099
15965500.0,810.729,12154.032,9.853626
15966000.0,789.79,12156.378,9.600986
15966500.0,706.104,12162.829,8.588222
15967000.0,857.79,12158.333,10.429296
15967500.0,644.385,12168.108,7.840946
15968000.0,622.417,12175.342,7.57814
15968500.0,672.632,12180.034,8.192681
15969000.0,893.36,12168.304,10.870676
15969500.0,678.899,12170.845,8.262774
15970000.0,690.417,12176.515,8.406873
15970500.0,524.086,12186.485,6.386766
15971000.0,463.282,12203.886,5.653841
15971500.0,425.327,12212.683,5.194384
15972000.0,616.151,12206.036,7.520761
15972500.0,797.126,12197.238,9.722736
15973000.0,615.081,12197.434,7.50241
15973500.0,564.88,12199.389,6.891191
15974000.0,564.88,12200.757,6.891964
15974500.0,593.128,12201.734,7.23719
15975000.0,602.548,12203.104,7.352956
15975500.0,562.796,12204.472,6.868628
15976000.0,544.998,12204.667,6.651519
15976500.0,592.086,12203.886,7.22575
15977000.0,602.535,12204.081,7.353386
15977500.0,539.787,12205.254,6.588237
15978000.0,571.161,12205.254,6.971165
15978500.0,614.039,12205.059,7.494382
15979000.0,579.525,12204.081,7.07257
15979500.0,536.633,12205.254,6.549742
15980000.0,562.796,12205.254,6.869068
15980500.0,605.675,12205.059,7.392299
15981000.0,564.867,12205.059,6.894235
15981500.0,545.011,12205.059,6.651891
15982000.0,564.88,12204.081,6.893841
15982500.0,601.492,12204.276,7.340774
15983000.0,578.483,12204.667,7.060192
15983500.0,515.721,12206.622,6.295211
15984000.0,561.74,12206.231,6.856728
15984500.0,601.506,12205.841,7.341887
15985000.0,599.394,12201.931,7.313764
15985500.0,511.526,12202.712,6.242004
15986000.0,557.571,12204.276,6.80475
15986500.0,614.053,12204.472,7.494193
15987000.0,615.095,12202.712,7.505827
15987500.0,569.063,12203.299,6.944446
15988000.0,561.754,12203.689,6.855471
15988500.0,562.796,12205.841,6.869398
15989000.0,587.903,12205.059,7.175391
15989500.0,563.838,12206.036,6.882227
15990000.0,563.838,12204.863,6.881566
15990500.0,591.03,12204.863,7.21344
15991000.0,596.268,12204.863,7.277369
15991500.0,559.656,12204.863,6.830525
15992000.0,533.493,12204.863,6.511209
15992500.0,535.591,12205.841,6.537339
15993000.0,596.254,12205.449,7.277548
15993500.0,561.74,12205.254,6.856179
15994000.0,571.147,12203.299,6.969878
15994500.0,626.6,12202.908,7.646342
15995000.0,616.151,12204.667,7.519918
15995500.0,520.932,12206.622,6.35882
15996000.0,565.95,12205.254,6.907564
15996500.0,625.557,12205.254,7.635082
15997000.0,627.655,12204.081,7.659952
15997500.0,577.427,12204.276,7.047078
15998000.0,572.203,12204.472,6.983435
15998500.0,596.254,12203.689,7.276498
15999000.0,600.437,12204.276,7.327899
15999500.0,557.558,12204.472,6.804701
16000000.0,519.89,12204.472,6.344983
16000500.0,562.782,12204.667,6.868567
16001000.0,614.053,12204.472,7.494193
16001500.0,571.161,12204.667,6.97083
16002000.0,573.245,12202.908,6.995256
16002500.0,604.646,12203.299,7.378676
16003000.0,626.6,12202.126,7.645852
16003500.0,566.965,12202.908,6.918622
16004000.0,563.838,12203.299,6.880684
16004500.0,573.259,12202.908,6.995427
16005000.0,593.141,12204.472,7.238973
16005500.0,559.656,12204.667,6.830415
16006000.0,559.656,12204.667,6.830415
16006500.0,592.072,12204.667,7.226042
16007000.0,556.516,12204.863,6.792202
16007500.0,600.45,12204.863,7.32841
16008000.0,569.063,12204.863,6.945336
16008500.0,593.128,12204.863,7.239046
16009000.0,559.656,12203.104,6.82954
16009500.0,595.226,12204.472,7.264419
16010000.0,532.451,12204.667,6.498387
16010500.0,601.492,12204.667,7.34101
16011000.0,582.679,12201.539,7.109581
16011500.0,628.698,12202.321,7.671575
16012000.0,565.936,12202.126,6.905622
16012500.0,612.997,12202.712,7.480226
16013000.0,551.278,12205.254,6.728488
16013500.0,609.87,12205.059,7.443499
16014000.0,563.825,12204.081,6.880966
16014500.0,577.427,12205.254,7.047643
16015000.0,488.503,12207.991,5.96364
16015500.0,566.978,12207.209,6.921219
16016000.0,557.558,12206.622,6.8059
16016500.0,569.063,12206.231,6.946114
16017000.0,557.558,12205.449,6.805246
16017500.0,602.548,12206.231,7.35484
16018000.0,563.838,12205.841,6.882117
16018500.0,573.245,12205.645,6.996825
16019000.0,556.529,12204.472,6.792143
16019500.0,618.235,12204.667,7.545352
16020000.0,562.782,12203.689,6.868017
16020500.0,560.685,12205.059,6.843194
16021000.0,484.348,12205.645,5.91178
16021500.0,594.17,12205.449,7.252112
16022000.0,557.558,12205.449,6.805246
16022500.0,563.852,12204.276,6.881405
16023000.0,552.333,12203.689,6.7405
16023500.0,595.212,12204.081,7.264015
16024000.0,559.642,12204.276,6.830025
16024500.0,565.909,12204.472,6.906621
16025000.0,553.376,12205.449,6.754203
16025500.0,597.31,12205.254,7.29032
16026000.0,557.571,12205.254,6.805296
16026500.0,570.118,12206.036,6.958881
16027000.0,541.871,12206.231,6.614203
16027500.0,561.754,12206.036,6.85679
16028000.0,494.81,12205.645,6.039475
16028500.0,533.506,12205.449,6.51168
16029000.0,520.96,12206.622,6.359162
16029500.0,592.072,12207.209,7.227547
16030000.0,539.773,12206.622,6.588805
16030500.0,504.23,12192.938,6.148045
16031000.0,844.187,12172.214,10.275625
16031500.0,875.575,12165.176,10.651524
16032000.0,829.556,12160.093,10.087478
16032500.0,831.64,12156.183,10.109568
16033000.0,841.061,12150.903,10.219651
16033500.0,880.813,12149.34,10.701297
16034000.0,841.047,12149.145,10.218002
16034500.0,856.761,12147.972,10.407909
16035000.0,853.608,12145.43,10.367436
16035500.0,899.626,12145.234,10.926168
16036000.0,850.481,12145.039,10.329125
16036500.0,844.214,12152.468,10.259284
16037000.0,702.977,12161.461,8.549227
16037500.0,821.178,12160.874,9.986242
16038000.0,776.188,12157.746,9.436697
16038500.0,887.093,12155.4,10.78297
16039000.0,831.654,12150.513,10.105023
16039500.0,873.49,12151.881,10.614547
16040000.0,833.738,12151.881,10.131485
16040500.0,843.145,12150.903,10.244973
16041000.0,836.892,12148.753,10.167194
16041500.0,875.561,12148.753,10.636974
16042000.0,841.061,12148.558,10.217678
16042500.0,850.481,12149.34,10.332783
16043000.0,832.696,12148.558,10.116056
16043500.0,880.799,12148.558,10.700438
16044000.0,840.019,12147.58,10.204198
16044500.0,848.383,12146.798,10.305137
16045000.0,822.234,12146.407,9.987189
16045500.0,897.542,12146.798,10.902261
16046000.0,844.187,12147.189,10.254499
16046500.0,844.201,12147.58,10.254999
16047000.0,821.178,12146.798,9.974683
16047500.0,872.435,12147.189,10.597633
16048000.0,832.682,12146.407,10.114094
16048500.0,846.285,12146.017,10.278992
16049000.0,835.836,12145.039,10.151261
16049500.0,878.701,12144.843,10.671686
16050000.0,842.116,12145.82,10.228189
16050500.0,848.383,12147.385,10.305635
16051000.0,813.855,12154.228,9.891779
16051500.0,740.631,12151.881,9.00006
16052000.0,854.663,12147.189,10.381753
16052500.0,965.542,12144.647,11.726167
16053000.0,837.921,12145.234,10.176747
16053500.0,889.177,12145.039,10.799089
16054000.0,873.477,12144.843,10.608241
16054500.0,863.028,12144.647,10.48117
16055000.0,853.608,12145.234,10.367269
16055500.0,909.047,12145.039,11.040411
16056000.0,869.295,12144.843,10.557451
16056500.0,877.659,12144.843,10.659031
16057000.0,864.084,12146.212,10.495347
16057500.0,916.369,12145.82,11.130053
16058000.0,878.715,12145.43,10.672372
16058500.0,884.982,12146.212,10.749179
16059000.0,868.266,12143.67,10.543936
16059500.0,914.271,12143.865,11.102784
16060000.0,874.519,12143.084,10.619358
16060500.0,884.995,12144.452,10.747779
16061000.0,842.103,12146.017,10.228197
16061500.0,917.425,12145.625,11.1427
16062000.0,850.481,12145.234,10.329291
16062500.0,851.51,12146.017,10.342455
16063000.0,836.878,12145.234,10.164079
16063500.0,898.598,12145.039,10.913508
16064000.0,851.51,12144.843,10.341455
16064500.0,855.705,12144.843,10.392403
16065000.0,842.103,12146.407,10.228526
16065500.0,899.64,12146.017,10.927043
16066000.0,811.771,12149.34,9.862482
16066500.0,731.198,12151.881,8.885431
16067000.0,924.747,12147.775,11.233618
16067500.0,730.169,12156.378,8.87621
16068000.0,627.642,12167.521,7.636847
16068500.0,637.062,12174.169,7.7557
16069000.0,933.112,12160.874,11.347457
16069500.0,957.163,12154.813,11.634137
16070000.0,846.299,12152.272,10.284456
16070500.0,875.575,12149.34,10.637658
16071000.0,827.472,12148.558,10.052592
16071500.0,894.402,12147.58,10.86482
16072000.0,852.565,12146.798,10.355935
16072500.0,857.803,12147.189,10.419895
16073000.0,850.467,12145.82,10.329619
16073500.0,911.145,12144.647,11.065534
16074000.0,880.799,12143.67,10.696132
16074500.0,893.346,12143.865,10.848673
16075000.0,865.126,12144.062,10.506144
16075500.0,915.327,12143.279,11.115071
16076000.0,869.295,12143.475,10.556262
16076500.0,889.164,12143.67,10.797714
16077000.0,877.659,12144.062,10.658345
16077500.0,937.294,12142.302,11.380907
16078000.0,870.35,12143.67,10.569243
16078500.0,894.415,12141.129,10.859208
16079000.0,867.21,12143.279,10.530773
16079500.0,916.369,12142.497,11.127008
16080000.0,883.939,12143.084,10.733746
16080500.0,893.36,12143.279,10.84832
16081000.0,873.477,12142.888,10.606533
16081500.0,913.229,12143.279,11.089595
16082000.0,822.247,12148.167,9.988794
16082500.0,799.197,12151.1,9.711123
16083000.0,650.665,12169.281,7.918125
16083500.0,800.253,12166.739,9.736469
16084000.0,710.286,12168.694,8.643253
16084500.0,877.673,12161.656,10.673957
16085000.0,844.201,12152.663,10.25929
16085500.0,887.066,12151.686,10.779347
16086000.0,822.22,12151.686,9.991359
16086500.0,853.594,12149.927,10.371105
16087000.0,826.416,12149.34,10.040409
16087500.0,897.542,12147.189,10.902612
16088000.0,848.383,12148.362,10.306464
16088500.0,860.93,12147.385,10.458048
16089000.0,830.598,12148.558,10.090568
16089500.0,875.575,12147.385,10.635947
16090000.0,847.341,12147.58,10.293143
16090500.0,837.921,12146.798,10.178057
16091000.0,729.127,12157.355,8.864256
16091500.0,983.34,12151.295,11.948854
16092000.0,808.631,12152.468,9.826862
16092500.0,832.682,12150.317,10.11735
16093000.0,685.179,12163.611,8.334251
16093500.0,903.822,12158.724,10.989322
16094000.0,800.266,12161.852,9.732717
16094500.0,666.352,12167.913,8.108113
16095000.0,633.922,12179.057,7.720572
16095500.0,883.939,12169.477,10.757075
16096000.0,833.738,12167.913,10.144851
16096500.0,701.908,12169.672,8.54199
16097000.0,456.954,12188.636,5.569646
16097500.0,490.614,12197.434,5.984232
16098000.0,425.327,12205.059,5.191141
16098500.0,429.541,12208.773,5.244169
16099000.0,713.44,12202.517,8.705764
16099500.0,751.08,12198.411,9.161983
16100000.0,591.03,12200.171,7.210667
16100500.0,581.61,12201.344,7.096424
16101000.0,557.558,12203.689,6.804264
16101500.0,621.375,12203.886,7.58319
16102000.0,579.525,12204.276,7.072683
16102500.0,597.31,12204.472,7.289853
16103000.0,550.222,12204.667,6.715276
16103500.0,624.515,12202.908,7.620899
16104000.0,559.656,12203.299,6.82965
16104500.0,590.001,12202.908,7.199728
16105000.0,546.053,12203.689,6.663861
16105500.0,616.137,12204.081,7.519386
16106000.0,560.698,12205.254,6.843462
16106500.0,529.324,12206.036,6.460948
16107000.0,558.614,12206.427,6.818681
16107500.0,603.59,12206.036,7.367441
16108000.0,550.249,12206.818,6.716789
16108500.0,527.226,12206.231,6.435442
16109000.0,557.558,12205.645,6.805355
16109500.0,605.675,12205.449,7.392535
16110000.0,559.642,12205.449,6.830682
16110500.0,530.353,12206.231,6.473611
16111000.0,549.18,12206.427,6.703526
16111500.0,607.759,12206.036,7.418328
16112000.0,560.712,12205.841,6.843962
16112500.0,547.109,12206.427,6.678246
16113000.0,543.955,12206.818,6.63996
16113500.0,611.955,12206.231,7.469664
16114000.0,562.782,12206.036,6.869337
16114500.0,580.581,12204.863,7.085912
16115000.0,559.656,12205.841,6.831072
16115500.0,550.249,12206.427,6.716574
16116000.0,543.955,12206.036,6.639534
16116500.0,575.343,12205.841,7.022545
16117000.0,560.698,12206.427,6.844119
16117500.0,600.464,12206.036,7.329285
16118000.0,563.838,12207.6,6.883109
16118500.0,580.581,12207.014,7.08716
16119000.0,528.268,12206.036,6.448058
16119500.0,621.375,12205.841,7.584404
16120000.0,562.796,12205.645,6.869288
16120500.0,599.408,12202.517,7.314286
16121000.0,554.431,12203.689,6.766103
16121500.0,618.235,12203.104,7.544386
16122000.0,564.88,12204.472,6.894062
16122500.0,549.193,12204.667,6.702718
16123000.0,544.998,12207.404,6.653011
16123500.0,605.675,12206.818,7.393364
16124000.0,560.685,12206.231,6.843851
16124500.0,581.61,12204.081,7.098016
16125000.0,563.825,12204.472,6.881186
16125500.0,604.632,12204.667,7.379332
16126000.0,561.74,12204.667,6.85585
16126500.0,578.483,12204.667,7.060192
16127000.0,492.699,12207.014,6.014384
16127500.0,604.632,12205.449,7.379805
16128000.0,552.32,12206.231,6.741746
16128500.0,586.848,12205.059,7.162514
16129000.0,563.852,12203.299,6.880855
16129500.0,630.796,12200.953,7.696312
16130000.0,565.936,12201.931,6.905512
16130500.0,576.385,12202.712,7.03346
16131000.0,533.493,12203.689,6.510583
16131500.0,530.366,12204.081,6.47263
16132000.0,528.268,12205.254,6.447645
16132500.0,570.118,12205.059,6.958324
16133000.0,556.516,12205.059,6.792311
16133500.0,602.548,12205.059,7.354134
16134000.0,559.656,12205.059,6.830634
16134500.0,577.427,12205.059,7.047531
16135000.0,554.418,12205.059,6.766704
16135500.0,609.857,12205.059,7.443341
16136000.0,552.333,12205.059,6.741257
16136500.0,569.063,12205.059,6.945447
16137000.0,507.343,12207.991,6.193639
16137500.0,606.717,12207.209,7.406321
16138000.0,553.362,12206.622,6.754681
16138500.0,577.427,12206.231,7.048207
16139000.0,553.376,12205.645,6.754311
16139500.0,601.506,12205.449,7.341651
16140000.0,554.418,12205.449,6.766921
16140500.0,575.343,12207.209,7.023332
16141000.0,542.913,12207.209,6.627452
16141500.0,550.236,12207.6,6.717061
16142000.0,509.455,12207.796,6.219323
16142500.0,593.128,12207.014,7.240322
16143000.0,569.063,12205.449,6.945669
16143500.0,612.997,12204.472,7.481305
16144000.0,557.544,12204.472,6.80453
16144500.0,592.072,12204.667,7.226042
16145000.0,547.109,12204.863,6.67739
16145500.0,623.487,12201.931,7.607745
16146000.0,558.6,12202.712,6.816435
16146500.0,576.385,12203.299,7.033798
16147000.0,514.666,12204.863,6.281428
16147500.0,529.311,12207.796,6.461721
16148000.0,538.717,12207.014,6.576126
16148500.0,576.385,12206.622,7.035714
16149000.0,557.558,12206.818,6.806009
16149500.0,602.548,12206.231,7.35484
16150000.0,561.74,12206.036,6.856619
16150500.0,582.665,12205.645,7.111802
16151000.0,560.712,12206.231,6.84418
16151500.0,621.375,12204.081,7.583311
16152000.0,559.642,12204.276,6.830025
16152500.0,586.848,12204.472,7.16217
16153000.0,543.955,12204.667,6.63879
16153500.0,611.941,12204.667,7.468536
16154000.0,532.451,12206.622,6.499428
16154500.0,506.301,12208.187,6.181017
16155000.0,520.946,12210.142,6.360825
16155500.0,582.665,12209.75,7.114194
16156000.0,538.717,12210.532,6.578021
16156500.0,560.698,12209.164,6.845654
16157000.0,704.006,12199.193,8.588305
16157500.0,882.884,12187.463,10.760116
16158000.0,822.234,12177.688,10.012909
16158500.0,843.145,12170.259,10.261293
16159000.0,821.178,12159.701,9.985279
16159500.0,879.757,12155.791,10.694142
16160000.0,835.836,12154.032,10.158777
16160500.0,867.21,12152.468,10.538742
16161000.0,858.846,12148.949,10.434076
16161500.0,961.346,12143.084,11.673705
16162000.0,910.116,12143.475,11.051971
16162500.0,909.047,12142.692,11.038278
16163000.0,783.51,12146.994,9.517291
16163500.0,752.136,12152.077,9.140015
16164000.0,821.178,12154.813,9.981265
16164500.0,747.954,12156.965,9.092851
16165000.0,842.103,12152.663,10.233794
16165500.0,908.004,12150.513,11.032714
