timestamp [us],current [mA],voltage [mV],power [W]
7352000.0,413.748,12245.527,5.066562
7352500.0,394.763,12243.182,4.833155
7353000.0,372.628,12242.986,4.562079
7353500.0,355.757,12245.724,4.356502
7354000.0,429.555,12245.919,5.260296
7354500.0,387.385,12245.724,4.74381
7355000.0,375.792,12246.896,4.602286
7355500.0,351.557,12249.633,4.306444
7356000.0,415.848,12247.874,5.093254
7356500.0,383.171,12246.114,4.692356
7357000.0,373.678,12246.114,4.576103
7357500.0,359.985,12244.354,4.407784
7358000.0,398.977,12242.986,4.88467
7358500.0,384.234,12241.813,4.703721
7359000.0,371.578,12243.964,4.549588
7359500.0,358.935,12243.769,4.394717
7360000.0,404.242,12243.377,4.949287
7360500.0,392.663,12248.46,4.809517
7361000.0,373.678,12248.852,4.577127
7361500.0,349.443,12248.265,4.28007
7362000.0,413.748,12248.655,5.067857
7362500.0,391.613,12249.438,4.797039
7363000.0,374.742,12250.61,4.590818
7363500.0,349.443,12252.37,4.281505
7364000.0,409.534,12249.047,5.016401
7364500.0,386.335,12246.896,4.731405
7365000.0,369.464,12248.655,4.525437
7365500.0,353.657,12250.024,4.332307
7366000.0,400.041,12250.024,4.900512
7366500.0,385.284,12246.896,4.718533
7367000.0,372.628,12248.655,4.564192
7367500.0,358.949,12249.047,4.396783
7368000.0,397.927,12248.265,4.873915
7368500.0,395.813,12246.505,4.847326
7369000.0,371.578,12246.505,4.550532
7369500.0,352.593,12247.482,4.318376
7370000.0,410.57,12245.332,5.027566
7370500.0,397.927,12243.572,4.872048
7371000.0,377.906,12246.31,4.627954
7371500.0,350.507,12249.047,4.293377
7372000.0,413.734,12245.527,5.066391
7372500.0,395.813,12247.092,4.847558
7373000.0,374.742,12246.896,4.589426
7373500.0,350.507,12245.919,4.29228
7374000.0,390.563,12245.137,4.782497
7374500.0,384.234,12245.724,4.705224
7375000.0,364.186,12249.633,4.461145
7375500.0,351.543,12251.784,4.307029
7376000.0,391.599,12251.393,4.797633
7376500.0,384.234,12251.002,4.707252
7377000.0,362.099,12249.047,4.435368
7377500.0,350.493,12251.197,4.293959
7378000.0,404.255,12248.069,4.951343
7378500.0,390.563,12248.852,4.783948
7379000.0,378.956,12250.024,4.64222
7379500.0,348.393,12251.002,4.268163
7380000.0,406.369,12249.047,4.977633
7380500.0,385.284,12246.701,4.718458
7381000.0,370.514,12246.701,4.537574
7381500.0,348.379,12249.438,4.267447
7382000.0,392.663,12248.655,4.809594
7382500.0,386.335,12250.61,4.732839
7383000.0,364.2,12251.393,4.461957
7383500.0,353.657,12251.002,4.332653
7384000.0,395.827,12249.829,4.848813
7384500.0,385.271,12249.829,4.719504
7385000.0,363.136,12249.829,4.448354
7385500.0,352.607,12250.024,4.319444
7386000.0,402.155,12251.979,4.927195
7386500.0,366.327,12254.325,4.48909
7387000.0,383.184,12253.152,4.695212
7387500.0,356.821,12254.325,4.372601
7388000.0,440.084,12248.655,5.390437
7388500.0,402.155,12240.836,4.922713
7389000.0,373.678,12245.137,4.575738
7389500.0,356.821,12243.572,4.368764
7390000.0,404.242,12242.399,4.948892
7390500.0,386.335,12245.332,4.7308
7391000.0,369.464,12246.505,4.524643
7391500.0,361.035,12246.505,4.421417
7392000.0,416.912,12245.527,5.105307
7392500.0,387.398,12244.746,4.74359
7393000.0,370.514,12247.092,4.537719
7393500.0,353.657,12249.829,4.332238
7394000.0,401.078,12248.069,4.912431
7394500.0,400.028,12246.896,4.899101
7395000.0,368.414,12249.633,4.512936
7395500.0,346.292,12247.874,4.241341
7396000.0,426.391,12245.527,5.221383
7396500.0,405.319,12246.114,4.963583
7397000.0,376.856,12249.047,4.616127
7397500.0,361.022,12247.482,4.42161
7398000.0,421.113,12244.354,5.156257
7398500.0,412.684,12242.791,5.052404
7399000.0,390.549,12245.527,4.782478
7399500.0,359.972,12242.986,4.407132
7400000.0,414.798,12241.031,5.077555
7400500.0,407.42,12242.204,4.987719
7401000.0,386.335,12241.422,4.72929
7401500.0,359.985,12242.595,4.407151
7402000.0,408.47,12240.64,4.999934
7402500.0,420.062,12240.836,5.14191
7403000.0,394.777,12242.204,4.832941
7403500.0,356.821,12245.137,4.369322
7404000.0,426.391,12244.55,5.220966
7404500.0,408.47,12247.092,5.00257
7405000.0,376.856,12247.874,4.615685
7405500.0,356.821,12248.46,4.370508
7406000.0,406.356,12246.896,4.9766
7406500.0,384.207,12246.31,4.705118
7407000.0,366.3,12248.265,4.486539
7407500.0,359.985,12246.896,4.408699
7408000.0,413.734,12245.724,5.066472
7408500.0,391.613,12246.31,4.795814
7409000.0,368.414,12248.265,4.512432
7409500.0,361.035,12246.896,4.421558
7410000.0,397.914,12245.724,4.872745
7410500.0,398.977,12246.505,4.886074
7411000.0,370.514,12247.482,4.537864
7411500.0,355.757,12248.265,4.357406
7412000.0,430.605,12245.919,5.273154
7412500.0,395.827,12246.31,4.84742
7413000.0,377.92,12245.332,4.627756
7413500.0,355.757,12248.46,4.357475
7414000.0,400.041,12248.852,4.900043
7414500.0,391.599,12247.482,4.796102
7415000.0,369.478,12247.287,4.525103
7415500.0,356.821,12248.069,4.370368
7416000.0,393.713,12246.701,4.821685
7416500.0,390.549,12249.829,4.784158
7417000.0,376.856,12249.047,4.616127
7417500.0,381.07,12247.482,4.667148
7418000.0,417.962,12246.31,5.118492
7418500.0,407.42,12246.31,4.989392
7419000.0,373.678,12248.265,4.576907
7419500.0,357.871,12247.874,4.383159
7420000.0,410.584,12246.505,5.028219
7420500.0,413.734,12246.701,5.066877
7421000.0,401.091,12244.746,4.911257
7421500.0,359.972,12248.069,4.408962
7422000.0,406.356,12247.679,4.976918
7422500.0,413.748,12245.724,5.066644
7423000.0,388.462,12245.919,4.757074
7423500.0,375.806,12244.159,4.601428
7424000.0,431.669,12242.791,5.284833
7424500.0,406.369,12239.076,4.973581
7425000.0,393.713,12240.054,4.819068
7425500.0,384.234,12241.617,4.703645
7426000.0,425.327,12240.054,5.206025
7426500.0,416.912,12239.271,5.102699
7427000.0,406.369,12240.054,4.973979
7427500.0,380.006,12240.836,4.651591
7428000.0,440.084,12238.489,5.385963
7428500.0,445.375,12236.926,5.450021
7429000.0,402.155,12243.182,4.923657
7429500.0,372.642,12242.009,4.561887
7430000.0,436.933,12240.249,5.348169
7430500.0,420.062,12239.662,5.141417
7431000.0,395.841,12239.467,4.844883
7431500.0,391.599,12240.249,4.793269
7432000.0,446.412,12238.099,5.463234
7432500.0,426.377,12235.948,5.217127
7433000.0,396.891,12238.685,4.857424
7433500.0,391.585,12239.662,4.792868
7434000.0,428.505,12237.512,5.243835
7434500.0,430.619,12238.099,5.269958
7435000.0,398.977,12239.271,4.883188
7435500.0,390.549,12239.076,4.779959
7436000.0,440.084,12238.099,5.385792
7436500.0,441.147,12236.73,5.398197
7437000.0,407.406,12238.294,4.985954
7437500.0,387.398,12238.489,4.741166
7438000.0,443.248,12238.489,5.424686
7438500.0,425.327,12242.204,5.20694
7439000.0,401.091,12240.444,4.909532
7439500.0,403.205,12241.813,4.93596
7440000.0,463.282,12238.294,5.669781
7440500.0,480.152,12232.429,5.873425
7441000.0,439.033,12231.256,5.369925
7441500.0,441.147,12229.301,5.394919
7442000.0,470.674,12228.91,5.75583
7442500.0,500.021,12224.022,6.112268
7443000.0,485.403,12225.0,5.934052
7443500.0,474.889,12220.895,5.803569
7444000.0,525.142,12220.698,6.417602
7444500.0,501.063,12215.225,6.120597
7445000.0,452.74,12216.397,5.530852
7445500.0,428.491,12220.112,5.236208
7446000.0,483.278,12219.135,5.905239
7446500.0,462.232,12223.827,5.650244
7447000.0,433.769,12225.782,5.303165
7447500.0,388.435,12230.865,4.750896
7448000.0,430.605,12233.798,5.267935
7448500.0,414.798,12236.339,5.075609
7449000.0,387.385,12236.926,4.740402
7449500.0,383.184,12238.294,4.689518
7450000.0,415.848,12236.534,5.088538
7450500.0,412.698,12240.836,5.051769
7451000.0,387.385,12244.159,4.743204
7451500.0,380.006,12243.769,4.652706
7452000.0,449.59,12239.858,5.502918
7452500.0,447.476,12236.144,5.475381
7453000.0,409.534,12237.708,5.011758
7453500.0,410.57,12237.121,5.024195
7454000.0,550.236,12229.105,6.728894
7454500.0,592.072,12219.917,7.235071
7455000.0,558.627,12215.225,6.823754
7455500.0,537.689,12214.638,6.567676
7456000.0,497.923,12215.029,6.082144
7456500.0,584.75,12208.773,7.13908
7457000.0,840.005,12194.501,10.243442
7457500.0,739.589,12188.636,9.014581
7458000.0,750.038,12184.14,9.138568
7458500.0,869.295,12171.236,10.580395
7459000.0,876.63,12164.589,10.663844
7459500.0,887.079,12159.506,10.786442
7460000.0,948.799,12154.813,11.532474
7460500.0,950.897,12149.34,11.552771
7461000.0,918.453,12147.972,11.157341
7461500.0,914.285,12146.212,11.105099
7462000.0,977.046,12143.865,11.865115
7462500.0,965.528,12138.001,11.71958
7463000.0,934.154,12138.587,11.33931
7463500.0,918.453,12140.151,11.150158
7464000.0,956.121,12141.129,11.608388
7464500.0,685.192,12154.228,8.32798
7465000.0,642.3,12165.958,7.814195
7465500.0,675.759,12171.041,8.22469
7466000.0,715.524,12171.822,8.709231
7466500.0,819.08,12163.807,9.963131
7467000.0,806.547,12161.852,9.809105
7467500.0,833.738,12159.311,10.13768
7468000.0,847.327,12159.506,10.303078
7468500.0,877.673,12159.897,10.672413
7469000.0,876.63,12155.987,10.656303
7469500.0,735.393,12160.679,8.942878
7470000.0,676.814,12169.868,8.236737
7470500.0,643.329,12181.402,7.836649
7471000.0,711.342,12179.643,8.663892
7471500.0,856.761,12170.845,10.427505
7472000.0,902.78,12164.198,10.981595
7472500.0,549.193,12182.38,6.690478
7473000.0,440.111,12195.479,5.367364
7473500.0,430.619,12205.449,5.255898
7474000.0,455.89,12209.946,5.566392
7474500.0,607.773,12207.014,7.419094
7475000.0,562.782,12206.622,6.869667
7475500.0,555.46,12207.014,6.780508
7476000.0,599.408,12205.645,7.316161
7476500.0,589.974,12205.254,7.200783
7477000.0,562.796,12206.231,6.869618
7477500.0,582.665,12204.863,7.111346
7478000.0,623.473,12204.081,7.608915
7478500.0,628.698,12203.494,7.672312
7479000.0,589.988,12203.886,7.200146
7479500.0,623.46,12203.299,7.608269
7480000.0,689.361,12203.689,8.412747
7480500.0,690.417,12199.976,8.423071
7481000.0,661.127,12200.366,8.065991
7481500.0,659.043,12198.606,8.039406
7482000.0,696.697,12194.501,8.495872
7482500.0,688.319,12192.741,8.392495
7483000.0,665.31,12194.893,8.113384
7483500.0,654.861,12194.501,7.985703
7484000.0,688.332,12194.306,8.393731
7484500.0,695.655,12190.982,8.480718
7485000.0,668.45,12190.591,8.148801
7485500.0,653.805,12192.351,7.97142
7486000.0,696.697,12191.568,8.493829
7486500.0,705.062,12191.96,8.596088
7487000.0,663.212,12192.351,8.086113
7487500.0,650.651,12192.741,7.933219
7488000.0,708.188,12191.96,8.6342
7488500.0,723.902,12188.832,8.82352
7489000.0,657.974,12191.96,8.021993
7489500.0,665.323,12191.373,8.111201
7490000.0,689.388,12191.96,8.404991
7490500.0,693.543,12194.11,8.45714
7491000.0,660.072,12192.155,8.0477
7491500.0,660.085,12193.328,8.048633
7492000.0,704.019,12192.546,8.583784
7492500.0,691.459,12190.2,8.429024
7493000.0,656.945,12190.982,8.008805
7493500.0,654.847,12189.809,7.98246
7494000.0,694.613,12190.786,8.467878
7494500.0,704.019,12188.832,8.581169
7495000.0,659.029,12191.96,8.034855
7495500.0,644.385,12193.328,7.857198
7496000.0,707.146,12187.658,8.618454
7496500.0,699.837,12188.44,8.529921
7497000.0,660.085,12190.591,8.046826
7497500.0,653.805,12190.396,7.970142
7498000.0,700.879,12189.223,8.54317
7498500.0,688.332,12190.005,8.390771
7499000.0,656.931,12192.741,8.00979
7499500.0,656.931,12191.178,8.008763
7500000.0,695.641,12188.832,8.479051
7500500.0,697.739,12188.832,8.504623
7501000.0,655.889,12190.005,7.99529
7501500.0,663.225,12188.05,8.083419
7502000.0,693.543,12187.658,8.452665
7502500.0,700.879,12188.245,8.542485
7503000.0,661.127,12189.613,8.058882
7503500.0,656.958,12192.546,8.009991
7504000.0,704.019,12190.982,8.582683
7504500.0,700.879,12186.095,8.540978
7505000.0,662.169,12189.027,8.071196
7505500.0,651.707,12189.223,7.943802
7506000.0,689.375,12188.44,8.402406
7506500.0,813.842,12181.012,9.913419
7507000.0,882.897,12170.845,10.745603
7507500.0,896.5,12164.198,10.905204
7508000.0,925.789,12159.311,11.256956
7508500.0,927.874,12151.881,11.275414
7509000.0,843.145,12153.836,10.247446
7509500.0,650.665,12161.852,7.913291
7510000.0,653.791,12170.649,7.957061
7510500.0,664.267,12181.012,8.091444
7511000.0,613.011,12186.095,7.47021
7511500.0,608.828,12189.809,7.421497
7512000.0,669.478,12191.764,8.162118
7512500.0,663.212,12194.696,8.087669
7513000.0,614.053,12196.261,7.489151
7513500.0,572.189,12197.629,6.979349
7514000.0,631.838,12199.389,7.708038
7514500.0,610.913,12201.931,7.454318
7515000.0,577.441,12203.494,7.046798
7515500.0,604.632,12201.931,7.377678
7516000.0,640.216,12201.734,7.811745
7516500.0,619.291,12201.344,7.556183
7517000.0,582.652,12203.104,7.110163
7517500.0,614.053,12201.734,7.492511
7518000.0,641.258,12202.517,7.824962
7518500.0,634.964,12202.712,7.748283
7519000.0,587.903,12202.321,7.173781
7519500.0,605.688,12202.126,7.390681
7520000.0,667.407,12199.976,8.142349
7520500.0,647.525,12199.389,7.899409
7521000.0,597.31,12200.757,7.287634
7521500.0,597.31,12199.779,7.28705
7522000.0,655.889,12200.171,8.001958
7522500.0,632.893,12201.344,7.722145
7523000.0,598.352,12202.321,7.301283
7523500.0,599.394,12202.908,7.31435
7524000.0,652.763,12201.539,7.964713
7524500.0,628.698,12202.126,7.671452
7525000.0,601.479,12202.908,7.339793
7525500.0,595.226,12201.539,7.262673
7526000.0,639.16,12201.344,7.798611
7526500.0,636.02,12201.148,7.760174
7527000.0,602.535,12201.148,7.351619
7527500.0,602.535,12202.126,7.352208
7528000.0,657.974,12201.931,8.028553
7528500.0,692.515,12198.411,8.447583
7529000.0,627.642,12198.216,7.656113
7529500.0,621.375,12196.065,7.57833
7530000.0,664.267,12196.456,8.101703
7530500.0,661.127,12196.848,8.063666
7531000.0,620.333,12196.848,7.566107
7531500.0,612.997,12197.043,7.476751
7532000.0,636.02,12197.043,7.757563
7532500.0,641.258,12198.998,7.822705
7533000.0,602.535,12200.366,7.351148
7533500.0,606.73,12199.584,7.401854
7534000.0,632.88,12200.953,7.721739
7534500.0,659.029,12200.171,8.040266
7535000.0,601.492,12201.344,7.339011
7535500.0,607.773,12201.344,7.415647
7536000.0,646.482,12200.366,7.887317
7536500.0,672.632,12200.366,8.206357
7537000.0,615.095,12200.562,7.504505
7537500.0,608.815,12199.779,7.427408
7538000.0,648.58,12199.193,7.912153
7538500.0,660.072,12198.803,8.052088
7539000.0,615.095,12199.389,7.503783
7539500.0,604.632,12198.021,7.375314
7540000.0,642.3,12198.803,7.835291
7540500.0,648.567,12198.998,7.911868
7541000.0,617.179,12199.584,7.529327
7541500.0,603.604,12199.976,7.363954
7542000.0,628.698,12201.148,7.670837
7542500.0,648.567,12199.976,7.912502
7543000.0,619.291,12201.148,7.556061
7543500.0,609.857,12200.171,7.44036
7544000.0,637.062,12199.584,7.771891
7544500.0,654.847,12198.021,7.987837
7545000.0,625.544,12199.779,7.631499
7545500.0,607.773,12200.171,7.414935
7546000.0,642.287,12201.344,7.836765
7546500.0,632.88,12201.931,7.722358
7547000.0,553.376,12203.689,6.753229
7547500.0,676.814,12198.411,8.256055
7548000.0,765.725,12192.351,9.335988
7548500.0,711.328,12187.072,8.669006
7549000.0,733.296,12182.967,8.933721
7549500.0,729.127,12179.057,8.880079
7550000.0,778.299,12174.169,9.475144
7550500.0,897.555,12163.221,10.91716
7551000.0,880.799,12159.506,10.710081
7551500.0,899.626,12154.813,10.934786
7552000.0,957.177,12150.317,11.630004
7552500.0,967.626,12143.084,11.749964
7553000.0,920.551,12143.279,11.178508
7553500.0,925.789,12142.692,11.241571
7554000.0,973.892,12139.369,11.822434
7554500.0,982.284,12137.805,11.922772
7555000.0,935.21,12139.369,11.352859
7555500.0,935.21,12140.737,11.354139
7556000.0,920.551,12142.497,11.177788
7556500.0,713.44,12156.769,8.673125
7557000.0,696.711,12164.198,8.474931
7557500.0,666.379,12170.454,8.110135
7558000.0,717.609,12171.627,8.734469
7558500.0,879.771,12159.701,10.697752
7559000.0,824.318,12157.746,10.021849
7559500.0,866.154,12153.445,10.526755
7560000.0,925.789,12151.1,11.249355
7560500.0,939.392,12148.167,11.411891
7561000.0,895.458,12147.189,10.877298
7561500.0,900.669,12146.603,10.940069
7562000.0,951.939,12145.039,11.561336
7562500.0,946.701,12143.865,11.496609
7563000.0,906.962,12143.865,11.014024
7563500.0,905.907,12144.062,11.001391
7564000.0,955.079,12143.279,11.597791
7564500.0,942.519,12142.497,11.444534
7565000.0,912.187,12142.106,11.075871
7565500.0,920.565,12141.715,11.177238
7566000.0,948.812,12141.52,11.52002
7566500.0,959.261,12140.151,11.645573
7567000.0,928.93,12141.129,11.278259
7567500.0,934.167,12141.129,11.341842
7568000.0,969.71,12140.933,11.773184
7568500.0,973.892,12138.001,11.821102
7569000.0,933.112,12138.587,11.326661
7569500.0,939.378,12137.219,11.401437
7570000.0,986.466,12135.264,11.971025
7570500.0,979.144,12134.872,11.881787
7571000.0,942.532,12137.219,11.439717
7571500.0,944.63,12138.001,11.46592
7572000.0,986.48,12135.85,11.971773
7572500.0,685.192,12154.813,8.328381
7573000.0,620.333,12167.326,7.547794
7573500.0,622.404,12174.755,7.577616
7574000.0,643.342,12180.425,7.836179
7574500.0,650.665,12189.613,7.931355
7575000.0,611.955,12193.328,7.461768
7575500.0,625.544,12196.261,7.629298
7576000.0,650.665,12196.456,7.935807
7576500.0,806.533,12182.575,9.825649
7577000.0,806.533,12174.951,9.8195
7577500.0,884.982,12167.326,10.767864
7578000.0,924.734,12161.461,11.246116
7578500.0,941.476,12154.813,11.443465
7579000.0,897.555,12153.055,10.908035
7579500.0,901.724,12150.903,10.956761
7580000.0,939.406,12147.385,11.411326
7580500.0,937.294,12145.234,11.383655
7581000.0,902.794,12145.039,10.964468
7581500.0,906.949,12143.865,11.013866
7582000.0,932.056,12143.084,11.318034
7582500.0,942.519,12142.692,11.444718
7583000.0,911.131,12143.084,11.06394
7583500.0,921.594,12141.52,11.189552
7584000.0,956.135,12139.369,11.606876
7584500.0,958.219,12139.76,11.632549
7585000.0,919.509,12139.956,11.162799
7585500.0,931.014,12137.219,11.299921
7586000.0,960.317,12138.196,11.656516
7586500.0,974.948,12136.241,11.832204
7587000.0,928.93,12137.219,11.274627
7587500.0,932.043,12136.241,11.311498
7588000.0,966.584,12137.414,11.73183
7588500.0,984.382,12136.827,11.947274
7589000.0,946.714,12138.782,11.491955
7589500.0,938.35,12139.174,11.390794
7590000.0,955.079,12137.609,11.592375
7590500.0,707.146,12153.445,8.59426
7591000.0,631.838,12165.371,7.686544
7591500.0,644.398,12171.432,7.843246
7592000.0,672.632,12176.906,8.190577
7592500.0,677.87,12180.62,8.256877
7593000.0,632.88,12184.922,7.711593
7593500.0,649.609,12187.072,7.916832
7594000.0,664.267,12188.636,8.096509
7594500.0,653.805,12195.87,7.973721
7595000.0,594.17,12198.021,7.247698
7595500.0,607.786,12197.043,7.413192
7596000.0,692.515,12196.065,8.445958
7596500.0,701.922,12194.11,8.559314
7597000.0,655.903,12193.915,7.998025
7597500.0,666.352,12192.938,8.124789
7598000.0,688.319,12193.133,8.392765
7598500.0,693.557,12190.005,8.454463
7599000.0,754.221,12186.095,9.191009
7599500.0,766.781,12181.402,9.340468
7600000.0,741.687,12179.643,9.033483
7600500.0,789.79,12173.974,9.614883
7601000.0,757.361,12167.521,9.215206
7601500.0,782.482,12168.499,9.521631
7602000.0,808.631,12166.153,9.837928
7602500.0,802.351,12162.829,9.758858
7603000.0,781.426,12162.048,9.503741
7603500.0,791.888,12161.461,9.630515
7604000.0,828.5,12159.115,10.073827
7604500.0,831.64,12155.4,10.108917
7605000.0,795.028,12156.573,9.664816
7605500.0,802.351,12156.378,9.753682
7606000.0,827.458,12155.205,10.057922
7606500.0,844.187,12153.25,10.259616
7607000.0,803.406,12153.055,9.763837
7607500.0,812.813,12152.663,9.877842
7608000.0,829.556,12152.468,10.081153
7608500.0,843.145,12150.708,10.244809
7609000.0,807.589,12152.858,9.814514
7609500.0,822.234,12152.663,9.992333
7610000.0,855.705,12151.49,10.398091
7610500.0,864.07,12150.903,10.499231
7611000.0,809.687,12151.1,9.838588
7611500.0,816.996,12152.272,9.928358
7612000.0,823.276,12151.295,10.00387
7612500.0,753.178,12159.115,9.157978
7613000.0,646.482,12169.672,7.867474
7613500.0,595.226,12178.47,7.248942
7614000.0,694.599,12179.447,8.459832
7614500.0,664.281,12182.38,8.092524
