timestamp [us],current [mA],voltage [mV],power [W]
17639000.0,604.632,12205.841,7.380042
17639500.0,585.819,12205.645,7.150299
17640000.0,632.893,12202.517,7.722888
17640500.0,576.385,12203.689,7.034023
17641000.0,633.909,12202.126,7.735037
17641500.0,566.978,12202.712,6.918669
17642000.0,598.366,12203.299,7.302039
17642500.0,574.301,12204.667,7.009152
17643000.0,630.782,12202.908,7.697375
17643500.0,555.474,12204.276,6.779158
17644000.0,587.903,12204.472,7.175046
17644500.0,557.558,12204.667,6.80481
17645000.0,606.73,12204.667,7.404938
17645500.0,560.712,12204.863,6.843413
17646000.0,586.848,12202.908,7.161252
17646500.0,560.712,12204.667,6.843303
17647000.0,598.366,12203.886,7.30239
17647500.0,541.871,12205.059,6.613568
17648000.0,520.96,12206.036,6.358857
17648500.0,554.431,12207.014,6.767947
17649000.0,606.73,12206.427,7.406005
17649500.0,562.782,12206.036,6.869337
17650000.0,601.492,12203.886,7.34054
17650500.0,562.796,12204.276,6.868518
17651000.0,629.74,12204.472,7.685644
17651500.0,572.216,12204.667,6.983706
17652000.0,596.268,12203.689,7.276669
17652500.0,558.6,12204.276,6.817309
17653000.0,603.577,12204.472,7.366339
17653500.0,539.787,12204.667,6.587921
17654000.0,522.002,12206.622,6.371881
17654500.0,556.516,12205.841,6.792746
17655000.0,601.506,12205.645,7.341769
17655500.0,564.88,12205.449,6.894614
17656000.0,599.422,12205.254,7.316098
17656500.0,560.698,12204.472,6.843023
17657000.0,609.857,12205.449,7.443579
17657500.0,561.74,12205.449,6.856289
17658000.0,602.535,12205.254,7.354093
17658500.0,548.151,12205.841,6.690644
17659000.0,623.46,12204.667,7.609122
17659500.0,552.333,12204.667,6.74104
17660000.0,565.923,12204.863,6.907013
17660500.0,545.011,12207.014,6.652957
17661000.0,622.417,12205.645,7.597001
17661500.0,559.656,12205.449,6.830853
17662000.0,594.17,12204.276,7.251415
17662500.0,560.698,12205.645,6.843681
17663000.0,603.59,12205.449,7.367087
17663500.0,520.946,12208.187,6.359806
17664000.0,508.399,12209.164,6.207127
17664500.0,860.93,12184.335,10.48986
17665000.0,877.659,12174.364,10.68494
17665500.0,854.65,12167.913,10.399307
17666000.0,906.962,12162.048,11.030515
17666500.0,911.131,12154.228,11.074094
17667000.0,962.401,12150.903,11.694041
17667500.0,920.551,12148.362,11.183187
17668000.0,973.906,12142.692,11.825841
17668500.0,929.985,12140.542,11.290522
17669000.0,989.593,12138.587,12.012261
17669500.0,941.49,12140.151,11.429831
17670000.0,974.975,12136.437,11.832723
17670500.0,960.317,12133.113,11.651635
17671000.0,982.271,12133.113,11.918005
17671500.0,840.019,12136.827,10.195165
17672000.0,751.094,12145.43,9.12236
17672500.0,688.319,12156.573,8.3676
17673000.0,941.476,12151.686,11.440521
17673500.0,892.317,12149.73,10.841411
17674000.0,864.07,12149.34,10.49788
17674500.0,873.49,12147.972,10.611132
17675000.0,964.499,12146.212,11.715009
17675500.0,893.36,12145.625,10.850416
17676000.0,935.196,12142.497,11.355615
17676500.0,899.626,12140.151,10.921595
17677000.0,961.346,12139.369,11.670134
17677500.0,906.949,12139.564,11.009965
17678000.0,942.532,12138.979,11.441376
17678500.0,915.313,12140.347,11.112217
17679000.0,977.046,12136.632,11.858048
17679500.0,935.21,12137.609,11.351213
17680000.0,956.121,12137.414,11.604836
17680500.0,934.154,12138.782,11.339492
17681000.0,978.088,12137.414,11.871459
17681500.0,937.294,12139.174,11.377975
17682000.0,965.542,12138.587,11.720316
17682500.0,938.336,12135.459,11.387138
17683000.0,1010.518,12132.917,12.260531
17683500.0,935.21,12134.872,11.348654
17684000.0,980.186,12134.481,11.894048
17684500.0,935.21,12135.459,11.349203
17685000.0,996.929,12134.872,12.097606
17685500.0,939.378,12137.219,11.401437
17686000.0,976.004,12136.241,11.84502
17686500.0,948.799,12137.414,11.515966
17687000.0,1000.069,12136.241,12.137078
17687500.0,949.841,12137.414,11.528613
17688000.0,983.34,12134.481,11.932321
17688500.0,893.373,12138.782,10.84446
17689000.0,768.879,12145.82,9.338666
17689500.0,878.701,12144.647,10.671513
17690000.0,990.649,12139.76,12.026241
17690500.0,834.781,12142.302,10.136163
17691000.0,880.813,12143.865,10.696474
17691500.0,848.383,12144.843,10.303478
17692000.0,921.607,12142.888,11.190971
17692500.0,892.317,12142.692,10.83513
17693000.0,956.121,12142.106,11.609323
17693500.0,899.64,12142.692,10.924051
17694000.0,935.21,12141.324,11.354688
17694500.0,907.991,12142.692,11.025455
17695000.0,951.952,12142.106,11.558702
17695500.0,911.145,12142.692,11.063753
17696000.0,942.519,12142.106,11.444166
17696500.0,927.887,12141.52,11.265959
17697000.0,967.639,12141.324,11.748419
17697500.0,924.761,12141.129,11.227643
17698000.0,955.079,12139.174,11.59387
17698500.0,929.985,12140.737,11.290703
17699000.0,977.046,12140.737,11.862059
17699500.0,931.014,12138.782,11.301376
17700000.0,971.808,12137.414,11.795236
17700500.0,918.453,12139.564,11.149619
17701000.0,985.424,12137.805,11.960884
17701500.0,917.425,12138.587,11.136243
17702000.0,963.444,12137.219,11.693531
17702500.0,926.845,12138.782,11.250769
17703000.0,976.018,12136.437,11.845381
17703500.0,935.196,12136.437,11.349947
17704000.0,967.639,12135.654,11.742932
17704500.0,938.336,12137.023,11.388606
17705000.0,982.284,12137.023,11.922004
17705500.0,939.392,12138.979,11.40326
17706000.0,948.812,12139.369,11.517979
17706500.0,772.019,12149.145,9.379371
17707000.0,1003.196,12143.279,12.182089
17707500.0,977.046,12141.715,11.863014
17708000.0,777.23,12147.972,9.441768
17708500.0,610.913,12171.432,7.435686
17709000.0,674.73,12176.124,8.215596
17709500.0,795.028,12170.063,9.675541
17710000.0,957.163,12159.897,11.639003
17710500.0,840.019,12154.032,10.209618
17711000.0,874.519,12152.663,10.627735
17711500.0,845.229,12150.513,10.269966
17712000.0,943.588,12146.212,11.46102
17712500.0,904.864,12143.084,10.98784
17713000.0,949.841,12143.279,11.534184
17713500.0,887.079,12143.67,10.772395
17714000.0,912.173,12143.865,11.077306
17714500.0,898.584,12144.062,10.91246
17715000.0,958.205,12142.302,11.634814
17715500.0,938.336,12142.692,11.393925
17716000.0,990.649,12140.347,12.026823
17716500.0,916.369,12139.564,11.12432
17717000.0,992.747,12136.046,12.048023
17717500.0,922.649,12138.196,11.199294
17718000.0,968.682,12136.827,11.756726
17718500.0,943.561,12136.827,11.451837
17719000.0,1005.294,12136.827,12.201079
17719500.0,945.659,12137.805,11.478225
17720000.0,969.724,12135.654,11.768235
17720500.0,957.163,12138.782,11.618793
17721000.0,984.369,12139.174,11.949427
17721500.0,939.392,12139.564,11.403809
17722000.0,974.962,12138.001,11.83409
17722500.0,949.841,12138.196,11.529356
17723000.0,984.369,12136.827,11.947116
17723500.0,943.574,12137.805,11.452917
17724000.0,985.411,12136.632,11.959571
17724500.0,929.972,12139.174,11.289092
17725000.0,950.897,12138.587,11.542546
17725500.0,849.425,12140.933,10.312812
17726000.0,832.682,12141.91,10.11035
17726500.0,622.431,12163.611,7.571009
17727000.0,875.561,12160.679,10.647416
17727500.0,704.019,12169.868,8.567818
17728000.0,838.963,12163.416,10.204656
17728500.0,869.308,12154.423,10.565937
17729000.0,908.004,12151.881,11.033957
17729500.0,877.659,12149.927,10.663493
17730000.0,917.425,12147.58,11.144494
17730500.0,898.584,12145.234,10.913513
17731000.0,940.434,12145.039,11.421608
17731500.0,899.626,12144.843,10.925817
17732000.0,939.378,12143.865,11.40768
17732500.0,910.089,12144.062,11.052177
17733000.0,967.639,12144.062,11.751068
17733500.0,895.444,12144.257,10.874502
17734000.0,947.757,12142.302,11.507952
17734500.0,903.836,12142.497,10.974826
17735000.0,924.734,12142.106,11.228218
17735500.0,728.098,12151.1,8.847192
17736000.0,888.135,12147.58,10.788691
17736500.0,793.986,12145.43,9.643301
17737000.0,857.776,12146.212,10.418729
17737500.0,853.608,12145.82,10.367769
17738000.0,730.155,12153.836,8.874184
17738500.0,845.243,12157.551,10.276085
17739000.0,904.878,12154.228,10.998094
17739500.0,708.202,12161.266,8.612633
17740000.0,564.894,12171.236,6.875458
17740500.0,605.675,12182.38,7.378563
17741000.0,682.039,12183.357,8.309525
17741500.0,831.64,12175.537,10.125664
17742000.0,931.014,12167.717,11.328315
17742500.0,549.207,12174.56,6.686354
17743000.0,770.963,12169.868,9.382518
17743500.0,619.277,12178.665,7.541967
17744000.0,486.418,12188.05,5.928487
17744500.0,411.648,12207.991,5.025395
17745000.0,458.018,12213.856,5.594166
17745500.0,423.227,12217.18,5.17064
17746000.0,677.87,12207.6,8.275166
17746500.0,628.698,12199.193,7.669608
17747000.0,631.838,12198.606,7.707543
17747500.0,565.923,12201.148,6.90491
17748000.0,598.352,12202.126,7.301166
17748500.0,558.6,12203.299,6.816763
17749000.0,608.828,12203.689,7.429948
17749500.0,667.407,12202.126,8.143784
17750000.0,759.472,12193.328,9.260491
17750500.0,645.427,12190.786,7.868262
17751000.0,640.216,12191.568,7.805237
17751500.0,539.773,12194.893,6.582474
17752000.0,592.099,12196.456,7.221509
17752500.0,536.646,12200.171,6.547173
17753000.0,603.59,12201.344,7.364609
17753500.0,562.796,12202.321,6.867417
17754000.0,600.45,12201.931,7.326649
17754500.0,583.707,12203.299,7.123151
17755000.0,605.675,12203.689,7.391469
17755500.0,562.81,12204.081,6.868579
17756000.0,569.076,12204.276,6.945161
17756500.0,563.838,12204.472,6.881345
17757000.0,609.857,12204.667,7.443102
17757500.0,556.516,12204.667,6.792092
17758000.0,590.001,12205.645,7.201343
17758500.0,555.46,12206.818,6.780399
17759000.0,627.655,12206.427,7.661425
17759500.0,559.642,12206.036,6.83101
17760000.0,604.632,12205.841,7.380042
17760500.0,531.409,12207.014,6.486917
17761000.0,621.375,12205.645,7.584283
17761500.0,566.992,12205.449,6.920392
17762000.0,601.506,12203.494,7.340475
17762500.0,570.118,12204.081,6.957766
17763000.0,604.632,12204.276,7.379096
17763500.0,526.184,12204.472,6.421798
17764000.0,593.128,12204.667,7.23893
17764500.0,570.118,12204.667,6.9581
17765000.0,609.857,12204.863,7.443221
17765500.0,562.782,12204.863,6.868677
17766000.0,615.095,12202.908,7.505948
17766500.0,527.226,12205.449,6.43503
17767000.0,620.333,12205.254,7.571322
17767500.0,559.642,12205.254,6.830573
17768000.0,605.688,12204.276,7.391984
17768500.0,563.838,12204.472,6.881345
17769000.0,609.857,12203.689,7.442505
17769500.0,556.516,12204.081,6.791766
17770000.0,547.109,12204.276,6.677069
17770500.0,558.614,12205.254,6.818026
17771000.0,607.773,12204.276,7.417429
17771500.0,564.88,12204.472,6.894062
17772000.0,605.675,12204.472,7.391944
17772500.0,564.88,12203.104,6.893289
17773000.0,603.59,12203.494,7.365907
17773500.0,556.516,12203.886,6.791658
17774000.0,582.665,12204.276,7.111004
17774500.0,593.128,12204.472,7.238814
17775000.0,656.958,12201.734,8.016027
17775500.0,582.665,12202.517,7.10998
17776000.0,628.698,12202.321,7.671575
17776500.0,580.581,12203.494,7.085117
17777000.0,633.922,12201.931,7.735073
17777500.0,577.414,12202.712,7.046017
17778000.0,591.043,12203.299,7.212674
17778500.0,588.945,12202.126,7.186381
17779000.0,641.244,12199.976,7.823161
17779500.0,593.128,12201.148,7.236843
17780000.0,621.375,12200.171,7.580881
17780500.0,587.89,12202.321,7.173622
17781000.0,625.557,12202.126,7.633125
17781500.0,561.74,12202.712,6.854751
17782000.0,606.717,12203.299,7.403949
17782500.0,501.077,12206.036,6.116164
17783000.0,595.226,12206.622,7.265699
17783500.0,554.418,12205.254,6.766813
17784000.0,611.968,12203.299,7.468028
17784500.0,564.88,12204.081,6.893841
17785000.0,614.039,12204.276,7.493901
17785500.0,561.754,12203.494,6.855362
17786000.0,600.437,12203.886,7.327665
17786500.0,565.936,12204.276,6.906839
17787000.0,605.675,12203.494,7.391351
17787500.0,519.904,12205.841,6.345866
17788000.0,565.923,12204.667,6.906902
17788500.0,568.021,12203.886,6.932064
17789000.0,602.535,12203.299,7.352915
17789500.0,559.656,12203.689,6.829868
17790000.0,605.702,12203.886,7.391918
17790500.0,569.076,12204.472,6.945272
17791000.0,628.698,12202.712,7.671821
17791500.0,550.249,12203.299,6.714853
17792000.0,606.717,12202.712,7.403593
17792500.0,530.366,12203.689,6.472422
17793000.0,549.207,12204.081,6.702567
17793500.0,542.913,12205.254,6.626391
17794000.0,598.352,12205.059,7.302921
17794500.0,566.978,12205.059,6.92
17795000.0,618.235,12205.059,7.545595
17795500.0,563.838,12205.059,6.881676
17796000.0,598.352,12205.059,7.302921
17796500.0,566.978,12206.622,6.920886
17797000.0,601.506,12206.231,7.342121
17797500.0,556.502,12204.863,6.792031
17798000.0,595.226,12204.863,7.264652
17798500.0,496.881,12206.427,6.065142
17799000.0,601.492,12206.036,7.341833
17799500.0,548.151,12206.622,6.691072
17800000.0,609.87,12206.231,7.444214
17800500.0,559.656,12206.622,6.831509
17801000.0,618.235,12206.231,7.546319
17801500.0,560.698,12205.841,6.843791
17802000.0,610.913,12203.689,7.455392
17802500.0,565.936,12205.254,6.907393
17803000.0,608.815,12206.036,7.431218
17803500.0,557.558,12205.841,6.805464
17804000.0,595.226,12205.645,7.265117
17804500.0,503.175,12207.991,6.142756
17805000.0,584.763,12207.209,7.138324
17805500.0,555.46,12206.622,6.78029
17806000.0,597.31,12206.231,7.290904
17806500.0,566.978,12205.645,6.920332
17807000.0,611.955,12203.494,7.467989
17807500.0,555.474,12203.886,6.778941
17808000.0,581.623,12204.276,7.098288
17808500.0,561.74,12203.689,6.8553
17809000.0,622.417,12203.886,7.595906
17809500.0,553.362,12205.059,6.753816
17810000.0,601.506,12204.081,7.340828
17810500.0,529.311,12205.254,6.460375
17811000.0,526.184,12206.036,6.422621
17811500.0,534.549,12205.841,6.52462
17812000.0,587.89,12205.645,7.175577
17812500.0,566.965,12205.254,6.919952
17813000.0,597.31,12205.254,7.29032
17813500.0,558.614,12205.254,6.818026
17814000.0,578.497,12205.059,7.06059
17814500.0,488.516,12206.622,5.96313
17815000.0,846.285,12192.155,10.318038
17815500.0,854.663,12181.207,10.410827
17816000.0,882.884,12171.041,10.745617
17816500.0,866.168,12161.656,10.534037
17817000.0,933.112,12157.355,11.344174
17817500.0,874.533,12155.205,10.630128
17818000.0,929.972,12152.468,11.301455
17818500.0,904.864,12147.972,10.992263
17819000.0,944.616,12146.994,11.474245
17819500.0,902.766,12146.407,10.965363
17820000.0,945.659,12145.039,11.485065
17820500.0,921.594,12144.647,11.192434
17821000.0,955.092,12143.67,11.598322
17821500.0,921.607,12142.888,11.190971
17822000.0,924.747,12143.279,11.229461
17822500.0,714.469,12154.618,8.684098
17823000.0,875.575,12156.769,10.644163
17823500.0,664.267,12164.198,8.080275
17824000.0,934.154,12157.355,11.356842
17824500.0,826.416,12155.987,10.045902
17825000.0,921.607,12153.055,11.200341
17825500.0,863.028,12150.903,10.48657
17826000.0,923.691,12149.145,11.222056
17826500.0,920.565,12146.212,11.181378
17827000.0,980.186,12140.933,11.900373
17827500.0,931.014,12141.91,11.304288
17828000.0,962.415,12142.497,11.686121
17828500.0,917.411,12142.692,11.139839
17829000.0,958.233,12140.151,11.633093
17829500.0,920.565,12141.324,11.176878
17830000.0,961.359,12141.129,11.671984
17830500.0,937.294,12140.933,11.379624
17831000.0,966.584,12138.979,11.733343
17831500.0,927.887,12139.369,11.263963
17832000.0,981.228,12139.76,11.911872
17832500.0,928.943,12141.715,11.278961
17833000.0,979.144,12140.542,11.887339
17833500.0,928.943,12140.542,11.277872
17834000.0,987.509,12136.827,11.985226
17834500.0,941.49,12134.872,11.424861
17835000.0,988.551,12134.481,11.995553
17835500.0,940.434,12137.023,11.414069
17836000.0,986.466,12136.046,11.971797
17836500.0,958.219,12133.699,11.626741
17837000.0,987.509,12131.744,11.980206
17837500.0,946.701,12133.895,11.487171
17838000.0,987.509,12135.654,11.984068
17838500.0,963.457,12137.023,11.6935
17839000.0,991.704,12136.046,12.035365
17839500.0,878.715,12138.196,10.666015
17840000.0,757.374,12145.43,9.198633
17840500.0,958.219,12141.129,11.63386
17841000.0,969.737,12139.174,11.771806
17841500.0,814.911,12142.302,9.894895
17842000.0,866.154,12142.888,10.517611
17842500.0,871.379,12143.279,10.581398
17843000.0,927.887,12143.475,11.267773
17843500.0,879.757,12144.647,10.684338
17844000.0,926.845,12142.692,11.254393
17844500.0,903.822,12143.475,10.97554
17845000.0,933.112,12142.692,11.330492
17845500.0,896.5,12144.062,10.887152
17846000.0,939.392,12143.279,11.407299
17846500.0,905.92,12141.91,10.999599
17847000.0,941.49,12140.737,11.430382
17847500.0,907.991,12141.52,11.024391
17848000.0,955.079,12140.347,11.59499
17848500.0,922.636,12140.347,11.201121
17849000.0,967.626,12140.347,11.747315
17849500.0,907.991,12141.324,11.024213
17850000.0,974.962,12139.369,11.835423
17850500.0,926.832,12140.737,11.252424
17851000.0,973.906,12139.76,11.822985
17851500.0,922.663,12140.933,11.20199
17852000.0,968.668,12138.979,11.758641
17852500.0,941.476,12139.76,11.429293
17853000.0,972.864,12137.023,11.807673
17853500.0,931.027,12138.979,11.301717
17854000.0,974.948,12137.414,11.833348
17854500.0,951.952,12137.023,11.553863
17855000.0,981.242,12134.091,11.90648
17855500.0,940.448,12134.872,11.412216
17856000.0,983.326,12132.526,11.930228
17856500.0,944.616,12133.699,11.461686
17857000.0,841.061,12140.151,10.210608
17857500.0,767.823,12144.062,9.32449
17858000.0,1013.658,12139.369,12.305169
17858500.0,724.931,12150.513,8.808284
17859000.0,675.772,12161.266,8.218243
17859500.0,618.222,12169.477,7.523438
17860000.0,656.945,12176.319,7.999172
17860500.0,926.832,12162.243,11.272356
17861000.0,965.528,12155.791,11.736757
17861500.0,848.383,12154.032,10.311274
17862000.0,901.738,12151.49,10.95746
17862500.0,873.477,12147.58,10.610632
17863000.0,914.285,12146.798,11.105635
17863500.0,891.262,12146.212,10.825457
17864000.0,933.098,12143.865,11.331416
17864500.0,882.897,12144.062,10.721956
17865000.0,927.901,12142.302,11.266854
17865500.0,879.757,12142.888,10.682791
17866000.0,960.303,12140.347,11.658412
17866500.0,938.336,12138.587,11.390073
17867000.0,986.466,12137.219,11.972954
17867500.0,903.809,12138.979,10.971318
17868000.0,965.528,12140.347,11.721845
17868500.0,929.985,12140.151,11.290158
17869000.0,964.499,12139.369,11.708409
17869500.0,939.378,12139.76,11.403823
17870000.0,995.887,12137.023,12.087103
17870500.0,941.49,12137.805,11.427622
17871000.0,982.284,12137.609,11.922579
17871500.0,939.392,12139.174,11.403443
17872000.0,980.186,12139.564,11.899031
17872500.0,951.939,12137.414,11.554078
17873000.0,994.831,12136.241,12.073509
17873500.0,944.616,12138.392,11.466119
17874000.0,993.789,12135.068,12.059697
17874500.0,958.219,12132.917,11.625992
17875000.0,1048.186,12129.203,12.713661
17875500.0,938.336,12131.939,11.383835
17876000.0,946.714,12133.309,11.486773
17876500.0,808.631,12140.737,9.817376
17877000.0,759.459,12150.122,9.22752
17877500.0,621.362,12162.829,7.55752
17878000.0,854.663,12161.07,10.393617
17878500.0,808.617,12163.416,9.835545
17879000.0,1015.742,12155.01,12.346354
