timestamp [us],current [mA],voltage [mV],power [W]
15555500.0,557.571,12176.515,6.789272
15556000.0,638.118,12182.771,7.774045
15556500.0,851.523,12174.755,10.367084
15557000.0,801.309,12175.732,9.756524
15557500.0,512.581,12184.922,6.24576
15558000.0,756.318,12180.425,9.212275
15558500.0,449.59,12198.998,5.484548
15559000.0,467.51,12204.276,5.705621
15559500.0,408.47,12213.856,4.988994
15560000.0,466.46,12216.397,5.698461
15560500.0,622.417,12211.314,7.600529
15561000.0,832.682,12199.389,10.158212
15561500.0,615.095,12200.757,7.504625
15562000.0,615.109,12200.953,7.504916
15562500.0,577.427,12200.757,7.045047
15563000.0,601.479,12201.734,7.339087
15563500.0,633.936,12199.779,7.733879
15564000.0,752.136,12193.523,9.171188
15564500.0,694.599,12187.072,8.465128
15565000.0,602.548,12190.591,7.345416
15565500.0,554.418,12195.088,6.761176
15566000.0,603.577,12195.674,7.361028
15566500.0,563.838,12200.366,6.87903
15567000.0,627.655,12201.539,7.658357
15567500.0,558.6,12202.517,6.816326
15568000.0,596.268,12202.126,7.275737
15568500.0,586.848,12202.712,7.161137
15569000.0,606.73,12202.321,7.403514
15569500.0,524.086,12203.886,6.395886
15570000.0,604.646,12204.081,7.379149
15570500.0,578.497,12204.472,7.06025
15571000.0,596.281,12204.667,7.277411
15571500.0,533.493,12205.645,6.511626
15572000.0,622.431,12205.449,7.59705
15572500.0,577.454,12205.254,7.047973
15573000.0,587.89,12206.036,7.175807
15573500.0,557.558,12205.841,6.805464
15574000.0,566.978,12205.645,6.920332
15574500.0,586.848,12203.494,7.161596
15575000.0,598.366,12203.886,7.30239
15575500.0,552.32,12204.081,6.740558
15576000.0,630.796,12202.321,7.697175
15576500.0,539.787,12203.494,6.587287
15577000.0,599.408,12203.886,7.315107
15577500.0,556.516,12203.299,6.791331
15578000.0,614.039,12202.712,7.492941
15578500.0,587.89,12204.667,7.175002
15579000.0,633.909,12204.667,7.736648
15579500.0,531.409,12204.863,6.485774
15580000.0,591.03,12205.841,7.214018
15580500.0,589.988,12204.472,7.200492
15581000.0,596.254,12203.689,7.276498
15581500.0,570.118,12204.081,6.957766
15582000.0,609.857,12204.276,7.442863
15582500.0,579.512,12204.472,7.072638
15583000.0,585.805,12203.689,7.148982
15583500.0,555.474,12205.059,6.779593
15584000.0,627.655,12205.059,7.660566
15584500.0,586.861,12205.059,7.162673
15585000.0,614.039,12205.059,7.494382
15585500.0,563.838,12205.059,6.881676
15586000.0,618.235,12205.059,7.545595
15586500.0,526.17,12206.622,6.422758
15587000.0,593.128,12205.254,7.239278
15587500.0,569.063,12205.254,6.945558
15588000.0,629.74,12203.299,7.684906
15588500.0,614.053,12203.886,7.493833
15589000.0,619.291,12203.299,7.557393
15589500.0,586.848,12202.712,7.161137
15590000.0,626.6,12201.344,7.645362
15590500.0,564.894,12204.472,6.894233
15591000.0,613.011,12204.472,7.481476
15591500.0,579.539,12204.667,7.073081
15592000.0,648.567,12201.931,7.91377
15592500.0,622.417,12202.321,7.594932
15593000.0,639.147,12202.126,7.798952
15593500.0,592.072,12202.712,7.224884
15594000.0,640.202,12203.299,7.812576
15594500.0,535.604,12205.645,6.537392
15595000.0,616.137,12204.472,7.519627
15595500.0,583.707,12204.667,7.12395
15596000.0,616.137,12204.667,7.519747
15596500.0,582.665,12203.886,7.110777
15597000.0,595.212,12205.059,7.264598
15597500.0,561.754,12205.059,6.856241
15598000.0,603.59,12204.081,7.366261
15598500.0,563.838,12206.036,6.882227
15599000.0,539.787,12205.841,6.588554
15599500.0,532.451,12207.6,6.499949
15600000.0,607.759,12206.818,7.418804
15600500.0,580.581,12206.036,7.086593
15601000.0,609.87,12205.841,7.443976
15601500.0,558.614,12205.645,6.818244
15602000.0,626.6,12205.449,7.647934
15602500.0,503.161,12209.164,6.143175
15603000.0,789.79,12197.825,9.63372
15603500.0,882.897,12184.335,10.757513
15604000.0,944.616,12172.604,11.498437
15604500.0,920.551,12158.528,11.192545
15605000.0,929.972,12155.01,11.303819
15605500.0,903.809,12151.49,10.982626
15606000.0,943.574,12149.73,11.464169
15606500.0,932.056,12146.407,11.321132
15607000.0,955.079,12144.062,11.598539
15607500.0,917.425,12144.062,11.141266
15608000.0,973.906,12143.279,11.826412
15608500.0,940.434,12143.67,11.42032
15609000.0,865.126,12145.82,10.507665
15609500.0,664.267,12155.791,8.074691
15610000.0,843.145,12155.791,10.249094
15610500.0,932.07,12153.445,11.327861
15611000.0,968.668,12151.1,11.770382
15611500.0,919.509,12149.535,11.171607
15612000.0,963.444,12147.189,11.703136
15612500.0,932.056,12143.865,11.318762
15613000.0,943.574,12144.062,11.458821
15613500.0,916.369,12143.084,11.127546
15614000.0,958.205,12140.542,11.633128
15614500.0,940.434,12139.369,11.416275
15615000.0,952.981,12138.782,11.568029
15615500.0,912.173,12140.151,11.073918
15616000.0,958.205,12140.347,11.632941
15616500.0,936.238,12140.542,11.366437
15617000.0,945.672,12141.52,11.481896
15617500.0,901.724,12142.106,10.948828
15618000.0,974.948,12141.715,11.837541
15618500.0,933.125,12141.324,11.329373
15619000.0,954.037,12140.151,11.582153
15619500.0,910.089,12139.369,11.047906
15620000.0,959.261,12137.805,11.643323
15620500.0,929.972,12137.805,11.287819
15621000.0,941.476,12139.369,11.428925
15621500.0,912.173,12140.737,11.074452
15622000.0,957.177,12138.782,11.618963
15622500.0,1012.616,12133.895,12.286976
15623000.0,1010.518,12132.722,12.260334
15623500.0,925.789,12134.677,11.23415
15624000.0,875.575,12138.979,10.628587
15624500.0,955.065,12146.407,11.600608
15625000.0,988.551,12144.062,12.005025
15625500.0,884.995,12144.062,10.747434
15626000.0,974.962,12140.347,11.836377
15626500.0,933.098,12141.129,11.328863
15627000.0,949.841,12140.151,11.531213
15627500.0,909.033,12140.347,11.035976
15628000.0,966.584,12137.609,11.732019
15628500.0,931.0,12139.564,11.301934
15629000.0,936.252,12139.76,11.365875
15629500.0,909.047,12140.933,11.036679
15630000.0,952.995,12139.956,11.569317
15630500.0,934.154,12139.369,11.34004
15631000.0,958.205,12139.564,11.632191
15631500.0,922.663,12139.956,11.201088
15632000.0,958.219,12138.196,11.63105
15632500.0,934.14,12139.174,11.339688
15633000.0,942.519,12139.564,11.44177
15633500.0,902.766,12139.956,10.95954
15634000.0,973.906,12137.219,11.82051
15634500.0,934.154,12137.805,11.338579
15635000.0,951.939,12137.609,11.554263
15635500.0,902.766,12138.392,10.958128
15636000.0,964.499,12139.76,11.708786
15636500.0,929.958,12139.956,11.289649
15637000.0,957.163,12139.174,11.619168
15637500.0,978.102,12133.895,11.868187
15638000.0,1020.98,12132.722,12.387267
15638500.0,866.154,12139.76,10.514902
15639000.0,772.005,12143.67,9.374974
15639500.0,952.981,12142.106,11.571196
15640000.0,931.0,12144.452,11.306485
15640500.0,657.987,12165.958,8.005042
15641000.0,728.071,12168.108,8.859247
15641500.0,937.294,12162.243,11.399597
15642000.0,1016.798,12153.055,12.357202
15642500.0,931.027,12145.625,11.307905
15643000.0,956.135,12145.43,11.612671
15643500.0,905.907,12145.039,11.002276
15644000.0,970.779,12142.106,11.787302
15644500.0,928.916,12142.106,11.278997
15645000.0,938.336,12141.715,11.393008
15645500.0,907.991,12142.497,11.025278
15646000.0,955.079,12140.151,11.594803
15646500.0,934.14,12140.151,11.340601
15647000.0,938.35,12141.129,11.392628
15647500.0,910.089,12141.91,11.050219
15648000.0,951.925,12140.737,11.557071
15648500.0,938.35,12140.347,11.391895
15649000.0,942.532,12141.324,11.443586
15649500.0,912.187,12142.106,11.075871
15650000.0,971.808,12139.956,11.797706
15650500.0,952.981,12138.392,11.567657
15651000.0,1009.476,12135.068,12.25006
15651500.0,947.757,12135.654,11.501651
15652000.0,1010.532,12132.136,12.259912
15652500.0,986.466,12135.654,11.97141
15653000.0,987.522,12135.068,11.983647
15653500.0,955.079,12134.481,11.589388
15654000.0,1002.167,12134.091,12.160386
15654500.0,893.36,12138.587,10.844128
15655000.0,821.191,12141.91,9.970827
15655500.0,695.628,12152.858,8.453868
15656000.0,592.086,12164.98,7.202714
15656500.0,758.416,12164.003,9.225374
15657000.0,964.486,12158.138,11.726354
15657500.0,909.047,12154.813,11.049296
15658000.0,955.065,12149.34,11.603409
15658500.0,934.154,12144.257,11.344606
15659000.0,929.958,12142.497,11.292012
15659500.0,889.191,12142.888,10.797347
15660000.0,963.444,12141.52,11.697675
15660500.0,934.154,12141.129,11.341684
15661000.0,933.098,12141.91,11.329592
15661500.0,897.542,12142.497,10.898401
15662000.0,946.701,12142.106,11.494944
15662500.0,922.649,12142.302,11.203083
15663000.0,854.663,12145.625,10.380416
15663500.0,729.113,12150.122,8.858812
15664000.0,983.34,12145.82,11.943471
15664500.0,843.145,12146.798,10.241512
15665000.0,780.37,12153.836,9.484489
15665500.0,712.384,12158.138,8.661263
15666000.0,917.411,12154.618,11.15078
15666500.0,539.773,12173.191,6.57076
15667000.0,621.362,12180.229,7.568331
15667500.0,584.75,12185.508,7.125476
15668000.0,808.617,12177.102,9.846612
15668500.0,697.739,12173.582,8.493983
15669000.0,629.726,12174.951,7.666883
15669500.0,669.492,12181.402,8.155351
15670000.0,505.245,12190.2,6.159038
15670500.0,437.997,12207.209,5.346721
15671000.0,436.933,12216.984,5.338003
15671500.0,419.012,12222.458,5.121357
15672000.0,693.557,12210.532,8.4687
15672500.0,641.244,12199.584,7.82291
15673000.0,611.968,12198.998,7.465396
15673500.0,564.867,12200.562,6.891695
15674000.0,609.87,12200.757,7.440876
15674500.0,698.795,12198.606,8.524325
15675000.0,750.052,12195.479,9.147243
15675500.0,700.879,12190.2,8.543855
15676000.0,743.758,12186.29,9.063651
15676500.0,577.441,12195.479,7.04217
15677000.0,594.17,12197.825,7.247582
15677500.0,548.151,12199.584,6.687214
15678000.0,597.31,12199.976,7.287168
15678500.0,602.535,12202.126,7.352208
15679000.0,570.105,12202.908,6.956939
15679500.0,564.88,12203.299,6.8934
15680000.0,613.011,12202.908,7.480517
15680500.0,575.356,12203.689,7.021466
15681000.0,581.61,12204.081,7.098016
15681500.0,569.063,12206.231,6.946114
15682000.0,615.081,12205.059,7.5071
15682500.0,558.587,12205.059,6.817587
15683000.0,592.086,12205.059,7.226445
15683500.0,559.656,12205.059,6.830634
15684000.0,631.824,12203.104,7.710214
15684500.0,582.665,12203.886,7.110777
15685000.0,557.571,12204.081,6.804642
15685500.0,551.278,12204.276,6.727949
15686000.0,618.222,12203.494,7.544468
15686500.0,587.903,12203.299,7.174356
15687000.0,590.001,12202.712,7.199612
15687500.0,547.096,12204.276,6.676911
15688000.0,576.385,12204.472,7.034475
15688500.0,588.945,12203.689,7.187302
15689000.0,586.848,12205.059,7.162514
15689500.0,568.034,12205.059,6.932888
15690000.0,608.815,12205.059,7.430623
15690500.0,552.32,12205.059,6.741098
15691000.0,593.128,12205.059,7.239162
15691500.0,562.796,12205.059,6.868958
15692000.0,628.684,12204.081,7.67251
15692500.0,594.17,12203.494,7.25095
15693000.0,594.17,12203.886,7.251183
15693500.0,555.46,12204.081,6.778879
15694000.0,601.506,12204.276,7.340945
15694500.0,576.385,12205.254,7.034925
15695000.0,586.848,12205.254,7.162629
15695500.0,571.161,12205.254,6.971165
15696000.0,633.936,12205.059,7.737226
15696500.0,622.417,12203.104,7.595419
15697000.0,606.73,12203.689,7.404344
15697500.0,559.669,12203.886,6.830137
15698000.0,579.525,12204.276,7.072683
15698500.0,614.039,12202.712,7.492941
15699000.0,630.782,12203.299,7.697621
15699500.0,584.75,12203.689,7.136107
15700000.0,648.58,12203.104,7.914689
15700500.0,625.557,12202.321,7.633247
15701000.0,624.502,12201.931,7.62013
15701500.0,525.115,12203.689,6.40834
15702000.0,618.235,12202.126,7.543781
15702500.0,610.913,12202.321,7.454557
15703000.0,629.74,12201.148,7.683551
15703500.0,569.063,12201.148,6.943222
15704000.0,611.968,12202.126,7.467311
15704500.0,594.17,12202.517,7.25037
15705000.0,579.525,12204.081,7.07257
15705500.0,528.268,12204.276,6.447128
15706000.0,539.773,12205.254,6.588067
15706500.0,588.945,12204.667,7.187878
15707000.0,606.73,12203.886,7.404464
15707500.0,564.88,12204.081,6.893841
15708000.0,623.473,12202.517,7.60794
15708500.0,601.506,12203.494,7.340475
15709000.0,581.623,12203.886,7.098061
15709500.0,547.109,12205.059,6.677498
15710000.0,598.366,12205.059,7.303092
15710500.0,570.105,12207.209,6.959391
15711000.0,581.623,12206.622,7.099652
15711500.0,558.6,12206.231,6.818401
15712000.0,611.955,12203.886,7.468229
15712500.0,596.254,12204.472,7.276965
15713000.0,583.707,12204.472,7.123836
15713500.0,522.002,12205.645,6.371371
15714000.0,533.506,12203.494,6.510637
15714500.0,920.551,12177.492,11.210002
15715000.0,945.672,12167.326,11.5063
15715500.0,903.809,12162.634,10.992698
15716000.0,947.757,12155.205,11.520181
15716500.0,937.294,12146.603,11.384938
15717000.0,924.747,12146.017,11.231993
15717500.0,890.219,12145.625,10.812266
15718000.0,967.639,12143.475,11.7505
15718500.0,947.757,12140.933,11.506654
15719000.0,954.037,12141.91,11.583831
15719500.0,914.285,12142.497,11.101703
15720000.0,950.897,12142.106,11.545892
15720500.0,727.015,12153.445,8.835737
15721000.0,763.641,12158.724,9.2849
15721500.0,811.758,12155.205,9.867085
15722000.0,957.177,12150.513,11.630192
15722500.0,948.812,12145.039,11.523359
15723000.0,938.336,12144.843,11.395943
15723500.0,917.425,12144.647,11.141803
15724000.0,958.205,12144.647,11.637061
15724500.0,949.841,12143.67,11.534556
15725000.0,938.336,12141.91,11.393191
15725500.0,903.822,12141.52,10.973773
15726000.0,979.13,12139.369,11.88602
15726500.0,943.574,12140.737,11.455684
15727000.0,944.63,12139.76,11.467581
15727500.0,913.242,12138.979,11.085825
15728000.0,967.626,12137.609,11.744666
15728500.0,940.434,12138.001,11.414989
15729000.0,933.112,12138.587,11.326661
15729500.0,912.187,12140.151,11.074088
15730000.0,956.121,12141.129,11.608388
15730500.0,939.378,12142.497,11.406395
15731000.0,935.196,12142.106,11.355249
15731500.0,921.607,12142.692,11.19079
15732000.0,954.037,12142.106,11.584018
15732500.0,938.336,12141.324,11.392641
15733000.0,931.014,12141.129,11.303561
15733500.0,944.616,12140.151,11.467781
15734000.0,1050.284,12133.699,12.74383
15734500.0,939.392,12136.046,11.400505
15735000.0,821.178,12143.67,9.972115
15735500.0,824.318,12144.843,10.011213
15736000.0,1018.883,12137.219,12.366406
15736500.0,940.434,12139.369,11.416275
15737000.0,944.616,12138.782,11.466488
15737500.0,912.187,12140.151,11.074088
15738000.0,952.981,12138.392,11.567657
15738500.0,935.196,12139.369,11.352689
15739000.0,928.916,12140.542,11.277544
15739500.0,911.145,12140.542,11.061794
15740000.0,952.981,12140.542,11.569706
15740500.0,937.294,12141.324,11.37999
15741000.0,925.789,12142.106,11.241028
15741500.0,904.864,12142.692,10.987485
15742000.0,966.584,12140.151,11.734476
15742500.0,941.476,12139.174,11.428741
15743000.0,938.336,12139.564,11.39099
15743500.0,899.64,12140.737,10.922293
15744000.0,963.457,12140.737,11.697078
15744500.0,932.07,12139.564,11.314923
15745000.0,929.972,12138.782,11.288727
15745500.0,909.033,12140.151,11.035798
15746000.0,947.757,12138.392,11.504246
15746500.0,931.014,12140.151,11.302651
15747000.0,924.734,12141.129,11.227315
15747500.0,909.033,12141.91,11.037397
15748000.0,957.163,12138.782,11.618793
15748500.0,1020.994,12134.286,12.389033
15749000.0,976.018,12132.917,11.841945
15749500.0,898.584,12135.85,10.905081
15750000.0,801.309,12141.715,9.729266
15750500.0,1001.098,12139.174,12.152503
15751000.0,751.094,12147.972,9.124269
15751500.0,621.375,12162.243,7.557314
15752000.0,682.052,12170.063,8.300616
15752500.0,995.873,12153.25,12.103094
15753000.0,943.574,12150.122,11.464539
15753500.0,898.598,12148.558,10.91667
15754000.0,954.037,12146.603,11.588309
15754500.0,940.434,12143.865,11.420504
15755000.0,932.056,12143.084,11.318034
15755500.0,910.075,12143.279,11.051295
15756000.0,954.023,12142.692,11.584407
15756500.0,938.336,12143.475,11.39466
15757000.0,929.972,12143.67,11.293273
15757500.0,910.075,12143.865,11.051828
15758000.0,960.303,12142.106,11.660101
15758500.0,947.743,12141.324,11.506855
15759000.0,945.659,12141.129,11.481368
15759500.0,937.294,12141.91,11.380539
15760000.0,981.228,12138.782,11.910913
15760500.0,949.841,12139.369,11.53047
15761000.0,943.588,12138.782,11.454009
15761500.0,922.649,12138.196,11.199294
15762000.0,978.102,12138.782,11.872967
15762500.0,985.424,12133.309,11.956454
15763000.0,982.271,12131.354,11.916277
15763500.0,956.135,12132.722,11.60052
15764000.0,1001.111,12131.939,12.145418
15764500.0,1004.251,12129.985,12.18155
15765000.0,979.144,12131.744,11.878724
15765500.0,911.145,12134.872,11.056628
15766000.0,888.122,12138.196,10.780199
15766500.0,660.085,12156.573,8.024371
15767000.0,649.609,12161.07,7.899941
15767500.0,741.674,12167.326,9.024189
15768000.0,883.939,12161.656,10.750162
15768500.0,968.682,12148.362,11.7679
15769000.0,944.616,12147.385,11.474614
15769500.0,895.444,12145.625,10.875727
15770000.0,943.561,12145.43,11.459954
15770500.0,927.887,12143.084,11.26741
15771000.0,923.705,12140.542,11.214279
15771500.0,917.411,12141.52,11.138764
15772000.0,951.952,12139.369,11.556097
15772500.0,932.056,12140.542,11.315665
15773000.0,919.496,12141.52,11.164079
15773500.0,905.907,12142.302,10.999796
15774000.0,927.887,12140.933,11.265414
15774500.0,913.229,12144.647,11.090844
15775000.0,907.991,12146.407,11.028828
15775500.0,805.491,12151.49,9.787916
15776000.0,898.584,12149.73,10.917553
15776500.0,847.314,12158.724,10.302257
15777000.0,876.617,12156.965,10.657002
15777500.0,607.786,12169.086,7.3962
15778000.0,597.31,12178.079,7.274088
15778500.0,669.505,12183.162,8.156688
15779000.0,865.112,12173.582,10.531512
15779500.0,782.482,12172.8,9.524997
15780000.0,561.754,12181.793,6.843171
15780500.0,564.88,12186.681,6.884012
15781000.0,463.282,12195.088,5.649765
15781500.0,432.719,12202.321,5.280176
15782000.0,459.068,12208.577,5.604567
15782500.0,464.333,12216.202,5.672386
15783000.0,754.234,12202.908,9.203848
15783500.0,725.987,12198.803,8.856172
15784000.0,653.805,12198.411,7.975382
15784500.0,602.548,12201.931,7.352249
15785000.0,588.932,12202.712,7.186568
15785500.0,565.923,12201.344,6.905021
15786000.0,722.833,12193.719,8.814022
15786500.0,753.178,12185.703,9.178003
15787000.0,662.169,12188.636,8.070937
15787500.0,573.245,12192.741,6.989428
15788000.0,595.212,12195.674,7.259012
15788500.0,575.343,12198.803,7.018496
15789000.0,558.6,12200.366,6.815124
15789500.0,564.88,12201.539,6.892405
15790000.0,601.492,12201.539,7.339128
15790500.0,604.632,12202.321,7.377914
15791000.0,591.043,12202.908,7.212443
15791500.0,563.825,12203.494,6.880635
15792000.0,588.945,12203.886,7.187418
15792500.0,608.828,12201.539,7.428639
15793000.0,596.268,12202.321,7.275854
15793500.0,555.474,12203.104,6.778507
15794000.0,578.469,12203.494,7.059343
15794500.0,600.45,12204.081,7.32794
15795000.0,587.89,12204.276,7.174772
15795500.0,571.161,12203.494,6.97016
15796000.0,597.324,12204.863,7.290258
