timestamp [us],current [mA],voltage [mV],power [W]
12339000.0,842.103,12178.274,10.255361
12339500.0,882.911,12169.868,10.74491
12340000.0,876.63,12163.416,10.662815
12340500.0,864.07,12158.724,10.505989
12341000.0,869.308,12152.468,10.564238
12341500.0,901.724,12149.535,10.955527
12342000.0,873.49,12149.145,10.612157
12342500.0,788.748,12151.686,9.584618
12343000.0,770.963,12159.506,9.374529
12343500.0,800.266,12158.528,9.730057
12344000.0,869.308,12155.987,10.567297
12344500.0,813.855,12155.01,9.892416
12345000.0,857.79,12151.295,10.423259
12345500.0,894.402,12149.535,10.866568
12346000.0,894.402,12148.167,10.865345
12346500.0,871.392,12147.189,10.584963
12347000.0,871.392,12147.775,10.585474
12347500.0,899.626,12145.039,10.925993
12348000.0,892.317,12144.843,10.83705
12348500.0,875.575,12143.865,10.632865
12349000.0,877.659,12143.279,10.657658
12349500.0,905.907,12143.67,11.001036
12350000.0,894.402,12143.865,10.861497
12350500.0,877.659,12143.865,10.658172
12351000.0,877.673,12143.475,10.658
12351500.0,918.467,12143.67,11.15356
12352000.0,902.766,12143.865,10.963068
12352500.0,825.374,12145.82,10.024844
12353000.0,860.943,12150.122,10.460562
12353500.0,928.916,12147.775,11.284263
12354000.0,837.907,12147.972,10.178871
12354500.0,813.855,12147.972,9.886688
12355000.0,863.028,12146.407,10.482689
12355500.0,897.542,12145.82,10.901384
12356000.0,891.275,12145.43,10.824918
12356500.0,876.617,12145.234,10.646719
12357000.0,875.561,12144.843,10.633551
12357500.0,902.78,12144.647,10.963944
12358000.0,891.248,12144.647,10.823892
12358500.0,875.575,12145.625,10.634406
12359000.0,874.533,12144.257,10.620554
12359500.0,909.06,12144.257,11.039858
12360000.0,895.458,12144.257,10.874672
12360500.0,875.588,12144.257,10.633366
12361000.0,878.715,12142.888,10.670138
12361500.0,923.691,12142.302,11.215735
12362000.0,909.047,12142.888,11.038456
12362500.0,830.598,12143.279,10.086183
12363000.0,867.21,12148.167,10.535012
12363500.0,882.911,12147.189,10.724887
12364000.0,653.805,12158.92,7.949563
12364500.0,601.506,12170.454,7.320601
12365000.0,914.298,12158.724,11.116697
12365500.0,883.953,12155.205,10.74463
12366000.0,831.64,12152.468,10.106478
12366500.0,805.504,12155.205,9.791066
12367000.0,798.168,12154.813,9.701583
12367500.0,827.458,12152.077,10.055333
12368000.0,807.575,12151.1,9.812925
12368500.0,786.65,12151.295,9.558816
12369000.0,811.771,12152.077,9.864704
12369500.0,860.93,12151.1,10.461247
12370000.0,847.327,12149.535,10.294629
12370500.0,812.813,12150.122,9.875777
12371000.0,815.94,12151.1,9.914569
12371500.0,846.299,12150.513,10.282967
12372000.0,841.047,12150.903,10.219481
12372500.0,824.318,12151.1,10.01637
12373000.0,823.276,12151.49,10.00403
12373500.0,851.51,12151.686,10.347282
12374000.0,838.963,12151.686,10.194815
12374500.0,823.262,12153.641,10.005631
12375000.0,747.954,12160.093,9.09519
12375500.0,688.332,12168.499,8.375967
12376000.0,637.062,12175.732,7.756696
12376500.0,725.987,12175.342,8.83914
12377000.0,889.177,12165.566,10.817341
12377500.0,888.122,12159.311,10.798952
12378000.0,889.177,12155.596,10.808476
12378500.0,857.79,12153.836,10.425439
12379000.0,870.35,12148.949,10.573838
12379500.0,906.962,12147.775,11.01757
12380000.0,894.402,12146.994,10.864296
12380500.0,872.435,12145.43,10.596098
12381000.0,732.267,12156.183,8.901572
12381500.0,674.743,12159.897,8.204805
12382000.0,887.079,12156.965,10.784188
12382500.0,773.061,12158.528,9.399284
12383000.0,653.791,12164.784,7.953226
12383500.0,824.318,12160.679,10.024267
12384000.0,729.113,12166.936,8.871071
12384500.0,622.417,12176.515,7.57887
12385000.0,809.673,12176.319,9.858837
12385500.0,797.126,12174.951,9.70497
12386000.0,715.511,12177.688,8.71327
12386500.0,474.875,12187.463,5.787521
12387000.0,406.356,12203.104,4.958805
12387500.0,453.79,12206.427,5.539155
12388000.0,425.34,12214.638,5.195374
12388500.0,486.432,12215.029,5.941781
12389000.0,622.417,12202.517,7.595054
12389500.0,604.632,12203.104,7.378387
12390000.0,569.063,12204.472,6.945113
12390500.0,556.516,12204.667,6.792092
12391000.0,669.505,12201.539,8.168991
12391500.0,704.033,12195.674,8.586157
12392000.0,704.033,12198.998,8.588497
12392500.0,554.431,12200.366,6.764261
12393000.0,584.736,12202.321,7.135136
12393500.0,565.923,12203.886,6.90646
12394000.0,583.707,12204.276,7.123721
12394500.0,548.138,12204.472,6.689735
12395000.0,619.264,12204.667,7.557911
12395500.0,513.61,12205.645,6.268941
12396000.0,579.525,12205.449,7.073363
12396500.0,558.6,12205.449,6.817964
12397000.0,578.469,12205.841,7.060701
12397500.0,532.464,12206.622,6.499587
12398000.0,588.932,12206.231,7.18864
12398500.0,558.614,12205.841,6.818354
12399000.0,580.567,12204.863,7.085741
12399500.0,526.184,12204.863,6.422004
12400000.0,581.623,12204.863,7.098629
12400500.0,566.965,12204.863,6.91973
12401000.0,598.366,12205.841,7.30356
12401500.0,536.633,12205.645,6.549952
12402000.0,578.497,12206.427,7.061381
12402500.0,563.838,12205.059,6.881676
12403000.0,636.02,12204.276,7.762164
12403500.0,582.679,12203.494,7.11072
12404000.0,630.796,12203.886,7.698162
12404500.0,589.974,12205.059,7.200667
12405000.0,616.137,12202.908,7.518663
12405500.0,583.721,12202.517,7.122865
12406000.0,612.997,12202.126,7.479867
12406500.0,593.114,12202.908,7.237716
12407000.0,627.642,12203.104,7.659181
12407500.0,560.685,12204.472,6.842864
12408000.0,569.063,12204.667,6.945224
12408500.0,586.861,12204.667,7.162443
12409000.0,634.964,12202.517,7.748159
12409500.0,589.974,12201.148,7.19836
12410000.0,629.74,12202.126,7.684167
12410500.0,594.184,12201.931,7.250192
12411000.0,631.838,12202.517,7.710014
12411500.0,524.086,12202.126,6.394963
12412000.0,593.141,12202.908,7.238045
12412500.0,572.203,12204.276,6.983323
12413000.0,607.759,12203.689,7.416902
12413500.0,554.431,12203.104,6.765779
12414000.0,591.03,12203.494,7.212631
12414500.0,569.063,12203.886,6.94478
12415000.0,569.063,12206.818,6.946448
12415500.0,521.975,12206.231,6.371347
12416000.0,579.512,12206.036,7.073544
12416500.0,568.021,12207.6,6.934173
12417000.0,600.437,12205.841,7.328839
12417500.0,554.418,12206.427,6.767463
12418000.0,547.096,12202.321,6.675841
12418500.0,604.646,12188.832,7.369929
12419000.0,918.481,12169.281,11.177253
12419500.0,846.285,12164.003,10.294213
12420000.0,902.78,12159.115,10.977006
12420500.0,889.191,12154.618,10.807777
12421000.0,922.649,12150.122,11.210298
12421500.0,872.435,12148.558,10.598827
12422000.0,896.486,12147.58,10.890135
12422500.0,807.589,12158.138,9.818779
12423000.0,828.514,12158.724,10.073673
12423500.0,761.556,12157.942,9.258954
12424000.0,888.135,12154.618,10.794942
12424500.0,842.103,12152.077,10.2333
12425000.0,914.271,12146.994,11.105644
12425500.0,871.392,12146.407,10.584282
12426000.0,913.229,12145.82,11.091915
12426500.0,890.219,12145.43,10.812093
12427000.0,945.672,12143.279,11.483559
12427500.0,871.379,12144.647,10.58259
12428000.0,926.832,12144.452,11.255867
12428500.0,904.864,12144.452,10.989077
12429000.0,937.294,12142.888,11.381456
12429500.0,875.575,12143.279,10.632352
12430000.0,918.453,12143.475,11.153211
12430500.0,896.5,12143.67,10.8868
12431000.0,935.196,12145.625,11.35854
12431500.0,891.262,12145.43,10.82476
12432000.0,924.734,12145.039,11.23093
12432500.0,856.748,12146.798,10.406745
12433000.0,908.004,12145.82,11.028453
12433500.0,902.766,12144.452,10.963598
12434000.0,857.79,12145.43,10.418228
12434500.0,835.823,12145.234,10.151266
12435000.0,931.014,12144.843,11.307019
12435500.0,867.21,12144.647,10.531959
12436000.0,911.145,12141.715,11.062863
12436500.0,895.444,12142.497,10.872926
12437000.0,932.07,12144.257,11.319298
12437500.0,869.295,12145.234,10.557791
12438000.0,916.369,12144.062,11.128442
12438500.0,891.262,12144.257,10.823715
12439000.0,918.453,12144.257,11.153929
12439500.0,871.392,12144.257,10.582408
12440000.0,912.187,12144.257,11.077833
12440500.0,891.262,12144.257,10.823715
12441000.0,925.789,12142.692,11.241571
12441500.0,889.164,12143.084,10.797193
12442000.0,925.789,12142.497,11.24139
12442500.0,851.523,12143.865,10.34078
12443000.0,909.06,12149.73,11.044834
12443500.0,867.21,12153.25,10.53942
12444000.0,686.235,12160.483,8.344949
12444500.0,607.773,12169.672,7.396398
12445000.0,947.757,12160.483,11.525183
12445500.0,812.8,12158.333,9.882293
12446000.0,809.687,12156.769,9.843178
12446500.0,802.337,12158.333,9.75508
12447000.0,838.963,12154.813,10.197438
12447500.0,791.875,12155.987,9.626022
12448000.0,823.262,12155.01,10.006758
12448500.0,805.491,12156.183,9.791696
12449000.0,849.425,12152.468,10.32261
12449500.0,822.234,12151.49,9.991368
12450000.0,851.523,12150.708,10.346607
12450500.0,821.191,12149.145,9.976769
12451000.0,858.846,12151.295,10.436091
12451500.0,809.673,12150.513,9.837942
12452000.0,872.448,12148.949,10.599326
12452500.0,833.738,12148.753,10.128877
12453000.0,883.939,12147.58,10.73772
12453500.0,812.827,12148.753,9.874834
12454000.0,864.07,12147.58,10.496359
12454500.0,832.696,12146.798,10.11459
12455000.0,788.748,12153.641,9.58616
12455500.0,650.665,12164.589,7.915072
12456000.0,666.352,12173.777,8.112021
12456500.0,744.827,12174.951,9.068232
12457000.0,936.238,12166.544,11.390781
12457500.0,869.295,12161.07,10.571557
12458000.0,923.691,12156.769,11.229098
12458500.0,904.864,12153.641,10.997392
12459000.0,918.453,12148.167,11.15752
12459500.0,873.477,12147.189,10.61029
12460000.0,919.509,12145.625,11.168011
12460500.0,884.995,12147.189,10.750202
12461000.0,781.426,12154.228,9.49763
12461500.0,641.244,12163.221,7.799592
12462000.0,914.285,12158.528,11.11636
12462500.0,793.973,12158.724,9.653699
12463000.0,699.824,12163.807,8.512524
12463500.0,798.168,12160.874,9.70642
12464000.0,751.094,12164.394,9.136603
12464500.0,632.866,12173.582,7.704246
12465000.0,842.103,12169.281,10.247788
12465500.0,727.029,12169.672,8.847704
12466000.0,721.791,12171.822,8.785512
12466500.0,475.939,12183.944,5.798814
12467000.0,476.989,12203.689,5.821025
12467500.0,431.682,12211.51,5.271489
12468000.0,455.904,12216.593,5.569594
12468500.0,458.018,12217.375,5.595778
12469000.0,706.117,12202.712,8.616542
12469500.0,574.301,12203.299,7.008367
12470000.0,607.773,12203.689,7.417073
12470500.0,566.978,12205.841,6.920443
12471000.0,729.127,12198.216,8.894049
12471500.0,670.548,12194.11,8.176736
12472000.0,645.427,12195.87,7.871544
12472500.0,561.74,12198.216,6.852226
12473000.0,588.945,12201.931,7.186266
12473500.0,559.656,12202.712,6.829321
12474000.0,565.936,12203.299,6.906286
12474500.0,565.923,12202.712,6.905795
12475000.0,579.525,12203.886,7.072457
12475500.0,545.011,12204.276,6.651465
12476000.0,594.184,12205.254,7.252167
12476500.0,572.203,12206.231,6.984442
12477000.0,585.805,12206.231,7.150471
12477500.0,542.927,12206.036,6.626987
12478000.0,613.024,12204.863,7.481874
12478500.0,572.203,12204.863,6.983659
12479000.0,572.216,12206.231,6.984601
12479500.0,543.942,12206.036,6.639376
12480000.0,597.297,12205.645,7.290395
12480500.0,568.007,12206.427,6.933336
12481000.0,585.792,12206.818,7.150656
12481500.0,517.806,12210.142,6.322485
12482000.0,588.945,12208.773,7.190296
12482500.0,562.796,12208.773,6.871049
12483000.0,596.268,12206.427,7.278302
12483500.0,571.161,12206.036,6.971612
12484000.0,579.525,12203.886,7.072457
12484500.0,524.086,12204.081,6.395988
12485000.0,631.824,12204.472,7.711078
12485500.0,583.707,12204.667,7.12395
12486000.0,623.473,12202.712,7.608061
12486500.0,577.441,12204.276,7.047249
12487000.0,583.707,12206.427,7.124977
12487500.0,502.119,12207.014,6.129374
12488000.0,583.707,12206.427,7.124977
12488500.0,562.796,12206.036,6.869508
12489000.0,597.31,12206.231,7.290904
12489500.0,562.796,12206.036,6.869508
12490000.0,596.268,12205.645,7.277836
12490500.0,562.782,12205.449,6.869007
12491000.0,564.894,12205.254,6.894675
12491500.0,549.193,12206.036,6.70347
12492000.0,594.156,12205.841,7.252174
12492500.0,565.923,12205.645,6.907455
12493000.0,602.548,12204.667,7.353898
12493500.0,552.32,12204.667,6.740882
12494000.0,619.277,12204.863,7.558191
12494500.0,562.782,12206.818,6.869777
12495000.0,566.978,12207.404,6.92133
12495500.0,531.422,12208.773,6.488011
12496000.0,593.114,12207.796,7.240615
12496500.0,564.88,12207.014,6.895498
12497000.0,577.427,12206.427,7.048321
12497500.0,491.643,12207.991,6.001973
12498000.0,624.515,12202.517,7.620655
12498500.0,833.738,12189.809,10.163107
12499000.0,882.897,12170.649,10.745429
12499500.0,851.523,12164.003,10.357928
12500000.0,898.584,12159.115,10.925986
12500500.0,874.519,12155.4,10.630128
12501000.0,911.158,12151.49,11.071927
12501500.0,846.299,12149.73,10.282304
12502000.0,830.585,12149.34,10.09106
12502500.0,685.179,12159.506,8.331438
12503000.0,833.738,12157.942,10.136538
12503500.0,832.682,12157.355,10.123211
12504000.0,874.533,12154.032,10.629102
12504500.0,865.126,12151.686,10.51274
12505000.0,912.2,12148.362,11.081736
12505500.0,869.308,12146.407,10.558969
12506000.0,910.089,12146.017,11.053956
12506500.0,878.715,12144.647,10.671683
12507000.0,912.2,12145.234,11.078882
12507500.0,873.477,12145.039,10.608412
12508000.0,915.327,12143.084,11.114893
12508500.0,887.079,12143.279,10.772048
12509000.0,914.285,12143.865,11.102954
12509500.0,873.477,12143.084,10.606705
12510000.0,923.691,12143.279,11.216638
12510500.0,889.177,12143.67,10.797872
12511000.0,950.897,12143.084,11.546822
12511500.0,902.753,12143.279,10.962382
12512000.0,920.551,12143.67,11.178868
12512500.0,756.318,12146.603,9.186694
12513000.0,952.995,12144.062,11.57323
12513500.0,835.836,12146.017,10.152078
12514000.0,881.869,12145.625,10.71085
12514500.0,887.079,12145.234,10.773782
12515000.0,972.864,12140.737,11.811286
12515500.0,926.845,12141.52,11.253307
12516000.0,946.714,12142.302,11.495287
12516500.0,911.145,12142.692,11.063753
12517000.0,939.406,12142.497,11.406735
12517500.0,907.991,12143.084,11.025811
12518000.0,958.219,12142.497,11.635171
12518500.0,917.411,12143.865,11.140915
12519000.0,969.737,12141.324,11.773891
12519500.0,897.542,12143.084,10.898928
12520000.0,960.303,12141.52,11.659538
12520500.0,923.705,12141.324,11.215002
12521000.0,941.49,12139.76,11.429463
12521500.0,895.458,12140.933,10.871696
12522000.0,880.813,12144.647,10.697163
12522500.0,718.664,12151.295,8.732698
12523000.0,896.5,12149.145,10.891708
12523500.0,637.062,12160.288,7.746857
12524000.0,641.244,12169.477,7.803604
12524500.0,823.262,12165.176,10.015127
12525000.0,857.79,12156.769,10.427955
12525500.0,802.351,12156.573,9.753839
12526000.0,857.79,12153.445,10.425104
12526500.0,811.771,12155.01,9.867085
12527000.0,855.705,12151.295,10.397924
12527500.0,782.454,12155.205,9.510889
12528000.0,852.552,12152.468,10.360611
12528500.0,820.136,12152.468,9.966676
12529000.0,874.533,12149.535,10.625169
12529500.0,823.276,12150.122,10.002904
12530000.0,861.972,12148.753,10.471885
12530500.0,826.416,12150.513,10.041378
12531000.0,875.575,12149.145,10.637488
12531500.0,830.598,12149.927,10.091705
12532000.0,865.112,12148.558,10.509863
12532500.0,835.836,12147.58,10.153385
12533000.0,855.705,12147.972,10.39508
12533500.0,823.289,12148.949,10.002096
12534000.0,864.07,12149.73,10.498217
12534500.0,781.426,12155.01,9.498241
12535000.0,710.3,12164.98,8.640785
12535500.0,611.955,12173.191,7.449445
12536000.0,793.973,12168.694,9.661614
12536500.0,740.631,12170.259,9.013671
12537000.0,902.766,12159.897,10.977542
12537500.0,858.846,12155.987,10.440121
12538000.0,910.102,12153.055,11.06052
12538500.0,879.771,12150.903,10.690012
12539000.0,922.636,12147.385,11.207615
12539500.0,874.519,12146.603,10.622435
12540000.0,910.089,12146.017,11.053956
12540500.0,855.705,12147.58,10.394745
12541000.0,701.935,12159.701,8.53532
12541500.0,877.673,12156.769,10.669668
12542000.0,815.953,12157.551,9.91999
12542500.0,782.482,12158.92,9.514136
12543000.0,845.243,12158.333,10.276746
12543500.0,699.824,12166.153,8.514166
12544000.0,673.674,12172.996,8.200631
12544500.0,650.665,12178.079,7.92385
12545000.0,757.361,12172.996,9.219352
12545500.0,671.576,12177.297,8.17798
12546000.0,516.764,12185.117,6.29683
12546500.0,440.097,12196.651,5.36771
12547000.0,455.904,12210.337,5.566741
12547500.0,571.147,12208.969,6.973116
12548000.0,777.244,12200.366,9.482661
12548500.0,612.997,12201.539,7.479507
12549000.0,594.156,12202.321,7.250082
12549500.0,552.32,12205.841,6.74153
12550000.0,684.15,12202.712,8.348485
12550500.0,675.772,12198.606,8.243476
12551000.0,604.632,12198.606,7.375668
12551500.0,546.067,12200.171,6.662111
12552000.0,586.848,12200.366,7.15976
12552500.0,564.867,12201.539,6.892247
12553000.0,595.226,12203.886,7.26407
12553500.0,547.096,12204.276,6.676911
12554000.0,603.59,12203.494,7.365907
12554500.0,547.109,12202.908,6.676321
12555000.0,597.31,12202.321,7.288568
12555500.0,555.46,12203.104,6.778336
12556000.0,559.656,12203.494,6.829759
12556500.0,551.291,12204.863,6.728431
12557000.0,596.254,12204.863,7.277198
12557500.0,556.516,12205.841,6.792746
12558000.0,560.685,12204.667,6.842974
12558500.0,539.773,12205.645,6.588278
12559000.0,595.239,12204.472,7.264578
12559500.0,555.46,12204.472,6.779096
12560000.0,608.815,12203.689,7.429789
12560500.0,530.366,12204.081,6.47263
12561000.0,607.773,12205.059,7.417905
12561500.0,547.096,12205.059,6.677339
12562000.0,613.011,12204.081,7.481236
12562500.0,562.796,12204.276,6.868518
12563000.0,574.301,12204.667,7.009152
12563500.0,525.142,12205.645,6.409697
12564000.0,589.974,12205.449,7.200898
12564500.0,562.782,12205.254,6.868897
12565000.0,592.086,12204.276,7.225981
12565500.0,554.431,12204.472,6.766538
12566000.0,594.156,12203.689,7.250895
12566500.0,515.721,12206.818,6.295312
12567000.0,583.707,12206.622,7.125091
12567500.0,555.46,12206.231,6.780073
12568000.0,600.437,12205.841,7.328839
12568500.0,559.656,12206.622,6.831509
12569000.0,602.535,12205.841,7.354446
12569500.0,531.409,12205.645,6.48619
12570000.0,554.418,12205.449,6.766921
12570500.0,542.913,12205.449,6.626497
12571000.0,597.31,12205.841,7.290671
12571500.0,547.096,12203.689,6.676589
12572000.0,598.352,12204.081,7.302336
12572500.0,557.544,12204.276,6.804421
12573000.0,589.974,12204.667,7.200436
12573500.0,525.128,12206.622,6.410039
12574000.0,530.366,12207.991,6.474703
12574500.0,534.535,12209.164,6.526225
12575000.0,587.89,12207.991,7.176956
12575500.0,551.291,12207.209,6.729724
12576000.0,597.31,12206.622,7.291137
12576500.0,526.17,12206.231,6.422553
12577000.0,802.351,12195.479,9.785055
12577500.0,809.673,12184.53,9.865485
12578000.0,901.738,12174.56,10.978263
12578500.0,864.07,12166.936,10.513084
12579000.0,913.229,12156.183,11.101379
12579500.0,865.126,12153.25,10.514093
12580000.0,916.369,12150.903,11.134711
12580500.0,879.757,12149.34,10.688467
