timestamp [us],current [mA],voltage [mV],power [W]
7098500.0,393.713,12250.024,4.822994
7099000.0,375.792,12249.047,4.603094
7099500.0,366.3,12250.415,4.487327
7100000.0,350.507,12249.438,4.293514
7100500.0,392.663,12248.655,4.809594
7101000.0,378.943,12250.807,4.642358
7101500.0,365.25,12250.61,4.474535
7102000.0,351.557,12250.415,4.306719
7102500.0,401.105,12247.679,4.912605
7103000.0,390.535,12246.31,4.782613
7103500.0,370.514,12245.527,4.537139
7104000.0,342.064,12246.701,4.189156
7104500.0,409.52,12243.769,5.014068
7105000.0,381.07,12246.505,4.666776
7105500.0,369.464,12248.46,4.525365
7106000.0,346.279,12248.852,4.24152
7106500.0,392.649,12246.31,4.808501
7107000.0,377.906,12250.22,4.629432
7107500.0,366.327,12250.22,4.487586
7108000.0,350.493,12248.265,4.292931
7108500.0,392.677,12248.655,4.809765
7109000.0,382.12,12249.242,4.68068
7109500.0,366.327,12249.438,4.4873
7110000.0,347.329,12250.61,4.254992
7110500.0,401.091,12246.701,4.912042
7111000.0,422.19,12246.701,5.170435
7111500.0,413.734,12246.701,5.066877
7112000.0,370.514,12245.724,4.537212
7112500.0,433.769,12244.941,5.311476
7113000.0,390.535,12245.137,4.782155
7113500.0,382.12,12247.287,4.679933
7114000.0,357.871,12248.069,4.383229
7114500.0,403.205,12248.655,4.938719
7115000.0,387.398,12246.701,4.744347
7115500.0,372.628,12247.482,4.563755
7116000.0,356.821,12248.265,4.370438
7116500.0,392.663,12249.633,4.809978
7117000.0,385.284,12248.46,4.719136
7117500.0,368.427,12248.852,4.512808
7118000.0,358.921,12250.22,4.396861
7118500.0,401.091,12249.242,4.913061
7119000.0,392.663,12247.092,4.80898
7119500.0,368.414,12248.852,4.512649
7120000.0,348.393,12251.979,4.268504
7120500.0,428.491,12246.896,5.247685
7121000.0,395.813,12247.287,4.847635
7121500.0,372.628,12245.137,4.562881
7122000.0,347.342,12247.482,4.254065
7122500.0,392.663,12246.31,4.808673
7123000.0,382.12,12248.46,4.680382
7123500.0,363.149,12251.784,4.449223
7124000.0,351.543,12251.393,4.306891
7124500.0,392.663,12250.22,4.810208
7125000.0,383.157,12248.655,4.693158
7125500.0,362.099,12251.979,4.436429
7126000.0,351.543,12255.303,4.308266
7126500.0,395.827,12250.22,4.848968
7127000.0,387.371,12251.002,4.745683
7127500.0,363.163,12249.829,4.448685
7128000.0,348.379,12249.047,4.267311
7128500.0,400.055,12249.242,4.900371
7129000.0,389.499,12250.024,4.771372
7129500.0,372.628,12250.024,4.564702
7130000.0,344.165,12251.002,4.216366
7130500.0,397.927,12246.114,4.873059
7131000.0,385.284,12245.137,4.717855
7131500.0,362.086,12247.287,4.434571
7132000.0,353.657,12249.829,4.332238
7132500.0,394.777,12248.069,4.835256
7133000.0,382.107,12249.438,4.680596
7133500.0,365.25,12247.874,4.473536
7134000.0,357.871,12247.482,4.383019
7134500.0,391.613,12246.31,4.795814
7135000.0,385.284,12249.438,4.719512
7135500.0,362.086,12249.633,4.435421
7136000.0,346.292,12248.852,4.241679
7136500.0,404.255,12248.265,4.951422
7137000.0,392.677,12249.829,4.810226
7137500.0,370.528,12252.762,4.539991
7138000.0,342.064,12253.152,4.191362
7138500.0,405.306,12251.393,4.965563
7139000.0,380.02,12247.287,4.654214
7139500.0,364.186,12248.069,4.460575
7140000.0,355.771,12249.438,4.357995
7140500.0,391.599,12248.655,4.796561
7141000.0,383.184,12245.137,4.692141
7141500.0,369.464,12248.265,4.525293
7142000.0,352.607,12251.588,4.319996
7142500.0,388.435,12250.22,4.758414
7143000.0,385.284,12250.61,4.719964
7143500.0,362.086,12253.348,4.436766
7144000.0,348.393,12253.543,4.269049
7144500.0,402.155,12252.565,4.92743
7145000.0,396.877,12248.265,4.861055
7145500.0,372.628,12250.61,4.56492
7146000.0,348.379,12251.588,4.268196
7146500.0,409.506,12246.505,5.015017
7147000.0,381.057,12246.896,4.666765
7147500.0,366.3,12245.919,4.48568
7148000.0,351.543,12248.852,4.305998
7148500.0,395.827,12247.287,4.847807
7149000.0,383.171,12247.482,4.69288
7149500.0,366.3,12247.092,4.48611
7150000.0,357.871,12247.874,4.383159
7150500.0,392.649,12248.46,4.809346
7151000.0,387.398,12252.565,4.746619
7151500.0,366.3,12253.935,4.488616
7152000.0,353.671,12251.979,4.33317
7152500.0,400.028,12251.588,4.900978
7153000.0,401.091,12246.701,4.912042
7153500.0,378.956,12248.655,4.641701
7154000.0,344.178,12250.024,4.216189
7154500.0,407.406,12246.31,4.98922
7155000.0,388.421,12247.287,4.757103
7155500.0,366.313,12249.829,4.487272
7156000.0,348.393,12252.762,4.268777
7156500.0,394.777,12249.242,4.835719
7157000.0,387.385,12247.092,4.74434
7157500.0,363.136,12246.896,4.447289
7158000.0,356.821,12245.919,4.369601
7158500.0,401.091,12247.874,4.912512
7159000.0,420.049,12245.137,5.143558
7159500.0,428.491,12243.572,5.24626
7160000.0,407.406,12242.399,4.987627
7160500.0,433.755,12239.662,5.309015
7161000.0,431.655,12243.769,5.285084
7161500.0,388.462,12246.31,4.757226
7162000.0,372.642,12246.31,4.563489
7162500.0,440.084,12247.287,5.389835
7163000.0,415.862,12243.377,5.091555
7163500.0,396.877,12243.182,4.859037
7164000.0,377.906,12243.964,4.627067
7164500.0,420.049,12241.813,5.142161
7165000.0,417.948,12243.182,5.117013
7165500.0,400.055,12241.031,4.897086
7166000.0,397.927,12241.422,4.871192
7166500.0,419.012,12239.858,5.128647
7167000.0,414.784,12242.204,5.07787
7167500.0,401.078,12243.377,4.910549
7168000.0,378.956,12244.159,4.639998
7168500.0,413.734,12240.836,5.06445
7169000.0,403.205,12244.941,4.937221
7169500.0,370.528,12248.069,4.538253
7170000.0,354.721,12246.701,4.344162
7170500.0,419.012,12246.701,5.131515
7171000.0,409.52,12243.964,5.014148
7171500.0,388.435,12245.527,4.756591
7172000.0,356.821,12245.724,4.369531
7172500.0,403.192,12247.874,4.938245
7173000.0,394.75,12246.701,4.834385
7173500.0,371.578,12250.415,4.551985
7174000.0,363.136,12248.46,4.447857
7174500.0,393.713,12248.069,4.822224
7175000.0,396.877,12249.633,4.861598
7175500.0,369.478,12249.829,4.526042
7176000.0,359.985,12249.047,4.409473
7176500.0,404.255,12248.265,4.951422
7177000.0,398.991,12248.069,4.886869
7177500.0,367.377,12249.438,4.500162
7178000.0,356.821,12252.565,4.371972
7178500.0,417.962,12248.265,5.119309
7179000.0,415.848,12243.377,5.091384
7179500.0,381.057,12245.137,4.666095
7180000.0,357.871,12247.287,4.382949
7180500.0,413.734,12246.114,5.066634
7181000.0,393.727,12245.137,4.821241
7181500.0,372.642,12248.265,4.564218
7182000.0,362.086,12245.919,4.434076
7182500.0,397.941,12247.874,4.873931
7183000.0,401.078,12244.941,4.911176
7183500.0,373.678,12245.332,4.575811
7184000.0,362.072,12249.438,4.435179
7184500.0,398.991,12247.679,4.886714
7185000.0,400.041,12245.527,4.898713
7185500.0,370.514,12246.701,4.537574
7186000.0,359.985,12245.724,4.408277
7186500.0,412.684,12242.009,5.052081
7187000.0,409.534,12245.724,5.01504
7187500.0,374.728,12249.633,4.59028
7188000.0,357.885,12248.852,4.38368
7188500.0,413.734,12246.31,5.066715
7189000.0,402.142,12248.265,4.925542
7189500.0,374.728,12248.655,4.589914
7190000.0,359.985,12249.047,4.409473
7190500.0,397.927,12249.438,4.874382
7191000.0,400.041,12247.679,4.899574
7191500.0,369.478,12250.22,4.526187
7192000.0,361.022,12250.22,4.422599
7192500.0,398.991,12246.31,4.886167
7193000.0,391.599,12246.896,4.795872
7193500.0,366.313,12248.655,4.486842
7194000.0,356.807,12250.024,4.370894
7194500.0,406.356,12249.047,4.977474
7195000.0,408.483,12247.482,5.002888
7195500.0,373.678,12247.287,4.576542
7196000.0,353.657,12248.852,4.331892
7196500.0,406.369,12248.265,4.977315
7197000.0,391.599,12245.527,4.795336
7197500.0,363.149,12246.701,4.447377
7198000.0,358.921,12248.46,4.39623
7198500.0,397.914,12247.092,4.873289
7199000.0,387.398,12248.852,4.745181
7199500.0,365.25,12249.242,4.474036
7200000.0,366.327,12248.46,4.486942
7200500.0,393.713,12248.069,4.822224
7201000.0,393.713,12248.46,4.822378
7201500.0,365.25,12250.807,4.474607
7202000.0,358.921,12249.633,4.396651
7202500.0,400.028,12247.874,4.899493
7203000.0,407.406,12248.265,4.990017
7203500.0,374.728,12249.633,4.59028
7204000.0,357.885,12249.829,4.38403
7204500.0,409.52,12249.047,5.01623
7205000.0,348.393,12249.829,4.267755
7205500.0,397.927,12249.829,4.874538
7206000.0,367.364,12250.024,4.500218
7206500.0,402.155,12247.287,4.925308
7207000.0,354.707,12248.069,4.344476
7207500.0,389.499,12248.655,4.770839
7208000.0,364.213,12245.137,4.459838
7208500.0,396.877,12245.527,4.859968
7209000.0,350.493,12246.114,4.292177
7209500.0,389.499,12248.069,4.770611
7210000.0,363.149,12249.633,4.448442
7210500.0,401.091,12247.874,4.912512
7211000.0,342.064,12248.46,4.189757
7211500.0,403.205,12248.852,4.938798
7212000.0,358.935,12250.22,4.397033
7212500.0,403.219,12250.22,4.939521
7213000.0,344.165,12250.024,4.21603
7213500.0,395.827,12251.002,4.849277
7214000.0,358.935,12249.829,4.396892
7214500.0,354.707,12249.047,4.344823
7215000.0,349.429,12248.852,4.280104
7215500.0,390.549,12251.979,4.784998
7216000.0,356.821,12250.61,4.371275
7216500.0,358.935,12250.415,4.397103
7217000.0,349.456,12249.242,4.280571
7217500.0,389.499,12252.37,4.772286
7218000.0,357.871,12250.807,4.384209
7218500.0,359.985,12246.896,4.408699
7219000.0,341.001,12242.986,4.17487
7219500.0,402.142,12246.701,4.924913
7220000.0,356.821,12246.505,4.36981
7220500.0,350.493,12245.527,4.291971
7221000.0,339.95,12244.55,4.162535
7221500.0,401.105,12245.919,4.911899
7222000.0,364.2,12246.896,4.46032
7222500.0,356.807,12246.896,4.369778
7223000.0,346.292,12250.61,4.242288
7223500.0,393.699,12250.61,4.823053
7224000.0,361.022,12251.393,4.423022
7224500.0,357.885,12249.242,4.38382
7225000.0,351.543,12247.482,4.305517
7225500.0,392.663,12247.287,4.809056
7226000.0,357.871,12247.092,4.382879
7226500.0,357.885,12243.964,4.381931
7227000.0,346.279,12243.182,4.239557
7227500.0,398.991,12247.874,4.886791
7228000.0,357.871,12249.438,4.383719
7228500.0,356.821,12247.679,4.370229
7229000.0,342.064,12244.746,4.188487
7229500.0,400.028,12248.069,4.899571
7230000.0,364.186,12246.701,4.460077
7230500.0,353.657,12246.701,4.331132
7231000.0,347.329,12248.852,4.254382
7231500.0,392.663,12249.242,4.809824
7232000.0,357.871,12250.415,4.384068
7232500.0,358.908,12248.46,4.39607
7233000.0,349.429,12251.002,4.280855
7233500.0,385.271,12252.565,4.720558
7234000.0,356.835,12253.935,4.372633
7234500.0,358.935,12252.957,4.398015
7235000.0,344.178,12253.348,4.217333
7235500.0,398.991,12254.521,4.889444
7236000.0,358.921,12255.303,4.398686
7236500.0,358.935,12252.175,4.397734
7237000.0,338.9,12254.521,4.153057
7237500.0,404.255,12248.852,4.95166
7238000.0,361.022,12251.979,4.423234
7238500.0,353.671,12247.679,4.331649
7239000.0,346.279,12248.852,4.24152
7239500.0,385.284,12248.265,4.719061
7240000.0,354.721,12251.588,4.345896
7240500.0,357.858,12249.438,4.383559
7241000.0,347.342,12249.242,4.254676
7241500.0,386.321,12248.46,4.731837
7242000.0,362.099,12250.807,4.436005
7242500.0,358.935,12250.61,4.397173
7243000.0,350.493,12252.175,4.294302
7243500.0,400.041,12247.874,4.899652
7244000.0,356.821,12248.46,4.370508
7244500.0,357.871,12248.852,4.383509
7245000.0,341.014,12247.874,4.176697
7245500.0,403.205,12242.791,4.936355
7246000.0,361.049,12245.527,4.421235
7246500.0,357.871,12245.724,4.382389
7247000.0,346.279,12248.852,4.24152
7247500.0,388.449,12250.22,4.758586
7248000.0,362.086,12251.979,4.43627
7248500.0,359.985,12249.633,4.409684
7249000.0,344.165,12250.807,4.216299
7249500.0,389.499,12249.829,4.771296
7250000.0,359.985,12249.829,4.409755
7250500.0,359.985,12248.069,4.409121
7251000.0,345.215,12250.415,4.229027
7251500.0,395.813,12249.438,4.848487
7252000.0,361.049,12252.565,4.423776
7252500.0,359.972,12251.002,4.410018
7253000.0,337.85,12251.588,4.139199
7253500.0,412.684,12246.505,5.053937
7254000.0,363.149,12246.505,4.447306
7254500.0,353.657,12247.482,4.331408
7255000.0,345.229,12251.197,4.229468
7255500.0,394.777,12249.047,4.835642
7256000.0,356.821,12248.46,4.370508
7256500.0,359.999,12246.896,4.40887
7257000.0,348.379,12251.393,4.268128
7257500.0,389.499,12251.197,4.771829
7258000.0,353.671,12249.047,4.332133
7258500.0,359.985,12249.242,4.409543
7259000.0,347.329,12251.588,4.255332
7259500.0,389.499,12248.46,4.770763
7260000.0,354.721,12248.852,4.344925
7260500.0,361.035,12246.31,4.421347
7261000.0,337.837,12252.37,4.139304
7261500.0,406.356,12247.092,4.976679
7262000.0,364.186,12244.941,4.459436
7262500.0,359.985,12245.332,4.408136
7263000.0,344.165,12250.024,4.21603
7263500.0,396.891,12247.287,4.860838
7264000.0,359.985,12249.047,4.409473
7264500.0,358.921,12251.197,4.397212
7265000.0,352.607,12250.807,4.31972
7265500.0,391.599,12248.655,4.796561
7266000.0,356.821,12250.024,4.371066
7266500.0,362.086,12248.265,4.434925
7267000.0,348.379,12248.265,4.267038
7267500.0,388.435,12246.896,4.757123
7268000.0,355.771,12248.655,4.357716
7268500.0,362.086,12251.002,4.435916
7269000.0,372.628,12248.265,4.564046
7269500.0,453.804,12242.204,5.555561
7270000.0,400.028,12242.204,4.897224
7270500.0,391.585,12240.444,4.793174
7271000.0,377.892,12243.572,4.626748
7271500.0,455.904,12239.662,5.580111
7272000.0,440.111,12239.467,5.386724
7272500.0,412.684,12238.294,5.050548
7273000.0,397.941,12239.271,4.870508
7273500.0,447.462,12233.602,5.474072
7274000.0,414.798,12234.971,5.075042
7274500.0,407.42,12234.971,4.984772
7275000.0,386.335,12236.926,4.727553
7275500.0,425.34,12233.602,5.20344
7276000.0,373.692,12239.662,4.573864
7276500.0,373.678,12241.422,4.57435
7277000.0,358.921,12245.527,4.395177
7277500.0,417.962,12242.009,5.116695
7278000.0,373.678,12240.249,4.573912
7278500.0,375.792,12241.813,4.600375
7279000.0,356.821,12246.114,4.369671
7279500.0,424.29,12242.399,5.194327
7280000.0,374.756,12241.617,4.587619
7280500.0,375.806,12243.769,4.601282
7281000.0,363.136,12247.482,4.447502
7281500.0,408.456,12245.332,5.001679
7282000.0,370.528,12245.527,4.537311
7282500.0,376.856,12244.941,4.614579
7283000.0,363.136,12245.137,4.44665
7283500.0,419.012,12240.64,5.128975
7284000.0,375.792,12242.204,4.600522
7284500.0,376.856,12242.204,4.613548
7285000.0,362.086,12243.572,4.433226
7285500.0,417.948,12243.377,5.117095
7286000.0,373.678,12244.159,4.575373
7286500.0,374.742,12244.746,4.588621
7287000.0,356.807,12244.941,4.369081
7287500.0,432.719,12242.399,5.297519
7288000.0,367.364,12242.595,4.497489
7288500.0,362.086,12242.595,4.432872
7289000.0,351.557,12246.114,4.305207
7289500.0,392.663,12246.31,4.808673
7290000.0,362.099,12248.265,4.435085
7290500.0,367.35,12248.655,4.499543
7291000.0,355.771,12248.655,4.357716
7291500.0,404.255,12249.047,4.951738
7292000.0,363.122,12250.22,4.448324
7292500.0,366.3,12248.46,4.486611
7293000.0,358.935,12249.438,4.396752
7293500.0,405.306,12247.679,4.964058
7294000.0,362.086,12248.265,4.434925
7294500.0,369.478,12246.896,4.524959
7295000.0,342.064,12248.46,4.189757
7295500.0,425.34,12245.919,5.208679
7296000.0,391.599,12244.159,4.7948
7296500.0,381.057,12245.724,4.666319
7297000.0,372.642,12246.896,4.563708
7297500.0,413.748,12242.986,5.065511
7298000.0,386.335,12243.964,4.730272
7298500.0,386.335,12244.55,4.730498
7299000.0,385.298,12245.527,4.718177
7299500.0,416.898,12244.941,5.104891
7300000.0,366.3,12246.114,4.485752
7300500.0,374.742,12244.354,4.588474
7301000.0,351.557,12249.047,4.306238
7301500.0,407.406,12244.55,4.988503
7302000.0,364.2,12247.874,4.460676
7302500.0,371.578,12244.746,4.549878
7303000.0,344.178,12246.896,4.215112
7303500.0,429.555,12242.009,5.258616
7304000.0,373.692,12244.159,4.575544
7304500.0,369.464,12247.482,4.525004
7305000.0,346.265,12250.61,4.241957
7305500.0,394.763,12248.655,4.835316
7306000.0,359.985,12250.024,4.409825
7306500.0,368.414,12247.092,4.512
7307000.0,351.557,12250.415,4.306719
7307500.0,400.028,12251.393,4.9009
7308000.0,365.25,12252.957,4.475393
7308500.0,368.427,12250.415,4.513384
7309000.0,350.493,12249.829,4.293479
7309500.0,400.041,12245.137,4.898557
7310000.0,361.035,12246.505,4.421417
7310500.0,369.478,12245.527,4.524453
7311000.0,342.064,12247.874,4.189557
7311500.0,416.898,12244.55,5.104728
7312000.0,371.578,12245.137,4.550024
7312500.0,368.4,12245.332,4.51118
7313000.0,345.229,12249.242,4.228794
7313500.0,397.914,12246.505,4.873056
7314000.0,366.327,12246.505,4.486225
7314500.0,367.364,12249.242,4.499931
7315000.0,366.313,12250.807,4.48763
7315500.0,405.306,12248.852,4.964533
7316000.0,364.2,12250.22,4.46153
7316500.0,374.742,12246.31,4.589207
7317000.0,350.507,12247.287,4.29276
7317500.0,396.864,12246.114,4.860042
7318000.0,353.671,12249.047,4.332133
7318500.0,366.313,12246.505,4.486054
7319000.0,343.115,12248.265,4.202563
7319500.0,407.406,12244.941,4.988662
7320000.0,361.035,12245.332,4.420993
7320500.0,366.3,12245.724,4.485609
7321000.0,341.001,12248.069,4.176604
7321500.0,397.927,12243.964,4.872204
7322000.0,357.871,12246.505,4.382669
7322500.0,364.2,12245.527,4.459821
7323000.0,350.507,12246.896,4.292623
7323500.0,393.713,12246.701,4.821685
7324000.0,353.671,12249.438,4.332271
7324500.0,363.149,12248.655,4.448087
7325000.0,349.443,12250.61,4.28089
7325500.0,393.713,12245.724,4.821301
7326000.0,354.707,12247.874,4.344407
7326500.0,363.136,12245.527,4.446792
7327000.0,346.279,12248.852,4.24152
7327500.0,405.306,12247.287,4.963899
7328000.0,351.543,12249.829,4.306342
7328500.0,363.149,12247.092,4.447519
7329000.0,339.964,12247.679,4.16377
7329500.0,406.383,12246.505,4.976771
7330000.0,382.12,12246.505,4.679634
7330500.0,371.592,12247.287,4.550994
7331000.0,351.557,12250.415,4.306719
7331500.0,398.977,12249.438,4.887244
7332000.0,358.935,12250.61,4.397173
7332500.0,366.313,12251.393,4.487845
7333000.0,352.607,12251.784,4.320065
7333500.0,395.827,12249.633,4.848735
7334000.0,362.086,12246.896,4.43443
7334500.0,370.541,12246.701,4.537905
7335000.0,348.393,12248.852,4.267414
7335500.0,409.506,12245.332,5.014537
7336000.0,353.657,12248.46,4.331754
7336500.0,369.464,12248.852,4.52551
7337000.0,343.115,12249.633,4.203033
7337500.0,408.47,12247.092,5.00257
7338000.0,363.136,12248.852,4.447999
7338500.0,370.528,12247.287,4.537963
7339000.0,350.493,12248.852,4.293137
7339500.0,395.813,12245.332,4.846862
7340000.0,353.671,12248.46,4.331925
7340500.0,365.25,12246.114,4.472893
7341000.0,351.557,12248.655,4.3061
7341500.0,391.599,12250.024,4.797097
7342000.0,353.657,12251.002,4.332653
7342500.0,368.414,12250.807,4.513369
7343000.0,344.178,12252.37,4.216996
7343500.0,402.142,12252.762,4.92735
7344000.0,351.543,12252.175,4.307166
7344500.0,352.607,12252.565,4.32034
7345000.0,336.8,12253.935,4.127125
7345500.0,407.42,12248.265,4.990188
7346000.0,354.707,12247.874,4.344407
7346500.0,362.086,12247.482,4.434642
7347000.0,347.329,12248.852,4.254382
7347500.0,396.877,12247.287,4.860667
7348000.0,354.721,12248.069,4.344647
7348500.0,370.528,12250.415,4.539122
7349000.0,356.821,12248.852,4.370648
7349500.0,393.727,12247.287,4.822088
7350000.0,351.543,12249.047,4.306067
7350500.0,365.263,12248.46,4.473909
7351000.0,346.265,12250.807,4.242026
7351500.0,395.827,12249.829,4.848813
7352000.0,351.557,12250.807,4.306857
7352500.0,370.528,12251.588,4.539556
7353000.0,337.837,12252.175,4.139238
7353500.0,407.406,12250.807,4.991052
7354000.0,355.757,12249.633,4.357893
7354500.0,363.163,12249.829,4.448685
7355000.0,347.329,12250.415,4.254924
7355500.0,394.777,12250.415,4.836182
7356000.0,356.835,12250.22,4.371307
7356500.0,365.25,12251.197,4.47475
7357000.0,350.493,12249.633,4.293411
7357500.0,395.827,12251.588,4.849509
7358000.0,355.757,12254.13,4.359493
7358500.0,366.313,12252.175,4.488131
7359000.0,348.393,12252.957,4.268844
7359500.0,401.091,12251.393,4.913923
7360000.0,353.671,12251.002,4.332824
7360500.0,370.514,12250.807,4.539096
7361000.0,337.85,12253.152,4.139727
7361500.0,413.748,12249.633,5.068261
7362000.0,353.657,12251.588,4.33286
7362500.0,358.935,12253.152,4.398085
7363000.0,343.128,12253.348,4.204467
