timestamp [us],current [mA],voltage [mV],power [W]
7491500.0,447.476,12227.15,5.471356
7492000.0,425.34,12231.061,5.202359
7492500.0,444.311,12232.429,5.435003
7493000.0,395.813,12234.971,4.842761
7493500.0,429.568,12234.971,5.255752
7494000.0,414.798,12234.971,5.075042
7494500.0,464.333,12231.451,5.679466
7495000.0,403.219,12234.384,4.933136
7495500.0,431.669,12234.579,5.281288
7496000.0,420.049,12233.798,5.138795
7496500.0,450.626,12233.406,5.512691
7497000.0,396.864,12235.753,4.85593
7497500.0,439.047,12232.624,5.370697
7498000.0,413.748,12232.429,5.061143
7498500.0,482.25,12227.15,5.896543
7499000.0,418.999,12227.346,5.123246
7499500.0,454.84,12226.368,5.561041
7500000.0,439.047,12226.76,5.368122
7500500.0,467.497,12228.714,5.716887
7501000.0,411.634,12231.256,5.034801
7501500.0,448.526,12229.301,5.485159
7502000.0,425.34,12228.91,5.201445
7502500.0,448.539,12229.691,5.485493
7503000.0,396.877,12231.061,4.854227
7503500.0,436.947,12229.301,5.343556
7504000.0,409.52,12231.646,5.009104
7504500.0,441.147,12231.646,5.395954
7505000.0,400.041,12233.406,4.893864
7505500.0,442.211,12233.016,5.409574
7506000.0,412.698,12236.339,5.049913
7506500.0,462.232,12235.557,5.655666
7507000.0,383.171,12236.339,4.68861
7507500.0,440.097,12235.166,5.38466
7508000.0,421.113,12236.144,5.152799
7508500.0,450.626,12235.361,5.513572
7509000.0,394.763,12236.339,4.830454
7509500.0,425.327,12234.971,5.203864
7510000.0,416.912,12234.188,5.10058
7510500.0,450.64,12233.602,5.51295
7511000.0,398.991,12234.971,4.881643
7511500.0,424.29,12234.971,5.191176
7512000.0,410.584,12234.971,5.023483
7512500.0,433.769,12232.429,5.306048
7513000.0,394.777,12234.971,4.830085
7513500.0,427.441,12235.948,5.230146
7514000.0,411.648,12236.73,5.037225
7514500.0,450.626,12234.971,5.513396
7515000.0,388.435,12236.926,4.75325
7515500.0,441.161,12234.579,5.397419
7516000.0,417.948,12235.753,5.113908
7516500.0,450.64,12235.753,5.51392
7517000.0,396.864,12236.534,4.85624
7517500.0,423.24,12233.211,5.177584
7518000.0,411.634,12237.512,5.037376
7518500.0,440.111,12236.144,5.385262
7519000.0,391.613,12237.903,4.792522
7519500.0,429.555,12237.121,5.256517
7520000.0,412.698,12235.753,5.049671
7520500.0,437.983,12235.753,5.359052
7521000.0,386.335,12236.534,4.727401
7521500.0,434.833,12234.188,5.319829
7522000.0,410.57,12236.339,5.023874
7522500.0,452.754,12234.775,5.539343
7523000.0,389.499,12240.64,4.767717
7523500.0,443.261,12235.361,5.423458
7524000.0,420.076,12238.099,5.140932
7524500.0,452.74,12236.534,5.539968
7525000.0,389.485,12241.031,4.767698
7525500.0,427.441,12236.73,5.23048
7526000.0,403.205,12236.339,4.933753
7526500.0,431.669,12238.099,5.282808
7527000.0,391.613,12240.249,4.793441
7527500.0,423.24,12241.813,5.181225
7528000.0,419.012,12241.031,5.129139
7528500.0,475.953,12234.579,5.823085
7529000.0,414.798,12234.775,5.07496
7529500.0,458.004,12232.038,5.602322
7530000.0,444.311,12232.82,5.435176
7530500.0,485.39,12230.474,5.93655
7531000.0,418.999,12230.669,5.124638
7531500.0,468.561,12227.15,5.729166
7532000.0,432.705,12229.105,5.291595
7532500.0,487.474,12227.933,5.960799
7533000.0,435.883,12228.714,5.330289
7533500.0,484.334,12224.805,5.920889
7534000.0,448.526,12227.346,5.484283
7534500.0,476.989,12223.827,5.830631
7535000.0,433.769,12224.805,5.302741
7535500.0,484.348,12222.653,5.920018
7536000.0,442.198,12224.805,5.405784
7536500.0,449.576,12230.474,5.498528
7537000.0,405.319,12232.624,4.958115
7537500.0,443.261,12233.211,5.422505
7538000.0,409.52,12230.865,5.008784
7538500.0,442.198,12234.384,5.41002
7539000.0,384.221,12235.557,4.701158
7539500.0,422.176,12234.384,5.165063
7540000.0,388.449,12236.534,4.753269
7540500.0,437.983,12239.662,5.360764
7541000.0,370.528,12243.182,4.536442
7541500.0,422.163,12243.182,5.168618
7542000.0,403.192,12242.986,4.936274
7542500.0,465.383,12237.316,5.695039
7543000.0,421.113,12238.685,5.153869
7543500.0,441.147,12234.971,5.397421
7544000.0,408.47,12235.948,4.998018
7544500.0,421.126,12235.361,5.152629
7545000.0,386.335,12237.121,4.727628
7545500.0,419.012,12238.489,5.128074
7546000.0,391.599,12239.662,4.793039
7546500.0,442.211,12237.708,5.411649
7547000.0,381.07,12239.858,4.664243
7547500.0,433.783,12234.775,5.307237
7548000.0,406.356,12236.73,4.972469
7548500.0,468.547,12233.993,5.732201
7549000.0,378.943,12238.881,4.637838
7549500.0,432.705,12237.903,5.295402
7550000.0,406.369,12236.339,4.972469
7550500.0,446.412,12234.579,5.461663
7551000.0,387.385,12238.489,4.741007
7551500.0,426.391,12236.73,5.217632
7552000.0,405.306,12239.076,4.960571
7552500.0,431.655,12240.249,5.283565
7553000.0,394.763,12239.858,4.831843
7553500.0,427.454,12237.708,5.231057
7554000.0,404.242,12239.076,4.947549
7554500.0,445.362,12236.144,5.449514
7555000.0,387.385,12237.708,4.740705
7555500.0,432.719,12235.166,5.294389
7556000.0,396.877,12236.144,4.856244
7556500.0,446.412,12236.926,5.462711
7557000.0,376.856,12238.294,4.612075
7557500.0,430.605,12234.579,5.268271
7558000.0,400.041,12235.753,4.894803
7558500.0,445.375,12235.166,5.449237
7559000.0,381.07,12238.099,4.663572
7559500.0,421.113,12239.271,5.154116
7560000.0,403.192,12240.054,4.935092
7560500.0,431.655,12239.858,5.283396
7561000.0,388.435,12240.444,4.754617
7561500.0,421.113,12240.054,5.154446
7562000.0,404.255,12239.858,4.948024
7562500.0,428.491,12239.076,5.244334
7563000.0,384.221,12239.076,4.70251
7563500.0,422.163,12236.339,5.16573
7564000.0,401.105,12238.881,4.909076
7564500.0,439.047,12236.926,5.372586
7565000.0,375.792,12238.294,4.599053
7565500.0,429.555,12239.467,5.257524
7566000.0,406.369,12239.271,4.97366
7566500.0,436.933,12235.361,5.346033
7567000.0,393.713,12238.099,4.818299
7567500.0,422.163,12236.339,5.16573
7568000.0,401.078,12239.858,4.909138
7568500.0,426.391,12240.836,5.219382
7569000.0,385.271,12242.204,4.716566
7569500.0,420.062,12239.467,5.141335
7570000.0,401.078,12237.512,4.908197
7570500.0,427.427,12238.099,5.230894
7571000.0,388.435,12237.316,4.753402
7571500.0,423.24,12236.73,5.179074
7572000.0,395.827,12239.076,4.844557
7572500.0,436.933,12239.662,5.347912
7573000.0,378.956,12242.399,4.639331
7573500.0,449.576,12237.708,5.50178
7574000.0,445.362,12236.144,5.449514
7574500.0,486.432,12231.451,5.949769
7575000.0,382.12,12234.188,4.674928
7575500.0,416.898,12233.602,5.100164
7576000.0,388.449,12235.753,4.752966
7576500.0,429.555,12237.121,5.256517
7577000.0,392.677,12239.467,4.806157
7577500.0,443.261,12237.512,5.424412
7578000.0,401.091,12236.926,4.908121
7578500.0,426.377,12238.881,5.218377
7579000.0,383.171,12239.858,4.689959
7579500.0,419.012,12238.685,5.128156
7580000.0,396.877,12243.377,4.859115
7580500.0,430.605,12237.121,5.269365
7581000.0,374.742,12239.467,4.586642
7581500.0,397.927,12239.271,4.870336
7582000.0,383.171,12243.964,4.691532
7582500.0,444.311,12240.64,5.438651
7583000.0,378.956,12242.986,4.639553
7583500.0,422.176,12239.076,5.167044
7584000.0,396.891,12241.813,4.858665
7584500.0,429.555,12242.986,5.259036
7585000.0,376.842,12242.009,4.613303
7585500.0,425.34,12237.316,5.20502
7586000.0,404.269,12235.948,4.946614
7586500.0,428.505,12237.708,5.243919
7587000.0,381.07,12237.903,4.663498
7587500.0,420.076,12238.099,5.140932
7588000.0,403.205,12238.294,4.934541
7588500.0,429.555,12235.557,5.255845
7589000.0,375.792,12236.339,4.598318
7589500.0,434.833,12233.211,5.319404
7590000.0,393.713,12235.557,4.817298
7590500.0,451.69,12236.339,5.527032
7591000.0,400.028,12237.903,4.895504
7591500.0,450.626,12235.361,5.513572
7592000.0,406.369,12236.144,4.97239
7592500.0,432.705,12235.361,5.294302
7593000.0,384.221,12238.099,4.702135
7593500.0,430.591,12235.557,5.268521
7594000.0,396.877,12239.076,4.857408
7594500.0,441.147,12237.316,5.398455
7595000.0,386.335,12240.64,4.728988
7595500.0,426.377,12241.031,5.219294
7596000.0,391.599,12239.662,4.793039
7596500.0,426.391,12237.316,5.217881
7597000.0,377.892,12240.64,4.62564
7597500.0,434.819,12238.294,5.321443
7598000.0,392.663,12238.489,4.805602
7598500.0,451.69,12237.708,5.52765
7599000.0,378.956,12241.813,4.639108
7599500.0,433.769,12239.076,5.308932
7600000.0,395.827,12240.054,4.844944
7600500.0,435.869,12240.249,5.335145
7601000.0,382.12,12242.791,4.678215
7601500.0,426.391,12238.881,5.218549
7602000.0,397.927,12241.813,4.871348
7602500.0,464.346,12241.617,5.684346
7603000.0,387.385,12245.724,4.74381
7603500.0,424.277,12243.964,5.194832
7604000.0,390.549,12242.595,4.781333
7604500.0,428.505,12242.595,5.246013
7605000.0,396.877,12242.595,4.858804
7605500.0,460.118,12236.926,5.63043
7606000.0,433.783,12235.557,5.307577
7606500.0,449.576,12235.166,5.500637
7607000.0,373.678,12237.121,4.572743
7607500.0,433.769,12236.534,5.307829
7608000.0,400.041,12239.858,4.896445
7608500.0,433.769,12238.294,5.308593
7609000.0,383.171,12240.249,4.690108
7609500.0,428.491,12237.121,5.243496
7610000.0,397.927,12237.708,4.869714
7610500.0,427.427,12237.903,5.23081
7611000.0,384.234,12237.121,4.701918
7611500.0,423.24,12233.798,5.177833
7612000.0,395.813,12236.926,4.843534
7612500.0,426.391,12238.099,5.218215
7613000.0,384.221,12241.031,4.703261
7613500.0,423.227,12241.422,5.1809
7614000.0,394.777,12240.836,4.832401
7614500.0,432.719,12237.903,5.295573
7615000.0,381.07,12238.099,4.663572
7615500.0,442.198,12238.294,5.411749
7616000.0,392.663,12237.512,4.805218
7616500.0,426.391,12240.64,5.219299
7617000.0,373.692,12243.964,4.575471
7617500.0,428.505,12238.881,5.244422
7618000.0,385.284,12241.813,4.716575
7618500.0,416.912,12238.099,5.10221
7619000.0,376.856,12242.009,4.613475
7619500.0,421.113,12240.249,5.154528
7620000.0,385.284,12241.813,4.716575
7620500.0,414.798,12242.399,5.078123
7621000.0,375.792,12247.287,4.602432
7621500.0,422.176,12245.137,5.169603
7622000.0,383.171,12243.572,4.691382
7622500.0,428.505,12241.813,5.245678
7623000.0,364.213,12242.986,4.459055
7623500.0,437.997,12237.121,5.359822
7624000.0,392.663,12236.73,4.804911
7624500.0,429.555,12235.557,5.255845
7625000.0,372.655,12241.031,4.561681
7625500.0,423.227,12239.662,5.180155
7626000.0,386.335,12238.489,4.728157
7626500.0,424.277,12235.753,5.191349
7627000.0,406.383,12238.489,4.973514
7627500.0,459.068,12235.753,5.617043
7628000.0,415.848,12235.557,5.088132
7628500.0,425.327,12233.406,5.203198
7629000.0,380.006,12235.753,4.64966
7629500.0,425.327,12232.82,5.202949
7630000.0,390.535,12234.188,4.777879
7630500.0,435.883,12236.926,5.333868
7631000.0,374.742,12240.249,4.586935
7631500.0,450.64,12235.166,5.513655
7632000.0,413.734,12234.188,5.0617
7632500.0,432.719,12233.406,5.293627
7633000.0,377.892,12236.73,4.624162
7633500.0,427.454,12235.361,5.230054
7634000.0,385.298,12239.076,4.715692
7634500.0,414.798,12239.467,5.076906
7635000.0,383.171,12239.271,4.689734
7635500.0,432.705,12236.339,5.294725
7636000.0,416.898,12234.188,5.100409
7636500.0,463.269,12233.211,5.667267
7637000.0,394.777,12234.579,4.82993
7637500.0,429.541,12233.798,5.254918
7638000.0,422.176,12235.948,5.165724
7638500.0,459.068,12234.579,5.616504
7639000.0,405.306,12234.775,4.958828
7639500.0,464.346,12233.016,5.680352
7640000.0,410.57,12233.602,5.02275
7640500.0,455.904,12233.406,5.577259
7641000.0,393.713,12233.016,4.816297
7641500.0,453.79,12233.406,5.551397
7642000.0,412.684,12235.753,5.049499
7642500.0,463.296,12233.016,5.667507
7643000.0,412.684,12232.624,5.048208
7643500.0,459.068,12231.256,5.614978
7644000.0,414.784,12232.233,5.073735
7644500.0,445.375,12232.233,5.447931
7645000.0,388.435,12234.971,4.752491
7645500.0,427.441,12229.301,5.227305
7646000.0,388.449,12231.646,4.751371
7646500.0,446.425,12233.602,5.461386
7647000.0,391.599,12236.926,4.791968
7647500.0,437.983,12232.624,5.357681
7648000.0,387.385,12235.166,4.73972
7648500.0,445.348,12238.685,5.450474
7649000.0,378.97,12241.422,4.639132
7649500.0,448.526,12238.881,5.489456
7650000.0,398.977,12237.903,4.882642
7650500.0,441.161,12235.948,5.398023
7651000.0,386.335,12237.708,4.727855
7651500.0,429.555,12235.166,5.255677
7652000.0,395.813,12236.144,4.843225
7652500.0,423.24,12236.144,5.178826
7653000.0,383.171,12237.708,4.689135
7653500.0,427.441,12238.099,5.231065
7654000.0,391.599,12240.054,4.793193
7654500.0,428.491,12238.881,5.24425
7655000.0,381.057,12240.64,4.664382
7655500.0,433.755,12240.249,5.309269
7656000.0,389.485,12241.813,4.768003
7656500.0,433.769,12239.076,5.308932
7657000.0,374.742,12240.836,4.587155
7657500.0,436.947,12236.534,5.346717
7658000.0,388.435,12237.121,4.753326
7658500.0,443.248,12236.534,5.423819
7659000.0,390.563,12239.858,4.780436
7659500.0,431.655,12235.948,5.281708
7660000.0,389.499,12239.467,4.76726
7660500.0,424.277,12239.858,5.19309
7661000.0,394.777,12240.64,4.832323
7661500.0,456.968,12236.339,5.591615
7662000.0,390.549,12238.881,4.779883
7662500.0,440.097,12238.099,5.385951
7663000.0,382.12,12240.249,4.677244
7663500.0,423.227,12237.121,5.17908
7664000.0,378.956,12240.444,4.63859
7664500.0,441.147,12239.467,5.399404
7665000.0,393.713,12240.249,4.819145
7665500.0,454.854,12236.144,5.565659
7666000.0,400.041,12236.73,4.895194
7666500.0,450.64,12237.512,5.514712
7667000.0,384.221,12239.662,4.702735
7667500.0,424.29,12238.489,5.192668
7668000.0,395.813,12240.444,4.844927
7668500.0,422.176,12241.031,5.16787
7669000.0,382.12,12241.422,4.677692
7669500.0,425.34,12238.881,5.205686
7670000.0,390.549,12238.881,4.779883
7670500.0,429.555,12242.399,5.258784
7671000.0,377.906,12245.332,4.627584
7671500.0,428.491,12240.836,5.245088
7672000.0,386.335,12244.159,4.730347
7672500.0,428.491,12245.137,5.246931
7673000.0,369.464,12246.505,4.524643
7673500.0,445.375,12241.813,5.452197
7674000.0,390.549,12242.986,4.781486
7674500.0,447.476,12240.249,5.477218
7675000.0,381.057,12242.595,4.665127
7675500.0,428.505,12239.858,5.24484
7676000.0,391.599,12240.64,4.793422
7676500.0,413.734,12239.662,5.063964
7677000.0,382.107,12243.182,4.678206
7677500.0,420.062,12242.009,5.142403
7678000.0,388.449,12241.227,4.755092
7678500.0,422.176,12240.249,5.167539
7679000.0,383.171,12242.595,4.691007
7679500.0,422.176,12239.858,5.167374
7680000.0,388.449,12239.662,4.754484
7680500.0,422.176,12238.489,5.166796
7681000.0,382.134,12238.685,4.676818
7681500.0,412.684,12237.708,5.050306
7682000.0,387.385,12240.836,4.741916
7682500.0,428.505,12239.076,5.244505
7683000.0,376.842,12241.813,4.613229
7683500.0,428.505,12240.054,5.244924
7684000.0,390.563,12241.617,4.781123
7684500.0,416.912,12239.467,5.102781
7685000.0,385.284,12241.227,4.716349
7685500.0,424.29,12238.685,5.192752
7686000.0,390.549,12239.662,4.780188
7686500.0,412.684,12238.489,5.050629
7687000.0,396.864,12237.512,4.856628
7687500.0,430.605,12237.903,5.269702
7688000.0,392.663,12238.099,4.805449
7688500.0,417.948,12236.339,5.114153
7689000.0,378.956,12238.881,4.637997
7689500.0,441.161,12235.948,5.398023
7690000.0,387.398,12236.73,4.740485
7690500.0,467.51,12230.083,5.717686
7691000.0,408.47,12232.233,4.9965
7691500.0,473.839,12231.061,5.795554
7692000.0,416.912,12231.256,5.099357
7692500.0,412.684,12232.429,5.048128
7693000.0,372.642,12236.926,4.559993
7693500.0,426.391,12233.602,5.216298
7694000.0,395.827,12234.775,4.842854
7694500.0,449.59,12233.406,5.500017
7695000.0,385.284,12233.798,4.713487
7695500.0,425.34,12234.188,5.20369
7696000.0,391.613,12237.121,4.792216
7696500.0,416.912,12237.121,5.101803
7697000.0,375.792,12237.512,4.598759
7697500.0,439.047,12236.926,5.372586
7698000.0,389.499,12241.227,4.767946
7698500.0,444.311,12235.948,5.436566
7699000.0,374.728,12234.775,4.584713
7699500.0,437.983,12233.993,5.358281
7700000.0,392.663,12234.188,4.803913
7700500.0,416.912,12237.903,5.102129
7701000.0,382.12,12241.031,4.677543
7701500.0,425.34,12237.708,5.205187
7702000.0,388.435,12240.836,4.754769
7702500.0,429.555,12236.926,5.256433
7703000.0,401.091,12235.557,4.907572
7703500.0,444.325,12231.646,5.434826
7704000.0,410.584,12234.384,5.023242
7704500.0,434.833,12235.557,5.320424
7705000.0,396.877,12236.339,4.856322
7705500.0,453.804,12234.188,5.551923
7706000.0,387.398,12238.099,4.741015
7706500.0,450.626,12236.144,5.513925
7707000.0,408.483,12236.73,4.998496
7707500.0,456.954,12233.602,5.590193
7708000.0,389.499,12235.753,4.765814
7708500.0,434.819,12238.294,5.321443
7709000.0,377.906,12243.182,4.626772
7709500.0,428.505,12240.249,5.245008
7710000.0,386.335,12241.813,4.729441
7710500.0,433.769,12237.708,5.308338
7711000.0,384.221,12239.858,4.70281
7711500.0,429.555,12237.708,5.256769
7712000.0,389.499,12238.881,4.767032
7712500.0,416.912,12237.512,5.101966
7713000.0,381.057,12238.881,4.663711
7713500.0,432.705,12235.948,5.294556
7714000.0,385.284,12241.422,4.716424
7714500.0,424.277,12241.813,5.19392
7715000.0,369.478,12244.746,4.524164
7715500.0,440.097,12242.399,5.387843
7716000.0,387.398,12242.399,4.742681
7716500.0,421.126,12239.467,5.154358
7717000.0,380.006,12241.227,4.65174
7717500.0,429.541,12238.685,5.257017
7718000.0,388.435,12239.662,4.754313
7718500.0,421.113,12238.489,5.153787
7719000.0,391.599,12238.489,4.79258
7719500.0,444.325,12234.775,5.436216
7720000.0,423.227,12237.708,5.179328
7720500.0,414.798,12233.211,5.074311
7721000.0,374.756,12238.489,4.586447
7721500.0,418.999,12237.708,5.127587
7722000.0,386.335,12239.858,4.728686
7722500.0,431.669,12236.144,5.281964
7723000.0,383.171,12237.708,4.689135
7723500.0,477.003,12232.429,5.834905
7724000.0,449.576,12233.016,5.49967
7724500.0,437.997,12231.843,5.357511
7725000.0,378.956,12235.557,4.636738
7725500.0,452.74,12234.384,5.538995
7726000.0,409.52,12234.579,5.010305
7726500.0,426.404,12235.361,5.217207
7727000.0,402.155,12239.076,4.922006
7727500.0,443.261,12238.099,5.424672
7728000.0,406.369,12238.294,4.973263
7728500.0,440.097,12236.339,5.385176
7729000.0,404.255,12235.166,4.946127
7729500.0,454.84,12230.474,5.562909
7730000.0,410.584,12229.691,5.021315
7730500.0,444.298,12229.691,5.433627
7731000.0,401.078,12232.038,4.906001
7731500.0,475.925,12228.128,5.819672
7732000.0,411.634,12230.669,5.034559
7732500.0,446.412,12226.563,5.458084
7733000.0,394.777,12230.669,4.828387
7733500.0,456.968,12229.888,5.588667
7734000.0,415.848,12232.038,5.086669
7734500.0,442.198,12233.016,5.409415
7735000.0,425.327,12232.624,5.202865
7735500.0,482.25,12229.496,5.897674
7736000.0,432.705,12227.15,5.290749
7736500.0,487.488,12224.413,5.959255
7737000.0,436.933,12225.195,5.341591
7737500.0,469.624,12224.022,5.740694
7738000.0,422.163,12227.737,5.162098
7738500.0,446.412,12230.474,5.45983
7739000.0,392.649,12233.602,4.803512
7739500.0,458.004,12232.038,5.602322
7740000.0,400.041,12235.557,4.894724
7740500.0,441.147,12234.971,5.397421
7741000.0,388.435,12235.948,4.75287
7741500.0,450.64,12231.061,5.511805
7742000.0,400.028,12233.016,4.893549
7742500.0,442.198,12233.406,5.409588
7743000.0,402.142,12237.708,4.921296
7743500.0,445.362,12233.211,5.448207
7744000.0,409.534,12232.82,5.009756
7744500.0,433.769,12234.775,5.307066
7745000.0,445.362,12232.038,5.447685
7745500.0,519.904,12226.173,6.356436
7746000.0,459.068,12226.563,5.612824
7746500.0,496.894,12222.067,6.073072
7747000.0,494.796,12220.698,6.046752
7747500.0,660.085,12213.856,8.062183
7748000.0,581.61,12212.487,7.102905
7748500.0,580.581,12209.946,7.088863
7749000.0,728.071,12201.148,8.883302
7749500.0,851.51,12187.854,10.37808
7750000.0,833.738,12178.079,10.153327
7750500.0,970.779,12160.874,11.805521
7751000.0,912.187,12155.791,11.088355
7751500.0,943.574,12151.1,11.465462
7752000.0,906.949,12149.535,11.019009
7752500.0,890.206,12148.167,10.814371
7753000.0,734.365,12155.791,8.926787
7753500.0,622.417,12164.198,7.571204
7754000.0,690.403,12169.672,8.401978
7754500.0,845.243,12162.634,10.280381
