timestamp [us],current [mA],voltage [mV],power [W]
9680000.0,451.676,12224.805,5.521651
9680500.0,449.59,12222.653,5.495183
9681000.0,498.965,12222.067,6.098384
9681500.0,472.775,12220.895,5.777734
9682000.0,409.534,12224.413,5.006313
9682500.0,403.205,12228.91,4.930758
9683000.0,406.356,12235.166,4.971833
9683500.0,415.848,12236.73,5.08862
9684000.0,373.692,12238.294,4.573353
9684500.0,396.877,12235.557,4.856011
9685000.0,432.719,12237.316,5.295319
9685500.0,427.441,12238.294,5.231149
9686000.0,370.514,12242.204,4.535908
9686500.0,394.777,12242.399,4.833018
9687000.0,413.734,12243.377,5.065501
9687500.0,431.655,12239.662,5.283311
9688000.0,380.006,12242.399,4.652185
9688500.0,397.941,12239.662,4.870663
9689000.0,433.783,12238.489,5.308848
9689500.0,443.275,12236.534,5.42415
9690000.0,416.898,12235.166,5.100816
9690500.0,494.796,12230.474,6.05159
9691000.0,574.287,12224.218,7.020209
9691500.0,588.932,12213.856,7.193131
9692000.0,549.193,12213.465,6.707549
9692500.0,469.611,12212.292,5.735027
9693000.0,598.366,12210.532,7.306367
9693500.0,886.037,12193.328,10.80374
9694000.0,750.025,12186.877,9.140462
9694500.0,787.706,12179.057,9.593516
9695000.0,876.617,12171.432,10.669684
9695500.0,988.551,12155.791,12.016619
9696000.0,948.799,12152.858,11.53062
9696500.0,968.668,12146.994,11.766404
9697000.0,1005.294,12143.475,12.207763
9697500.0,1010.545,12134.677,12.262637
9698000.0,973.906,12133.309,11.816702
9698500.0,979.13,12132.331,11.879129
9699000.0,991.677,12133.504,12.032517
9699500.0,1002.167,12129.594,12.155879
9700000.0,963.444,12130.376,11.686938
9700500.0,959.275,12130.181,11.636179
9701000.0,890.233,12132.722,10.80095
9701500.0,721.804,12151.1,8.770713
9702000.0,724.944,12155.987,8.81241
9702500.0,754.234,12159.701,9.17126
9703000.0,890.219,12157.746,10.823056
9703500.0,897.542,12154.032,10.908754
9704000.0,844.187,12153.445,10.25978
9704500.0,789.79,12155.01,9.599905
9705000.0,699.851,12160.874,8.5108
9705500.0,913.229,12154.618,11.09995
9706000.0,722.847,12160.483,8.790169
9706500.0,632.88,12171.627,7.703179
9707000.0,625.557,12178.079,7.618083
9707500.0,733.296,12182.185,8.933148
9708000.0,846.285,12172.8,10.301658
9708500.0,847.341,12165.762,10.308549
9709000.0,675.772,12172.604,8.225905
9709500.0,483.292,12190.982,5.891804
9710000.0,422.163,12201.148,5.150873
9710500.0,482.25,12207.796,5.88721
9711000.0,624.515,12207.014,7.623463
9711500.0,573.245,12206.231,6.997161
9712000.0,530.353,12205.841,6.473404
9712500.0,561.754,12204.667,6.856021
9713000.0,598.352,12204.667,7.302687
9713500.0,614.053,12204.863,7.494433
9714000.0,582.665,12204.863,7.111346
9714500.0,593.128,12204.863,7.239046
9715000.0,601.506,12204.863,7.341298
9715500.0,672.646,12201.344,8.207185
9716000.0,652.749,12200.366,7.963777
9716500.0,660.072,12198.606,8.051958
9717000.0,664.267,12199.389,8.103652
9717500.0,689.361,12196.651,8.407896
9718000.0,645.44,12196.848,7.872334
9718500.0,665.31,12195.088,8.113514
9719000.0,671.576,12194.696,8.189665
9719500.0,699.824,12188.05,8.52949
9720000.0,646.482,12188.44,7.879607
9720500.0,666.352,12188.832,8.122053
9721000.0,688.319,12191.96,8.391958
9721500.0,702.964,12193.328,8.571471
9722000.0,642.287,12194.306,7.832244
9722500.0,663.225,12195.088,8.088087
9723000.0,673.674,12194.696,8.21525
9723500.0,686.221,12194.11,8.367854
9724000.0,641.258,12196.848,7.821326
9724500.0,665.31,12195.088,8.113514
9725000.0,673.674,12193.719,8.214591
9725500.0,678.912,12193.328,8.278197
9726000.0,647.538,12195.283,7.896909
9726500.0,667.394,12194.893,8.138798
9727000.0,667.394,12192.741,8.137362
9727500.0,700.893,12191.96,8.545259
9728000.0,645.427,12193.328,7.869903
9728500.0,657.987,12191.373,8.021765
9729000.0,687.29,12190.982,8.37874
9729500.0,701.908,12190.005,8.556262
9730000.0,638.118,12193.719,7.781032
9730500.0,655.876,12193.719,7.997568
9731000.0,669.492,12190.786,8.161634
9731500.0,675.786,12189.418,8.237438
9732000.0,641.258,12191.373,7.817815
9732500.0,656.945,12192.938,8.01009
9733000.0,669.505,12192.155,8.162709
9733500.0,683.094,12190.786,8.327453
9734000.0,641.258,12192.546,7.818568
9734500.0,665.323,12194.696,8.113412
9735000.0,668.436,12192.546,8.149937
9735500.0,693.557,12191.96,8.455819
9736000.0,646.482,12193.328,7.882767
9736500.0,661.127,12191.568,8.060175
9737000.0,684.137,12190.2,8.339767
9737500.0,706.117,12190.2,8.607707
9738000.0,644.385,12191.96,7.856316
9738500.0,659.016,12192.351,8.034954
9739000.0,675.786,12192.741,8.239684
9739500.0,690.43,12191.178,8.417155
9740000.0,646.482,12192.741,7.882388
9740500.0,664.267,12193.915,8.100015
9741000.0,673.688,12190.982,8.212918
9741500.0,683.094,12190.982,8.327587
9742000.0,647.511,12191.568,7.894174
9742500.0,666.352,12190.2,8.122964
9743000.0,678.885,12187.268,8.273753
9743500.0,925.776,12167.326,11.264218
9744000.0,882.897,12162.634,10.738353
9744500.0,908.004,12156.183,11.037863
9745000.0,917.425,12151.295,11.147902
9745500.0,809.673,12152.077,9.839209
9746000.0,619.291,12165.371,7.533905
9746500.0,622.417,12173.387,7.576923
9747000.0,634.978,12181.207,7.734798
9747500.0,647.525,12190.591,7.893712
9748000.0,606.73,12192.351,7.397465
9748500.0,619.277,12194.501,7.551774
9749000.0,632.88,12193.328,7.716913
9749500.0,625.557,12196.456,7.629578
9750000.0,591.03,12198.606,7.209742
9750500.0,594.17,12199.193,7.248395
9751000.0,592.086,12200.757,7.223897
9751500.0,629.74,12201.734,7.68392
9752000.0,603.59,12201.539,7.364727
9752500.0,609.87,12201.539,7.441353
9753000.0,617.193,12202.321,7.531187
9753500.0,688.332,12198.803,8.396826
9754000.0,629.74,12199.389,7.682443
9754500.0,614.053,12200.757,7.491911
9755000.0,625.557,12199.976,7.63178
9755500.0,642.287,12202.126,7.837267
9756000.0,614.039,12202.908,7.493061
9756500.0,618.222,12202.517,7.543864
9757000.0,618.235,12201.148,7.543177
9757500.0,633.922,12200.953,7.734453
9758000.0,611.968,12199.976,7.465995
9758500.0,630.796,12200.366,7.695942
9759000.0,619.291,12199.584,7.555093
9759500.0,639.147,12201.931,7.798828
9760000.0,610.913,12202.712,7.454795
9760500.0,634.964,12200.366,7.746793
9761000.0,625.557,12199.584,7.631535
9761500.0,632.88,12199.976,7.721121
9762000.0,612.997,12201.344,7.479387
9762500.0,640.202,12200.366,7.810699
9763000.0,629.74,12201.539,7.683797
9763500.0,640.202,12202.126,7.811825
9764000.0,596.268,12201.931,7.275621
9764500.0,628.684,12201.734,7.671035
9765000.0,622.417,12202.517,7.595054
9765500.0,631.838,12202.712,7.710137
9766000.0,594.184,12203.299,7.251005
9766500.0,632.88,12201.734,7.722233
9767000.0,623.46,12203.494,7.60839
9767500.0,630.782,12203.299,7.697621
9768000.0,592.072,12203.689,7.225463
9768500.0,633.909,12199.193,7.733178
9769000.0,629.753,12200.757,7.683463
9769500.0,651.707,12200.953,7.951446
9770000.0,587.89,12201.931,7.173393
9770500.0,624.515,12200.757,7.619556
9771000.0,642.287,12200.953,7.836513
9771500.0,644.385,12201.734,7.862614
9772000.0,590.001,12203.494,7.200074
9772500.0,619.277,12201.931,7.556375
9773000.0,634.991,12202.712,7.748612
9773500.0,636.034,12202.126,7.760967
9774000.0,594.184,12201.931,7.250192
9774500.0,615.095,12202.712,7.505827
9775000.0,632.88,12201.344,7.721987
9775500.0,638.104,12199.976,7.784853
9776000.0,592.086,12201.344,7.224245
9776500.0,616.137,12202.126,7.518181
9777000.0,634.964,12201.931,7.747787
9777500.0,653.818,12200.757,7.977075
9778000.0,587.903,12201.734,7.173436
9778500.0,621.375,12201.539,7.581731
9779000.0,640.202,12201.539,7.81145
9779500.0,654.833,12199.193,7.988434
9780000.0,591.043,12200.562,7.211057
9780500.0,616.137,12200.757,7.517338
9781000.0,623.46,12200.953,7.606806
9781500.0,642.287,12199.389,7.835509
9782000.0,617.179,12197.825,7.528241
9782500.0,641.258,12196.848,7.821326
9783000.0,645.427,12198.021,7.872932
9783500.0,737.491,12191.568,8.991172
9784000.0,755.276,12185.508,9.203422
9784500.0,730.169,12179.838,8.89334
9785000.0,742.716,12175.732,9.043111
9785500.0,770.977,12178.274,9.389169
9786000.0,768.879,12174.56,9.360764
9786500.0,872.448,12167.913,10.615871
9787000.0,922.649,12161.07,11.220399
9787500.0,968.682,12149.535,11.769036
9788000.0,912.187,12147.385,11.080687
9788500.0,955.079,12143.67,11.598164
9789000.0,974.948,12142.888,11.838684
9789500.0,964.486,12138.392,11.707309
9790000.0,915.34,12139.956,11.112187
9790500.0,946.701,12139.174,11.492168
9791000.0,949.854,12138.587,11.529885
9791500.0,945.659,12139.76,11.480073
9792000.0,820.122,12142.692,9.958489
9792500.0,700.879,12153.641,8.518232
9793000.0,701.908,12159.701,8.534991
9793500.0,683.094,12170.649,8.313697
9794000.0,753.192,12168.694,9.165363
9794500.0,899.64,12164.589,10.943751
9795000.0,851.523,12160.483,10.354931
9795500.0,927.887,12154.813,11.278293
9796000.0,877.659,12152.272,10.665551
9796500.0,915.327,12147.385,11.118829
9797000.0,926.832,12146.603,11.25786
9797500.0,940.434,12143.865,11.420504
9798000.0,896.486,12143.865,10.886805
9798500.0,917.411,12144.062,11.141096
9799000.0,919.496,12144.062,11.166416
9799500.0,950.897,12141.324,11.545149
9800000.0,909.047,12142.106,11.037745
9800500.0,944.616,12141.715,11.469258
9801000.0,949.854,12141.52,11.532671
9801500.0,965.542,12138.001,11.71975
9802000.0,922.649,12139.564,11.200557
9802500.0,964.499,12138.001,11.70709
9803000.0,973.906,12136.827,11.820129
9803500.0,990.649,12137.219,12.023724
9804000.0,928.93,12138.001,11.275353
9804500.0,962.415,12134.872,11.678783
9805000.0,977.06,12133.504,11.855161
9805500.0,992.733,12132.917,12.044747
9806000.0,943.588,12131.939,11.447552
9806500.0,963.444,12133.309,11.689764
9807000.0,966.597,12135.068,11.72972
9807500.0,990.635,12133.113,12.019486
9808000.0,918.467,12133.113,11.143864
9808500.0,805.477,12139.76,9.778297
9809000.0,636.02,12155.01,7.730829
9809500.0,656.958,12173.974,7.99779
9810000.0,613.011,12180.815,7.466974
9810500.0,645.427,12184.922,7.864478
9811000.0,639.16,12189.027,7.790738
9811500.0,682.039,12193.133,8.316192
9812000.0,619.277,12195.283,7.552258
9812500.0,723.889,12189.223,8.823644
9813000.0,815.953,12179.838,9.938175
9813500.0,939.392,12165.566,11.428235
9814000.0,878.701,12161.266,10.686117
9814500.0,905.907,12155.987,11.012194
9815000.0,909.06,12153.055,11.047856
9815500.0,934.167,12148.362,11.348599
9816000.0,896.486,12147.385,10.889961
9816500.0,927.874,12145.625,11.26961
9817000.0,922.649,12144.452,11.205066
9817500.0,944.616,12142.692,11.470181
9818000.0,906.949,12141.324,11.011562
9818500.0,931.014,12141.129,11.303561
9819000.0,924.747,12141.91,11.228195
9819500.0,974.948,12141.129,11.836969
9820000.0,904.864,12141.91,10.986777
9820500.0,946.714,12139.76,11.492881
9821000.0,969.724,12140.933,11.773354
9821500.0,988.564,12138.782,11.999963
9822000.0,939.378,12140.151,11.404191
9822500.0,963.444,12137.414,11.693719
9823000.0,962.401,12139.174,11.682753
9823500.0,977.06,12138.979,11.860511
9824000.0,932.07,12138.392,11.313831
9824500.0,950.897,12138.001,11.541989
9825000.0,950.883,12138.782,11.542561
9825500.0,969.737,12135.85,11.768583
9826000.0,914.285,12138.001,11.097592
9826500.0,826.416,12141.52,10.033946
9827000.0,655.889,12156.378,7.973235
9827500.0,685.179,12173.191,8.340815
9828000.0,627.642,12179.252,7.64421
9828500.0,651.707,12180.815,7.938322
9829000.0,660.072,12182.185,8.041119
9829500.0,683.094,12186.877,8.324783
9830000.0,610.913,12191.373,7.447868
9830500.0,619.291,12191.96,7.550371
9831000.0,611.955,12195.283,7.462964
9831500.0,640.202,12195.674,7.807695
9832000.0,648.567,12196.065,7.909965
9832500.0,682.052,12194.501,8.317284
9833000.0,676.814,12195.283,8.253938
9833500.0,693.557,12191.373,8.455412
9834000.0,651.707,12193.915,7.94686
9834500.0,683.094,12192.741,8.328788
9835000.0,665.323,12192.938,8.112242
9835500.0,791.902,12180.229,9.645548
9836000.0,709.258,12177.884,8.637262
9836500.0,762.599,12177.102,9.286246
9837000.0,773.048,12173.582,9.410763
9837500.0,824.331,12166.936,10.029583
9838000.0,764.683,12168.891,9.305344
9838500.0,792.93,12166.544,9.647218
9839000.0,798.182,12163.807,9.708932
9839500.0,822.234,12162.048,10.000049
9840000.0,774.103,12159.506,9.41271
9840500.0,807.575,12157.551,9.818134
9841000.0,801.309,12157.16,9.741642
9841500.0,828.5,12155.596,10.070911
9842000.0,782.482,12155.596,9.511535
9842500.0,817.009,12154.813,9.930592
9843000.0,805.491,12155.01,9.790751
9843500.0,845.229,12154.618,10.273436
9844000.0,785.608,12155.791,9.549687
9844500.0,806.533,12156.769,9.804835
9845000.0,815.953,12154.618,9.917597
9845500.0,853.608,12153.445,10.374278
9846000.0,792.93,12154.032,9.637297
9846500.0,819.08,12154.423,9.955445
9847000.0,815.94,12157.746,9.919991
9847500.0,837.921,12153.641,10.183791
9848000.0,763.641,12154.228,9.281467
9848500.0,767.823,12158.333,9.335448
9849000.0,715.524,12164.394,8.703916
9849500.0,623.46,12180.425,7.594008
9850000.0,673.674,12181.793,8.206557
9850500.0,708.202,12182.967,8.628002
9851000.0,652.749,12183.748,7.952929
9851500.0,783.524,12172.604,9.537527
9852000.0,706.104,12173.191,8.595539
9852500.0,798.168,12167.913,9.712039
9853000.0,869.308,12163.025,10.573415
9853500.0,958.219,12153.25,11.645475
9854000.0,877.673,12151.881,10.665378
9854500.0,904.864,12150.122,10.994208
9855000.0,905.92,12148.558,11.005622
9855500.0,934.154,12145.82,11.346066
9856000.0,891.262,12145.43,10.82476
9856500.0,914.285,12144.257,11.103312
9857000.0,910.089,12144.257,11.052355
9857500.0,934.167,12142.497,11.34312
9858000.0,873.49,12142.888,10.606691
9858500.0,801.309,12146.212,9.732869
9859000.0,647.511,12158.92,7.873034
9859500.0,711.342,12172.019,8.658468
9860000.0,689.361,12173.582,8.391993
9860500.0,884.995,12167.326,10.768023
9861000.0,807.575,12163.416,9.822871
9861500.0,892.317,12159.701,10.850308
9862000.0,639.16,12169.086,7.777993
9862500.0,776.201,12165.762,9.443077
9863000.0,882.897,12160.288,10.736282
9863500.0,652.749,12169.086,7.943359
9864000.0,623.473,12177.102,7.592094
9864500.0,672.632,12182.185,8.194127
9865000.0,660.085,12182.185,8.041278
9865500.0,897.555,12166.349,10.919967
9866000.0,695.641,12171.236,8.466811
9866500.0,576.385,12179.643,7.020164
9867000.0,476.975,12190.786,5.8147
9867500.0,540.815,12201.734,6.598881
9868000.0,439.047,12209.946,5.36074
9868500.0,527.226,12209.75,6.437298
9869000.0,576.385,12209.359,7.037291
9869500.0,504.203,12214.052,6.158362
9870000.0,503.161,12217.375,6.147307
9870500.0,459.068,12216.202,5.608067
9871000.0,444.298,12220.895,5.429719
9871500.0,589.988,12218.939,7.209027
9872000.0,558.6,12215.42,6.823534
9872500.0,598.366,12211.901,7.307186
9873000.0,591.043,12210.142,7.216719
9873500.0,616.151,12207.796,7.521846
9874000.0,578.469,12206.231,7.060926
9874500.0,622.417,12203.104,7.595419
9875000.0,606.717,12202.517,7.403475
9875500.0,602.548,12204.472,7.35378
9876000.0,564.88,12204.667,6.894172
9876500.0,605.688,12203.886,7.391747
9877000.0,578.483,12204.081,7.059853
9877500.0,622.417,12201.931,7.594689
9878000.0,550.249,12202.712,6.71453
9878500.0,607.773,12202.321,7.416241
9879000.0,603.59,12202.908,7.365553
9879500.0,613.011,12203.689,7.480996
9880000.0,575.343,12203.886,7.02142
9880500.0,611.955,12201.344,7.466673
9881000.0,592.086,12202.321,7.224823
9881500.0,611.968,12201.539,7.466951
9882000.0,575.343,12202.321,7.02052
9882500.0,602.535,12203.104,7.352797
9883000.0,584.763,12203.494,7.136152
9883500.0,603.59,12203.886,7.366144
9884000.0,576.385,12204.081,7.034249
9884500.0,611.955,12204.276,7.468468
9885000.0,607.773,12204.472,7.417549
9885500.0,596.268,12204.667,7.277252
9886000.0,488.516,12210.532,5.96504
9886500.0,498.965,12209.946,6.092336
9887000.0,574.301,12208.773,7.011511
9887500.0,608.828,12207.014,7.431972
9888000.0,553.376,12206.622,6.754852
9888500.0,581.623,12205.254,7.098856
9889000.0,551.291,12205.254,6.728647
9889500.0,562.796,12205.841,6.869398
9890000.0,517.806,12208.382,6.321573
9890500.0,496.894,12209.359,6.066757
9891000.0,461.182,12213.074,5.63245
9891500.0,527.213,12214.834,6.439819
9892000.0,489.558,12212.487,5.978721
9892500.0,528.268,12211.51,6.45095
9893000.0,498.979,12210.728,6.092897
9893500.0,539.76,12211.314,6.591179
9894000.0,478.026,12214.442,5.838821
9894500.0,528.282,12212.097,6.451431
9895000.0,512.581,12212.097,6.259689
9895500.0,538.731,12213.66,6.579877
9896000.0,486.432,12215.225,5.941876
9896500.0,501.077,12214.638,6.120474
9897000.0,467.497,12217.962,5.711861
9897500.0,518.862,12218.157,6.339537
9898000.0,545.025,12215.812,6.657923
9898500.0,597.324,12213.074,7.295162
9899000.0,737.491,12203.494,8.999967
9899500.0,660.072,12201.734,8.054023
9900000.0,560.685,12202.517,6.841768
9900500.0,562.782,12203.104,6.867687
9901000.0,492.699,12204.472,6.013131
9901500.0,745.856,12195.674,9.096217
9902000.0,691.459,12196.065,8.433079
9902500.0,622.417,12198.411,7.592498
9903000.0,614.053,12197.238,7.489751
9903500.0,637.076,12199.389,7.771938
9904000.0,585.805,12200.757,7.147264
9904500.0,602.535,12199.976,7.350913
9905000.0,601.479,12201.148,7.338734
9905500.0,600.45,12200.171,7.325593
9906000.0,487.474,12204.276,5.949267
9906500.0,617.179,12203.494,7.53174
9907000.0,526.184,12204.863,6.422004
9907500.0,591.03,12202.517,7.212054
9908000.0,560.685,12204.081,6.842645
9908500.0,559.656,12204.276,6.830196
9909000.0,463.282,12211.119,5.657192
9909500.0,488.53,12217.375,5.968554
9910000.0,425.34,12221.676,5.198368
9910500.0,470.674,12223.24,5.753161
9911000.0,446.412,12225.195,5.457474
9911500.0,495.839,12222.653,6.060468
9912000.0,418.999,12224.805,5.122181
9912500.0,478.039,12222.653,5.842905
9913000.0,474.889,12221.09,5.803661
9913500.0,474.875,12225.0,5.805347
9914000.0,431.655,12225.782,5.27732
9914500.0,447.462,12228.128,5.471623
9915000.0,434.833,12229.888,5.317959
9915500.0,460.118,12230.278,5.627371
9916000.0,424.277,12229.691,5.188777
9916500.0,450.64,12228.128,5.510484
9917000.0,460.132,12228.91,5.626913
9917500.0,466.447,12227.541,5.7035
9918000.0,415.834,12227.541,5.084627
9918500.0,459.055,12228.519,5.613563
9919000.0,428.491,12230.278,5.240564
9919500.0,486.418,12228.714,5.948267
9920000.0,413.748,12230.278,5.060253
9920500.0,480.152,12228.714,5.871641
9921000.0,439.047,12229.301,5.369238
9921500.0,465.396,12227.933,5.690831
9922000.0,419.012,12227.737,5.123569
9922500.0,448.539,12226.76,5.484179
9923000.0,431.655,12226.955,5.277826
9923500.0,458.018,12232.038,5.602494
9924000.0,413.748,12234.579,5.062033
9924500.0,462.232,12231.843,5.653949
9925000.0,435.883,12233.602,5.332419
9925500.0,458.018,12234.971,5.603837
9926000.0,415.848,12235.948,5.088295
9926500.0,450.64,12231.843,5.512158
9927000.0,435.869,12234.579,5.332674
9927500.0,478.039,12233.406,5.848045
9928000.0,411.62,12233.798,5.035676
9928500.0,466.447,12230.278,5.704776
9929000.0,497.937,12226.76,6.088156
9929500.0,570.118,12219.721,6.966683
9930000.0,522.002,12216.007,6.37678
9930500.0,548.151,12214.052,6.695145
9931000.0,532.464,12212.683,6.502814
9931500.0,550.236,12210.924,6.71889
9932000.0,513.61,12210.337,6.271351
9932500.0,553.389,12208.187,6.755876
9933000.0,552.333,12209.164,6.743524
9933500.0,553.389,12208.969,6.756309
9934000.0,517.833,12211.705,6.323624
9934500.0,564.88,12210.142,6.897265
9935000.0,675.786,12203.104,8.246687
9935500.0,615.095,12203.299,7.506188
9936000.0,513.624,12207.404,6.270016
9936500.0,607.773,12201.148,7.415528
9937000.0,891.248,12187.854,10.862401
9937500.0,961.346,12166.936,11.696635
9938000.0,912.187,12160.483,11.092635
9938500.0,946.701,12155.4,11.507529
9939000.0,929.985,12152.663,11.301794
9939500.0,963.444,12148.167,11.704079
9940000.0,927.887,12146.212,11.270312
9940500.0,927.887,12144.843,11.269042
9941000.0,774.103,12149.535,9.404991
9941500.0,784.552,12159.115,9.539458
9942000.0,882.897,12155.4,10.731966
9942500.0,937.294,12152.663,11.390618
