timestamp [us],current [mA],voltage [mV],power [W]
11877500.0,577.427,12205.449,7.047756
11878000.0,559.656,12206.231,6.83129
11878500.0,560.712,12205.841,6.843962
11879000.0,555.46,12204.472,6.779096
11879500.0,594.184,12204.667,7.251818
11880000.0,553.376,12207.6,6.755393
11880500.0,537.689,12207.796,6.563998
11881000.0,455.904,12213.465,5.568168
11881500.0,571.147,12211.314,6.974455
11882000.0,583.707,12209.75,7.126917
11882500.0,593.128,12207.6,7.240669
11883000.0,551.278,12205.059,6.728381
11883500.0,614.053,12204.081,7.493953
11884000.0,577.441,12204.276,7.047249
11884500.0,560.685,12204.472,6.842864
11885000.0,535.604,12203.886,6.53645
11885500.0,537.689,12204.276,6.562105
11886000.0,494.796,12208.187,6.040562
11886500.0,530.366,12208.382,6.474911
11887000.0,543.969,12207.796,6.640663
11887500.0,591.03,12207.014,7.214711
11888000.0,563.838,12206.622,6.882557
11888500.0,539.787,12206.231,6.588765
11889000.0,488.516,12207.6,5.963608
11889500.0,518.862,12207.796,6.334161
11890000.0,485.376,12211.705,5.927269
11890500.0,468.561,12214.834,5.723395
11891000.0,755.276,12199.779,9.2142
11891500.0,928.93,12185.117,11.319121
11892000.0,909.047,12172.996,11.065825
11892500.0,892.304,12164.98,10.85486
11893000.0,729.113,12164.003,8.868933
11893500.0,702.964,12165.762,8.552093
11894000.0,832.682,12163.221,10.128095
11894500.0,880.813,12158.528,10.70939
11895000.0,903.822,12152.272,10.983491
11895500.0,938.336,12149.34,11.400163
11896000.0,913.229,12148.167,11.094058
11896500.0,913.229,12146.212,11.092273
11897000.0,906.935,12144.062,11.013875
11897500.0,938.323,12144.062,11.395053
11898000.0,908.004,12144.257,11.027034
11898500.0,837.921,12146.212,10.177566
11899000.0,876.63,12149.145,10.650305
11899500.0,943.561,12146.212,11.460692
11900000.0,902.766,12145.625,10.964657
11900500.0,906.949,12145.43,11.015286
11901000.0,898.598,12144.257,10.912805
11901500.0,955.079,12142.302,11.596858
11902000.0,910.075,12142.888,11.050939
11902500.0,911.145,12142.302,11.063398
11903000.0,896.5,12143.279,10.88645
11903500.0,902.766,12143.475,10.962716
11904000.0,699.837,12149.34,8.502558
11904500.0,809.673,12150.903,9.838258
11905000.0,878.701,12152.663,10.678557
11905500.0,919.509,12150.513,11.172506
11906000.0,888.122,12148.949,10.789749
11906500.0,894.415,12146.994,10.864454
11907000.0,892.317,12145.82,10.837922
11907500.0,946.714,12143.67,11.496582
11908000.0,903.822,12142.888,10.975009
11908500.0,904.864,12143.279,10.988016
11909000.0,842.103,12142.302,10.225069
11909500.0,815.967,12142.888,9.908196
11910000.0,661.114,12155.596,8.036235
11910500.0,584.763,12164.198,7.113173
11911000.0,863.014,12160.679,10.494836
11911500.0,923.705,12156.573,11.229087
11912000.0,908.004,12152.663,11.034667
11912500.0,906.962,12150.513,11.020054
11913000.0,684.137,12158.528,8.318099
11913500.0,863.028,12155.987,10.490957
11914000.0,710.313,12160.679,8.637888
11914500.0,620.333,12170.845,7.549977
11915000.0,609.87,12181.989,7.42943
11915500.0,609.857,12185.703,7.431536
11916000.0,467.51,12195.283,5.701417
11916500.0,424.277,12204.276,5.177994
11917000.0,435.869,12214.052,5.323727
11917500.0,476.989,12214.638,5.826248
11918000.0,682.052,12207.404,8.326084
11918500.0,722.86,12200.171,8.819016
11919000.0,605.688,12198.998,7.388787
11919500.0,739.576,12192.938,9.017604
11920000.0,719.72,12189.223,8.772828
11920500.0,706.104,12187.463,8.605616
11921000.0,560.698,12195.088,6.837761
11921500.0,564.88,12197.629,6.890197
11922000.0,547.109,12201.344,6.675465
11922500.0,568.021,12202.321,6.931175
11923000.0,489.558,12206.231,5.975658
11923500.0,587.903,12206.036,7.175965
11924000.0,561.754,12205.645,6.85657
11924500.0,569.063,12205.449,6.945669
11925000.0,517.806,12205.254,6.319954
11925500.0,558.614,12205.254,6.818026
11926000.0,565.923,12205.059,6.907124
11926500.0,568.007,12205.059,6.932559
11927000.0,548.151,12206.036,6.690751
11927500.0,568.021,12205.645,6.933063
11928000.0,483.292,12209.359,5.900686
11928500.0,550.222,12208.187,6.717213
11929000.0,560.698,12206.818,6.844338
11929500.0,598.366,12206.427,7.303911
11930000.0,546.053,12207.014,6.665677
11930500.0,590.001,12206.427,7.201804
11931000.0,558.614,12205.841,6.818354
11931500.0,601.492,12204.667,7.34101
11932000.0,557.558,12204.667,6.80481
11932500.0,535.591,12205.645,6.537234
11933000.0,544.998,12205.449,6.651945
11933500.0,614.053,12203.299,7.493472
11934000.0,571.147,12203.689,6.9701
11934500.0,559.669,12204.081,6.830246
11935000.0,527.213,12205.645,6.434975
11935500.0,523.03,12206.427,6.384328
11936000.0,500.021,12207.014,6.103763
11936500.0,559.642,12205.645,6.830792
11937000.0,559.656,12206.231,6.83129
11937500.0,600.45,12205.059,7.328528
11938000.0,568.021,12205.059,6.93273
11938500.0,568.021,12204.081,6.932174
11939000.0,556.516,12204.472,6.791984
11939500.0,596.268,12204.667,7.277252
11940000.0,509.428,12206.622,6.218395
11940500.0,494.796,12208.969,6.040949
11941000.0,528.282,12210.728,6.450708
11941500.0,596.268,12209.359,7.28005
11942000.0,549.193,12208.187,6.704651
11942500.0,555.474,12208.382,6.781439
11943000.0,534.562,12207.796,6.525824
11943500.0,573.259,12206.231,6.997332
11944000.0,519.904,12207.796,6.346882
11944500.0,511.526,12207.991,6.244705
11945000.0,481.194,12212.097,5.876388
11945500.0,675.786,12201.734,8.245761
11946000.0,884.995,12187.463,10.785844
11946500.0,917.411,12176.71,11.171048
11947000.0,915.327,12160.679,11.130998
11947500.0,883.939,12157.551,10.746533
11948000.0,686.235,12162.829,8.346559
11948500.0,804.422,12159.115,9.78106
11949000.0,907.991,12151.295,11.033266
11949500.0,981.228,12146.798,11.918778
11950000.0,927.874,12145.234,11.269247
11950500.0,937.294,12142.106,11.380723
11951000.0,901.724,12140.347,10.947242
11951500.0,956.121,12136.632,11.604089
11952000.0,911.131,12137.609,11.058952
11952500.0,915.34,12138.392,11.110756
11953000.0,707.146,12150.903,8.592462
11953500.0,909.06,12148.362,11.04359
11954000.0,897.555,12147.385,10.902946
11954500.0,909.033,12144.843,11.040063
11955000.0,903.809,12143.865,10.975734
11955500.0,945.659,12142.106,11.482292
11956000.0,924.747,12142.692,11.228918
11956500.0,924.72,12141.324,11.227325
11957000.0,909.047,12142.692,11.038278
11957500.0,954.037,12140.151,11.582153
11958000.0,890.219,12141.324,10.808437
11958500.0,752.136,12148.753,9.137514
11959000.0,689.375,12157.746,8.381246
11959500.0,917.425,12152.468,11.148978
11960000.0,909.047,12150.513,11.045387
11960500.0,901.711,12147.972,10.95396
11961000.0,902.766,12146.407,10.965363
11961500.0,948.799,12145.82,11.523942
11962000.0,913.229,12145.43,11.091559
11962500.0,918.453,12144.257,11.153929
11963000.0,902.766,12144.257,10.963422
11963500.0,919.509,12144.257,11.166754
11964000.0,811.771,12148.167,9.86153
11964500.0,712.398,12155.791,8.659761
11965000.0,716.553,12172.604,8.722316
11965500.0,929.972,12165.566,11.313636
11966000.0,905.92,12160.288,11.016248
11966500.0,923.705,12153.445,11.226198
11967000.0,860.943,12147.972,10.458711
11967500.0,746.912,12153.836,9.077846
11968000.0,852.565,12154.228,10.362269
11968500.0,713.44,12160.288,8.675636
11969000.0,554.418,12178.47,6.751963
11969500.0,691.473,12182.185,8.423652
11970000.0,561.754,12187.854,6.846576
11970500.0,500.007,12195.87,6.09802
11971000.0,409.52,12212.097,5.001098
11971500.0,451.69,12216.984,5.51829
11972000.0,451.69,12219.525,5.519437
11972500.0,772.019,12205.449,9.422839
11973000.0,560.698,12203.886,6.842694
11973500.0,701.922,12199.389,8.56302
11974000.0,707.16,12193.133,8.622496
11974500.0,725.987,12187.658,8.848081
11975000.0,561.74,12194.11,6.849919
11975500.0,619.277,12196.848,7.553227
11976000.0,527.213,12200.757,6.432398
11976500.0,561.74,12201.734,6.854202
11977000.0,515.721,12206.036,6.294909
11977500.0,543.969,12206.622,6.640024
11978000.0,557.571,12206.231,6.80584
11978500.0,571.174,12205.841,6.971659
11979000.0,552.347,12207.404,6.742723
11979500.0,549.18,12206.818,6.70374
11980000.0,542.913,12206.427,6.627028
11980500.0,576.399,12205.059,7.034984
11981000.0,559.656,12205.059,6.830634
11981500.0,590.001,12205.059,7.200997
11982000.0,518.862,12206.818,6.333654
11982500.0,505.259,12208.382,6.168395
11983000.0,547.109,12207.796,6.678995
11983500.0,624.502,12204.276,7.621595
11984000.0,565.923,12204.472,6.906791
11984500.0,545.011,12205.449,6.652104
11985000.0,551.291,12205.254,6.728647
11985500.0,610.913,12205.254,7.456348
11986000.0,570.105,12205.059,6.958165
11986500.0,551.291,12207.014,6.729617
11987000.0,554.418,12207.014,6.767788
11987500.0,600.45,12205.645,7.32888
11988000.0,561.74,12205.449,6.856289
11988500.0,573.259,12205.254,6.996772
11989000.0,530.353,12205.254,6.473093
11989500.0,560.685,12207.014,6.84429
11990000.0,476.989,12212.097,5.825036
11990500.0,531.409,12210.337,6.488683
11991000.0,547.096,12208.969,6.679478
11991500.0,591.03,12207.991,7.215289
11992000.0,562.782,12207.209,6.869997
11992500.0,573.259,12206.622,6.997556
11993000.0,566.978,12205.841,6.920443
11993500.0,608.801,12205.645,7.430809
11994000.0,552.333,12205.449,6.741472
11994500.0,509.441,12207.209,6.218853
11995000.0,514.666,12208.577,6.283339
11995500.0,577.441,12207.796,7.049282
11996000.0,543.955,12207.014,6.640066
11996500.0,560.698,12206.427,6.844119
11997000.0,528.268,12207.014,6.448575
11997500.0,551.291,12206.427,6.729293
11998000.0,492.699,12208.969,6.015347
11998500.0,492.712,12212.683,6.017335
11999000.0,454.854,12215.812,5.556411
11999500.0,510.483,12216.007,6.236064
12000000.0,705.062,12207.6,8.607115
12000500.0,879.757,12193.719,10.72751
12001000.0,882.897,12172.019,10.746639
12001500.0,934.167,12165.176,11.364306
12002000.0,762.599,12167.521,9.278939
12002500.0,667.394,12169.281,8.121705
12003000.0,875.561,12159.115,10.646047
12003500.0,936.252,12155.4,11.380518
12004000.0,909.047,12152.663,11.047342
12004500.0,915.34,12150.513,11.121851
12005000.0,906.962,12146.994,11.016862
12005500.0,942.532,12145.43,11.447456
12006000.0,911.131,12145.039,11.065722
12006500.0,918.453,12144.062,11.15375
12007000.0,830.598,12147.775,10.089918
12007500.0,748.996,12150.708,9.100832
12008000.0,877.686,12150.122,10.663992
12008500.0,906.949,12146.798,11.016526
12009000.0,893.36,12145.039,10.849892
12009500.0,955.079,12142.106,11.59667
12010000.0,913.229,12142.692,11.089058
12010500.0,925.776,12143.084,11.241776
12011000.0,906.949,12142.888,11.01298
12011500.0,948.812,12140.542,11.519092
12012000.0,906.949,12141.52,11.011739
12012500.0,890.219,12142.106,10.809133
12013000.0,805.491,12155.4,9.791065
12013500.0,735.407,12157.355,8.940604
12014000.0,875.575,12155.205,10.642794
12014500.0,897.542,12151.49,10.906473
12015000.0,887.079,12148.753,10.776904
12015500.0,943.561,12145.82,11.460322
12016000.0,896.486,12145.43,10.888208
12016500.0,915.313,12145.039,11.116512
12017000.0,888.135,12145.039,10.786434
12017500.0,944.603,12143.084,11.470394
12018000.0,861.986,12144.257,10.46818
12018500.0,792.93,12148.167,9.632646
12019000.0,570.118,12170.259,6.938484
12019500.0,767.823,12166.544,9.341752
12020000.0,877.673,12161.07,10.673443
12020500.0,942.519,12154.032,11.455406
12021000.0,940.421,12146.994,11.423288
12021500.0,902.766,12145.43,10.964481
12022000.0,686.235,12153.641,8.340254
12022500.0,867.224,12154.228,10.540438
12023000.0,599.394,12171.822,7.295717
12023500.0,630.782,12178.274,7.681836
12024000.0,620.333,12184.922,7.558709
12024500.0,589.988,12189.027,7.19138
12025000.0,408.47,12204.472,4.985161
12025500.0,479.103,12210.337,5.850009
12026000.0,423.213,12216.397,5.170138
12026500.0,640.216,12205.059,7.813874
12027000.0,576.385,12199.976,7.031883
12027500.0,639.16,12196.456,7.795487
12028000.0,702.977,12193.915,8.572042
12028500.0,728.085,12186.29,8.872655
12029000.0,592.072,12188.05,7.216203
12029500.0,610.913,12192.351,7.448466
12030000.0,534.549,12196.456,6.519603
12030500.0,577.441,12198.606,7.043975
12031000.0,548.138,12204.081,6.689521
12031500.0,542.927,12207.209,6.627623
12032000.0,539.773,12206.622,6.588805
12032500.0,582.679,12205.254,7.111745
12033000.0,547.109,12204.472,6.677176
12033500.0,599.408,12204.667,7.315575
12034000.0,500.034,12206.622,6.103726
12034500.0,562.796,12206.231,6.869618
12035000.0,570.118,12204.667,6.9581
12035500.0,605.675,12204.863,7.39218
12036000.0,535.591,12204.863,6.536815
12036500.0,501.077,12204.863,6.115576
12037000.0,556.516,12205.841,6.792746
12037500.0,605.675,12205.645,7.392654
12038000.0,563.838,12205.449,6.881896
12038500.0,557.558,12205.254,6.805137
12039000.0,569.076,12205.254,6.945717
12039500.0,608.815,12205.059,7.430623
12040000.0,569.076,12205.059,6.945606
12040500.0,582.665,12205.059,7.111461
12041000.0,540.842,12206.036,6.601537
12041500.0,604.646,12204.863,7.379622
12042000.0,549.193,12204.863,6.702825
12042500.0,573.245,12206.818,6.997497
12043000.0,531.409,12208.577,6.487748
12043500.0,577.441,12208.577,7.049733
12044000.0,489.558,12210.532,5.977764
12044500.0,501.077,12210.924,6.118613
12045000.0,556.516,12208.382,6.79416
12045500.0,602.548,12206.622,7.355076
12046000.0,557.558,12207.014,6.806118
12046500.0,578.469,12206.622,7.061152
12047000.0,558.614,12206.622,6.81879
12047500.0,601.492,12205.254,7.341363
12048000.0,556.516,12206.036,6.792854
12048500.0,539.773,12207.796,6.589439
12049000.0,491.656,12208.577,6.00242
12049500.0,603.59,12207.796,7.368504
12050000.0,545.011,12207.014,6.652957
12050500.0,571.161,12206.427,6.971835
12051000.0,551.291,12205.841,6.72897
12051500.0,597.324,12205.645,7.290725
12052000.0,535.591,12206.427,6.537652
12052500.0,534.549,12206.036,6.524724
12053000.0,494.796,12210.532,6.041722
12053500.0,526.17,12210.142,6.42461
12054000.0,594.184,12206.036,7.252631
12054500.0,890.233,12190.591,10.852466
12055000.0,914.271,12169.672,11.126378
12055500.0,958.219,12162.438,11.654279
12056000.0,859.874,12158.92,10.455139
12056500.0,721.804,12161.852,8.778473
12057000.0,895.471,12154.618,10.884108
12057500.0,972.864,12150.317,11.820606
12058000.0,928.943,12148.753,11.285499
12058500.0,952.995,12146.798,11.575838
12059000.0,911.131,12144.062,11.064831
12059500.0,960.317,12144.062,11.662149
12060000.0,913.229,12144.257,11.090488
12060500.0,951.939,12142.302,11.558731
12061000.0,903.822,12140.347,10.972713
12061500.0,767.823,12146.212,9.326141
12062000.0,842.103,12145.625,10.227867
12062500.0,905.907,12145.43,11.00263
12063000.0,903.822,12144.843,10.976776
12063500.0,956.121,12143.865,11.611004
12064000.0,909.033,12143.084,11.038464
12064500.0,939.392,12140.542,11.404728
12065000.0,907.991,12140.737,11.02368
12065500.0,970.766,12140.737,11.785815
12066000.0,912.187,12140.737,11.074622
12066500.0,936.238,12141.715,11.367535
12067000.0,752.123,12151.686,9.139563
12067500.0,760.514,12154.618,9.243757
12068000.0,837.921,12153.055,10.1833
12068500.0,914.285,12150.903,11.109388
12069000.0,894.415,12147.385,10.864803
12069500.0,947.743,12145.625,11.510931
12070000.0,907.991,12145.234,11.027763
12070500.0,927.86,12142.302,11.266356
12071000.0,906.949,12142.497,11.012626
12071500.0,945.672,12142.106,11.48245
12072000.0,887.079,12143.67,10.772395
12072500.0,842.103,12145.625,10.227867
12073000.0,578.497,12167.326,7.038762
12073500.0,719.707,12166.349,8.756207
12074000.0,872.435,12160.874,10.609572
12074500.0,920.565,12155.791,11.190196
12075000.0,896.5,12150.122,10.892584
12075500.0,948.799,12148.753,11.526725
12076000.0,732.267,12156.183,8.901572
12076500.0,832.682,12155.01,10.121258
12077000.0,657.987,12166.936,8.005686
12077500.0,586.861,12175.537,7.145348
12078000.0,648.58,12180.034,7.899726
12078500.0,576.385,12185.312,7.023431
12079000.0,430.605,12201.931,5.254212
12079500.0,459.068,12211.119,5.605734
12080000.0,431.669,12216.202,5.273356
12080500.0,742.729,12202.908,9.063454
12081000.0,559.656,12199.584,6.82757
12081500.0,680.997,12195.283,8.304951
12082000.0,701.908,12192.938,8.558321
12082500.0,734.338,12189.223,8.95101
12083000.0,576.399,12190.2,7.026419
12083500.0,628.698,12191.178,7.664569
12084000.0,526.184,12195.479,6.417066
12084500.0,574.301,12196.848,7.004662
12085000.0,531.409,12201.344,6.483904
12085500.0,549.18,12202.321,6.701271
12086000.0,553.389,12202.908,6.752955
12086500.0,584.763,12202.517,7.13558
12087000.0,562.796,12203.494,6.868078
12087500.0,564.894,12203.886,6.893902
12088000.0,519.904,12206.036,6.345967
12088500.0,583.721,12204.863,7.124235
12089000.0,564.894,12204.863,6.894454
12089500.0,597.297,12204.863,7.289928
12090000.0,526.17,12204.863,6.421833
12090500.0,504.203,12207.796,6.155207
12091000.0,548.138,12207.209,6.691235
12091500.0,599.394,12206.622,7.316576
12092000.0,562.782,12208.187,6.870548
12092500.0,560.698,12207.404,6.844667
12093000.0,557.558,12208.187,6.806772
12093500.0,616.137,12207.404,7.521433
12094000.0,562.782,12206.818,6.869777
12094500.0,566.978,12206.427,6.920776
12095000.0,556.516,12205.645,6.792637
12095500.0,604.632,12205.449,7.379805
12096000.0,557.558,12205.449,6.805246
12096500.0,585.805,12204.276,7.149326
12097000.0,535.604,12204.667,6.536868
12097500.0,566.978,12205.645,6.920332
12098000.0,477.003,12208.382,5.823435
12098500.0,527.213,12207.404,6.435902
12099000.0,553.376,12206.427,6.754744
12099500.0,619.277,12204.081,7.557707
12100000.0,554.418,12204.276,6.76627
12100500.0,588.932,12204.472,7.187604
12101000.0,550.249,12204.667,6.715606
12101500.0,614.066,12203.886,7.493991
12102000.0,549.193,12204.081,6.702396
12102500.0,528.268,12207.209,6.448678
12103000.0,513.61,12209.946,6.27115
12103500.0,587.89,12208.773,7.177416
12104000.0,549.193,12207.796,6.704436
12104500.0,574.287,12207.991,7.010891
12105000.0,548.151,12206.622,6.691072
12105500.0,561.754,12206.231,6.856899
12106000.0,497.923,12208.773,6.079029
12106500.0,505.272,12208.773,6.168751
12107000.0,462.232,12212.487,5.645002
12107500.0,508.399,12213.465,6.209313
12108000.0,651.707,12204.667,7.953867
12108500.0,917.411,12189.613,11.182885
12109000.0,915.327,12166.936,11.136725
12109500.0,956.108,12161.266,11.627484
12110000.0,797.126,12161.852,9.694528
12110500.0,678.912,12168.891,8.261606
12111000.0,878.701,12158.138,10.683368
12111500.0,943.574,12151.881,11.466199
12112000.0,913.242,12149.927,11.095824
12112500.0,928.916,12147.58,11.284081
12113000.0,917.425,12144.062,11.141266
12113500.0,946.714,12142.302,11.495287
12114000.0,909.033,12142.888,11.038286
12114500.0,932.056,12141.324,11.316394
12115000.0,860.93,12144.647,10.455691
12115500.0,745.87,12148.362,9.061099
12116000.0,868.266,12147.385,10.547161
12116500.0,908.004,12144.647,11.027388
12117000.0,897.542,12144.647,10.900331
12117500.0,974.948,12144.452,11.840209
12118000.0,910.089,12144.452,11.052532
12118500.0,936.252,12142.497,11.368437
12119000.0,902.78,12140.737,10.960415
12119500.0,955.065,12138.782,11.593326
12120000.0,902.766,12140.151,10.959716
