timestamp [us],current [mA],voltage [mV],power [W]
11645500.0,911.145,12143.865,11.064822
11646000.0,899.626,12143.084,10.924234
11646500.0,958.205,12142.497,11.635001
11647000.0,945.659,12141.715,11.481922
11647500.0,918.453,12142.302,11.152134
11648000.0,914.285,12142.888,11.10206
11648500.0,955.079,12141.324,11.595924
11649000.0,974.948,12138.001,11.83392
11649500.0,950.91,12138.587,11.542704
11650000.0,913.229,12140.151,11.086738
11650500.0,886.037,12141.129,10.75749
11651000.0,704.006,12155.596,8.557613
11651500.0,525.142,12168.891,6.390396
11652000.0,664.267,12173.191,8.086249
11652500.0,872.435,12166.936,10.614861
11653000.0,934.154,12156.965,11.356477
11653500.0,898.598,12153.836,10.921413
11654000.0,902.78,12151.49,10.970122
11654500.0,964.499,12148.753,11.71746
11655000.0,931.014,12144.257,11.306473
11655500.0,835.836,12147.189,10.153058
11656000.0,773.061,12149.34,9.392181
11656500.0,1004.251,12147.189,12.198827
11657000.0,841.061,12152.858,10.221295
11657500.0,586.848,12164.003,7.138421
11658000.0,667.407,12166.544,8.120037
11658500.0,776.215,12167.717,9.444764
11659000.0,613.011,12181.793,7.467573
11659500.0,498.979,12189.613,6.082361
11660000.0,459.068,12199.976,5.600619
11660500.0,480.138,12206.818,5.860957
11661000.0,576.385,12207.404,7.036165
11661500.0,781.412,12198.411,9.531985
11662000.0,638.104,12198.021,7.783606
11662500.0,639.16,12199.779,7.797611
11663000.0,735.407,12192.546,8.966484
11663500.0,727.029,12190.005,8.862487
11664000.0,663.212,12191.764,8.085724
11664500.0,611.955,12195.088,7.462845
11665000.0,580.581,12198.411,7.082166
11665500.0,559.656,12200.171,6.827899
11666000.0,528.268,12201.344,6.44558
11666500.0,583.721,12203.104,7.123208
11667000.0,565.923,12203.886,6.90646
11667500.0,565.923,12203.299,6.906128
11668000.0,560.698,12203.689,6.842584
11668500.0,591.03,12204.081,7.212978
11669000.0,561.74,12204.472,6.85574
11669500.0,561.74,12204.472,6.85574
11670000.0,560.698,12204.667,6.843132
11670500.0,605.675,12204.667,7.392062
11671000.0,595.226,12207.404,7.266164
11671500.0,566.978,12206.818,6.920997
11672000.0,557.558,12207.209,6.806227
11672500.0,603.577,12206.622,7.367636
11673000.0,538.731,12206.818,6.576191
11673500.0,543.955,12207.404,6.640278
11674000.0,560.685,12206.818,6.84418
11674500.0,588.945,12206.231,7.188799
11675000.0,564.894,12205.645,6.894896
11675500.0,513.624,12207.404,6.270016
11676000.0,485.376,12210.532,5.926699
11676500.0,500.021,12211.119,6.105816
11677000.0,912.173,12192.741,11.121889
11677500.0,904.878,12180.62,11.021975
11678000.0,913.229,12171.627,11.115483
11678500.0,947.743,12163.025,11.527422
11679000.0,963.457,12152.858,11.708756
11679500.0,926.832,12150.708,11.261665
11680000.0,858.832,12149.145,10.434074
11680500.0,717.609,12158.333,8.724929
11681000.0,857.79,12161.07,10.431644
11681500.0,893.346,12156.769,10.860201
11682000.0,896.513,12153.641,10.895897
11682500.0,933.112,12149.535,11.336877
11683000.0,947.757,12145.625,11.511101
11683500.0,903.822,12145.234,10.97713
11684000.0,903.809,12144.062,10.975913
11684500.0,947.77,12144.257,11.509962
11685000.0,941.476,12143.475,11.43279
11685500.0,909.047,12143.67,11.039167
11686000.0,919.509,12142.888,11.165495
11686500.0,964.499,12140.542,11.709541
11687000.0,954.023,12140.347,11.58217
11687500.0,919.523,12141.324,11.164227
11688000.0,903.809,12142.106,10.974145
11688500.0,865.126,12145.43,10.507327
11689000.0,949.841,12146.994,11.537713
11689500.0,902.78,12147.189,10.966239
11690000.0,899.653,12145.625,10.926848
11690500.0,929.972,12145.234,11.294728
11691000.0,945.659,12143.084,11.483217
11691500.0,906.962,12144.257,11.01438
11692000.0,913.229,12144.257,11.090488
11692500.0,935.21,12144.257,11.357431
11693000.0,938.336,12144.257,11.395394
11693500.0,902.78,12144.257,10.963592
11694000.0,914.271,12143.475,11.102427
11694500.0,957.177,12140.737,11.620834
11695000.0,950.897,12137.609,11.541616
11695500.0,899.64,12139.369,10.921062
11696000.0,895.458,12140.542,10.871345
11696500.0,908.004,12142.497,11.025436
11697000.0,910.089,12152.077,11.059472
11697500.0,730.155,12158.724,8.877753
11698000.0,667.394,12164.589,8.118574
11698500.0,927.887,12159.506,11.282648
11699000.0,925.789,12151.1,11.249355
11699500.0,900.682,12149.34,10.942692
11700000.0,911.131,12148.167,11.068572
11700500.0,938.336,12146.212,11.397228
11701000.0,937.281,12144.452,11.382764
11701500.0,904.864,12144.452,10.989077
11702000.0,911.158,12144.452,11.065515
11702500.0,945.659,12143.475,11.483586
11703000.0,963.444,12142.888,11.698993
11703500.0,928.93,12143.279,11.280256
11704000.0,948.812,12141.715,11.520205
11704500.0,1004.251,12140.542,12.192151
11705000.0,909.06,12141.324,11.037192
11705500.0,797.126,12147.775,9.683307
11706000.0,690.417,12153.445,8.390945
11706500.0,580.581,12168.304,7.064686
11707000.0,831.64,12169.868,10.120949
11707500.0,884.995,12163.416,10.764562
11708000.0,895.458,12158.724,10.887627
11708500.0,926.818,12154.228,11.264757
11709000.0,938.336,12148.949,11.399796
11709500.0,897.542,12147.775,10.903138
11710000.0,897.542,12146.994,10.902437
11710500.0,873.477,12148.167,10.611144
11711000.0,979.144,12148.753,11.895379
11711500.0,764.683,12152.272,9.292636
11712000.0,814.898,12152.272,9.902862
11712500.0,652.763,12163.611,7.939955
11713000.0,783.524,12169.868,9.535384
11713500.0,548.151,12178.665,6.675747
11714000.0,594.184,12185.117,7.240202
11714500.0,498.979,12191.96,6.083532
11715000.0,471.725,12207.404,5.758538
11715500.0,649.609,12201.931,7.926484
11716000.0,722.833,12197.043,8.816425
11716500.0,619.277,12198.021,7.553954
11717000.0,639.16,12199.193,7.797236
11717500.0,682.052,12198.803,8.320218
11718000.0,682.052,12192.741,8.316083
11718500.0,627.655,12195.87,7.654799
11719000.0,592.086,12200.757,7.223897
11719500.0,573.245,12202.712,6.995144
11720000.0,549.193,12203.299,6.701966
11720500.0,580.581,12205.645,7.086366
11721000.0,598.352,12206.036,7.303506
11721500.0,519.89,12207.6,6.346609
11722000.0,550.236,12207.014,6.716739
11722500.0,597.31,12208.382,7.292189
11723000.0,559.669,12206.818,6.831778
11723500.0,547.109,12206.427,6.678246
11724000.0,559.656,12206.036,6.831181
11724500.0,584.763,12206.622,7.137981
11725000.0,551.278,12208.382,6.730212
11725500.0,554.418,12207.404,6.768005
11726000.0,563.838,12205.841,6.882117
11726500.0,588.932,12205.645,7.188295
11727000.0,551.291,12206.231,6.729185
11727500.0,530.366,12206.036,6.473666
11728000.0,569.063,12203.886,6.94478
11728500.0,603.59,12203.104,7.365672
11729000.0,569.063,12206.231,6.946114
11729500.0,502.119,12210.728,6.131239
11730000.0,485.39,12213.074,5.928104
11730500.0,513.637,12214.834,6.273991
11731000.0,866.154,12196.651,10.564178
11731500.0,922.649,12182.771,11.240421
11732000.0,948.812,12171.236,11.548215
11732500.0,940.434,12164.589,11.439993
11733000.0,939.378,12153.836,11.417046
11733500.0,917.425,12151.49,11.148081
11734000.0,879.757,12149.73,10.68881
11734500.0,744.827,12155.01,9.05338
11735000.0,826.402,12157.746,10.047186
11735500.0,883.953,12154.423,10.743939
11736000.0,895.444,12150.903,10.880453
11736500.0,932.083,12149.34,11.324193
11737000.0,961.346,12145.234,11.675772
11737500.0,905.92,12145.039,11.002434
11738000.0,899.626,12143.084,10.924234
11738500.0,947.743,12141.52,11.507041
11739000.0,940.421,12142.106,11.418691
11739500.0,901.724,12142.692,10.949357
11740000.0,912.187,12142.106,11.075871
11740500.0,956.121,12142.692,11.609883
11741000.0,936.238,12142.497,11.368267
11741500.0,904.864,12142.888,10.987662
11742000.0,913.242,12143.279,11.089752
11742500.0,879.757,12145.43,10.685027
11743000.0,959.261,12146.212,11.651387
11743500.0,893.346,12145.82,10.85042
11744000.0,907.991,12144.452,11.027053
11744500.0,936.238,12143.475,11.369183
11745000.0,963.444,12142.888,11.698993
11745500.0,897.542,12143.279,10.899103
11746000.0,898.584,12142.692,10.911229
11746500.0,948.799,12143.084,11.521346
11747000.0,948.799,12140.737,11.519119
11747500.0,903.809,12141.715,10.973791
11748000.0,912.2,12141.52,11.075495
11748500.0,954.037,12142.106,11.584018
11749000.0,938.336,12141.324,11.392641
11749500.0,904.864,12142.106,10.986955
11750000.0,905.907,12141.715,10.999265
11750500.0,910.089,12142.302,11.050575
11751000.0,855.692,12151.1,10.397599
11751500.0,785.622,12154.032,9.548475
11752000.0,661.127,12160.093,8.039366
11752500.0,900.696,12155.205,10.948145
11753000.0,945.659,12147.58,11.487468
11753500.0,913.215,12146.798,11.092638
11754000.0,913.229,12145.234,11.09138
11754500.0,954.037,12143.279,11.585137
11755000.0,945.659,12142.692,11.482846
11755500.0,903.822,12143.084,10.975186
11756000.0,906.949,12141.52,11.011739
11756500.0,943.574,12142.302,11.45716
11757000.0,951.925,12141.52,11.557816
11757500.0,920.551,12142.302,11.177608
11758000.0,939.406,12141.91,11.406183
11758500.0,967.639,12138.782,11.745959
11759000.0,909.047,12141.129,11.036857
11759500.0,808.631,12144.843,9.820697
11760000.0,717.622,12152.272,8.720738
11760500.0,598.352,12165.371,7.279174
11761000.0,804.435,12169.672,9.78971
11761500.0,876.617,12163.416,10.662657
11762000.0,899.626,12156.769,10.936545
11762500.0,943.574,12152.663,11.466937
11763000.0,959.261,12148.167,11.653263
11763500.0,902.766,12147.189,10.966069
11764000.0,903.822,12145.625,10.977483
11764500.0,902.766,12146.212,10.965187
11765000.0,979.144,12145.625,11.892316
11765500.0,832.682,12150.122,10.117188
11766000.0,820.136,12150.513,9.965073
11766500.0,709.23,12160.483,8.624579
11767000.0,805.491,12166.153,9.799727
11767500.0,626.6,12174.951,7.628824
11768000.0,612.997,12179.643,7.466085
11768500.0,515.708,12190.591,6.286785
11769000.0,488.516,12207.6,5.963608
11769500.0,476.989,12209.75,5.823916
11770000.0,786.65,12196.261,9.594189
11770500.0,711.342,12194.696,8.674599
11771000.0,648.553,12196.456,7.910048
11771500.0,678.912,12192.938,8.277932
11772000.0,721.791,12188.44,8.797506
11772500.0,722.847,12187.854,8.809954
11773000.0,605.688,12196.065,7.38701
11773500.0,569.063,12198.216,6.941553
11774000.0,582.665,12198.998,7.107929
11774500.0,575.356,12200.562,7.019667
11775000.0,619.264,12203.104,7.556943
11775500.0,534.549,12204.472,6.523888
11776000.0,546.04,12206.622,6.665304
11776500.0,587.89,12206.231,7.175921
11777000.0,587.903,12206.622,7.17631
11777500.0,516.764,12207.014,6.308145
11778000.0,562.796,12206.622,6.869838
11778500.0,595.212,12205.254,7.264714
11779000.0,591.043,12204.276,7.213252
11779500.0,549.193,12206.231,6.703577
11780000.0,560.698,12206.036,6.8439
11780500.0,600.45,12205.645,7.32888
11781000.0,591.043,12205.449,7.213945
11781500.0,510.483,12207.209,6.231573
11782000.0,545.011,12208.577,6.653809
11782500.0,573.259,12207.6,6.998117
11783000.0,585.819,12206.427,7.150757
11783500.0,521.988,12206.036,6.371404
11784000.0,503.161,12206.818,6.141995
11784500.0,509.441,12210.142,6.220347
11785000.0,657.974,12204.472,8.030225
11785500.0,896.5,12189.418,10.927813
11786000.0,923.678,12177.297,11.247901
11786500.0,939.378,12169.086,11.431372
11787000.0,978.102,12153.836,11.887691
11787500.0,926.832,12149.535,11.260578
11788000.0,922.649,12148.167,11.208494
11788500.0,882.897,12150.122,10.727306
11789000.0,766.794,12160.093,9.324286
11789500.0,851.523,12157.16,10.352101
11790000.0,908.004,12154.032,11.03591
11790500.0,933.112,12150.708,11.337971
11791000.0,961.346,12146.017,11.676525
11791500.0,922.649,12145.625,11.206149
11792000.0,922.649,12144.452,11.205066
11792500.0,943.588,12143.475,11.458437
11793000.0,963.457,12142.888,11.69915
11793500.0,917.411,12143.279,11.140378
11794000.0,932.056,12142.692,11.317669
11794500.0,959.261,12142.106,11.647449
11795000.0,942.519,12142.106,11.444166
11795500.0,913.229,12141.715,11.088166
11796000.0,922.649,12139.564,11.200557
11796500.0,956.121,12140.737,11.608014
11797000.0,886.037,12147.775,10.763378
11797500.0,917.425,12146.994,11.143956
11798000.0,915.34,12146.212,11.117914
11798500.0,936.238,12145.82,11.371378
11799000.0,962.401,12144.257,11.687645
11799500.0,918.453,12143.279,11.153031
11800000.0,918.467,12143.67,11.15356
11800500.0,936.252,12142.888,11.368803
11801000.0,969.724,12139.956,11.772407
11801500.0,915.313,12141.129,11.112933
11802000.0,929.958,12139.956,11.289649
11802500.0,949.854,12141.129,11.5323
11803000.0,972.85,12139.956,11.810356
11803500.0,916.369,12140.151,11.124858
11804000.0,925.803,12138.392,11.23776
11804500.0,962.401,12137.023,11.680683
11805000.0,715.524,12147.385,8.691746
11805500.0,894.402,12147.58,10.86482
11806000.0,705.075,12158.138,8.572399
11806500.0,744.8,12160.288,9.056983
11807000.0,944.616,12153.445,11.480339
11807500.0,909.047,12149.34,11.044321
11808000.0,931.027,12147.189,11.309361
11808500.0,938.336,12144.647,11.395759
11809000.0,945.672,12143.475,11.483744
11809500.0,903.822,12143.67,10.975716
11810000.0,921.594,12142.888,11.190813
11810500.0,938.35,12141.52,11.392995
11811000.0,970.766,12141.715,11.786764
11811500.0,921.594,12141.52,11.189552
11812000.0,940.421,12139.369,11.416118
11812500.0,987.509,12138.782,11.987156
11813000.0,967.639,12136.437,11.74369
11813500.0,860.917,12139.369,10.450989
11814000.0,787.706,12144.452,9.566258
11814500.0,696.684,12155.791,8.468745
11815000.0,708.202,12171.041,8.619556
11815500.0,833.725,12164.394,10.141759
11816000.0,901.724,12158.333,10.963461
11816500.0,919.523,12154.813,11.17663
11817000.0,946.714,12148.362,11.501024
11817500.0,908.004,12147.385,11.029874
11818000.0,912.2,12145.625,11.079239
11818500.0,922.636,12144.452,11.204909
11819000.0,805.477,12151.1,9.787432
11819500.0,927.887,12150.317,11.274121
11820000.0,753.205,12153.641,9.154183
11820500.0,829.556,12155.987,10.084072
11821000.0,720.762,12170.845,8.772283
11821500.0,730.169,12173.582,8.888772
11822000.0,559.656,12177.688,6.815316
11822500.0,602.548,12185.508,7.342353
11823000.0,478.053,12200.757,5.832608
11823500.0,421.126,12206.622,5.140526
11824000.0,440.084,12213.66,5.375036
11824500.0,666.365,12206.818,8.134196
11825000.0,617.193,12200.562,7.530101
11825500.0,561.754,12201.539,6.854263
11826000.0,626.613,12199.584,7.644418
11826500.0,693.557,12197.238,8.45948
11827000.0,647.538,12196.456,7.897669
11827500.0,558.614,12198.606,6.814312
11828000.0,549.193,12200.171,6.700249
11828500.0,582.665,12201.344,7.109296
11829000.0,597.31,12203.886,7.289503
11829500.0,559.656,12205.059,6.830634
11830000.0,562.782,12205.059,6.868788
11830500.0,552.32,12206.036,6.741638
11831000.0,603.604,12205.449,7.367258
11831500.0,554.418,12205.449,6.766921
11832000.0,526.184,12207.209,6.423238
11832500.0,572.203,12207.6,6.985225
11833000.0,593.128,12207.209,7.240437
11833500.0,538.731,12206.622,6.576086
11834000.0,535.577,12206.231,6.537377
11834500.0,574.301,12205.841,7.009827
11835000.0,599.394,12204.472,7.315287
11835500.0,552.333,12205.645,6.741581
11836000.0,538.731,12204.472,6.574927
11836500.0,566.978,12204.667,6.919778
11837000.0,606.73,12204.667,7.404938
11837500.0,538.717,12205.645,6.575388
11838000.0,528.282,12207.404,6.448952
11838500.0,524.086,12209.75,6.398959
11839000.0,503.161,12212.487,6.144847
11839500.0,507.357,12211.51,6.195595
11840000.0,852.565,12196.651,10.398438
11840500.0,938.35,12182.771,11.431703
11841000.0,960.317,12163.416,11.680735
11841500.0,902.766,12158.528,10.976306
11842000.0,913.242,12153.25,11.098858
11842500.0,931.014,12150.903,11.312661
11843000.0,747.954,12156.769,9.092704
11843500.0,676.814,12161.266,8.230915
11844000.0,813.855,12159.897,9.896393
11844500.0,912.2,12155.987,11.088691
11845000.0,916.383,12149.927,11.133987
11845500.0,897.528,12148.558,10.903671
11846000.0,921.607,12146.603,11.194394
11846500.0,931.027,12146.017,11.30827
11847000.0,951.939,12144.452,11.560777
11847500.0,911.145,12143.475,11.064467
11848000.0,919.509,12142.692,11.165315
11848500.0,925.776,12141.324,11.240146
11849000.0,966.597,12140.737,11.7352
11849500.0,918.467,12140.737,11.150866
11850000.0,924.734,12139.76,11.226049
11850500.0,925.776,12140.933,11.239784
11851000.0,871.392,12145.234,10.58326
11851500.0,751.094,12148.753,9.124855
11852000.0,933.112,12147.775,11.335235
11852500.0,912.2,12146.798,11.080309
11853000.0,945.659,12144.843,11.48488
11853500.0,891.262,12144.647,10.824062
11854000.0,918.467,12144.647,11.154457
11854500.0,931.014,12143.67,11.305927
11855000.0,945.645,12142.888,11.482861
11855500.0,909.047,12142.302,11.037923
11856000.0,917.411,12142.888,11.140019
11856500.0,922.649,12142.302,11.203083
11857000.0,956.121,12142.302,11.60951
11857500.0,906.962,12142.692,11.01296
11858000.0,913.242,12142.302,11.08886
11858500.0,921.607,12142.692,11.19079
11859000.0,915.34,12143.475,11.115408
11859500.0,675.772,12152.272,8.212165
11860000.0,851.523,12150.317,10.346274
11860500.0,791.875,12154.423,9.624784
11861000.0,940.434,12156.183,11.432088
11861500.0,898.584,12153.25,10.920716
11862000.0,916.369,12150.122,11.133995
11862500.0,942.532,12148.753,11.450588
11863000.0,960.317,12146.017,11.664027
11863500.0,905.92,12145.625,11.002965
11864000.0,918.453,12145.234,11.154827
11864500.0,934.154,12143.279,11.343693
11865000.0,952.981,12139.956,11.569147
11865500.0,914.285,12140.151,11.099558
11866000.0,932.056,12140.347,11.315483
11866500.0,943.574,12139.369,11.454393
11867000.0,978.088,12135.459,11.869547
11867500.0,914.271,12136.827,11.096349
11868000.0,882.897,12138.587,10.717122
11868500.0,821.191,12141.91,9.970827
11869000.0,604.646,12165.566,7.355861
11869500.0,597.31,12175.342,7.272454
11870000.0,570.105,12182.771,6.945459
11870500.0,448.539,12194.893,5.469885
11871000.0,474.875,12208.577,5.797548
11871500.0,419.026,12215.225,5.118497
11872000.0,437.983,12216.397,5.350574
11872500.0,558.614,12213.465,6.822613
11873000.0,1194.647,12164.003,14.53169
11873500.0,1160.106,12144.843,14.089305
11874000.0,1198.816,12129.594,14.541151
11874500.0,1226.021,12118.255,14.857235
11875000.0,639.16,12136.241,7.757
11875500.0,528.268,12154.423,6.420793
11876000.0,492.699,12171.822,5.997045
11876500.0,479.089,12185.703,5.838036
11877000.0,507.357,12200.562,6.190041
11877500.0,467.497,12208.187,5.707291
11878000.0,505.272,12209.359,6.169047
11878500.0,498.979,12211.901,6.093482
11879000.0,536.646,12212.487,6.553782
11879500.0,469.611,12214.247,5.735945
11880000.0,466.447,12219.525,5.699761
11880500.0,463.282,12219.721,5.661177
11881000.0,447.462,12223.631,5.46961
11881500.0,403.192,12227.346,4.929968
11882000.0,423.227,12228.323,5.175356
11882500.0,428.505,12229.105,5.240233
11883000.0,459.082,12230.278,5.6147
11883500.0,407.42,12233.406,4.984134
11884000.0,446.412,12231.061,5.460092
11884500.0,425.34,12232.038,5.202775
11885000.0,448.512,12230.083,5.485339
