timestamp [us],current [mA],voltage [mV],power [W]
5567000.0,348.393,12248.655,4.267346
5567500.0,392.663,12249.047,4.809748
5568000.0,357.871,12252.175,4.384698
5568500.0,378.956,12251.197,4.642665
5569000.0,347.342,12250.024,4.254948
5569500.0,396.877,12248.069,4.860977
5570000.0,348.393,12249.633,4.267686
5570500.0,390.549,12248.265,4.783548
5571000.0,341.001,12252.565,4.178137
5571500.0,410.584,12247.287,5.02854
5572000.0,358.935,12249.829,4.396892
5572500.0,395.813,12246.896,4.847481
5573000.0,338.9,12248.655,4.151069
5573500.0,392.663,12249.047,4.809748
5574000.0,356.821,12248.46,4.370508
5574500.0,383.171,12249.047,4.69348
5575000.0,348.393,12248.265,4.26721
5575500.0,391.599,12247.874,4.796255
5576000.0,355.771,12248.46,4.357647
5576500.0,378.956,12250.61,4.642442
5577000.0,347.342,12250.415,4.255084
5577500.0,390.549,12249.438,4.784006
5578000.0,350.507,12249.633,4.293582
5578500.0,387.398,12249.242,4.745332
5579000.0,341.001,12249.438,4.177071
5579500.0,407.42,12246.701,4.989551
5580000.0,351.557,12250.415,4.306719
5580500.0,397.927,12248.655,4.874071
5581000.0,341.001,12251.979,4.177937
5581500.0,397.927,12246.701,4.873293
5582000.0,358.935,12246.701,4.39577
5582500.0,385.284,12244.746,4.717705
5583000.0,349.443,12248.852,4.280276
5583500.0,394.763,12248.265,4.835162
5584000.0,355.771,12251.588,4.35876
5584500.0,384.221,12251.979,4.707468
5585000.0,353.671,12252.565,4.333377
5585500.0,393.713,12249.047,4.822609
5586000.0,353.657,12248.46,4.331754
5586500.0,389.485,12249.633,4.771048
5587000.0,342.051,12250.807,4.190401
5587500.0,403.192,12248.655,4.93856
5588000.0,349.456,12248.069,4.280161
5588500.0,403.205,12245.527,4.937458
5589000.0,357.871,12246.701,4.382739
5589500.0,417.948,12246.505,5.118402
5590000.0,359.985,12249.438,4.409614
5590500.0,387.398,12245.527,4.743893
5591000.0,352.607,12248.46,4.318893
5591500.0,394.763,12246.114,4.834313
5592000.0,354.721,12247.092,4.344301
5592500.0,384.221,12245.137,4.704839
5593000.0,354.721,12246.505,4.344093
5593500.0,392.649,12247.287,4.808885
5594000.0,356.807,12248.069,4.370197
5594500.0,390.535,12245.919,4.78246
5595000.0,346.279,12247.874,4.241182
5595500.0,404.242,12245.724,4.950236
5596000.0,351.557,12247.679,4.305757
5596500.0,407.42,12248.069,4.990108
5597000.0,342.064,12251.393,4.19076
5597500.0,407.406,12248.265,4.990017
5598000.0,364.2,12247.874,4.460676
5598500.0,384.221,12248.852,4.706266
5599000.0,343.115,12251.002,4.203503
5599500.0,393.713,12249.047,4.822609
5600000.0,352.607,12250.22,4.319513
5600500.0,381.07,12249.047,4.667744
5601000.0,349.443,12249.242,4.280412
5601500.0,390.563,12247.679,4.78349
5602000.0,354.721,12250.22,4.34541
5602500.0,382.12,12252.175,4.681801
5603000.0,348.393,12254.521,4.269389
5603500.0,398.991,12250.61,4.887883
5604000.0,355.771,12250.415,4.358342
5604500.0,392.649,12248.265,4.809269
5605000.0,338.887,12252.565,4.152235
5605500.0,408.47,12248.069,5.002969
5606000.0,353.643,12249.633,4.331997
5606500.0,383.171,12248.852,4.693405
5607000.0,346.279,12252.175,4.242671
5607500.0,404.255,12251.588,4.952766
5608000.0,374.742,12250.22,4.590672
5608500.0,380.006,12251.002,4.655454
5609000.0,348.393,12252.565,4.268708
5609500.0,390.549,12249.242,4.783929
5610000.0,354.721,12250.415,4.345479
5610500.0,378.956,12248.069,4.641479
5611000.0,348.393,12248.655,4.267346
5611500.0,397.927,12247.092,4.873449
5612000.0,352.607,12247.874,4.318686
5612500.0,385.271,12248.46,4.718976
5613000.0,335.75,12248.852,4.112552
5613500.0,409.534,12246.31,5.01528
5614000.0,353.657,12248.265,4.331685
5614500.0,389.499,12249.829,4.771296
5615000.0,346.279,12253.739,4.243212
5615500.0,396.877,12251.979,4.862529
5616000.0,351.557,12250.61,4.306788
5616500.0,382.107,12252.37,4.681716
5617000.0,349.443,12251.784,4.2813
5617500.0,391.599,12248.46,4.796485
5618000.0,351.543,12250.807,4.306685
5618500.0,381.07,12252.957,4.669234
5619000.0,350.493,12256.085,4.295672
5619500.0,395.827,12255.498,4.851057
5620000.0,351.557,12254.13,4.308025
5620500.0,387.385,12251.197,4.74593
5621000.0,336.8,12251.002,4.126137
5621500.0,415.848,12247.874,5.093254
5622000.0,361.049,12250.415,4.423
5622500.0,390.549,12247.874,4.783395
5623000.0,345.229,12250.415,4.229199
5623500.0,403.205,12249.438,4.939035
5624000.0,353.657,12249.633,4.332168
5624500.0,378.97,12245.527,4.640687
5625000.0,348.393,12248.655,4.267346
5625500.0,392.663,12249.047,4.809748
5626000.0,352.593,12249.242,4.318997
5626500.0,384.234,12252.175,4.707702
5627000.0,355.757,12251.588,4.358588
5627500.0,412.684,12249.438,5.055147
5628000.0,386.348,12245.724,4.731111
5628500.0,412.684,12242.791,5.052404
5629000.0,377.906,12245.527,4.627658
5629500.0,435.883,12243.769,5.336851
5630000.0,388.449,12245.527,4.756763
5630500.0,422.176,12244.941,5.16952
5631000.0,364.2,12245.332,4.45975
5631500.0,421.126,12243.769,5.156169
5632000.0,380.006,12244.354,4.652928
5632500.0,409.52,12240.64,5.012787
5633000.0,384.234,12240.054,4.703045
5633500.0,428.505,12236.926,5.243584
5634000.0,395.813,12237.512,4.843766
5634500.0,404.242,12236.73,4.9466
5635000.0,373.678,12240.054,4.573839
5635500.0,416.898,12237.903,5.101957
5636000.0,364.2,12241.813,4.458468
5636500.0,386.335,12242.204,4.729592
5637000.0,346.265,12247.092,4.240739
5637500.0,429.555,12242.204,5.2587
5638000.0,357.858,12245.137,4.38202
5638500.0,400.028,12245.724,4.898632
5639000.0,351.557,12249.633,4.306444
5639500.0,410.57,12247.874,5.02861
5640000.0,357.871,12247.482,4.383019
5640500.0,388.435,12247.482,4.757351
5641000.0,351.543,12249.242,4.306135
5641500.0,402.128,12248.46,4.925449
5642000.0,361.035,12248.852,4.422264
5642500.0,389.499,12249.438,4.771144
5643000.0,351.557,12249.633,4.306444
5643500.0,397.941,12249.633,4.874631
5644000.0,358.921,12246.896,4.395668
5644500.0,380.02,12246.896,4.654065
5645000.0,346.279,12249.633,4.241791
5645500.0,427.441,12245.137,5.234074
5646000.0,368.427,12246.31,4.511871
5646500.0,410.584,12245.527,5.027817
5647000.0,349.456,12247.679,4.280025
5647500.0,406.356,12246.31,4.976362
5648000.0,358.935,12250.22,4.397033
5648500.0,384.221,12249.829,4.706642
5649000.0,351.557,12250.807,4.306857
5649500.0,407.42,12248.852,4.990427
5650000.0,364.213,12249.047,4.461262
5650500.0,383.171,12250.024,4.693854
5651000.0,354.707,12251.002,4.345516
5651500.0,403.205,12249.047,4.938877
5652000.0,359.985,12250.22,4.409895
5652500.0,382.107,12245.919,4.679251
5653000.0,349.443,12247.092,4.279661
5653500.0,419.012,12247.874,5.132006
5654000.0,356.821,12247.482,4.370159
5654500.0,407.42,12246.896,4.98963
5655000.0,345.229,12250.61,4.229266
5655500.0,413.734,12245.919,5.066553
5656000.0,359.985,12248.852,4.409403
5656500.0,384.221,12245.724,4.705064
5657000.0,356.821,12246.701,4.36988
5657500.0,427.441,12245.724,5.234325
5658000.0,362.072,12244.941,4.43355
5658500.0,383.171,12245.137,4.691981
5659000.0,356.821,12249.242,4.370787
5659500.0,401.091,12248.46,4.912747
5660000.0,356.835,12248.069,4.37054
5660500.0,389.485,12245.137,4.769297
5661000.0,366.3,12247.482,4.486253
5661500.0,427.441,12244.354,5.233739
5662000.0,375.806,12246.701,4.602384
5662500.0,389.499,12245.137,4.769469
5663000.0,342.078,12247.482,4.189594
5663500.0,417.962,12244.354,5.117675
5664000.0,355.757,12247.679,4.357198
5664500.0,384.234,12244.55,4.704772
5665000.0,349.443,12248.852,4.280276
5665500.0,409.52,12244.354,5.014308
5666000.0,361.049,12245.919,4.421377
5666500.0,383.184,12246.505,4.692665
5667000.0,352.593,12247.482,4.318376
5667500.0,394.777,12245.332,4.834175
5668000.0,353.657,12247.482,4.331408
5668500.0,380.006,12249.242,4.654785
5669000.0,347.329,12250.415,4.254924
5669500.0,401.091,12250.22,4.913453
5670000.0,353.671,12251.197,4.332893
5670500.0,384.234,12246.896,4.705674
5671000.0,343.115,12248.655,4.202697
5671500.0,420.049,12247.092,5.144379
5672000.0,355.757,12247.874,4.357267
5672500.0,386.348,12246.505,4.731413
5673000.0,347.329,12248.46,4.254245
5673500.0,401.091,12246.896,4.91212
5674000.0,357.871,12247.679,4.383089
5674500.0,380.006,12246.701,4.65382
5675000.0,346.279,12249.438,4.241723
5675500.0,392.663,12250.61,4.810361
5676000.0,353.657,12250.415,4.332445
5676500.0,375.792,12247.679,4.60258
5677000.0,351.557,12251.197,4.306994
5677500.0,404.255,12250.024,4.952133
5678000.0,354.707,12250.024,4.345169
5678500.0,378.956,12246.31,4.640813
5679000.0,342.064,12248.265,4.189691
5679500.0,415.848,12244.941,5.092034
5680000.0,354.707,12246.31,4.343852
5680500.0,388.435,12242.986,4.755604
5681000.0,339.964,12247.679,4.16377
5681500.0,398.991,12245.527,4.885855
5682000.0,352.607,12245.724,4.317928
5682500.0,374.742,12246.896,4.589426
5683000.0,346.279,12249.633,4.241791
5683500.0,393.699,12249.829,4.822745
5684000.0,353.657,12250.807,4.332584
5684500.0,372.628,12248.069,4.563973
5685000.0,349.429,12248.46,4.279967
5685500.0,396.877,12246.114,4.860201
5686000.0,349.443,12251.002,4.281027
5686500.0,381.057,12251.979,4.668702
5687000.0,343.115,12253.543,4.204374
5687500.0,411.648,12249.829,5.042618
5688000.0,345.215,12249.829,4.228825
5688500.0,386.335,12245.137,4.730725
5689000.0,337.85,12247.287,4.137746
5689500.0,408.47,12244.159,5.001372
5690000.0,371.578,12245.724,4.550242
5690500.0,378.956,12244.354,4.640071
5691000.0,355.757,12247.679,4.357198
5691500.0,401.091,12245.527,4.911571
5692000.0,354.707,12246.701,4.343991
5692500.0,377.92,12247.092,4.628421
5693000.0,353.671,12250.61,4.332685
5693500.0,398.964,12246.701,4.885993
5694000.0,350.507,12247.679,4.292897
5694500.0,385.284,12248.655,4.719211
5695000.0,351.543,12249.047,4.306067
5695500.0,411.648,12244.55,5.040445
5696000.0,349.443,12246.896,4.279592
5696500.0,394.75,12245.724,4.834
5697000.0,346.279,12246.896,4.240843
5697500.0,409.534,12245.919,5.01512
5698000.0,356.821,12248.852,4.370648
5698500.0,385.284,12250.415,4.719889
5699000.0,353.657,12251.393,4.332791
5699500.0,398.991,12249.242,4.887337
5700000.0,355.771,12247.482,4.357299
5700500.0,372.628,12248.069,4.563973
5701000.0,348.406,12250.415,4.268118
5701500.0,396.877,12247.482,4.860744
5702000.0,351.557,12250.024,4.306582
5702500.0,373.678,12249.047,4.577199
5703000.0,345.229,12251.197,4.229468
5703500.0,407.42,12249.047,4.990507
5704000.0,345.215,12250.22,4.22896
5704500.0,389.499,12248.852,4.770916
5705000.0,339.964,12251.002,4.1649
5705500.0,410.57,12249.829,5.029412
5706000.0,352.607,12253.739,4.320754
5706500.0,375.806,12252.37,4.604514
5707000.0,345.215,12252.762,4.229837
5707500.0,393.713,12254.13,4.82461
5708000.0,351.557,12254.912,4.3083
5708500.0,372.642,12255.498,4.566913
5709000.0,347.329,12257.062,4.257233
5709500.0,391.599,12256.28,4.799547
5710000.0,350.507,12254.717,4.295364
5710500.0,373.678,12250.22,4.577638
5711000.0,348.393,12249.242,4.26755
5711500.0,403.205,12246.701,4.937931
5712000.0,347.329,12247.482,4.253906
5712500.0,381.07,12249.633,4.667968
5713000.0,338.914,12252.565,4.152566
5713500.0,411.62,12247.287,5.041228
5714000.0,351.557,12249.829,4.306513
5714500.0,376.842,12250.61,4.616544
5715000.0,347.342,12253.348,4.256102
5715500.0,400.041,12251.588,4.901138
5716000.0,353.657,12254.13,4.333759
5716500.0,369.464,12252.175,4.526738
5717000.0,350.493,12255.498,4.295466
5717500.0,401.091,12251.393,4.913923
5718000.0,365.25,12250.024,4.474321
5718500.0,411.634,12247.092,5.041319
5719000.0,372.628,12246.896,4.563536
5719500.0,422.176,12245.919,5.169933
5720000.0,372.628,12245.137,4.562881
5720500.0,395.827,12244.159,4.846569
5721000.0,359.999,12244.746,4.408096
5721500.0,426.391,12241.422,5.219632
5722000.0,355.771,12243.572,4.355908
5722500.0,383.171,12246.701,4.692581
5723000.0,349.443,12248.655,4.280207
5723500.0,401.105,12247.092,4.91237
5724000.0,355.771,12247.874,4.357438
5724500.0,371.564,12245.919,4.550143
5725000.0,354.707,12247.874,4.344407
5725500.0,401.105,12246.505,4.912134
5726000.0,353.657,12248.46,4.331754
5726500.0,383.184,12249.633,4.693863
5727000.0,359.985,12250.807,4.410107
5727500.0,405.319,12249.633,4.965009
5728000.0,351.543,12250.807,4.306685
5728500.0,373.692,12248.069,4.577005
5729000.0,344.178,12247.679,4.215382
5729500.0,420.062,12245.527,5.143881
5730000.0,357.871,12248.46,4.383369
5730500.0,380.006,12248.46,4.654488
5731000.0,344.165,12248.852,4.215626
5731500.0,398.977,12243.572,4.884904
5732000.0,346.292,12247.092,4.24107
5732500.0,378.956,12248.46,4.641627
5733000.0,353.643,12252.762,4.333104
5733500.0,392.649,12251.197,4.81042
5734000.0,350.493,12251.784,4.294165
5734500.0,373.692,12250.22,4.577809
5735000.0,351.557,12250.22,4.306651
5735500.0,395.813,12247.287,4.847635
5736000.0,361.035,12249.829,4.422617
5736500.0,406.356,12247.679,4.976918
5737000.0,381.07,12245.527,4.666403
5737500.0,450.626,12242.791,5.51692
5738000.0,388.435,12242.791,4.755529
5738500.0,407.42,12237.316,4.985727
5739000.0,368.414,12239.662,4.509263
5739500.0,422.163,12240.444,5.167463
5740000.0,372.628,12242.791,4.562007
5740500.0,393.713,12242.009,4.819838
5741000.0,374.728,12239.271,4.586398
5741500.0,436.933,12237.316,5.346887
5742000.0,388.435,12237.708,4.753554
5742500.0,409.534,12237.316,5.011597
5743000.0,393.699,12236.73,4.817588
5743500.0,424.29,12238.294,5.192586
5744000.0,373.692,12243.182,4.575179
5744500.0,396.877,12242.986,4.85896
5745000.0,365.25,12243.769,4.472037
5745500.0,434.833,12242.595,5.323484
5746000.0,357.871,12244.354,4.381899
5746500.0,385.284,12244.55,4.717629
5747000.0,345.229,12245.919,4.227646
5747500.0,409.534,12245.137,5.0148
5748000.0,354.721,12249.242,4.345063
5748500.0,373.678,12247.482,4.576615
5749000.0,349.429,12247.287,4.279557
5749500.0,417.948,12245.137,5.117831
5750000.0,359.985,12244.55,4.407854
5750500.0,380.02,12245.527,4.653545
5751000.0,358.935,12244.941,4.395138
5751500.0,396.877,12242.399,4.858727
5752000.0,355.771,12245.332,4.356534
5752500.0,377.906,12247.679,4.628471
5753000.0,352.607,12249.242,4.319168
5753500.0,424.277,12247.679,5.196409
5754000.0,356.821,12248.265,4.370438
5754500.0,390.549,12246.114,4.782708
5755000.0,348.393,12249.047,4.267482
5755500.0,414.784,12245.527,5.079249
5756000.0,354.707,12247.679,4.344337
5756500.0,384.234,12248.069,4.706125
5757000.0,354.721,12248.655,4.344855
5757500.0,415.848,12248.069,5.093335
5758000.0,361.035,12248.655,4.422193
5758500.0,377.906,12246.701,4.628102
5759000.0,353.643,12247.482,4.331236
5759500.0,394.763,12248.265,4.835162
5760000.0,355.757,12247.679,4.357198
5760500.0,374.742,12249.047,4.590232
5761000.0,349.443,12247.482,4.279797
5761500.0,422.176,12245.332,5.169685
5762000.0,353.657,12249.438,4.332099
5762500.0,389.485,12249.242,4.770896
5763000.0,348.379,12252.37,4.268468
5763500.0,417.962,12249.047,5.119636
5764000.0,353.657,12250.22,4.332376
5764500.0,376.842,12247.482,4.615366
5765000.0,352.607,12249.047,4.3191
5765500.0,410.584,12249.242,5.029343
5766000.0,356.835,12247.679,4.370401
5766500.0,377.906,12248.46,4.628767
5767000.0,355.771,12246.114,4.356812
5767500.0,394.763,12244.354,4.833618
5768000.0,352.593,12247.679,4.318446
5768500.0,373.692,12247.679,4.57686
5769000.0,351.57,12249.242,4.306466
5769500.0,414.798,12247.679,5.080313
5770000.0,356.821,12250.22,4.371136
5770500.0,376.842,12251.393,4.616839
5771000.0,343.115,12251.979,4.203838
5771500.0,419.012,12247.679,5.131924
5772000.0,352.607,12249.242,4.319168
5772500.0,382.12,12248.655,4.680456
5773000.0,353.657,12250.807,4.332584
5773500.0,409.52,12251.588,5.01727
5774000.0,358.908,12250.415,4.396772
5774500.0,373.692,12247.874,4.576933
5775000.0,354.721,12248.46,4.344786
5775500.0,396.864,12249.829,4.861516
5776000.0,354.721,12251.002,4.345688
5776500.0,370.514,12248.655,4.538298
5777000.0,352.607,12248.069,4.318755
5777500.0,403.192,12246.701,4.937772
5778000.0,349.456,12250.415,4.280981
5778500.0,378.956,12248.852,4.641776
5779000.0,345.229,12251.197,4.229468
5779500.0,415.834,12247.092,5.092757
5780000.0,350.493,12249.829,4.293479
5780500.0,375.806,12249.438,4.603412
5781000.0,349.443,12252.565,4.281573
5781500.0,406.369,12247.287,4.976918
5782000.0,357.871,12249.829,4.383859
5782500.0,373.692,12247.874,4.576933
5783000.0,355.771,12247.482,4.357299
5783500.0,389.499,12247.287,4.770306
5784000.0,353.657,12247.874,4.331546
5784500.0,372.628,12247.092,4.563609
5785000.0,350.493,12246.896,4.292451
5785500.0,398.977,12245.919,4.88584
5786000.0,354.721,12247.874,4.344578
5786500.0,370.514,12247.874,4.538009
5787000.0,345.229,12247.482,4.228186
5787500.0,422.19,12245.332,5.169857
5788000.0,349.443,12247.482,4.279797
5788500.0,384.234,12245.919,4.705298
5789000.0,351.557,12247.874,4.305826
5789500.0,403.205,12245.724,4.937537
5790000.0,350.479,12247.679,4.292554
5790500.0,383.184,12247.482,4.693039
5791000.0,355.757,12248.069,4.357336
5791500.0,397.927,12244.746,4.872515
5792000.0,358.921,12244.354,4.394756
5792500.0,370.514,12243.377,4.536343
5793000.0,355.757,12246.896,4.356919
5793500.0,402.155,12244.941,4.924364
5794000.0,355.771,12245.332,4.356534
5794500.0,371.592,12246.114,4.550558
5795000.0,349.443,12248.069,4.280002
5795500.0,412.684,12242.009,5.052081
5796000.0,345.229,12246.896,4.227984
5796500.0,381.07,12246.701,4.66685
5797000.0,347.329,12246.701,4.253634
5797500.0,402.142,12247.482,4.925227
5798000.0,348.379,12250.024,4.267651
5798500.0,371.592,12247.679,4.55114
5799000.0,357.871,12244.55,4.381969
5799500.0,394.763,12245.137,4.833927
5800000.0,351.557,12248.265,4.305963
5800500.0,364.213,12247.482,4.460692
5801000.0,349.443,12245.332,4.279046
5801500.0,390.549,12245.527,4.782478
5802000.0,349.443,12246.701,4.279524
5802500.0,366.313,12246.505,4.486054
5803000.0,346.279,12246.505,4.240708
5803500.0,409.52,12246.505,5.015189
5804000.0,344.178,12248.46,4.21565
5804500.0,382.107,12242.595,4.677981
5805000.0,361.035,12245.332,4.420993
5805500.0,436.919,12242.791,5.349108
5806000.0,390.549,12243.769,4.781792
5806500.0,374.756,12244.746,4.588792
5807000.0,354.707,12246.114,4.343782
5807500.0,398.991,12243.377,4.884997
5808000.0,356.821,12245.919,4.369601
5808500.0,372.628,12246.31,4.563318
5809000.0,354.707,12248.265,4.344545
5809500.0,400.028,12244.941,4.898319
5810000.0,352.607,12249.242,4.319168
5810500.0,370.514,12248.265,4.538154
5811000.0,353.671,12247.679,4.331649
5811500.0,412.684,12242.791,5.052404
5812000.0,347.329,12246.505,4.253566
5812500.0,384.234,12244.941,4.704923
5813000.0,349.443,12246.31,4.279387
5813500.0,411.634,12246.31,5.040998
5814000.0,349.443,12248.265,4.28007
5814500.0,380.02,12245.724,4.65362
5815000.0,352.607,12246.896,4.318341
5815500.0,393.699,12245.919,4.821206
5816000.0,352.593,12246.896,4.31817
5816500.0,371.578,12248.265,4.551186
5817000.0,352.593,12248.852,4.318859
5817500.0,389.512,12248.265,4.770846
5818000.0,352.607,12249.633,4.319306
5818500.0,369.478,12250.61,4.526331
5819000.0,351.557,12250.415,4.306719
5819500.0,402.142,12250.415,4.926406
5820000.0,347.342,12253.152,4.256034
5820500.0,372.628,12248.852,4.564265
5821000.0,341.001,12248.265,4.176671
5821500.0,412.684,12242.986,5.052484
5822000.0,346.292,12245.724,4.240596
5822500.0,368.4,12248.069,4.512189
5823000.0,348.393,12248.46,4.267278
5823500.0,398.977,12247.092,4.886308
5824000.0,347.315,12249.829,4.254549
5824500.0,365.263,12247.874,4.473695
5825000.0,351.557,12247.482,4.305688
5825500.0,392.677,12248.069,4.809535
5826000.0,348.393,12251.588,4.268367
5826500.0,367.364,12249.438,4.500003
5827000.0,351.557,12248.655,4.3061
5827500.0,397.914,12246.31,4.872978
5828000.0,347.329,12249.047,4.254449
5828500.0,366.313,12247.287,4.48634
5829000.0,343.115,12248.852,4.202765
5829500.0,414.798,12246.31,5.079745
5830000.0,350.507,12248.265,4.293103
5830500.0,370.514,12247.482,4.537864
5831000.0,348.393,12247.287,4.266869
