timestamp [us],current [mA],voltage [mV],power [W]
6213500.0,408.47,12248.069,5.002969
6214000.0,352.621,12250.61,4.319822
6214500.0,382.12,12249.438,4.680755
6215000.0,382.12,12249.633,4.68083
6215500.0,395.813,12246.896,4.847481
6216000.0,355.757,12247.679,4.357198
6216500.0,382.12,12247.287,4.679933
6217000.0,376.856,12248.069,4.615758
6217500.0,398.977,12247.679,4.886542
6218000.0,353.657,12251.197,4.332722
6218500.0,385.284,12248.069,4.718985
6219000.0,375.792,12249.633,4.603314
6219500.0,409.506,12249.633,5.016298
6220000.0,366.3,12249.829,4.487112
6220500.0,382.134,12245.137,4.679283
6221000.0,387.398,12246.31,4.744196
6221500.0,404.255,12244.354,4.949841
6222000.0,358.908,12246.701,4.395439
6222500.0,380.006,12246.701,4.65382
6223000.0,380.006,12248.46,4.654488
6223500.0,395.827,12249.047,4.848504
6224000.0,354.707,12249.242,4.344892
6224500.0,384.221,12246.701,4.70544
6225000.0,371.578,12247.482,4.550895
6225500.0,400.041,12246.896,4.899261
6226000.0,354.707,12248.655,4.344684
6226500.0,383.171,12250.024,4.693854
6227000.0,376.856,12251.002,4.616864
6227500.0,413.748,12250.22,5.068504
6228000.0,347.329,12250.22,4.254857
6228500.0,383.171,12249.242,4.693554
6229000.0,385.284,12246.701,4.718458
6229500.0,411.634,12245.527,5.040675
6230000.0,352.607,12248.655,4.318961
6230500.0,378.943,12249.047,4.641691
6231000.0,376.856,12248.265,4.615832
6231500.0,398.977,12248.46,4.886854
6232000.0,354.707,12251.784,4.345794
6232500.0,384.221,12250.415,4.706867
6233000.0,376.842,12249.438,4.616103
6233500.0,403.205,12248.655,4.938719
6234000.0,355.771,12250.024,4.358203
6234500.0,378.956,12249.047,4.64185
6235000.0,371.578,12251.197,4.552275
6235500.0,409.52,12250.61,5.01687
6236000.0,346.279,12252.37,4.242738
6236500.0,381.07,12246.114,4.666627
6237000.0,389.499,12243.377,4.768783
6237500.0,408.47,12245.724,5.002011
6238000.0,349.443,12247.679,4.279866
6238500.0,375.792,12248.46,4.602873
6239000.0,372.628,12247.874,4.563901
6239500.0,392.663,12247.092,4.80898
6240000.0,351.543,12246.896,4.305311
6240500.0,375.779,12247.679,4.602421
6241000.0,367.364,12246.505,4.498925
6241500.0,396.864,12247.679,4.860663
6242000.0,348.393,12251.979,4.268504
6242500.0,377.892,12248.655,4.628669
6243000.0,366.313,12249.047,4.486985
6243500.0,404.255,12247.874,4.951264
6244000.0,343.115,12250.415,4.203301
6244500.0,382.107,12245.724,4.679177
6245000.0,390.549,12248.655,4.7837
6245500.0,410.57,12247.287,5.028369
6246000.0,347.329,12249.829,4.254721
6246500.0,383.157,12246.114,4.692184
6247000.0,398.964,12245.332,4.885447
6247500.0,398.991,12243.377,4.884997
6248000.0,356.821,12245.137,4.369322
6248500.0,381.07,12247.287,4.667074
6249000.0,370.528,12249.047,4.538615
6249500.0,426.391,12246.505,5.2218
6250000.0,378.956,12248.265,4.641554
6250500.0,384.234,12244.941,4.704923
6251000.0,380.02,12247.287,4.654214
6251500.0,417.962,12243.182,5.117185
6252000.0,356.821,12245.919,4.369601
6252500.0,392.663,12245.919,4.808519
6253000.0,377.906,12246.114,4.62788
6253500.0,415.848,12245.919,5.092441
6254000.0,354.707,12247.092,4.344129
6254500.0,385.271,12244.941,4.717621
6255000.0,382.12,12246.31,4.67956
6255500.0,412.684,12243.964,5.052888
6256000.0,357.871,12245.527,4.382319
6256500.0,381.07,12242.009,4.665062
6257000.0,371.578,12243.182,4.549297
6257500.0,396.877,12243.182,4.859037
6258000.0,354.707,12244.941,4.343366
6258500.0,383.171,12245.332,4.692056
6259000.0,373.692,12247.482,4.576786
6259500.0,403.219,12246.505,4.938023
6260000.0,351.543,12246.505,4.305173
6260500.0,388.435,12244.55,4.756212
6261000.0,372.628,12246.896,4.563536
6261500.0,421.14,12244.55,5.15667
6262000.0,351.557,12245.919,4.305139
6262500.0,383.157,12244.159,4.691435
6263000.0,387.398,12245.724,4.743969
6263500.0,400.041,12245.332,4.898635
6264000.0,359.985,12248.46,4.409262
6264500.0,390.563,12245.919,4.782803
6265000.0,374.742,12244.159,4.588401
6265500.0,397.927,12243.182,4.871893
6266000.0,354.721,12244.941,4.343538
6266500.0,381.07,12244.354,4.665956
6267000.0,368.414,12244.941,4.511208
6267500.0,402.142,12244.941,4.924205
6268000.0,355.771,12246.31,4.356882
6268500.0,387.385,12244.354,4.743279
6269000.0,373.678,12247.679,4.576688
6269500.0,403.205,12251.979,4.940059
6270000.0,353.657,12252.37,4.333136
6270500.0,406.369,12251.002,4.978427
6271000.0,416.912,12246.896,5.105878
6271500.0,450.626,12241.422,5.516303
6272000.0,382.107,12240.64,4.677234
6272500.0,405.306,12238.294,4.960254
6273000.0,400.041,12242.204,4.897384
6273500.0,423.227,12238.881,5.179825
6274000.0,375.806,12238.881,4.599445
6274500.0,404.255,12236.926,4.946839
6275000.0,398.977,12236.534,4.882096
6275500.0,445.375,12236.339,5.449759
6276000.0,393.699,12236.926,4.817666
6276500.0,416.912,12239.271,5.102699
6277000.0,397.941,12241.031,4.871208
6277500.0,441.147,12237.708,5.398628
6278000.0,374.742,12238.099,4.58613
6278500.0,411.634,12234.384,5.036088
6279000.0,403.205,12234.579,4.933043
6279500.0,425.327,12237.512,5.204944
6280000.0,355.771,12239.662,4.354517
6280500.0,380.006,12242.204,4.652111
6281000.0,370.514,12245.137,4.536995
6281500.0,395.827,12247.092,4.84773
6282000.0,353.671,12250.807,4.332755
6282500.0,382.12,12248.852,4.680531
6283000.0,375.779,12250.024,4.603302
6283500.0,412.67,12248.46,5.054572
6284000.0,361.049,12248.852,4.422436
6284500.0,383.171,12247.287,4.692805
6285000.0,375.792,12249.047,4.603094
6285500.0,413.748,12245.527,5.066562
6286000.0,349.443,12247.679,4.279866
6286500.0,394.75,12245.527,4.833922
6287000.0,393.699,12244.746,4.820744
6287500.0,433.783,12239.858,5.309442
6288000.0,365.263,12244.354,4.472409
6288500.0,384.234,12243.964,4.704547
6289000.0,375.806,12247.287,4.602604
6289500.0,401.091,12248.852,4.912904
6290000.0,356.821,12251.002,4.371415
6290500.0,388.449,12249.047,4.75813
6291000.0,377.906,12248.265,4.628693
6291500.0,414.784,12248.265,5.080384
6292000.0,359.985,12250.61,4.410036
6292500.0,383.157,12248.655,4.693158
6293000.0,371.564,12248.069,4.550942
6293500.0,409.52,12244.354,5.014308
6294000.0,346.279,12245.724,4.240437
6294500.0,377.906,12244.941,4.627437
6295000.0,384.221,12248.265,4.706041
6295500.0,426.391,12247.092,5.22205
6296000.0,355.757,12249.829,4.357962
6296500.0,389.499,12246.114,4.769849
6297000.0,375.792,12247.092,4.602359
6297500.0,401.091,12246.896,4.91212
6298000.0,357.885,12247.679,4.383261
6298500.0,383.171,12248.265,4.69318
6299000.0,371.564,12249.633,4.551523
6299500.0,415.862,12250.22,5.094401
6300000.0,370.528,12248.265,4.538325
6300500.0,404.242,12245.919,4.950315
6301000.0,389.499,12245.137,4.769469
6301500.0,419.012,12246.31,5.131351
6302000.0,368.414,12248.265,4.512432
6302500.0,405.319,12245.919,4.963504
6303000.0,374.728,12244.159,4.588229
6303500.0,433.783,12244.354,5.311393
6304000.0,365.25,12246.896,4.473179
6304500.0,388.435,12242.986,4.755604
6305000.0,370.528,12242.009,4.536007
6305500.0,401.078,12242.595,4.910236
6306000.0,357.885,12246.505,4.38284
6306500.0,389.499,12244.55,4.76924
6307000.0,373.678,12246.896,4.576396
6307500.0,398.977,12248.069,4.886698
6308000.0,356.821,12249.633,4.370926
6308500.0,383.171,12246.896,4.692655
6309000.0,368.4,12248.655,4.512405
6309500.0,402.155,12246.701,4.925072
6310000.0,352.593,12248.655,4.31879
6310500.0,393.713,12249.047,4.822609
6311000.0,381.07,12248.265,4.667446
6311500.0,419.012,12247.482,5.131842
6312000.0,356.821,12250.024,4.371066
6312500.0,396.891,12249.047,4.861537
6313000.0,375.806,12249.438,4.603412
6313500.0,394.777,12251.588,4.836645
6314000.0,348.393,12253.152,4.268912
6314500.0,381.07,12249.633,4.667968
6315000.0,366.313,12252.565,4.488274
6315500.0,391.599,12246.505,4.795719
6316000.0,351.543,12246.505,4.305173
6316500.0,381.07,12244.55,4.666031
6317000.0,365.263,12247.874,4.473695
6317500.0,394.763,12248.069,4.835084
6318000.0,351.557,12251.588,4.307132
6318500.0,388.435,12249.242,4.758034
6319000.0,367.35,12250.415,4.50019
6319500.0,420.062,12247.092,5.144538
6320000.0,349.443,12249.829,4.280617
6320500.0,385.284,12248.852,4.719287
6321000.0,373.678,12250.22,4.577638
6321500.0,400.041,12245.724,4.898792
6322000.0,348.379,12248.655,4.267174
6322500.0,381.07,12248.069,4.667372
6323000.0,372.628,12248.655,4.564192
6323500.0,386.348,12248.655,4.732243
6324000.0,350.493,12250.807,4.293822
6324500.0,380.006,12246.896,4.653894
6325000.0,366.313,12248.655,4.486842
6325500.0,393.713,12248.655,4.822455
6326000.0,352.607,12249.047,4.3191
6326500.0,386.321,12246.505,4.731082
6327000.0,363.149,12245.527,4.446951
6327500.0,414.798,12245.332,5.079339
6328000.0,341.001,12249.438,4.177071
6328500.0,384.207,12245.919,4.704968
6329000.0,377.906,12244.159,4.627141
6329500.0,401.078,12249.633,4.913058
6330000.0,348.393,12249.633,4.267686
6330500.0,381.084,12246.114,4.666798
6331000.0,365.25,12245.137,4.472536
6331500.0,393.713,12247.874,4.822147
6332000.0,347.329,12248.46,4.254245
6332500.0,381.057,12247.874,4.667138
6333000.0,363.149,12250.415,4.448726
6333500.0,392.649,12253.348,4.811265
6334000.0,345.229,12253.543,4.230278
6334500.0,378.943,12251.784,4.642728
6335000.0,365.263,12251.393,4.474981
6335500.0,404.255,12247.092,4.950948
6336000.0,342.064,12248.852,4.189891
6336500.0,390.535,12249.047,4.783682
6337000.0,376.856,12249.438,4.616274
6337500.0,403.192,12248.265,4.938402
6338000.0,349.443,12250.61,4.28089
6338500.0,388.435,12243.964,4.755984
6339000.0,365.25,12244.55,4.472322
6339500.0,396.864,12246.896,4.860352
6340000.0,348.393,12250.61,4.268027
6340500.0,375.792,12249.633,4.603314
6341000.0,362.086,12250.61,4.435774
6341500.0,394.75,12251.002,4.836083
6342000.0,345.229,12251.784,4.229671
6342500.0,382.12,12248.46,4.680382
6343000.0,365.25,12248.852,4.473893
6343500.0,396.877,12248.46,4.861132
6344000.0,343.115,12249.829,4.2031
6344500.0,395.827,12245.332,4.847033
6345000.0,381.057,12245.527,4.666244
6345500.0,410.584,12247.092,5.02846
6346000.0,350.493,12248.852,4.293137
6346500.0,387.385,12246.31,4.744037
6347000.0,362.099,12249.242,4.435438
6347500.0,421.126,12245.724,5.156993
6348000.0,358.921,12246.701,4.395598
6348500.0,388.449,12245.724,4.756839
6349000.0,372.642,12245.919,4.563344
6349500.0,394.763,12247.092,4.834699
6350000.0,365.25,12248.852,4.473893
6350500.0,416.898,12245.332,5.105054
6351000.0,387.385,12246.505,4.744112
6351500.0,428.505,12249.047,5.248778
6352000.0,352.607,12251.197,4.319858
6352500.0,397.927,12249.047,4.874227
6353000.0,365.263,12251.197,4.474909
6353500.0,413.748,12249.633,5.068261
6354000.0,347.329,12247.874,4.254042
6354500.0,391.613,12245.724,4.795585
6355000.0,371.578,12245.919,4.550314
6355500.0,409.52,12245.527,5.014788
6356000.0,352.607,12249.633,4.319306
6356500.0,388.435,12248.852,4.757883
6357000.0,370.514,12251.002,4.539168
6357500.0,391.613,12250.22,4.797345
6358000.0,351.543,12250.22,4.306479
6358500.0,389.499,12249.242,4.771068
6359000.0,372.628,12247.679,4.563828
6359500.0,397.927,12245.527,4.872826
6360000.0,350.493,12247.679,4.292726
6360500.0,400.028,12244.55,4.898163
6361000.0,370.514,12244.941,4.536922
6361500.0,415.848,12246.114,5.092522
6362000.0,349.443,12248.069,4.280002
6362500.0,394.763,12246.701,4.834544
6363000.0,369.478,12244.746,4.524164
6363500.0,402.128,12243.964,4.923641
6364000.0,359.985,12244.55,4.407854
6364500.0,390.563,12243.182,4.781734
6365000.0,364.186,12247.874,4.460504
6365500.0,394.763,12246.31,4.83439
6366000.0,349.429,12247.287,4.279557
6366500.0,382.107,12246.114,4.679326
6367000.0,362.086,12248.069,4.434854
6367500.0,394.763,12249.633,4.835702
6368000.0,345.215,12249.829,4.228825
6368500.0,392.649,12248.069,4.809192
6369000.0,366.3,12249.633,4.487041
6369500.0,411.634,12247.679,5.041561
6370000.0,346.279,12250.22,4.241994
6370500.0,398.977,12248.265,4.886776
6371000.0,366.3,12246.896,4.486038
6371500.0,393.713,12247.874,4.822147
6372000.0,348.393,12249.438,4.267618
6372500.0,387.385,12246.701,4.744188
6373000.0,357.885,12250.415,4.38424
6373500.0,391.613,12251.002,4.797652
6374000.0,350.507,12253.739,4.295021
6374500.0,385.271,12251.979,4.720332
6375000.0,361.049,12253.348,4.424059
6375500.0,393.713,12253.935,4.824534
6376000.0,344.165,12252.957,4.217039
6376500.0,389.499,12251.393,4.771905
6377000.0,361.035,12253.935,4.424099
6377500.0,384.234,12252.565,4.707852
6378000.0,344.165,12251.979,4.216702
6378500.0,435.883,12245.919,5.337788
6379000.0,417.962,12245.137,5.118002
6379500.0,444.311,12238.099,5.437522
6380000.0,381.07,12241.227,4.664764
6380500.0,417.962,12238.685,5.115305
6381000.0,391.613,12240.64,4.793594
6381500.0,416.912,12242.204,5.103922
6382000.0,374.742,12244.354,4.588474
6382500.0,416.912,12241.031,5.103433
6383000.0,391.613,12240.444,4.793517
6383500.0,435.883,12238.881,5.33472
6384000.0,387.398,12239.858,4.741697
6384500.0,426.404,12237.708,5.218208
6385000.0,393.713,12237.903,4.818222
6385500.0,433.783,12237.121,5.308255
6386000.0,369.464,12241.422,4.522765
6386500.0,428.505,12236.926,5.243584
6387000.0,400.041,12240.249,4.896601
6387500.0,427.441,12241.031,5.232319
6388000.0,358.921,12244.354,4.394756
6388500.0,394.763,12242.986,4.833078
6389000.0,364.2,12244.746,4.459536
6389500.0,398.991,12243.572,4.885075
6390000.0,354.707,12246.114,4.343782
6390500.0,384.221,12244.354,4.704538
6391000.0,368.414,12246.701,4.511856
6391500.0,406.356,12246.31,4.976362
6392000.0,354.707,12247.287,4.344198
6392500.0,395.813,12246.114,4.847171
6393000.0,362.086,12247.092,4.434501
6393500.0,402.142,12249.242,4.925935
6394000.0,346.279,12252.37,4.242738
6394500.0,404.255,12249.047,4.951738
6395000.0,374.728,12249.242,4.590134
6395500.0,432.719,12247.092,5.299549
6396000.0,356.821,12247.874,4.370299
6396500.0,411.634,12242.791,5.039549
6397000.0,375.779,12244.55,4.601245
6397500.0,393.699,12246.896,4.821591
6398000.0,353.657,12245.724,4.330786
6398500.0,392.677,12245.919,4.808691
6399000.0,364.213,12246.114,4.460194
6399500.0,416.898,12245.527,5.105136
6400000.0,357.871,12245.724,4.382389
6400500.0,396.877,12242.986,4.85896
6401000.0,364.186,12245.724,4.459721
6401500.0,402.142,12244.159,4.923891
6402000.0,347.342,12244.746,4.253115
6402500.0,414.798,12242.399,5.078123
6403000.0,371.578,12242.399,4.549006
6403500.0,427.441,12244.941,5.23399
6404000.0,355.771,12247.092,4.35716
6404500.0,405.319,12245.137,4.963187
6405000.0,372.628,12247.287,4.563682
6405500.0,394.777,12247.874,4.835179
6406000.0,354.721,12247.482,4.344439
6406500.0,392.636,12248.069,4.809033
6407000.0,369.478,12249.633,4.52597
6407500.0,422.163,12244.746,5.169279
6408000.0,369.464,12246.114,4.524498
6408500.0,400.041,12246.114,4.898948
6409000.0,366.313,12248.069,4.486627
6409500.0,403.205,12248.069,4.938483
6410000.0,352.607,12248.655,4.318961
6410500.0,408.47,12246.114,5.00217
6411000.0,366.313,12247.092,4.486269
6411500.0,444.311,12240.054,5.438391
6412000.0,366.313,12244.354,4.485266
6412500.0,408.456,12242.009,5.000322
6413000.0,374.742,12245.919,4.58906
6413500.0,402.142,12248.069,4.925463
6414000.0,356.821,12248.655,4.370577
6414500.0,396.877,12246.114,4.860201
6415000.0,368.4,12248.069,4.512189
6415500.0,403.205,12244.55,4.937064
6416000.0,366.313,12244.941,4.485481
6416500.0,405.319,12239.662,4.960968
6417000.0,369.464,12240.444,4.522403
6417500.0,397.927,12243.964,4.872204
6418000.0,350.493,12247.482,4.292657
6418500.0,410.57,12245.332,5.027566
6419000.0,365.25,12245.527,4.472679
6419500.0,419.012,12243.769,5.130286
6420000.0,352.593,12247.287,4.318308
6420500.0,410.584,12245.137,5.027657
6421000.0,370.514,12245.527,4.537139
6421500.0,403.192,12246.31,4.937614
6422000.0,350.493,12246.31,4.292246
6422500.0,393.713,12243.572,4.820453
6423000.0,369.464,12246.114,4.524498
6423500.0,393.713,12247.874,4.822147
6424000.0,355.757,12250.415,4.358171
6424500.0,395.827,12246.505,4.847497
6425000.0,359.985,12250.415,4.409966
6425500.0,395.827,12248.655,4.848348
6426000.0,354.707,12250.807,4.345447
6426500.0,397.927,12246.896,4.873371
6427000.0,361.035,12247.679,4.421841
6427500.0,430.605,12242.204,5.271554
6428000.0,378.956,12246.114,4.640738
6428500.0,425.34,12241.422,5.206766
6429000.0,375.806,12243.769,4.601282
6429500.0,405.306,12242.204,4.961839
6430000.0,352.621,12246.114,4.318237
6430500.0,393.727,12244.354,4.820933
6431000.0,372.628,12245.724,4.5631
6431500.0,394.763,12243.964,4.833464
6432000.0,354.721,12244.55,4.343399
6432500.0,395.841,12244.159,4.84674
6433000.0,362.099,12246.505,4.434447
6433500.0,400.041,12247.287,4.899417
6434000.0,352.621,12248.069,4.318926
6434500.0,401.091,12249.438,4.913139
6435000.0,369.464,12252.565,4.526882
6435500.0,406.369,12250.61,4.978268
6436000.0,347.329,12249.438,4.254585
6436500.0,416.912,12244.941,5.105063
6437000.0,378.943,12247.287,4.641024
6437500.0,403.192,12246.896,4.93785
6438000.0,344.165,12249.633,4.215895
6438500.0,392.663,12246.896,4.808903
6439000.0,365.263,12247.679,4.473624
6439500.0,389.499,12248.069,4.770611
6440000.0,352.593,12250.415,4.319411
6440500.0,393.727,12249.438,4.822934
6441000.0,357.871,12248.655,4.383438
6441500.0,394.763,12250.024,4.835856
6442000.0,351.543,12251.979,4.307097
6442500.0,392.663,12248.655,4.809594
6443000.0,358.921,12251.002,4.397142
6443500.0,401.078,12250.415,4.913372
6444000.0,337.85,12252.175,4.139397
6444500.0,403.205,12249.829,4.939192
6445000.0,368.414,12249.829,4.513009
6445500.0,400.028,12251.393,4.9009
6446000.0,347.329,12252.175,4.255536
6446500.0,395.813,12252.565,4.849725
6447000.0,358.921,12250.024,4.396791
6447500.0,390.549,12251.979,4.784998
6448000.0,354.721,12251.588,4.345896
6448500.0,412.684,12246.505,5.053937
6449000.0,373.678,12246.505,4.576249
6449500.0,395.813,12244.746,4.84663
6450000.0,351.543,12247.092,4.305379
6450500.0,400.041,12244.159,4.898166
6451000.0,385.271,12243.769,4.717169
6451500.0,409.534,12239.467,5.012478
6452000.0,354.721,12242.204,4.342567
6452500.0,382.12,12244.159,4.678738
6453000.0,361.035,12245.724,4.421135
6453500.0,408.47,12243.377,5.001052
6454000.0,347.342,12247.874,4.254201
6454500.0,398.977,12247.482,4.886464
6455000.0,371.578,12248.265,4.551186
6455500.0,425.34,12244.746,5.20818
6456000.0,363.149,12247.092,4.447519
6456500.0,392.663,12245.919,4.808519
6457000.0,359.999,12248.069,4.409293
6457500.0,391.613,12245.724,4.795585
6458000.0,350.493,12249.633,4.293411
6458500.0,394.763,12247.874,4.835007
6459000.0,364.213,12246.701,4.460408
6459500.0,412.698,12245.137,5.053544
6460000.0,349.456,12246.31,4.279547
6460500.0,412.684,12244.55,5.05313
6461000.0,359.972,12247.874,4.408892
6461500.0,409.52,12245.724,5.014869
6462000.0,345.229,12249.829,4.228996
6462500.0,398.977,12246.114,4.885918
6463000.0,371.578,12245.137,4.550024
6463500.0,394.777,12244.55,4.833867
6464000.0,350.493,12246.896,4.292451
6464500.0,402.142,12247.679,4.925306
6465000.0,363.136,12248.265,4.447786
6465500.0,387.398,12250.22,4.745711
6466000.0,352.607,12252.175,4.320203
6466500.0,400.041,12249.829,4.900434
6467000.0,359.985,12252.762,4.410811
6467500.0,393.713,12250.807,4.823302
6468000.0,356.821,12249.633,4.370926
6468500.0,407.433,12246.896,4.98979
6469000.0,355.771,12246.701,4.357021
6469500.0,411.634,12247.874,5.041641
6470000.0,338.9,12246.505,4.150341
6470500.0,396.864,12243.769,4.859111
6471000.0,358.935,12245.332,4.395278
6471500.0,394.763,12244.55,4.833695
6472000.0,348.393,12247.874,4.267074
6472500.0,387.385,12246.701,4.744188
6473000.0,356.821,12250.415,4.371205
6473500.0,384.221,12250.024,4.706716
6474000.0,348.379,12251.979,4.268332
6474500.0,388.435,12251.588,4.758946
6475000.0,358.935,12254.13,4.398436
6475500.0,385.271,12252.37,4.720483
6476000.0,347.342,12253.739,4.256238
6476500.0,397.941,12248.069,4.874009
6477000.0,356.807,12251.588,4.371452
6477500.0,407.42,12249.438,4.990666
