timestamp [us],current [mA],voltage [mV],power [W]
15799000.0,879.771,12150.708,10.689841
15799500.0,845.229,12149.145,10.26881
15800000.0,882.911,12146.994,10.724715
15800500.0,850.467,12148.558,10.331948
15801000.0,914.285,12147.385,11.106172
15801500.0,873.477,12146.603,10.609778
15802000.0,914.285,12145.234,11.104205
15802500.0,870.35,12144.843,10.570264
15803000.0,921.594,12144.647,11.192434
15803500.0,858.832,12144.647,10.430211
15804000.0,926.832,12144.452,11.255867
15804500.0,879.771,12143.475,10.683477
15805000.0,959.261,12141.91,11.647261
15805500.0,868.252,12143.475,10.543596
15806000.0,916.369,12142.692,11.127187
15806500.0,881.855,12143.475,10.708784
15807000.0,918.453,12143.67,11.15339
15807500.0,878.715,12143.865,10.670996
15808000.0,923.691,12143.084,11.216457
15808500.0,875.575,12143.67,10.632694
15809000.0,922.636,12143.865,11.204367
15809500.0,836.878,12143.865,10.162933
15810000.0,831.654,12144.062,10.099658
15810500.0,668.463,12162.438,8.13014
15811000.0,718.651,12163.611,8.741391
15811500.0,778.299,12165.371,9.468296
15812000.0,818.038,12162.048,9.949017
15812500.0,849.425,12154.618,10.324436
15813000.0,903.822,12151.1,10.982432
15813500.0,824.331,12150.317,10.015883
15814000.0,868.239,12149.927,10.54904
15814500.0,846.299,12149.927,10.282471
15815000.0,887.066,12148.558,10.776573
15815500.0,843.145,12147.385,10.242007
15816000.0,880.799,12146.603,10.698716
15816500.0,850.454,12145.625,10.329295
15817000.0,881.841,12145.43,10.710338
15817500.0,844.187,12145.039,10.252684
15818000.0,865.112,12145.82,10.507495
15818500.0,638.104,12160.093,7.759404
15819000.0,962.401,12156.183,11.699123
15819500.0,823.276,12156.183,10.007894
15820000.0,851.51,12153.25,10.348614
15820500.0,649.623,12162.634,7.901127
15821000.0,874.519,12158.92,10.633207
15821500.0,848.383,12155.4,10.312435
15822000.0,712.384,12161.07,8.663352
15822500.0,632.88,12175.537,7.705654
15823000.0,793.973,12169.672,9.662391
15823500.0,854.663,12164.198,10.39629
15824000.0,725.987,12168.694,8.834314
15824500.0,503.175,12183.944,6.130656
15825000.0,498.992,12193.915,6.084666
15825500.0,435.869,12204.081,5.319381
15826000.0,448.539,12210.924,5.477076
15826500.0,738.534,12200.953,9.010819
15827000.0,730.169,12196.261,8.905332
15827500.0,578.483,12198.411,7.056573
15828000.0,603.604,12199.193,7.363482
15828500.0,555.474,12201.734,6.777746
15829000.0,630.796,12201.539,7.696682
15829500.0,630.782,12201.539,7.696511
15830000.0,720.762,12196.651,8.790883
15830500.0,574.301,12198.216,7.005448
15831000.0,598.352,12199.976,7.29988
15831500.0,540.829,12201.148,6.598735
15832000.0,598.352,12202.126,7.301166
15832500.0,551.291,12204.863,6.728431
15833000.0,603.59,12204.863,7.366733
15833500.0,554.431,12205.841,6.767297
15834000.0,552.333,12205.645,6.741581
15834500.0,571.174,12206.231,6.971882
15835000.0,604.632,12205.841,7.380042
15835500.0,520.96,12207.6,6.359671
15836000.0,589.988,12206.036,7.201415
15836500.0,568.021,12203.689,6.931952
15837000.0,626.6,12203.104,7.646465
15837500.0,520.96,12207.209,6.359468
15838000.0,585.805,12206.622,7.1507
15838500.0,564.88,12206.818,6.895387
15839000.0,611.941,12206.427,7.469613
15839500.0,562.796,12206.036,6.869508
15840000.0,572.216,12205.841,6.984378
15840500.0,560.685,12206.036,6.843741
15841000.0,603.59,12204.863,7.366733
15841500.0,565.923,12203.886,6.90646
15842000.0,598.352,12204.276,7.302453
15842500.0,535.591,12206.427,6.537652
15843000.0,565.936,12206.036,6.907835
15843500.0,557.558,12205.841,6.805464
15844000.0,605.675,12205.645,7.392654
15844500.0,569.063,12204.472,6.945113
15845000.0,618.235,12204.472,7.545232
15845500.0,563.838,12204.667,6.881455
15846000.0,575.343,12204.667,7.02187
15846500.0,552.333,12206.818,6.742228
15847000.0,611.968,12206.231,7.469823
15847500.0,554.431,12206.036,6.767405
15848000.0,596.254,12205.645,7.277665
15848500.0,563.838,12205.449,6.881896
15849000.0,595.212,12205.254,7.264714
15849500.0,507.357,12207.014,6.193314
15850000.0,578.483,12206.622,7.061323
15850500.0,593.128,12205.841,7.239626
15851000.0,636.02,12205.645,7.763034
15851500.0,568.021,12205.449,6.932951
15852000.0,600.45,12205.254,7.328645
15852500.0,559.656,12206.622,6.831509
15853000.0,556.502,12208.969,6.794316
15853500.0,507.357,12209.946,6.194802
15854000.0,604.646,12208.773,7.381986
15854500.0,557.571,12207.014,6.806277
15855000.0,611.968,12206.622,7.470062
15855500.0,562.796,12206.231,6.869618
15856000.0,605.688,12205.841,7.392931
15856500.0,553.376,12205.449,6.754203
15857000.0,544.998,12206.231,6.652371
15857500.0,517.819,12205.841,6.320416
15858000.0,586.861,12205.645,7.163017
15858500.0,565.923,12204.667,6.906902
15859000.0,596.268,12205.645,7.277836
15859500.0,570.105,12205.449,6.958388
15860000.0,616.137,12205.449,7.520229
15860500.0,560.698,12205.254,6.843462
15861000.0,587.89,12205.059,7.175232
15861500.0,483.292,12207.014,5.899552
15862000.0,553.389,12205.645,6.75447
15862500.0,556.516,12205.254,6.792419
15863000.0,615.095,12203.299,7.506188
15863500.0,553.376,12203.689,6.753229
15864000.0,604.632,12204.081,7.378978
15864500.0,565.909,12205.059,6.906953
15865000.0,601.492,12204.081,7.340657
15865500.0,551.291,12205.254,6.728647
15866000.0,556.502,12206.231,6.792792
15866500.0,547.096,12209.359,6.679691
15867000.0,586.848,12207.404,7.163891
15867500.0,554.418,12206.818,6.76768
15868000.0,594.184,12204.472,7.251702
15868500.0,564.88,12204.667,6.894172
15869000.0,598.366,12204.667,7.302858
15869500.0,549.193,12205.645,6.703255
15870000.0,606.717,12205.449,7.405253
15870500.0,531.422,12206.427,6.486764
15871000.0,532.451,12208.969,6.500678
15871500.0,495.852,12208.773,6.053745
15872000.0,571.161,12207.796,6.972617
15872500.0,540.815,12207.209,6.601842
15873000.0,582.665,12206.622,7.112371
15873500.0,520.946,12208.187,6.359806
15874000.0,639.147,12203.494,7.799827
15874500.0,828.514,12181.012,10.092139
15875000.0,856.748,12171.822,10.428184
15875500.0,821.178,12164.98,9.989614
15876000.0,864.084,12159.897,10.507172
15876500.0,841.074,12155.596,10.223756
15877000.0,877.659,12153.836,10.666924
15877500.0,836.892,12151.49,10.169485
15878000.0,889.177,12149.73,10.80326
15878500.0,847.341,12149.145,10.294469
15879000.0,904.878,12149.73,10.994023
15879500.0,834.781,12150.317,10.142854
15880000.0,845.229,12149.73,10.269304
15880500.0,807.589,12157.355,9.818146
15881000.0,720.762,12161.656,8.76566
15881500.0,866.168,12158.333,10.531159
15882000.0,874.533,12154.813,10.629785
15882500.0,836.865,12151.295,10.168993
15883000.0,860.93,12151.49,10.461582
15883500.0,827.458,12149.73,10.053391
15884000.0,872.448,12148.362,10.598814
15884500.0,843.145,12147.385,10.242007
15885000.0,876.617,12146.603,10.647919
15885500.0,832.696,12146.994,10.114753
15886000.0,880.813,12146.407,10.698713
15886500.0,835.823,12147.972,10.153554
15887000.0,891.275,12146.994,10.826312
15887500.0,829.556,12146.407,10.076125
15888000.0,890.219,12145.82,10.81244
15888500.0,843.145,12146.603,10.241348
15889000.0,882.911,12146.017,10.723852
15889500.0,834.781,12146.603,10.139753
15890000.0,878.701,12146.017,10.672717
15890500.0,835.836,12146.017,10.152078
15891000.0,865.112,12144.647,10.50648
15891500.0,832.682,12145.625,10.113443
15892000.0,874.533,12145.234,10.621408
15892500.0,847.327,12146.603,10.292145
15893000.0,874.533,12146.994,10.622947
15893500.0,836.878,12146.407,10.165061
15894000.0,894.402,12145.82,10.863246
15894500.0,813.869,12147.189,9.886221
15895000.0,806.533,12148.362,9.798055
15895500.0,912.2,12146.407,11.079952
15896000.0,1000.069,12142.106,12.142944
15896500.0,849.425,12143.865,10.315303
15897000.0,928.93,12144.062,11.280984
15897500.0,875.588,12144.062,10.633195
15898000.0,891.275,12144.062,10.823699
15898500.0,868.266,12143.279,10.543596
15899000.0,900.682,12143.475,10.937409
15899500.0,864.07,12144.647,10.493825
15900000.0,901.738,12144.647,10.95129
15900500.0,873.504,12144.452,10.608227
15901000.0,898.584,12144.452,10.91281
15901500.0,861.972,12144.452,10.468178
15902000.0,906.962,12144.452,11.014556
15902500.0,878.715,12144.452,10.671512
15903000.0,914.285,12144.452,11.10349
15903500.0,860.93,12144.452,10.455523
15904000.0,931.014,12142.497,11.304835
15904500.0,853.621,12144.257,10.366593
15905000.0,908.018,12144.257,11.027204
15905500.0,832.696,12144.257,10.112474
15906000.0,883.953,12144.257,10.734952
15906500.0,855.705,12145.234,10.392737
15907000.0,888.122,12145.039,10.786276
15907500.0,848.37,12144.843,10.30332
15908000.0,886.051,12144.843,10.76095
15908500.0,855.705,12144.647,10.392235
15909000.0,883.939,12144.452,10.734955
15909500.0,742.716,12151.1,9.024816
15910000.0,845.229,12151.295,10.270627
15910500.0,832.696,12151.49,10.118497
15911000.0,688.332,12162.048,8.371527
15911500.0,612.997,12172.8,7.46189
15912000.0,720.762,12172.214,8.773269
15912500.0,955.079,12158.138,11.611982
15913000.0,912.187,12154.813,11.087462
15913500.0,815.953,12155.987,9.918714
15914000.0,859.874,12155.01,10.451777
15914500.0,823.276,12151.686,10.004191
15915000.0,873.477,12149.927,10.612682
15915500.0,845.243,12148.558,10.268484
15916000.0,875.575,12147.385,10.635947
15916500.0,854.65,12146.798,10.381261
15917000.0,899.64,12146.212,10.927218
15917500.0,860.93,12146.798,10.457543
15918000.0,909.06,12146.212,11.041635
15918500.0,877.659,12147.775,10.661604
15919000.0,902.78,12146.994,10.966063
15919500.0,860.943,12146.212,10.457196
15920000.0,912.2,12144.843,11.078526
15920500.0,880.799,12144.452,10.696821
15921000.0,927.874,12144.452,11.268521
15921500.0,860.93,12144.452,10.455523
15922000.0,914.285,12144.452,11.10349
15922500.0,868.252,12144.452,10.544445
15923000.0,898.598,12144.452,10.91298
15923500.0,866.168,12144.452,10.519136
15924000.0,905.893,12144.452,11.001574
15924500.0,876.63,12144.452,10.646191
15925000.0,876.617,12145.43,10.64689
15925500.0,796.071,12147.972,9.670648
15926000.0,785.622,12151.686,9.546632
15926500.0,655.903,12170.845,7.982894
15927000.0,838.963,12167.913,10.208429
15927500.0,627.655,12175.342,7.641914
15928000.0,536.633,12183.748,6.538201
15928500.0,924.761,12177.492,11.26127
15929000.0,1205.083,12154.228,14.646854
15929500.0,1150.699,12136.632,13.96561
15930000.0,1211.376,12123.533,14.686157
15930500.0,1170.582,12108.479,14.173968
15931000.0,752.136,12127.834,9.121781
15931500.0,479.103,12148.167,5.820223
15932000.0,465.41,12166.936,5.662614
15932500.0,425.34,12194.306,5.186726
15933000.0,455.89,12204.472,5.563897
15933500.0,412.698,12212.097,5.039908
15934000.0,463.282,12216.007,5.659456
15934500.0,427.454,12223.631,5.22504
15935000.0,445.375,12226.563,5.445405
15935500.0,412.684,12231.451,5.047724
15936000.0,470.661,12230.474,5.756407
15936500.0,426.391,12230.474,5.214964
15937000.0,471.711,12228.714,5.768419
15937500.0,413.734,12231.256,5.060486
15938000.0,468.561,12226.563,5.728891
15938500.0,431.669,12226.563,5.277828
15939000.0,461.182,12224.805,5.63786
15939500.0,415.848,12228.323,5.085124
15940000.0,465.383,12224.413,5.689034
15940500.0,426.377,12228.91,5.214126
15941000.0,443.261,12230.474,5.421292
15941500.0,405.306,12232.429,4.957877
15942000.0,430.605,12231.256,5.26684
15942500.0,407.406,12235.948,4.984999
15943000.0,428.505,12236.73,5.2435
15943500.0,388.449,12238.294,4.753953
15944000.0,431.682,12237.512,5.282714
15944500.0,417.962,12234.579,5.113589
15945000.0,475.939,12229.105,5.820308
15945500.0,429.555,12228.714,5.252905
15946000.0,472.761,12225.586,5.77978
15946500.0,427.441,12228.128,5.226803
15947000.0,450.64,12228.91,5.510836
15947500.0,405.292,12227.541,4.955725
15948000.0,432.732,12226.563,5.290825
15948500.0,404.242,12236.339,4.946442
15949000.0,433.769,12234.971,5.307151
15949500.0,390.535,12235.948,4.778566
15950000.0,425.34,12233.798,5.203524
15950500.0,397.927,12238.099,4.86987
15951000.0,422.176,12236.534,5.165971
15951500.0,391.599,12237.121,4.792044
15952000.0,441.147,12235.557,5.397679
15952500.0,406.369,12236.339,4.972469
15953000.0,439.033,12235.166,5.371642
15953500.0,375.792,12239.858,4.599641
15954000.0,461.182,12237.708,5.643811
15954500.0,402.155,12241.227,4.922871
15955000.0,431.669,12239.662,5.283483
15955500.0,386.335,12241.422,4.72929
15956000.0,431.669,12239.858,5.283567
15956500.0,404.255,12237.316,4.946996
15957000.0,422.19,12238.685,5.16705
15957500.0,393.727,12239.662,4.819085
15958000.0,425.327,12237.512,5.204944
15958500.0,407.42,12240.444,4.987002
15959000.0,426.391,12241.031,5.219465
15959500.0,398.991,12244.354,4.885387
15960000.0,429.555,12240.054,5.257776
15960500.0,403.192,12239.271,4.934776
15961000.0,428.505,12240.249,5.245008
15961500.0,390.549,12239.858,4.780264
15962000.0,450.64,12236.73,5.51436
15962500.0,398.977,12238.489,4.882876
15963000.0,429.555,12237.512,5.256684
15963500.0,384.221,12237.903,4.702059
15964000.0,431.669,12236.339,5.282048
15964500.0,402.155,12238.881,4.921927
15965000.0,414.798,12236.144,5.075528
15965500.0,387.385,12239.662,4.741461
15966000.0,428.491,12236.534,5.243245
15966500.0,403.205,12237.316,4.934147
15967000.0,421.126,12236.73,5.153205
15967500.0,385.271,12239.271,4.715436
15968000.0,428.491,12239.076,5.244334
15968500.0,400.041,12242.399,4.897462
15969000.0,422.176,12240.444,5.167622
15969500.0,373.692,12242.009,4.574741
15970000.0,441.161,12238.489,5.399144
15970500.0,393.713,12240.054,4.819068
15971000.0,431.682,12241.617,5.284486
15971500.0,374.728,12243.769,4.588083
15972000.0,434.819,12239.662,5.322038
15972500.0,393.713,12244.354,4.820761
15973000.0,421.113,12242.009,5.155269
15973500.0,381.057,12242.204,4.664978
15974000.0,423.24,12241.227,5.180977
15974500.0,400.028,12239.271,4.896051
15975000.0,414.798,12242.009,5.077961
15975500.0,389.499,12242.204,4.768326
15976000.0,425.34,12241.227,5.206683
15976500.0,402.142,12238.489,4.92161
15977000.0,419.012,12237.708,5.127747
15977500.0,377.906,12240.836,4.625885
15978000.0,441.147,12239.467,5.399404
15978500.0,397.941,12237.903,4.869963
15979000.0,433.769,12237.316,5.308168
15979500.0,370.514,12239.467,4.534894
15980000.0,436.919,12241.227,5.348425
15980500.0,391.599,12241.227,4.793652
15981000.0,419.012,12238.685,5.128156
15981500.0,380.006,12240.64,4.651517
15982000.0,424.277,12239.271,5.192841
15982500.0,395.813,12238.099,4.843999
15983000.0,411.634,12235.557,5.036571
15983500.0,384.234,12237.316,4.701993
15984000.0,422.176,12237.708,5.166467
15984500.0,401.105,12237.903,4.908684
15985000.0,430.605,12232.624,5.267429
15985500.0,422.163,12234.188,5.164822
15986000.0,446.412,12234.384,5.461576
15986500.0,400.028,12236.73,4.895035
15987000.0,435.883,12236.339,5.333612
15987500.0,372.628,12239.858,4.560914
15988000.0,441.147,12237.708,5.398628
15988500.0,394.763,12240.836,4.832229
15989000.0,420.076,12240.249,5.141835
15989500.0,380.006,12241.813,4.651962
15990000.0,428.505,12240.054,5.244924
15990500.0,393.713,12242.595,4.820069
15991000.0,415.848,12239.858,5.08992
15991500.0,384.221,12239.467,4.70266
15992000.0,427.441,12235.557,5.229979
15992500.0,396.877,12239.662,4.85764
15993000.0,420.076,12237.512,5.140685
15993500.0,382.12,12238.881,4.676721
15994000.0,444.311,12234.971,5.436132
15994500.0,398.977,12240.249,4.883578
15995000.0,409.52,12238.881,5.012067
15995500.0,393.699,12240.836,4.819205
15996000.0,472.761,12236.534,5.784956
15996500.0,402.155,12238.881,4.921927
15997000.0,439.033,12236.144,5.372071
15997500.0,386.335,12237.708,4.727855
15998000.0,426.391,12235.166,5.216965
15998500.0,402.155,12238.685,4.921848
15999000.0,409.52,12239.662,5.012386
15999500.0,392.663,12241.422,4.806753
16000000.0,428.491,12241.617,5.245423
16000500.0,404.255,12242.204,4.948972
16001000.0,428.505,12240.444,5.245091
16001500.0,386.335,12242.791,4.729819
16002000.0,427.454,12240.836,5.232394
16002500.0,404.255,12239.858,4.948024
16003000.0,421.113,12237.708,5.153458
16003500.0,372.642,12239.858,4.561085
16004000.0,440.097,12234.971,5.384574
16004500.0,426.391,12233.993,5.216465
16005000.0,467.51,12231.451,5.718326
16005500.0,408.47,12231.451,4.996181
16006000.0,455.904,12232.429,5.576813
16006500.0,424.277,12234.971,5.191017
16007000.0,437.997,12233.211,5.35811
16007500.0,409.52,12234.579,5.010305
16008000.0,449.59,12233.798,5.500193
16008500.0,423.227,12235.166,5.178253
16009000.0,456.968,12236.144,5.591526
16009500.0,429.541,12235.948,5.255841
16010000.0,466.46,12233.798,5.706577
16010500.0,417.962,12233.016,5.112936
16011000.0,440.111,12232.624,5.383712
16011500.0,373.678,12235.166,4.572012
16012000.0,441.147,12234.188,5.397075
16012500.0,400.028,12236.73,4.895035
16013000.0,410.57,12237.121,5.024195
16013500.0,354.707,12239.467,4.341425
16014000.0,410.584,12237.512,5.024527
16014500.0,369.478,12243.572,4.52373
16015000.0,391.599,12246.114,4.795566
16015500.0,359.985,12249.047,4.409473
16016000.0,403.205,12244.55,4.937064
16016500.0,373.678,12247.482,4.576615
16017000.0,411.634,12246.31,5.040998
16017500.0,358.921,12249.242,4.39651
16018000.0,402.155,12252.37,4.927352
16018500.0,380.006,12248.852,4.654637
16019000.0,393.699,12248.265,4.82213
16019500.0,354.707,12247.679,4.344337
16020000.0,423.24,12246.505,5.183211
16020500.0,380.02,12245.332,4.653471
16021000.0,411.634,12242.791,5.039549
16021500.0,351.557,12243.572,4.304313
16022000.0,411.634,12243.377,5.03979
16022500.0,377.892,12243.572,4.626748
16023000.0,391.599,12243.377,4.794494
16023500.0,358.921,12244.159,4.394686
16024000.0,407.42,12241.813,4.987559
16024500.0,378.956,12245.724,4.640591
16025000.0,400.041,12245.919,4.89887
16025500.0,358.935,12248.852,4.396542
16026000.0,405.306,12247.287,4.963899
16026500.0,381.057,12246.701,4.666691
16027000.0,389.499,12247.679,4.770459
16027500.0,352.593,12250.22,4.319342
16028000.0,420.049,12245.527,5.143721
16028500.0,378.97,12247.482,4.641428
16029000.0,416.898,12245.332,5.105054
16029500.0,351.557,12246.505,4.305345
16030000.0,417.962,12245.527,5.118165
16030500.0,376.829,12247.092,4.615059
16031000.0,393.699,12246.114,4.821283
16031500.0,363.136,12246.114,4.447005
16032000.0,408.483,12246.114,5.002329
16032500.0,378.956,12246.701,4.640961
16033000.0,406.369,12245.724,4.976283
16033500.0,361.035,12245.919,4.421205
16034000.0,400.041,12246.896,4.899261
16034500.0,381.07,12243.572,4.665658
16035000.0,391.599,12246.31,4.795643
16035500.0,348.393,12246.31,4.266529
16036000.0,413.734,12245.332,5.06631
16036500.0,381.07,12244.159,4.665882
16037000.0,413.734,12243.769,5.065664
16037500.0,349.443,12243.572,4.278431
16038000.0,417.962,12240.444,5.11604
16038500.0,378.956,12241.422,4.63896
16039000.0,393.713,12241.813,4.819761
16039500.0,354.694,12243.769,4.342791
16040000.0,398.991,12244.55,4.885465
16040500.0,377.906,12246.505,4.628028
