timestamp [us],current [mA],voltage [mV],power [W]
9360500.0,348.393,12248.655,4.267346
9361000.0,406.356,12246.114,4.976282
9361500.0,392.663,12244.746,4.808059
9362000.0,376.842,12248.069,4.615587
9362500.0,342.064,12247.679,4.18949
9363000.0,409.534,12246.505,5.01536
9363500.0,377.906,12247.679,4.628471
9364000.0,370.528,12248.265,4.538325
9364500.0,348.393,12249.633,4.267686
9365000.0,390.549,12250.807,4.78454
9365500.0,378.97,12251.197,4.642836
9366000.0,369.464,12249.047,4.525582
9366500.0,348.393,12249.438,4.267618
9367000.0,389.499,12247.679,4.770459
9367500.0,381.057,12249.242,4.667659
9368000.0,359.985,12248.655,4.409332
9368500.0,347.329,12250.024,4.254789
9369000.0,398.977,12248.069,4.886698
9369500.0,388.449,12245.724,4.756839
9370000.0,358.935,12248.655,4.396471
9370500.0,347.329,12246.31,4.253499
9371000.0,433.755,12242.595,5.310287
9371500.0,420.062,12242.204,5.142485
9372000.0,400.041,12243.182,4.897775
9372500.0,380.02,12242.986,4.65258
9373000.0,423.227,12242.986,5.181562
9373500.0,402.142,12242.204,4.923104
9374000.0,393.727,12242.204,4.820086
9374500.0,374.742,12243.377,4.588108
9375000.0,425.327,12242.204,5.20694
9375500.0,410.584,12241.422,5.026132
9376000.0,393.713,12241.813,4.819761
9376500.0,378.97,12244.746,4.640391
9377000.0,428.505,12243.377,5.246348
9377500.0,421.113,12243.182,5.155763
9378000.0,405.319,12242.204,4.961998
9378500.0,374.728,12240.444,4.586837
9379000.0,452.754,12236.144,5.539963
9379500.0,409.52,12240.054,5.012547
9380000.0,395.827,12241.617,4.845563
9380500.0,372.628,12244.746,4.562735
9381000.0,402.155,12246.114,4.924836
9381500.0,382.12,12250.024,4.680979
9382000.0,374.742,12251.002,4.590965
9382500.0,358.921,12249.829,4.396721
9383000.0,404.255,12249.047,4.951738
9383500.0,386.335,12248.069,4.731858
9384000.0,368.414,12248.655,4.512576
9384500.0,352.593,12250.807,4.319549
9385000.0,395.827,12251.588,4.849509
9385500.0,392.663,12250.024,4.810131
9386000.0,367.364,12252.957,4.501295
9386500.0,347.329,12253.152,4.255875
9387000.0,433.769,12249.633,5.313511
9387500.0,392.663,12247.287,4.809056
9388000.0,371.578,12248.069,4.551113
9388500.0,348.393,12250.415,4.267959
9389000.0,406.369,12250.415,4.978189
9389500.0,383.171,12249.438,4.693629
9390000.0,371.592,12246.701,4.550776
9390500.0,352.593,12247.679,4.318446
9391000.0,408.47,12247.287,5.002649
9391500.0,383.157,12249.633,4.693533
9392000.0,366.3,12248.852,4.486754
9392500.0,357.885,12250.024,4.3841
9393000.0,403.205,12247.287,4.938167
9393500.0,391.613,12247.679,4.79635
9394000.0,370.514,12251.197,4.53924
9394500.0,357.871,12250.024,4.383928
9395000.0,429.568,12244.354,5.259783
9395500.0,400.041,12244.354,4.898244
9396000.0,380.02,12244.941,4.653322
9396500.0,352.607,12248.069,4.318755
9397000.0,411.634,12248.655,5.041963
9397500.0,387.385,12246.31,4.744037
9398000.0,373.678,12247.287,4.576542
9398500.0,359.985,12247.874,4.409051
9399000.0,417.962,12244.746,5.117839
9399500.0,389.499,12244.941,4.769392
9400000.0,369.478,12247.287,4.525103
9400500.0,354.707,12247.874,4.344407
9401000.0,395.813,12246.701,4.847403
9401500.0,392.663,12246.505,4.808749
9402000.0,368.427,12246.505,4.511943
9402500.0,354.707,12245.527,4.343574
9403000.0,427.454,12243.964,5.233731
9403500.0,395.827,12244.159,4.846569
9404000.0,375.779,12245.527,4.601612
9404500.0,350.507,12248.655,4.293239
9405000.0,410.57,12247.092,5.028289
9405500.0,389.499,12246.896,4.770154
9406000.0,373.678,12249.633,4.577418
9406500.0,357.871,12247.874,4.383159
9407000.0,394.777,12244.746,4.833944
9407500.0,394.763,12243.769,4.833387
9408000.0,366.3,12244.354,4.485107
9408500.0,359.972,12245.919,4.408188
9409000.0,398.977,12244.159,4.885138
9409500.0,389.499,12247.287,4.770306
9410000.0,364.2,12247.092,4.460391
9410500.0,355.771,12246.896,4.35709
9411000.0,451.69,12242.986,5.530034
9411500.0,397.927,12243.964,4.872204
9412000.0,383.184,12245.527,4.69229
9412500.0,355.757,12247.679,4.357198
9413000.0,414.784,12246.505,5.079654
9413500.0,396.877,12247.287,4.860667
9414000.0,374.728,12247.092,4.589328
9414500.0,359.985,12247.874,4.409051
9415000.0,405.306,12247.482,4.963978
9415500.0,387.398,12250.415,4.745786
9416000.0,373.692,12248.46,4.577152
9416500.0,365.263,12249.829,4.474409
9417000.0,393.713,12249.829,4.822917
9417500.0,391.613,12248.655,4.796733
9418000.0,367.364,12246.114,4.498781
9418500.0,356.821,12247.092,4.37002
9419000.0,406.369,12246.896,4.976759
9419500.0,414.798,12244.55,5.079015
9420000.0,371.578,12245.919,4.550314
9420500.0,348.393,12248.069,4.267142
9421000.0,409.52,12246.701,5.015269
9421500.0,394.763,12248.655,4.835316
9422000.0,370.514,12249.047,4.538443
9422500.0,350.493,12249.242,4.293274
9423000.0,395.827,12247.679,4.847962
9423500.0,392.663,12248.46,4.809517
9424000.0,358.921,12248.069,4.396089
9424500.0,352.607,12250.415,4.319582
9425000.0,395.827,12249.438,4.848658
9425500.0,383.171,12249.633,4.693704
9426000.0,359.985,12251.588,4.410388
9426500.0,352.607,12252.175,4.320203
9427000.0,397.941,12251.784,4.875487
9427500.0,391.599,12248.265,4.796408
9428000.0,356.807,12250.61,4.371103
9428500.0,346.279,12253.348,4.243077
9429000.0,416.898,12251.588,5.107663
9429500.0,387.398,12252.37,4.746544
9430000.0,365.263,12252.762,4.475481
9430500.0,351.543,12252.175,4.307166
9431000.0,398.977,12249.829,4.8874
9431500.0,386.335,12249.047,4.732236
9432000.0,364.2,12249.242,4.461174
9432500.0,354.707,12250.415,4.345308
9433000.0,388.449,12251.393,4.759041
9433500.0,383.171,12249.633,4.693704
9434000.0,366.3,12248.852,4.486754
9434500.0,371.578,12247.287,4.550822
9435000.0,410.57,12246.114,5.027887
9435500.0,400.028,12248.265,4.899649
9436000.0,362.086,12248.655,4.435066
9436500.0,351.543,12249.047,4.306067
9437000.0,414.798,12246.505,5.079826
9437500.0,398.977,12244.159,4.885138
9438000.0,370.528,12241.813,4.535934
9438500.0,351.543,12243.964,4.30428
9439000.0,405.292,12244.55,4.962618
9439500.0,391.613,12246.505,4.795891
9440000.0,362.086,12248.46,4.434996
9440500.0,359.985,12249.829,4.409755
9441000.0,397.941,12247.092,4.87362
9441500.0,391.599,12248.265,4.796408
9442000.0,375.792,12247.679,4.60258
9442500.0,369.478,12246.505,4.524814
9443000.0,398.991,12248.46,4.887025
9443500.0,430.605,12245.332,5.272901
9444000.0,382.12,12243.769,4.678589
9444500.0,361.035,12243.377,4.420288
9445000.0,412.684,12244.159,5.052969
9445500.0,397.927,12246.31,4.873137
9446000.0,374.756,12248.265,4.590111
9446500.0,353.671,12247.874,4.331718
9447000.0,429.555,12244.55,5.259708
9447500.0,388.449,12246.31,4.757067
9448000.0,364.2,12251.197,4.461886
9448500.0,357.885,12251.784,4.38473
9449000.0,394.777,12249.633,4.835873
9449500.0,391.599,12246.505,4.795719
9450000.0,368.414,12248.46,4.512504
9450500.0,363.149,12247.874,4.447803
9451000.0,404.269,12246.701,4.950962
9451500.0,396.864,12245.332,4.859731
9452000.0,368.427,12246.505,4.511943
9452500.0,363.136,12247.482,4.447502
9453000.0,405.306,12248.265,4.964295
9453500.0,404.242,12246.896,4.95071
9454000.0,376.842,12247.679,4.61544
9454500.0,354.721,12249.242,4.345063
9455000.0,409.534,12246.701,5.01544
9455500.0,390.563,12247.482,4.783413
9456000.0,364.186,12248.265,4.460647
9456500.0,359.972,12247.679,4.408822
9457000.0,397.941,12247.482,4.873775
9457500.0,385.284,12248.46,4.719136
9458000.0,363.136,12248.852,4.447999
9458500.0,362.086,12251.979,4.43627
9459000.0,390.563,12252.565,4.785399
9459500.0,397.927,12254.13,4.876249
9460000.0,362.099,12254.13,4.437208
9460500.0,353.657,12254.13,4.333759
9461000.0,394.777,12254.912,4.837957
9461500.0,380.02,12254.521,4.656963
9462000.0,364.2,12256.28,4.463737
9462500.0,345.242,12254.717,4.230843
9463000.0,406.369,12251.784,4.978745
9463500.0,391.613,12250.61,4.797498
9464000.0,362.099,12251.393,4.436217
9464500.0,353.671,12252.175,4.333239
9465000.0,394.763,12248.852,4.835394
9465500.0,383.171,12249.829,4.693779
9466000.0,357.885,12251.784,4.38473
9466500.0,355.771,12252.37,4.359038
9467000.0,389.485,12251.002,4.771582
9467500.0,390.549,12248.852,4.783777
9468000.0,356.821,12249.242,4.370787
9468500.0,356.821,12250.415,4.371205
9469000.0,392.663,12249.438,4.809901
9469500.0,402.142,12249.829,4.926171
9470000.0,358.921,12251.784,4.397423
9470500.0,347.342,12251.393,4.255423
9471000.0,410.57,12248.265,5.02877
9471500.0,396.864,12248.655,4.86105
9472000.0,361.049,12250.024,4.422859
9472500.0,354.721,12251.979,4.346034
9473000.0,400.041,12247.679,4.899574
9473500.0,387.385,12248.655,4.744945
9474000.0,359.985,12250.024,4.409825
9474500.0,357.871,12250.024,4.383928
9475000.0,386.335,12249.047,4.732236
9475500.0,388.435,12250.024,4.758338
9476000.0,362.086,12251.979,4.43627
9476500.0,354.707,12250.61,4.345377
9477000.0,390.563,12250.415,4.784559
9477500.0,400.055,12249.633,4.900527
9478000.0,357.871,12252.565,4.384838
9478500.0,350.493,12252.957,4.294576
9479000.0,410.57,12249.438,5.029252
9479500.0,397.927,12247.482,4.873604
9480000.0,359.972,12249.047,4.409314
9480500.0,355.771,12250.22,4.358273
9481000.0,405.306,12251.197,4.965484
9481500.0,421.113,12248.852,5.158151
9482000.0,400.028,12246.31,4.898867
9482500.0,393.713,12246.31,4.821531
9483000.0,426.391,12243.572,5.220549
9483500.0,410.57,12242.986,5.026603
9484000.0,380.006,12244.746,4.653077
9484500.0,385.284,12245.137,4.717855
9485000.0,413.748,12240.836,5.064621
9485500.0,424.277,12241.813,5.19392
9486000.0,381.057,12242.986,4.665276
9486500.0,382.12,12243.769,4.678589
9487000.0,443.248,12240.64,5.425639
9487500.0,431.669,12241.813,5.284411
9488000.0,400.041,12242.009,4.897306
9488500.0,392.649,12243.182,4.807273
9489000.0,428.505,12242.009,5.245762
9489500.0,411.62,12243.964,5.03986
9490000.0,386.335,12248.46,4.732009
9490500.0,391.599,12246.896,4.795872
9491000.0,433.769,12244.941,5.311476
9491500.0,393.713,12241.227,4.81953
9492000.0,363.136,12242.595,4.445727
9492500.0,363.149,12247.287,4.44759
9493000.0,392.649,12248.069,4.809192
9493500.0,392.663,12249.438,4.809901
9494000.0,367.364,12251.588,4.500792
9494500.0,362.086,12249.242,4.435279
9495000.0,409.52,12247.679,5.01567
9495500.0,407.42,12247.482,4.989869
9496000.0,371.578,12251.002,4.552203
9496500.0,355.771,12251.784,4.358829
9497000.0,403.205,12249.438,4.939035
9497500.0,394.777,12251.979,4.8368
9498000.0,364.213,12253.348,4.462829
9498500.0,358.921,12251.588,4.397352
9499000.0,407.42,12249.438,4.990666
9499500.0,397.927,12246.701,4.873293
9500000.0,366.313,12246.701,4.486126
9500500.0,364.2,12246.505,4.460177
9501000.0,391.599,12247.482,4.796102
9501500.0,398.991,12246.701,4.886323
9502000.0,367.364,12246.701,4.498997
9502500.0,370.514,12243.769,4.536488
9503000.0,429.555,12243.572,5.259288
9503500.0,413.761,12245.919,5.066884
9504000.0,376.842,12247.092,4.615219
9504500.0,363.136,12246.896,4.447289
9505000.0,411.62,12246.701,5.040987
9505500.0,402.142,12247.092,4.92507
9506000.0,370.514,12248.852,4.538371
9506500.0,367.364,12247.287,4.499212
9507000.0,406.356,12247.092,4.976679
9507500.0,397.941,12244.354,4.87253
9508000.0,368.414,12243.964,4.510848
9508500.0,366.3,12245.527,4.485537
9509000.0,398.977,12247.679,4.886542
9509500.0,394.777,12249.438,4.835796
9510000.0,370.528,12250.61,4.539194
9510500.0,369.464,12248.655,4.525437
9511000.0,405.306,12250.024,4.965008
9511500.0,415.848,12246.31,5.092604
9512000.0,362.099,12251.002,4.436076
9512500.0,357.885,12249.829,4.38403
9513000.0,415.848,12248.069,5.093335
9513500.0,400.055,12245.724,4.898963
9514000.0,364.186,12247.874,4.460504
9514500.0,364.2,12249.438,4.461245
9515000.0,402.142,12246.701,4.924913
9515500.0,394.763,12244.159,4.833541
9516000.0,362.086,12248.655,4.435066
9516500.0,358.935,12249.047,4.396612
9517000.0,390.549,12249.242,4.783929
9517500.0,403.192,12246.114,4.937535
9518000.0,376.856,12247.092,4.61539
9518500.0,383.184,12245.137,4.692141
9519000.0,420.062,12244.55,5.14347
9519500.0,423.213,12243.964,5.181805
9520000.0,376.856,12241.617,4.613327
9520500.0,384.234,12242.009,4.703796
9521000.0,423.227,12242.986,5.181562
9521500.0,411.634,12241.227,5.038905
9522000.0,403.205,12241.617,4.935881
9522500.0,371.578,12240.836,4.548425
9523000.0,408.483,12241.422,5.000413
9523500.0,406.356,12245.919,4.976203
9524000.0,359.985,12248.852,4.409403
9524500.0,361.035,12247.287,4.421699
9525000.0,392.649,12246.114,4.808424
9525500.0,394.763,12247.679,4.834931
9526000.0,363.149,12250.22,4.448655
9526500.0,364.2,12248.265,4.460818
9527000.0,406.369,12248.852,4.977554
9527500.0,406.356,12245.724,4.976123
9528000.0,359.972,12247.679,4.408822
9528500.0,361.022,12248.265,4.421893
9529000.0,415.862,12245.919,5.092612
9529500.0,404.242,12245.527,4.950156
9530000.0,364.186,12249.438,4.461074
9530500.0,361.049,12249.633,4.422718
9531000.0,412.698,12246.896,5.054269
9531500.0,394.763,12245.919,4.834236
9532000.0,364.2,12248.069,4.460747
9532500.0,365.263,12247.679,4.473624
9533000.0,387.385,12248.265,4.744794
9533500.0,396.877,12248.655,4.861209
9534000.0,362.072,12249.047,4.435037
9534500.0,363.136,12249.242,4.448141
9535000.0,388.449,12248.655,4.757978
9535500.0,401.091,12250.415,4.913531
9536000.0,359.972,12252.37,4.41051
9536500.0,367.364,12251.784,4.500864
9537000.0,407.42,12247.679,4.989949
9537500.0,408.47,12247.092,5.00257
9538000.0,366.3,12248.852,4.486754
9538500.0,357.871,12248.265,4.383299
9539000.0,419.012,12247.679,5.131924
9539500.0,414.798,12245.724,5.079502
9540000.0,393.713,12245.919,4.821378
9540500.0,402.142,12241.422,4.92279
9541000.0,413.734,12240.64,5.064369
9541500.0,423.227,12240.836,5.180652
9542000.0,389.512,12243.182,4.768866
9542500.0,416.898,12240.249,5.102935
9543000.0,424.29,12239.858,5.193249
9543500.0,425.354,12239.662,5.206189
9544000.0,407.433,12236.73,4.985648
9544500.0,397.914,12236.339,4.869011
9545000.0,428.505,12237.903,5.244003
9545500.0,442.198,12238.489,5.411835
9546000.0,413.734,12238.685,5.06356
9546500.0,389.485,12240.64,4.767546
9547000.0,462.232,12240.249,5.657835
9547500.0,454.854,12235.753,5.565481
9548000.0,411.634,12235.557,5.036571
9548500.0,411.62,12236.339,5.036722
9549000.0,436.947,12234.188,5.345692
9549500.0,449.59,12235.166,5.500808
9550000.0,393.713,12236.926,4.817837
9550500.0,398.977,12238.489,4.882876
9551000.0,461.169,12237.512,5.643561
9551500.0,467.51,12232.038,5.7186
9552000.0,424.263,12230.865,5.189103
9552500.0,439.033,12231.061,5.369839
9553000.0,480.138,12229.301,5.871752
9553500.0,490.614,12225.978,5.998236
9554000.0,453.804,12224.413,5.547488
9554500.0,468.561,12223.24,5.727334
9555000.0,528.282,12220.698,6.455975
9555500.0,450.626,12222.067,5.507581
9556000.0,401.078,12226.173,4.903649
9556500.0,388.435,12229.301,4.750289
9557000.0,423.227,12233.602,5.177591
9557500.0,424.277,12236.339,5.191597
9558000.0,391.613,12234.188,4.791067
9558500.0,388.435,12236.339,4.753022
9559000.0,423.227,12235.948,5.178584
9559500.0,429.568,12238.489,5.257263
9560000.0,382.12,12241.422,4.677692
9560500.0,382.12,12242.595,4.67814
9561000.0,412.684,12243.572,5.052726
9561500.0,426.391,12244.354,5.220882
9562000.0,382.12,12244.941,4.679037
9562500.0,396.891,12242.399,4.858898
9563000.0,463.282,12240.64,5.670868
9563500.0,490.614,12231.843,6.001113
9564000.0,500.021,12225.195,6.112854
9564500.0,555.474,12220.112,6.787954
9565000.0,598.352,12216.397,7.309706
9565500.0,580.554,12213.66,7.090689
9566000.0,466.447,12217.18,5.698667
9566500.0,512.568,12216.984,6.262035
9567000.0,597.31,12214.052,7.295575
9567500.0,800.253,12191.96,9.756653
9568000.0,719.693,12188.636,8.772076
9568500.0,753.178,12183.162,9.17609
9569000.0,859.888,12173.582,10.467917
9569500.0,925.776,12161.461,11.258789
9570000.0,897.542,12157.16,10.911562
9570500.0,911.145,12152.077,11.072304
9571000.0,965.555,12147.385,11.728968
9571500.0,966.597,12143.279,11.737657
9572000.0,922.649,12141.715,11.202541
9572500.0,926.832,12140.542,11.252243
9573000.0,957.177,12140.542,11.620648
9573500.0,962.401,12139.369,11.682941
9574000.0,916.355,12140.542,11.125046
9574500.0,866.154,12142.497,10.517272
9575000.0,728.085,12154.423,8.849453
9575500.0,712.384,12168.304,8.668505
9576000.0,690.403,12172.604,8.404002
9576500.0,755.276,12171.236,9.192642
9577000.0,865.126,12168.304,10.527116
9577500.0,821.191,12160.483,9.986079
9578000.0,843.159,12160.288,10.253056
9578500.0,671.576,12163.025,8.168396
9579000.0,833.738,12161.07,10.139146
9579500.0,840.019,12156.573,10.211752
9580000.0,618.235,12166.739,7.521904
9580500.0,598.339,12175.342,7.284982
9581000.0,652.749,12180.815,7.951015
9581500.0,872.448,12174.364,10.6215
9582000.0,860.917,12167.913,10.475563
9582500.0,682.025,12173.387,8.302554
9583000.0,575.356,12182.185,7.009093
9583500.0,465.396,12200.757,5.678184
9584000.0,452.74,12206.622,5.526426
9584500.0,601.492,12206.231,7.34195
9585000.0,600.45,12205.841,7.328997
9585500.0,593.128,12205.449,7.239394
9586000.0,570.118,12205.254,6.958435
9586500.0,565.936,12205.254,6.907393
9587000.0,584.763,12205.254,7.137181
9587500.0,631.851,12204.081,7.711161
9588000.0,581.623,12204.276,7.098288
9588500.0,581.61,12203.494,7.097674
9589000.0,610.899,12202.908,7.454744
9589500.0,668.45,12199.193,8.154551
9590000.0,652.763,12199.584,7.963437
9590500.0,648.58,12197.238,7.910885
9591000.0,675.772,12197.238,8.242552
9591500.0,723.889,12189.027,8.823503
9592000.0,685.192,12186.29,8.349948
9592500.0,692.515,12185.312,8.438511
9593000.0,712.398,12185.508,8.680932
9593500.0,713.426,12186.877,8.694435
9594000.0,677.857,12186.681,8.260827
9594500.0,689.375,12183.748,8.399171
9595000.0,718.651,12183.357,8.755582
9595500.0,717.622,12183.553,8.743186
9596000.0,681.01,12184.14,8.297521
9596500.0,693.557,12182.771,8.449446
9597000.0,723.875,12179.838,8.81668
9597500.0,719.707,12180.425,8.766337
9598000.0,683.094,12182.771,8.321978
9598500.0,687.29,12182.575,8.372962
9599000.0,721.804,12182.575,8.793431
9599500.0,701.922,12183.357,8.551766
9600000.0,650.665,12186.877,7.929574
9600500.0,665.323,12187.463,8.108599
9601000.0,676.814,12187.072,8.248381
9601500.0,696.684,12189.418,8.492172
9602000.0,656.931,12189.613,8.007735
9602500.0,662.156,12190.591,8.072073
9603000.0,700.879,12192.351,8.545363
9603500.0,705.062,12190.786,8.59526
9604000.0,655.889,12192.351,7.996829
9604500.0,653.791,12192.741,7.971504
9605000.0,694.599,12190.982,8.467844
9605500.0,696.697,12190.2,8.492876
9606000.0,659.029,12188.245,8.032407
9606500.0,662.183,12190.591,8.072402
9607000.0,695.641,12190.396,8.480139
9607500.0,689.375,12190.396,8.403754
9608000.0,654.833,12190.2,7.982545
9608500.0,662.183,12190.005,8.072014
9609000.0,678.926,12190.005,8.276111
9609500.0,688.332,12189.613,8.390501
9610000.0,660.072,12190.591,8.046668
9610500.0,664.267,12193.328,8.099625
9611000.0,697.739,12192.351,8.507079
9611500.0,702.977,12192.938,8.571355
9612000.0,648.58,12195.088,7.90949
9612500.0,655.903,12194.696,7.998538
9613000.0,697.739,12193.523,8.507897
9613500.0,702.964,12192.351,8.570784
9614000.0,656.945,12193.523,8.010474
9614500.0,657.987,12192.546,8.022537
9615000.0,696.684,12188.05,8.491219
9615500.0,686.221,12188.44,8.363963
9616000.0,651.707,12188.832,7.943547
9616500.0,667.407,12190.982,8.136347
9617000.0,750.052,12184.922,9.139325
9617500.0,928.93,12166.153,11.301505
9618000.0,896.486,12160.679,10.901878
9618500.0,906.949,12156.573,11.025392
9619000.0,928.916,12153.445,11.28953
9619500.0,730.169,12159.701,8.878637
9620000.0,616.137,12171.041,7.499029
9620500.0,632.893,12177.688,7.707173
9621000.0,655.903,12182.575,7.990587
9621500.0,677.87,12187.854,8.261781
9622000.0,625.557,12191.178,7.626277
9622500.0,633.922,12190.786,7.728007
9623000.0,665.323,12191.568,8.111331
9623500.0,622.417,12197.434,7.59189
9624000.0,600.437,12199.389,7.324965
9624500.0,598.352,12199.779,7.299762
