timestamp [us],current [mA],voltage [mV],power [W]
8721000.0,376.856,12243.964,4.614211
8721500.0,398.977,12245.527,4.885684
8722000.0,354.707,12245.919,4.343713
8722500.0,397.927,12249.829,4.874538
8723000.0,363.149,12249.829,4.448513
8723500.0,363.149,12249.047,4.448229
8724000.0,353.657,12246.896,4.3312
8724500.0,404.255,12249.633,4.951975
8725000.0,365.263,12246.896,4.473338
8725500.0,361.035,12245.919,4.421205
8726000.0,348.379,12244.55,4.265744
8726500.0,410.57,12247.874,5.02861
8727000.0,376.856,12246.505,4.615169
8727500.0,358.921,12245.527,4.395177
8728000.0,349.429,12246.505,4.279284
8728500.0,404.269,12245.527,4.950487
8729000.0,402.155,12245.724,4.924679
8729500.0,371.564,12246.896,4.550506
8730000.0,355.757,12243.769,4.355807
8730500.0,400.041,12244.55,4.898322
8731000.0,364.2,12247.874,4.460676
8731500.0,365.263,12248.46,4.473909
8732000.0,357.871,12247.092,4.382879
8732500.0,411.634,12246.896,5.041239
8733000.0,369.478,12247.679,4.525248
8733500.0,367.364,12245.527,4.498566
8734000.0,349.443,12243.572,4.278431
8734500.0,417.962,12245.332,5.118083
8735000.0,383.157,12244.55,4.691585
8735500.0,363.149,12244.159,4.446454
8736000.0,356.807,12241.422,4.367825
8736500.0,411.62,12247.287,5.041228
8737000.0,375.806,12248.069,4.602898
8737500.0,369.464,12247.679,4.525076
8738000.0,359.972,12247.287,4.40868
8738500.0,401.091,12247.092,4.912198
8739000.0,369.464,12245.919,4.524426
8739500.0,365.263,12245.137,4.472695
8740000.0,352.607,12246.701,4.318272
8740500.0,409.52,12248.46,5.015989
8741000.0,370.514,12249.047,4.538443
8741500.0,364.2,12246.505,4.460177
8742000.0,346.292,12242.009,4.23931
8742500.0,414.798,12242.204,5.078042
8743000.0,375.792,12244.159,4.601257
8743500.0,358.935,12242.791,4.394366
8744000.0,348.393,12243.964,4.265711
8744500.0,411.634,12243.572,5.039871
8745000.0,370.528,12245.332,4.537238
8745500.0,361.035,12244.55,4.420711
8746000.0,352.621,12248.46,4.319064
8746500.0,397.941,12249.829,4.874709
8747000.0,362.099,12248.069,4.435014
8747500.0,361.035,12248.655,4.422193
8748000.0,351.557,12247.679,4.305757
8748500.0,402.142,12250.22,4.926328
8749000.0,359.985,12249.242,4.409543
8749500.0,362.099,12245.724,4.434164
8750000.0,347.329,12244.55,4.252887
8750500.0,413.734,12245.137,5.06623
8751000.0,361.049,12243.572,4.420529
8751500.0,363.136,12242.399,4.445656
8752000.0,355.771,12246.896,4.35709
8752500.0,398.991,12247.679,4.886714
8753000.0,365.25,12248.265,4.473679
8753500.0,372.628,12249.829,4.564629
8754000.0,350.507,12247.287,4.29276
8754500.0,394.763,12248.069,4.835084
8755000.0,362.099,12246.701,4.434518
8755500.0,366.313,12244.746,4.48541
8756000.0,355.771,12245.332,4.356534
8756500.0,404.269,12244.55,4.950092
8757000.0,370.528,12243.182,4.536442
8757500.0,366.3,12242.009,4.484248
8758000.0,346.292,12240.836,4.238904
8758500.0,410.584,12243.182,5.026855
8759000.0,363.136,12243.964,4.446224
8759500.0,355.771,12243.769,4.355978
8760000.0,344.178,12242.791,4.213699
8760500.0,405.306,12242.791,4.962077
8761000.0,400.041,12242.791,4.897618
8761500.0,392.649,12242.791,4.80712
8762000.0,350.507,12246.701,4.292554
8762500.0,402.155,12247.482,4.925386
8763000.0,370.514,12248.265,4.538154
8763500.0,367.35,12247.679,4.499185
8764000.0,355.744,12250.415,4.358012
8764500.0,417.976,12250.415,5.120379
8765000.0,396.877,12250.415,4.861908
8765500.0,376.856,12248.46,4.615906
8766000.0,352.593,12249.242,4.318997
8766500.0,408.47,12251.393,5.004326
8767000.0,368.414,12252.957,4.514161
8767500.0,371.578,12248.46,4.551258
8768000.0,354.721,12250.807,4.345619
8768500.0,410.57,12247.874,5.02861
8769000.0,368.427,12249.438,4.513024
8769500.0,372.628,12247.679,4.563828
8770000.0,357.871,12247.287,4.382949
8770500.0,394.763,12248.069,4.835084
8771000.0,365.263,12247.679,4.473624
8771500.0,366.3,12248.265,4.486539
8772000.0,354.694,12250.024,4.34501
8772500.0,395.813,12249.242,4.848409
8773000.0,358.935,12246.505,4.395699
8773500.0,366.313,12248.46,4.48677
8774000.0,355.771,12250.807,4.358482
8774500.0,401.091,12246.896,4.91212
8775000.0,357.885,12248.655,4.38361
8775500.0,362.072,12249.047,4.435037
8776000.0,337.85,12249.633,4.138539
8776500.0,396.877,12245.919,4.860124
8777000.0,362.086,12249.829,4.435492
8777500.0,356.807,12249.047,4.370546
8778000.0,346.279,12248.852,4.24152
8778500.0,390.549,12248.265,4.783548
8779000.0,363.136,12248.655,4.447928
8779500.0,356.821,12249.047,4.370717
8780000.0,347.342,12251.784,4.255559
8780500.0,400.028,12248.46,4.899727
8781000.0,356.821,12248.852,4.370648
8781500.0,356.835,12246.31,4.369912
8782000.0,349.443,12248.46,4.280139
8782500.0,397.941,12243.377,4.872142
8783000.0,354.707,12244.159,4.343089
8783500.0,357.871,12243.769,4.38169
8784000.0,342.051,12246.505,4.188929
8784500.0,412.698,12242.791,5.052575
8785000.0,378.97,12244.746,4.640391
8785500.0,389.485,12243.182,4.768536
8786000.0,353.657,12245.332,4.330647
8786500.0,414.798,12242.791,5.078285
8787000.0,370.528,12241.813,4.535934
8787500.0,363.149,12242.009,4.445673
8788000.0,355.771,12242.986,4.355699
8788500.0,395.813,12241.031,4.845159
8789000.0,359.972,12244.354,4.407625
8789500.0,364.213,12242.986,4.459055
8790000.0,353.657,12243.964,4.330164
8790500.0,407.42,12244.55,4.988675
8791000.0,365.25,12245.919,4.472822
8791500.0,382.12,12246.114,4.679485
8792000.0,352.607,12248.069,4.318755
8792500.0,425.354,12242.986,5.207603
8793000.0,376.856,12244.746,4.614506
8793500.0,365.25,12247.092,4.47325
8794000.0,350.493,12248.655,4.293068
8794500.0,404.255,12247.287,4.951027
8795000.0,365.236,12247.092,4.473079
8795500.0,365.25,12244.941,4.472465
8796000.0,355.757,12245.724,4.356502
8796500.0,396.864,12244.941,4.859576
8797000.0,362.099,12249.242,4.435438
8797500.0,363.149,12247.482,4.447661
8798000.0,353.671,12249.438,4.332271
8798500.0,392.649,12247.679,4.809039
8799000.0,359.999,12247.482,4.409081
8799500.0,364.2,12247.092,4.460391
8800000.0,349.443,12243.572,4.278431
8800500.0,416.898,12239.467,5.102609
8801000.0,365.25,12243.182,4.471822
8801500.0,369.478,12242.986,4.523514
8802000.0,345.229,12247.287,4.228119
8802500.0,395.841,12245.137,4.847127
8803000.0,357.885,12247.482,4.38319
8803500.0,355.771,12248.069,4.357508
8804000.0,351.543,12251.197,4.306823
8804500.0,389.499,12252.762,4.772439
8805000.0,352.593,12253.152,4.320376
8805500.0,362.086,12251.393,4.436058
8806000.0,350.493,12252.565,4.294438
8806500.0,391.599,12250.024,4.797097
8807000.0,353.671,12250.024,4.332478
8807500.0,361.049,12248.265,4.422224
8808000.0,343.115,12251.197,4.203569
8808500.0,408.483,12248.265,5.003208
8809000.0,353.671,12249.633,4.33234
8809500.0,356.821,12250.807,4.371345
8810000.0,346.279,12251.588,4.242468
8810500.0,402.142,12249.438,4.926013
8811000.0,371.578,12249.633,4.551694
8811500.0,377.906,12250.807,4.629653
8812000.0,349.443,12249.242,4.280412
8812500.0,394.777,12248.655,4.835487
8813000.0,357.871,12249.047,4.383579
8813500.0,359.985,12249.242,4.409543
8814000.0,349.443,12249.633,4.280549
8814500.0,392.663,12248.852,4.809671
8815000.0,355.757,12250.22,4.358102
8815500.0,364.2,12248.265,4.460818
8816000.0,344.165,12251.588,4.216568
8816500.0,407.42,12248.265,4.990188
8817000.0,352.607,12249.829,4.319375
8817500.0,356.821,12248.852,4.370648
8818000.0,337.85,12248.852,4.138275
8818500.0,408.456,12248.265,5.002877
8819000.0,375.792,12248.655,4.602947
8819500.0,386.335,12246.114,4.731102
8820000.0,372.628,12242.595,4.561934
8820500.0,440.097,12237.903,5.385864
8821000.0,394.763,12241.813,4.832615
8821500.0,391.599,12240.249,4.793269
8822000.0,371.578,12242.399,4.549006
8822500.0,419.012,12242.399,5.129712
8823000.0,382.12,12244.354,4.678813
8823500.0,385.271,12242.986,4.716867
8824000.0,375.806,12243.377,4.601135
8824500.0,441.147,12240.444,5.399835
8825000.0,397.927,12241.031,4.871037
8825500.0,391.599,12240.444,4.793346
8826000.0,359.999,12241.813,4.40704
8826500.0,435.883,12240.054,5.335231
8827000.0,386.335,12239.858,4.728686
8827500.0,368.427,12242.399,4.51043
8828000.0,354.721,12244.941,4.343538
8828500.0,411.62,12242.399,5.039216
8829000.0,371.578,12245.332,4.550096
8829500.0,369.464,12247.482,4.525004
8830000.0,351.557,12246.505,4.305345
8830500.0,401.091,12244.55,4.911179
8831000.0,367.35,12245.919,4.498538
8831500.0,372.642,12247.092,4.563781
8832000.0,352.607,12250.61,4.319651
8832500.0,416.898,12247.679,5.106033
8833000.0,362.099,12248.265,4.435085
8833500.0,354.707,12245.919,4.343713
8834000.0,343.115,12247.092,4.202161
8834500.0,417.948,12244.159,5.117422
8835000.0,363.149,12245.527,4.446951
8835500.0,366.3,12245.724,4.485609
8836000.0,352.621,12243.377,4.317272
8836500.0,402.142,12244.159,4.923891
8837000.0,366.3,12246.701,4.485967
8837500.0,370.528,12243.769,4.536659
8838000.0,354.707,12245.919,4.343713
8838500.0,402.142,12243.182,4.923498
8839000.0,362.086,12246.896,4.43443
8839500.0,369.464,12245.724,4.524354
8840000.0,352.593,12250.807,4.319549
8840500.0,415.862,12245.919,5.092612
8841000.0,363.149,12250.807,4.448868
8841500.0,371.578,12248.852,4.551404
8842000.0,348.379,12249.633,4.267515
8842500.0,416.885,12244.159,5.104406
8843000.0,363.149,12246.701,4.447377
8843500.0,367.364,12246.505,4.498925
8844000.0,348.393,12247.482,4.266937
8844500.0,410.57,12245.332,5.027566
8845000.0,362.086,12247.482,4.434642
8845500.0,371.578,12246.31,4.550459
8846000.0,358.921,12246.114,4.395387
8846500.0,402.155,12245.332,4.924521
8847000.0,363.149,12250.22,4.448655
8847500.0,377.892,12248.46,4.628595
8848000.0,355.771,12250.807,4.358482
8848500.0,409.52,12246.896,5.015349
8849000.0,365.263,12248.655,4.47398
8849500.0,376.856,12247.287,4.615464
8850000.0,348.393,12247.092,4.266801
8850500.0,415.862,12244.159,5.09188
8851000.0,367.364,12246.505,4.498925
8851500.0,365.25,12246.505,4.473036
8852000.0,349.443,12250.61,4.28089
8852500.0,410.584,12246.701,5.028299
8853000.0,363.149,12249.438,4.448371
8853500.0,366.313,12249.633,4.4872
8854000.0,350.493,12251.784,4.294165
8854500.0,395.813,12251.393,4.849261
8855000.0,356.821,12251.002,4.371415
8855500.0,364.2,12252.762,4.462456
8856000.0,351.543,12254.13,4.307854
8856500.0,400.028,12249.438,4.900118
8857000.0,354.707,12251.588,4.345724
8857500.0,370.528,12250.22,4.53905
8858000.0,344.165,12251.979,4.216702
8858500.0,419.012,12248.655,5.132333
8859000.0,363.149,12250.807,4.448868
8859500.0,364.213,12250.61,4.461831
8860000.0,347.329,12249.242,4.254517
8860500.0,403.205,12245.724,4.937537
8861000.0,361.035,12247.874,4.421911
8861500.0,371.564,12248.46,4.551087
8862000.0,354.721,12252.175,4.346104
8862500.0,394.777,12249.829,4.835951
8863000.0,357.885,12252.762,4.38508
8863500.0,373.678,12252.175,4.578368
8864000.0,369.464,12251.979,4.526665
8864500.0,407.42,12248.655,4.990347
8865000.0,358.921,12248.069,4.396089
8865500.0,376.856,12248.655,4.615979
8866000.0,369.45,12251.979,4.526494
8866500.0,416.912,12245.919,5.105471
8867000.0,356.821,12248.852,4.370648
8867500.0,367.35,12247.287,4.499041
8868000.0,344.165,12247.092,4.21502
8868500.0,402.142,12246.114,4.924677
8869000.0,361.035,12246.114,4.421276
8869500.0,369.478,12247.092,4.525031
8870000.0,353.643,12248.655,4.331651
8870500.0,396.877,12249.047,4.861365
8871000.0,358.921,12249.438,4.396581
8871500.0,367.364,12249.633,4.500074
8872000.0,352.607,12249.633,4.319306
8872500.0,394.763,12248.852,4.835394
8873000.0,355.771,12249.242,4.357925
8873500.0,367.364,12247.482,4.499284
8874000.0,347.329,12248.655,4.254313
8874500.0,412.684,12246.31,5.053856
8875000.0,365.263,12247.287,4.473481
8875500.0,367.364,12246.114,4.498781
8876000.0,339.964,12245.527,4.163038
8876500.0,411.634,12245.724,5.040756
8877000.0,353.657,12248.852,4.331892
8877500.0,362.099,12246.31,4.434377
8878000.0,348.393,12248.46,4.267278
8878500.0,392.649,12249.829,4.809883
8879000.0,352.621,12251.002,4.319961
8879500.0,363.149,12247.874,4.447803
8880000.0,351.543,12251.588,4.30696
8880500.0,387.385,12251.197,4.74593
8881000.0,352.607,12253.739,4.320754
8881500.0,369.464,12253.935,4.527388
8882000.0,345.229,12251.784,4.229671
8882500.0,402.142,12248.46,4.92562
8883000.0,351.543,12248.852,4.305998
8883500.0,369.478,12247.287,4.525103
8884000.0,341.014,12249.633,4.177296
8884500.0,410.584,12246.896,5.02838
8885000.0,357.885,12247.679,4.383261
8885500.0,366.313,12247.287,4.48634
8886000.0,349.443,12250.024,4.280685
8886500.0,396.877,12251.002,4.862141
8887000.0,365.236,12249.047,4.473793
8887500.0,388.435,12247.482,4.757351
8888000.0,354.721,12249.047,4.344994
8888500.0,396.864,12249.438,4.861361
8889000.0,355.757,12252.37,4.358866
8889500.0,371.578,12253.739,4.55322
8890000.0,350.493,12254.13,4.294987
8890500.0,404.242,12250.22,4.952053
8891000.0,353.657,12249.242,4.33203
8891500.0,354.721,12249.633,4.345202
8892000.0,364.2,12245.527,4.459821
8892500.0,433.769,12240.054,5.309356
8893000.0,373.692,12241.617,4.574594
8893500.0,372.628,12242.791,4.562007
8894000.0,351.57,12245.332,4.305091
8894500.0,400.041,12243.769,4.89801
8895000.0,363.149,12246.31,4.447235
8895500.0,370.528,12248.265,4.538325
8896000.0,357.871,12249.242,4.383648
8896500.0,411.634,12248.655,5.041963
8897000.0,365.25,12248.069,4.473607
8897500.0,373.678,12246.701,4.576323
8898000.0,353.643,12249.438,4.331928
8898500.0,411.62,12247.679,5.04139
8899000.0,356.821,12251.197,4.371484
8899500.0,374.756,12249.047,4.590404
8900000.0,336.786,12252.37,4.126427
8900500.0,428.505,12248.069,5.248359
8901000.0,359.972,12248.655,4.409173
8901500.0,368.414,12248.069,4.51236
8902000.0,355.771,12250.415,4.358342
8902500.0,403.205,12251.393,4.939823
8903000.0,356.835,12251.002,4.371586
8903500.0,371.578,12247.874,4.551041
8904000.0,356.835,12249.242,4.370958
8904500.0,403.205,12249.438,4.939035
8905000.0,358.935,12249.633,4.396822
8905500.0,378.956,12247.874,4.641405
8906000.0,355.771,12247.874,4.357438
8906500.0,407.433,12246.701,4.98971
8907000.0,356.821,12246.505,4.36981
8907500.0,375.806,12246.505,4.60231
8908000.0,346.279,12249.242,4.241655
8908500.0,419.012,12246.701,5.131515
8909000.0,362.086,12248.46,4.434996
8909500.0,383.171,12245.137,4.691981
8910000.0,341.014,12244.746,4.17563
8910500.0,393.713,12247.092,4.821839
8911000.0,354.721,12250.807,4.345619
8911500.0,368.4,12249.633,4.512765
8912000.0,345.215,12251.979,4.229567
8912500.0,391.613,12251.588,4.797881
8913000.0,352.593,12254.13,4.32072
8913500.0,370.514,12251.197,4.53924
8914000.0,347.342,12254.717,4.256578
8914500.0,395.813,12251.784,4.849415
8915000.0,350.493,12254.325,4.295055
8915500.0,373.678,12251.393,4.578076
8916000.0,341.014,12253.739,4.178697
8916500.0,372.628,12253.739,4.566086
8917000.0,344.178,12255.694,4.21814
8917500.0,366.313,12252.565,4.488274
8918000.0,342.064,12250.807,4.19056
8918500.0,402.142,12248.655,4.925699
8919000.0,354.721,12251.002,4.345688
8919500.0,369.464,12249.829,4.525871
8920000.0,350.493,12251.784,4.294165
8920500.0,396.877,12250.415,4.861908
8921000.0,354.707,12250.415,4.345308
8921500.0,368.414,12248.46,4.512504
8922000.0,361.035,12248.852,4.422264
8922500.0,397.927,12246.31,4.873137
8923000.0,353.657,12249.242,4.33203
8923500.0,373.692,12245.724,4.576129
8924000.0,345.229,12248.46,4.228524
8924500.0,414.798,12247.874,5.080394
8925000.0,352.607,12249.438,4.319238
8925500.0,373.692,12246.701,4.576494
8926000.0,344.178,12249.438,4.215987
8926500.0,407.406,12247.679,4.989778
8927000.0,354.721,12250.22,4.34541
8927500.0,381.057,12249.242,4.667659
8928000.0,388.449,12247.874,4.757674
8928500.0,439.047,12240.836,5.374302
8929000.0,413.734,12243.182,5.065421
8929500.0,414.812,12240.249,5.077402
8930000.0,389.499,12237.708,4.766575
8930500.0,445.362,12238.881,5.450733
8931000.0,389.499,12240.836,4.767793
8931500.0,424.277,12237.512,5.192095
8932000.0,398.991,12236.144,4.882111
8932500.0,480.165,12233.993,5.874335
8933000.0,393.727,12237.121,4.818085
8933500.0,398.991,12237.512,4.882657
8934000.0,353.657,12241.813,4.329403
8934500.0,423.227,12241.031,5.180735
8935000.0,369.464,12244.354,4.523848
8935500.0,383.171,12245.919,4.692281
8936000.0,366.313,12248.069,4.486627
8936500.0,429.555,12244.746,5.259792
8937000.0,374.728,12246.114,4.588962
8937500.0,390.549,12244.354,4.78202
8938000.0,363.136,12241.617,4.445372
8938500.0,411.634,12243.769,5.039952
8939000.0,368.414,12245.332,4.511352
8939500.0,384.234,12245.724,4.705224
8940000.0,365.236,12246.896,4.473007
8940500.0,435.883,12242.986,5.336509
8941000.0,367.377,12244.746,4.498438
8941500.0,391.599,12244.354,4.794877
8942000.0,353.657,12246.505,4.331062
8942500.0,425.34,12244.55,5.208097
8943000.0,369.464,12248.852,4.52551
8943500.0,383.157,12247.287,4.692634
8944000.0,363.136,12249.438,4.448212
8944500.0,429.541,12245.919,5.260124
8945000.0,378.956,12247.092,4.641109
8945500.0,380.006,12246.896,4.653894
8946000.0,351.543,12251.002,4.306754
8946500.0,402.142,12249.829,4.926171
8947000.0,357.871,12250.807,4.384209
8947500.0,376.87,12249.829,4.616593
8948000.0,349.443,12250.22,4.280754
8948500.0,412.698,12247.287,5.054431
8949000.0,356.821,12249.047,4.370717
8949500.0,385.284,12245.527,4.718006
8950000.0,341.001,12248.069,4.176604
8950500.0,412.684,12245.724,5.053614
8951000.0,358.921,12246.896,4.395668
8951500.0,375.792,12244.746,4.601478
8952000.0,349.429,12249.047,4.280172
8952500.0,411.634,12245.527,5.040675
8953000.0,372.628,12246.701,4.563464
8953500.0,382.12,12248.655,4.680456
8954000.0,355.757,12250.22,4.358102
8954500.0,398.977,12247.287,4.886386
8955000.0,357.871,12248.069,4.383229
8955500.0,377.892,12246.701,4.62793
8956000.0,355.771,12248.852,4.357786
8956500.0,413.748,12246.505,5.066967
8957000.0,357.871,12248.265,4.383299
8957500.0,386.335,12244.941,4.730649
8958000.0,346.279,12248.46,4.241384
8958500.0,424.29,12247.092,5.196319
8959000.0,368.414,12247.874,4.512288
8959500.0,385.271,12247.482,4.7186
8960000.0,392.663,12244.354,4.807905
8960500.0,447.476,12239.271,5.47678
8961000.0,391.599,12242.986,4.794341
8961500.0,410.57,12239.076,5.024997
8962000.0,383.171,12243.964,4.691532
8962500.0,432.719,12239.858,5.296419
8963000.0,386.321,12240.64,4.728816
8963500.0,394.777,12242.986,4.833249
8964000.0,355.744,12246.701,4.35669
8964500.0,403.205,12245.724,4.937537
8965000.0,352.607,12246.701,4.318272
8965500.0,385.284,12245.724,4.718082
8966000.0,347.342,12249.633,4.254812
8966500.0,425.34,12244.941,5.208263
8967000.0,358.921,12247.287,4.395808
8967500.0,378.97,12247.092,4.64128
8968000.0,346.292,12247.679,4.241273
8968500.0,411.648,12244.55,5.040445
8969000.0,356.821,12247.874,4.370299
8969500.0,375.792,12246.505,4.602139
8970000.0,361.035,12246.505,4.421417
8970500.0,403.192,12244.55,4.936905
8971000.0,357.871,12248.852,4.383509
8971500.0,380.006,12247.287,4.654043
8972000.0,353.671,12245.527,4.330888
8972500.0,410.597,12243.769,5.027255
8973000.0,354.721,12243.572,4.343052
8973500.0,384.221,12243.377,4.704163
8974000.0,349.443,12247.482,4.279797
8974500.0,426.391,12244.354,5.220882
8975000.0,347.329,12244.941,4.253023
8975500.0,380.006,12245.332,4.6533
8976000.0,348.379,12249.438,4.267447
8976500.0,414.784,12244.941,5.079006
8977000.0,376.856,12246.114,4.615022
8977500.0,385.271,12247.287,4.718525
8978000.0,357.871,12249.047,4.383579
8978500.0,411.62,12246.505,5.040906
8979000.0,357.871,12250.22,4.383998
8979500.0,380.02,12246.505,4.653917
8980000.0,359.985,12250.22,4.409895
8980500.0,408.47,12244.55,5.001531
8981000.0,357.871,12245.137,4.382179
8981500.0,387.385,12244.55,4.743355
8982000.0,352.593,12248.852,4.318859
8982500.0,421.126,12245.332,5.156828
8983000.0,351.543,12248.46,4.30586
8983500.0,383.171,12248.852,4.693405
8984000.0,347.342,12250.22,4.255016
8984500.0,415.862,12249.242,5.093994
8985000.0,354.721,12249.438,4.345133
8985500.0,383.171,12248.655,4.693329
