timestamp [us],current [mA],voltage [mV],power [W]
11709500.0,510.497,12207.796,6.232043
11710000.0,554.431,12206.427,6.767622
11710500.0,662.183,12197.629,8.077063
11711000.0,926.832,12183.357,11.291925
11711500.0,887.079,12174.56,10.799797
11712000.0,941.49,12158.138,11.446765
11712500.0,890.219,12154.618,10.820272
11713000.0,955.065,12149.34,11.603409
11713500.0,903.822,12147.972,10.979604
11714000.0,923.691,12144.062,11.217361
11714500.0,812.813,12146.017,9.872441
11715000.0,693.543,12155.205,8.430157
11715500.0,730.169,12159.115,8.878209
11716000.0,927.874,12151.881,11.275414
11716500.0,898.598,12149.145,10.917197
11717000.0,938.336,12147.972,11.398879
11717500.0,905.893,12146.017,11.002992
11718000.0,925.789,12144.647,11.243381
11718500.0,894.402,12144.647,10.862197
11719000.0,946.701,12143.67,11.496425
11719500.0,895.444,12143.865,10.874151
11720000.0,952.967,12141.91,11.57084
11720500.0,887.093,12142.497,10.771524
11721000.0,951.939,12140.151,11.556683
11721500.0,895.444,12140.347,10.871001
11722000.0,922.649,12141.324,11.20218
11722500.0,894.402,12142.106,10.859924
11723000.0,937.294,12140.737,11.37944
11723500.0,896.5,12140.737,10.884171
11724000.0,921.607,12140.737,11.188988
11724500.0,828.514,12146.407,10.063468
11725000.0,679.954,12155.4,8.265113
11725500.0,899.64,12152.663,10.933022
11726000.0,914.271,12147.58,11.10618
11726500.0,891.262,12146.798,10.825979
11727000.0,941.463,12145.234,11.434288
11727500.0,896.513,12145.039,10.888185
11728000.0,924.747,12144.062,11.230185
11728500.0,893.346,12143.279,10.84815
11729000.0,956.135,12142.497,11.609866
11729500.0,893.36,12143.084,10.848146
11730000.0,925.789,12141.52,11.240486
11730500.0,893.346,12142.106,10.847102
11731000.0,939.392,12142.692,11.406748
11731500.0,895.458,12143.084,10.873622
11732000.0,919.509,12143.67,11.166214
11732500.0,906.935,12142.888,11.01281
11733000.0,935.196,12143.279,11.356346
11733500.0,892.317,12143.475,10.835829
11734000.0,915.313,12142.497,11.114185
11734500.0,840.005,12145.82,10.20255
11735000.0,800.253,12148.362,9.721763
11735500.0,917.411,12148.362,11.145041
11736000.0,646.482,12162.634,7.862924
11736500.0,859.874,12159.115,10.455307
11737000.0,981.228,12154.423,11.92626
11737500.0,897.542,12151.881,10.906824
11738000.0,925.789,12145.625,11.244286
11738500.0,903.822,12144.257,10.976247
11739000.0,952.995,12142.497,11.571739
11739500.0,904.851,12142.888,10.987504
11740000.0,920.551,12141.91,11.177247
11740500.0,904.864,12142.497,10.987308
11741000.0,943.561,12143.084,11.45774
11741500.0,907.991,12143.279,11.025988
11742000.0,925.803,12140.347,11.23957
11742500.0,916.383,12141.324,11.126103
11743000.0,965.528,12139.174,11.720712
11743500.0,935.196,12138.587,11.351958
11744000.0,964.499,12133.309,11.702564
11744500.0,931.014,12136.046,11.298829
11745000.0,919.509,12137.219,11.160282
11745500.0,821.178,12141.91,9.970669
11746000.0,663.212,12158.528,8.063682
11746500.0,542.913,12167.326,6.605799
11747000.0,765.739,12168.304,9.317745
11747500.0,864.07,12162.243,10.509029
11748000.0,961.346,12150.513,11.680847
11748500.0,937.294,12146.994,11.385305
11749000.0,945.659,12145.43,11.485435
11749500.0,897.555,12145.234,10.901016
11750000.0,915.327,12143.475,11.115251
11750500.0,898.598,12143.67,10.912278
11751000.0,934.154,12142.888,11.343327
11751500.0,790.833,12146.017,9.605471
11752000.0,860.943,12148.362,10.459047
11752500.0,796.084,12152.077,9.674074
11753000.0,758.416,12155.01,9.218554
11753500.0,782.468,12157.942,9.513201
11754000.0,583.721,12176.515,7.107688
11754500.0,612.984,12179.838,7.466046
11755000.0,821.178,12175.732,9.998443
11755500.0,606.73,12182.967,7.391772
11756000.0,481.194,12195.87,5.868579
11756500.0,425.327,12204.667,5.190974
11757000.0,474.875,12208.577,5.797548
11757500.0,412.684,12215.225,5.041028
11758000.0,666.365,12206.622,8.134066
11758500.0,591.043,12205.254,7.21383
11759000.0,602.548,12205.254,7.354251
11759500.0,556.502,12206.036,6.792683
11760000.0,572.203,12204.863,6.983659
11760500.0,555.46,12204.863,6.779313
11761000.0,592.099,12204.863,7.226487
11761500.0,561.74,12204.863,6.85596
11762000.0,540.815,12204.863,6.600573
11762500.0,542.927,12206.818,6.627411
11763000.0,614.053,12206.427,7.495393
11763500.0,542.913,12207.014,6.627347
11764000.0,586.861,12205.449,7.162902
11764500.0,566.978,12204.276,6.919556
11765000.0,599.408,12204.472,7.315458
11765500.0,519.904,12205.449,6.345662
11766000.0,572.203,12205.254,6.983883
11766500.0,564.894,12205.254,6.894675
11767000.0,599.408,12205.059,7.31581
11767500.0,528.268,12206.036,6.448058
11768000.0,574.301,12205.645,7.009714
11768500.0,564.894,12205.449,6.894785
11769000.0,611.955,12204.276,7.468468
11769500.0,557.544,12205.449,6.805075
11770000.0,541.871,12205.254,6.613673
11770500.0,545.025,12205.254,6.652169
11771000.0,616.137,12205.059,7.519988
11771500.0,557.558,12206.036,6.805573
11772000.0,580.581,12204.863,7.085912
11772500.0,553.362,12204.863,6.753707
11773000.0,559.642,12204.863,6.830354
11773500.0,549.18,12204.863,6.702667
11774000.0,577.427,12204.863,7.047417
11774500.0,563.838,12204.863,6.881566
11775000.0,600.464,12204.863,7.328581
11775500.0,554.418,12205.841,6.767138
11776000.0,505.259,12207.014,6.167704
11776500.0,514.666,12207.404,6.282736
11777000.0,571.147,12206.818,6.971887
11777500.0,535.591,12207.404,6.538176
11778000.0,897.542,12181.207,10.933145
11778500.0,880.813,12172.019,10.721273
11779000.0,950.883,12165.176,11.567659
11779500.0,882.897,12159.897,10.735937
11780000.0,908.004,12153.055,11.035023
11780500.0,897.542,12149.927,10.90507
11781000.0,945.659,12146.798,11.486729
11781500.0,861.972,12146.212,10.469695
11782000.0,712.371,12159.506,8.662079
11782500.0,753.178,12161.461,9.159745
11783000.0,914.285,12157.16,11.115109
11783500.0,882.897,12154.032,10.730758
11784000.0,896.5,12149.73,10.892233
11784500.0,896.5,12148.362,10.891007
11785000.0,944.616,12146.407,11.47369
11785500.0,889.164,12146.017,10.799801
11786000.0,897.542,12145.234,10.900858
11786500.0,888.122,12144.062,10.785409
11787000.0,966.584,12141.324,11.73561
11787500.0,883.939,12143.084,10.733746
11788000.0,905.907,12142.888,11.000327
11788500.0,890.219,12142.302,10.809308
11789000.0,945.672,12141.91,11.482264
11789500.0,884.995,12142.497,10.746049
11790000.0,902.766,12142.692,10.962009
11790500.0,892.317,12145.039,10.837225
11791000.0,937.294,12144.843,11.383288
11791500.0,876.617,12144.647,10.646204
11792000.0,903.822,12147.385,10.979074
11792500.0,905.907,12146.603,11.003693
11793000.0,933.098,12146.017,11.333424
11793500.0,887.093,12145.625,10.774299
11794000.0,903.822,12144.452,10.976423
11794500.0,898.584,12144.452,10.91281
11795000.0,940.434,12144.452,11.421056
11795500.0,870.35,12144.452,10.569924
11796000.0,904.851,12143.67,10.988212
11796500.0,891.275,12142.888,10.822653
11797000.0,944.616,12143.279,11.470736
11797500.0,881.841,12143.475,10.708614
11798000.0,902.78,12142.302,10.961827
11798500.0,896.486,12142.888,10.885929
11799000.0,937.294,12141.324,11.37999
11799500.0,888.122,12142.106,10.783671
11800000.0,895.458,12142.302,10.872921
11800500.0,891.262,12142.888,10.822495
11801000.0,936.252,12141.324,11.367339
11801500.0,850.467,12146.017,10.329787
11802000.0,936.252,12148.753,11.374294
11802500.0,715.511,12156.183,8.697883
11803000.0,679.968,12164.589,8.271531
11803500.0,826.416,12161.461,10.050426
11804000.0,912.187,12153.445,11.086215
11804500.0,905.907,12151.295,11.007943
11805000.0,965.542,12146.603,11.728055
11805500.0,902.78,12146.017,10.965181
11806000.0,917.411,12143.67,11.140736
11806500.0,911.145,12142.888,11.063932
11807000.0,972.864,12139.564,11.810145
11807500.0,934.154,12139.76,11.340405
11808000.0,958.219,12135.85,11.628802
11808500.0,942.532,12136.241,11.438796
11809000.0,973.906,12136.437,11.819749
11809500.0,935.196,12135.459,11.349033
11810000.0,964.486,12135.068,11.704103
11810500.0,965.542,12130.767,11.712765
11811000.0,1012.616,12131.354,12.284403
11811500.0,944.616,12134.677,11.46261
11812000.0,898.598,12135.068,10.904548
11812500.0,775.146,12139.369,9.409783
11813000.0,744.814,12148.167,9.048125
11813500.0,578.483,12158.528,7.033502
11814000.0,931.027,12155.01,11.316642
11814500.0,927.887,12152.272,11.275935
11815000.0,963.444,12148.558,11.704455
11815500.0,898.598,12146.603,10.914913
11816000.0,926.832,12143.084,11.254599
11816500.0,898.584,12143.279,10.911756
11817000.0,934.154,12141.715,11.342232
11817500.0,891.262,12142.497,10.822146
11818000.0,804.435,12146.798,9.771309
11818500.0,819.107,12147.189,9.949848
11819000.0,891.262,12145.625,10.824934
11819500.0,799.224,12148.167,9.709107
11820000.0,805.491,12154.032,9.789963
11820500.0,605.688,12167.717,7.36984
11821000.0,608.828,12175.146,7.41257
11821500.0,595.212,12181.598,7.250633
11822000.0,633.922,12181.402,7.722059
11822500.0,561.74,12187.268,6.846076
11823000.0,508.399,12194.501,6.199672
11823500.0,414.812,12203.689,5.062237
11824000.0,426.391,12216.202,5.208879
11824500.0,597.31,12212.487,7.294641
11825000.0,671.59,12206.818,8.197977
11825500.0,579.525,12206.231,7.073816
11826000.0,572.216,12205.645,6.984265
11826500.0,572.203,12207.404,6.985113
11827000.0,600.437,12206.818,7.329425
11827500.0,555.46,12206.427,6.780182
11828000.0,574.287,12206.036,7.009768
11828500.0,557.558,12206.622,6.8059
11829000.0,581.623,12205.254,7.098856
11829500.0,552.32,12205.254,6.741206
11830000.0,558.614,12206.036,6.818463
11830500.0,536.646,12205.841,6.550216
11831000.0,605.675,12205.645,7.392654
11831500.0,565.936,12204.472,6.90695
11832000.0,543.955,12204.081,6.638471
11832500.0,560.698,12203.299,6.842365
11833000.0,603.604,12203.689,7.366195
11833500.0,568.034,12203.104,6.931778
11834000.0,546.053,12205.059,6.664609
11834500.0,547.082,12205.059,6.677168
11835000.0,602.521,12205.059,7.353804
11835500.0,563.838,12205.059,6.881676
11836000.0,624.515,12203.494,7.621265
11836500.0,599.394,12203.886,7.314936
11837000.0,647.525,12204.081,7.902448
11837500.0,596.254,12202.517,7.2758
11838000.0,584.763,12202.908,7.135809
11838500.0,564.894,12203.299,6.89357
11839000.0,610.913,12203.689,7.455392
11839500.0,541.857,12205.059,6.613397
11840000.0,571.161,12205.645,6.971388
11840500.0,566.978,12205.449,6.920221
11841000.0,597.324,12204.472,7.290024
11841500.0,562.782,12204.472,6.868457
11842000.0,570.105,12204.667,6.957942
11842500.0,548.151,12204.863,6.690108
11843000.0,536.646,12205.841,6.550216
11843500.0,517.806,12208.382,6.321573
11844000.0,545.011,12206.231,6.65253
11844500.0,848.383,12190.786,10.342456
11845000.0,957.177,12178.274,11.656764
11845500.0,889.177,12170.649,10.821861
11846000.0,913.229,12158.528,11.10352
11846500.0,899.64,12153.055,10.933374
11847000.0,954.037,12149.927,11.59148
11847500.0,905.893,12148.558,11.005294
11848000.0,888.135,12145.43,10.786781
11848500.0,733.323,12154.618,8.913261
11849000.0,736.463,12159.506,8.955026
11849500.0,751.08,12157.746,9.13144
11850000.0,905.907,12151.881,11.008474
11850500.0,901.738,12149.927,10.956051
11851000.0,937.308,12147.58,11.386024
11851500.0,904.851,12146.798,10.991042
11852000.0,908.004,12145.039,11.027744
11852500.0,897.542,12143.865,10.899629
11853000.0,950.897,12144.062,11.547752
11853500.0,901.724,12144.062,10.950592
11854000.0,918.467,12142.106,11.152124
11854500.0,890.219,12140.737,10.807915
11855000.0,947.743,12138.782,11.504446
11855500.0,898.584,12139.369,10.908243
11856000.0,952.995,12140.151,11.569503
11856500.0,939.378,12138.392,11.402538
11857000.0,971.822,12138.979,11.796927
11857500.0,916.383,12139.369,11.124311
11858000.0,935.21,12140.151,11.353591
11858500.0,845.243,12143.084,10.263857
11859000.0,997.958,12139.564,12.114775
11859500.0,976.004,12136.046,11.844829
11860000.0,968.682,12133.309,11.753318
11860500.0,958.219,12132.331,11.62543
11861000.0,1007.391,12129.789,12.21944
11861500.0,959.275,12131.549,11.637492
11862000.0,972.864,12131.744,11.802537
11862500.0,955.079,12133.113,11.588081
11863000.0,1029.359,12130.181,12.486311
11863500.0,979.144,12131.939,11.878915
11864000.0,967.639,12130.767,11.738203
11864500.0,958.233,12130.376,11.623727
11865000.0,996.929,12131.158,12.093903
11865500.0,960.303,12129.789,11.648273
11866000.0,952.995,12132.136,11.561865
11866500.0,946.714,12133.309,11.486773
11867000.0,980.186,12131.354,11.890983
11867500.0,947.757,12134.677,11.500725
11868000.0,923.691,12135.068,11.209053
11868500.0,689.361,12145.039,8.372316
11869000.0,876.617,12144.843,10.646376
11869500.0,840.005,12148.558,10.204849
11870000.0,722.847,12160.483,8.790169
11870500.0,924.747,12155.596,11.240851
11871000.0,964.499,12149.927,11.718592
11871500.0,895.444,12148.558,10.878353
11872000.0,949.827,12142.692,11.533457
11872500.0,942.519,12141.324,11.443429
11873000.0,968.682,12139.174,11.758999
11873500.0,917.425,12138.587,11.136243
11874000.0,928.93,12139.564,11.276805
11874500.0,922.649,12139.76,11.200737
11875000.0,954.023,12139.956,11.581797
11875500.0,917.425,12141.129,11.138575
11876000.0,932.07,12141.129,11.316382
11876500.0,934.167,12140.151,11.340928
11877000.0,983.326,12138.392,11.935996
11877500.0,952.995,12138.979,11.568386
11878000.0,967.626,12137.023,11.744099
11878500.0,933.125,12138.001,11.326272
11879000.0,937.294,12139.564,11.37834
11879500.0,790.846,12145.43,9.605165
11880000.0,592.086,12165.176,7.20283
11880500.0,730.169,12166.544,8.883633
11881000.0,868.252,12162.048,10.559723
11881500.0,945.659,12156.573,11.495973
11882000.0,920.565,12147.775,11.182816
11882500.0,898.584,12146.994,10.915094
11883000.0,934.14,12146.212,11.346262
11883500.0,898.584,12144.843,10.913162
11884000.0,902.78,12144.647,10.963944
11884500.0,901.724,12144.647,10.95112
11885000.0,892.317,12145.43,10.837574
11885500.0,739.589,12149.927,8.985952
11886000.0,820.136,12150.122,9.964752
11886500.0,752.136,12154.423,9.141779
11887000.0,858.846,12151.881,10.436594
11887500.0,762.585,12158.528,9.271911
11888000.0,586.848,12178.079,7.146681
11888500.0,714.469,12178.274,8.700999
11889000.0,762.612,12176.319,9.285807
11889500.0,544.998,12183.553,6.640012
11890000.0,434.819,12202.517,5.305886
11890500.0,428.505,12211.705,5.232777
11891000.0,444.311,12216.593,5.427967
11891500.0,415.848,12218.353,5.080978
11892000.0,620.319,12211.119,7.574789
11892500.0,601.492,12209.555,7.34395
11893000.0,596.254,12208.382,7.279297
11893500.0,552.347,12207.6,6.742831
11894000.0,543.969,12205.645,6.639493
11894500.0,561.754,12205.449,6.85646
11895000.0,572.203,12205.449,6.983995
11895500.0,545.011,12205.254,6.651998
11896000.0,566.978,12205.059,6.92
11896500.0,562.782,12204.081,6.868237
11897000.0,612.997,12204.276,7.481185
11897500.0,520.946,12206.427,6.358889
11898000.0,564.88,12206.622,6.895277
11898500.0,565.923,12207.209,6.90834
11899000.0,591.03,12207.6,7.215058
11899500.0,520.96,12208.773,6.360282
11900000.0,571.161,12207.209,6.972282
11900500.0,572.216,12205.645,6.984265
11901000.0,598.352,12204.472,7.30257
11901500.0,523.044,12204.667,6.383578
11902000.0,565.923,12205.645,6.907455
11902500.0,574.301,12205.449,7.009602
11903000.0,609.87,12204.472,7.443141
11903500.0,553.389,12204.667,6.753928
11904000.0,547.109,12204.667,6.677283
11904500.0,565.936,12203.886,6.906618
11905000.0,628.698,12202.321,7.671575
11905500.0,564.88,12202.908,6.893179
11906000.0,570.118,12204.081,6.957766
11906500.0,541.871,12204.276,6.613143
11907000.0,575.356,12204.472,7.021916
11907500.0,599.394,12204.667,7.315404
11908000.0,578.469,12204.081,7.059683
11908500.0,571.161,12204.276,6.970606
11909000.0,598.352,12203.494,7.301985
11909500.0,558.614,12203.886,6.817262
11910000.0,507.343,12203.689,6.191456
11910500.0,532.451,12204.863,6.498492
11911000.0,580.581,12205.841,7.086479
11911500.0,516.764,12206.622,6.307943
11912000.0,896.486,12180.034,10.91923
11912500.0,898.584,12170.259,10.936
11913000.0,950.883,12163.807,11.566357
11913500.0,892.317,12158.92,10.849611
11914000.0,912.187,12151.1,11.084075
11914500.0,914.271,12149.535,11.107968
11915000.0,949.854,12146.407,11.537313
11915500.0,889.177,12144.843,10.798915
11916000.0,742.716,12155.596,9.028156
11916500.0,798.155,12154.618,9.701269
11917000.0,945.672,12152.077,11.491879
11917500.0,923.705,12149.145,11.222226
11918000.0,928.943,12145.43,11.282412
11918500.0,943.574,12142.302,11.45716
11919000.0,977.046,12141.91,11.863205
11919500.0,918.467,12141.52,11.151585
11920000.0,939.392,12140.737,11.404911
11920500.0,940.434,12138.782,11.415723
11921000.0,1002.153,12138.392,12.164526
11921500.0,924.761,12138.979,11.225654
11922000.0,936.252,12137.609,11.363861
11922500.0,938.35,12137.414,11.389142
11923000.0,970.779,12137.219,11.782557
11923500.0,910.075,12138.979,11.047381
11924000.0,940.434,12137.609,11.41462
11924500.0,920.551,12139.369,11.174908
11925000.0,954.037,12140.542,11.582526
11925500.0,896.5,12141.52,10.884873
11926000.0,913.229,12143.279,11.089595
11926500.0,925.789,12142.692,11.241571
11927000.0,944.616,12142.106,11.469628
11927500.0,897.542,12142.692,10.898576
11928000.0,916.369,12141.324,11.125933
11928500.0,923.691,12141.129,11.214652
11929000.0,974.962,12138.196,11.83428
11929500.0,896.5,12139.76,10.883295
11930000.0,912.187,12140.347,11.074267
11930500.0,929.972,12139.564,11.289455
11931000.0,995.873,12136.046,12.085961
11931500.0,915.327,12138.196,11.110419
11932000.0,922.649,12137.805,11.198934
11932500.0,926.845,12138.587,11.250589
11933000.0,952.981,12138.196,11.56747
11933500.0,908.004,12139.76,11.022951
11934000.0,911.131,12139.564,11.060733
11934500.0,915.327,12138.979,11.111135
11935000.0,946.701,12138.392,11.491428
11935500.0,864.07,12140.933,10.490616
11936000.0,942.532,12144.452,11.446535
11936500.0,740.618,12151.1,8.999323
11937000.0,683.081,12161.852,8.30753
11937500.0,829.542,12157.355,10.085037
11938000.0,912.187,12150.903,11.083896
11938500.0,910.102,12148.362,11.056249
11939000.0,957.177,12143.67,11.623642
11939500.0,912.187,12142.888,11.076585
11940000.0,923.705,12139.564,11.213376
11940500.0,921.594,12140.737,11.18883
11941000.0,945.659,12140.737,11.480997
11941500.0,909.047,12141.715,11.03739
11942000.0,924.747,12140.542,11.22693
11942500.0,933.112,12138.587,11.326661
11943000.0,955.092,12140.151,11.594961
11943500.0,918.453,12140.151,11.150158
11944000.0,946.701,12139.369,11.492353
11944500.0,961.359,12136.827,11.667848
11945000.0,993.775,12135.068,12.059527
11945500.0,925.803,12137.414,11.236854
11946000.0,849.439,12141.715,10.313646
11946500.0,764.683,12146.212,9.288002
11947000.0,709.23,12155.205,8.620836
11947500.0,543.969,12165.762,6.617797
11948000.0,880.813,12160.874,10.711456
11948500.0,916.369,12156.769,11.140086
