timestamp [us],current [mA],voltage [mV],power [W]
22388000.0,815.953,12159.897,9.921904
22388500.0,786.664,12158.92,9.564985
22389000.0,825.36,12156.378,10.033388
22389500.0,782.468,12157.16,9.512589
22390000.0,816.996,12156.769,9.932032
22390500.0,790.833,12157.551,9.614593
22391000.0,824.331,12158.92,10.022975
22391500.0,764.683,12159.115,9.297869
22392000.0,802.351,12158.333,9.755251
22392500.0,788.748,12155.987,9.58801
22393000.0,829.542,12155.987,10.083902
22393500.0,761.556,12156.965,9.25821
22394000.0,823.276,12153.836,10.005961
22394500.0,779.328,12154.423,9.472282
22395000.0,810.729,12155.791,9.855052
22395500.0,770.95,12157.551,9.372864
22396000.0,782.468,12157.16,9.512589
22396500.0,706.117,12168.304,8.592246
22397000.0,774.103,12169.086,9.420126
22397500.0,732.253,12173.191,8.913856
22398000.0,797.113,12167.913,9.699202
22398500.0,718.664,12171.822,8.74745
22399000.0,781.439,12171.627,9.511384
22399500.0,698.781,12173.191,8.506395
22400000.0,759.459,12171.822,9.244
22400500.0,715.524,12173.974,8.710771
22401000.0,758.416,12175.146,9.233826
22401500.0,695.655,12176.906,8.470926
22402000.0,776.201,12172.604,9.448387
22402500.0,723.889,12174.951,8.813313
22403000.0,756.318,12175.732,9.208725
22403500.0,709.244,12177.492,8.636813
22404000.0,764.683,12174.755,9.309828
22404500.0,727.029,12178.079,8.853817
22405000.0,756.305,12177.297,9.209751
22405500.0,683.094,12177.492,8.318372
22406000.0,768.879,12177.688,9.363169
22406500.0,738.534,12177.102,8.993204
22407000.0,741.674,12175.537,9.030279
22407500.0,686.248,12175.342,8.355304
22408000.0,778.286,12169.477,9.471334
22408500.0,715.511,12175.342,8.711591
22409000.0,777.244,12177.884,9.465187
22409500.0,671.59,12178.079,8.178676
22410000.0,744.814,12174.364,9.067637
22410500.0,717.636,12177.102,8.738727
22411000.0,756.318,12174.56,9.207839
22411500.0,700.879,12177.492,8.534948
22412000.0,744.8,12179.643,9.071398
22412500.0,764.697,12174.364,9.3097
22413000.0,834.794,12168.694,10.158353
22413500.0,803.406,12165.566,9.773889
22414000.0,824.318,12162.243,10.025556
22414500.0,799.211,12160.093,9.71848
22415000.0,822.234,12161.852,9.999888
22415500.0,777.244,12161.266,9.452271
22416000.0,830.598,12158.138,10.098525
22416500.0,795.015,12157.942,9.665746
22417000.0,844.201,12156.573,10.262591
22417500.0,794.0,12157.355,9.65294
22418000.0,774.117,12158.724,9.412275
22418500.0,724.931,12164.784,8.818629
22419000.0,761.57,12162.634,9.262697
22419500.0,789.804,12160.874,9.604707
22420000.0,871.406,12157.746,10.594333
22420500.0,880.813,12152.858,10.704395
22421000.0,915.327,12150.708,11.121871
22421500.0,879.744,12149.145,10.688137
22422000.0,926.832,12146.994,11.258223
22422500.0,899.64,12144.843,10.925987
22423000.0,923.705,12143.865,11.217349
22423500.0,887.079,12144.062,10.772742
22424000.0,937.294,12143.084,11.38164
22424500.0,908.004,12142.692,11.025613
22425000.0,913.229,12143.084,11.089416
22425500.0,748.996,12149.145,9.099661
22426000.0,722.833,12153.641,8.785053
22426500.0,680.997,12168.499,8.286711
22427000.0,730.169,12171.041,8.886917
22427500.0,860.943,12164.394,10.47285
22428000.0,890.219,12159.311,10.82445
22428500.0,868.252,12153.836,10.552592
22429000.0,904.878,12151.49,10.995616
22429500.0,882.897,12149.73,10.72696
22430000.0,951.952,12143.67,11.560191
22430500.0,917.411,12140.737,11.138046
22431000.0,937.294,12140.737,11.37944
22431500.0,899.64,12140.737,10.922293
22432000.0,946.714,12139.76,11.492881
22432500.0,922.649,12140.737,11.201639
22433000.0,955.079,12140.737,11.595363
22433500.0,903.809,12141.715,10.973791
22434000.0,971.822,12138.587,11.796546
22434500.0,927.874,12140.151,11.26453
22435000.0,962.401,12139.369,11.682941
22435500.0,919.509,12139.76,11.162619
22436000.0,969.724,12138.979,11.771459
22436500.0,937.294,12139.76,11.378524
22437000.0,962.415,12140.933,11.684616
22437500.0,925.803,12140.737,11.239931
22438000.0,969.737,12139.76,11.772374
22438500.0,965.542,12138.979,11.720694
22439000.0,1013.672,12134.677,12.300582
22439500.0,967.626,12133.309,11.740505
22440000.0,1002.153,12130.571,12.156688
22440500.0,973.92,12131.158,11.814777
22441000.0,1008.434,12131.549,12.233866
22441500.0,869.308,12134.872,10.548941
22442000.0,742.702,12144.843,9.019999
22442500.0,641.244,12166.544,7.801723
22443000.0,692.501,12175.342,8.431437
22443500.0,636.034,12182.771,7.748657
22444000.0,691.459,12183.553,8.424427
22444500.0,653.805,12188.44,7.968863
22445000.0,683.094,12188.832,8.326118
22445500.0,663.225,12188.05,8.083419
22446000.0,792.93,12180.034,9.657914
22446500.0,875.575,12165.762,10.652037
22447000.0,910.102,12159.506,11.066391
22447500.0,886.037,12155.791,10.770481
22448000.0,933.112,12151.1,11.338337
22448500.0,920.565,12148.167,11.183177
22449000.0,943.574,12147.189,11.461772
22449500.0,896.5,12146.407,10.889254
22450000.0,963.43,12142.106,11.698069
22450500.0,921.621,12142.106,11.19042
22451000.0,961.359,12138.979,11.669917
22451500.0,913.229,12140.347,11.086917
22452000.0,967.639,12139.564,11.746716
22452500.0,939.392,12139.369,11.403626
22453000.0,977.06,12139.564,11.861082
22453500.0,926.845,12140.737,11.252581
22454000.0,970.766,12138.782,11.783917
22454500.0,944.616,12135.654,11.463533
22455000.0,965.542,12135.85,11.717673
22455500.0,933.098,12137.023,11.325032
22456000.0,972.877,12138.001,11.808782
22456500.0,948.812,12137.219,11.515939
22457000.0,983.326,12136.241,11.933881
22457500.0,936.252,12137.219,11.363496
22458000.0,992.747,12133.504,12.0455
22458500.0,960.303,12135.459,11.653718
22459000.0,996.915,12131.939,12.094512
22459500.0,899.64,12137.023,10.918951
22460000.0,811.758,12142.692,9.856927
22460500.0,650.651,12165.566,7.915538
22461000.0,694.599,12171.627,8.4544
22461500.0,652.749,12178.079,7.949229
22462000.0,685.192,12182.967,8.347672
22462500.0,650.665,12187.268,7.929829
22463000.0,676.814,12188.832,8.249572
22463500.0,626.6,12190.982,7.638869
22464000.0,641.258,12193.523,7.819194
22464500.0,617.193,12197.825,7.528412
22465000.0,654.861,12196.848,7.98724
22465500.0,659.043,12194.11,8.036443
22466000.0,717.622,12191.178,8.748658
22466500.0,679.954,12188.636,8.287712
22467000.0,708.202,12189.027,8.632293
22467500.0,644.385,12190.2,7.855182
22468000.0,705.048,12189.027,8.593849
22468500.0,733.296,12184.335,8.934724
22469000.0,829.556,12179.057,10.10321
22469500.0,731.225,12175.146,8.902771
22470000.0,823.276,12172.214,10.021092
22470500.0,810.729,12161.656,9.859807
22471000.0,816.996,12159.311,9.934108
22471500.0,787.692,12157.551,9.576406
22472000.0,830.598,12155.205,10.096089
22472500.0,809.673,12156.183,9.842533
22473000.0,825.374,12156.965,10.034043
22473500.0,790.833,12158.528,9.615365
22474000.0,842.103,12155.987,10.236593
22474500.0,820.122,12156.965,9.970194
22475000.0,840.019,12153.836,10.209453
22475500.0,791.875,12156.183,9.626177
22476000.0,863.028,12153.25,10.488595
22476500.0,827.458,12153.445,10.056465
22477000.0,855.705,12151.1,10.397757
22477500.0,809.687,12150.317,9.837954
22478000.0,857.803,12148.949,10.421405
22478500.0,834.781,12149.145,10.141875
22479000.0,856.748,12149.73,10.409257
22479500.0,820.122,12151.295,9.965544
22480000.0,857.79,12149.535,10.42175
22480500.0,834.781,12147.189,10.140243
22481000.0,852.565,12147.58,10.356602
22481500.0,799.211,12149.535,9.710042
22482000.0,825.374,12148.167,10.026781
22482500.0,708.215,12160.679,8.612375
22483000.0,647.525,12168.891,7.879661
22483500.0,616.151,12175.146,7.501728
22484000.0,773.048,12173.191,9.410461
22484500.0,806.533,12172.604,9.817607
22485000.0,848.383,12166.544,10.321889
22485500.0,740.631,12168.499,9.012368
22486000.0,827.458,12163.416,10.064716
22486500.0,880.813,12156.769,10.70784
22487000.0,909.047,12153.641,11.048231
22487500.0,881.855,12152.272,10.716542
22488000.0,925.789,12149.34,11.247725
22488500.0,910.102,12147.189,11.055181
22489000.0,927.887,12146.407,11.270493
22489500.0,896.5,12146.017,10.888904
22490000.0,942.519,12144.647,11.446561
22490500.0,916.369,12141.715,11.126291
22491000.0,936.238,12141.324,11.367169
22491500.0,874.519,12142.106,10.618502
22492000.0,823.262,12146.603,9.999837
22492500.0,687.29,12162.829,8.359391
22493000.0,753.178,12165.762,9.162984
22493500.0,823.276,12161.461,10.012239
22494000.0,828.5,12157.16,10.072207
22494500.0,864.07,12154.813,10.502609
22495000.0,728.071,12161.656,8.854549
22495500.0,649.623,12168.694,7.905064
22496000.0,877.673,12162.634,10.674815
22496500.0,702.977,12163.807,8.550877
22497000.0,661.114,12172.214,8.047221
22497500.0,604.632,12180.425,7.364675
22498000.0,638.104,12183.748,7.774498
22498500.0,934.167,12168.694,11.367592
22499000.0,895.458,12164.394,10.892704
22499500.0,619.291,12170.845,7.537295
22500000.0,639.16,12176.515,7.782741
22500500.0,580.567,12187.072,7.075412
22501000.0,608.828,12191.568,7.422568
22501500.0,553.389,12194.893,6.74852
22502000.0,616.137,12195.479,7.514086
22502500.0,670.548,12193.915,8.176605
22503000.0,781.426,12185.312,9.52192
22503500.0,776.188,12179.838,9.453844
22504000.0,816.996,12172.8,9.945129
22504500.0,791.875,12163.807,9.632215
22505000.0,802.351,12160.874,9.757289
22505500.0,775.132,12161.461,9.426738
22506000.0,815.953,12160.093,9.922064
22506500.0,797.126,12157.16,9.690788
22507000.0,803.393,12156.965,9.766821
22507500.0,780.37,12155.596,9.485862
22508000.0,837.934,12153.836,10.184112
22508500.0,791.875,12156.965,9.626797
22509000.0,821.191,12156.769,9.983029
22509500.0,761.556,12156.573,9.257911
22510000.0,828.5,12154.423,10.069939
22510500.0,790.833,12154.618,9.612273
22511000.0,806.52,12156.769,9.804677
22511500.0,766.781,12159.311,9.323529
22512000.0,813.855,12158.528,9.895279
22512500.0,798.168,12155.4,9.702051
22513000.0,806.547,12155.596,9.804059
22513500.0,773.048,12159.506,9.399882
22514000.0,810.715,12156.573,9.855516
22514500.0,671.59,12171.432,8.174212
22515000.0,752.136,12173.191,9.155895
22515500.0,692.515,12175.342,8.431607
22516000.0,783.524,12171.432,9.536609
22516500.0,722.86,12173.582,8.799795
22517000.0,721.804,12175.732,8.788492
22517500.0,672.646,12179.252,8.192325
22518000.0,781.426,12174.364,9.513365
22518500.0,720.749,12174.56,8.774802
22519000.0,733.309,12175.537,8.928431
22519500.0,700.879,12177.102,8.534675
22520000.0,737.491,12176.515,8.98007
22520500.0,718.664,12180.034,8.753352
22521000.0,735.407,12181.402,8.958288
22521500.0,697.739,12182.575,8.500258
22522000.0,755.276,12181.598,9.200469
22522500.0,727.029,12181.989,8.856659
22523000.0,744.814,12181.207,9.072734
22523500.0,694.613,12181.402,8.46136
22524000.0,770.963,12177.884,9.388698
22524500.0,722.86,12181.207,8.805307
22525000.0,744.814,12179.643,9.071569
22525500.0,694.599,12181.207,8.461054
22526000.0,777.23,12176.71,9.464104
22526500.0,729.113,12177.884,8.879054
22527000.0,751.108,12175.342,9.144997
22527500.0,680.997,12178.861,8.293768
22528000.0,745.87,12175.929,9.08166
22528500.0,734.351,12174.755,8.940544
22529000.0,742.716,12176.515,9.043693
22529500.0,696.684,12178.861,8.484818
22530000.0,730.169,12176.906,8.891199
22530500.0,764.683,12174.56,9.309679
22531000.0,803.393,12170.845,9.777972
22531500.0,776.188,12168.891,9.445347
22532000.0,819.107,12166.544,9.965701
22532500.0,806.52,12163.807,9.810354
22533000.0,813.855,12160.874,9.897188
22533500.0,770.963,12160.483,9.375282
22534000.0,844.214,12156.378,10.262584
22534500.0,806.52,12155.205,9.803416
22535000.0,821.164,12154.423,9.980775
22535500.0,792.93,12155.791,9.638691
22536000.0,764.697,12157.551,9.296843
22536500.0,763.627,12161.461,9.28682
22537000.0,820.122,12159.115,9.971958
22537500.0,851.51,12156.378,10.351277
22538000.0,926.845,12149.73,11.260917
22538500.0,899.64,12147.385,10.928273
22539000.0,914.298,12145.625,11.104721
22539500.0,894.402,12144.452,10.862022
22540000.0,935.21,12143.475,11.356699
22540500.0,936.265,12142.302,11.368412
22541000.0,993.789,12139.956,12.064555
22541500.0,926.832,12140.151,11.25188
22542000.0,1011.574,12137.414,12.277892
22542500.0,988.564,12132.526,11.993778
22543000.0,957.177,12135.459,11.615782
22543500.0,801.309,12141.52,9.729109
22544000.0,780.384,12146.994,9.47932
22544500.0,752.136,12157.551,9.144132
22545000.0,784.566,12156.183,9.537328
22545500.0,796.071,12156.183,9.677185
22546000.0,812.813,12153.25,9.87832
22546500.0,880.813,12152.858,10.704395
22547000.0,941.476,12149.73,11.438679
22547500.0,945.672,12145.625,11.485777
22548000.0,1009.489,12138.782,12.253967
22548500.0,992.733,12135.459,12.047271
22549000.0,1010.518,12134.872,12.262507
22549500.0,980.186,12132.526,11.892132
22550000.0,1037.723,12127.053,12.584522
22550500.0,990.649,12128.226,12.014815
22551000.0,1014.714,12128.616,12.307076
22551500.0,968.654,12127.834,11.747675
22552000.0,1039.808,12122.556,12.605131
22552500.0,1013.672,12120.405,12.286115
22553000.0,1036.667,12119.818,12.564215
22553500.0,996.943,12121.188,12.084134
22554000.0,1047.116,12117.668,12.688604
22554500.0,1008.42,12119.037,12.221079
22555000.0,1013.658,12119.623,12.285153
22555500.0,991.691,12120.21,12.019503
22556000.0,1033.541,12118.646,12.525118
22556500.0,1024.134,12119.623,12.412118
22557000.0,1046.101,12118.255,12.676919
22557500.0,996.929,12121.969,12.084742
22558000.0,1056.564,12120.992,12.806604
22558500.0,1031.457,12120.21,12.501475
22559000.0,1052.354,12119.623,12.754134
22559500.0,1001.098,12119.232,12.132539
22560000.0,1018.896,12121.773,12.350826
22560500.0,693.557,12145.039,8.423277
22561000.0,702.964,12156.183,8.545359
22561500.0,656.945,12162.829,7.99031
22562000.0,707.16,12167.717,8.604523
22562500.0,685.179,12176.319,8.342958
22563000.0,687.277,12179.838,8.370923
22563500.0,663.225,12183.162,8.080178
22564000.0,705.075,12182.967,8.589905
22564500.0,861.972,12172.996,10.492782
22565000.0,899.64,12165.762,10.944806
22565500.0,919.509,12160.483,11.181674
22566000.0,982.271,12152.663,11.937208
22566500.0,977.046,12143.475,11.864734
22567000.0,974.962,12140.737,11.836757
22567500.0,929.972,12139.76,11.289637
22568000.0,1003.196,12134.286,12.173067
22568500.0,974.962,12132.331,11.828562
22569000.0,1006.336,12129.789,12.206643
22569500.0,951.939,12131.549,11.548495
22570000.0,995.887,12129.985,12.080094
22570500.0,981.242,12132.526,11.904944
22571000.0,990.649,12129.008,12.01559
22571500.0,971.822,12130.963,11.789137
22572000.0,1011.574,12130.571,12.27097
22572500.0,997.971,12129.594,12.104983
22573000.0,1020.98,12129.398,12.383873
22573500.0,980.173,12131.354,11.890826
22574000.0,1026.205,12128.03,12.445845
22574500.0,1009.489,12128.812,12.243902
22575000.0,1012.629,12129.789,12.282976
22575500.0,971.808,12132.526,11.790486
22576000.0,1046.088,12127.053,12.685965
22576500.0,1013.672,12125.879,12.291664
22577000.0,1028.316,12123.924,12.467225
22577500.0,984.382,12126.271,11.936883
22578000.0,1020.994,12125.098,12.379652
22578500.0,719.707,12142.302,8.7389
22579000.0,708.202,12151.295,8.605571
22579500.0,684.137,12159.897,8.319035
22580000.0,733.309,12165.566,8.921119
22580500.0,708.202,12173.387,8.621217
22581000.0,727.029,12175.537,8.851968
22581500.0,683.094,12177.297,8.318239
22582000.0,722.833,12178.47,8.803
22582500.0,662.183,12184.335,8.06826
22583000.0,666.365,12187.658,8.121429
22583500.0,629.74,12190.005,7.676534
22584000.0,756.318,12188.05,9.218042
22584500.0,723.902,12188.44,8.823236
22585000.0,739.576,12184.922,9.011676
22585500.0,690.417,12185.117,8.412812
22586000.0,746.912,12180.62,9.097851
22586500.0,718.664,12180.815,8.753913
22587000.0,761.57,12177.492,9.274013
22587500.0,826.416,12170.063,10.057535
22588000.0,819.094,12167.521,9.966343
22588500.0,815.953,12164.198,9.925414
22589000.0,828.5,12160.288,10.074799
22589500.0,822.234,12156.378,9.995387
22590000.0,869.295,12152.468,10.56408
22590500.0,859.901,12149.535,10.447397
22591000.0,859.901,12148.362,10.446389
22591500.0,828.5,12148.362,10.064918
22592000.0,892.304,12147.385,10.83916
22592500.0,864.084,12146.017,10.495179
22593000.0,874.533,12146.603,10.622605
22593500.0,838.976,12146.017,10.190217
22594000.0,900.682,12144.647,10.938465
22594500.0,872.421,12144.452,10.595075
22595000.0,873.463,12145.43,10.608584
22595500.0,853.621,12145.234,10.367427
22596000.0,897.542,12145.039,10.900683
22596500.0,879.771,12144.062,10.683994
22597000.0,879.757,12144.062,10.683824
22597500.0,858.846,12145.234,10.430886
22598000.0,897.542,12145.039,10.900683
22598500.0,886.024,12143.475,10.75941
22599000.0,886.024,12142.888,10.75889
22599500.0,857.79,12143.279,10.416383
22600000.0,908.004,12143.475,11.026324
22600500.0,808.631,12146.603,9.82212
22601000.0,777.244,12150.708,9.444065
22601500.0,647.525,12162.438,7.875483
22602000.0,705.075,12164.589,8.576948
22602500.0,725.987,12168.694,8.834314
22603000.0,786.664,12165.566,9.570213
22603500.0,890.219,12162.048,10.826886
22604000.0,859.888,12159.506,10.455813
22604500.0,945.659,12151.1,11.490797
22605000.0,972.864,12148.362,11.818704
22605500.0,926.845,12145.625,11.257112
22606000.0,977.046,12143.475,11.864734
22606500.0,966.584,12140.347,11.734665
22607000.0,968.682,12140.347,11.760136
22607500.0,939.392,12140.347,11.404545
22608000.0,1001.111,12137.609,12.151094
22608500.0,984.369,12137.023,11.947309
22609000.0,988.551,12135.068,11.996134
22609500.0,939.392,12137.414,11.40179
22610000.0,1000.056,12135.459,12.136139
22610500.0,758.403,12146.407,9.211872
22611000.0,713.426,12152.663,8.670026
22611500.0,751.08,12156.183,9.130266
22612000.0,860.93,12152.272,10.462256
22612500.0,863.028,12150.317,10.486064
22613000.0,870.35,12146.994,10.572136
22613500.0,829.542,12149.145,10.078226
22614000.0,732.253,12153.641,8.89954
22614500.0,934.154,12148.362,11.348441
22615000.0,830.585,12152.077,10.093333
22615500.0,651.707,12158.724,7.923926
22616000.0,692.528,12166.544,8.425672
22616500.0,740.645,12174.56,9.017027
22617000.0,909.033,12167.131,11.060324
22617500.0,905.92,12161.461,11.017311
22618000.0,807.575,12158.138,9.818608
22618500.0,668.45,12172.019,8.136386
22619000.0,633.922,12179.252,7.720696
22619500.0,603.59,12185.703,7.355168
22620000.0,648.58,12189.613,7.905939
22620500.0,621.375,12195.283,7.577844
22621000.0,663.212,12193.915,8.087151
22621500.0,772.019,12185.312,9.407292
22622000.0,858.832,12175.146,10.456405
22622500.0,846.272,12164.784,10.294716
22623000.0,840.005,12162.634,10.216673
22623500.0,815.94,12158.92,9.920949
22624000.0,864.07,12156.378,10.503962
22624500.0,852.579,12152.468,10.360939
22625000.0,848.383,12151.49,10.309118
22625500.0,808.644,12151.49,9.826229
22626000.0,879.757,12149.73,10.68881
22626500.0,852.565,12150.122,10.358769
22627000.0,856.748,12150.513,10.409928
22627500.0,821.178,12148.949,9.97645
22628000.0,869.295,12147.775,10.56
