timestamp [us],current [mA],voltage [mV],power [W]
7365500.0,355.771,12250.024,4.358203
7366000.0,424.277,12248.069,5.196574
7366500.0,384.234,12245.724,4.705224
7367000.0,412.698,12245.527,5.053705
7367500.0,372.614,12245.724,4.562928
7368000.0,434.819,12243.182,5.323568
7368500.0,371.578,12246.701,4.550605
7369000.0,425.34,12248.069,5.209594
7369500.0,366.313,12247.679,4.486484
7370000.0,435.883,12245.332,5.337532
7370500.0,387.385,12245.724,4.74381
7371000.0,409.52,12243.572,5.013988
7371500.0,389.499,12243.377,4.768783
7372000.0,424.263,12242.204,5.193914
7372500.0,378.956,12245.137,4.640368
7373000.0,407.42,12241.227,4.987321
7373500.0,362.086,12244.55,4.43358
7374000.0,415.848,12242.986,5.091221
7374500.0,372.614,12244.746,4.562564
7375000.0,390.535,12244.746,4.782002
7375500.0,347.329,12245.137,4.253091
7376000.0,407.42,12246.505,4.989471
7376500.0,356.821,12249.242,4.370787
7377000.0,401.105,12244.354,4.911272
7377500.0,345.229,12245.724,4.227579
7378000.0,425.34,12243.964,5.207848
7378500.0,359.999,12247.482,4.409081
7379000.0,392.649,12249.829,4.809883
7379500.0,350.493,12249.829,4.293479
7380000.0,395.827,12247.092,4.84773
7380500.0,359.985,12246.896,4.408699
7381000.0,381.057,12247.679,4.667064
7381500.0,353.671,12248.265,4.331856
7382000.0,410.584,12244.941,5.027577
7382500.0,362.086,12247.287,4.434571
7383000.0,384.221,12247.874,4.70589
7383500.0,353.671,12246.505,4.331234
7384000.0,408.47,12245.527,5.00193
7384500.0,355.771,12248.655,4.357716
7385000.0,408.47,12246.114,5.00217
7385500.0,343.115,12245.137,4.20149
7386000.0,427.441,12243.572,5.233405
7386500.0,362.099,12247.092,4.43466
7387000.0,390.549,12243.769,4.781792
7387500.0,349.443,12249.242,4.280412
7388000.0,402.155,12244.746,4.924286
7388500.0,361.049,12247.092,4.4218
7389000.0,385.271,12247.287,4.718525
7389500.0,355.771,12247.874,4.357438
7390000.0,412.698,12245.724,5.053786
7390500.0,364.2,12250.61,4.461672
7391000.0,378.956,12250.61,4.642442
7391500.0,352.607,12252.37,4.320271
7392000.0,405.319,12250.024,4.965167
7392500.0,355.771,12251.002,4.358551
7393000.0,390.549,12250.61,4.784463
7393500.0,341.014,12252.37,4.17823
7394000.0,420.062,12247.092,5.144538
7394500.0,356.835,12246.896,4.370121
7395000.0,392.649,12248.069,4.809192
7395500.0,347.329,12251.588,4.255332
7396000.0,396.864,12249.242,4.861283
7396500.0,355.771,12247.679,4.357369
7397000.0,383.171,12247.092,4.69273
7397500.0,351.557,12247.874,4.305826
7398000.0,398.991,12247.482,4.886635
7398500.0,356.835,12247.287,4.370261
7399000.0,380.02,12248.265,4.654586
7399500.0,352.607,12249.829,4.319375
7400000.0,406.369,12248.852,4.977554
7400500.0,358.935,12250.22,4.397033
7401000.0,382.12,12250.61,4.681203
7401500.0,341.014,12250.61,4.17763
7402000.0,420.062,12247.679,5.144785
7402500.0,359.972,12249.242,4.409384
7403000.0,393.713,12247.679,4.82207
7403500.0,347.342,12250.22,4.255016
7404000.0,402.128,12246.505,4.924663
7404500.0,357.871,12248.265,4.383299
7405000.0,384.221,12246.505,4.705364
7405500.0,352.593,12248.46,4.318721
7406000.0,394.777,12247.874,4.835179
7406500.0,362.086,12248.46,4.434996
7407000.0,381.057,12244.55,4.665871
7407500.0,351.557,12246.896,4.305482
7408000.0,398.991,12244.941,4.885621
7408500.0,355.771,12248.069,4.357508
7409000.0,380.006,12249.633,4.654934
7409500.0,339.964,12253.543,4.165763
7410000.0,384.221,12252.762,4.707768
7410500.0,348.393,12252.175,4.268572
7411000.0,389.499,12252.175,4.77221
7411500.0,343.115,12251.784,4.203771
7412000.0,398.977,12247.482,4.886464
7412500.0,350.493,12246.31,4.292246
7413000.0,381.07,12243.572,4.665658
7413500.0,381.07,12242.399,4.665211
7414000.0,350.493,12244.354,4.29156
7414500.0,353.657,12245.724,4.330786
7415000.0,392.649,12247.287,4.808885
7415500.0,392.649,12250.807,4.810267
7416000.0,355.771,12250.807,4.358482
7416500.0,356.821,12250.61,4.371275
7417000.0,373.678,12248.655,4.577053
7417500.0,384.234,12249.047,4.7065
7418000.0,347.329,12246.505,4.253566
7418500.0,349.443,12249.242,4.280412
7419000.0,373.692,12249.438,4.577517
7419500.0,393.713,12251.588,4.823609
7420000.0,342.051,12248.265,4.189531
7420500.0,356.821,12251.588,4.371624
7421000.0,372.628,12254.325,4.566305
7421500.0,384.221,12253.348,4.707994
7422000.0,353.657,12249.633,4.332168
7422500.0,350.507,12252.565,4.29461
7423000.0,368.4,12250.22,4.512981
7423500.0,377.906,12251.197,4.629801
7424000.0,348.393,12249.047,4.267482
7424500.0,391.613,12250.22,4.797345
7425000.0,371.564,12247.679,4.550797
7425500.0,377.906,12250.22,4.629432
7426000.0,344.178,12247.287,4.215247
7426500.0,410.584,12247.092,5.02846
7427000.0,372.628,12246.114,4.563245
7427500.0,389.499,12249.047,4.770992
7428000.0,342.051,12245.527,4.188595
7428500.0,410.584,12245.724,5.027898
7429000.0,371.578,12249.438,4.551622
7429500.0,383.171,12249.633,4.693704
7430000.0,348.393,12245.919,4.266392
7430500.0,393.713,12246.114,4.821454
7431000.0,372.628,12247.874,4.563901
7431500.0,374.728,12250.22,4.5905
7432000.0,349.443,12249.242,4.280412
7432500.0,392.663,12251.393,4.810669
7433000.0,374.728,12247.874,4.589621
7433500.0,374.756,12250.22,4.590843
7434000.0,343.115,12246.505,4.20196
7434500.0,411.62,12249.242,5.042033
7435000.0,386.335,12248.069,4.731858
7435500.0,410.584,12248.46,5.029022
7436000.0,368.414,12246.114,4.51164
7436500.0,427.441,12249.047,5.235745
7437000.0,391.613,12247.679,4.79635
7437500.0,400.041,12251.197,4.900981
7438000.0,369.478,12249.047,4.525753
7438500.0,407.406,12250.22,4.990813
7439000.0,374.742,12250.415,4.590745
7439500.0,380.006,12251.393,4.655603
7440000.0,356.821,12249.242,4.370787
7440500.0,396.864,12251.393,4.862137
7441000.0,375.792,12249.047,4.603094
7441500.0,387.385,12249.242,4.745173
7442000.0,351.543,12245.724,4.304899
7442500.0,405.319,12248.655,4.964613
7443000.0,386.335,12249.047,4.732236
7443500.0,383.171,12250.415,4.694004
7444000.0,344.178,12245.527,4.214641
7444500.0,422.176,12245.724,5.169851
7445000.0,377.892,12249.047,4.628817
7445500.0,390.549,12251.197,4.784693
7446000.0,352.593,12250.024,4.319273
7446500.0,402.142,12249.242,4.925935
7447000.0,378.956,12248.265,4.641554
7447500.0,380.006,12248.655,4.654562
7448000.0,352.607,12248.069,4.318755
7448500.0,395.827,12250.61,4.849122
7449000.0,376.856,12246.701,4.615243
7449500.0,378.956,12249.438,4.641998
7450000.0,348.393,12246.701,4.266665
7450500.0,395.827,12248.655,4.848348
7451000.0,381.057,12246.114,4.666467
7451500.0,380.006,12248.069,4.65434
7452000.0,335.75,12244.941,4.111239
7452500.0,416.898,12247.092,5.105788
7453000.0,390.563,12245.724,4.782727
7453500.0,398.991,12243.964,4.885231
7454000.0,356.821,12241.813,4.368136
7454500.0,432.719,12242.009,5.29735
7455000.0,383.171,12246.505,4.692506
7455500.0,380.02,12249.242,4.654957
7456000.0,355.757,12249.438,4.357823
7456500.0,400.041,12252.565,4.901528
7457000.0,382.107,12249.242,4.680521
7457500.0,375.779,12249.438,4.603082
7458000.0,352.607,12248.655,4.318961
7458500.0,408.47,12251.979,5.004566
7459000.0,384.221,12254.13,4.708294
7459500.0,378.956,12255.89,4.644443
7460000.0,347.329,12250.807,4.255061
7460500.0,429.555,12251.588,5.262731
7461000.0,380.006,12250.024,4.655083
7461500.0,391.599,12249.047,4.796715
7462000.0,348.393,12244.746,4.265984
7462500.0,411.634,12247.092,5.041319
7463000.0,383.184,12243.182,4.691391
7463500.0,382.12,12245.919,4.679411
7464000.0,355.757,12247.874,4.357267
7464500.0,404.255,12249.438,4.951897
7465000.0,380.02,12248.069,4.654511
7465500.0,383.171,12249.633,4.693704
7466000.0,357.871,12250.807,4.384209
7466500.0,400.041,12254.325,4.902232
7467000.0,385.284,12247.679,4.718835
7467500.0,381.07,12250.22,4.668191
7468000.0,348.379,12249.242,4.267379
7468500.0,420.049,12247.679,5.144625
7469000.0,378.97,12243.769,4.640021
7469500.0,390.563,12246.31,4.782956
7470000.0,347.342,12249.242,4.254676
7470500.0,410.584,12248.46,5.029022
7471000.0,387.385,12245.919,4.743885
7471500.0,375.792,12246.114,4.601992
7472000.0,348.393,12247.092,4.266801
7472500.0,397.941,12248.852,4.87432
7473000.0,375.779,12247.679,4.602421
7473500.0,369.464,12248.265,4.525293
7474000.0,358.935,12249.829,4.396892
7474500.0,419.012,12246.114,5.131269
7475000.0,416.912,12244.354,5.104818
7475500.0,416.898,12244.941,5.104891
7476000.0,382.12,12245.332,4.679186
7476500.0,439.047,12242.791,5.375161
7477000.0,405.319,12243.182,4.962394
7477500.0,410.584,12242.204,5.026453
7478000.0,368.414,12243.182,4.51056
7478500.0,444.311,12240.249,5.438477
7479000.0,432.719,12238.685,5.295912
7479500.0,434.819,12237.708,5.321188
7480000.0,394.777,12237.121,4.830934
7480500.0,440.097,12235.753,5.384918
7481000.0,391.585,12239.662,4.792868
7481500.0,397.927,12239.467,4.870414
7482000.0,364.213,12243.182,4.459126
7482500.0,419.026,12242.986,5.130129
7483000.0,391.613,12244.941,4.795278
7483500.0,381.057,12243.377,4.665425
7484000.0,367.364,12244.159,4.498063
7484500.0,422.19,12241.813,5.168371
7485000.0,403.192,12242.204,4.935959
7485500.0,413.748,12241.422,5.064864
7486000.0,361.035,12243.572,4.420358
7486500.0,445.375,12242.399,5.452458
7487000.0,391.599,12244.354,4.794877
7487500.0,392.663,12243.964,4.807752
7488000.0,356.821,12243.572,4.368764
7488500.0,407.406,12243.377,4.988025
7489000.0,387.385,12240.249,4.741689
7489500.0,387.385,12245.527,4.743733
7490000.0,364.186,12246.701,4.460077
7490500.0,421.126,12243.769,5.156169
7491000.0,390.549,12248.069,4.783471
7491500.0,384.234,12248.46,4.706275
7492000.0,362.086,12248.069,4.434854
7492500.0,411.634,12245.724,5.040756
7493000.0,400.028,12245.527,4.898554
7493500.0,389.485,12244.941,4.769221
7494000.0,351.557,12247.092,4.305551
7494500.0,444.298,12241.227,5.438753
7495000.0,381.057,12241.031,4.664531
7495500.0,386.335,12243.377,4.730045
7496000.0,357.871,12244.941,4.382109
7496500.0,403.205,12244.354,4.936985
7497000.0,381.057,12249.047,4.667585
7497500.0,376.842,12249.438,4.616103
7498000.0,353.657,12249.633,4.332168
7498500.0,405.306,12248.852,4.964533
7499000.0,381.057,12249.047,4.667585
7499500.0,377.892,12248.265,4.628521
7500000.0,354.694,12250.61,4.345218
7500500.0,397.927,12250.61,4.874848
7501000.0,390.549,12247.874,4.783395
7501500.0,377.892,12249.438,4.628965
7502000.0,345.215,12248.655,4.228419
7502500.0,422.163,12246.114,5.169856
7503000.0,389.499,12240.64,4.767717
7503500.0,381.057,12242.986,4.665276
7504000.0,348.393,12245.724,4.266325
7504500.0,407.406,12243.964,4.988264
7505000.0,378.97,12247.874,4.641577
7505500.0,375.792,12249.438,4.603241
7506000.0,354.707,12249.633,4.345031
7506500.0,397.927,12247.874,4.87376
7507000.0,388.435,12247.679,4.757427
7507500.0,371.578,12250.22,4.551912
7508000.0,349.429,12250.22,4.280582
7508500.0,393.713,12251.197,4.823456
7509000.0,384.221,12247.679,4.705815
7509500.0,370.528,12247.287,4.537963
7510000.0,339.95,12250.024,4.164396
7510500.0,419.012,12248.069,5.132088
7511000.0,382.12,12245.332,4.679186
7511500.0,376.842,12247.482,4.615366
7512000.0,346.279,12249.047,4.241588
7512500.0,404.255,12248.46,4.951501
7513000.0,373.692,12248.46,4.577152
7513500.0,369.478,12249.829,4.526042
7514000.0,350.507,12249.829,4.293651
7514500.0,392.663,12249.047,4.809748
7515000.0,378.956,12249.242,4.641924
7515500.0,373.692,12250.415,4.577882
7516000.0,350.493,12250.415,4.293685
7516500.0,392.663,12247.482,4.809133
7517000.0,381.07,12244.159,4.665882
7517500.0,368.414,12245.724,4.511496
7518000.0,342.051,12249.633,4.189999
7518500.0,413.734,12247.874,5.067362
7519000.0,377.906,12247.679,4.628471
7519500.0,375.792,12247.482,4.602506
7520000.0,341.001,12250.024,4.17727
7520500.0,405.292,12247.287,4.963727
7521000.0,376.842,12246.701,4.615071
7521500.0,375.792,12246.505,4.602139
7522000.0,350.493,12246.505,4.292314
7522500.0,393.713,12246.505,4.821608
7523000.0,382.12,12251.393,4.681502
7523500.0,365.263,12251.002,4.474838
7524000.0,350.493,12249.829,4.293479
7524500.0,397.927,12248.069,4.873837
7525000.0,379.993,12245.724,4.653289
7525500.0,369.464,12247.874,4.525149
7526000.0,346.279,12248.46,4.241384
7526500.0,408.47,12246.114,5.00217
7527000.0,382.107,12247.092,4.6797
7527500.0,385.284,12247.874,4.71891
7528000.0,343.128,12247.482,4.202454
7528500.0,406.369,12248.265,4.977315
7529000.0,377.906,12246.896,4.628175
7529500.0,366.313,12248.655,4.486842
7530000.0,347.329,12250.024,4.254789
7530500.0,394.763,12248.265,4.835162
7531000.0,387.385,12247.679,4.744567
7531500.0,389.512,12246.31,4.770085
7532000.0,359.985,12247.287,4.40884
7532500.0,393.727,12246.114,4.821626
7533000.0,381.057,12247.482,4.666989
7533500.0,373.692,12247.287,4.576713
7534000.0,351.543,12247.874,4.305654
7534500.0,405.319,12246.701,4.963821
7535000.0,390.563,12249.438,4.784177
7535500.0,384.234,12249.633,4.706725
7536000.0,344.165,12250.61,4.216231
7536500.0,414.784,12248.655,5.080546
7537000.0,384.234,12248.852,4.706425
7537500.0,373.678,12250.22,4.577638
7538000.0,351.557,12251.979,4.307269
7538500.0,402.155,12250.61,4.926644
7539000.0,383.171,12245.724,4.692206
7539500.0,371.564,12245.919,4.550143
7540000.0,354.721,12249.829,4.345272
7540500.0,405.306,12247.092,4.96382
7541000.0,381.07,12247.287,4.667074
7541500.0,370.514,12246.114,4.537357
7542000.0,349.443,12249.047,4.280344
7542500.0,401.091,12248.46,4.912747
7543000.0,391.599,12248.852,4.796638
7543500.0,375.792,12249.242,4.603167
7544000.0,343.128,12249.438,4.203125
7544500.0,412.684,12248.655,5.054824
7545000.0,380.02,12248.852,4.654809
7545500.0,372.628,12249.242,4.564411
7546000.0,345.229,12250.415,4.229199
7546500.0,392.663,12248.46,4.809517
7547000.0,376.856,12249.633,4.616348
7547500.0,370.514,12249.829,4.538733
7548000.0,348.379,12250.807,4.267924
7548500.0,391.599,12246.896,4.795872
7549000.0,381.07,12247.287,4.667074
7549500.0,368.427,12247.874,4.512447
7550000.0,348.393,12248.46,4.267278
7550500.0,395.813,12246.114,4.847171
7551000.0,387.398,12247.287,4.744574
7551500.0,373.692,12250.807,4.578029
7552000.0,339.95,12252.565,4.165259
7552500.0,410.584,12249.047,5.029263
7553000.0,384.221,12247.679,4.705815
7553500.0,372.628,12248.265,4.564046
7554000.0,352.607,12250.61,4.319651
7554500.0,423.227,12248.655,5.183962
7555000.0,396.891,12243.182,4.859209
7555500.0,387.398,12245.919,4.744045
7556000.0,358.921,12247.874,4.396019
7556500.0,396.877,12247.482,4.860744
7557000.0,382.12,12247.092,4.679859
7557500.0,373.678,12246.896,4.576396
7558000.0,354.707,12248.655,4.344684
7558500.0,416.912,12245.332,5.105226
7559000.0,394.777,12243.572,4.833481
7559500.0,372.628,12246.31,4.563318
7560000.0,348.393,12247.287,4.266869
7560500.0,426.391,12245.137,5.221216
7561000.0,386.335,12244.354,4.730423
7561500.0,382.12,12247.679,4.680083
7562000.0,351.543,12248.265,4.305792
7562500.0,411.62,12247.874,5.04147
7563000.0,386.335,12248.069,4.731858
7563500.0,371.578,12245.724,4.550242
7564000.0,354.721,12248.852,4.344925
7564500.0,394.763,12248.265,4.835162
7565000.0,385.284,12247.092,4.718609
7565500.0,367.364,12246.896,4.499069
7566000.0,352.607,12249.633,4.319306
7566500.0,400.041,12247.874,4.899652
7567000.0,398.977,12247.092,4.886308
7567500.0,373.678,12247.874,4.576761
7568000.0,348.393,12248.46,4.267278
7568500.0,411.634,12247.092,5.041319
7569000.0,389.499,12246.896,4.770154
7569500.0,378.956,12248.655,4.641701
7570000.0,346.279,12249.047,4.241588
7570500.0,406.356,12244.55,4.975646
7571000.0,381.057,12245.137,4.666095
7571500.0,364.213,12244.55,4.459624
7572000.0,350.507,12244.941,4.291938
7572500.0,394.777,12243.377,4.833404
7573000.0,378.956,12246.114,4.640738
7573500.0,367.364,12248.069,4.4995
7574000.0,349.429,12250.61,4.280718
7574500.0,389.499,12249.438,4.771144
7575000.0,387.398,12250.024,4.745635
7575500.0,365.263,12251.979,4.475195
7576000.0,347.329,12251.588,4.255332
7576500.0,408.47,12249.242,5.003448
7577000.0,388.449,12244.746,4.756459
7577500.0,375.792,12247.092,4.602359
7578000.0,346.279,12249.829,4.241859
7578500.0,408.456,12250.807,5.003916
7579000.0,382.107,12250.415,4.680969
7579500.0,370.541,12252.175,4.539933
7580000.0,349.429,12250.807,4.280787
7580500.0,392.649,12250.61,4.81019
7581000.0,392.663,12247.482,4.809133
7581500.0,388.435,12246.31,4.756895
7582000.0,389.499,12245.332,4.769545
7582500.0,437.983,12243.769,5.362563
7583000.0,408.47,12240.444,4.999854
7583500.0,390.535,12242.791,4.781238
7584000.0,375.792,12241.813,4.600375
7584500.0,428.491,12239.271,5.244417
7585000.0,412.698,12241.031,5.051849
7585500.0,409.52,12242.399,5.013507
7586000.0,370.528,12243.377,4.536514
7586500.0,450.626,12240.444,5.515862
7587000.0,411.634,12238.099,5.037618
7587500.0,400.028,12242.009,4.897146
7588000.0,378.956,12240.249,4.638516
7588500.0,414.798,12239.076,5.076744
7589000.0,407.42,12239.076,4.986444
7589500.0,387.385,12242.791,4.742674
7590000.0,369.478,12243.769,4.523803
7590500.0,421.126,12244.354,5.156416
7591000.0,384.221,12242.595,4.703862
7591500.0,369.478,12244.55,4.524092
7592000.0,359.985,12246.896,4.408699
7592500.0,404.242,12244.941,4.949919
7593000.0,396.864,12245.724,4.859887
7593500.0,376.842,12245.919,4.614777
7594000.0,344.178,12246.114,4.214843
7594500.0,424.29,12244.354,5.195157
7595000.0,388.435,12247.482,4.757351
7595500.0,369.478,12250.024,4.526114
7596000.0,353.657,12251.002,4.332653
7596500.0,400.028,12249.829,4.900275
7597000.0,387.385,12250.807,4.745779
7597500.0,369.478,12251.588,4.526692
7598000.0,355.771,12251.197,4.358621
7598500.0,412.698,12249.047,5.055157
7599000.0,388.435,12248.265,4.757655
7599500.0,371.578,12250.61,4.552057
7600000.0,362.072,12250.415,4.435532
7600500.0,407.42,12250.415,4.991064
7601000.0,395.813,12248.46,4.8481
7601500.0,372.642,12249.829,4.564801
7602000.0,351.543,12249.047,4.306067
7602500.0,436.933,12244.55,5.350048
7603000.0,387.398,12243.769,4.743212
7603500.0,373.678,12248.265,4.576907
7604000.0,354.707,12248.655,4.344684
7604500.0,398.991,12246.31,4.886167
7605000.0,387.385,12248.655,4.744945
7605500.0,371.578,12248.069,4.551113
7606000.0,358.935,12247.679,4.396121
7606500.0,400.028,12245.527,4.898554
7607000.0,390.549,12248.265,4.783548
7607500.0,368.427,12249.633,4.513096
7608000.0,353.657,12248.852,4.331892
7608500.0,397.927,12248.265,4.873915
7609000.0,393.713,12245.724,4.821301
7609500.0,367.35,12245.919,4.498538
7610000.0,351.543,12249.829,4.306342
7610500.0,426.391,12246.114,5.221633
7611000.0,397.914,12243.182,4.871734
7611500.0,377.906,12245.919,4.627806
7612000.0,354.707,12247.874,4.344407
7612500.0,401.091,12245.724,4.91165
7613000.0,387.398,12248.265,4.744953
7613500.0,371.578,12248.852,4.551404
7614000.0,355.757,12249.047,4.357684
7614500.0,395.813,12247.482,4.847713
7615000.0,390.549,12246.31,4.782784
7615500.0,363.149,12248.265,4.447945
7616000.0,352.607,12247.874,4.318686
7616500.0,397.927,12247.482,4.873604
7617000.0,385.284,12248.265,4.719061
7617500.0,369.478,12250.61,4.526331
7618000.0,354.707,12251.393,4.345655
7618500.0,402.128,12249.242,4.925763
7619000.0,391.599,12246.114,4.795566
7619500.0,371.578,12245.332,4.550096
7620000.0,347.342,12246.505,4.253726
7620500.0,401.091,12245.527,4.911571
7621000.0,380.006,12245.527,4.653374
7621500.0,364.2,12246.701,4.460249
7622000.0,351.557,12249.438,4.306376
7622500.0,391.599,12245.919,4.79549
7623000.0,381.057,12246.896,4.666765
7623500.0,366.3,12248.655,4.486682
7624000.0,353.657,12250.024,4.332307
7624500.0,391.613,12250.024,4.797269
7625000.0,387.385,12248.265,4.744794
7625500.0,362.086,12250.61,4.435774
7626000.0,349.443,12251.393,4.281164
7626500.0,408.47,12251.197,5.004246
7627000.0,389.499,12249.242,4.771068
7627500.0,369.464,12250.415,4.526087
7628000.0,347.342,12251.393,4.255423
7628500.0,402.155,12249.242,4.926094
7629000.0,384.248,12251.784,4.707723
7629500.0,367.35,12255.303,4.501986
