timestamp [us],current [mA],voltage [mV],power [W]
85301500.0,643.342,12173.387,7.831651
85302000.0,657.987,12180.425,8.014561
85302500.0,611.955,12186.485,7.45758
85303000.0,626.586,12192.938,7.639924
85303500.0,627.655,12195.088,7.654308
85304000.0,655.903,12195.674,7.999179
85304500.0,617.179,12198.021,7.528362
85305000.0,627.642,12197.238,7.655499
85305500.0,640.202,12195.283,7.807445
85306000.0,651.693,12195.87,7.947963
85306500.0,620.333,12197.238,7.566349
85307000.0,622.417,12196.848,7.591526
85307500.0,643.329,12196.848,7.846586
85308000.0,682.052,12198.021,8.319685
85308500.0,627.655,12199.779,7.657252
85309000.0,646.482,12195.87,7.88441
85309500.0,640.202,12196.261,7.808071
85310000.0,670.534,12194.696,8.176958
85310500.0,625.557,12197.238,7.630068
85311000.0,629.74,12193.523,7.678749
85311500.0,644.385,12194.501,7.857954
85312000.0,673.688,12194.306,8.215158
85312500.0,626.6,12196.065,7.642054
85313000.0,639.16,12195.674,7.794987
85313500.0,654.847,12193.328,7.984764
85314000.0,679.954,12193.328,8.290902
85314500.0,666.365,12193.328,8.125207
85315000.0,676.814,12192.155,8.251821
85315500.0,700.879,12187.658,8.542074
85316000.0,711.342,12187.268,8.669316
85316500.0,659.029,12189.809,8.033438
85317000.0,667.421,12187.854,8.13443
85317500.0,672.632,12188.44,8.198335
85318000.0,710.286,12188.832,8.657557
85318500.0,651.707,12190.005,7.944312
85319000.0,674.716,12191.373,8.225714
85319500.0,684.137,12187.268,8.337761
85320000.0,720.762,12185.899,8.783133
85320500.0,668.463,12187.854,8.147129
85321000.0,666.365,12189.613,8.122731
85321500.0,677.87,12188.832,8.262444
85322000.0,686.235,12189.027,8.364537
85322500.0,648.567,12190.982,7.906669
85323000.0,652.736,12191.764,7.958003
85323500.0,667.394,12189.418,8.135144
85324000.0,692.501,12191.373,8.442538
85324500.0,647.511,12193.719,7.895567
85325000.0,648.567,12193.133,7.908064
85325500.0,662.183,12190.396,8.072273
85326000.0,701.922,12186.485,8.553962
85326500.0,639.147,12190.2,7.79133
85327000.0,648.567,12192.155,7.907429
85327500.0,667.407,12190.591,8.136086
85328000.0,695.641,12191.373,8.480819
85328500.0,645.44,12191.96,7.869179
85329000.0,659.029,12191.178,8.03434
85329500.0,666.365,12193.719,8.125468
85330000.0,677.857,12191.764,8.264273
85330500.0,651.707,12193.133,7.94635
85331000.0,655.903,12192.351,7.997
85331500.0,670.548,12193.719,8.176474
85332000.0,689.375,12193.719,8.406045
85332500.0,649.623,12194.501,7.921828
85333000.0,657.974,12190.396,8.020964
85333500.0,671.576,12192.155,8.187959
85334000.0,691.459,12191.568,8.429969
85334500.0,639.16,12192.938,7.793238
85335000.0,659.029,12191.96,8.034855
85335500.0,668.45,12188.636,8.147494
85336000.0,708.202,12190.005,8.632986
85336500.0,648.58,12191.764,7.907334
85337000.0,652.749,12188.05,7.955737
85337500.0,674.716,12188.44,8.223735
85338000.0,686.235,12190.591,8.36561
85338500.0,649.623,12193.328,7.921066
85339000.0,652.763,12193.328,7.959353
85339500.0,670.534,12192.351,8.175386
85340000.0,688.319,12192.741,8.392495
85340500.0,647.525,12193.915,7.895865
85341000.0,652.749,12192.351,7.958545
85341500.0,671.603,12189.809,8.186712
85342000.0,689.375,12189.809,8.40335
85342500.0,636.02,12192.741,7.754827
85343000.0,657.987,12191.96,8.022151
85343500.0,665.296,12191.373,8.110872
85344000.0,691.459,12190.005,8.428889
85344500.0,645.427,12190.982,7.868389
85345000.0,662.183,12192.351,8.073568
85345500.0,674.73,12191.568,8.226017
85346000.0,680.983,12193.133,8.303316
85346500.0,649.609,12194.11,7.921404
85347000.0,651.707,12197.434,7.949153
85347500.0,671.59,12195.479,8.190362
85348000.0,698.795,12193.133,8.5205
85348500.0,652.763,12194.306,7.959992
85349000.0,651.707,12192.546,7.945968
85349500.0,676.828,12190.982,8.251198
85350000.0,684.137,12191.568,8.340703
85350500.0,642.3,12192.155,7.831021
85351000.0,665.31,12191.373,8.111042
85351500.0,667.407,12189.027,8.135042
85352000.0,690.403,12190.2,8.416151
85352500.0,645.44,12193.915,7.87044
85353000.0,651.721,12191.373,7.945374
85353500.0,669.505,12190.005,8.161269
85354000.0,684.137,12190.005,8.339633
85354500.0,656.945,12191.764,8.009318
85355000.0,652.776,12192.741,7.959129
85355500.0,668.45,12192.938,8.150369
85356000.0,680.997,12191.178,8.302156
85356500.0,659.056,12189.027,8.033251
85357000.0,652.776,12192.938,7.959257
85357500.0,672.646,12192.155,8.201004
85358000.0,684.15,12191.568,8.340861
85358500.0,647.538,12192.938,7.895391
85359000.0,649.623,12192.741,7.920685
85359500.0,668.45,12191.96,8.149716
85360000.0,699.824,12191.373,8.531815
85360500.0,643.342,12190.982,7.842971
85361000.0,650.665,12193.133,7.933645
85361500.0,666.365,12192.351,8.124556
85362000.0,679.954,12191.568,8.289705
85362500.0,642.287,12193.133,7.831491
85363000.0,650.678,12192.351,7.933295
85363500.0,669.478,12191.764,8.162118
85364000.0,673.688,12193.133,8.214367
85364500.0,645.454,12195.088,7.871368
85365000.0,655.876,12194.696,7.998208
85365500.0,665.296,12194.501,8.112953
85366000.0,671.576,12195.088,8.189928
85366500.0,645.427,12194.696,7.870786
85367000.0,646.482,12192.741,7.882388
85367500.0,664.254,12191.96,8.098558
85368000.0,695.641,12192.351,8.481499
85368500.0,636.02,12195.479,7.756569
85369000.0,656.945,12193.523,8.010474
85369500.0,664.254,12194.501,8.100246
85370000.0,676.814,12194.306,8.253277
85370500.0,648.58,12194.11,7.908856
85371000.0,649.623,12195.088,7.92221
85371500.0,674.73,12193.719,8.227468
85372000.0,671.576,12193.719,8.189009
85372500.0,655.889,12192.741,7.997085
85373000.0,651.707,12193.328,7.946477
85373500.0,673.688,12192.351,8.213841
85374000.0,671.59,12190.786,8.18721
85374500.0,649.623,12193.328,7.921066
85375000.0,649.623,12194.696,7.921955
85375500.0,661.127,12193.523,8.061467
85376000.0,691.459,12196.261,8.433214
85376500.0,636.02,12195.674,7.756693
85377000.0,647.525,12192.351,7.894852
85377500.0,666.365,12191.764,8.124165
85378000.0,683.108,12193.133,8.329227
85378500.0,642.3,12193.328,7.831775
85379000.0,649.609,12193.719,7.92115
85379500.0,666.352,12190.786,8.123355
85380000.0,672.646,12191.568,8.200609
85380500.0,649.609,12193.915,7.921277
85381000.0,649.623,12191.96,7.920178
85381500.0,671.59,12191.373,8.187604
85382000.0,667.394,12192.741,8.137362
85382500.0,645.427,12194.893,7.870913
85383000.0,645.454,12192.546,7.869728
85383500.0,674.73,12189.027,8.224302
85384000.0,685.179,12190.982,8.353005
85384500.0,631.838,12193.523,7.704331
85385000.0,652.763,12193.719,7.959609
85385500.0,668.436,12192.741,8.150067
85386000.0,677.857,12191.178,8.263875
85386500.0,642.287,12193.719,7.831867
85387000.0,647.525,12192.155,7.894725
85387500.0,668.463,12191.568,8.149612
85388000.0,686.221,12190.2,8.365171
85388500.0,685.179,12190.2,8.352469
85389000.0,682.039,12187.854,8.312592
85389500.0,695.655,12189.223,8.479494
85390000.0,693.557,12188.44,8.453378
85390500.0,666.352,12186.877,8.12075
85391000.0,668.436,12186.681,8.146016
85391500.0,687.277,12186.485,8.375491
85392000.0,679.954,12188.245,8.287446
85392500.0,641.258,12189.613,7.816687
85393000.0,659.043,12189.223,8.033222
85393500.0,672.618,12187.463,8.197507
85394000.0,685.192,12190.005,8.352494
85394500.0,647.538,12192.741,7.895263
85395000.0,659.029,12190.982,8.034211
85395500.0,675.772,12191.568,8.23872
85396000.0,675.786,12189.223,8.237306
85396500.0,648.58,12191.373,7.907081
85397000.0,656.945,12191.764,8.009318
85397500.0,675.772,12191.373,8.238589
85398000.0,671.576,12190.982,8.187171
85398500.0,649.636,12191.568,7.920081
85399000.0,655.889,12189.613,7.995033
85399500.0,673.674,12192.546,8.213801
85400000.0,679.954,12193.719,8.291168
85400500.0,638.104,12193.719,7.780861
85401000.0,640.202,12195.479,7.80757
85401500.0,669.492,12193.133,8.163205
85402000.0,687.29,12191.373,8.379009
85402500.0,638.104,12192.938,7.780363
85403000.0,649.623,12193.719,7.92132
85403500.0,674.73,12193.719,8.227468
85404000.0,673.688,12191.764,8.213445
85404500.0,645.427,12192.155,7.869146
85405000.0,645.427,12191.373,7.868641
85405500.0,667.407,12190.005,8.135695
85406000.0,676.801,12190.005,8.250208
85406500.0,646.469,12191.764,7.881597
85407000.0,651.707,12195.283,7.947751
85407500.0,675.772,12194.893,8.240967
85408000.0,676.814,12195.479,8.254071
85408500.0,640.216,12196.848,7.808617
85409000.0,644.385,12194.11,7.857702
85409500.0,676.801,12191.96,8.251531
85410000.0,686.235,12190.591,8.36561
85410500.0,637.062,12190.396,7.766038
85411000.0,646.482,12193.719,7.88302
85411500.0,668.45,12193.719,8.150891
85412000.0,673.674,12193.719,8.214591
85412500.0,643.356,12195.479,7.846035
85413000.0,646.482,12195.87,7.88441
85413500.0,666.365,12192.546,8.124686
85414000.0,674.73,12193.719,8.227468
85414500.0,646.482,12196.456,7.884789
85415000.0,594.184,12197.825,7.247752
85415500.0,547.096,12199.584,6.674344
85416000.0,630.782,12199.976,7.695525
85416500.0,665.323,12195.674,8.114062
85417000.0,660.085,12190.005,8.046439
85417500.0,686.248,12188.05,8.364025
85418000.0,700.866,12187.463,8.541778
85418500.0,646.482,12189.027,7.879987
85419000.0,662.183,12186.485,8.069683
85419500.0,676.814,12189.223,8.249837
85420000.0,679.954,12192.351,8.290238
85420500.0,652.749,12191.568,7.958034
85421000.0,650.678,12190.982,7.932404
85421500.0,685.206,12190.786,8.3532
85422000.0,690.417,12189.613,8.415916
85422500.0,689.361,12185.899,8.400484
85423000.0,679.968,12184.726,8.285224
85423500.0,709.244,12185.117,8.642221
85424000.0,702.977,12185.312,8.565994
85424500.0,673.688,12184.53,8.208572
85425000.0,670.548,12186.877,8.171886
85425500.0,690.417,12185.703,8.413217
85426000.0,708.202,12184.922,8.629386
85426500.0,675.772,12184.14,8.233701
85427000.0,700.879,12181.598,8.537826
85427500.0,720.749,12182.771,8.78072
85428000.0,725.973,12180.62,8.842801
85428500.0,677.87,12179.252,8.25595
85429000.0,684.137,12181.989,8.334149
85429500.0,690.417,12183.944,8.412002
85430000.0,686.221,12184.53,8.36128
85430500.0,656.931,12183.944,8.004011
85431000.0,664.267,12187.658,8.095859
85431500.0,688.319,12186.29,8.388055
85432000.0,702.964,12188.05,8.56776
85432500.0,658.001,12189.418,8.020649
85433000.0,655.889,12189.809,7.995162
85433500.0,694.599,12187.072,8.465128
85434000.0,678.899,12186.877,8.273659
85434500.0,647.538,12189.418,7.893111
85435000.0,662.183,12187.658,8.07046
85435500.0,690.403,12187.268,8.414126
85436000.0,692.515,12187.854,8.440272
85436500.0,659.043,12186.485,8.031418
85437000.0,657.987,12191.568,8.021893
85437500.0,682.039,12190.2,8.314192
85438000.0,686.235,12189.027,8.364537
85438500.0,664.267,12190.2,8.097548
85439000.0,659.043,12191.568,8.034768
85439500.0,693.557,12191.178,8.455277
85440000.0,685.192,12190.786,8.353029
85440500.0,662.169,12190.396,8.072102
85441000.0,653.818,12191.96,7.971323
85441500.0,692.515,12191.373,8.442709
85442000.0,680.997,12190.005,8.301357
85442500.0,648.567,12192.938,7.907937
85443000.0,654.861,12190.2,7.982887
85443500.0,691.459,12188.245,8.427672
85444000.0,700.879,12189.613,8.543444
85444500.0,662.169,12190.591,8.072231
85445000.0,659.029,12187.658,8.03202
85445500.0,688.332,12188.245,8.389559
85446000.0,683.094,12190.396,8.327186
85446500.0,659.043,12192.155,8.035154
85447000.0,662.183,12193.328,8.074215
85447500.0,692.515,12188.636,8.440813
85448000.0,702.95,12188.05,8.56759
85448500.0,666.379,12188.44,8.12212
85449000.0,660.072,12190.396,8.046539
85449500.0,688.319,12187.463,8.388862
85450000.0,687.277,12188.05,8.376566
85450500.0,648.567,12190.396,7.906289
85451000.0,651.721,12190.2,7.944609
85451500.0,692.515,12189.027,8.441084
85452000.0,705.075,12189.223,8.594316
85452500.0,651.707,12190.396,7.944566
85453000.0,670.548,12190.005,8.173983
85453500.0,682.052,12188.05,8.312884
85454000.0,675.772,12188.44,8.236606
85454500.0,656.931,12188.832,8.007222
85455000.0,663.225,12190.591,8.085105
85455500.0,680.997,12188.636,8.300425
85456000.0,682.039,12189.809,8.313925
85456500.0,653.818,12192.741,7.971834
85457000.0,664.254,12192.938,8.099208
85457500.0,684.15,12190.2,8.339925
85458000.0,675.772,12190.005,8.237664
85458500.0,651.721,12190.982,7.945119
85459000.0,648.567,12190.2,7.906161
85459500.0,691.459,12188.245,8.427672
85460000.0,689.375,12186.681,8.401193
85460500.0,653.805,12188.44,7.968863
85461000.0,657.987,12188.636,8.019964
85461500.0,687.263,12190.786,8.378276
85462000.0,686.235,12190.591,8.36561
85462500.0,653.805,12193.133,7.971931
85463000.0,658.001,12191.96,8.022322
85463500.0,685.192,12189.613,8.352225
85464000.0,679.954,12190.591,8.289041
85464500.0,651.721,12191.373,7.945374
85465000.0,660.099,12191.373,8.047513
85465500.0,687.277,12190.005,8.37791
85466000.0,682.052,12189.027,8.31355
85466500.0,657.974,12191.178,8.021478
85467000.0,648.58,12190.982,7.906827
85467500.0,692.501,12187.854,8.440101
85468000.0,695.641,12188.44,8.478779
85468500.0,645.427,12192.546,7.869398
85469000.0,652.749,12192.741,7.958799
85469500.0,685.179,12189.223,8.3518
85470000.0,675.759,12190.396,8.23777
85470500.0,646.482,12193.915,7.883147
85471000.0,652.763,12193.523,7.959481
85471500.0,677.857,12193.523,8.265465
85472000.0,675.759,12190.786,8.238033
85472500.0,655.903,12190.591,7.995845
85473000.0,657.987,12193.523,8.02318
85473500.0,683.094,12193.523,8.329322
85474000.0,673.688,12191.568,8.213313
85474500.0,649.623,12191.178,7.91967
85475000.0,646.496,12190.396,7.881042
85475500.0,689.375,12188.245,8.402271
85476000.0,678.912,12190.591,8.276339
85476500.0,645.44,12193.328,7.870062
85477000.0,647.538,12193.133,7.895517
85477500.0,692.515,12190.396,8.442032
85478000.0,675.759,12191.178,8.238298
85478500.0,651.721,12192.741,7.946265
85479000.0,656.945,12189.223,8.007649
85479500.0,679.954,12189.418,8.288244
85480000.0,675.772,12187.658,8.236078
85480500.0,648.58,12190.005,7.906193
85481000.0,655.916,12191.178,7.996389
85481500.0,678.912,12191.764,8.277135
85482000.0,672.632,12193.133,8.201491
85482500.0,652.749,12192.351,7.958545
85483000.0,661.127,12192.155,8.060563
85483500.0,686.235,12190.591,8.36561
85484000.0,683.094,12191.373,8.327854
85484500.0,644.385,12191.96,7.856316
85485000.0,650.665,12193.328,7.933772
85485500.0,688.332,12192.546,8.39252
85486000.0,679.941,12190.786,8.289015
85486500.0,654.847,12192.546,7.984252
85487000.0,651.707,12193.523,7.946604
85487500.0,682.039,12191.568,8.315125
85488000.0,669.505,12190.2,8.1614
85488500.0,649.609,12191.96,7.920007
85489000.0,657.974,12192.155,8.022121
85489500.0,684.15,12190.591,8.340193
85490000.0,669.492,12192.351,8.162681
85490500.0,651.693,12193.523,7.946434
85491000.0,651.721,12195.479,7.94805
85491500.0,691.459,12192.155,8.430375
85492000.0,673.674,12192.546,8.213801
85492500.0,644.412,12194.696,7.858408
85493000.0,649.623,12194.893,7.922083
85493500.0,678.926,12192.741,8.277969
85494000.0,682.039,12190.982,8.314725
85494500.0,651.721,12193.523,7.946775
85495000.0,651.707,12192.938,7.946223
85495500.0,687.277,12191.178,8.378716
85496000.0,684.15,12190.786,8.340326
85496500.0,687.277,12188.636,8.376969
85497000.0,675.759,12187.463,8.235788
85497500.0,682.052,12186.29,8.311683
85498000.0,673.674,12185.312,8.208928
85498500.0,657.987,12188.245,8.019707
85499000.0,651.721,12192.546,7.946138
85499500.0,692.515,12189.027,8.441084
85500000.0,688.332,12190.982,8.391443
85500500.0,656.931,12190.786,8.008505
85501000.0,656.945,12190.396,8.00842
85501500.0,688.319,12186.485,8.388189
85502000.0,690.417,12186.29,8.413622
85502500.0,652.763,12188.05,7.955908
85503000.0,657.987,12188.636,8.019964
85503500.0,692.515,12187.072,8.43973
85504000.0,683.081,12186.681,8.32449
85504500.0,662.169,12188.44,8.070807
85505000.0,657.987,12189.223,8.02035
85505500.0,712.398,12186.485,8.681628
85506000.0,906.962,12176.906,11.043991
85506500.0,943.574,12167.913,11.481326
85507000.0,962.401,12151.1,11.694231
85507500.0,992.733,12143.67,12.055422
85508000.0,980.186,12142.888,11.902289
85508500.0,964.499,12141.52,11.710484
85509000.0,960.303,12130.963,11.6494
85509500.0,1001.111,12127.639,12.141113
85510000.0,1002.153,12129.008,12.155122
85510500.0,961.359,12132.917,11.664089
85511000.0,967.639,12131.744,11.739149
85511500.0,995.887,12130.181,12.08029
85512000.0,986.466,12129.985,11.965818
85512500.0,968.682,12130.767,11.750856
85513000.0,970.766,12128.03,11.773479
85513500.0,991.677,12127.443,12.026506
85514000.0,840.005,12134.481,10.193025
85514500.0,777.244,12140.737,9.436315
85515000.0,777.23,12147.775,9.441615
85515500.0,815.953,12149.73,9.913609
85516000.0,830.612,12150.317,10.092199
85516500.0,813.869,12150.708,9.889085
85517000.0,792.93,12151.686,9.635436
85517500.0,836.865,12150.903,10.168665
85518000.0,827.458,12151.1,10.054525
85518500.0,765.725,12156.965,9.308892
85519000.0,639.16,12170.845,7.779117
85519500.0,668.463,12174.755,8.138373
85520000.0,666.365,12179.447,8.115957
85520500.0,639.147,12183.944,7.787331
85521000.0,648.567,12186.877,7.904006
85521500.0,669.492,12188.636,8.160194
85522000.0,657.974,12191.764,8.021864
85522500.0,649.623,12192.155,7.920304
85523000.0,645.44,12195.674,7.871576
85523500.0,682.052,12195.088,8.317684
85524000.0,659.029,12194.696,8.036658
85524500.0,647.525,12193.523,7.895611
85525000.0,658.001,12193.133,8.023094
85525500.0,704.019,12189.418,8.581582
85526000.0,676.814,12190.396,8.250631
85526500.0,646.496,12191.178,7.881548
85527000.0,639.16,12191.764,7.792488
85527500.0,674.73,12191.373,8.225885
85528000.0,674.73,12191.96,8.226281
85528500.0,640.202,12193.328,7.806193
85529000.0,649.636,12193.328,7.921225
85529500.0,688.305,12191.568,8.391517
85530000.0,704.019,12189.223,8.581445
85530500.0,700.879,12189.418,8.543307
85531000.0,683.081,12186.29,8.324223
85531500.0,720.735,12182.38,8.780268
85532000.0,698.795,12185.312,8.515035
85532500.0,672.632,12187.268,8.197546
85533000.0,672.646,12184.335,8.195744
85533500.0,715.524,12182.967,8.717205
85534000.0,690.417,12183.748,8.411867
85534500.0,667.407,12184.335,8.13191
85535000.0,666.365,12185.508,8.119996
85535500.0,708.202,12186.485,8.630493
85536000.0,705.062,12184.53,8.590849
85536500.0,653.818,12185.899,7.96736
85537000.0,654.847,12188.636,7.981692
85537500.0,684.15,12187.072,8.337785
85538000.0,677.857,12186.877,8.26096
85538500.0,655.903,12191.373,7.996358
85539000.0,653.818,12192.155,7.97145
85539500.0,694.599,12189.613,8.466893
85540000.0,687.277,12188.832,8.377104
85540500.0,654.847,12188.05,7.981308
85541000.0,652.763,12190.982,7.957822
85541500.0,694.586,12190.591,8.467414
85542000.0,666.352,12190.396,8.123095
85542500.0,644.385,12193.133,7.857072
85543000.0,653.818,12193.328,7.972217
85543500.0,696.697,12192.546,8.49451
85544000.0,690.43,12190.005,8.416345
85544500.0,649.609,12191.764,7.91988
85545000.0,664.267,12191.373,8.098327
85545500.0,684.15,12190.005,8.339792
85546000.0,673.688,12191.96,8.213577
85546500.0,660.085,12192.351,8.047988
85547000.0,653.805,12191.764,7.971036
85547500.0,701.922,12189.418,8.556021
