timestamp [us],current [mA],voltage [mV],power [W]
11384000.0,857.803,12145.625,10.418554
11384500.0,859.888,12144.452,10.442869
11385000.0,906.962,12143.475,11.01367
11385500.0,896.486,12142.692,10.885753
11386000.0,796.071,12146.017,9.669092
11386500.0,870.35,12146.212,10.571456
11387000.0,909.047,12145.82,11.041121
11387500.0,905.907,12145.43,11.00263
11388000.0,894.402,12145.234,10.862722
11388500.0,895.458,12141.52,10.872221
11389000.0,926.832,12142.302,11.253874
11389500.0,917.411,12142.692,11.139839
11390000.0,899.626,12143.084,10.924234
11390500.0,810.729,12146.994,9.84792
11391000.0,859.888,12147.385,10.445391
11391500.0,859.888,12149.34,10.447072
11392000.0,896.486,12148.167,10.890662
11392500.0,876.617,12144.257,10.645862
11393000.0,929.958,12142.302,11.291831
11393500.0,921.594,12141.91,11.189911
11394000.0,882.884,12142.497,10.720416
11394500.0,898.584,12141.129,10.909824
11395000.0,934.167,12141.129,11.341842
11395500.0,922.649,12142.888,11.203623
11396000.0,778.272,12146.994,9.453665
11396500.0,857.803,12147.58,10.420231
11397000.0,899.626,12146.798,10.927575
11397500.0,889.177,12146.212,10.800132
11398000.0,889.177,12144.843,10.798915
11398500.0,892.317,12143.865,10.836177
11399000.0,925.776,12144.062,11.242681
11399500.0,915.313,12144.062,11.115618
11400000.0,898.584,12143.279,10.911756
11400500.0,754.234,12149.34,9.163445
11401000.0,813.855,12151.881,9.889869
11401500.0,690.403,12163.221,8.397524
11402000.0,653.805,12168.108,7.95557
11402500.0,664.267,12175.146,8.087548
11403000.0,695.641,12177.884,8.471435
11403500.0,687.277,12181.793,8.372266
11404000.0,670.534,12183.748,8.169617
11404500.0,669.492,12183.553,8.156791
11405000.0,691.473,12184.14,8.425004
11405500.0,676.828,12184.726,8.246964
11406000.0,663.212,12187.854,8.083131
11406500.0,662.156,12190.982,8.072332
11407000.0,698.781,12188.832,8.517324
11407500.0,699.824,12187.268,8.528943
11408000.0,730.169,12185.899,8.897766
11408500.0,780.384,12177.688,9.503273
11409000.0,869.295,12171.236,10.580395
11409500.0,854.677,12165.566,10.397629
11410000.0,841.061,12161.266,10.228367
11410500.0,849.425,12154.032,10.323939
11411000.0,886.051,12151.686,10.767014
11411500.0,873.477,12148.949,10.611828
11412000.0,849.412,12148.753,10.319297
11412500.0,856.748,12146.798,10.406745
11413000.0,888.122,12145.234,10.78645
11413500.0,867.224,12146.017,10.533317
11414000.0,758.416,12152.272,9.216478
11414500.0,856.734,12149.535,10.40892
11415000.0,886.037,12149.145,10.764592
11415500.0,878.728,12148.949,10.675622
11416000.0,867.21,12147.775,10.534672
11416500.0,869.308,12146.212,10.558799
11417000.0,920.551,12145.82,11.180847
11417500.0,895.458,12145.43,10.875722
11418000.0,878.715,12145.234,10.672199
11418500.0,751.08,12149.34,9.125126
11419000.0,872.421,12148.167,10.598316
11419500.0,878.715,12148.167,10.674777
11420000.0,860.943,12147.189,10.458037
11420500.0,872.435,12146.017,10.59661
11421000.0,903.822,12145.625,10.977483
11421500.0,888.122,12145.234,10.78645
11422000.0,890.219,12145.039,10.811744
11422500.0,950.897,12142.888,11.546636
11423000.0,901.738,12145.234,10.951819
11423500.0,791.888,12146.798,9.618904
11424000.0,846.299,12147.189,10.280154
11424500.0,852.565,12146.212,10.355435
11425000.0,899.626,12145.82,10.926695
11425500.0,874.533,12146.407,10.622434
11426000.0,858.832,12145.82,10.431219
11426500.0,859.888,12145.234,10.443541
11427000.0,909.047,12144.062,11.039523
11427500.0,856.761,12146.994,10.407071
11428000.0,766.781,12151.1,9.317233
11428500.0,879.744,12148.167,10.687277
11429000.0,918.467,12146.212,11.155895
11429500.0,909.047,12145.82,11.041121
11430000.0,895.444,12145.43,10.875552
11430500.0,898.598,12145.039,10.913508
11431000.0,936.252,12143.865,11.369718
11431500.0,922.663,12143.084,11.203974
11432000.0,849.425,12146.212,10.317296
11432500.0,818.038,12146.407,9.936222
11433000.0,858.832,12145.82,10.431219
11433500.0,867.21,12145.43,10.532638
11434000.0,865.126,12146.212,10.508004
11434500.0,870.35,12145.039,10.570435
11435000.0,922.649,12144.843,11.205427
11435500.0,906.962,12144.647,11.014733
11436000.0,884.982,12143.67,10.746929
11436500.0,896.486,12142.497,10.885579
11437000.0,936.252,12142.106,11.368071
11437500.0,821.191,12145.43,9.973718
11438000.0,774.103,12148.949,9.404538
11438500.0,860.943,12147.972,10.458711
11439000.0,904.864,12146.994,10.991378
11439500.0,888.122,12146.407,10.787491
11440000.0,886.037,12145.82,10.761646
11440500.0,884.995,12143.865,10.74726
11441000.0,922.649,12143.084,11.203804
11441500.0,902.766,12143.279,10.962539
11442000.0,888.135,12143.67,10.785218
11442500.0,775.159,12150.513,9.41858
11443000.0,762.599,12151.881,9.267012
11443500.0,725.973,12155.791,8.824776
11444000.0,679.968,12165.176,8.27193
11444500.0,663.212,12176.124,8.075352
11445000.0,702.964,12178.665,8.561163
11445500.0,680.997,12182.38,8.296164
11446000.0,664.254,12185.117,8.094013
11446500.0,672.646,12182.575,8.19456
11447000.0,705.062,12181.402,8.588644
11447500.0,678.912,12182.575,8.270896
11448000.0,666.365,12186.29,8.120517
11448500.0,661.114,12189.223,8.058466
11449000.0,677.87,12189.418,8.262841
11449500.0,595.226,12193.328,7.257786
11450000.0,580.581,12196.261,7.080917
11450500.0,566.978,12199.976,6.917118
11451000.0,611.955,12199.389,7.465477
11451500.0,589.988,12200.757,7.1983
11452000.0,576.385,12200.953,7.032446
11452500.0,581.623,12201.148,7.096468
11453000.0,617.193,12201.148,7.530463
11453500.0,647.525,12201.148,7.900548
11454000.0,654.861,12198.411,7.988264
11454500.0,652.776,12193.915,7.959895
11455000.0,694.599,12190.982,8.467844
11455500.0,665.31,12190.591,8.110522
11456000.0,672.632,12189.418,8.198993
11456500.0,664.267,12189.223,8.096899
11457000.0,694.599,12189.223,8.466622
11457500.0,676.814,12191.373,8.251292
11458000.0,665.296,12190.982,8.110612
11458500.0,655.889,12191.96,7.996572
11459000.0,702.977,12189.418,8.56888
11459500.0,679.954,12191.373,8.289573
11460000.0,659.043,12193.915,8.036314
11460500.0,679.941,12193.133,8.290611
11461000.0,785.608,12183.748,9.57165
11461500.0,789.79,12178.665,9.618588
11462000.0,732.267,12175.732,8.915887
11462500.0,723.889,12172.214,8.811332
11463000.0,799.211,12169.086,9.725667
11463500.0,767.823,12169.477,9.344004
11464000.0,773.061,12166.153,9.405178
11464500.0,791.888,12160.874,9.63005
11465000.0,830.598,12157.746,10.0982
11465500.0,812.827,12156.183,9.880874
11466000.0,815.953,12155.205,9.918076
11466500.0,774.103,12154.228,9.408624
11467000.0,767.823,12156.573,9.334096
11467500.0,643.329,12165.762,7.826588
11468000.0,707.146,12167.131,8.603938
11468500.0,752.123,12162.048,9.147356
11469000.0,820.122,12159.506,9.972278
11469500.0,803.406,12159.506,9.76902
11470000.0,785.608,12157.746,9.551223
11470500.0,799.224,12158.333,9.717232
11471000.0,842.116,12154.813,10.235763
11471500.0,837.921,12153.25,10.183463
11472000.0,785.622,12152.858,9.547553
11472500.0,640.189,12166.936,7.789139
11473000.0,766.781,12164.198,9.327276
11473500.0,789.817,12162.048,9.605792
11474000.0,781.439,12161.461,9.50344
11474500.0,788.735,12157.355,9.588931
11475000.0,841.047,12156.965,10.224579
11475500.0,809.673,12158.528,9.844432
11476000.0,810.715,12156.965,9.855834
11476500.0,798.168,12155.205,9.701896
11477000.0,788.748,12157.16,9.588936
11477500.0,679.954,12164.394,8.271228
11478000.0,645.427,12170.845,7.855392
11478500.0,746.912,12168.694,9.088944
11479000.0,805.491,12163.611,9.797679
11479500.0,792.93,12163.611,9.644892
11480000.0,796.071,12162.634,9.68232
11480500.0,830.598,12155.4,10.096251
11481000.0,889.177,12152.663,10.805868
11481500.0,851.51,12151.49,10.347115
11482000.0,800.253,12152.468,9.725049
11482500.0,677.87,12164.198,8.245745
11483000.0,818.051,12162.048,9.949176
11483500.0,819.094,12160.483,9.960579
11484000.0,831.627,12156.378,10.109572
11484500.0,830.612,12150.513,10.092362
11485000.0,878.728,12148.949,10.675622
11485500.0,857.79,12147.775,10.42024
11486000.0,828.5,12147.972,10.064595
11486500.0,713.44,12156.769,8.673125
11487000.0,670.548,12163.221,8.156024
11487500.0,731.211,12165.958,8.895882
11488000.0,773.075,12167.326,9.406256
11488500.0,784.552,12164.394,9.5436
11489000.0,832.682,12160.288,10.125653
11489500.0,808.631,12160.093,9.833028
11490000.0,811.771,12157.16,9.86883
11490500.0,814.911,12151.49,9.902383
11491000.0,852.565,12151.686,10.360102
11491500.0,770.963,12156.573,9.372268
11492000.0,693.557,12165.762,8.437649
11492500.0,729.127,12171.822,8.874804
11493000.0,808.631,12166.739,9.838402
11493500.0,796.071,12164.003,9.68341
11494000.0,787.692,12163.025,9.580717
11494500.0,801.309,12157.942,9.742268
11495000.0,849.425,12156.378,10.325931
11495500.0,828.514,12154.423,10.07011
11496000.0,793.986,12154.813,9.650751
11496500.0,644.371,12166.936,7.840021
11497000.0,739.603,12167.913,8.999425
11497500.0,784.566,12164.98,9.54423
11498000.0,792.93,12161.656,9.643342
11498500.0,684.137,12166.739,8.323716
11499000.0,689.361,12173.387,8.391858
11499500.0,627.655,12180.425,7.645105
11500000.0,761.556,12175.146,9.272055
11500500.0,846.285,12158.724,10.289746
11501000.0,827.458,12155.987,10.058569
11501500.0,778.272,12159.701,9.463555
11502000.0,755.263,12159.701,9.183772
11502500.0,788.748,12156.378,9.588319
11503000.0,899.64,12153.25,10.93355
11503500.0,906.962,12151.1,11.020586
11504000.0,914.271,12149.34,11.107789
11504500.0,931.014,12142.888,11.305199
11505000.0,974.948,12140.542,11.836397
11505500.0,956.121,12138.587,11.605958
11506000.0,951.952,12137.219,11.55405
11506500.0,957.177,12136.437,11.616718
11507000.0,1004.238,12134.677,12.186104
11507500.0,985.411,12135.264,11.958223
11508000.0,975.99,12133.699,11.842369
11508500.0,963.444,12131.744,11.688256
11509000.0,1026.219,12127.443,12.445412
11509500.0,1002.14,12128.812,12.154768
11510000.0,988.551,12127.053,11.98821
11510500.0,994.831,12122.751,12.060089
11511000.0,1034.597,12120.601,12.539937
11511500.0,1004.238,12121.773,12.173145
11512000.0,996.943,12124.706,12.087641
11512500.0,996.943,12122.946,12.085886
11513000.0,1035.625,12120.796,12.552599
11513500.0,1006.349,12121.969,12.198931
11514000.0,1008.434,12121.969,12.224206
11514500.0,1005.28,12122.946,12.186955
11515000.0,1042.948,12120.796,12.64136
11515500.0,1016.785,12120.21,12.323648
11516000.0,1019.938,12118.646,12.360268
11516500.0,999.013,12118.646,12.106685
11517000.0,1061.775,12116.69,12.865199
11517500.0,985.424,12120.796,11.944123
11518000.0,846.285,12128.616,10.264266
11518500.0,704.019,12152.272,8.55543
11519000.0,804.449,12153.055,9.776513
11519500.0,770.963,12157.551,9.373022
11520000.0,760.501,12158.92,9.246871
11520500.0,921.607,12151.686,11.199079
11521000.0,806.547,12156.573,9.804847
11521500.0,694.599,12166.739,8.451005
11522000.0,694.613,12168.694,8.452533
11522500.0,694.599,12168.694,8.452363
11523000.0,737.491,12167.326,8.973293
11523500.0,893.36,12161.656,10.864737
11524000.0,814.911,12162.048,9.910987
11524500.0,570.118,12178.665,6.943276
11525000.0,620.319,12185.312,7.558781
11525500.0,587.89,12190.2,7.166497
11526000.0,785.608,12180.62,9.569193
11526500.0,889.164,12164.784,10.816488
11527000.0,952.967,12158.724,11.586863
11527500.0,870.35,12156.183,10.580134
11528000.0,731.225,12161.656,8.892907
11528500.0,695.641,12172.409,8.467627
11529000.0,623.46,12178.665,7.59291
11529500.0,561.74,12185.117,6.844868
11530000.0,592.072,12189.223,7.216898
11530500.0,589.988,12195.674,7.195301
11531000.0,702.964,12193.133,8.571334
11531500.0,804.435,12182.967,9.800405
11532000.0,891.275,12173.191,10.849661
11532500.0,913.229,12158.92,11.103878
11533000.0,914.285,12155.4,11.1135
11533500.0,767.823,12158.333,9.335448
11534000.0,587.89,12167.131,7.152935
11534500.0,481.194,12186.485,5.864063
11535000.0,563.838,12191.96,6.87429
11535500.0,533.493,12195.283,6.506098
11536000.0,526.17,12196.848,6.417616
11536500.0,472.775,12201.734,5.768675
11537000.0,532.451,12203.494,6.497763
11537500.0,563.838,12204.863,6.881566
11538000.0,568.021,12204.863,6.932618
11538500.0,555.474,12206.818,6.78057
11539000.0,518.848,12207.209,6.333686
11539500.0,515.721,12208.577,6.29622
11540000.0,565.923,12207.6,6.908562
11540500.0,558.627,12206.427,6.81884
11541000.0,602.548,12206.036,7.354723
11541500.0,561.74,12205.841,6.856509
11542000.0,561.74,12205.645,6.856399
11542500.0,542.927,12205.254,6.626562
11543000.0,603.59,12203.299,7.365789
11543500.0,562.782,12202.712,6.867467
11544000.0,547.109,12203.299,6.676535
11544500.0,592.072,12206.036,7.226852
11545000.0,527.226,12207.6,6.436164
11545500.0,431.669,12211.705,5.271414
11546000.0,463.282,12213.66,5.658369
11546500.0,559.656,12211.51,6.834245
11547000.0,604.632,12208.969,7.381933
11547500.0,571.161,12207.991,6.972728
11548000.0,578.483,12207.209,7.061663
11548500.0,566.978,12207.209,6.921219
11549000.0,614.053,12206.622,7.495513
11549500.0,574.287,12206.231,7.00988
11550000.0,572.216,12204.863,6.983818
11550500.0,555.474,12204.472,6.779267
11551000.0,618.222,12201.734,7.54338
11551500.0,584.75,12203.494,7.135993
11552000.0,572.203,12203.886,6.9831
11552500.0,559.656,12204.276,6.830196
11553000.0,607.773,12201.734,7.415884
11553500.0,663.225,12197.825,8.089902
11554000.0,708.202,12194.893,8.636448
11554500.0,651.721,12194.11,7.947158
11555000.0,609.857,12195.87,7.437737
11555500.0,553.376,12198.216,6.7502
11556000.0,575.356,12198.998,7.018767
11556500.0,553.376,12202.321,6.752472
11557000.0,614.053,12201.931,7.492632
11557500.0,559.642,12202.712,6.82915
11558000.0,559.656,12202.321,6.829102
11558500.0,576.399,12202.126,7.033293
11559000.0,615.095,12200.953,7.504745
11559500.0,593.128,12201.931,7.237307
11560000.0,552.32,12202.712,6.739802
11560500.0,513.637,12204.667,6.268769
11561000.0,550.249,12205.645,6.716144
11561500.0,546.053,12207.404,6.66589
11562000.0,543.969,12206.818,6.640131
11562500.0,524.086,12207.796,6.397935
11563000.0,531.395,12207.209,6.48685
11563500.0,538.717,12207.6,6.576442
11564000.0,549.193,12207.796,6.704436
11564500.0,525.128,12208.382,6.410963
11565000.0,555.46,12207.6,6.780833
11565500.0,514.679,12208.773,6.283599
11566000.0,555.46,12207.796,6.780942
11566500.0,520.946,12210.142,6.360825
11567000.0,566.965,12208.773,6.921947
11567500.0,535.577,12208.773,6.538738
11568000.0,504.217,12208.773,6.155871
11568500.0,508.399,12210.532,6.207822
11569000.0,565.936,12209.164,6.909605
11569500.0,530.353,12208.969,6.475063
11570000.0,528.255,12207.991,6.448932
11570500.0,459.082,12213.465,5.606982
11571000.0,496.881,12214.247,6.069027
11571500.0,437.97,12218.548,5.351357
11572000.0,446.412,12220.698,5.455466
11572500.0,429.555,12226.563,5.251981
11573000.0,478.039,12223.045,5.843092
11573500.0,462.219,12222.263,5.649362
11574000.0,483.305,12219.917,5.905947
11574500.0,455.918,12216.593,5.569765
11575000.0,516.764,12215.615,6.31259
11575500.0,470.661,12217.767,5.750426
11576000.0,428.491,12220.112,5.236208
11576500.0,421.113,12225.978,5.148518
11577000.0,487.474,12222.653,5.958226
11577500.0,441.134,12226.76,5.39364
11578000.0,430.605,12227.933,5.265409
11578500.0,420.062,12229.301,5.137065
11579000.0,493.741,12225.195,6.03608
11579500.0,530.353,12220.112,6.480973
11580000.0,596.254,12216.397,7.284076
11580500.0,595.226,12212.097,7.268958
11581000.0,664.267,12207.404,8.108976
11581500.0,685.192,12202.126,8.360799
11582000.0,656.931,12195.283,8.011459
11582500.0,605.675,12194.696,7.386022
11583000.0,737.491,12189.809,8.989874
11583500.0,641.231,12191.568,7.817611
11584000.0,570.118,12194.893,6.952528
11584500.0,542.927,12200.171,6.623802
11585000.0,619.277,12200.562,7.555527
11585500.0,523.044,12202.517,6.382453
11586000.0,495.825,12205.059,6.051573
11586500.0,564.894,12204.276,6.894122
11587000.0,687.277,12202.517,8.386509
11587500.0,587.89,12203.104,7.174083
11588000.0,662.169,12201.734,8.07961
11588500.0,653.805,12199.976,7.976405
11589000.0,633.909,12201.344,7.734542
11589500.0,573.245,12202.126,6.994808
11590000.0,599.408,12200.953,7.313349
11590500.0,649.609,12199.193,7.924706
11591000.0,659.016,12196.848,8.037918
11591500.0,564.88,12199.779,6.891411
11592000.0,557.558,12199.193,6.801758
11592500.0,832.669,12178.47,10.140634
11593000.0,833.725,12171.041,10.147301
11593500.0,690.417,12172.8,8.404308
11594000.0,632.88,12179.838,7.708376
11594500.0,620.319,12185.899,7.559145
11595000.0,632.88,12187.854,7.713449
11595500.0,634.964,12192.155,7.74158
11596000.0,575.343,12193.328,7.015346
11596500.0,569.076,12197.825,6.941489
11597000.0,580.581,12199.584,7.082847
11597500.0,527.213,12203.689,6.433943
11598000.0,529.324,12205.059,6.460431
11598500.0,510.483,12205.841,6.230874
11599000.0,558.614,12208.577,6.819882
11599500.0,516.764,12209.555,6.309458
11600000.0,528.282,12209.359,6.449985
11600500.0,498.992,12208.969,6.092178
11601000.0,569.063,12207.991,6.947116
11601500.0,518.848,12207.209,6.333686
11602000.0,518.862,12209.555,6.335074
11602500.0,514.679,12210.142,6.284304
11603000.0,556.502,12209.75,6.79475
11603500.0,518.862,12210.532,6.335581
11604000.0,526.17,12210.924,6.425022
11604500.0,523.044,12210.924,6.386851
11605000.0,551.278,12210.337,6.73129
11605500.0,517.806,12209.946,6.322383
11606000.0,524.086,12208.773,6.398447
11606500.0,511.539,12208.969,6.245364
11607000.0,670.534,12202.321,8.182071
11607500.0,684.137,12200.171,8.346588
11608000.0,713.44,12192.741,8.698789
11608500.0,593.128,12194.501,7.2329
11609000.0,609.857,12197.238,7.438571
11609500.0,562.782,12200.953,6.866477
11610000.0,556.529,12201.148,6.790293
11610500.0,563.838,12202.712,6.880353
11611000.0,608.828,12203.299,7.42971
11611500.0,563.825,12203.689,6.880745
11612000.0,568.021,12204.081,6.932174
11612500.0,564.894,12205.449,6.894785
11613000.0,604.632,12204.276,7.379096
11613500.0,565.923,12204.472,6.906791
11614000.0,761.556,12193.328,9.285902
11614500.0,882.911,12171.236,10.746118
11615000.0,921.607,12164.394,11.210791
11615500.0,887.079,12159.506,10.786442
11616000.0,898.598,12155.596,10.922994
11616500.0,874.519,12150.708,10.626025
11617000.0,946.714,12148.167,11.50084
11617500.0,898.584,12147.189,10.91527
11618000.0,851.51,12146.603,10.342954
11618500.0,725.973,12160.093,8.827899
11619000.0,876.617,12156.183,10.656317
11619500.0,896.5,12153.25,10.895389
11620000.0,908.004,12150.903,11.033069
11620500.0,903.809,12147.385,10.978916
11621000.0,956.121,12144.843,11.611939
11621500.0,917.425,12144.647,11.141803
11622000.0,913.229,12142.692,11.089058
11622500.0,889.164,12141.91,10.796149
11623000.0,939.378,12142.497,11.406395
11623500.0,903.809,12142.888,10.974851
11624000.0,903.822,12143.279,10.975363
11624500.0,878.701,12142.888,10.669968
11625000.0,959.261,12140.347,11.645761
11625500.0,906.962,12141.324,11.011719
11626000.0,903.809,12141.129,10.973262
11626500.0,877.659,12143.279,10.657658
11627000.0,943.561,12142.692,11.457371
11627500.0,903.822,12143.084,10.975186
11628000.0,880.786,12144.452,10.696663
11628500.0,821.178,12153.055,9.979821
