timestamp [us],current [mA],voltage [mV],power [W]
6352500.0,410.584,12248.852,5.029183
6353000.0,354.707,12248.265,4.344545
6353500.0,386.348,12247.874,4.731942
6354000.0,357.858,12249.829,4.383699
6354500.0,397.927,12249.047,4.874227
6355000.0,356.821,12250.22,4.371136
6355500.0,390.549,12249.242,4.783929
6356000.0,357.871,12249.829,4.383859
6356500.0,400.028,12248.069,4.899571
6357000.0,353.657,12249.633,4.332168
6357500.0,385.271,12248.852,4.719127
6358000.0,353.657,12248.265,4.331685
6358500.0,415.848,12247.874,5.093254
6359000.0,350.507,12250.22,4.293788
6359500.0,403.192,12246.505,4.937693
6360000.0,346.292,12246.701,4.240935
6360500.0,406.356,12243.769,4.975329
6361000.0,345.229,12247.287,4.228119
6361500.0,383.171,12247.092,4.69273
6362000.0,350.507,12248.46,4.293171
6362500.0,396.877,12246.114,4.860201
6363000.0,365.263,12246.114,4.473052
6363500.0,390.563,12243.377,4.78181
6364000.0,354.721,12244.941,4.343538
6364500.0,392.649,12242.399,4.806966
6365000.0,354.721,12244.354,4.343329
6365500.0,386.335,12241.031,4.729139
6366000.0,353.657,12242.986,4.329818
6366500.0,402.155,12243.769,4.923893
6367000.0,347.329,12246.31,4.253499
6367500.0,405.319,12243.572,4.962552
6368000.0,347.342,12250.22,4.255016
6368500.0,408.483,12246.505,5.002489
6369000.0,346.279,12251.197,4.242332
6369500.0,382.12,12247.092,4.679859
6370000.0,348.379,12250.22,4.267719
6370500.0,393.713,12248.265,4.822301
6371000.0,350.493,12250.61,4.293753
6371500.0,381.07,12247.679,4.667223
6372000.0,355.771,12251.393,4.35869
6372500.0,390.535,12249.242,4.783758
6373000.0,349.443,12250.415,4.280822
6373500.0,382.107,12249.438,4.680596
6374000.0,355.771,12252.175,4.358969
6374500.0,403.192,12251.588,4.939742
6375000.0,347.329,12252.175,4.255536
6375500.0,395.827,12249.829,4.848813
6376000.0,343.128,12253.348,4.204467
6376500.0,408.47,12251.588,5.004406
6377000.0,346.265,12254.13,4.243176
6377500.0,383.184,12251.197,4.694463
6378000.0,348.393,12251.784,4.268436
6378500.0,392.649,12248.46,4.809346
6379000.0,348.393,12250.807,4.268095
6379500.0,381.057,12250.807,4.668256
6380000.0,354.694,12253.739,4.346328
6380500.0,388.435,12252.957,4.759477
6381000.0,349.429,12256.085,4.282632
6381500.0,385.284,12252.762,4.720793
6382000.0,350.493,12252.762,4.294507
6382500.0,393.699,12252.175,4.823669
6383000.0,345.215,12253.543,4.230107
6383500.0,393.713,12250.807,4.823302
6384000.0,344.178,12251.588,4.216727
6384500.0,415.848,12245.527,5.092278
6385000.0,344.178,12245.724,4.214709
6385500.0,382.12,12244.941,4.679037
6386000.0,349.443,12248.46,4.280139
6386500.0,398.977,12247.874,4.88662
6387000.0,347.342,12250.415,4.255084
6387500.0,380.02,12249.438,4.655031
6388000.0,351.543,12252.957,4.307441
6388500.0,390.549,12253.348,4.785533
6389000.0,347.329,12254.325,4.256282
6389500.0,383.171,12254.325,4.695502
6390000.0,355.771,12254.912,4.359942
6390500.0,393.699,12253.739,4.824285
6391000.0,349.429,12251.784,4.281129
6391500.0,392.663,12248.655,4.809594
6392000.0,349.443,12249.829,4.280617
6392500.0,422.176,12248.852,5.171171
6393000.0,348.393,12251.197,4.268231
6393500.0,388.435,12249.047,4.757959
6394000.0,351.543,12250.22,4.306479
6394500.0,400.041,12245.527,4.898713
6395000.0,347.329,12247.679,4.253974
6395500.0,383.171,12249.242,4.693554
6396000.0,350.507,12250.415,4.293856
6396500.0,390.549,12246.505,4.78286
6397000.0,348.379,12247.482,4.266766
6397500.0,383.171,12246.31,4.692431
6398000.0,351.557,12248.852,4.30617
6398500.0,393.713,12248.265,4.822301
6399000.0,349.443,12249.633,4.280549
6399500.0,386.321,12248.852,4.731989
6400000.0,348.379,12251.588,4.268196
6400500.0,404.255,12249.438,4.951897
6401000.0,337.837,12251.588,4.13904
6401500.0,386.335,12250.22,4.732689
6402000.0,345.215,12250.22,4.22896
6402500.0,404.255,12249.242,4.951817
6403000.0,366.3,12250.415,4.487327
6403500.0,422.176,12248.46,5.171006
6404000.0,367.364,12246.701,4.498997
6404500.0,402.142,12245.724,4.92452
6405000.0,356.821,12247.679,4.370229
6405500.0,386.335,12245.527,4.730876
6406000.0,359.972,12246.896,4.40854
6406500.0,398.977,12244.941,4.88545
6407000.0,349.443,12247.092,4.279661
6407500.0,390.549,12245.137,4.782326
6408000.0,357.871,12248.265,4.383299
6408500.0,410.584,12248.655,5.029102
6409000.0,347.329,12249.047,4.254449
6409500.0,398.977,12243.769,4.884982
6410000.0,355.771,12248.655,4.357716
6410500.0,410.57,12245.332,5.027566
6411000.0,353.657,12247.482,4.331408
6411500.0,392.663,12247.287,4.809056
6412000.0,363.149,12248.46,4.448016
6412500.0,407.406,12248.069,4.989937
6413000.0,357.871,12249.438,4.383719
6413500.0,384.234,12248.655,4.70635
6414000.0,356.835,12246.701,4.370052
6414500.0,398.991,12245.724,4.885934
6415000.0,378.97,12243.964,4.640095
6415500.0,426.391,12239.858,5.218965
6416000.0,356.821,12243.182,4.368624
6416500.0,403.205,12242.204,4.936118
6417000.0,346.279,12247.092,4.240911
6417500.0,400.028,12245.919,4.89871
6418000.0,355.757,12247.092,4.356989
6418500.0,426.391,12245.919,5.22155
6419000.0,354.721,12248.852,4.344925
6419500.0,391.599,12245.527,4.795336
6420000.0,354.707,12247.092,4.344129
6420500.0,405.306,12245.919,4.963344
6421000.0,377.892,12246.114,4.627709
6421500.0,411.62,12244.354,5.040021
6422000.0,382.12,12243.572,4.678514
6422500.0,439.02,12238.685,5.373027
6423000.0,385.284,12237.708,4.714993
6423500.0,412.698,12236.144,5.049832
6424000.0,375.806,12236.339,4.59849
6424500.0,421.113,12239.858,5.154363
6425000.0,370.514,12243.377,4.536343
6425500.0,420.049,12240.444,5.141586
6426000.0,382.107,12239.662,4.676861
6426500.0,452.74,12238.489,5.540854
6427000.0,388.435,12239.662,4.754313
6427500.0,418.999,12239.467,5.128324
6428000.0,383.171,12243.572,4.691382
6428500.0,419.012,12242.399,5.129712
6429000.0,373.678,12244.354,4.575446
6429500.0,394.763,12244.941,4.83385
6430000.0,359.985,12245.527,4.408206
6430500.0,420.062,12242.986,5.142813
6431000.0,362.086,12244.746,4.433651
6431500.0,392.663,12246.114,4.808596
6432000.0,361.022,12251.002,4.422881
6432500.0,404.242,12248.852,4.9515
6433000.0,349.443,12249.242,4.280412
6433500.0,403.205,12244.746,4.937143
6434000.0,355.771,12248.852,4.357786
6434500.0,422.19,12244.354,5.169444
6435000.0,354.707,12245.919,4.343713
6435500.0,397.914,12245.137,4.872511
6436000.0,356.821,12245.137,4.369322
6436500.0,402.142,12243.572,4.923655
6437000.0,357.885,12245.332,4.382421
6437500.0,389.499,12245.527,4.769621
6438000.0,365.25,12246.31,4.472965
6438500.0,418.999,12244.354,5.130372
6439000.0,356.835,12243.964,4.369075
6439500.0,394.75,12243.572,4.83315
6440000.0,362.086,12248.852,4.435138
6440500.0,398.991,12249.242,4.887337
6441000.0,353.671,12249.438,4.332271
6441500.0,404.255,12244.941,4.950079
6442000.0,356.821,12249.633,4.370926
6442500.0,436.947,12246.896,5.351244
6443000.0,348.393,12246.701,4.266665
6443500.0,400.028,12245.724,4.898632
6444000.0,356.821,12247.874,4.370299
6444500.0,400.041,12245.724,4.898792
6445000.0,353.671,12244.941,4.330681
6445500.0,398.977,12241.617,4.884124
6446000.0,365.25,12243.572,4.471965
6446500.0,420.062,12241.422,5.142156
6447000.0,359.985,12244.55,4.407854
6447500.0,395.813,12244.159,4.846397
6448000.0,363.149,12247.287,4.44759
6448500.0,396.877,12245.137,4.859813
6449000.0,354.721,12248.265,4.344717
6449500.0,404.255,12246.896,4.950869
6450000.0,352.621,12246.701,4.318444
6450500.0,424.29,12245.724,5.195738
6451000.0,351.557,12246.701,4.305413
6451500.0,398.991,12246.701,4.886323
6452000.0,356.821,12249.633,4.370926
6452500.0,400.028,12250.807,4.900666
6453000.0,352.593,12252.565,4.320169
6453500.0,394.763,12249.047,4.835471
6454000.0,362.099,12249.242,4.435438
6454500.0,405.292,12249.438,4.964599
6455000.0,361.035,12250.61,4.422899
6455500.0,393.713,12248.655,4.822455
6456000.0,363.149,12247.874,4.447803
6456500.0,394.777,12247.482,4.835024
6457000.0,351.557,12250.024,4.306582
6457500.0,392.663,12247.287,4.809056
6458000.0,358.921,12247.092,4.395739
6458500.0,423.227,12244.159,5.182059
6459000.0,349.443,12245.527,4.279114
6459500.0,402.128,12242.009,4.922855
6460000.0,355.771,12245.527,4.356603
6460500.0,405.319,12242.986,4.962315
6461000.0,352.607,12245.724,4.317928
6461500.0,392.663,12246.896,4.808903
6462000.0,359.985,12247.679,4.408981
6462500.0,393.727,12244.55,4.82101
6463000.0,353.643,12246.896,4.331029
6463500.0,391.599,12245.919,4.79549
6464000.0,358.921,12248.069,4.396089
6464500.0,358.921,12250.415,4.396931
6465000.0,388.449,12252.175,4.759345
6465500.0,355.771,12247.874,4.357438
6466000.0,362.086,12249.438,4.43535
6466500.0,361.035,12248.655,4.422193
6467000.0,408.47,12250.024,5.003767
6467500.0,354.707,12247.287,4.344198
6468000.0,368.414,12249.438,4.512864
6468500.0,353.657,12248.655,4.331823
6469000.0,403.205,12251.002,4.939665
6469500.0,348.379,12245.137,4.265949
6470000.0,359.985,12250.415,4.409966
6470500.0,357.885,12248.46,4.38354
6471000.0,388.449,12251.784,4.759193
6471500.0,349.443,12249.438,4.28048
6472000.0,358.921,12252.957,4.397844
6472500.0,356.835,12252.175,4.372005
6473000.0,389.512,12255.498,4.773664
6473500.0,348.393,12254.13,4.269253
6474000.0,359.972,12252.175,4.41044
6474500.0,355.771,12251.588,4.35876
6475000.0,394.763,12253.152,4.837091
6475500.0,342.064,12248.655,4.189824
6476000.0,367.364,12249.047,4.499859
6476500.0,349.429,12246.505,4.279284
6477000.0,401.091,12248.46,4.912747
6477500.0,347.329,12244.159,4.252752
6478000.0,358.908,12247.679,4.39579
6478500.0,355.771,12249.242,4.357925
6479000.0,386.348,12250.415,4.732923
6479500.0,349.443,12248.46,4.280139
6480000.0,357.871,12251.002,4.384278
6480500.0,354.707,12248.852,4.344754
6481000.0,387.385,12249.242,4.745173
6481500.0,348.393,12245.724,4.266325
6482000.0,355.757,12247.092,4.356989
6482500.0,357.885,12249.829,4.38403
6483000.0,395.827,12249.829,4.848813
6483500.0,344.178,12246.114,4.214843
6484000.0,358.935,12248.46,4.396401
6484500.0,354.707,12246.896,4.34406
6485000.0,413.734,12250.61,5.068494
6485500.0,345.229,12247.679,4.228254
6486000.0,365.25,12249.242,4.474036
6486500.0,359.972,12248.46,4.409103
6487000.0,397.927,12252.762,4.875705
6487500.0,348.393,12247.482,4.266937
6488000.0,364.2,12247.092,4.460391
6488500.0,363.149,12247.874,4.447803
6489000.0,392.663,12252.37,4.811052
6489500.0,349.443,12251.784,4.2813
6490000.0,361.022,12250.415,4.422669
6490500.0,357.885,12250.22,4.38417
6491000.0,389.499,12252.175,4.77221
6491500.0,344.178,12247.874,4.215449
6492000.0,353.657,12250.22,4.332376
6492500.0,354.721,12250.22,4.34541
6493000.0,410.584,12251.197,5.030145
6493500.0,343.115,12251.002,4.203503
6494000.0,358.935,12250.61,4.397173
6494500.0,355.771,12250.415,4.358342
6495000.0,394.763,12249.438,4.835625
6495500.0,346.279,12245.919,4.240505
6496000.0,359.985,12246.31,4.408488
6496500.0,361.035,12245.527,4.421064
6497000.0,387.385,12244.746,4.743431
6497500.0,349.443,12246.114,4.279319
6498000.0,357.871,12249.633,4.383788
6498500.0,356.821,12248.852,4.370648
6499000.0,389.499,12247.287,4.770306
6499500.0,346.279,12246.114,4.240572
6500000.0,354.721,12249.438,4.345133
6500500.0,358.935,12250.61,4.397173
6501000.0,415.862,12246.701,5.092938
6501500.0,339.95,12243.769,4.162269
6502000.0,363.149,12244.746,4.446667
6502500.0,358.921,12245.137,4.395037
6503000.0,395.827,12245.527,4.84711
6503500.0,347.342,12246.701,4.253794
6504000.0,372.628,12246.701,4.563464
6504500.0,385.271,12244.746,4.717546
6505000.0,402.155,12243.377,4.923735
6505500.0,358.921,12244.941,4.394966
6506000.0,362.086,12249.047,4.435208
6506500.0,368.414,12248.265,4.512432
6507000.0,396.877,12248.852,4.861288
6507500.0,351.557,12250.22,4.306651
6508000.0,359.972,12249.438,4.409455
6508500.0,365.25,12246.896,4.473179
6509000.0,406.369,12247.679,4.977077
6509500.0,341.014,12249.242,4.177163
6510000.0,366.313,12249.438,4.487128
6510500.0,356.821,12250.61,4.371275
6511000.0,394.763,12251.393,4.836397
6511500.0,350.507,12252.175,4.294473
6512000.0,361.022,12249.829,4.422458
6512500.0,363.136,12249.047,4.44807
6513000.0,390.549,12249.242,4.783929
6513500.0,358.935,12251.393,4.397454
6514000.0,357.871,12252.762,4.384908
6514500.0,362.099,12250.22,4.435792
6515000.0,395.827,12250.22,4.848968
6515500.0,350.507,12253.935,4.29509
6516000.0,385.271,12250.024,4.719579
6516500.0,375.806,12249.047,4.603265
6517000.0,398.991,12249.438,4.887416
6517500.0,341.028,12250.61,4.177801
6518000.0,368.414,12249.242,4.512792
6518500.0,365.25,12247.679,4.473465
6519000.0,428.518,12245.332,5.247345
6519500.0,370.514,12245.724,4.537212
6520000.0,368.414,12246.505,4.511784
6520500.0,366.3,12247.287,4.486181
6521000.0,391.599,12248.069,4.796332
6521500.0,353.671,12247.679,4.331649
6522000.0,364.2,12247.874,4.460676
6522500.0,372.628,12246.505,4.563391
6523000.0,393.727,12247.482,4.822164
6523500.0,353.643,12249.047,4.33179
6524000.0,363.136,12248.655,4.447928
6524500.0,365.263,12249.047,4.474124
6525000.0,401.078,12247.482,4.912196
6525500.0,344.178,12249.047,4.215852
6526000.0,365.25,12246.701,4.473108
6526500.0,362.086,12246.701,4.434359
6527000.0,407.42,12248.46,4.990268
6527500.0,350.493,12252.762,4.294507
6528000.0,363.136,12249.438,4.448212
6528500.0,363.136,12248.655,4.447928
6529000.0,393.713,12249.047,4.822609
6529500.0,358.921,12249.438,4.396581
6530000.0,394.763,12244.941,4.83385
6530500.0,392.649,12241.617,4.806659
6531000.0,429.555,12239.076,5.257356
6531500.0,378.956,12241.813,4.639108
6532000.0,378.956,12243.769,4.63985
6532500.0,382.107,12245.332,4.679027
6533000.0,420.062,12244.746,5.143552
6533500.0,365.25,12244.159,4.472179
6534000.0,384.234,12247.092,4.705749
6534500.0,394.777,12241.227,4.832555
6535000.0,442.198,12239.662,5.412354
6535500.0,382.12,12241.422,4.677692
6536000.0,384.221,12240.836,4.703186
6536500.0,383.184,12238.489,4.689593
6537000.0,412.684,12238.489,5.050629
6537500.0,364.213,12241.422,4.458485
6538000.0,365.25,12244.746,4.472393
6538500.0,376.842,12246.114,4.61485
6539000.0,405.319,12247.287,4.964058
6539500.0,355.771,12249.829,4.358134
6540000.0,362.086,12250.415,4.435704
6540500.0,366.313,12250.415,4.487486
6541000.0,401.091,12249.438,4.913139
6541500.0,349.443,12250.61,4.28089
6542000.0,362.099,12248.265,4.435085
6542500.0,364.2,12243.964,4.459252
6543000.0,423.227,12242.791,5.18148
6543500.0,351.543,12244.55,4.304486
6544000.0,380.006,12242.595,4.65226
6544500.0,382.12,12242.595,4.67814
6545000.0,413.734,12241.617,5.064773
6545500.0,354.721,12245.724,4.343815
6546000.0,363.149,12244.354,4.446525
6546500.0,373.692,12245.724,4.576129
6547000.0,393.699,12244.941,4.820821
6547500.0,354.721,12247.287,4.34437
6548000.0,359.985,12249.829,4.409755
6548500.0,365.25,12248.069,4.473607
6549000.0,394.763,12247.679,4.834931
6549500.0,347.329,12249.242,4.254517
6550000.0,357.885,12246.505,4.38284
6550500.0,372.628,12244.746,4.562735
6551000.0,419.012,12245.137,5.130859
6551500.0,347.329,12245.332,4.253159
6552000.0,359.985,12246.896,4.408699
6552500.0,359.985,12245.724,4.408277
6553000.0,396.877,12244.941,4.859735
6553500.0,359.972,12246.31,4.408329
6554000.0,364.2,12247.874,4.460676
6554500.0,370.528,12247.482,4.538035
6555000.0,401.091,12247.287,4.912277
6555500.0,362.086,12247.874,4.434784
6556000.0,362.086,12244.941,4.433722
6556500.0,366.313,12245.332,4.485624
6557000.0,387.398,12246.505,4.744272
6557500.0,353.657,12248.46,4.331754
6558000.0,355.757,12246.701,4.35685
6558500.0,368.414,12244.746,4.511136
6559000.0,421.126,12244.159,5.156334
6559500.0,347.342,12244.746,4.253115
6560000.0,369.464,12246.114,4.524498
6560500.0,366.313,12245.332,4.485624
6561000.0,396.891,12243.769,4.859442
6561500.0,350.493,12246.31,4.292246
6562000.0,363.136,12249.633,4.448283
6562500.0,372.628,12246.896,4.563536
6563000.0,396.877,12245.919,4.860124
6563500.0,356.821,12247.874,4.370299
6564000.0,365.25,12248.655,4.473821
6564500.0,368.414,12250.024,4.51308
6565000.0,388.449,12252.957,4.759649
6565500.0,354.707,12255.107,4.346972
6566000.0,359.985,12255.107,4.411655
6566500.0,373.692,12252.957,4.578832
6567000.0,402.142,12252.175,4.927114
6567500.0,339.95,12255.498,4.166257
6568000.0,361.022,12251.393,4.423022
6568500.0,364.186,12251.002,4.461643
6569000.0,396.877,12249.829,4.861675
6569500.0,347.329,12251.002,4.255128
6570000.0,359.985,12250.807,4.410107
6570500.0,370.528,12249.829,4.538905
6571000.0,387.398,12249.829,4.745559
6571500.0,361.035,12251.784,4.423323
6572000.0,356.835,12249.633,4.371098
6572500.0,363.136,12247.874,4.447644
6573000.0,380.006,12247.482,4.654117
6573500.0,348.393,12247.287,4.266869
6574000.0,353.657,12249.633,4.332168
6574500.0,362.086,12247.092,4.434501
6575000.0,391.599,12247.874,4.796255
6575500.0,337.837,12248.46,4.137983
6576000.0,362.086,12245.919,4.434076
6576500.0,364.2,12244.159,4.459323
6577000.0,392.663,12244.746,4.808059
6577500.0,342.064,12247.092,4.189289
6578000.0,357.871,12246.114,4.382529
6578500.0,365.263,12246.114,4.473052
6579000.0,386.335,12243.377,4.730045
6579500.0,349.443,12245.137,4.278977
6580000.0,358.935,12247.874,4.396191
6580500.0,367.364,12248.46,4.499643
6581000.0,382.107,12248.852,4.680372
6581500.0,352.607,12248.265,4.318824
6582000.0,355.757,12251.393,4.358519
6582500.0,370.514,12251.197,4.53924
6583000.0,386.321,12248.069,4.731686
6583500.0,342.078,12250.415,4.190597
6584000.0,356.807,12252.175,4.371662
6584500.0,358.921,12250.807,4.397072
6585000.0,396.864,12249.633,4.861438
6585500.0,354.707,12248.852,4.344754
6586000.0,362.086,12247.874,4.434784
6586500.0,380.006,12247.482,4.654117
6587000.0,415.848,12246.31,5.092604
6587500.0,363.136,12246.31,4.447076
6588000.0,366.3,12246.505,4.485895
6588500.0,377.906,12244.55,4.627289
6589000.0,389.485,12245.137,4.769297
6589500.0,358.935,12247.287,4.39598
6590000.0,356.821,12247.874,4.370299
6590500.0,375.806,12248.46,4.603045
6591000.0,392.663,12245.919,4.808519
6591500.0,350.493,12247.092,4.29252
6592000.0,361.035,12243.964,4.4205
6592500.0,369.464,12242.791,4.523271
6593000.0,403.205,12243.572,4.936669
6593500.0,342.064,12247.092,4.189289
6594000.0,369.464,12247.287,4.524932
6594500.0,370.514,12248.069,4.538081
6595000.0,387.385,12249.633,4.745324
6595500.0,359.985,12251.588,4.410388
6596000.0,359.985,12249.047,4.409473
6596500.0,366.3,12250.415,4.487327
6597000.0,388.435,12248.46,4.757731
6597500.0,351.557,12247.092,4.305551
6598000.0,358.935,12248.46,4.396401
6598500.0,375.792,12248.852,4.603021
6599000.0,389.499,12248.265,4.770687
6599500.0,350.493,12249.633,4.293411
6600000.0,355.771,12246.896,4.35709
6600500.0,368.4,12246.701,4.511685
6601000.0,407.406,12243.769,4.988185
6601500.0,346.292,12245.332,4.240461
6602000.0,358.935,12246.505,4.395699
6602500.0,366.3,12246.505,4.485895
6603000.0,393.713,12246.505,4.821608
6603500.0,349.429,12247.482,4.279625
6604000.0,358.921,12246.701,4.395598
6604500.0,365.25,12247.679,4.473465
6605000.0,401.078,12248.265,4.91251
6605500.0,369.478,12249.633,4.52597
6606000.0,357.871,12250.807,4.384209
6606500.0,367.35,12249.829,4.499975
6607000.0,388.435,12248.069,4.757579
6607500.0,348.379,12250.415,4.267787
6608000.0,355.757,12248.46,4.357475
6608500.0,364.2,12247.874,4.460676
6609000.0,394.777,12245.724,4.83433
6609500.0,339.964,12249.633,4.164434
6610000.0,356.807,12244.941,4.369081
6610500.0,366.327,12243.377,4.48508
6611000.0,386.321,12245.137,4.730554
6611500.0,350.493,12249.242,4.293274
6612000.0,354.707,12250.22,4.345239
6612500.0,366.3,12249.242,4.486897
6613000.0,385.284,12247.482,4.718759
6613500.0,354.721,12249.242,4.345063
6614000.0,356.807,12248.46,4.370336
6614500.0,370.528,12248.852,4.538543
6615000.0,388.435,12245.332,4.756516
6615500.0,350.493,12248.46,4.292999
6616000.0,377.906,12247.092,4.62825
6616500.0,398.977,12245.137,4.885528
