timestamp [us],current [mA],voltage [mV],power [W]
5601500.0,389.499,12250.22,4.771448
5602000.0,348.379,12251.197,4.26806
5602500.0,364.2,12248.655,4.46096
5603000.0,354.707,12248.069,4.344476
5603500.0,401.091,12248.655,4.912825
5604000.0,339.964,12249.047,4.164235
5604500.0,370.514,12248.265,4.538154
5605000.0,349.456,12248.852,4.280435
5605500.0,403.192,12247.287,4.938008
5606000.0,345.229,12249.047,4.228726
5606500.0,361.022,12246.701,4.421328
5607000.0,350.493,12249.438,4.293342
5607500.0,390.549,12247.679,4.783319
5608000.0,348.393,12249.242,4.26755
5608500.0,363.136,12247.287,4.447431
5609000.0,370.528,12248.069,4.538253
5609500.0,408.47,12246.701,5.00241
5610000.0,354.721,12247.482,4.344439
5610500.0,362.099,12245.919,4.434235
5611000.0,361.035,12246.896,4.421558
5611500.0,403.192,12248.655,4.93856
5612000.0,348.379,12249.047,4.267311
5612500.0,365.25,12248.069,4.473607
5613000.0,354.721,12248.655,4.344855
5613500.0,414.798,12249.047,5.08088
5614000.0,350.507,12251.197,4.29413
5614500.0,366.3,12251.979,4.4879
5615000.0,361.035,12250.61,4.422899
5615500.0,404.255,12248.655,4.95158
5616000.0,355.771,12251.784,4.358829
5616500.0,363.149,12248.265,4.447945
5617000.0,361.035,12247.874,4.421911
5617500.0,392.663,12247.482,4.809133
5618000.0,355.771,12250.024,4.358203
5618500.0,359.985,12247.287,4.40884
5619000.0,355.771,12247.092,4.35716
5619500.0,393.713,12247.874,4.822147
5620000.0,344.178,12250.415,4.216323
5620500.0,358.921,12249.242,4.39651
5621000.0,349.443,12250.415,4.280822
5621500.0,407.42,12250.415,4.991064
5622000.0,345.229,12254.13,4.230481
5622500.0,362.099,12249.438,4.435509
5623000.0,354.721,12252.37,4.346173
5623500.0,397.927,12249.047,4.874227
5624000.0,348.393,12253.152,4.268912
5624500.0,357.871,12250.415,4.384068
5625000.0,355.771,12251.393,4.35869
5625500.0,391.599,12249.242,4.796791
5626000.0,345.215,12250.415,4.229027
5626500.0,359.985,12249.242,4.409543
5627000.0,358.935,12248.655,4.396471
5627500.0,388.449,12248.069,4.75775
5628000.0,346.279,12249.633,4.241791
5628500.0,359.972,12250.22,4.409736
5629000.0,352.607,12250.22,4.319513
5629500.0,411.634,12247.482,5.04148
5630000.0,347.342,12251.979,4.255627
5630500.0,363.149,12250.22,4.448655
5631000.0,358.921,12251.197,4.397212
5631500.0,401.091,12251.979,4.914159
5632000.0,350.493,12253.348,4.294713
5632500.0,366.313,12248.852,4.486914
5633000.0,358.921,12249.242,4.39651
5633500.0,392.649,12247.482,4.808962
5634000.0,351.543,12248.265,4.305792
5634500.0,359.972,12246.896,4.40854
5635000.0,354.707,12247.679,4.344337
5635500.0,392.663,12248.265,4.80944
5636000.0,350.493,12250.61,4.293753
5636500.0,359.999,12246.896,4.40887
5637000.0,354.707,12245.919,4.343713
5637500.0,403.205,12246.896,4.93801
5638000.0,336.786,12250.61,4.125834
5638500.0,366.313,12249.242,4.487057
5639000.0,352.607,12247.679,4.318617
5639500.0,398.991,12247.287,4.886557
5640000.0,345.215,12247.092,4.22788
5640500.0,361.035,12248.265,4.422052
5641000.0,355.771,12250.61,4.358412
5641500.0,389.499,12251.393,4.771905
5642000.0,350.493,12249.242,4.293274
5642500.0,361.035,12245.724,4.421135
5643000.0,353.643,12247.679,4.331306
5643500.0,386.335,12246.505,4.731254
5644000.0,349.443,12249.242,4.280412
5644500.0,364.2,12245.724,4.459893
5645000.0,383.171,12244.941,4.691906
5645500.0,440.097,12242.399,5.387843
5646000.0,375.792,12244.354,4.60133
5646500.0,435.883,12241.422,5.335828
5647000.0,397.927,12238.881,4.870181
5647500.0,432.719,12238.881,5.295996
5648000.0,375.792,12239.858,4.599641
5648500.0,390.549,12242.009,4.781104
5649000.0,383.184,12240.249,4.690268
5649500.0,417.962,12241.813,5.116613
5650000.0,382.107,12242.009,4.677757
5650500.0,404.255,12239.467,4.947866
5651000.0,397.927,12238.489,4.870025
5651500.0,422.163,12241.422,5.167875
5652000.0,384.234,12243.572,4.704397
5652500.0,385.284,12241.422,4.716424
5653000.0,388.435,12240.836,4.754769
5653500.0,428.505,12241.227,5.245427
5654000.0,352.607,12244.55,4.317514
5654500.0,380.006,12245.137,4.653226
5655000.0,359.985,12245.332,4.408136
5655500.0,407.42,12242.791,4.987958
5656000.0,356.821,12245.724,4.369531
5656500.0,365.263,12249.829,4.474409
5657000.0,359.972,12249.829,4.409595
5657500.0,398.977,12247.092,4.886308
5658000.0,354.707,12249.829,4.3451
5658500.0,377.906,12248.46,4.628767
5659000.0,364.2,12247.092,4.460391
5659500.0,391.599,12248.852,4.796638
5660000.0,352.607,12250.024,4.319444
5660500.0,364.2,12248.46,4.460889
5661000.0,363.149,12247.092,4.447519
5661500.0,400.041,12246.896,4.899261
5662000.0,346.292,12251.588,4.242627
5662500.0,368.414,12247.287,4.512072
5663000.0,362.099,12249.047,4.435368
5663500.0,414.798,12249.438,5.081042
5664000.0,348.393,12252.37,4.26864
5664500.0,367.364,12247.482,4.499284
5665000.0,362.086,12248.069,4.434854
5665500.0,398.977,12246.701,4.886152
5666000.0,355.771,12248.655,4.357716
5666500.0,370.514,12246.896,4.537646
5667000.0,364.186,12245.919,4.459792
5667500.0,394.763,12244.159,4.833541
5668000.0,357.871,12246.505,4.382669
5668500.0,361.035,12246.896,4.421558
5669000.0,363.149,12247.874,4.447803
5669500.0,401.105,12246.505,4.912134
5670000.0,353.657,12248.46,4.331754
5670500.0,369.464,12246.31,4.524571
5671000.0,358.921,12244.55,4.394826
5671500.0,416.898,12243.964,5.104484
5672000.0,351.557,12246.505,4.305345
5672500.0,367.364,12245.527,4.498566
5673000.0,361.035,12246.701,4.421488
5673500.0,396.877,12244.746,4.859658
5674000.0,354.721,12243.182,4.342914
5674500.0,367.364,12241.813,4.497201
5675000.0,363.163,12243.964,4.446555
5675500.0,393.713,12244.55,4.820839
5676000.0,356.835,12246.896,4.370121
5676500.0,363.149,12248.852,4.448158
5677000.0,367.364,12247.287,4.499212
5677500.0,396.877,12245.137,4.859813
5678000.0,350.507,12247.482,4.292828
5678500.0,368.414,12248.46,4.512504
5679000.0,364.213,12247.874,4.460835
5679500.0,414.798,12246.505,5.079826
5680000.0,347.329,12247.482,4.253906
5680500.0,362.099,12244.941,4.433881
5681000.0,361.035,12244.354,4.42064
5681500.0,398.991,12248.655,4.887103
5682000.0,349.443,12250.024,4.280685
5682500.0,367.364,12247.874,4.499428
5683000.0,363.149,12245.724,4.447022
5683500.0,391.599,12247.679,4.796179
5684000.0,354.707,12249.242,4.344892
5684500.0,357.871,12250.61,4.384138
5685000.0,365.25,12250.61,4.474535
5685500.0,393.713,12249.438,4.822763
5686000.0,351.557,12249.633,4.306444
5686500.0,363.149,12248.46,4.448016
5687000.0,375.806,12247.092,4.602531
5687500.0,409.534,12244.941,5.01472
5688000.0,345.215,12246.31,4.22761
5688500.0,366.3,12248.265,4.486539
5689000.0,357.885,12246.896,4.38298
5689500.0,402.142,12245.724,4.92452
5690000.0,354.707,12245.919,4.343713
5690500.0,362.086,12245.527,4.433934
5691000.0,365.236,12244.746,4.472222
5691500.0,394.763,12245.137,4.833927
5692000.0,350.507,12246.505,4.292486
5692500.0,375.792,12245.724,4.601845
5693000.0,367.364,12243.964,4.497992
5693500.0,386.321,12247.482,4.731459
5694000.0,351.543,12249.047,4.306067
5694500.0,359.972,12245.527,4.408047
5695000.0,365.25,12243.964,4.472108
5695500.0,403.205,12241.617,4.935881
5696000.0,342.078,12245.724,4.188993
5696500.0,364.2,12247.287,4.460462
5697000.0,359.985,12248.069,4.409121
5697500.0,403.205,12248.46,4.93864
5698000.0,348.393,12249.829,4.267755
5698500.0,362.086,12248.655,4.435066
5699000.0,364.2,12249.047,4.461103
5699500.0,391.599,12249.438,4.796868
5700000.0,348.393,12250.61,4.268027
5700500.0,361.022,12247.092,4.42147
5701000.0,367.377,12245.919,4.498869
5701500.0,387.385,12246.114,4.743961
5702000.0,351.557,12248.069,4.305894
5702500.0,403.205,12246.505,4.937852
5703000.0,394.763,12245.527,4.834081
5703500.0,410.584,12242.791,5.026694
5704000.0,349.443,12246.505,4.279455
5704500.0,368.427,12245.332,4.511511
5705000.0,361.049,12245.527,4.421235
5705500.0,404.255,12244.941,4.950079
5706000.0,354.707,12245.332,4.343505
5706500.0,366.313,12243.572,4.48498
5707000.0,367.364,12243.377,4.497776
5707500.0,395.813,12244.159,4.846397
5708000.0,358.921,12242.791,4.394195
5708500.0,363.136,12244.354,4.446366
5709000.0,368.414,12244.941,4.511208
5709500.0,393.699,12246.114,4.821283
5710000.0,356.807,12250.024,4.370894
5710500.0,361.035,12247.287,4.421699
5711000.0,370.528,12245.137,4.537166
5711500.0,413.748,12243.572,5.065753
5712000.0,357.885,12245.137,4.382351
5712500.0,371.592,12239.858,4.548233
5713000.0,361.049,12242.399,4.420106
5713500.0,402.142,12240.64,4.922475
5714000.0,344.178,12243.964,4.214103
5714500.0,359.972,12243.182,4.407203
5715000.0,358.935,12244.941,4.395138
5715500.0,392.663,12244.354,4.807905
5716000.0,355.785,12248.655,4.357888
5716500.0,357.871,12244.159,4.381829
5717000.0,362.099,12245.724,4.434164
5717500.0,391.585,12244.941,4.794935
5718000.0,349.443,12248.069,4.280002
5718500.0,357.871,12246.114,4.382529
5719000.0,364.2,12247.092,4.460391
5719500.0,394.75,12246.896,4.834462
5720000.0,345.229,12251.588,4.229603
5720500.0,361.049,12250.61,4.42307
5721000.0,363.136,12248.655,4.447928
5721500.0,397.927,12248.069,4.873837
5722000.0,343.115,12252.37,4.203972
5722500.0,356.807,12249.633,4.370755
5723000.0,355.771,12248.852,4.357786
5723500.0,385.284,12247.287,4.718684
5724000.0,347.342,12248.069,4.254269
5724500.0,355.771,12248.46,4.357647
5725000.0,363.149,12249.829,4.448513
5725500.0,392.663,12251.784,4.810822
5726000.0,354.707,12250.415,4.345308
5726500.0,355.771,12247.482,4.357299
5727000.0,370.514,12245.332,4.537067
5727500.0,392.649,12247.482,4.808962
5728000.0,346.279,12248.069,4.241249
5728500.0,357.871,12248.655,4.383438
5729000.0,362.099,12245.137,4.433952
5729500.0,402.142,12245.527,4.924441
5730000.0,339.95,12248.655,4.16393
5730500.0,357.885,12248.069,4.3834
5731000.0,357.871,12245.724,4.382389
5731500.0,388.435,12245.919,4.756744
5732000.0,348.379,12246.114,4.266289
5732500.0,357.871,12248.265,4.383299
5733000.0,361.022,12247.874,4.421752
5733500.0,385.284,12247.482,4.718759
5734000.0,345.215,12249.047,4.228555
5734500.0,356.835,12250.61,4.371446
5735000.0,365.25,12249.438,4.474107
5735500.0,383.171,12250.61,4.694078
5736000.0,348.393,12252.37,4.26864
5736500.0,353.657,12251.979,4.332998
5737000.0,358.935,12250.61,4.397173
5737500.0,401.091,12250.415,4.913531
5738000.0,342.078,12252.175,4.1912
5738500.0,356.835,12250.22,4.371307
5739000.0,358.921,12250.22,4.396861
5739500.0,391.599,12248.265,4.796408
5740000.0,345.215,12249.829,4.228825
5740500.0,357.871,12249.438,4.383719
5741000.0,362.086,12249.633,4.435421
5741500.0,384.221,12245.919,4.705139
5742000.0,351.57,12248.852,4.306329
5742500.0,356.821,12246.114,4.369671
5743000.0,367.364,12244.354,4.498135
5743500.0,385.271,12245.724,4.717922
5744000.0,347.329,12247.874,4.254042
5744500.0,354.707,12247.092,4.344129
5745000.0,365.25,12246.896,4.473179
5745500.0,393.713,12246.701,4.821685
5746000.0,341.014,12250.415,4.177563
5746500.0,359.985,12248.46,4.409262
5747000.0,361.049,12247.092,4.4218
5747500.0,394.763,12246.896,4.834621
5748000.0,346.279,12249.633,4.241791
5748500.0,356.821,12251.393,4.371554
5749000.0,364.2,12249.242,4.461174
5749500.0,385.284,12252.37,4.720642
5750000.0,346.279,12249.829,4.241859
5750500.0,356.835,12252.565,4.372144
5751000.0,363.136,12251.979,4.449135
5751500.0,384.234,12250.61,4.707101
5752000.0,347.342,12252.37,4.255763
5752500.0,356.821,12252.957,4.372112
5753000.0,367.364,12251.197,4.500649
5753500.0,389.485,12249.047,4.77082
5754000.0,344.165,12248.46,4.215491
5754500.0,392.663,12241.031,4.8066
5755000.0,400.041,12240.444,4.896679
5755500.0,423.24,12238.099,5.179653
5756000.0,383.171,12242.204,4.690858
5756500.0,387.385,12241.813,4.742295
5757000.0,389.512,12240.249,4.767724
5757500.0,410.584,12241.813,5.026293
5758000.0,371.578,12242.986,4.549224
5758500.0,416.898,12239.467,5.102609
5759000.0,407.42,12238.294,4.986126
5759500.0,423.227,12237.512,5.179245
5760000.0,382.12,12242.595,4.67814
5760500.0,385.271,12241.422,4.716265
5761000.0,392.649,12238.881,4.805584
5761500.0,412.698,12237.903,5.050558
5762000.0,370.514,12240.054,4.535111
5762500.0,395.827,12240.249,4.845021
5763000.0,381.07,12238.099,4.663572
5763500.0,403.205,12237.316,4.934147
5764000.0,349.443,12241.422,4.277679
5764500.0,366.313,12243.769,4.485052
5765000.0,371.578,12242.595,4.549079
5765500.0,388.449,12244.55,4.756383
5766000.0,353.657,12245.919,4.330855
5766500.0,371.578,12243.769,4.549515
5767000.0,366.313,12242.595,4.484622
5767500.0,384.221,12245.332,4.704914
5768000.0,358.949,12246.505,4.395871
5768500.0,355.757,12245.527,4.356432
5769000.0,370.514,12244.941,4.536922
5769500.0,394.763,12247.092,4.834699
5770000.0,347.329,12249.829,4.254721
5770500.0,361.022,12248.655,4.422034
5771000.0,365.263,12246.114,4.473052
5771500.0,404.255,12245.332,4.950237
5772000.0,343.115,12249.438,4.202966
5772500.0,361.035,12249.047,4.422335
5773000.0,368.414,12249.438,4.512864
5773500.0,389.499,12248.655,4.770839
5774000.0,349.443,12249.047,4.280344
5774500.0,377.892,12246.505,4.627856
5775000.0,371.564,12246.505,4.55036
5775500.0,387.385,12245.527,4.743733
5776000.0,358.935,12245.724,4.395419
5776500.0,358.935,12247.482,4.39605
5777000.0,371.564,12246.31,4.550288
5777500.0,392.649,12248.265,4.809269
5778000.0,350.493,12249.633,4.293411
5778500.0,364.213,12250.415,4.46176
5779000.0,371.578,12247.482,4.550895
5779500.0,402.128,12247.287,4.924977
5780000.0,345.229,12249.829,4.228996
5780500.0,359.985,12249.047,4.409473
5781000.0,369.464,12250.22,4.526015
5781500.0,395.827,12250.22,4.848968
5782000.0,355.771,12251.197,4.358621
5782500.0,364.213,12249.829,4.461547
5783000.0,373.692,12246.114,4.576275
5783500.0,387.398,12247.092,4.744499
5784000.0,357.871,12249.829,4.383859
5784500.0,358.935,12248.46,4.396401
5785000.0,372.642,12246.114,4.563416
5785500.0,393.713,12249.047,4.822609
5786000.0,350.493,12250.22,4.293616
5786500.0,361.035,12250.024,4.422687
5787000.0,375.792,12247.092,4.602359
5787500.0,406.383,12246.896,4.97693
5788000.0,348.379,12249.633,4.267515
5788500.0,356.821,12252.762,4.372043
5789000.0,369.464,12252.175,4.526738
5789500.0,392.663,12251.588,4.810745
5790000.0,350.493,12254.13,4.294987
5790500.0,363.149,12249.633,4.448442
5791000.0,376.842,12249.633,4.616176
5791500.0,383.171,12250.807,4.694154
5792000.0,354.707,12252.565,4.346071
5792500.0,363.136,12249.633,4.448283
5793000.0,375.806,12248.852,4.603192
5793500.0,390.549,12248.265,4.783548
5794000.0,354.707,12250.61,4.345377
5794500.0,358.921,12250.415,4.396931
5795000.0,384.234,12245.724,4.705224
5795500.0,394.777,12247.679,4.835102
5796000.0,341.014,12251.197,4.17783
5796500.0,362.086,12247.287,4.434571
5797000.0,368.414,12245.137,4.51128
5797500.0,391.599,12246.31,4.795643
5798000.0,353.671,12249.242,4.332202
5798500.0,361.035,12246.31,4.421347
5799000.0,381.057,12247.287,4.666914
5799500.0,388.435,12244.354,4.756136
5800000.0,355.757,12246.701,4.35685
5800500.0,358.921,12248.069,4.396089
5801000.0,374.742,12247.679,4.58972
5801500.0,390.549,12246.31,4.782784
5802000.0,350.493,12249.242,4.293274
5802500.0,355.771,12245.724,4.356673
5803000.0,376.842,12245.919,4.614777
5803500.0,389.499,12246.896,4.770154
5804000.0,341.014,12250.61,4.17763
5804500.0,361.022,12247.874,4.421752
5805000.0,364.2,12246.505,4.460177
5805500.0,386.321,12247.482,4.731459
5806000.0,348.393,12251.002,4.268163
5806500.0,356.821,12248.265,4.370438
5807000.0,371.578,12248.852,4.551404
5807500.0,376.842,12248.265,4.615661
5808000.0,350.507,12249.633,4.293582
5808500.0,355.757,12251.784,4.358658
5809000.0,369.464,12248.655,4.525437
5809500.0,377.906,12250.024,4.629358
5810000.0,351.543,12251.002,4.306754
5810500.0,355.771,12248.069,4.357508
5811000.0,374.742,12248.655,4.590085
5811500.0,383.171,12247.092,4.69273
5812000.0,337.837,12249.829,4.138445
5812500.0,357.858,12246.31,4.38244
5813000.0,366.3,12246.31,4.485823
5813500.0,391.613,12246.31,4.795814
5814000.0,348.393,12248.265,4.26721
5814500.0,354.721,12247.482,4.344439
5815000.0,370.528,12246.31,4.537601
5815500.0,384.221,12245.332,4.704914
5816000.0,353.671,12250.415,4.332617
5816500.0,351.57,12248.852,4.306329
5817000.0,371.578,12249.242,4.551549
5817500.0,382.12,12246.505,4.679634
5818000.0,352.607,12247.482,4.318548
5818500.0,356.807,12251.784,4.371522
5819000.0,374.756,12250.415,4.590917
5819500.0,388.435,12247.482,4.757351
5820000.0,343.115,12251.002,4.203503
5820500.0,350.493,12251.588,4.294096
5821000.0,373.692,12249.438,4.577517
5821500.0,395.813,12248.655,4.848177
5822000.0,346.265,12250.024,4.241755
5822500.0,358.935,12248.655,4.396471
5823000.0,372.628,12247.092,4.563609
5823500.0,381.07,12249.829,4.668042
5824000.0,351.543,12252.762,4.307373
5824500.0,355.757,12248.852,4.357615
5825000.0,369.464,12249.047,4.525582
5825500.0,376.842,12251.197,4.616766
5826000.0,352.607,12251.002,4.319789
5826500.0,349.443,12250.024,4.280685
5827000.0,371.578,12250.024,4.551839
5827500.0,384.234,12249.047,4.7065
5828000.0,347.329,12249.438,4.254585
5828500.0,350.493,12248.069,4.292862
5829000.0,370.528,12246.701,4.537746
5829500.0,395.813,12250.415,4.848874
5830000.0,343.115,12250.415,4.203301
5830500.0,356.821,12251.588,4.371624
5831000.0,370.528,12251.197,4.539412
5831500.0,378.956,12251.784,4.642887
5832000.0,348.393,12254.325,4.269321
5832500.0,352.593,12252.565,4.320169
5833000.0,370.514,12251.979,4.53953
5833500.0,380.02,12248.655,4.654734
5834000.0,354.707,12250.807,4.345447
5834500.0,353.657,12248.46,4.331754
5835000.0,375.792,12247.092,4.602359
5835500.0,381.057,12248.852,4.667511
5836000.0,347.329,12251.002,4.255128
5836500.0,354.721,12251.393,4.345826
5837000.0,372.628,12250.22,4.564775
5837500.0,395.827,12247.287,4.847807
5838000.0,345.242,12248.069,4.228548
5838500.0,353.643,12248.265,4.331513
5839000.0,376.842,12247.874,4.615513
5839500.0,388.421,12249.438,4.757939
5840000.0,349.443,12248.655,4.280207
5840500.0,361.049,12248.265,4.422224
5841000.0,377.892,12247.874,4.628374
5841500.0,384.221,12245.527,4.704989
5842000.0,353.657,12248.655,4.331823
5842500.0,352.607,12246.505,4.318203
5843000.0,370.514,12243.572,4.536415
5843500.0,375.792,12244.354,4.60133
5844000.0,351.557,12245.724,4.30507
5844500.0,350.493,12247.287,4.292588
5845000.0,376.842,12245.137,4.614482
5845500.0,402.155,12245.527,4.9246
5846000.0,339.95,12248.46,4.163864
5846500.0,353.643,12248.069,4.331444
5847000.0,371.578,12247.679,4.550968
5847500.0,378.956,12248.265,4.641554
5848000.0,348.379,12250.61,4.267855
5848500.0,356.835,12250.22,4.371307
5849000.0,373.678,12250.22,4.577638
5849500.0,375.792,12248.265,4.6028
5850000.0,349.443,12249.829,4.280617
5850500.0,355.757,12249.438,4.357823
5851000.0,372.628,12247.874,4.563901
5851500.0,384.234,12249.438,4.706651
5852000.0,371.578,12249.633,4.551694
5852500.0,350.493,12250.415,4.293685
5853000.0,380.006,12250.22,4.655157
5853500.0,387.398,12249.242,4.745332
5854000.0,338.9,12251.393,4.151997
5854500.0,352.621,12250.415,4.319754
5855000.0,376.842,12251.393,4.616839
5855500.0,389.499,12247.287,4.770306
5856000.0,345.229,12248.069,4.228389
5856500.0,355.757,12249.242,4.357754
5857000.0,372.628,12247.482,4.563755
5857500.0,381.057,12249.242,4.667659
5858000.0,353.671,12252.37,4.333308
5858500.0,355.785,12250.61,4.358583
5859000.0,372.628,12251.588,4.565285
5859500.0,375.792,12252.175,4.604269
5860000.0,350.507,12249.829,4.293651
5860500.0,352.607,12249.438,4.319238
5861000.0,383.171,12248.655,4.693329
5861500.0,380.006,12245.332,4.6533
5862000.0,336.8,12247.482,4.124952
5862500.0,353.657,12247.482,4.331408
5863000.0,380.02,12245.332,4.653471
5863500.0,403.205,12242.791,4.936355
5864000.0,373.692,12242.791,4.575033
5864500.0,390.549,12241.617,4.780951
5865000.0,409.52,12240.836,5.012867
5865500.0,403.205,12241.227,4.935724
5866000.0,385.284,12241.617,4.716499
