timestamp [us],current [mA],voltage [mV],power [W]
7153500.0,425.34,12241.227,5.206683
7154000.0,359.985,12244.354,4.407784
7154500.0,370.514,12247.679,4.537937
7155000.0,381.057,12247.092,4.66684
7155500.0,430.619,12245.137,5.272989
7156000.0,384.207,12247.287,4.705493
7156500.0,396.891,12246.114,4.860372
7157000.0,378.956,12244.55,4.640146
7157500.0,424.29,12241.227,5.19383
7158000.0,389.499,12242.595,4.768479
7158500.0,396.864,12242.595,4.858645
7159000.0,378.956,12243.572,4.639775
7159500.0,425.34,12239.662,5.206018
7160000.0,377.906,12244.159,4.627141
7160500.0,410.584,12237.121,5.024366
7161000.0,366.3,12242.791,4.484534
7161500.0,445.375,12240.054,5.451414
7162000.0,382.107,12242.595,4.677981
7162500.0,396.877,12239.662,4.85764
7163000.0,354.707,12243.377,4.342812
7163500.0,408.456,12242.204,5.000402
7164000.0,356.821,12247.092,4.37002
7164500.0,373.678,12246.896,4.576396
7165000.0,355.785,12247.287,4.357401
7165500.0,414.784,12243.377,5.078357
7166000.0,367.364,12246.896,4.499069
7166500.0,376.856,12244.941,4.614579
7167000.0,354.694,12251.588,4.345565
7167500.0,400.028,12248.265,4.899649
7168000.0,355.771,12250.61,4.358412
7168500.0,377.892,12247.679,4.6283
7169000.0,348.393,12247.287,4.266869
7169500.0,428.491,12244.354,5.246595
7170000.0,351.543,12247.679,4.305586
7170500.0,373.692,12248.265,4.577079
7171000.0,345.229,12251.002,4.229401
7171500.0,412.684,12248.069,5.054582
7172000.0,355.757,12246.701,4.35685
7172500.0,373.706,12244.746,4.575935
7173000.0,354.721,12248.852,4.344925
7173500.0,408.483,12246.31,5.002409
7174000.0,358.935,12246.31,4.395629
7174500.0,377.92,12244.354,4.627386
7175000.0,355.771,12248.46,4.357647
7175500.0,400.028,12246.896,4.899101
7176000.0,355.771,12246.896,4.35709
7176500.0,377.906,12244.746,4.627363
7177000.0,351.557,12248.069,4.305894
7177500.0,429.555,12243.964,5.259456
7178000.0,367.364,12245.527,4.498566
7178500.0,383.157,12247.679,4.692784
7179000.0,346.265,12250.415,4.24189
7179500.0,410.584,12246.505,5.028219
7180000.0,355.771,12248.46,4.357647
7180500.0,374.728,12247.092,4.589328
7181000.0,355.771,12245.724,4.356673
7181500.0,411.62,12243.182,5.039539
7182000.0,361.022,12243.964,4.42034
7182500.0,374.742,12242.791,4.587888
7183000.0,358.921,12247.092,4.395739
7183500.0,409.534,12246.896,5.01552
7184000.0,358.921,12247.679,4.395949
7184500.0,376.856,12244.55,4.614432
7185000.0,358.921,12245.332,4.395107
7185500.0,421.113,12244.746,5.156422
7186000.0,352.607,12248.852,4.319031
7186500.0,381.057,12247.287,4.666914
7187000.0,344.165,12249.829,4.215962
7187500.0,413.734,12243.182,5.065421
7188000.0,356.821,12245.919,4.369601
7188500.0,373.692,12245.137,4.57591
7189000.0,350.507,12248.46,4.293171
7189500.0,402.142,12247.092,4.92507
7190000.0,355.771,12245.137,4.356465
7190500.0,372.642,12247.287,4.563854
7191000.0,354.707,12250.22,4.345239
7191500.0,398.964,12250.22,4.887397
7192000.0,355.757,12253.152,4.359145
7192500.0,375.806,12250.415,4.603779
7193000.0,348.393,12249.633,4.267686
7193500.0,406.356,12246.896,4.9766
7194000.0,353.643,12246.896,4.331029
7194500.0,391.613,12245.724,4.795585
7195000.0,335.75,12248.265,4.112355
7195500.0,411.62,12245.919,5.040665
7196000.0,348.393,12247.874,4.267074
7196500.0,368.4,12246.505,4.511612
7197000.0,346.279,12248.852,4.24152
7197500.0,394.763,12249.242,4.835548
7198000.0,349.429,12251.393,4.280992
7198500.0,372.642,12251.979,4.565602
7199000.0,349.443,12255.694,4.282666
7199500.0,390.549,12253.348,4.785533
7200000.0,350.479,12253.543,4.294609
7200500.0,376.842,12251.784,4.616987
7201000.0,349.443,12251.197,4.281095
7201500.0,404.255,12250.024,4.952133
7202000.0,352.607,12252.957,4.320478
7202500.0,382.134,12249.438,4.680927
7203000.0,338.9,12252.565,4.152394
7203500.0,418.999,12249.242,5.13242
7204000.0,352.593,12249.438,4.319066
7204500.0,374.742,12248.655,4.590085
7205000.0,344.192,12248.852,4.215957
7205500.0,394.777,12251.002,4.836414
7206000.0,350.479,12252.762,4.294336
7206500.0,374.742,12248.265,4.589939
7207000.0,348.393,12249.047,4.267482
7207500.0,393.699,12248.46,4.822206
7208000.0,350.507,12250.807,4.293994
7208500.0,372.628,12249.633,4.564556
7209000.0,346.279,12251.393,4.2424
7209500.0,402.155,12249.242,4.926094
7210000.0,367.35,12249.438,4.499831
7210500.0,404.269,12244.941,4.95025
7211000.0,362.086,12245.137,4.433793
7211500.0,433.769,12244.55,5.311306
7212000.0,371.578,12243.964,4.549588
7212500.0,395.827,12241.813,4.84564
7213000.0,364.186,12241.422,4.458155
7213500.0,412.698,12241.813,5.052172
7214000.0,354.707,12244.746,4.343297
7214500.0,377.906,12245.137,4.627511
7215000.0,353.657,12247.287,4.331339
7215500.0,398.977,12246.114,4.885918
7216000.0,355.771,12247.092,4.35716
7216500.0,383.171,12247.874,4.69303
7217000.0,350.493,12251.197,4.293959
7217500.0,401.091,12251.002,4.913767
7218000.0,354.707,12253.739,4.346487
7218500.0,388.449,12250.024,4.75851
7219000.0,353.657,12251.784,4.332929
7219500.0,433.769,12246.701,5.312239
7220000.0,357.885,12248.46,4.38354
7220500.0,386.335,12246.114,4.731102
7221000.0,348.393,12249.633,4.267686
7221500.0,405.306,12244.941,4.962948
7222000.0,361.035,12247.287,4.421699
7222500.0,378.943,12246.114,4.640579
7223000.0,351.557,12248.46,4.306032
7223500.0,397.927,12247.874,4.87376
7224000.0,353.657,12250.415,4.332445
7224500.0,375.779,12247.482,4.602347
7225000.0,351.543,12250.024,4.30641
7225500.0,398.977,12250.024,4.887478
7226000.0,350.493,12249.242,4.293274
7226500.0,381.07,12245.724,4.666478
7227000.0,345.229,12247.874,4.228321
7227500.0,413.734,12246.505,5.066795
7228000.0,344.178,12249.438,4.215987
7228500.0,382.134,12248.655,4.680628
7229000.0,342.064,12251.197,4.190693
7229500.0,408.47,12249.047,5.003368
7230000.0,350.507,12249.242,4.293445
7230500.0,376.856,12246.701,4.615243
7231000.0,347.329,12249.047,4.254449
7231500.0,393.713,12248.265,4.822301
7232000.0,349.443,12249.829,4.280617
7232500.0,378.97,12248.852,4.641947
7233000.0,349.443,12250.024,4.280685
7233500.0,395.813,12249.047,4.848332
7234000.0,347.329,12250.22,4.254857
7234500.0,378.956,12246.505,4.640887
7235000.0,346.279,12249.047,4.241588
7235500.0,411.634,12247.482,5.04148
7236000.0,346.292,12250.024,4.242085
7236500.0,378.956,12249.047,4.64185
7237000.0,339.95,12252.957,4.165393
7237500.0,410.57,12249.438,5.029252
7238000.0,347.329,12251.393,4.255264
7238500.0,377.892,12249.242,4.628891
7239000.0,350.507,12249.633,4.293582
7239500.0,395.827,12247.092,4.84773
7240000.0,350.493,12248.852,4.293137
7240500.0,378.956,12249.047,4.64185
7241000.0,351.543,12250.22,4.306479
7241500.0,395.827,12247.482,4.847884
7242000.0,365.25,12246.31,4.472965
7242500.0,408.47,12242.595,5.000733
7243000.0,359.985,12243.964,4.407643
7243500.0,419.012,12242.595,5.129794
7244000.0,353.671,12244.55,4.330542
7244500.0,392.663,12244.159,4.807828
7245000.0,347.329,12247.287,4.253838
7245500.0,411.62,12244.159,5.039941
7246000.0,353.657,12247.482,4.331408
7246500.0,383.171,12246.31,4.692431
7247000.0,349.443,12250.22,4.280754
7247500.0,403.192,12247.287,4.938008
7248000.0,356.821,12250.024,4.371066
7248500.0,381.07,12249.047,4.667744
7249000.0,353.657,12249.829,4.332238
7249500.0,396.877,12249.047,4.861365
7250000.0,353.657,12253.152,4.333413
7250500.0,393.713,12251.393,4.823533
7251000.0,352.593,12251.197,4.319686
7251500.0,410.584,12250.024,5.029664
7252000.0,351.557,12251.002,4.306926
7252500.0,405.306,12245.137,4.963027
7253000.0,351.557,12243.377,4.304245
7253500.0,425.327,12241.227,5.206524
7254000.0,356.835,12246.31,4.369912
7254500.0,384.221,12244.55,4.704613
7255000.0,350.493,12248.069,4.292862
7255500.0,408.47,12244.746,5.001611
7256000.0,356.821,12249.047,4.370717
7256500.0,380.006,12245.527,4.653374
7257000.0,357.885,12250.807,4.38438
7257500.0,413.748,12247.874,5.067533
7258000.0,359.985,12249.438,4.409614
7258500.0,383.157,12246.701,4.692409
7259000.0,352.607,12248.265,4.318824
7259500.0,404.242,12245.919,4.950315
7260000.0,353.657,12249.829,4.332238
7260500.0,393.727,12247.092,4.822011
7261000.0,347.329,12251.784,4.2554
7261500.0,425.327,12248.46,5.209601
7262000.0,352.593,12251.784,4.319893
7262500.0,381.07,12249.438,4.667893
7263000.0,371.578,12248.852,4.551404
7263500.0,428.505,12243.572,5.246432
7264000.0,387.385,12243.377,4.742901
7264500.0,404.242,12242.204,4.948813
7265000.0,378.956,12247.482,4.641257
7265500.0,420.076,12243.572,5.143231
7266000.0,376.842,12246.114,4.61485
7266500.0,404.255,12243.377,4.949446
7267000.0,378.956,12244.941,4.640294
7267500.0,431.655,12241.617,5.284155
7268000.0,376.856,12243.769,4.614138
7268500.0,416.912,12244.354,5.104818
7269000.0,370.528,12246.896,4.537818
7269500.0,450.626,12242.986,5.517008
7270000.0,376.829,12242.986,4.613512
7270500.0,407.42,12238.099,4.986046
7271000.0,361.035,12243.377,4.420288
7271500.0,409.52,12243.182,5.013828
7272000.0,355.785,12245.919,4.356914
7272500.0,378.943,12246.896,4.640876
7273000.0,356.821,12246.896,4.36995
7273500.0,414.798,12244.941,5.079177
7274000.0,358.921,12248.069,4.396089
7274500.0,384.221,12248.655,4.70619
7275000.0,355.757,12250.61,4.35824
7275500.0,396.877,12249.438,4.86152
7276000.0,355.757,12249.633,4.357893
7276500.0,389.499,12246.896,4.770154
7277000.0,348.393,12250.024,4.267823
7277500.0,429.555,12244.55,5.259708
7278000.0,347.329,12246.896,4.253702
7278500.0,386.335,12246.701,4.731329
7279000.0,352.607,12250.22,4.319513
7279500.0,411.648,12244.55,5.040445
7280000.0,358.921,12245.919,4.395317
7280500.0,384.234,12249.829,4.706801
7281000.0,354.707,12249.829,4.3451
7281500.0,409.52,12247.092,5.015429
7282000.0,361.035,12246.896,4.421558
7282500.0,386.335,12242.986,4.729894
7283000.0,357.871,12245.724,4.382389
7283500.0,400.041,12244.941,4.898478
7284000.0,355.771,12246.31,4.356882
7284500.0,387.385,12246.31,4.744037
7285000.0,350.493,12247.092,4.29252
7285500.0,420.062,12244.941,5.143634
7286000.0,348.379,12244.354,4.265676
7286500.0,390.549,12246.896,4.783013
7287000.0,347.329,12245.919,4.253363
7287500.0,412.684,12244.159,5.052969
7288000.0,351.557,12247.482,4.305688
7288500.0,382.12,12246.31,4.67956
7289000.0,354.707,12247.874,4.344407
7289500.0,406.356,12245.527,4.976043
7290000.0,355.771,12246.701,4.357021
7290500.0,386.335,12247.482,4.731631
7291000.0,354.721,12248.46,4.344786
7291500.0,395.813,12247.092,4.847558
7292000.0,351.543,12250.61,4.306616
7292500.0,384.234,12246.701,4.705599
7293000.0,348.379,12252.37,4.268468
7293500.0,406.356,12251.784,4.978586
7294000.0,349.443,12253.348,4.281847
7294500.0,396.877,12249.633,4.861598
7295000.0,346.279,12250.22,4.241994
7295500.0,415.848,12246.31,5.092604
7296000.0,350.507,12245.527,4.292143
7296500.0,382.12,12245.724,4.679336
7297000.0,353.657,12249.438,4.332099
7297500.0,395.813,12248.655,4.848177
7298000.0,357.871,12250.807,4.384209
7298500.0,388.435,12247.874,4.757503
7299000.0,356.821,12249.047,4.370717
7299500.0,401.078,12246.505,4.911804
7300000.0,354.707,12247.482,4.344268
7300500.0,381.057,12248.069,4.667212
7301000.0,352.607,12249.438,4.319238
7301500.0,404.255,12246.896,4.950869
7302000.0,349.443,12247.679,4.279866
7302500.0,400.028,12246.505,4.898945
7303000.0,337.837,12248.46,4.137983
7303500.0,408.483,12248.069,5.003128
7304000.0,349.456,12249.438,4.28064
7304500.0,383.171,12246.896,4.692655
7305000.0,348.393,12250.22,4.267891
7305500.0,395.813,12247.287,4.847635
7306000.0,348.379,12249.047,4.267311
7306500.0,376.842,12247.482,4.615366
7307000.0,352.607,12249.633,4.319306
7307500.0,392.677,12250.61,4.810533
7308000.0,346.279,12251.588,4.242468
7308500.0,380.006,12250.22,4.655157
7309000.0,351.543,12251.979,4.307097
7309500.0,394.763,12250.61,4.836088
7310000.0,345.215,12253.348,4.23004
7310500.0,391.599,12249.633,4.796944
7311000.0,339.937,12250.61,4.164436
7311500.0,409.52,12247.679,5.01567
7312000.0,348.393,12247.482,4.266937
7312500.0,385.284,12245.332,4.71793
7313000.0,349.443,12250.61,4.28089
7313500.0,401.091,12248.655,4.912825
7314000.0,352.607,12249.047,4.3191
7314500.0,378.956,12244.55,4.640146
7315000.0,353.671,12250.415,4.332617
7315500.0,394.777,12248.46,4.83541
7316000.0,346.279,12251.784,4.242536
7316500.0,379.993,12252.37,4.655815
7317000.0,351.557,12253.739,4.307888
7317500.0,395.827,12251.002,4.849277
7318000.0,345.229,12249.829,4.228996
7318500.0,386.348,12249.047,4.732395
7319000.0,345.242,12247.874,4.228481
7319500.0,412.684,12244.746,5.053211
7320000.0,345.215,12247.092,4.22788
7320500.0,386.335,12245.919,4.731027
7321000.0,345.215,12250.61,4.229094
7321500.0,393.713,12248.655,4.822455
7322000.0,348.379,12250.024,4.267651
7322500.0,378.956,12247.287,4.641183
7323000.0,351.543,12251.784,4.307029
7323500.0,388.449,12248.655,4.757978
7324000.0,349.443,12250.024,4.280685
7324500.0,381.07,12249.047,4.667744
7325000.0,352.607,12249.047,4.3191
7325500.0,391.599,12249.438,4.796868
7326000.0,348.379,12250.61,4.267855
7326500.0,384.221,12247.679,4.705815
7327000.0,346.279,12248.265,4.241317
7327500.0,411.634,12249.633,5.042365
7328000.0,342.064,12253.543,4.191496
7328500.0,385.271,12253.739,4.72101
7329000.0,343.115,12252.762,4.204106
7329500.0,403.205,12251.979,4.940059
7330000.0,348.393,12253.543,4.269049
7330500.0,378.956,12250.807,4.642517
7331000.0,353.657,12251.197,4.332722
7331500.0,398.977,12250.024,4.887478
7332000.0,349.456,12250.024,4.280844
7332500.0,381.07,12247.287,4.667074
7333000.0,352.607,12248.46,4.318893
7333500.0,398.977,12248.852,4.88701
7334000.0,350.507,12250.22,4.293788
7334500.0,384.221,12247.287,4.705665
7335000.0,350.507,12248.852,4.293308
7335500.0,413.734,12248.265,5.067524
7336000.0,339.937,12252.565,4.1651
7336500.0,386.348,12248.069,4.732017
7337000.0,344.178,12249.047,4.215852
7337500.0,402.155,12247.482,4.925386
7338000.0,346.292,12248.069,4.241408
7338500.0,382.12,12246.701,4.679709
7339000.0,351.557,12251.588,4.307132
7339500.0,390.549,12251.197,4.784693
7340000.0,348.393,12251.979,4.268504
7340500.0,382.107,12250.61,4.681044
7341000.0,351.543,12249.633,4.306273
7341500.0,389.512,12247.874,4.770694
7342000.0,347.342,12248.46,4.254405
7342500.0,383.184,12247.874,4.693189
7343000.0,351.557,12251.979,4.307269
7343500.0,400.041,12251.588,4.901138
7344000.0,342.078,12254.13,4.191868
7344500.0,392.663,12250.22,4.810208
7345000.0,343.115,12251.979,4.203838
7345500.0,405.306,12250.61,4.965246
7346000.0,347.329,12253.348,4.255943
7346500.0,385.284,12253.543,4.721094
7347000.0,362.099,12252.565,4.436642
7347500.0,350.493,12250.024,4.293548
7348000.0,396.877,12251.979,4.862529
7348500.0,379.993,12249.633,4.654775
7349000.0,364.2,12255.107,4.46331
7349500.0,353.657,12252.957,4.333344
7350000.0,390.549,12253.152,4.785456
7350500.0,383.171,12249.633,4.693704
7351000.0,372.628,12249.047,4.564338
7351500.0,372.628,12247.482,4.563755
7352000.0,413.748,12248.069,5.067614
7352500.0,396.891,12245.724,4.860218
7353000.0,386.335,12246.505,4.731254
7353500.0,375.792,12246.505,4.602139
7354000.0,431.655,12249.242,5.287447
7354500.0,355.757,12246.701,4.35685
7355000.0,371.578,12248.069,4.551113
7355500.0,355.757,12245.724,4.356502
7356000.0,401.078,12246.701,4.911882
7356500.0,352.607,12243.769,4.317239
7357000.0,365.25,12249.242,4.474036
7357500.0,359.985,12247.679,4.408981
7358000.0,409.52,12251.197,5.01711
7358500.0,357.871,12250.807,4.384209
7359000.0,363.149,12251.784,4.449223
7359500.0,351.543,12249.438,4.306204
7360000.0,405.306,12251.588,4.965642
7360500.0,351.557,12251.197,4.306994
7361000.0,367.35,12253.348,4.501267
7361500.0,348.379,12247.874,4.266902
7362000.0,415.848,12247.482,5.093091
7362500.0,343.115,12246.31,4.201893
7363000.0,374.742,12247.287,4.589573
7363500.0,355.771,12247.092,4.35716
7364000.0,397.914,12249.829,4.874378
7364500.0,350.493,12249.829,4.293479
7365000.0,369.478,12250.61,4.526331
7365500.0,355.771,12247.679,4.357369
7366000.0,392.649,12251.197,4.81042
7366500.0,354.721,12249.047,4.344994
7367000.0,366.3,12250.807,4.487471
7367500.0,357.871,12251.588,4.384488
7368000.0,404.242,12251.197,4.952448
7368500.0,350.493,12249.047,4.293205
7369000.0,365.263,12250.415,4.474623
7369500.0,349.443,12249.438,4.28048
7370000.0,421.126,12251.588,5.159462
7370500.0,348.393,12246.505,4.266597
7371000.0,374.742,12248.852,4.590159
7371500.0,367.377,12246.31,4.499013
7372000.0,432.705,12244.55,5.298278
7372500.0,392.663,12244.941,4.808135
7373000.0,386.348,12244.941,4.730808
7373500.0,382.107,12242.399,4.677906
7374000.0,425.34,12245.332,5.20843
7374500.0,373.692,12243.769,4.575399
7375000.0,382.12,12246.505,4.679634
7375500.0,374.728,12243.572,4.588009
7376000.0,421.126,12245.332,5.156828
7376500.0,373.678,12242.791,4.574862
7377000.0,391.613,12243.182,4.794589
7377500.0,380.006,12240.249,4.651368
7378000.0,464.346,12243.572,5.685254
7378500.0,388.435,12238.685,4.753934
7379000.0,388.449,12242.399,4.755548
7379500.0,374.742,12240.444,4.587008
7380000.0,430.605,12242.986,5.271891
7380500.0,358.921,12244.746,4.394896
7381000.0,368.427,12244.941,4.511367
7381500.0,362.099,12243.572,4.433385
7382000.0,413.734,12245.137,5.06623
7382500.0,358.935,12243.572,4.394647
7383000.0,366.3,12247.679,4.486325
7383500.0,358.935,12244.55,4.394998
7384000.0,396.864,12248.852,4.861128
7384500.0,352.607,12247.287,4.318479
7385000.0,370.528,12249.047,4.538615
7385500.0,357.871,12248.46,4.383369
7386000.0,419.026,12247.874,5.132178
7386500.0,345.215,12244.746,4.22707
7387000.0,376.856,12247.092,4.61539
7387500.0,357.871,12247.874,4.383159
7388000.0,403.205,12249.438,4.939035
7388500.0,351.543,12247.679,4.305586
7389000.0,367.377,12248.265,4.499731
7389500.0,358.921,12246.896,4.395668
7390000.0,409.506,12246.896,5.015177
7390500.0,359.985,12242.986,4.407291
7391000.0,366.313,12246.114,4.485911
7391500.0,361.035,12248.069,4.421982
7392000.0,401.091,12246.701,4.912042
7392500.0,352.593,12246.701,4.318101
7393000.0,367.364,12247.482,4.499284
7393500.0,359.985,12246.31,4.408488
7394000.0,420.076,12250.024,5.145941
7394500.0,350.493,12247.287,4.292588
7395000.0,377.906,12250.024,4.629358
7395500.0,356.821,12249.047,4.370717
7396000.0,410.57,12251.197,5.029974
7396500.0,353.657,12247.287,4.331339
7397000.0,371.564,12251.784,4.552322
7397500.0,354.721,12250.415,4.345479
7398000.0,400.041,12248.46,4.899886
7398500.0,356.821,12247.092,4.37002
7399000.0,363.149,12250.024,4.448584
7399500.0,359.972,12248.265,4.409032
7400000.0,397.927,12246.896,4.873371
7400500.0,351.557,12246.701,4.305413
7401000.0,364.2,12251.588,4.462028
7401500.0,365.25,12250.22,4.474393
7402000.0,413.748,12248.46,5.067776
7402500.0,349.443,12243.182,4.278294
7403000.0,376.856,12247.874,4.615685
7403500.0,353.671,12250.415,4.332617
7404000.0,411.634,12248.46,5.041883
7404500.0,350.507,12249.829,4.293651
7405000.0,368.427,12251.588,4.513816
7405500.0,364.2,12252.175,4.462242
7406000.0,406.356,12247.092,4.976679
7406500.0,351.543,12246.896,4.305311
7407000.0,361.035,12248.655,4.422193
7407500.0,358.935,12248.069,4.396261
7408000.0,397.927,12247.679,4.873682
7408500.0,356.821,12246.31,4.369741
7409000.0,363.136,12248.069,4.447715
7409500.0,361.035,12248.46,4.422123
7410000.0,405.306,12248.852,4.964533
7410500.0,347.342,12249.242,4.254676
7411000.0,366.313,12250.415,4.487486
7411500.0,354.721,12248.46,4.344786
7412000.0,412.67,12248.852,5.054734
7412500.0,350.493,12250.22,4.293616
7413000.0,364.2,12250.024,4.461459
7413500.0,356.821,12249.047,4.370717
7414000.0,398.977,12247.482,4.886464
7414500.0,364.2,12246.31,4.460106
7415000.0,361.035,12249.633,4.422546
7415500.0,353.657,12248.852,4.331892
7416000.0,390.535,12246.31,4.782613
7416500.0,344.165,12248.265,4.215424
7417000.0,358.935,12249.829,4.396892
7417500.0,355.757,12250.024,4.358032
7418000.0,394.777,12247.092,4.83487
7418500.0,343.115,12246.114,4.201825
