timestamp [us],current [mA],voltage [mV],power [W]
22099500.0,934.14,12141.129,11.341514
22100000.0,905.893,12141.91,10.999271
22100500.0,909.033,12143.084,11.038464
22101000.0,926.818,12143.279,11.25461
22101500.0,929.972,12143.67,11.293273
22102000.0,904.851,12143.865,10.988388
22102500.0,904.864,12142.692,10.987485
22103000.0,928.916,12140.151,11.277181
22103500.0,933.112,12142.302,11.330128
22104000.0,898.584,12142.692,10.911229
22104500.0,904.864,12143.084,10.98784
22105000.0,933.125,12140.542,11.328643
22105500.0,948.812,12140.542,11.519092
22106000.0,896.5,12141.52,10.884873
22106500.0,909.047,12140.542,11.036323
22107000.0,925.789,12139.76,11.238856
22107500.0,936.238,12140.933,11.366803
22108000.0,902.766,12141.715,10.961127
22108500.0,963.444,12138.587,11.694849
22109000.0,1005.294,12135.459,12.199704
22109500.0,971.822,12134.872,11.792936
22110000.0,893.36,12137.219,10.842906
22110500.0,897.542,12143.084,10.898928
22111000.0,980.186,12141.52,11.900948
22111500.0,729.113,12153.641,8.861378
22112000.0,620.319,12164.589,7.545926
22112500.0,857.79,12163.221,10.433489
22113000.0,987.509,12154.813,12.002987
22113500.0,955.065,12151.295,11.605277
22114000.0,891.262,12149.535,10.828419
22114500.0,909.047,12146.603,11.041833
22115000.0,929.972,12144.257,11.293819
22115500.0,934.14,12144.257,11.344436
22116000.0,899.64,12144.257,10.925459
22116500.0,901.738,12143.67,10.950409
22117000.0,926.832,12143.865,11.255323
22117500.0,929.972,12143.865,11.293454
22118000.0,902.766,12144.062,10.963246
22118500.0,906.949,12142.692,11.012802
22119000.0,929.972,12141.324,11.291091
22119500.0,926.832,12142.106,11.253692
22120000.0,903.809,12142.692,10.974674
22120500.0,907.991,12140.347,11.023326
22121000.0,941.476,12138.587,11.428188
22121500.0,955.079,12138.196,11.592936
22122000.0,933.112,12138.782,11.326843
22122500.0,952.981,12134.091,11.563558
22123000.0,988.564,12132.917,11.994165
22123500.0,1000.056,12134.872,12.135552
22124000.0,962.401,12135.459,11.679178
22124500.0,976.004,12135.264,11.844066
22125000.0,993.775,12134.677,12.059139
22125500.0,988.564,12135.264,11.996485
22126000.0,915.327,12137.609,11.109881
22126500.0,745.87,12148.362,9.061099
22127000.0,638.104,12160.679,7.759778
22127500.0,645.44,12166.936,7.853027
22128000.0,766.794,12168.891,9.331033
22128500.0,937.308,12158.138,11.39592
22129000.0,957.163,12153.836,11.633202
22129500.0,926.845,12151.49,11.262548
22130000.0,878.701,12148.753,10.675121
22130500.0,894.402,12145.43,10.862897
22131000.0,921.607,12145.234,11.193133
22131500.0,936.265,12145.039,11.370975
22132000.0,910.089,12144.843,11.052888
22132500.0,899.64,12142.106,10.923524
22133000.0,918.467,12140.737,11.150866
22133500.0,920.551,12141.715,11.177068
22134000.0,902.766,12141.324,10.960775
22134500.0,722.847,12150.317,8.78282
22135000.0,878.715,12147.775,10.674432
22135500.0,912.2,12148.949,11.082271
22136000.0,810.715,12150.513,9.850603
22136500.0,668.436,12158.92,8.12746
22137000.0,823.262,12157.16,10.008528
22137500.0,880.799,12155.01,10.706121
22138000.0,607.773,12167.521,7.395091
22138500.0,593.128,12183.162,7.226175
22139000.0,655.903,12181.989,7.990203
22139500.0,871.406,12174.56,10.608985
22140000.0,808.631,12170.845,9.841723
22140500.0,734.338,12176.515,8.941678
22141000.0,580.567,12183.553,7.073369
22141500.0,506.301,12189.809,6.171712
22142000.0,449.576,12197.434,5.483674
22142500.0,430.605,12212.683,5.258842
22143000.0,451.69,12214.442,5.517141
22143500.0,639.147,12207.404,7.802326
22144000.0,806.533,12194.501,9.835267
22144500.0,589.988,12196.065,7.195532
22145000.0,615.095,12197.238,7.50246
22145500.0,609.87,12199.193,7.439922
22146000.0,576.385,12200.757,7.032333
22146500.0,712.384,12189.223,8.683407
22147000.0,752.136,12184.726,9.164571
22147500.0,731.211,12186.095,8.910607
22148000.0,580.567,12190.786,7.077568
22148500.0,561.727,12197.043,6.851408
22149000.0,608.815,12198.998,7.426933
22149500.0,568.021,12200.366,6.930064
22150000.0,569.063,12201.539,6.943444
22150500.0,528.268,12203.689,6.446818
22151000.0,585.792,12204.081,7.149053
22151500.0,585.819,12204.276,7.149497
22152000.0,558.614,12205.449,6.818135
22152500.0,560.685,12205.841,6.843632
22153000.0,605.688,12205.645,7.392813
22153500.0,609.87,12205.449,7.443737
22154000.0,566.992,12205.449,6.920392
22154500.0,497.937,12204.472,6.077058
22155000.0,580.567,12201.734,7.083924
22155500.0,593.128,12202.517,7.237655
22156000.0,556.502,12203.104,6.791052
22156500.0,563.825,12203.299,6.880525
22157000.0,563.825,12203.689,6.880745
22157500.0,542.913,12204.081,6.625754
22158000.0,562.782,12204.276,6.868347
22158500.0,569.063,12203.886,6.94478
22159000.0,592.072,12204.081,7.225695
22159500.0,587.89,12204.276,7.174772
22160000.0,565.923,12205.449,6.907344
22160500.0,502.132,12206.427,6.129238
22161000.0,584.763,12206.036,7.137638
22161500.0,597.31,12205.841,7.290671
22162000.0,563.838,12205.645,6.882006
22162500.0,565.936,12204.667,6.90706
22163000.0,603.59,12203.689,7.366025
22163500.0,596.268,12204.081,7.276903
22164000.0,531.409,12204.276,6.485462
22164500.0,551.278,12205.254,6.728488
22165000.0,603.59,12204.276,7.366379
22165500.0,614.039,12204.472,7.494022
22166000.0,561.754,12204.472,6.855911
22166500.0,566.965,12204.667,6.919619
22167000.0,585.792,12204.863,7.149511
22167500.0,529.311,12206.818,6.461203
22168000.0,513.624,12207.209,6.269916
22168500.0,562.782,12206.231,6.869447
22169000.0,599.408,12205.059,7.31581
22169500.0,583.721,12205.059,7.124349
22170000.0,560.698,12205.059,6.843352
22170500.0,559.656,12205.059,6.830634
22171000.0,564.894,12205.059,6.894565
22171500.0,525.128,12205.841,6.409629
22172000.0,538.731,12205.645,6.575559
22172500.0,562.782,12205.449,6.869007
22173000.0,598.352,12203.299,7.301868
22173500.0,614.066,12203.689,7.49387
22174000.0,586.848,12204.081,7.161941
22174500.0,576.385,12204.472,7.034475
22175000.0,570.118,12204.667,6.9581
22175500.0,532.451,12204.667,6.498387
22176000.0,589.988,12202.908,7.199569
22176500.0,563.838,12202.321,6.880132
22177000.0,592.072,12202.908,7.225
22177500.0,585.805,12203.494,7.148868
22178000.0,555.474,12203.886,6.778941
22178500.0,542.913,12203.689,6.625541
22179000.0,554.404,12204.863,6.766425
22179500.0,557.558,12205.841,6.805464
22180000.0,544.998,12206.622,6.652585
22180500.0,561.74,12205.254,6.856179
22181000.0,594.17,12205.059,7.25188
22181500.0,592.072,12205.059,7.226274
22182000.0,561.754,12207.014,6.857339
22182500.0,559.656,12205.449,6.830853
22183000.0,577.441,12204.276,7.047249
22183500.0,542.927,12205.449,6.626668
22184000.0,472.761,12208.187,5.771555
22184500.0,557.571,12206.818,6.806168
22185000.0,591.043,12206.231,7.214407
22185500.0,586.861,12206.818,7.163705
22186000.0,568.021,12206.427,6.933507
22186500.0,559.642,12205.841,6.830901
22187000.0,595.212,12204.667,7.264364
22187500.0,576.385,12204.667,7.034587
22188000.0,537.675,12204.863,6.56225
22188500.0,476.989,12205.841,5.822052
22189000.0,554.418,12205.645,6.767029
22189500.0,605.675,12205.449,7.392535
22190000.0,563.838,12205.254,6.881786
22190500.0,557.558,12205.254,6.805137
22191000.0,585.805,12203.299,7.148754
22191500.0,577.454,12203.689,7.047069
22192000.0,563.838,12203.886,6.881015
22192500.0,563.825,12204.667,6.881296
22193000.0,586.861,12203.886,7.161985
22193500.0,579.512,12204.081,7.072411
22194000.0,557.558,12205.254,6.805137
22194500.0,505.245,12207.991,6.168026
22195000.0,523.057,12209.164,6.386089
22195500.0,565.936,12207.991,6.908942
22196000.0,544.998,12207.209,6.652904
22196500.0,554.431,12206.427,6.767622
22197000.0,596.254,12207.014,7.278481
22197500.0,586.861,12206.622,7.16359
22198000.0,562.782,12206.231,6.869447
22198500.0,561.754,12206.622,6.857119
22199000.0,583.721,12205.254,7.124463
22199500.0,566.978,12205.254,6.920111
22200000.0,535.604,12205.059,6.537078
22200500.0,479.089,12210.337,5.849838
22201000.0,570.105,12209.946,6.960951
22201500.0,570.118,12208.773,6.960441
22202000.0,554.418,12206.818,6.76768
22202500.0,558.6,12208.773,6.819821
22203000.0,596.268,12207.796,7.279118
22203500.0,575.343,12207.209,7.023332
22204000.0,551.278,12208.577,6.73032
22204500.0,546.04,12207.014,6.665518
22205000.0,583.707,12206.427,7.124977
22205500.0,571.161,12207.014,6.97217
22206000.0,519.904,12206.427,6.34617
22206500.0,484.348,12209.946,5.913863
22207000.0,565.936,12208.577,6.909273
22207500.0,565.923,12207.796,6.908673
22208000.0,551.278,12207.014,6.729458
22208500.0,557.544,12206.036,6.805402
22209000.0,585.805,12205.841,7.150243
22209500.0,558.6,12206.622,6.818619
22210000.0,495.825,12210.924,6.054481
22210500.0,854.65,12189.613,10.417853
22211000.0,912.187,12178.274,11.108863
22211500.0,908.004,12169.868,11.050289
22212000.0,882.897,12163.416,10.739043
22212500.0,879.757,12155.01,10.693455
22213000.0,920.551,12151.49,11.186066
22213500.0,919.509,12148.753,11.170888
22214000.0,879.757,12148.558,10.687779
22214500.0,900.682,12143.865,10.937761
22215000.0,934.167,12141.129,11.341842
22215500.0,924.734,12141.129,11.227315
22216000.0,902.766,12141.91,10.961304
22216500.0,702.964,12153.445,8.543434
22217000.0,786.65,12154.032,9.560969
22217500.0,708.202,12160.093,8.611802
22218000.0,872.435,12156.183,10.60548
22218500.0,911.131,12148.949,11.069284
22219000.0,936.238,12144.843,11.370464
22219500.0,923.705,12143.865,11.217349
22220000.0,901.738,12142.106,10.948998
22220500.0,898.584,12142.302,10.910878
22221000.0,937.294,12139.956,11.378708
22221500.0,935.21,12140.151,11.353591
22222000.0,896.5,12140.347,10.883821
22222500.0,900.669,12139.956,10.934082
22223000.0,931.0,12139.174,11.301571
22223500.0,919.509,12140.542,11.163338
22224000.0,898.598,12140.542,10.909467
22224500.0,903.809,12140.737,10.972907
22225000.0,927.887,12139.76,11.264325
22225500.0,918.453,12140.933,11.150876
22226000.0,903.809,12141.91,10.973968
22226500.0,899.64,12142.888,10.924228
22227000.0,927.874,12141.52,11.265801
22227500.0,917.411,12141.324,11.138584
22228000.0,901.738,12141.129,10.948117
22228500.0,896.486,12140.347,10.883651
22229000.0,941.463,12138.587,11.428031
22229500.0,933.112,12138.979,11.327027
22230000.0,951.952,12136.632,11.553491
22230500.0,935.196,12132.722,11.346473
22231000.0,909.047,12134.677,11.030992
22231500.0,750.052,12142.888,9.107797
22232000.0,888.122,12142.302,10.783846
22232500.0,884.995,12139.564,10.743453
22233000.0,936.252,12139.956,11.366058
22233500.0,927.887,12140.933,11.265414
22234000.0,906.949,12140.933,11.011207
22234500.0,897.555,12141.715,10.897857
22235000.0,927.887,12140.542,11.265051
22235500.0,915.327,12140.542,11.112566
22236000.0,902.78,12141.52,10.961121
22236500.0,900.682,12142.106,10.936176
22237000.0,939.378,12140.737,11.404741
22237500.0,919.509,12141.715,11.164416
22238000.0,897.542,12141.324,10.897348
22238500.0,899.64,12141.91,10.923348
22239000.0,934.154,12141.715,11.342232
22239500.0,925.789,12141.324,11.240304
22240000.0,896.486,12142.106,10.885228
22240500.0,913.242,12143.084,11.089574
22241000.0,939.392,12142.497,11.406565
22241500.0,924.747,12142.888,11.229099
22242000.0,905.907,12143.279,11.000681
22242500.0,906.949,12142.302,11.012449
22243000.0,932.056,12142.888,11.317852
22243500.0,919.509,12142.302,11.164956
22244000.0,905.907,12141.91,10.999441
22244500.0,963.457,12141.324,11.697644
22245000.0,1006.349,12137.414,12.214474
22245500.0,955.079,12139.174,11.59387
22246000.0,868.252,12141.52,10.541899
22246500.0,932.056,12142.497,11.317487
22247000.0,952.981,12141.129,11.570265
22247500.0,696.684,12151.49,8.465749
22248000.0,621.375,12164.784,7.558893
22248500.0,937.294,12161.461,11.398864
22249000.0,1013.672,12151.686,12.317824
22249500.0,989.593,12146.994,12.02058
22250000.0,933.112,12144.452,11.332134
22250500.0,926.845,12138.001,11.250046
22251000.0,957.177,12138.782,11.618963
22251500.0,943.574,12138.196,11.453286
22252000.0,927.901,12138.782,11.263588
22252500.0,934.167,12139.956,11.340746
22253000.0,974.975,12136.241,11.832532
22253500.0,967.639,12135.459,11.742743
22254000.0,946.714,12135.85,11.489179
22254500.0,922.663,12136.046,11.197481
22255000.0,962.401,12137.219,11.680872
22255500.0,955.079,12136.241,11.591069
22256000.0,929.985,12137.219,11.287432
22256500.0,913.242,12135.85,11.082968
22257000.0,950.897,12135.264,11.539386
22257500.0,954.037,12134.677,11.576931
22258000.0,925.789,12137.023,11.236322
22258500.0,945.659,12137.219,11.47767
22259000.0,987.509,12134.286,11.982717
22259500.0,981.228,12133.895,11.906118
22260000.0,962.388,12133.699,11.677326
22260500.0,951.939,12134.481,11.551286
22261000.0,991.704,12134.091,12.033427
22261500.0,957.163,12134.677,11.614864
22262000.0,884.982,12137.219,10.74122
22262500.0,711.342,12151.49,8.643865
22263000.0,613.011,12162.829,7.455948
22263500.0,755.276,12163.025,9.186441
22264000.0,676.814,12166.936,8.234753
22264500.0,926.818,12153.836,11.264394
22265000.0,946.714,12148.558,11.50121
22265500.0,926.832,12146.603,11.25786
22266000.0,892.304,12146.017,10.83794
22266500.0,894.415,12145.234,10.862879
22267000.0,927.874,12143.279,11.267433
22267500.0,919.523,12143.475,11.166205
22268000.0,912.187,12143.67,11.077298
22268500.0,895.458,12142.692,10.873271
22269000.0,933.098,12142.106,11.329775
22269500.0,919.509,12141.715,11.164416
22270000.0,895.444,12142.302,10.872751
22270500.0,706.104,12150.708,8.579664
22271000.0,964.499,12148.167,11.716895
22271500.0,855.705,12147.189,10.39441
22272000.0,798.168,12150.317,9.697994
22272500.0,666.365,12160.288,8.10319
22273000.0,884.995,12155.4,10.757468
22273500.0,822.234,12157.355,9.996191
22274000.0,530.38,12169.281,6.454343
22274500.0,607.786,12183.748,7.405111
22275000.0,752.15,12178.665,9.160183
22275500.0,867.21,12174.755,10.558069
22276000.0,686.235,12179.447,8.357963
22276500.0,734.365,12183.553,8.947175
22277000.0,514.679,12190.786,6.274342
22277500.0,449.576,12200.953,5.485256
22278000.0,416.912,12205.645,5.08868
22278500.0,723.889,12201.148,8.832277
22279000.0,776.188,12194.501,9.465225
22279500.0,603.577,12197.043,7.361855
22280000.0,560.685,12198.998,6.839795
22280500.0,559.656,12201.734,6.828774
22281000.0,614.039,12201.539,7.492221
22281500.0,705.048,12198.606,8.600603
22282000.0,709.244,12193.523,8.648183
22282500.0,632.893,12190.591,7.71534
22283000.0,615.081,12192.155,7.499163
22283500.0,551.291,12196.261,6.723689
22284000.0,553.389,12199.389,6.751008
22284500.0,549.193,12202.517,6.701537
22285000.0,594.17,12203.104,7.250718
22285500.0,549.193,12204.472,6.702611
22286000.0,549.18,12205.645,6.703096
22286500.0,563.838,12204.667,6.881455
22287000.0,592.086,12204.667,7.226212
22287500.0,544.998,12204.667,6.651519
22288000.0,554.404,12204.863,6.766425
22288500.0,565.923,12205.841,6.907566
22289000.0,598.366,12205.645,7.303443
22289500.0,534.549,12206.427,6.524933
22290000.0,525.128,12207.991,6.410758
22290500.0,565.936,12206.622,6.908167
22291000.0,601.492,12205.254,7.341363
22291500.0,591.03,12205.254,7.213671
22292000.0,572.216,12205.059,6.98393
22292500.0,517.806,12205.841,6.320258
22293000.0,582.665,12205.645,7.111802
22293500.0,571.161,12205.449,6.971276
22294000.0,563.838,12205.254,6.881786
22294500.0,561.754,12203.689,6.855471
22295000.0,599.408,12204.081,7.315224
22295500.0,526.17,12207.014,6.422965
22296000.0,512.581,12206.622,6.256883
22296500.0,556.516,12205.254,6.792419
22297000.0,601.519,12205.059,7.341575
22297500.0,578.483,12204.081,7.059853
22298000.0,561.754,12204.276,6.855801
22298500.0,553.376,12205.449,6.754203
22299000.0,550.222,12206.231,6.716137
22299500.0,516.764,12206.818,6.308044
22300000.0,552.333,12208.382,6.743092
22300500.0,558.6,12207.796,6.819275
22301000.0,596.254,12207.014,7.278481
22301500.0,572.216,12206.622,6.984824
22302000.0,562.769,12206.231,6.869288
22302500.0,487.488,12208.382,5.95144
22303000.0,569.076,12207.6,6.947052
22303500.0,563.838,12207.796,6.883219
22304000.0,550.222,12207.991,6.717105
22304500.0,554.418,12206.622,6.767571
22305000.0,597.324,12206.231,7.291075
22305500.0,578.483,12206.036,7.060984
22306000.0,542.913,12205.645,6.626603
22306500.0,507.343,12208.382,6.193837
22307000.0,606.73,12207.6,7.406717
22307500.0,598.366,12206.818,7.304145
22308000.0,597.31,12206.427,7.291021
22308500.0,560.685,12205.059,6.843194
22309000.0,602.548,12205.059,7.354134
22309500.0,570.105,12205.059,6.958165
22310000.0,556.502,12205.059,6.79214
22310500.0,501.063,12206.622,6.116287
22311000.0,592.072,12205.254,7.226389
22311500.0,577.427,12205.254,7.047643
22312000.0,570.105,12205.059,6.958165
22312500.0,554.404,12204.276,6.766099
22313000.0,609.87,12202.517,7.441949
22313500.0,581.623,12203.104,7.097606
22314000.0,541.857,12203.689,6.612654
22314500.0,547.096,12205.841,6.677767
22315000.0,592.086,12205.645,7.226792
22315500.0,574.301,12204.472,7.00904
22316000.0,569.063,12203.689,6.944668
22316500.0,576.385,12203.494,7.033911
22317000.0,607.773,12203.886,7.417192
22317500.0,606.73,12204.081,7.404582
22318000.0,598.366,12203.494,7.302156
22318500.0,513.624,12204.081,6.268309
22319000.0,547.096,12204.276,6.676911
22319500.0,575.343,12204.472,7.021758
22320000.0,573.259,12204.667,6.996435
22320500.0,554.418,12204.667,6.766487
22321000.0,611.955,12203.886,7.468229
22321500.0,583.707,12204.081,7.123608
22322000.0,561.754,12204.276,6.855801
22322500.0,552.333,12203.886,6.740609
22323000.0,582.665,12203.299,7.110435
22323500.0,529.311,12206.427,6.460996
22324000.0,474.875,12207.991,5.79727
22324500.0,559.642,12206.622,6.831338
22325000.0,589.988,12206.231,7.20153
22325500.0,575.343,12205.841,7.022545
22326000.0,573.245,12205.645,6.996825
22326500.0,562.782,12205.449,6.869007
22327000.0,603.577,12203.299,7.365631
22327500.0,575.343,12203.689,7.021307
22328000.0,565.936,12202.126,6.905622
22328500.0,559.656,12202.712,6.829321
22329000.0,571.147,12203.299,6.969878
22329500.0,532.451,12204.667,6.498387
22330000.0,484.334,12204.667,5.911135
22330500.0,547.096,12205.645,6.67766
22331000.0,594.17,12205.449,7.252112
22331500.0,571.161,12205.449,6.971276
22332000.0,564.88,12205.254,6.894504
22332500.0,558.6,12205.059,6.817746
22333000.0,594.184,12205.059,7.252051
22333500.0,569.076,12205.059,6.945606
22334000.0,568.021,12205.059,6.93273
22334500.0,547.096,12205.841,6.677767
22335000.0,564.894,12205.645,6.894896
22335500.0,488.53,12210.142,5.965021
22336000.0,506.301,12208.969,6.181413
22336500.0,549.18,12209.164,6.705029
22337000.0,607.786,12207.209,7.419371
22337500.0,571.147,12206.622,6.971776
22338000.0,556.516,12206.231,6.792963
22338500.0,550.249,12206.818,6.716789
22339000.0,598.352,12206.427,7.30374
22339500.0,573.245,12207.014,6.99761
22340000.0,559.656,12206.427,6.8314
22340500.0,541.871,12205.841,6.613991
