timestamp [us],current [mA],voltage [mV],power [W]
8061000.0,827.458,12144.257,10.048863
8061500.0,693.557,12153.836,8.429378
8062000.0,899.64,12150.513,10.931088
8062500.0,903.822,12148.949,10.980487
8063000.0,892.317,12147.775,10.839666
8063500.0,904.864,12146.212,10.99067
8064000.0,955.079,12143.865,11.59835
8064500.0,925.776,12144.062,11.242681
8065000.0,908.004,12143.279,11.026146
8065500.0,883.939,12143.67,10.734264
8066000.0,896.5,12143.865,10.886975
8066500.0,786.664,12148.753,9.556987
8067000.0,679.954,12158.138,8.266975
8067500.0,689.361,12172.996,8.391589
8068000.0,917.411,12163.025,11.158493
8068500.0,946.714,12156.378,11.508613
8069000.0,928.93,12152.468,11.288792
8069500.0,871.392,12147.775,10.585474
8070000.0,811.758,12147.972,9.861213
8070500.0,842.103,12149.927,10.23149
8071000.0,690.417,12157.942,8.39405
8071500.0,598.366,12176.319,7.285895
8072000.0,717.609,12179.643,8.740221
8072500.0,518.848,12186.877,6.323137
8073000.0,486.432,12195.283,5.932176
8073500.0,577.441,12200.171,7.044879
8074000.0,576.385,12201.344,7.032672
8074500.0,553.362,12202.321,6.752301
8075000.0,554.418,12202.908,6.765512
8075500.0,554.418,12203.886,6.766054
8076000.0,561.754,12205.059,6.856241
8076500.0,558.614,12205.059,6.817917
8077000.0,560.698,12205.059,6.843352
8077500.0,548.138,12206.622,6.690913
8078000.0,605.675,12204.276,7.391825
8078500.0,550.236,12204.472,6.71534
8079000.0,504.203,12205.449,6.154024
8079500.0,799.197,12190.786,9.74284
8080000.0,919.509,12179.252,11.198932
8080500.0,886.037,12170.454,10.783473
8081000.0,861.972,12164.003,10.48503
8081500.0,616.151,12168.499,7.497633
8082000.0,754.221,12166.153,9.175968
8082500.0,871.406,12160.679,10.596889
8083000.0,897.555,12154.813,10.909613
8083500.0,854.663,12149.535,10.383758
8084000.0,905.92,12148.167,11.005267
8084500.0,903.809,12146.407,10.978032
8085000.0,899.653,12144.843,10.926144
8085500.0,846.285,12144.647,10.277833
8086000.0,884.982,12143.67,10.746929
8086500.0,833.738,12145.82,10.126432
8087000.0,728.071,12151.1,8.846864
8087500.0,873.477,12148.167,10.611144
8088000.0,937.294,12147.189,11.385487
8088500.0,876.617,12146.407,10.647747
8089000.0,849.412,12146.017,10.316973
8089500.0,891.275,12144.257,10.823873
8090000.0,928.943,12141.52,11.27878
8090500.0,875.575,12142.302,10.631496
8091000.0,856.734,12142.692,10.403057
8091500.0,806.533,12147.189,9.797109
8092000.0,786.65,12149.34,9.557278
8092500.0,710.286,12157.551,8.635338
8093000.0,787.692,12156.183,9.575328
8093500.0,888.122,12151.1,10.791659
8094000.0,955.065,12146.603,11.600795
8094500.0,921.594,12145.039,11.192795
8095000.0,890.233,12144.843,10.81174
8095500.0,860.93,12144.647,10.455691
8096000.0,920.565,12143.67,11.179038
8096500.0,866.168,12144.843,10.519474
8097000.0,834.781,12146.603,10.139753
8097500.0,655.889,12160.874,7.976183
8098000.0,568.034,12172.8,6.914564
8098500.0,622.404,12176.124,7.578468
8099000.0,816.996,12169.086,9.942095
8099500.0,900.682,12159.311,10.951673
8100000.0,869.308,12154.618,10.566107
8100500.0,914.271,12154.813,11.112793
8101000.0,739.576,12156.965,8.991
8101500.0,851.51,12166.153,10.359601
8102000.0,662.183,12174.951,8.062046
8102500.0,602.548,12180.425,7.339291
8103000.0,631.838,12185.703,7.69939
8103500.0,540.815,12200.171,6.598035
8104000.0,432.732,12204.276,5.281181
8104500.0,459.068,12210.142,5.605285
8105000.0,417.948,12213.465,5.104593
8105500.0,617.193,12209.164,7.535411
8106000.0,550.222,12207.991,6.717105
8106500.0,599.394,12207.209,7.316928
8107000.0,587.89,12206.622,7.176151
8107500.0,627.655,12206.231,7.661302
8108000.0,564.894,12205.841,6.895006
8108500.0,604.632,12204.667,7.379332
8109000.0,556.516,12204.863,6.792202
8109500.0,596.254,12203.886,7.276616
8110000.0,571.161,12204.276,6.970606
8110500.0,614.039,12204.472,7.494022
8111000.0,537.675,12202.712,6.561093
8111500.0,853.608,12178.47,10.395639
8112000.0,887.079,12167.131,10.793206
8112500.0,957.177,12161.461,11.640671
8113000.0,897.542,12157.16,10.911562
8113500.0,759.472,12165.762,9.239556
8114000.0,661.141,12160.483,8.039794
8114500.0,896.5,12154.618,10.896615
8115000.0,918.467,12151.1,11.160384
8115500.0,921.607,12148.167,11.195836
8116000.0,858.832,12146.212,10.431556
8116500.0,936.252,12145.82,11.371548
8117000.0,912.187,12145.43,11.078903
8117500.0,895.444,12145.625,10.875727
8118000.0,849.425,12146.407,10.317462
8118500.0,884.982,12154.423,10.756446
8119000.0,728.071,12152.858,8.848143
8119500.0,945.672,12148.362,11.488366
8120000.0,891.275,12147.385,10.826661
8120500.0,922.649,12148.558,11.208855
8121000.0,855.705,12145.625,10.393072
8121500.0,957.177,12141.129,11.621209
8122000.0,886.024,12141.91,10.758024
8122500.0,923.705,12143.475,11.216989
8123000.0,858.846,12143.67,10.429542
8123500.0,895.458,12151.49,10.881149
8124000.0,722.86,12154.423,8.785946
8124500.0,811.758,12157.551,9.868989
8125000.0,732.267,12153.445,8.899567
8125500.0,899.64,12148.753,10.929504
8126000.0,876.617,12146.798,10.64809
8126500.0,924.747,12146.212,11.232173
8127000.0,881.855,12145.625,10.71068
8127500.0,936.238,12145.039,11.370647
8128000.0,868.266,12144.843,10.544954
8128500.0,910.089,12146.603,11.05449
8129000.0,847.341,12149.927,10.295131
8129500.0,741.687,12170.649,9.026812
8130000.0,559.656,12177.297,6.815097
8130500.0,621.389,12171.041,7.562951
8131000.0,799.224,12163.416,9.721294
8131500.0,923.691,12155.01,11.227473
8132000.0,875.575,12152.468,10.640397
8132500.0,904.864,12156.183,10.999692
8133000.0,746.912,12154.228,9.078139
8133500.0,720.749,12168.694,8.770574
8134000.0,614.039,12177.884,7.477696
8134500.0,569.063,12184.53,6.933765
8135000.0,631.824,12191.568,7.702925
8135500.0,504.203,12203.494,6.153038
8136000.0,420.062,12208.577,5.128359
8136500.0,464.346,12211.51,5.670366
8137000.0,492.685,12207.014,6.014213
8137500.0,592.072,12205.254,7.226389
8138000.0,534.535,12204.276,6.523613
8138500.0,600.464,12205.254,7.328816
8139000.0,558.614,12205.254,6.818026
8139500.0,564.88,12205.841,6.894835
8140000.0,537.675,12205.645,6.56267
8140500.0,573.245,12205.449,6.996713
8141000.0,525.128,12205.254,6.409321
8141500.0,572.216,12206.818,6.984937
8142000.0,513.624,12207.209,6.269916
8142500.0,540.815,12203.886,6.600045
8143000.0,599.408,12189.027,7.3062
8143500.0,900.682,12169.477,10.960829
8144000.0,861.986,12163.221,10.484526
8144500.0,896.5,12163.221,10.904328
8145000.0,787.692,12168.891,9.585338
8145500.0,769.907,12160.288,9.362291
8146000.0,865.112,12153.445,10.514091
8146500.0,945.672,12151.1,11.490955
8147000.0,879.771,12148.558,10.687949
8147500.0,926.845,12145.234,11.256749
8148000.0,904.851,12144.062,10.988567
8148500.0,938.336,12145.234,11.39631
8149000.0,877.673,12145.039,10.659373
8149500.0,886.037,12146.603,10.76234
8150000.0,821.178,12146.994,9.974844
8150500.0,777.244,12146.407,9.440722
8151000.0,878.701,12144.843,10.671686
8151500.0,922.649,12144.647,11.205246
8152000.0,873.477,12144.647,10.60807
8152500.0,922.649,12144.452,11.205066
8153000.0,892.317,12143.475,10.835829
8153500.0,929.972,12143.865,11.293454
8154000.0,857.79,12144.062,10.417055
8154500.0,905.92,12144.062,11.001549
8155000.0,866.154,12147.972,10.522015
8155500.0,841.047,12148.167,10.217179
8156000.0,666.352,12157.551,8.101208
8156500.0,867.21,12154.228,10.540268
8157000.0,865.126,12151.881,10.512908
8157500.0,908.018,12146.994,11.029689
8158000.0,877.673,12146.212,10.660402
8158500.0,917.425,12144.843,11.141983
8159000.0,880.813,12143.865,10.696474
8159500.0,909.047,12144.062,11.039523
8160000.0,850.467,12144.062,10.328124
8160500.0,866.154,12144.257,10.518797
8161000.0,752.123,12156.573,9.143238
8161500.0,541.871,12177.688,6.598736
8162000.0,667.394,12178.861,8.128099
8162500.0,902.766,12170.259,10.986896
8163000.0,895.458,12162.829,10.891303
8163500.0,925.776,12153.055,11.251007
8164000.0,809.673,12153.836,9.840633
8164500.0,797.113,12153.25,9.687514
8165000.0,785.622,12158.724,9.552161
8165500.0,569.076,12176.71,6.929473
8166000.0,588.945,12181.989,7.174522
8166500.0,617.193,12187.658,7.522137
8167000.0,496.894,12198.606,6.061414
8167500.0,445.375,12212.879,5.439311
8168000.0,408.47,12218.548,4.99091
8168500.0,451.69,12221.676,5.520409
8169000.0,503.161,12220.308,6.148782
8169500.0,574.301,12213.074,7.013981
8170000.0,534.549,12212.097,6.527964
8170500.0,599.394,12210.337,7.318803
8171000.0,537.675,12207.991,6.563932
8171500.0,583.707,12206.622,7.125091
8172000.0,532.464,12207.209,6.499899
8172500.0,577.441,12206.622,7.048604
8173000.0,560.712,12206.231,6.84418
8173500.0,572.203,12205.645,6.984107
8174000.0,500.021,12208.382,6.104447
8174500.0,540.815,12208.382,6.602476
8175000.0,641.244,12193.328,7.818898
8175500.0,908.004,12172.604,11.052773
8176000.0,858.846,12166.544,10.449188
8176500.0,887.093,12161.07,10.788
8177000.0,752.136,12164.394,9.149279
8177500.0,789.804,12168.694,9.610883
8178000.0,871.379,12162.634,10.598264
8178500.0,934.154,12156.183,11.355747
8179000.0,864.07,12154.228,10.502104
8179500.0,933.125,12149.927,11.337401
8180000.0,898.584,12148.558,10.9165
8180500.0,942.532,12146.603,11.448562
8181000.0,871.392,12146.017,10.583942
8181500.0,896.5,12146.212,10.889079
8182000.0,800.266,12149.535,9.72286
8182500.0,806.533,12150.122,9.799474
8183000.0,863.028,12148.753,10.484714
8183500.0,908.004,12147.189,11.029696
8184000.0,849.412,12146.407,10.317304
8184500.0,892.317,12145.82,10.837922
8185000.0,888.135,12145.43,10.786781
8185500.0,913.242,12143.67,11.090109
8186000.0,852.565,12145.625,10.354935
8186500.0,892.317,12145.43,10.837574
8187000.0,856.761,12145.039,10.405396
8187500.0,835.823,12148.558,10.154044
8188000.0,656.945,12155.987,7.985815
8188500.0,896.5,12153.055,10.895214
8189000.0,865.126,12149.927,10.511218
8189500.0,908.004,12147.58,11.030051
8190000.0,870.35,12146.798,10.571966
8190500.0,911.145,12146.212,11.06696
8191000.0,874.533,12145.625,10.62175
8191500.0,887.093,12145.039,10.773779
8192000.0,835.823,12145.82,10.151756
8192500.0,848.37,12147.385,10.305477
8193000.0,728.057,12154.228,8.848971
8193500.0,534.535,12173.974,6.507415
8194000.0,690.403,12175.146,8.405757
8194500.0,881.855,12167.521,10.729989
8195000.0,863.028,12160.679,10.495006
8195500.0,906.962,12152.663,11.022004
8196000.0,779.341,12154.423,9.47244
8196500.0,813.855,12152.858,9.890664
8197000.0,763.641,12158.333,9.284602
8197500.0,593.128,12172.8,7.220029
8198000.0,625.571,12180.815,7.619965
8198500.0,605.675,12186.877,7.381287
8199000.0,481.194,12195.088,5.868203
8199500.0,450.64,12207.6,5.501233
8200000.0,409.534,12215.42,5.00263
8200500.0,455.904,12218.548,5.570485
8201000.0,420.062,12223.631,5.134683
8201500.0,589.988,12214.442,7.206374
8202000.0,544.998,12212.097,6.655568
8202500.0,584.763,12210.337,7.140153
8203000.0,548.151,12209.946,6.692894
8203500.0,579.512,12208.577,7.075017
8204000.0,526.184,12209.555,6.424472
8204500.0,603.59,12208.382,7.368857
8205000.0,517.806,12209.555,6.322181
8205500.0,575.343,12208.187,7.023895
8206000.0,535.591,12208.382,6.5387
8206500.0,550.249,12206.622,6.716682
8207000.0,506.301,12207.014,6.180423
8207500.0,928.93,12181.793,11.316033
8208000.0,892.304,12172.409,10.861489
8208500.0,913.242,12165.371,11.109928
8209000.0,846.285,12162.048,10.292559
8209500.0,660.085,12174.364,8.036115
8210000.0,814.911,12168.891,9.916563
8210500.0,926.832,12160.874,11.271087
8211000.0,882.897,12156.769,10.733175
8211500.0,890.219,12150.708,10.816791
8212000.0,882.884,12150.122,10.727148
8212500.0,951.925,12146.798,11.562841
8213000.0,891.289,12146.212,10.825785
8213500.0,889.177,12146.407,10.800306
8214000.0,841.061,12146.798,10.216198
8214500.0,790.846,12150.903,9.609493
8215000.0,822.234,12149.34,9.9896
8215500.0,931.014,12145.234,11.307383
8216000.0,907.991,12145.039,11.027586
8216500.0,932.07,12143.865,11.318932
8217000.0,900.682,12144.062,10.937938
8217500.0,955.079,12140.933,11.59555
8218000.0,900.682,12140.933,10.93512
8218500.0,911.158,12141.715,11.063021
8219000.0,868.266,12142.302,10.542748
8219500.0,784.566,12146.017,9.529352
8220000.0,812.8,12151.295,9.876573
8220500.0,789.817,12153.445,9.598997
8221000.0,880.799,12151.1,10.702677
8221500.0,942.532,12147.58,11.449483
8222000.0,895.471,12146.798,10.877105
8222500.0,955.092,12145.234,11.599816
8223000.0,906.962,12145.039,11.015089
8223500.0,928.916,12143.865,11.280631
8224000.0,864.07,12143.084,10.492475
8224500.0,884.982,12143.279,10.746583
8225000.0,806.533,12145.43,9.79569
8225500.0,611.941,12161.852,7.442336
8226000.0,548.151,12173.582,6.672961
8226500.0,780.37,12169.086,9.49639
8227000.0,858.846,12163.807,10.446837
8227500.0,910.089,12155.4,11.062496
8228000.0,860.93,12154.423,10.464107
8228500.0,809.673,12155.791,9.842216
8229000.0,827.458,12155.791,10.058407
8229500.0,685.192,12169.672,8.338562
8230000.0,523.044,12177.688,6.369467
8230500.0,679.954,12181.598,8.282926
8231000.0,522.002,12188.44,6.36239
8231500.0,463.296,12204.276,5.654192
8232000.0,409.534,12212.097,5.001269
8232500.0,455.904,12216.007,5.569326
8233000.0,414.798,12223.631,5.070338
8233500.0,589.988,12217.57,7.20822
8234000.0,532.464,12214.442,6.503751
8234500.0,581.623,12212.097,7.102836
8235000.0,546.04,12210.337,6.667332
8235500.0,585.792,12206.231,7.150312
8236000.0,528.282,12206.818,6.448642
8236500.0,592.086,12206.427,7.227255
8237000.0,529.324,12207.991,6.461983
8237500.0,583.707,12207.6,7.125662
8238000.0,528.268,12207.014,6.448575
8238500.0,558.614,12207.404,6.819227
8239000.0,504.217,12209.555,6.156265
8239500.0,889.191,12186.681,10.836287
8240000.0,865.126,12176.124,10.533881
8240500.0,906.962,12168.108,11.036012
8241000.0,849.425,12163.221,10.331744
8241500.0,640.189,12173.777,7.793518
8242000.0,784.566,12169.281,9.547604
8242500.0,921.607,12162.048,11.208629
8243000.0,888.122,12158.528,10.798256
8243500.0,890.233,12153.445,10.819398
8244000.0,884.982,12151.1,10.753505
8244500.0,958.219,12149.34,11.641728
8245000.0,890.219,12149.145,10.8154
8245500.0,881.841,12147.385,10.712062
8246000.0,836.878,12147.58,10.166042
8246500.0,831.64,12150.513,10.104853
8247000.0,789.804,12150.903,9.596832
8247500.0,926.832,12147.972,11.259129
8248000.0,872.435,12147.189,10.597633
8248500.0,896.5,12145.43,10.888378
8249000.0,856.748,12145.234,10.405405
8249500.0,926.832,12143.279,11.25478
8250000.0,877.659,12143.475,10.65783
8250500.0,892.317,12143.67,10.836003
8251000.0,846.285,12143.865,10.277171
8251500.0,761.556,12149.73,9.2527
8252000.0,798.168,12154.032,9.700959
8252500.0,738.547,12156.378,8.978057
8253000.0,874.533,12153.445,10.628589
8253500.0,902.78,12149.535,10.968357
8254000.0,858.832,12148.167,10.433235
8254500.0,935.196,12146.212,11.359089
8255000.0,874.533,12146.798,10.622776
8255500.0,912.187,12145.625,11.079081
8256000.0,856.748,12146.407,10.40641
8256500.0,887.093,12144.843,10.773605
8257000.0,811.758,12148.558,9.861689
8257500.0,628.698,12168.694,7.650434
8258000.0,526.17,12176.906,6.407123
8258500.0,759.459,12176.319,9.247415
8259000.0,849.425,12169.281,10.336892
8259500.0,899.626,12158.333,10.937952
8260000.0,871.392,12155.791,10.592459
8260500.0,825.36,12156.769,10.033711
8261000.0,797.113,12155.596,9.689384
8261500.0,679.941,12166.349,8.2724
8262000.0,517.806,12177.884,6.305781
8262500.0,690.403,12179.057,8.408457
8263000.0,573.259,12186.485,6.986012
8263500.0,495.839,12198.998,6.048739
8264000.0,410.57,12207.014,5.011834
8264500.0,465.41,12214.052,5.684542
8265000.0,441.147,12215.615,5.388882
8265500.0,579.525,12210.924,7.076536
8266000.0,555.474,12209.359,6.781981
8266500.0,600.464,12208.382,7.330694
8267000.0,532.451,12209.359,6.500885
8267500.0,556.502,12207.404,6.793445
8268000.0,540.829,12206.818,6.601801
8268500.0,583.707,12206.427,7.124977
8269000.0,516.75,12207.014,6.307974
8269500.0,559.656,12206.818,6.831619
8270000.0,518.848,12207.209,6.333686
8270500.0,534.535,12207.6,6.525389
8271000.0,557.558,12205.059,6.805028
8271500.0,909.047,12179.252,11.071512
8272000.0,852.552,12170.454,10.375945
8272500.0,902.78,12164.003,10.981419
8273000.0,801.295,12164.784,9.747581
8273500.0,734.351,12171.432,8.938103
8274000.0,859.888,12164.589,10.460184
8274500.0,926.845,12156.769,11.267441
8275000.0,866.154,12153.641,10.526925
8275500.0,894.402,12149.535,10.866568
8276000.0,902.766,12148.362,10.967128
8276500.0,937.294,12146.407,11.384754
8277000.0,868.252,12146.798,10.546482
8277500.0,872.435,12147.385,10.597804
8278000.0,825.347,12148.558,10.026776
8278500.0,801.309,12148.558,9.734749
8279000.0,861.972,12148.362,10.471548
8279500.0,925.789,12145.039,11.243744
8280000.0,853.594,12145.82,10.367599
8280500.0,905.907,12145.43,11.00263
8281000.0,881.855,12145.234,10.710335
8281500.0,914.298,12143.279,11.102576
8282000.0,860.93,12145.43,10.456365
8282500.0,884.982,12145.039,10.748141
8283000.0,854.663,12144.843,10.379748
8283500.0,789.79,12151.49,9.597125
8284000.0,693.557,12160.093,8.433718
8284500.0,842.089,12158.138,10.238234
8285000.0,857.79,12154.618,10.42611
8285500.0,891.275,12150.122,10.8291
8286000.0,870.337,12148.753,10.573509
8286500.0,925.776,12145.82,11.244309
8287000.0,871.392,12145.43,10.583431
8287500.0,902.766,12145.039,10.964128
8288000.0,831.64,12144.843,10.100137
8288500.0,879.771,12146.603,10.686229
8289000.0,757.361,12153.641,9.204694
8289500.0,539.773,12172.8,6.570549
8290000.0,614.053,12176.124,7.476785
8290500.0,861.986,12169.086,10.489582
8291000.0,891.275,12162.829,10.840425
8291500.0,937.294,12152.468,11.390435
8292000.0,837.907,12151.49,10.181819
8292500.0,782.468,12153.445,9.509682
8293000.0,806.533,12156.965,9.804993
8293500.0,579.539,12173.777,7.055179
8294000.0,576.399,12179.643,7.020334
8294500.0,645.427,12183.944,7.863846
8295000.0,482.236,12191.178,5.879025
8295500.0,429.555,12207.6,5.243836
8296000.0,398.977,12215.42,4.873672
8296500.0,476.989,12218.353,5.82802
8297000.0,485.376,12216.984,5.929831
8297500.0,583.707,12210.337,7.127259
8298000.0,551.278,12208.969,6.730536
8298500.0,591.03,12207.014,7.214711
8299000.0,548.138,12206.427,6.690806
8299500.0,553.389,12205.841,6.754578
8300000.0,540.842,12206.622,6.601854
8300500.0,574.301,12206.231,7.010051
8301000.0,525.142,12205.841,6.4098
8301500.0,557.558,12205.449,6.805246
8302000.0,515.721,12206.231,6.29501
8302500.0,550.249,12206.818,6.716789
8303000.0,616.137,12203.494,7.519024
8303500.0,897.542,12178.47,10.930688
8304000.0,846.299,12169.868,10.299347
8304500.0,909.047,12162.634,11.056406
8305000.0,761.556,12162.829,9.262675
8305500.0,763.627,12166.153,9.290403
8306000.0,869.295,12160.679,10.571217
8306500.0,927.887,12156.573,11.279926
8307000.0,859.888,12153.445,10.450602
8307500.0,899.64,12147.972,10.928802
8308000.0,917.411,12146.994,11.143786
8308500.0,938.336,12146.407,11.397411
8309000.0,868.239,12146.798,10.546324
8309500.0,867.197,12145.82,10.532819
8310000.0,803.393,12148.167,9.759752
8310500.0,788.748,12151.1,9.584156
8311000.0,853.621,12150.317,10.371766
8311500.0,899.64,12146.994,10.927922
8312000.0,836.865,12146.407,10.164903
8312500.0,911.145,12145.82,11.066603
8313000.0,879.757,12145.43,10.685027
8313500.0,909.047,12141.91,11.037567
8314000.0,843.159,12143.475,10.23888
8314500.0,884.995,12143.67,10.747087
8315000.0,848.383,12144.843,10.303478
8315500.0,802.351,12149.34,9.748035
8316000.0,665.31,12156.769,8.08802
8316500.0,870.35,12153.641,10.577921
8317000.0,858.846,12153.25,10.43777
8317500.0,888.122,12149.34,10.790096
8318000.0,868.266,12149.145,10.54869
8318500.0,915.34,12147.972,11.119525
8319000.0,868.252,12147.972,10.547501
8319500.0,881.855,12147.385,10.712232
8320000.0,829.556,12148.558,10.077909
8320500.0,871.392,12148.362,10.585985
8321000.0,733.309,12157.746,8.915385
8321500.0,536.646,12174.169,6.533219
