timestamp [us],current [mA],voltage [mV],power [W]
40866000.0,938.336,12141.129,11.392458
40866500.0,971.808,12142.888,11.800556
40867000.0,928.93,12142.302,11.279349
40867500.0,954.037,12141.52,11.583459
40868000.0,911.145,12141.324,11.062507
40868500.0,966.584,12142.106,11.736365
40869000.0,916.355,12140.737,11.125225
40869500.0,970.766,12141.715,11.786764
40870000.0,913.229,12137.609,11.084417
40870500.0,994.845,12138.392,12.075819
40871000.0,943.561,12139.956,11.454789
40871500.0,965.528,12140.151,11.721656
40872000.0,921.607,12140.347,11.188629
40872500.0,967.626,12140.347,11.747315
40873000.0,939.378,12140.542,11.404558
40873500.0,954.037,12139.76,11.58178
40874000.0,929.972,12139.956,11.289819
40874500.0,965.555,12140.151,11.721983
40875000.0,922.649,12140.347,11.201279
40875500.0,933.098,12141.129,11.328863
40876000.0,902.766,12140.933,10.960422
40876500.0,949.841,12140.933,11.531956
40877000.0,904.864,12141.715,10.986601
40877500.0,939.392,12142.888,11.406932
40878000.0,904.851,12140.347,10.985205
40878500.0,967.626,12142.302,11.749207
40879000.0,910.102,12142.888,11.051267
40879500.0,943.574,12143.475,11.458267
40880000.0,897.542,12143.67,10.899454
40880500.0,946.714,12143.865,11.496767
40881000.0,908.004,12144.062,11.026857
40881500.0,937.294,12144.062,11.382556
40882000.0,921.594,12141.324,11.189371
40882500.0,960.29,12142.106,11.659943
40883000.0,909.033,12142.692,11.038108
40883500.0,937.294,12142.692,11.381272
40884000.0,905.893,12140.347,10.997855
40884500.0,952.967,12141.324,11.570281
40885000.0,905.92,12141.129,10.998892
40885500.0,943.574,12139.956,11.454947
40886000.0,909.047,12139.174,11.03508
40886500.0,972.864,12139.564,11.810145
40887000.0,917.425,12138.979,11.136603
40887500.0,948.799,12140.542,11.518934
40888000.0,903.809,12141.52,10.973615
40888500.0,956.121,12142.302,11.60951
40889000.0,914.285,12142.692,11.101881
40889500.0,940.434,12142.692,11.4194
40890000.0,865.126,12146.017,10.507835
40890500.0,858.846,12154.032,10.438442
40891000.0,716.566,12162.048,8.71491
40891500.0,905.92,12152.468,11.009164
40892000.0,964.499,12141.91,11.71086
40892500.0,1020.98,12140.737,12.39545
40893000.0,979.13,12142.692,11.889274
40893500.0,673.688,12169.281,8.198299
40894000.0,599.408,12176.319,7.298583
40894500.0,675.772,12183.357,8.233172
40895000.0,614.053,12186.877,7.483388
40895500.0,675.772,12170.845,8.224716
40896000.0,988.564,12151.1,12.01214
40896500.0,1145.461,12138.979,13.904727
40897000.0,1117.227,12127.248,13.548889
40897500.0,996.915,12134.286,12.096852
40898000.0,877.659,12136.827,10.651995
40898500.0,914.285,12138.587,11.098128
40899000.0,877.659,12140.151,10.654913
40899500.0,883.939,12144.452,10.734955
40900000.0,842.103,12144.452,10.226879
40900500.0,908.004,12146.212,11.028809
40901000.0,841.061,12149.535,10.2185
40901500.0,800.266,12156.183,9.72818
40902000.0,787.692,12154.228,9.573788
40902500.0,828.514,12155.596,10.071081
40903000.0,807.602,12152.663,9.814515
40903500.0,864.07,12153.25,10.501259
40904000.0,811.771,12152.077,9.864704
40904500.0,865.099,12152.077,10.51275
40905000.0,822.234,12151.1,9.991048
40905500.0,851.523,12151.49,10.347273
40906000.0,818.024,12154.423,9.94261
40906500.0,865.112,12151.881,10.512738
40907000.0,824.318,12151.881,10.017014
40907500.0,851.523,12148.558,10.344777
40908000.0,827.472,12150.317,10.054047
40908500.0,873.49,12148.949,10.611985
40909000.0,834.781,12148.753,10.141548
40909500.0,870.337,12148.558,10.57334
40910000.0,834.781,12149.34,10.142038
40910500.0,933.112,12148.167,11.3356
40911000.0,889.177,12146.212,10.800132
40911500.0,905.907,12145.43,11.00263
40912000.0,851.51,12145.234,10.341788
40912500.0,906.949,12144.062,11.014045
40913000.0,857.79,12144.062,10.417055
40913500.0,871.392,12146.017,10.583942
40914000.0,835.836,12146.603,10.152568
40914500.0,878.728,12146.017,10.673045
40915000.0,834.794,12145.625,10.139095
40915500.0,865.126,12145.039,10.506989
40916000.0,836.892,12146.798,10.165558
40916500.0,879.757,12146.212,10.685715
40917000.0,846.285,12145.625,10.27866
40917500.0,873.477,12145.039,10.608412
40918000.0,836.878,12145.82,10.16457
40918500.0,894.402,12144.647,10.862197
40919000.0,845.243,12144.452,10.265013
40919500.0,894.415,12144.452,10.86218
40920000.0,827.472,12147.189,10.051459
40920500.0,892.317,12147.58,10.839492
40921000.0,838.963,12147.775,10.191534
40921500.0,870.337,12146.994,10.571978
40922000.0,833.738,12147.385,10.127736
40922500.0,889.164,12146.603,10.800322
40923000.0,842.103,12146.994,10.22902
40923500.0,861.986,12147.58,10.471044
40924000.0,831.64,12147.775,10.102576
40924500.0,876.63,12146.798,10.648248
40925000.0,841.074,12147.189,10.216685
40925500.0,860.943,12146.017,10.457028
40926000.0,827.458,12146.603,10.050804
40926500.0,888.122,12146.017,10.787145
40927000.0,843.159,12146.603,10.241518
40927500.0,884.995,12145.625,10.748817
40928000.0,825.374,12147.189,10.025974
40928500.0,895.444,12145.625,10.875727
40929000.0,838.963,12147.189,10.191042
40929500.0,868.252,12147.58,10.547161
40930000.0,837.934,12146.798,10.178215
40930500.0,880.813,12146.212,10.698541
40931000.0,837.921,12146.798,10.178057
40931500.0,861.986,12147.189,10.470707
40932000.0,838.976,12146.407,10.190544
40932500.0,884.995,12145.82,10.74899
40933000.0,843.159,12145.43,10.240529
40933500.0,861.986,12147.58,10.471044
40934000.0,838.976,12148.753,10.192512
40934500.0,908.004,12146.798,11.029341
40935000.0,851.523,12147.189,10.343611
40935500.0,872.448,12148.558,10.598985
40936000.0,825.36,12148.558,10.026934
40936500.0,898.584,12147.385,10.915446
40937000.0,843.145,12148.558,10.242996
40937500.0,877.659,12149.145,10.662806
40938000.0,840.005,12149.927,10.205999
40938500.0,886.037,12148.558,10.764072
40939000.0,843.159,12148.362,10.243001
40939500.0,867.21,12147.385,10.534334
40940000.0,841.061,12147.58,10.216856
40940500.0,887.079,12148.753,10.776904
40941000.0,843.159,12148.558,10.243166
40941500.0,866.168,12148.558,10.522692
40942000.0,840.019,12149.535,10.20584
40942500.0,892.331,12148.167,10.840186
40943000.0,845.243,12149.145,10.26898
40943500.0,868.266,12147.775,10.5475
40944000.0,823.289,12150.708,10.003544
40944500.0,899.64,12149.145,10.929857
40945000.0,842.103,12148.949,10.230666
40945500.0,875.575,12147.972,10.636461
40946000.0,834.794,12147.972,10.141054
40946500.0,889.177,12146.994,10.800828
40947000.0,844.201,12147.385,10.254835
40947500.0,872.435,12146.994,10.597463
40948000.0,843.145,12147.385,10.242007
40948500.0,882.911,12146.603,10.724369
40949000.0,842.103,12148.949,10.230666
40949500.0,866.168,12148.362,10.522522
40950000.0,842.103,12147.385,10.229349
40950500.0,890.219,12146.603,10.813137
40951000.0,841.061,12147.972,10.217185
40951500.0,870.337,12146.407,10.571467
40952000.0,828.5,12145.82,10.062812
40952500.0,903.822,12144.647,10.976599
40953000.0,845.243,12145.43,10.26584
40953500.0,875.575,12145.82,10.634576
40954000.0,838.963,12147.385,10.191207
40954500.0,913.242,12146.603,11.092788
40955000.0,874.533,12146.994,10.622947
40955500.0,889.177,12145.82,10.799784
40956000.0,848.383,12145.43,10.303976
40956500.0,893.346,12145.234,10.849896
40957000.0,850.481,12147.775,10.331452
40957500.0,876.617,12146.212,10.647576
40958000.0,854.663,12145.82,10.380583
40958500.0,897.555,12145.43,10.901191
40959000.0,851.51,12146.212,10.342621
40959500.0,879.771,12146.603,10.686229
40960000.0,842.103,12146.994,10.22902
40960500.0,917.425,12146.407,11.143417
40961000.0,855.705,12146.798,10.394076
40961500.0,887.079,12147.189,10.775516
40962000.0,843.145,12146.407,10.241182
40962500.0,903.822,12146.017,10.977837
40963000.0,851.51,12145.625,10.342121
40963500.0,883.939,12146.994,10.737202
40964000.0,857.79,12146.212,10.418899
40964500.0,896.486,12145.82,10.888558
40965000.0,849.425,12148.362,10.319122
40965500.0,869.295,12147.58,10.559831
40966000.0,836.892,12147.775,10.166376
40966500.0,872.448,12147.775,10.598302
40967000.0,831.64,12146.994,10.101926
40967500.0,859.901,12148.167,10.446221
40968000.0,802.351,12150.122,9.748663
40968500.0,818.038,12150.708,9.939741
40969000.0,736.436,12155.791,8.951962
40969500.0,773.048,12161.656,9.401544
40970000.0,713.426,12167.717,8.680766
40970500.0,710.3,12172.409,8.646062
40971000.0,588.945,12180.425,7.1736
40971500.0,603.59,12191.178,7.358473
40972000.0,575.343,12194.696,7.016133
40972500.0,617.193,12197.238,7.52805
40973000.0,823.262,12184.922,10.031383
40973500.0,710.3,12176.71,8.649117
40974000.0,700.879,12176.124,8.53399
40974500.0,1050.27,12163.611,12.775076
40975000.0,1014.714,12153.055,12.331875
40975500.0,942.532,12146.407,11.448377
40976000.0,867.21,12146.017,10.533147
40976500.0,938.35,12145.625,11.396847
40977000.0,868.252,12145.234,10.545124
40977500.0,907.991,12145.625,11.028118
40978000.0,874.533,12145.234,10.621408
40978500.0,944.63,12145.039,11.472568
40979000.0,890.206,12144.843,10.811412
40979500.0,919.509,12144.647,11.167112
40980000.0,894.415,12144.647,10.862354
40980500.0,952.981,12144.452,11.573432
40981000.0,910.089,12145.43,11.053422
40981500.0,929.958,12143.67,11.293103
40982000.0,919.509,12143.865,11.166393
40982500.0,952.967,12142.106,11.571026
40983000.0,901.724,12142.692,10.949357
40983500.0,912.187,12143.475,11.07712
40984000.0,881.855,12143.67,10.708956
40984500.0,939.378,12142.888,11.406762
40985000.0,881.855,12144.257,10.709474
40985500.0,922.636,12144.257,11.204729
40986000.0,892.317,12142.497,10.834956
40986500.0,963.457,12141.91,11.698208
40987000.0,889.164,12142.497,10.796671
40987500.0,917.425,12143.67,11.140906
40988000.0,884.995,12143.865,10.74726
40988500.0,929.972,12143.865,11.293454
40989000.0,889.177,12144.062,10.798221
40989500.0,909.06,12144.257,11.039858
40990000.0,897.542,12144.257,10.899981
40990500.0,934.154,12144.257,11.344606
40991000.0,887.079,12144.257,10.772915
40991500.0,905.907,12144.257,11.001567
40992000.0,881.841,12144.257,10.709304
40992500.0,934.14,12143.475,11.343706
40993000.0,879.757,12143.67,10.683479
40993500.0,913.242,12144.843,11.091181
40994000.0,879.757,12146.603,10.686059
40994500.0,952.981,12145.234,11.574177
40995000.0,904.864,12145.039,10.989609
40995500.0,934.167,12143.279,11.343851
40996000.0,896.5,12143.475,10.886625
40996500.0,945.672,12143.67,11.483929
40997000.0,906.949,12142.888,11.01298
40997500.0,911.145,12143.67,11.064644
40998000.0,883.939,12143.865,10.734436
40998500.0,915.34,12143.865,11.115765
40999000.0,815.94,12148.753,9.912654
40999500.0,672.632,12162.634,8.180977
41000000.0,593.141,12172.409,7.219955
41000500.0,900.682,12164.394,10.956251
41001000.0,905.92,12159.311,11.015363
41001500.0,972.864,12150.317,11.820606
41002000.0,923.691,12146.017,11.219167
41002500.0,1010.532,12139.956,12.267814
41003000.0,770.963,12147.775,9.365485
41003500.0,787.692,12157.942,9.576714
41004000.0,886.024,12154.423,10.76911
41004500.0,964.486,12150.122,11.718623
41005000.0,923.705,12148.558,11.221684
41005500.0,942.519,12144.647,11.446561
41006000.0,926.832,12144.647,11.256047
41006500.0,963.457,12142.692,11.698962
41007000.0,920.565,12143.084,11.178498
41007500.0,942.532,12139.564,11.441928
41008000.0,916.369,12140.737,11.125395
41008500.0,963.444,12141.715,11.697862
41009000.0,905.907,12141.52,10.999088
41009500.0,828.5,12143.279,10.060707
41010000.0,708.202,12153.055,8.606818
41010500.0,859.901,12151.881,10.449415
41011000.0,740.631,12157.551,9.004259
41011500.0,881.841,12155.596,10.719303
41012000.0,895.444,12152.858,10.882204
41012500.0,962.401,12149.73,11.692912
41013000.0,919.523,12148.362,11.170698
41013500.0,942.532,12146.017,11.44801
41014000.0,917.425,12144.647,11.141803
41014500.0,958.205,12143.67,11.636125
41015000.0,916.383,12142.888,11.127536
41015500.0,938.35,12142.497,11.393912
41016000.0,914.285,12143.084,11.10224
41016500.0,958.205,12142.497,11.635001
41017000.0,901.724,12142.888,10.949534
41017500.0,816.996,12148.362,9.925163
41018000.0,679.954,12154.032,8.264183
41018500.0,838.949,12157.16,10.199237
41019000.0,498.992,12172.019,6.07374
41019500.0,454.868,12196.456,5.547778
41020000.0,415.848,12206.231,5.075937
41020500.0,468.561,12211.51,5.721837
41021000.0,454.84,12215.615,5.55615
41021500.0,880.813,12186.485,10.734014
41022000.0,912.187,12174.169,11.105119
41022500.0,721.791,12176.124,8.788617
41023000.0,583.707,12183.357,7.111511
41023500.0,589.988,12192.741,7.193571
41024000.0,572.203,12195.87,6.978513
41024500.0,614.053,12197.238,7.489751
41025000.0,571.174,12199.193,6.967862
41025500.0,602.548,12200.757,7.351542
41026000.0,644.398,12198.998,7.86101
41026500.0,715.524,12196.651,8.726997
41027000.0,655.889,12197.825,8.000419
41027500.0,691.459,12193.328,8.431186
41028000.0,645.44,12194.306,7.870693
41028500.0,706.104,12191.373,8.608377
41029000.0,653.805,12191.96,7.971164
41029500.0,592.086,12196.065,7.221119
41030000.0,588.945,12198.216,7.184078
41030500.0,621.362,12199.976,7.580601
41031000.0,574.287,12201.148,7.006961
41031500.0,598.352,12202.126,7.301166
41032000.0,585.805,12200.953,7.147379
41032500.0,587.89,12201.931,7.173393
41033000.0,566.978,12202.712,6.918669
41033500.0,599.408,12202.908,7.314521
41034000.0,578.469,12203.494,7.059343
41034500.0,637.062,12202.908,7.774009
41035000.0,545.011,12204.276,6.651465
41035500.0,609.87,12202.517,7.441949
41036000.0,568.021,12203.104,6.931619
41036500.0,637.062,12202.712,7.773884
41037000.0,576.385,12203.299,7.033798
41037500.0,604.632,12203.299,7.378505
41038000.0,541.871,12203.689,6.612825
41038500.0,602.535,12204.081,7.353386
41039000.0,583.707,12203.299,7.123151
41039500.0,594.184,12204.081,7.25147
41040000.0,575.343,12205.254,7.022207
41040500.0,612.997,12204.276,7.481185
41041000.0,579.539,12204.472,7.072967
41041500.0,588.959,12204.667,7.188048
41042000.0,530.366,12204.667,6.47294
41042500.0,609.857,12203.886,7.442625
41043000.0,566.978,12204.081,6.919445
41043500.0,587.89,12204.472,7.174887
41044000.0,564.894,12204.667,6.894343
41044500.0,634.991,12203.689,7.749233
41045000.0,574.301,12204.081,7.008816
41045500.0,596.268,12204.472,7.277136
41046000.0,569.063,12204.667,6.945224
41046500.0,579.525,12205.645,7.073476
41047000.0,543.955,12205.449,6.639215
41047500.0,589.988,12203.689,7.20003
41048000.0,575.356,12203.104,7.021129
41048500.0,615.095,12201.539,7.505106
41049000.0,575.343,12202.517,7.020633
41049500.0,587.903,12203.494,7.174471
41050000.0,575.329,12203.886,7.02125
41050500.0,622.431,12203.299,7.595712
41051000.0,570.105,12203.689,6.957384
41051500.0,562.796,12206.231,6.869618
41052000.0,526.17,12206.818,6.422861
41052500.0,654.847,12205.449,7.992702
41053000.0,608.815,12205.254,7.430742
41053500.0,603.59,12203.104,7.365672
41054000.0,569.063,12203.494,6.944557
41054500.0,620.306,12203.886,7.570144
41055000.0,574.301,12204.081,7.008816
41055500.0,594.17,12204.472,7.251531
41056000.0,573.245,12203.689,6.995704
41056500.0,618.235,12204.081,7.54499
41057000.0,575.329,12204.276,7.021474
41057500.0,544.998,12204.863,6.651626
41058000.0,547.109,12204.863,6.67739
41058500.0,620.333,12205.841,7.571686
41059000.0,576.399,12205.645,7.035322
41059500.0,598.366,12204.667,7.302858
41060000.0,570.118,12204.667,6.9581
41060500.0,644.385,12203.886,7.864001
41061000.0,574.301,12205.059,7.009378
41061500.0,606.717,12204.276,7.404542
41062000.0,580.567,12203.494,7.084946
41062500.0,622.417,12201.931,7.594689
41063000.0,572.189,12202.712,6.982258
41063500.0,589.988,12202.321,7.199223
41064000.0,553.376,12203.886,6.753338
41064500.0,545.011,12204.081,6.651358
41065000.0,553.376,12204.276,6.753553
41065500.0,591.03,12203.886,7.212863
41066000.0,571.161,12204.276,6.970606
41066500.0,619.291,12203.494,7.557514
41067000.0,568.021,12203.886,6.932064
41067500.0,588.932,12204.276,7.187489
41068000.0,564.88,12204.472,6.894062
41068500.0,624.502,12204.667,7.621839
41069000.0,563.838,12205.645,6.882006
41069500.0,600.45,12203.689,7.327705
41070000.0,566.978,12204.081,6.919445
41070500.0,622.417,12204.276,7.596149
41071000.0,571.161,12204.472,6.970718
41071500.0,528.282,12208.382,6.449468
41072000.0,528.282,12212.292,6.451534
41072500.0,616.124,12210.337,7.523082
41073000.0,581.637,12208.969,7.101188
41073500.0,602.535,12206.622,7.354917
41074000.0,584.75,12207.014,7.138051
41074500.0,582.665,12207.404,7.112827
41075000.0,472.788,12209.75,5.772623
41075500.0,698.781,12201.148,8.52593
41076000.0,937.308,12187.072,11.42304
41076500.0,943.561,12175.342,11.488178
41077000.0,853.608,12169.477,10.387963
41077500.0,882.897,12158.528,10.734728
41078000.0,859.888,12155.01,10.451947
41078500.0,905.907,12152.272,11.008828
41079000.0,854.663,12151.295,10.385262
41079500.0,882.897,12148.949,10.726271
41080000.0,865.112,12147.775,10.509186
41080500.0,910.089,12146.994,11.054846
41081000.0,871.392,12147.385,10.585134
41081500.0,892.317,12145.625,10.837748
41082000.0,896.5,12144.257,10.887326
41082500.0,925.803,12143.475,11.242466
41083000.0,889.177,12143.67,10.797872
41083500.0,926.845,12143.279,11.254937
41084000.0,903.822,12142.692,10.974832
41084500.0,960.303,12141.129,11.659163
41085000.0,897.528,12141.91,10.897704
41085500.0,935.196,12143.279,11.356346
41086000.0,906.949,12143.475,11.013513
41086500.0,964.486,12142.888,11.711645
41087000.0,905.907,12143.279,11.000681
41087500.0,936.238,12142.692,11.36845
41088000.0,910.089,12142.302,11.050575
41088500.0,963.444,12139.956,11.696168
41089000.0,915.327,12141.129,11.113103
41089500.0,921.607,12141.129,11.189349
41090000.0,919.509,12140.933,11.163697
41090500.0,949.854,12140.933,11.532114
41091000.0,906.935,12141.715,11.011746
41091500.0,902.766,12142.106,10.96148
41092000.0,884.995,12142.692,10.746222
41092500.0,938.35,12142.302,11.393729
41093000.0,879.744,12142.692,10.68246
41093500.0,902.753,12143.475,10.962558
41094000.0,895.458,12143.67,10.874146
41094500.0,956.121,12140.933,11.608201
41095000.0,890.219,12141.91,10.808959
41095500.0,910.102,12143.279,11.051623
41096000.0,891.262,12143.475,10.823018
41096500.0,934.154,12143.67,11.344058
41097000.0,890.219,12143.865,10.810699
41097500.0,904.864,12143.475,10.988193
41098000.0,904.864,12143.67,10.98837
41098500.0,938.35,12142.888,11.394279
41099000.0,884.982,12143.279,10.746583
41099500.0,863.028,12145.625,10.482014
41100000.0,781.426,12150.122,9.494421
41100500.0,755.276,12154.423,9.179944
41101000.0,605.688,12164.198,7.367709
41101500.0,951.939,12158.333,11.573991
41102000.0,719.707,12163.416,8.754096
41102500.0,708.202,12168.108,8.617478
