timestamp [us],current [mA],voltage [mV],power [W]
32682000.0,582.652,12187.854,7.101278
32682500.0,569.063,12193.915,6.939106
32683000.0,594.156,12194.696,7.245552
32683500.0,599.394,12196.456,7.310483
32684000.0,564.88,12199.389,6.891191
32684500.0,647.525,12197.043,7.89789
32685000.0,676.814,12195.283,8.253938
32685500.0,669.505,12195.87,8.165196
32686000.0,642.3,12195.283,7.83303
32686500.0,652.776,12191.178,7.958108
32687000.0,665.31,12191.764,8.111303
32687500.0,632.88,12194.11,7.717408
32688000.0,573.245,12197.825,6.992342
32688500.0,585.792,12200.953,7.147221
32689000.0,598.352,12201.931,7.30105
32689500.0,599.394,12202.712,7.314232
32690000.0,566.965,12203.299,6.918843
32690500.0,571.161,12203.299,6.970048
32691000.0,580.581,12202.712,7.084663
32691500.0,600.45,12203.299,7.327471
32692000.0,558.6,12203.689,6.816981
32692500.0,570.118,12204.276,6.957877
32693000.0,611.955,12204.472,7.468588
32693500.0,598.339,12205.449,7.302996
32694000.0,534.549,12205.449,6.524411
32694500.0,552.333,12205.254,6.741365
32695000.0,580.567,12205.059,7.085854
32695500.0,582.665,12204.081,7.110891
32696000.0,569.063,12205.254,6.945558
32696500.0,560.698,12206.036,6.8439
32697000.0,586.848,12204.863,7.162399
32697500.0,542.913,12206.818,6.62724
32698000.0,539.787,12207.209,6.589293
32698500.0,550.236,12205.645,6.715985
32699000.0,582.665,12205.449,7.111688
32699500.0,591.03,12205.254,7.213671
32700000.0,547.096,12205.254,6.677446
32700500.0,558.6,12205.841,6.818183
32701000.0,577.427,12205.645,7.047869
32701500.0,536.633,12207.404,6.550896
32702000.0,536.646,12206.818,6.55074
32702500.0,551.264,12206.818,6.729179
32703000.0,573.245,12206.427,6.997273
32703500.0,573.245,12206.036,6.997049
32704000.0,554.431,12205.841,6.767297
32704500.0,554.431,12206.036,6.767405
32705000.0,581.61,12204.863,7.09847
32705500.0,586.861,12204.863,7.162558
32706000.0,536.633,12204.863,6.549532
32706500.0,546.04,12204.863,6.664343
32707000.0,602.535,12204.081,7.353386
32707500.0,616.137,12204.276,7.519506
32708000.0,550.222,12204.472,6.715169
32708500.0,553.376,12203.886,6.753338
32709000.0,576.399,12204.276,7.034532
32709500.0,576.385,12205.254,7.034925
32710000.0,548.138,12206.231,6.690699
32710500.0,554.431,12205.645,6.767188
32711000.0,578.483,12205.449,7.060645
32711500.0,541.871,12206.231,6.614203
32712000.0,528.282,12206.818,6.448642
32712500.0,574.287,12207.014,7.010329
32713000.0,608.828,12204.472,7.430424
32713500.0,606.73,12204.667,7.404938
32714000.0,575.343,12204.667,7.02187
32714500.0,472.775,12208.577,5.77191
32715000.0,497.923,12210.532,6.079905
32715500.0,683.094,12200.562,8.334131
32716000.0,871.406,12186.485,10.619376
32716500.0,909.047,12166.739,11.060138
32717000.0,973.92,12157.355,11.840291
32717500.0,946.714,12152.272,11.504726
32718000.0,884.995,12150.317,10.75297
32718500.0,863.014,12148.753,10.484544
32719000.0,892.317,12147.58,10.839492
32719500.0,895.458,12146.798,10.876947
32720000.0,888.122,12146.212,10.787318
32720500.0,915.34,12145.43,11.117198
32721000.0,954.023,12142.302,11.584035
32721500.0,949.854,12142.888,11.533971
32722000.0,913.242,12143.279,11.089752
32722500.0,889.164,12143.084,10.797193
32723000.0,909.047,12142.497,11.0381
32723500.0,893.36,12142.888,10.84797
32724000.0,856.748,12143.279,10.40373
32724500.0,888.122,12142.302,10.783846
32725000.0,925.803,12140.933,11.240112
32725500.0,939.392,12140.933,11.405095
32726000.0,925.803,12141.715,11.240836
32726500.0,916.369,12142.106,11.12665
32727000.0,932.056,12141.715,11.316758
32727500.0,910.102,12142.497,11.050911
32728000.0,873.477,12143.865,10.607387
32728500.0,866.168,12144.062,10.518798
32729000.0,899.626,12144.257,10.925289
32729500.0,901.724,12144.257,10.950768
32730000.0,896.486,12143.279,10.88628
32730500.0,926.845,12141.129,11.252945
32731000.0,968.695,12140.151,11.760104
32731500.0,943.574,12141.129,11.456054
32732000.0,899.64,12141.91,10.923348
32732500.0,875.561,12142.302,10.631326
32733000.0,897.542,12141.91,10.897874
32733500.0,890.219,12143.475,10.810352
32734000.0,852.552,12143.67,10.35311
32734500.0,789.804,12149.535,9.595751
32735000.0,725.987,12156.769,8.825656
32735500.0,605.688,12169.672,7.371024
32736000.0,718.651,12170.845,8.74659
32736500.0,616.151,12176.906,7.502813
32737000.0,830.585,12171.627,10.109571
32737500.0,914.298,12164.784,11.122238
32738000.0,909.033,12158.724,11.052681
32738500.0,923.705,12151.1,11.224032
32739000.0,957.163,12148.362,11.627963
32739500.0,944.603,12147.385,11.474456
32740000.0,913.242,12146.603,11.092788
32740500.0,889.164,12145.625,10.799453
32741000.0,924.734,12143.475,11.229484
32741500.0,911.131,12143.67,11.064474
32742000.0,869.295,12143.865,10.556601
32742500.0,873.477,12145.039,10.608412
32743000.0,903.822,12144.843,10.976776
32743500.0,892.317,12145.82,10.837922
32744000.0,874.519,12145.43,10.621409
32744500.0,874.519,12144.257,10.620383
32745000.0,901.724,12145.234,10.951649
32745500.0,901.724,12145.039,10.951473
32746000.0,893.346,12143.865,10.848673
32746500.0,925.803,12144.062,11.243009
32747000.0,980.186,12139.564,11.899031
32747500.0,989.593,12136.046,12.009746
32748000.0,961.359,12134.286,11.665405
32748500.0,939.392,12135.264,11.39977
32749000.0,982.284,12133.699,11.918738
32749500.0,991.691,12132.526,12.031717
32750000.0,932.07,12134.677,11.310368
32750500.0,908.004,12137.414,11.02082
32751000.0,922.636,12138.196,11.199137
32751500.0,903.809,12139.76,10.972024
32752000.0,882.897,12140.933,10.719193
32752500.0,881.841,12143.475,10.708614
32753000.0,906.949,12143.67,11.013689
32753500.0,898.584,12143.865,10.912283
32754000.0,878.701,12143.865,10.670826
32754500.0,878.701,12144.062,10.670999
32755000.0,924.734,12142.302,11.228399
32755500.0,920.551,12141.91,11.177247
32756000.0,909.06,12142.497,11.038258
32756500.0,941.476,12139.76,11.429293
32757000.0,999.013,12134.286,12.122309
32757500.0,1001.125,12132.136,12.145785
32758000.0,946.714,12132.331,11.485848
32758500.0,941.49,12132.526,11.422652
32759000.0,991.691,12129.789,12.029003
32759500.0,964.486,12133.504,11.702595
32760000.0,924.747,12136.241,11.222952
32760500.0,904.878,12138.979,10.984295
32761000.0,929.958,12140.347,11.290013
32761500.0,904.864,12141.324,10.986247
32762000.0,884.995,12142.106,10.745703
32762500.0,879.757,12142.497,10.682447
32763000.0,909.047,12142.888,11.038456
32763500.0,896.5,12143.279,10.88645
32764000.0,880.786,12143.475,10.695803
32764500.0,889.164,12143.279,10.797367
32765000.0,939.392,12141.715,11.40583
32765500.0,940.434,12142.302,11.419034
32766000.0,918.467,12140.933,11.151046
32766500.0,967.639,12135.654,11.742932
32767000.0,1011.56,12129.398,12.269614
32767500.0,992.747,12130.181,12.042201
32768000.0,963.444,12132.917,11.689386
32768500.0,944.616,12133.504,11.461502
32769000.0,963.444,12134.286,11.690705
32769500.0,940.434,12136.827,11.413885
32770000.0,912.187,12138.782,11.072839
32770500.0,894.402,12140.542,10.858525
32771000.0,917.425,12141.52,11.138934
32771500.0,900.682,12143.084,10.937057
32772000.0,880.799,12143.475,10.695961
32772500.0,880.799,12143.865,10.696304
32773000.0,935.196,12143.084,11.356164
32773500.0,921.594,12142.497,11.190452
32774000.0,873.49,12142.888,10.606691
32774500.0,884.982,12142.106,10.745545
32775000.0,936.252,12141.715,11.367705
32775500.0,944.616,12140.542,11.46815
32776000.0,957.177,12138.587,11.618776
32776500.0,1014.7,12132.331,12.310676
32777000.0,1046.088,12127.834,12.686782
32777500.0,1016.812,12128.226,12.332126
32778000.0,984.382,12126.661,11.937267
32778500.0,957.177,12129.985,11.610543
32779000.0,974.962,12132.526,11.828752
32779500.0,948.799,12133.699,11.512441
32780000.0,926.845,12134.481,11.246783
32780500.0,920.565,12137.414,11.173279
32781000.0,980.186,12135.459,11.895007
32781500.0,957.177,12136.632,11.616905
32782000.0,923.691,12138.587,11.212304
32782500.0,914.271,12138.392,11.09778
32783000.0,932.07,12138.979,11.314378
32783500.0,920.551,12140.347,11.175809
32784000.0,892.304,12139.369,10.832008
32784500.0,922.636,12140.151,11.20094
32785000.0,965.542,12138.392,11.720127
32785500.0,956.135,12138.001,11.605568
32786000.0,962.401,12136.827,11.680494
32786500.0,1000.069,12134.481,12.135318
32787000.0,1024.121,12130.376,12.422973
32787500.0,990.662,12132.917,12.01962
32788000.0,958.219,12132.917,11.625992
32788500.0,948.812,12135.85,11.51464
32789000.0,968.682,12138.001,11.757863
32789500.0,924.734,12138.587,11.224964
32790000.0,889.164,12139.956,10.794412
32790500.0,890.219,12141.91,10.808959
32791000.0,931.014,12141.52,11.303925
32791500.0,923.691,12142.302,11.215735
32792000.0,894.402,12142.888,10.860623
32792500.0,904.864,12141.91,10.986777
32793000.0,940.434,12142.497,11.419217
32793500.0,906.949,12142.888,11.01298
32794000.0,892.317,12143.279,10.835654
32794500.0,838.963,12145.625,10.18973
32795000.0,804.449,12149.145,9.773368
32795500.0,704.019,12157.355,8.559009
32796000.0,925.803,12153.25,11.251515
32796500.0,972.864,12142.106,11.812618
32797000.0,917.425,12142.692,11.140009
32797500.0,840.005,12145.039,10.201893
32798000.0,902.78,12143.865,10.963238
32798500.0,926.845,12142.497,11.254213
32799000.0,970.766,12141.129,11.786195
32799500.0,951.939,12140.933,11.557428
32800000.0,920.565,12140.933,11.176518
32800500.0,899.626,12140.933,10.922299
32801000.0,927.874,12140.933,11.265256
32801500.0,901.724,12140.933,10.947771
32802000.0,879.757,12141.715,10.681759
32802500.0,874.519,12142.106,10.618502
32803000.0,904.878,12143.67,10.98854
32803500.0,897.555,12143.865,10.899787
32804000.0,882.897,12144.062,10.721956
32804500.0,884.995,12143.279,10.746741
32805000.0,941.476,12142.497,11.43187
32805500.0,906.962,12143.084,11.013316
32806000.0,902.78,12142.497,10.962003
32806500.0,924.747,12141.91,11.228195
32807000.0,999.013,12134.872,12.122895
32807500.0,989.607,12132.526,12.006433
32808000.0,958.219,12133.699,11.626741
32808500.0,945.672,12134.677,11.475424
32809000.0,992.747,12134.286,12.046276
32809500.0,955.079,12133.895,11.588828
32810000.0,926.845,12136.437,11.248596
32810500.0,910.075,12138.001,11.046491
32811000.0,928.93,12139.564,11.276805
32811500.0,904.851,12140.737,10.985558
32812000.0,890.219,12141.715,10.808785
32812500.0,886.037,12142.888,10.759048
32813000.0,926.832,12143.279,11.25478
32813500.0,899.626,12143.475,10.924586
32814000.0,880.799,12143.67,10.696132
32814500.0,875.575,12142.692,10.631838
32815000.0,919.496,12142.106,11.164618
32815500.0,921.607,12142.692,11.19079
32816000.0,912.187,12142.106,11.075871
32816500.0,945.659,12139.369,11.479704
32817000.0,1006.349,12134.091,12.21113
32817500.0,989.593,12134.677,12.008391
32818000.0,962.415,12136.241,11.6801
32818500.0,945.659,12139.174,11.479519
32819000.0,966.597,12137.609,11.732176
32819500.0,938.35,12137.414,11.389142
32820000.0,920.551,12139.174,11.174729
32820500.0,896.486,12141.52,10.884703
32821000.0,921.607,12140.347,11.188629
32821500.0,910.089,12141.324,11.049685
32822000.0,888.122,12143.084,10.78454
32822500.0,874.533,12143.67,10.62004
32823000.0,925.776,12142.888,11.241594
32823500.0,893.36,12142.302,10.847447
32824000.0,871.392,12143.865,10.582067
32824500.0,879.744,12143.279,10.682977
32825000.0,928.916,12142.692,11.279541
32825500.0,922.649,12143.084,11.203804
32826000.0,926.832,12141.52,11.253149
32826500.0,965.528,12138.979,11.720524
32827000.0,1009.476,12133.699,12.248678
32827500.0,984.355,12133.504,11.943675
32828000.0,958.205,12135.264,11.628071
32828500.0,938.336,12131.939,11.383835
32829000.0,960.303,12133.309,11.651653
32829500.0,929.985,12135.068,11.285431
32830000.0,910.075,12136.437,11.045068
32830500.0,884.982,12138.587,10.742431
32831000.0,922.649,12139.956,11.200918
32831500.0,895.458,12141.129,10.871871
32832000.0,874.519,12141.91,10.618331
32832500.0,872.435,12142.302,10.593369
32833000.0,917.425,12142.888,11.140189
32833500.0,900.669,12143.279,10.937075
32834000.0,876.63,12143.475,10.645334
32834500.0,889.164,12143.865,10.797888
32835000.0,933.112,12144.062,11.33177
32835500.0,932.07,12144.062,11.319116
32836000.0,939.392,12142.302,11.406381
32836500.0,971.822,12134.677,11.792746
32837000.0,1004.251,12134.286,12.185869
32837500.0,970.766,12136.827,11.782019
32838000.0,948.799,12136.827,11.515409
32838500.0,926.832,12139.369,11.251156
32839000.0,959.261,12138.782,11.64426
32839500.0,912.187,12139.174,11.073197
32840000.0,890.219,12139.564,10.806871
32840500.0,879.757,12141.91,10.68193
32841000.0,924.734,12142.497,11.22858
32841500.0,904.864,12143.084,10.98784
32842000.0,878.715,12143.279,10.670481
32842500.0,878.701,12143.084,10.67014
32843000.0,914.285,12143.475,11.102597
32843500.0,892.304,12144.647,10.836717
32844000.0,883.926,12143.67,10.734106
32844500.0,901.724,12143.865,10.950415
32845000.0,947.757,12141.129,11.50684
32845500.0,940.434,12141.91,11.418665
32846000.0,948.799,12140.737,11.519119
32846500.0,973.906,12139.174,11.822414
32847000.0,1008.42,12135.85,12.238034
32847500.0,966.597,12138.001,11.732555
32848000.0,943.574,12136.827,11.451994
32848500.0,913.229,12138.392,11.085132
32849000.0,947.757,12138.979,11.504802
32849500.0,914.271,12139.369,11.098673
32850000.0,888.135,12140.737,10.782613
32850500.0,878.701,12143.084,10.67014
32851000.0,914.285,12143.279,11.102418
32851500.0,888.122,12142.692,10.784192
32852000.0,880.799,12143.084,10.695616
32852500.0,876.603,12143.67,10.645178
32853000.0,915.34,12142.888,11.114871
32853500.0,896.5,12143.279,10.88645
32854000.0,880.799,12143.475,10.695961
32854500.0,812.813,12144.257,9.87101
32855000.0,777.244,12149.927,9.443458
32855500.0,733.296,12155.205,8.913363
32856000.0,970.752,12151.49,11.796083
32856500.0,934.154,12145.625,11.345884
32857000.0,754.234,12153.836,9.166836
32857500.0,652.763,12166.544,7.94187
32858000.0,613.011,12175.146,7.463498
32858500.0,631.851,12181.989,7.697202
32859000.0,1078.517,12163.221,13.118241
32859500.0,1147.573,12144.452,13.936645
32860000.0,1153.826,12129.203,13.99499
32860500.0,907.991,12133.113,11.016757
32861000.0,940.434,12135.85,11.412966
32861500.0,901.724,12138.001,10.945127
32862000.0,897.542,12139.564,10.895769
32862500.0,895.458,12141.715,10.872396
32863000.0,933.112,12142.302,11.330128
32863500.0,911.145,12143.865,11.064822
32864000.0,912.173,12143.865,11.077306
32864500.0,915.327,12142.497,11.114355
32865000.0,968.682,12142.106,11.76184
32865500.0,926.818,12142.692,11.254066
32866000.0,890.219,12143.084,10.810004
32866500.0,887.079,12143.67,10.772395
32867000.0,933.098,12142.888,11.330505
32867500.0,913.242,12143.279,11.089752
32868000.0,908.004,12143.475,11.026324
32868500.0,920.565,12143.279,11.178678
32869000.0,957.177,12140.737,11.620834
32869500.0,934.167,12141.52,11.342207
32870000.0,935.21,12140.347,11.353774
32870500.0,910.089,12141.52,11.049864
32871000.0,954.037,12141.324,11.583272
32871500.0,928.916,12142.106,11.278997
32872000.0,914.271,12142.692,11.101711
32872500.0,901.724,12143.279,10.949886
32873000.0,955.092,12141.715,11.596455
32873500.0,925.789,12142.497,11.24139
32874000.0,902.78,12141.91,10.961474
32874500.0,909.033,12142.302,11.037753
32875000.0,962.401,12141.91,11.685386
32875500.0,941.476,12142.497,11.43187
32876000.0,925.789,12142.106,11.241028
32876500.0,921.607,12139.369,11.187727
32877000.0,959.261,12137.805,11.643323
32877500.0,931.027,12138.392,11.301171
32878000.0,929.972,12138.001,11.288001
32878500.0,923.705,12139.369,11.213196
32879000.0,948.812,12138.782,11.517422
32879500.0,920.565,12139.174,11.174899
32880000.0,913.215,12140.542,11.086925
32880500.0,907.991,12141.52,11.024391
32881000.0,964.499,12139.369,11.708409
32881500.0,926.832,12140.542,11.252243
32882000.0,910.102,12140.542,11.049132
32882500.0,911.131,12140.933,11.06198
32883000.0,981.228,12139.956,11.912065
32883500.0,960.303,12139.174,11.657285
32884000.0,962.401,12138.587,11.682188
32884500.0,962.401,12138.001,11.681624
32885000.0,991.691,12135.85,12.035013
32885500.0,952.981,12138.001,11.567284
32886000.0,945.672,12137.805,11.478382
32886500.0,928.93,12137.805,11.275171
32887000.0,967.626,12135.654,11.742774
32887500.0,947.757,12137.805,11.50369
32888000.0,944.616,12137.609,11.46538
32888500.0,962.401,12136.827,11.680494
32889000.0,1020.994,12131.158,12.38584
32889500.0,972.85,12133.504,11.804079
32890000.0,958.219,12135.264,11.628241
32890500.0,949.854,12135.654,11.527099
32891000.0,1001.111,12134.091,12.147572
32891500.0,975.99,12133.895,11.84256
32892000.0,968.668,12133.699,11.753526
32892500.0,946.714,12131.744,11.485292
32893000.0,984.369,12133.113,11.94346
32893500.0,950.883,12135.85,11.539773
32894000.0,940.434,12137.023,11.414069
32894500.0,933.098,12138.782,11.326673
32895000.0,972.864,12138.392,11.809005
32895500.0,942.519,12138.979,11.441218
32896000.0,947.757,12139.369,11.505172
32896500.0,949.854,12137.609,11.528956
32897000.0,999.027,12134.481,12.122674
32897500.0,956.135,12136.046,11.603698
32898000.0,943.574,12137.219,11.452364
32898500.0,939.378,12137.609,11.401803
32899000.0,1001.111,12132.722,12.146201
32899500.0,973.892,12133.699,11.816912
32900000.0,950.897,12135.459,11.539572
32900500.0,960.317,12133.895,11.652386
32901000.0,996.915,12132.722,12.095293
32901500.0,952.981,12134.677,11.564117
32902000.0,944.616,12137.219,11.465011
32902500.0,943.574,12136.046,11.451257
32903000.0,990.649,12134.481,12.021011
32903500.0,968.682,12136.046,11.755969
32904000.0,968.668,12136.241,11.755988
32904500.0,961.359,12136.241,11.667285
32905000.0,1013.658,12133.504,12.299223
32905500.0,966.584,12135.264,11.729752
32906000.0,962.401,12134.677,11.678425
32906500.0,959.261,12134.286,11.639947
32907000.0,1020.98,12132.136,12.386668
32907500.0,985.424,12130.571,11.953756
32908000.0,961.359,12130.181,11.661459
32908500.0,957.177,12133.113,11.613537
32909000.0,992.747,12134.091,12.046082
32909500.0,960.317,12135.654,11.654075
32910000.0,960.317,12137.805,11.65614
32910500.0,956.135,12138.587,11.606128
32911000.0,996.929,12134.481,12.097216
32911500.0,972.864,12135.068,11.805771
32912000.0,968.682,12135.459,11.755401
32912500.0,965.542,12134.481,11.716351
32913000.0,1007.391,12132.136,12.221805
32913500.0,973.92,12132.331,11.81592
32914000.0,974.948,12132.526,11.828582
32914500.0,954.023,12133.895,11.576015
32915000.0,1008.434,12131.939,12.23426
32915500.0,971.808,12134.091,11.792007
32916000.0,931.027,12135.654,11.298622
32916500.0,873.49,12139.564,10.603788
32917000.0,878.701,12141.715,10.668937
