timestamp [us],current [mA],voltage [mV],power [W]
42256500.0,388.435,12242.986,4.755604
42257000.0,408.456,12242.986,5.000721
42257500.0,351.557,12245.724,4.30507
42258000.0,368.414,12243.572,4.510703
42258500.0,372.628,12243.377,4.562225
42259000.0,423.227,12245.137,5.182473
42259500.0,345.215,12246.31,4.22761
42260000.0,378.956,12245.919,4.640664
42260500.0,361.035,12247.092,4.421629
42261000.0,410.57,12243.182,5.026683
42261500.0,352.593,12246.701,4.318101
42262000.0,364.213,12247.874,4.460835
42262500.0,368.414,12247.482,4.512144
42263000.0,404.255,12247.287,4.951027
42263500.0,363.149,12247.092,4.447519
42264000.0,363.136,12247.679,4.447573
42264500.0,363.149,12246.505,4.447306
42265000.0,396.877,12245.527,4.859968
42265500.0,353.671,12247.679,4.331649
42266000.0,365.263,12251.784,4.475123
42266500.0,370.514,12250.415,4.53895
42267000.0,406.369,12249.438,4.977792
42267500.0,348.379,12251.588,4.268196
42268000.0,376.842,12248.852,4.615882
42268500.0,363.136,12249.242,4.448141
42269000.0,410.584,12248.46,5.029022
42269500.0,353.657,12249.829,4.332238
42270000.0,365.25,12248.46,4.47375
42270500.0,374.742,12249.829,4.590525
42271000.0,408.47,12251.784,5.004486
42271500.0,358.935,12253.348,4.398155
42272000.0,366.3,12251.588,4.487757
42272500.0,369.478,12251.197,4.526548
42273000.0,398.991,12246.31,4.886167
42273500.0,356.821,12245.332,4.369392
42274000.0,365.25,12247.287,4.473322
42274500.0,380.02,12247.874,4.654437
42275000.0,405.306,12247.482,4.963978
42275500.0,352.607,12251.002,4.319789
42276000.0,368.414,12251.393,4.513585
42276500.0,362.086,12249.242,4.435279
42277000.0,412.67,12248.46,5.054572
42277500.0,348.379,12249.829,4.267583
42278000.0,371.578,12243.964,4.549588
42278500.0,370.528,12243.572,4.536586
42279000.0,401.091,12243.377,4.910708
42279500.0,355.757,12246.114,4.356641
42280000.0,367.364,12245.919,4.49871
42280500.0,364.186,12246.114,4.459863
42281000.0,392.663,12247.092,4.80898
42281500.0,356.807,12249.829,4.370825
42282000.0,365.25,12251.197,4.47475
42282500.0,365.25,12250.024,4.474321
42283000.0,396.877,12251.979,4.862529
42283500.0,362.099,12250.61,4.435934
42284000.0,367.364,12249.633,4.500074
42284500.0,366.313,12248.852,4.486914
42285000.0,421.126,12246.505,5.157322
42285500.0,350.507,12246.505,4.292486
42286000.0,368.414,12248.46,4.512504
42286500.0,366.3,12247.092,4.48611
42287000.0,402.142,12246.896,4.924991
42287500.0,357.885,12247.679,4.383261
42288000.0,369.478,12249.047,4.525753
42288500.0,369.464,12251.197,4.526376
42289000.0,395.841,12251.979,4.849836
42289500.0,358.921,12252.37,4.397633
42290000.0,364.186,12247.679,4.460433
42290500.0,371.592,12247.287,4.550994
42291000.0,402.155,12244.354,4.924128
42291500.0,362.086,12247.679,4.434713
42292000.0,356.835,12248.265,4.37061
42292500.0,362.086,12245.919,4.434076
42293000.0,417.976,12245.137,5.118173
42293500.0,342.051,12249.242,4.189865
42294000.0,364.2,12247.679,4.460605
42294500.0,361.035,12249.242,4.422405
42295000.0,395.827,12249.438,4.848658
42295500.0,351.557,12253.543,4.307819
42296000.0,364.2,12252.37,4.462313
42296500.0,362.086,12250.807,4.435846
42297000.0,387.385,12250.61,4.745703
42297500.0,351.543,12252.37,4.307235
42298000.0,357.871,12249.242,4.383648
42298500.0,362.086,12249.438,4.43535
42299000.0,388.435,12247.874,4.757503
42299500.0,350.493,12250.22,4.293616
42300000.0,387.385,12249.829,4.7454
42300500.0,397.927,12249.047,4.874227
42301000.0,419.012,12249.242,5.132579
42301500.0,347.329,12249.438,4.254585
42302000.0,365.25,12244.941,4.472465
42302500.0,378.956,12242.399,4.639331
42303000.0,414.798,12242.399,5.078123
42303500.0,365.25,12244.354,4.47225
42304000.0,372.628,12245.919,4.563172
42304500.0,370.514,12246.114,4.537357
42305000.0,389.485,12247.092,4.770059
42305500.0,354.707,12248.852,4.344754
42306000.0,361.022,12249.242,4.422246
42306500.0,377.906,12246.701,4.628102
42307000.0,405.306,12246.505,4.963582
42307500.0,356.821,12248.46,4.370508
42308000.0,363.149,12249.047,4.448229
42308500.0,371.578,12245.527,4.550168
42309000.0,404.242,12243.769,4.949446
42309500.0,348.406,12245.332,4.266347
42310000.0,369.478,12243.377,4.523658
42310500.0,363.149,12243.182,4.446099
42311000.0,400.028,12244.941,4.898319
42311500.0,357.871,12248.265,4.383299
42312000.0,362.099,12247.482,4.434801
42312500.0,363.149,12249.047,4.448229
42313000.0,397.941,12249.438,4.874554
42313500.0,356.807,12251.393,4.371383
42314000.0,361.035,12252.175,4.423464
42314500.0,368.414,12250.61,4.513296
42315000.0,392.649,12250.61,4.81019
42315500.0,366.3,12249.438,4.486969
42316000.0,357.885,12252.175,4.38487
42316500.0,365.236,12252.565,4.475078
42317000.0,392.649,12249.242,4.809653
42317500.0,341.014,12251.393,4.177897
42318000.0,367.35,12248.265,4.4994
42318500.0,359.999,12246.896,4.40887
42319000.0,397.927,12247.679,4.873682
42319500.0,343.115,12248.265,4.202563
42320000.0,358.921,12248.069,4.396089
42320500.0,359.985,12246.701,4.408629
42321000.0,385.284,12247.482,4.718759
42321500.0,352.593,12248.265,4.318653
42322000.0,358.921,12247.874,4.396019
42322500.0,364.213,12245.724,4.460052
42323000.0,387.398,12246.701,4.744347
42323500.0,350.493,12249.438,4.293342
42324000.0,357.871,12247.874,4.383159
42324500.0,362.099,12248.46,4.435155
42325000.0,390.549,12248.069,4.783471
42325500.0,347.342,12250.415,4.255084
42326000.0,356.807,12249.829,4.370825
42326500.0,361.035,12247.092,4.421629
42327000.0,400.028,12246.114,4.898788
42327500.0,354.707,12247.092,4.344129
42328000.0,371.578,12245.724,4.550242
42328500.0,364.2,12243.964,4.459252
42329000.0,391.613,12244.55,4.795125
42329500.0,353.657,12245.919,4.330855
42330000.0,358.921,12244.354,4.394756
42330500.0,364.186,12243.964,4.45908
42331000.0,386.335,12244.55,4.730498
42331500.0,350.493,12245.919,4.292109
42332000.0,357.885,12250.024,4.3841
42332500.0,366.3,12249.047,4.486826
42333000.0,392.649,12249.242,4.809653
42333500.0,349.443,12250.415,4.280822
42334000.0,355.757,12249.242,4.357754
42334500.0,366.3,12250.415,4.487327
42335000.0,410.584,12247.482,5.02862
42335500.0,348.379,12251.979,4.268332
42336000.0,361.049,12252.37,4.423706
42336500.0,372.614,12249.047,4.564166
42337000.0,395.813,12249.242,4.848409
42337500.0,347.342,12253.348,4.256102
42338000.0,354.707,12254.521,4.346764
42338500.0,370.514,12251.588,4.539385
42339000.0,388.449,12251.197,4.758965
42339500.0,347.329,12251.979,4.255468
42340000.0,359.985,12251.588,4.410388
42340500.0,366.3,12250.415,4.487327
42341000.0,387.398,12249.438,4.745408
42341500.0,347.329,12249.633,4.254653
42342000.0,355.757,12250.024,4.358032
42342500.0,367.364,12248.265,4.499572
42343000.0,406.369,12246.896,4.976759
42343500.0,345.215,12247.679,4.228083
42344000.0,361.035,12248.46,4.422123
42344500.0,361.035,12248.069,4.421982
42345000.0,389.499,12249.438,4.771144
42345500.0,351.557,12252.565,4.307475
42346000.0,356.821,12252.175,4.371833
42346500.0,365.25,12248.852,4.473893
42347000.0,389.512,12246.31,4.770085
42347500.0,354.721,12246.31,4.344023
42348000.0,355.771,12246.896,4.35709
42348500.0,367.35,12248.655,4.499543
42349000.0,388.435,12249.047,4.757959
42349500.0,346.279,12251.197,4.242332
42350000.0,353.657,12254.325,4.333828
42350500.0,369.464,12252.37,4.52681
42351000.0,392.649,12250.024,4.80996
42351500.0,339.95,12251.002,4.164728
42352000.0,359.972,12250.61,4.409877
42352500.0,358.921,12252.37,4.397633
42353000.0,388.449,12250.024,4.75851
42353500.0,346.279,12251.002,4.242265
42354000.0,353.657,12247.874,4.331546
42354500.0,364.2,12247.482,4.460533
42355000.0,387.398,12249.047,4.745256
42355500.0,353.657,12250.415,4.332445
42356000.0,354.707,12251.197,4.345585
42356500.0,365.25,12251.002,4.474678
42357000.0,395.813,12249.829,4.848642
42357500.0,372.642,12249.829,4.564801
42358000.0,390.549,12246.31,4.782784
42358500.0,403.205,12243.377,4.936591
42359000.0,439.047,12241.422,5.37456
42359500.0,375.792,12242.595,4.600669
42360000.0,392.649,12240.836,4.806352
42360500.0,392.663,12239.271,4.805909
42361000.0,414.784,12238.294,5.076249
42361500.0,372.628,12242.204,4.561788
42362000.0,384.234,12239.271,4.702744
42362500.0,408.47,12235.361,4.997778
42363000.0,423.227,12237.316,5.179163
42363500.0,385.271,12241.422,4.716265
42364000.0,388.435,12238.685,4.753934
42364500.0,395.813,12239.662,4.844617
42365000.0,407.406,12242.204,4.987547
42365500.0,375.792,12242.399,4.600596
42366000.0,365.25,12244.941,4.472465
42366500.0,388.449,12242.399,4.755548
42367000.0,407.406,12241.617,4.987308
42367500.0,352.607,12245.527,4.317859
42368000.0,364.2,12246.701,4.460249
42368500.0,368.414,12247.482,4.512144
42369000.0,400.041,12247.287,4.899417
42369500.0,349.443,12247.874,4.279934
42370000.0,361.035,12249.242,4.422405
42370500.0,384.221,12248.46,4.706116
42371000.0,403.205,12247.092,4.938089
42371500.0,354.707,12247.874,4.344407
42372000.0,365.25,12248.069,4.473607
42372500.0,375.792,12249.633,4.603314
42373000.0,391.599,12250.807,4.797404
42373500.0,354.707,12250.61,4.345377
42374000.0,361.035,12248.265,4.422052
42374500.0,389.512,12246.896,4.770313
42375000.0,400.055,12246.701,4.899354
42375500.0,357.871,12251.393,4.384418
42376000.0,357.858,12250.807,4.384049
42376500.0,370.528,12249.829,4.538905
42377000.0,401.078,12248.852,4.912745
42377500.0,349.429,12251.197,4.280924
42378000.0,364.2,12249.633,4.461316
42378500.0,383.171,12248.852,4.693405
42379000.0,396.877,12248.265,4.861055
42379500.0,355.771,12248.655,4.357716
42380000.0,363.149,12247.482,4.447661
42380500.0,373.692,12247.287,4.576713
42381000.0,391.613,12247.874,4.796427
42381500.0,359.999,12249.438,4.409785
42382000.0,364.2,12246.31,4.460106
42382500.0,386.335,12245.332,4.7308
42383000.0,398.977,12245.527,4.885684
42383500.0,357.858,12247.679,4.38293
42384000.0,359.985,12246.701,4.408629
42384500.0,373.692,12246.505,4.576421
42385000.0,408.47,12248.46,5.003128
42385500.0,348.379,12247.874,4.266902
42386000.0,366.3,12249.047,4.486826
42386500.0,377.879,12245.527,4.627327
42387000.0,392.649,12246.701,4.808655
42387500.0,356.821,12250.415,4.371205
42388000.0,363.149,12248.852,4.448158
42388500.0,370.528,12246.31,4.537601
42389000.0,385.271,12249.242,4.719278
42389500.0,357.885,12249.438,4.38389
42390000.0,361.035,12249.047,4.422335
42390500.0,377.906,12246.505,4.628028
42391000.0,395.827,12247.482,4.847884
42391500.0,354.707,12251.002,4.345516
42392000.0,356.821,12249.633,4.370926
42392500.0,380.006,12247.874,4.654266
42393000.0,409.52,12246.701,5.015269
42393500.0,349.443,12249.438,4.28048
42394000.0,365.25,12249.438,4.474107
42394500.0,372.628,12246.896,4.563536
42395000.0,391.613,12245.724,4.795585
42395500.0,361.049,12248.852,4.422436
42396000.0,362.086,12252.957,4.436624
42396500.0,375.792,12251.393,4.603975
42397000.0,389.485,12248.265,4.770515
42397500.0,355.757,12251.588,4.358588
42398000.0,361.035,12249.829,4.422617
42398500.0,380.006,12249.047,4.654711
42399000.0,387.385,12248.265,4.744794
42399500.0,357.885,12247.874,4.38333
42400000.0,361.022,12246.701,4.421328
42400500.0,402.155,12241.031,4.922792
42401000.0,421.113,12242.399,5.155433
42401500.0,350.507,12244.354,4.291732
42402000.0,365.25,12244.354,4.47225
42402500.0,395.813,12244.746,4.84663
42403000.0,412.684,12247.092,5.054179
42403500.0,361.035,12247.874,4.421911
42404000.0,362.086,12247.482,4.434642
42404500.0,373.678,12246.31,4.576177
42405000.0,390.549,12245.332,4.782402
42405500.0,355.757,12248.46,4.357475
42406000.0,359.985,12250.415,4.409966
42406500.0,385.284,12249.438,4.719512
42407000.0,390.563,12251.588,4.785017
42407500.0,361.035,12251.197,4.423111
42408000.0,359.985,12246.31,4.408488
42408500.0,376.842,12244.354,4.614187
42409000.0,398.977,12242.986,4.88467
42409500.0,344.165,12245.724,4.21455
42410000.0,362.086,12247.287,4.434571
42410500.0,374.742,12248.069,4.589866
42411000.0,392.649,12246.701,4.808655
42411500.0,347.342,12248.46,4.254405
42412000.0,362.086,12250.024,4.435562
42412500.0,371.578,12246.31,4.550459
42413000.0,384.221,12245.332,4.704914
42413500.0,352.607,12247.482,4.318548
42414000.0,359.972,12247.482,4.408751
42414500.0,374.742,12249.047,4.590232
42415000.0,384.221,12250.415,4.706867
42415500.0,373.678,12251.197,4.578003
42416000.0,356.821,12251.979,4.371763
42416500.0,380.006,12251.588,4.655677
42417000.0,391.599,12251.197,4.797556
42417500.0,343.115,12251.979,4.203838
42418000.0,363.136,12250.22,4.448496
42418500.0,378.956,12248.265,4.641554
42419000.0,394.777,12247.874,4.835179
42419500.0,350.493,12248.46,4.292999
42420000.0,365.25,12247.874,4.473536
42420500.0,380.02,12246.505,4.653917
42421000.0,382.12,12245.527,4.679261
42421500.0,355.757,12246.701,4.35685
42422000.0,357.871,12248.655,4.383438
42422500.0,372.628,12247.287,4.563682
42423000.0,381.057,12248.852,4.667511
42423500.0,353.657,12248.265,4.331685
42424000.0,351.557,12247.679,4.305757
42424500.0,373.678,12246.505,4.576249
42425000.0,378.956,12248.265,4.641554
42425500.0,344.178,12248.852,4.215785
42426000.0,348.393,12248.265,4.26721
42426500.0,368.414,12247.679,4.512216
42427000.0,391.613,12247.482,4.796273
42427500.0,341.014,12251.002,4.177763
42428000.0,363.149,12249.047,4.448229
42428500.0,385.284,12247.482,4.718759
42429000.0,396.864,12248.069,4.860818
42429500.0,356.821,12247.679,4.370229
42430000.0,355.785,12246.701,4.357193
42430500.0,374.728,12247.482,4.589474
42431000.0,380.006,12251.002,4.655454
42431500.0,359.999,12249.047,4.409645
42432000.0,355.771,12251.588,4.35876
42432500.0,375.792,12249.438,4.603241
42433000.0,384.221,12250.61,4.706942
42433500.0,349.443,12252.37,4.281505
42434000.0,350.507,12250.22,4.293788
42434500.0,381.057,12248.46,4.667361
42435000.0,400.041,12249.829,4.900434
42435500.0,346.279,12250.807,4.242197
42436000.0,357.871,12251.002,4.384278
42436500.0,373.692,12249.047,4.577371
42437000.0,390.549,12249.242,4.783929
42437500.0,363.136,12248.46,4.447857
42438000.0,356.821,12248.069,4.370368
42438500.0,376.856,12248.655,4.615979
42439000.0,383.157,12248.069,4.692933
42439500.0,354.707,12249.633,4.345031
42440000.0,354.721,12247.482,4.344439
42440500.0,376.856,12246.31,4.615095
42441000.0,384.221,12246.31,4.705289
42441500.0,348.393,12249.242,4.26755
42442000.0,354.721,12251.588,4.345896
42442500.0,382.12,12251.197,4.681427
42443000.0,396.877,12251.002,4.862141
42443500.0,343.115,12250.807,4.203436
42444000.0,355.771,12249.829,4.358134
42444500.0,371.578,12249.047,4.551476
42445000.0,382.12,12251.197,4.681427
42445500.0,347.329,12254.717,4.256419
42446000.0,353.657,12250.807,4.332584
42446500.0,372.642,12249.829,4.564801
42447000.0,375.792,12248.069,4.602726
42447500.0,351.557,12248.46,4.306032
42448000.0,351.557,12250.22,4.306651
42448500.0,372.628,12247.287,4.563682
42449000.0,378.956,12247.092,4.641109
42449500.0,349.443,12249.829,4.280617
42450000.0,350.507,12251.197,4.29413
42450500.0,385.271,12251.002,4.719956
42451000.0,390.549,12251.784,4.784922
42451500.0,336.8,12251.393,4.126269
42452000.0,351.543,12251.979,4.307097
42452500.0,373.678,12253.543,4.578879
42453000.0,380.006,12251.784,4.655751
42453500.0,349.456,12252.37,4.281664
42454000.0,357.871,12253.348,4.385118
42454500.0,372.628,12253.543,4.566013
42455000.0,377.892,12252.565,4.630146
42455500.0,351.557,12251.979,4.307269
42456000.0,353.643,12251.393,4.332619
42456500.0,374.742,12252.957,4.591698
42457000.0,380.006,12254.13,4.656643
42457500.0,352.621,12256.085,4.321753
42458000.0,352.607,12252.565,4.32034
42458500.0,381.057,12250.024,4.667957
42459000.0,386.335,12250.024,4.732613
42459500.0,338.914,12249.242,4.15144
42460000.0,355.771,12248.265,4.357577
42460500.0,378.97,12248.655,4.641873
42461000.0,384.234,12248.069,4.706125
42461500.0,346.279,12248.655,4.241452
42462000.0,351.543,12247.092,4.305379
42462500.0,373.692,12246.896,4.576567
42463000.0,375.792,12249.633,4.603314
42463500.0,353.657,12252.762,4.333275
42464000.0,351.557,12254.717,4.308232
42464500.0,372.642,12251.588,4.565456
42465000.0,376.856,12248.46,4.615906
42465500.0,353.671,12250.807,4.332755
42466000.0,367.377,12249.829,4.500305
42466500.0,413.748,12245.137,5.066401
42467000.0,430.619,12247.482,5.273998
42467500.0,384.221,12244.354,4.704538
42468000.0,382.12,12242.009,4.677916
42468500.0,408.47,12239.271,4.999375
42469000.0,410.584,12237.316,5.024446
42469500.0,368.414,12242.399,4.510271
42470000.0,378.956,12240.054,4.638442
42470500.0,407.42,12238.881,4.986365
42471000.0,411.634,12240.836,5.038744
42471500.0,387.385,12242.204,4.742446
42472000.0,390.549,12242.204,4.781181
42472500.0,406.356,12242.204,4.974693
42473000.0,404.242,12242.399,4.948892
42473500.0,375.792,12243.377,4.600963
42474000.0,380.006,12243.964,4.65278
42474500.0,404.255,12241.813,4.948814
42475000.0,400.041,12244.746,4.8984
42475500.0,352.607,12249.047,4.3191
42476000.0,355.771,12248.655,4.357716
42476500.0,384.234,12249.047,4.7065
42477000.0,390.563,12251.197,4.784864
42477500.0,351.557,12254.717,4.308232
42478000.0,357.871,12253.935,4.385328
42478500.0,389.499,12250.22,4.771448
42479000.0,391.613,12247.287,4.796197
42479500.0,365.263,12246.114,4.473052
42480000.0,358.935,12248.852,4.396542
42480500.0,381.07,12248.265,4.667446
42481000.0,384.221,12249.633,4.706566
42481500.0,359.985,12250.807,4.410107
42482000.0,357.885,12249.829,4.38403
42482500.0,392.663,12249.829,4.810055
42483000.0,392.649,12251.784,4.810651
42483500.0,355.757,12252.37,4.358866
42484000.0,353.671,12251.979,4.33317
42484500.0,387.385,12252.37,4.746384
42485000.0,396.877,12250.024,4.861753
42485500.0,347.342,12252.957,4.255967
42486000.0,356.821,12252.175,4.371833
42486500.0,396.891,12250.807,4.862235
42487000.0,408.47,12250.61,5.004007
42487500.0,364.2,12251.588,4.462028
42488000.0,362.086,12249.633,4.435421
42488500.0,383.171,12248.852,4.693405
42489000.0,384.221,12247.287,4.705665
42489500.0,356.821,12247.092,4.37002
42490000.0,356.835,12248.265,4.37061
42490500.0,404.255,12247.679,4.951185
42491000.0,394.763,12249.242,4.835548
42491500.0,357.858,12249.438,4.383559
42492000.0,356.821,12248.852,4.370648
42492500.0,388.449,12244.55,4.756383
42493000.0,401.091,12244.941,4.911336
42493500.0,351.557,12247.287,4.305619
42494000.0,358.921,12246.701,4.395598
42494500.0,394.777,12246.505,4.834639
42495000.0,398.977,12245.527,4.885684
42495500.0,359.985,12245.724,4.408277
42496000.0,365.25,12244.55,4.472322
42496500.0,393.713,12243.182,4.8203
42497000.0,382.12,12245.919,4.679411
42497500.0,362.086,12245.137,4.433793
42498000.0,358.935,12246.896,4.39584
42498500.0,394.763,12246.701,4.834544
42499000.0,385.271,12247.679,4.718676
42499500.0,357.871,12250.22,4.383998
42500000.0,352.593,12251.784,4.319893
42500500.0,395.827,12249.633,4.848735
42501000.0,401.091,12250.61,4.913609
42501500.0,344.178,12251.588,4.216727
42502000.0,358.921,12248.069,4.396089
42502500.0,389.499,12245.724,4.769697
42503000.0,387.385,12244.941,4.743506
42503500.0,359.972,12243.377,4.407273
42504000.0,356.821,12248.069,4.370368
42504500.0,384.221,12247.679,4.705815
42505000.0,382.107,12249.242,4.680521
