timestamp [us],current [mA],voltage [mV],power [W]
59133500.0,901.724,12142.888,10.949534
59134000.0,917.425,12144.257,11.141445
59134500.0,888.122,12144.257,10.785582
59135000.0,929.985,12146.212,11.295795
59135500.0,909.047,12144.062,11.039523
59136000.0,927.874,12144.062,11.268159
59136500.0,890.206,12143.279,10.81002
59137000.0,944.63,12143.475,11.471091
59137500.0,917.425,12141.324,11.138754
59138000.0,937.294,12143.084,11.38164
59138500.0,882.884,12143.475,10.72128
59139000.0,952.967,12143.67,11.572517
59139500.0,911.145,12143.279,11.064288
59140000.0,933.112,12143.475,11.331222
59140500.0,895.458,12142.888,10.873446
59141000.0,941.476,12142.302,11.431686
59141500.0,913.242,12143.084,11.089574
59142000.0,928.93,12143.475,11.280438
59142500.0,897.555,12143.67,10.899612
59143000.0,936.238,12142.888,11.368633
59143500.0,911.145,12142.692,11.063753
59144000.0,921.594,12144.062,11.191895
59144500.0,888.122,12143.279,10.784713
59145000.0,939.378,12143.475,11.407313
59145500.0,913.229,12144.062,11.09031
59146000.0,929.972,12144.257,11.293819
59146500.0,877.659,12143.279,10.657658
59147000.0,955.079,12143.475,11.597978
59147500.0,913.229,12143.279,11.089595
59148000.0,937.294,12143.475,11.382006
59148500.0,897.542,12142.692,10.898576
59149000.0,944.616,12143.084,11.470551
59149500.0,914.285,12143.084,11.10224
59150000.0,932.056,12143.279,11.318216
59150500.0,906.949,12139.76,11.010143
59151000.0,986.453,12140.933,11.97646
59151500.0,960.317,12140.347,11.658582
59152000.0,948.812,12141.324,11.519834
59152500.0,906.949,12141.129,11.011385
59153000.0,949.841,12142.888,11.533813
59153500.0,926.832,12142.888,11.254417
59154000.0,940.434,12142.302,11.419034
59154500.0,890.219,12140.933,10.808089
59155000.0,967.639,12141.715,11.748797
59155500.0,914.271,12143.67,11.102605
59156000.0,938.35,12143.865,11.395196
59156500.0,889.177,12143.865,10.798045
59157000.0,946.714,12144.062,11.496954
59157500.0,919.509,12141.324,11.164057
59158000.0,935.21,12141.129,11.354505
59158500.0,909.047,12141.129,11.036857
59159000.0,950.883,12141.91,11.545536
59159500.0,928.916,12141.324,11.27827
59160000.0,937.308,12141.129,11.379977
59160500.0,916.383,12140.933,11.125745
59161000.0,957.177,12141.91,11.621957
59161500.0,934.154,12142.302,11.34278
59162000.0,949.854,12142.692,11.533785
59162500.0,906.949,12143.084,11.013158
59163000.0,971.822,12143.475,11.801296
59163500.0,936.252,12142.302,11.368255
59164000.0,960.317,12141.91,11.660083
59164500.0,907.991,12142.497,11.025278
59165000.0,964.499,12142.888,11.711803
59165500.0,929.972,12141.52,11.291274
59166000.0,940.434,12142.106,11.418849
59166500.0,906.949,12141.715,11.011916
59167000.0,949.854,12141.52,11.532671
59167500.0,926.818,12141.129,11.252617
59168000.0,932.056,12141.91,11.31694
59168500.0,907.991,12141.52,11.024391
59169000.0,957.177,12142.302,11.622332
59169500.0,974.948,12139.956,11.835826
59170000.0,973.906,12137.219,11.82051
59170500.0,934.167,12138.196,11.339102
59171000.0,1012.616,12139.76,12.292915
59171500.0,951.939,12136.827,11.553519
59172000.0,978.088,12135.85,11.869929
59172500.0,922.663,12137.023,11.198382
59173000.0,986.453,12137.023,11.972603
59173500.0,952.995,12137.023,11.566522
59174000.0,974.948,12138.782,11.834681
59174500.0,942.532,12139.369,11.441744
59175000.0,1018.883,12135.85,12.365011
59175500.0,968.695,12136.241,11.756316
59176000.0,968.668,12137.414,11.757125
59176500.0,951.952,12137.219,11.55405
59177000.0,983.326,12137.219,11.934843
59177500.0,951.939,12138.782,11.55538
59178000.0,948.812,12139.174,11.517794
59178500.0,914.271,12140.542,11.099745
59179000.0,989.607,12138.587,12.012431
59179500.0,941.476,12139.564,11.429108
59180000.0,964.486,12139.76,11.708629
59180500.0,912.173,12138.979,11.072849
59181000.0,983.313,12136.632,11.934108
59181500.0,939.392,12138.196,11.402524
59182000.0,952.981,12139.76,11.568961
59182500.0,925.789,12140.933,11.239942
59183000.0,970.779,12139.956,11.785214
59183500.0,943.588,12140.933,11.456039
59184000.0,949.854,12141.715,11.532857
59184500.0,924.761,12142.497,11.228908
59185000.0,963.457,12141.91,11.698208
59185500.0,946.714,12139.174,11.492326
59186000.0,954.037,12139.564,11.581593
59186500.0,928.943,12140.737,11.278053
59187000.0,989.607,12139.76,12.013591
59187500.0,948.812,12138.979,11.517609
59188000.0,971.808,12140.347,11.798086
59188500.0,914.298,12141.324,11.100788
59189000.0,983.326,12141.129,11.938688
59189500.0,935.21,12141.91,11.355236
59190000.0,947.757,12140.542,11.506284
59190500.0,924.747,12141.52,11.227834
59191000.0,968.682,12141.324,11.761082
59191500.0,948.812,12140.737,11.519277
59192000.0,957.163,12140.737,11.620664
59192500.0,929.972,12141.715,11.291455
59193000.0,973.892,12141.324,11.824338
59193500.0,949.854,12140.933,11.532114
59194000.0,952.995,12141.715,11.570994
59194500.0,929.985,12141.52,11.291431
59195000.0,985.411,12140.347,11.963231
59195500.0,961.346,12138.392,11.669195
59196000.0,960.317,12138.979,11.657268
59196500.0,918.453,12139.369,11.14944
59197000.0,990.649,12137.805,12.024304
59197500.0,947.757,12137.805,11.50369
59198000.0,967.626,12138.587,11.745612
59198500.0,929.985,12139.956,11.289977
59199000.0,980.186,12138.196,11.89769
59199500.0,945.672,12140.933,11.48134
59200000.0,891.262,12141.715,10.821449
59200500.0,830.612,12146.212,10.088789
59201000.0,765.725,12151.49,9.3047
59201500.0,887.093,12157.551,10.784878
59202000.0,969.724,12153.445,11.785487
59202500.0,956.121,12147.385,11.61437
59203000.0,1015.756,12142.888,12.334211
59203500.0,924.747,12138.587,11.225122
59204000.0,685.192,12151.295,8.32597
59204500.0,605.688,12164.784,7.368064
59205000.0,684.15,12173.777,8.32869
59205500.0,631.838,12183.944,7.698279
59206000.0,651.707,12188.245,7.943165
59206500.0,609.87,12191.568,7.435272
59207000.0,669.478,12192.938,8.162904
59207500.0,1091.064,12165.762,13.273625
59208000.0,1131.859,12150.122,13.752225
59208500.0,1110.947,12135.459,13.481852
59209000.0,1158.022,12123.533,14.039318
59209500.0,978.102,12121.383,11.855949
59210000.0,913.242,12127.053,11.074934
59210500.0,864.07,12134.286,10.484873
59211000.0,905.907,12136.827,10.994837
59211500.0,875.588,12140.151,10.629771
59212000.0,896.5,12141.129,10.884522
59212500.0,835.836,12141.91,10.148645
59213000.0,892.317,12144.452,10.836701
59213500.0,768.852,12153.445,9.3442
59214000.0,828.5,12152.077,10.067996
59214500.0,796.071,12154.032,9.675472
59215000.0,858.846,12153.445,10.437938
59215500.0,843.132,12150.513,10.244486
59216000.0,853.608,12148.949,10.37044
59216500.0,833.738,12150.708,10.130507
59217000.0,872.435,12149.145,10.599339
59217500.0,852.579,12149.34,10.358272
59218000.0,851.523,12151.1,10.346941
59218500.0,835.836,12149.34,10.154856
59219000.0,874.519,12148.167,10.623803
59219500.0,846.285,12148.167,10.280812
59220000.0,838.963,12148.167,10.191863
59220500.0,821.178,12149.145,9.976611
59221000.0,892.317,12148.949,10.840714
59221500.0,859.888,12149.34,10.447072
59222000.0,873.49,12148.167,10.611302
59222500.0,824.318,12148.167,10.013953
59223000.0,895.444,12147.189,10.877128
59223500.0,863.028,12148.362,10.484377
59224000.0,865.126,12147.385,10.509019
59224500.0,834.781,12147.58,10.140569
59225000.0,878.701,12147.775,10.674262
59225500.0,853.621,12148.753,10.370431
59226000.0,852.565,12148.558,10.357435
59226500.0,825.374,12151.295,10.029363
59227000.0,868.266,12149.535,10.549028
59227500.0,858.846,12150.513,10.435419
59228000.0,853.608,12150.903,10.372108
59228500.0,827.458,12151.1,10.054525
59229000.0,886.051,12150.317,10.765801
59229500.0,865.112,12149.535,10.510709
59230000.0,874.533,12151.1,10.626538
59230500.0,826.416,12150.317,10.041216
59231000.0,891.262,12147.972,10.827026
59231500.0,861.986,12147.972,10.471382
59232000.0,864.084,12147.189,10.496192
59232500.0,835.836,12147.385,10.153222
59233000.0,874.533,12146.603,10.622605
59233500.0,851.537,12146.994,10.343615
59234000.0,852.565,12149.34,10.358102
59234500.0,827.472,12149.927,10.053724
59235000.0,879.757,12148.558,10.687779
59235500.0,857.79,12150.708,10.422756
59236000.0,854.65,12149.145,10.383267
59236500.0,829.542,12149.927,10.078875
59237000.0,890.233,12149.535,10.815917
59237500.0,847.341,12150.122,10.295297
59238000.0,861.986,12150.513,10.473572
59238500.0,823.276,12151.881,10.004352
59239000.0,896.5,12149.927,10.89241
59239500.0,865.112,12147.385,10.508849
59240000.0,868.252,12146.603,10.546312
59240500.0,830.612,12147.972,10.090251
59241000.0,878.715,12146.994,10.673746
59241500.0,859.901,12149.145,10.447062
59242000.0,856.748,12148.949,10.408588
59242500.0,835.823,12148.753,10.154207
59243000.0,880.799,12147.775,10.699748
59243500.0,857.79,12146.017,10.418732
59244000.0,853.608,12148.362,10.369939
59244500.0,831.64,12149.34,10.103877
59245000.0,886.051,12148.167,10.763896
59245500.0,867.21,12149.145,10.53586
59246000.0,856.761,12149.73,10.409415
59246500.0,814.911,12149.34,9.900631
59247000.0,893.36,12148.167,10.852686
59247500.0,863.014,12147.385,10.483363
59248000.0,863.014,12148.558,10.484376
59248500.0,825.374,12149.535,10.02791
59249000.0,873.49,12148.167,10.611302
59249500.0,855.692,12148.949,10.395758
59250000.0,860.93,12147.775,10.458384
59250500.0,840.019,12147.972,10.204527
59251000.0,877.659,12147.972,10.661777
59251500.0,856.748,12146.407,10.40641
59252000.0,854.663,12146.798,10.381419
59252500.0,840.019,12148.167,10.204691
59253000.0,891.262,12149.145,10.828071
59253500.0,874.533,12149.34,10.624999
59254000.0,864.057,12148.167,10.496709
59254500.0,827.472,12149.145,10.053077
59255000.0,913.242,12147.972,11.094038
59255500.0,873.477,12147.189,10.61029
59256000.0,870.337,12147.385,10.572319
59256500.0,832.696,12150.513,10.117684
59257000.0,890.219,12148.949,10.815225
59257500.0,874.533,12149.34,10.624999
59258000.0,890.219,12148.167,10.814529
59258500.0,861.972,12148.167,10.47138
59259000.0,890.233,12147.189,10.813829
59259500.0,872.435,12146.017,10.59661
59260000.0,873.49,12145.625,10.609082
59260500.0,853.608,12146.212,10.368104
59261000.0,899.64,12145.82,10.926866
59261500.0,875.575,12146.212,10.63492
59262000.0,870.337,12146.603,10.571638
59262500.0,842.103,12147.972,10.229844
59263000.0,916.383,12146.994,11.131299
59263500.0,881.869,12145.82,10.711022
59264000.0,880.799,12145.43,10.697683
59264500.0,838.976,12145.234,10.18956
59265000.0,895.444,12145.039,10.875202
59265500.0,878.715,12146.212,10.673059
59266000.0,876.617,12145.625,10.647061
59266500.0,845.243,12146.407,10.266665
59267000.0,896.486,12145.82,10.888558
59267500.0,869.308,12146.603,10.559139
59268000.0,869.308,12146.994,10.559479
59268500.0,850.454,12149.34,10.332455
59269000.0,892.317,12147.972,10.839842
59269500.0,872.435,12146.407,10.596951
59270000.0,864.07,12147.775,10.496528
59270500.0,843.159,12147.972,10.242672
59271000.0,909.06,12148.949,11.044124
59271500.0,873.49,12149.34,10.612327
59272000.0,873.49,12149.145,10.612157
59272500.0,835.836,12149.73,10.155182
59273000.0,900.696,12149.34,10.942862
59273500.0,878.715,12150.317,10.676666
59274000.0,873.477,12150.708,10.613364
59274500.0,856.748,12149.145,10.408756
59275000.0,913.229,12147.972,11.09388
59275500.0,886.037,12145.43,10.7613
59276000.0,875.575,12145.234,10.634063
59276500.0,856.748,12144.062,10.404401
59277000.0,909.06,12144.062,11.039681
59277500.0,890.233,12144.257,10.811218
59278000.0,891.262,12144.257,10.823715
59278500.0,878.715,12144.257,10.671341
59279000.0,974.962,12143.279,11.839236
59279500.0,900.682,12145.43,10.93917
59280000.0,900.696,12145.234,10.939164
59280500.0,857.79,12146.994,10.41957
59281000.0,931.014,12145.43,11.307565
59281500.0,900.682,12144.843,10.938641
59282000.0,896.5,12143.865,10.886975
59282500.0,874.533,12145.039,10.621237
59283000.0,927.874,12144.843,11.268884
59283500.0,905.907,12142.692,11.00015
59284000.0,895.444,12143.084,10.873452
59284500.0,873.477,12143.475,10.607046
59285000.0,917.425,12143.67,11.140906
59285500.0,883.953,12143.865,10.734606
59286000.0,886.037,12143.865,10.759914
59286500.0,870.35,12144.062,10.569584
59287000.0,951.939,12143.279,11.559661
59287500.0,895.458,12143.67,10.874146
59288000.0,897.542,12144.843,10.900507
59288500.0,858.846,12144.647,10.430381
59289000.0,932.043,12144.647,11.319333
59289500.0,891.275,12146.017,10.825441
59290000.0,888.149,12147.385,10.788688
59290500.0,861.972,12146.603,10.470032
59291000.0,923.705,12146.017,11.219337
59291500.0,897.528,12145.43,10.900863
59292000.0,891.275,12146.017,10.825441
59292500.0,863.028,12145.625,10.482014
59293000.0,907.991,12145.234,11.027763
59293500.0,898.598,12144.843,10.913332
59294000.0,890.219,12144.843,10.81157
59294500.0,874.533,12144.647,10.620895
59295000.0,939.378,12142.692,11.406578
59295500.0,910.089,12142.497,11.050753
59296000.0,893.36,12143.865,10.848843
59296500.0,868.252,12144.062,10.544106
59297000.0,941.476,12144.062,11.433343
59297500.0,903.822,12144.257,10.976247
59298000.0,900.682,12144.257,10.938114
59298500.0,879.757,12145.234,10.684855
59299000.0,913.242,12145.039,11.09136
59299500.0,882.897,12145.43,10.723164
59300000.0,875.561,12145.234,10.633893
59300500.0,857.803,12145.039,10.418051
59301000.0,892.331,12144.843,10.83722
59301500.0,785.622,12151.295,9.546325
59302000.0,770.963,12156.183,9.371967
59302500.0,757.361,12157.942,9.207951
59303000.0,798.182,12157.551,9.703938
59303500.0,660.085,12173.191,8.035341
59304000.0,615.109,12181.207,7.49277
59304500.0,576.385,12187.072,7.024445
59305000.0,653.805,12190.591,7.970269
59305500.0,662.183,12190.396,8.072273
59306000.0,946.714,12176.906,11.528047
59306500.0,892.317,12169.868,10.85938
59307000.0,728.071,12171.041,8.861382
59307500.0,813.855,12171.041,9.905463
59308000.0,1023.078,12158.724,12.439323
59308500.0,975.99,12154.228,11.862405
59309000.0,1014.714,12146.994,12.325725
59309500.0,881.841,12147.385,10.712062
59310000.0,895.444,12148.558,10.878353
59310500.0,875.575,12147.385,10.635947
59311000.0,914.285,12145.82,11.104741
59311500.0,892.331,12146.603,10.83879
59312000.0,887.079,12146.017,10.774477
59312500.0,867.224,12145.625,10.532977
59313000.0,901.724,12144.452,10.950944
59313500.0,920.565,12141.52,11.177058
59314000.0,918.467,12142.302,11.152304
59314500.0,888.135,12142.692,10.78435
59315000.0,946.714,12142.302,11.495287
59315500.0,923.678,12142.302,11.215577
59316000.0,917.425,12142.692,11.140009
59316500.0,899.626,12143.084,10.924234
59317000.0,938.336,12143.475,11.39466
59317500.0,929.972,12143.865,11.293454
59318000.0,915.327,12144.062,11.115788
59318500.0,900.682,12144.062,10.937938
59319000.0,958.219,12141.324,11.634047
59319500.0,932.056,12140.151,11.315301
59320000.0,917.411,12141.129,11.138405
59320500.0,890.219,12141.91,10.808959
59321000.0,954.037,12140.737,11.582712
59321500.0,922.649,12140.347,11.201279
59322000.0,921.594,12140.542,11.188651
59322500.0,890.219,12141.52,10.808612
59323000.0,988.564,12137.414,11.998611
59323500.0,933.112,12138.587,11.326661
59324000.0,920.551,12140.151,11.175628
59324500.0,904.864,12140.151,10.985186
59325000.0,946.714,12139.369,11.492511
59325500.0,933.112,12140.542,11.328485
59326000.0,918.453,12141.52,11.151415
59326500.0,922.649,12142.302,11.203083
59327000.0,972.85,12139.956,11.810356
59327500.0,935.196,12139.369,11.352689
59328000.0,923.705,12140.542,11.214279
59328500.0,902.78,12141.52,10.961121
59329000.0,960.303,12139.369,11.657472
59329500.0,945.659,12140.542,11.480813
59330000.0,937.294,12141.52,11.380174
59330500.0,896.5,12142.302,10.885574
59331000.0,964.472,12140.933,11.70959
59331500.0,939.392,12140.542,11.404728
59332000.0,921.607,12141.52,11.18971
59332500.0,897.542,12142.302,10.898226
59333000.0,941.49,12139.956,11.429647
59333500.0,927.874,12140.933,11.265256
59334000.0,917.411,12141.715,11.138943
59334500.0,900.682,12142.497,10.936528
59335000.0,946.701,12141.129,11.494019
59335500.0,938.336,12141.52,11.392825
59336000.0,917.411,12142.302,11.139481
59336500.0,900.696,12141.91,10.93617
59337000.0,948.799,12142.497,11.520789
59337500.0,941.476,12141.52,11.43095
59338000.0,921.607,12142.106,11.19025
59338500.0,890.219,12142.692,10.809655
59339000.0,948.799,12143.084,11.521346
59339500.0,875.575,12143.67,10.632694
59340000.0,796.071,12148.558,9.671115
59340500.0,676.828,12158.92,8.229498
59341000.0,645.44,12169.477,7.854667
59341500.0,973.92,12160.874,11.843718
59342000.0,882.911,12158.724,10.735071
59342500.0,824.318,12155.987,10.020399
59343000.0,1040.85,12144.647,12.640756
59343500.0,950.883,12144.452,11.547953
59344000.0,960.303,12142.692,11.660664
59344500.0,852.565,12145.82,10.355101
59345000.0,704.019,12154.032,8.556669
59345500.0,797.126,12163.221,9.69562
59346000.0,873.49,12159.506,10.621207
59346500.0,841.061,12155.791,10.223762
59347000.0,907.991,12153.836,11.035574
59347500.0,894.402,12148.753,10.865869
59348000.0,887.079,12148.558,10.776731
59348500.0,875.575,12147.58,10.636117
59349000.0,928.93,12146.798,11.283525
59349500.0,918.467,12146.407,11.156074
59350000.0,909.047,12146.017,11.0413
59350500.0,893.36,12145.625,10.850416
59351000.0,938.35,12145.234,11.39648
59351500.0,921.594,12144.843,11.192614
59352000.0,894.402,12144.647,10.862197
59352500.0,872.448,12144.647,10.595573
59353000.0,901.738,12145.625,10.952172
59353500.0,710.286,12155.596,8.63395
59354000.0,610.899,12167.131,7.432888
59354500.0,759.459,12166.153,9.239694
59355000.0,824.304,12164.394,10.027159
59355500.0,780.384,12165.176,9.493509
59356000.0,860.93,12159.897,10.46882
59356500.0,860.93,12155.987,10.465454
59357000.0,900.682,12154.032,10.946918
59357500.0,892.317,12149.927,10.841586
59358000.0,886.024,12148.558,10.763914
59358500.0,875.575,12147.385,10.635947
59359000.0,920.578,12145.82,11.181175
59359500.0,933.098,12145.039,11.332512
59360000.0,904.864,12144.843,10.989431
59360500.0,894.402,12144.843,10.862372
59361000.0,937.308,12144.647,11.383275
59361500.0,938.336,12143.67,11.394843
59362000.0,904.864,12143.865,10.988546
59362500.0,864.07,12144.843,10.493994
59363000.0,931.014,12144.843,11.307019
59363500.0,804.435,12153.836,9.776971
59364000.0,669.492,12163.807,8.143571
59364500.0,621.362,12169.281,7.561529
59365000.0,877.673,12168.694,10.680134
59365500.0,469.611,12189.809,5.724468
59366000.0,450.626,12203.104,5.499036
59366500.0,427.441,12207.209,5.217862
59367000.0,478.053,12211.314,5.837655
59367500.0,443.261,12221.676,5.417392
59368000.0,431.655,12222.263,5.275801
59368500.0,552.333,12215.029,6.746764
59369000.0,861.972,12198.411,10.514689
59369500.0,902.78,12174.755,10.991125
59370000.0,888.135,12170.063,10.808659
59370500.0,619.277,12176.906,7.540878
