timestamp [us],current [mA],voltage [mV],power [W]
43324500.0,960.317,12138.196,11.656516
43325000.0,960.303,12135.85,11.654093
43325500.0,986.466,12136.241,11.971989
43326000.0,985.424,12139.76,11.962811
43326500.0,931.027,12140.933,11.303536
43327000.0,939.392,12139.956,11.404178
43327500.0,964.513,12140.933,11.710088
43328000.0,966.57,12138.979,11.733173
43328500.0,926.845,12140.347,11.25222
43329000.0,937.294,12141.324,11.37999
43329500.0,951.939,12142.106,11.558544
43330000.0,964.472,12141.52,11.710156
43330500.0,920.551,12142.106,11.177428
43331000.0,933.112,12141.715,11.32958
43331500.0,943.574,12142.497,11.457344
43332000.0,964.499,12142.302,11.711238
43332500.0,917.425,12141.91,11.139292
43333000.0,935.196,12138.782,11.35214
43333500.0,950.897,12140.151,11.544033
43334000.0,973.906,12139.369,11.822604
43334500.0,922.649,12140.737,11.201639
43335000.0,933.098,12138.782,11.326673
43335500.0,950.897,12139.174,11.543104
43336000.0,963.444,12140.542,11.696732
43336500.0,920.565,12141.52,11.177058
43337000.0,934.154,12141.324,11.341866
43337500.0,948.799,12140.151,11.518563
43338000.0,972.864,12137.609,11.808243
43338500.0,944.63,12139.174,11.467028
43339000.0,970.779,12138.587,11.783885
43339500.0,991.691,12138.196,12.03734
43340000.0,1010.532,12136.437,12.264258
43340500.0,946.714,12135.654,11.488994
43341000.0,956.121,12135.85,11.603341
43341500.0,965.542,12136.241,11.71805
43342000.0,996.915,12135.068,12.097631
43342500.0,936.252,12136.437,11.362763
43343000.0,936.238,12136.632,11.362776
43343500.0,958.233,12137.609,11.630657
43344000.0,966.584,12141.324,11.73561
43344500.0,919.496,12141.129,11.16372
43345000.0,934.154,12141.91,11.342414
43345500.0,945.672,12141.52,11.481896
43346000.0,960.303,12140.933,11.658974
43346500.0,918.467,12140.933,11.151046
43347000.0,932.056,12140.737,11.315847
43347500.0,942.532,12141.715,11.443955
43348000.0,958.219,12141.91,11.634609
43348500.0,916.383,12142.497,11.127178
43349000.0,936.252,12141.129,11.367156
43349500.0,947.757,12141.91,11.50758
43350000.0,978.102,12140.151,11.874306
43350500.0,921.594,12140.347,11.188471
43351000.0,933.112,12139.369,11.327391
43351500.0,955.079,12140.737,11.595363
43352000.0,965.528,12139.369,11.720901
43352500.0,917.411,12140.737,11.138046
43353000.0,934.154,12141.52,11.342049
43353500.0,952.981,12141.324,11.570451
43354000.0,981.242,12141.129,11.913386
43354500.0,950.91,12140.933,11.544935
43355000.0,978.088,12140.933,11.874901
43355500.0,997.971,12138.001,12.113373
43356000.0,999.013,12138.196,12.126216
43356500.0,942.519,12138.782,11.441033
43357000.0,955.079,12140.151,11.594803
43357500.0,960.303,12141.324,11.65935
43358000.0,992.733,12136.241,12.048047
43358500.0,928.93,12138.392,11.275716
43359000.0,941.49,12138.979,11.428727
43359500.0,959.275,12138.392,11.644056
43360000.0,973.892,12139.369,11.822434
43360500.0,926.845,12140.542,11.252401
43361000.0,934.154,12139.76,11.340405
43361500.0,944.63,12138.979,11.466844
43362000.0,960.317,12140.347,11.658582
43362500.0,920.565,12141.324,11.176878
43363000.0,937.308,12140.347,11.379244
43363500.0,941.49,12141.324,11.430935
43364000.0,974.948,12138.782,11.834681
43364500.0,951.939,12140.151,11.556683
43365000.0,984.369,12136.632,11.946924
43365500.0,984.369,12135.654,11.945962
43366000.0,1001.111,12135.264,12.148746
43366500.0,951.952,12135.654,11.55256
43367000.0,985.411,12134.091,11.957067
43367500.0,990.649,12134.872,12.021399
43368000.0,994.831,12137.023,12.074287
43368500.0,954.037,12138.979,11.581035
43369000.0,963.457,12139.369,11.69576
43369500.0,973.906,12138.782,11.822033
43370000.0,966.584,12138.587,11.732964
43370500.0,865.112,12140.151,10.50259
43371000.0,798.168,12144.062,9.693002
43371500.0,836.865,12145.039,10.163758
43372000.0,1073.279,12132.331,13.021376
43372500.0,1032.499,12127.834,12.521976
43373000.0,1045.059,12122.556,12.668786
43373500.0,1023.078,12123.338,12.40312
43374000.0,931.027,12131.549,11.2948
43374500.0,906.949,12134.677,11.005533
43375000.0,959.248,12132.526,11.638101
43375500.0,968.695,12131.744,11.75196
43376000.0,984.369,12135.654,11.945962
43376500.0,933.112,12136.827,11.325019
43377000.0,939.392,12138.782,11.403075
43377500.0,954.023,12140.151,11.581983
43378000.0,967.639,12139.174,11.746338
43378500.0,927.887,12140.542,11.265051
43379000.0,958.219,12139.564,11.632361
43379500.0,952.981,12138.979,11.568216
43380000.0,965.542,12139.369,11.721071
43380500.0,923.691,12139.76,11.213387
43381000.0,946.701,12138.001,11.491058
43381500.0,950.897,12139.564,11.543475
43382000.0,974.975,12138.001,11.834248
43382500.0,927.887,12139.564,11.264144
43383000.0,968.668,12138.979,11.758641
43383500.0,961.359,12140.347,11.671232
43384000.0,984.382,12138.196,11.948622
43384500.0,924.734,12139.76,11.226049
43385000.0,947.757,12139.174,11.504987
43385500.0,964.486,12139.564,11.70844
43386000.0,970.766,12138.782,11.783917
43386500.0,927.887,12140.151,11.264688
43387000.0,950.883,12141.129,11.544793
43387500.0,956.121,12140.151,11.607453
43388000.0,969.737,12140.151,11.772754
43388500.0,929.985,12141.129,11.291068
43389000.0,952.981,12139.174,11.568402
43389500.0,964.513,12138.587,11.707825
43390000.0,1002.153,12136.827,12.162958
43390500.0,964.499,12136.827,11.705958
43391000.0,1004.251,12132.136,12.18371
43391500.0,1002.153,12133.309,12.159432
43392000.0,1009.489,12135.264,12.250416
43392500.0,937.308,12137.609,11.376678
43393000.0,960.317,12137.414,11.655765
43393500.0,969.724,12135.459,11.768046
43394000.0,980.173,12137.414,11.896765
43394500.0,934.167,12137.414,11.338372
43395000.0,962.415,12139.174,11.682923
43395500.0,958.219,12137.609,11.630488
43396000.0,974.948,12138.001,11.83392
43396500.0,928.943,12137.805,11.275329
43397000.0,947.77,12137.609,11.503662
43397500.0,948.812,12139.174,11.517794
43398000.0,969.737,12138.979,11.771617
43398500.0,923.705,12140.347,11.214099
43399000.0,952.995,12140.347,11.56969
43399500.0,951.939,12140.347,11.55687
43400000.0,993.775,12140.542,12.064967
43400500.0,928.93,12140.542,11.277714
43401000.0,948.799,12141.52,11.519862
43401500.0,961.359,12141.324,11.672171
43402000.0,979.13,12138.001,11.884681
43402500.0,933.112,12139.564,11.327573
43403000.0,948.799,12138.001,11.516523
43403500.0,952.995,12139.564,11.568944
43404000.0,969.724,12139.174,11.771648
43404500.0,929.985,12140.347,11.290341
43405000.0,957.177,12140.542,11.620648
43405500.0,968.682,12139.564,11.759377
43406000.0,1006.349,12138.196,12.215261
43406500.0,973.906,12138.782,11.822033
43407000.0,1006.349,12135.459,12.212507
43407500.0,999.027,12133.895,12.122089
43408000.0,989.607,12137.609,12.011463
43408500.0,924.747,12138.392,11.224942
43409000.0,952.981,12139.76,11.568961
43409500.0,962.401,12140.933,11.684446
43410000.0,982.284,12139.564,11.924499
43410500.0,927.901,12139.956,11.264677
43411000.0,948.812,12139.174,11.517794
43411500.0,950.91,12138.587,11.542704
43412000.0,969.71,12138.196,11.77053
43412500.0,925.803,12139.76,11.239026
43413000.0,948.799,12139.956,11.518378
43413500.0,945.672,12141.129,11.481526
43414000.0,968.682,12140.737,11.760513
43414500.0,925.803,12140.737,11.239931
43415000.0,948.812,12140.737,11.519277
43415500.0,949.854,12140.737,11.531928
43416000.0,982.284,12140.737,11.925652
43416500.0,918.453,12141.52,11.151415
43417000.0,948.785,12141.324,11.519506
43417500.0,962.401,12142.106,11.685575
43418000.0,1017.84,12139.564,12.356134
43418500.0,940.434,12139.76,11.416643
43419000.0,959.261,12138.196,11.643698
43419500.0,950.897,12138.782,11.542731
43420000.0,980.173,12138.392,11.897724
43420500.0,941.49,12138.979,11.428727
43421000.0,978.102,12138.392,11.872585
43421500.0,986.453,12138.979,11.974532
43422000.0,1032.499,12132.331,12.52662
43422500.0,989.607,12131.549,12.005466
43423000.0,999.013,12131.939,12.119965
43423500.0,974.948,12131.354,11.827439
43424000.0,997.971,12132.526,12.107909
43424500.0,942.519,12133.699,11.436242
43425000.0,966.597,12133.504,11.728209
43425500.0,985.424,12136.241,11.959343
43426000.0,991.691,12135.068,12.034238
43426500.0,932.056,12137.414,11.31275
43427000.0,956.121,12138.196,11.605584
43427500.0,963.444,12137.805,11.694095
43428000.0,972.864,12138.587,11.809194
43428500.0,931.027,12139.956,11.302627
43429000.0,956.135,12140.151,11.607623
43429500.0,951.939,12138.392,11.555009
43430000.0,968.695,12140.347,11.760293
43430500.0,929.985,12140.347,11.290341
43431000.0,950.897,12140.542,11.544405
43431500.0,955.079,12141.52,11.596111
43432000.0,981.215,12139.174,11.91114
43432500.0,931.027,12140.542,11.303172
43433000.0,965.542,12140.542,11.722203
43433500.0,956.135,12140.542,11.607997
43434000.0,992.733,12140.347,12.052123
43434500.0,925.776,12141.324,11.240146
43435000.0,946.714,12142.106,11.495102
43435500.0,948.812,12141.715,11.520205
43436000.0,978.088,12139.956,11.873945
43436500.0,946.714,12141.129,11.494177
43437000.0,973.906,12140.151,11.823366
43437500.0,983.326,12140.151,11.937726
43438000.0,1024.121,12133.309,12.425977
43438500.0,967.626,12136.046,11.743154
43439000.0,967.639,12133.504,11.740852
43439500.0,955.079,12134.286,11.589202
43440000.0,981.228,12136.241,11.908419
43440500.0,929.985,12137.219,11.287432
43441000.0,963.444,12138.196,11.694472
43441500.0,954.05,12138.782,11.581005
43442000.0,991.704,12137.414,12.036722
43442500.0,931.027,12139.174,11.301899
43443000.0,965.542,12137.609,11.719371
43443500.0,988.564,12138.392,11.999577
43444000.0,995.887,12138.392,12.088467
43444500.0,945.672,12139.956,11.480416
43445000.0,967.639,12139.174,11.746338
43445500.0,967.639,12139.564,11.746716
43446000.0,991.691,12137.805,12.036952
43446500.0,936.238,12139.564,11.365521
43447000.0,952.995,12138.782,11.568199
43447500.0,944.616,12140.151,11.467781
43448000.0,988.564,12138.587,11.99977
43448500.0,943.561,12139.956,11.454789
43449000.0,972.864,12139.174,11.809765
43449500.0,960.317,12136.827,11.655201
43450000.0,1005.294,12138.392,12.202653
43450500.0,936.265,12138.979,11.365301
43451000.0,964.499,12138.392,11.707467
43451500.0,970.766,12136.241,11.78145
43452000.0,1000.069,12135.068,12.135905
43452500.0,992.733,12136.437,12.048242
43453000.0,1027.261,12132.722,12.463472
43453500.0,1037.723,12132.917,12.590607
43454000.0,1043.99,12127.053,12.660522
43454500.0,985.411,12128.616,11.951672
43455000.0,1002.153,12126.856,12.152965
43455500.0,987.509,12127.443,11.975959
43456000.0,1011.574,12132.331,12.272751
43456500.0,963.444,12132.526,11.689009
43457000.0,989.607,12128.812,12.002757
43457500.0,988.564,12129.985,11.991266
43458000.0,1022.036,12132.722,12.400079
43458500.0,957.177,12133.699,11.614098
43459000.0,999.013,12128.812,12.116841
43459500.0,999.013,12128.03,12.11606
43460000.0,1018.896,12129.008,12.358198
43460500.0,969.724,12131.939,11.764632
43461000.0,991.691,12129.398,12.028615
43461500.0,991.704,12129.398,12.028773
43462000.0,1013.658,12129.789,12.295458
43462500.0,970.766,12129.789,11.775187
43463000.0,1004.251,12127.834,12.179389
43463500.0,991.691,12129.985,12.029197
43464000.0,1011.574,12131.158,12.271564
43464500.0,1000.056,12130.767,12.131446
43465000.0,1029.359,12126.661,12.482688
43465500.0,965.528,12129.203,11.711085
43466000.0,993.789,12132.136,12.056783
43466500.0,937.294,12135.068,11.374126
43467000.0,971.835,12132.722,11.791004
43467500.0,968.682,12135.654,11.75559
43468000.0,984.382,12136.437,11.94689
43468500.0,887.079,12139.369,10.768579
43469000.0,844.187,12141.52,10.249713
43469500.0,719.707,12151.686,8.745653
43470000.0,1039.808,12141.324,12.624646
43470500.0,1018.883,12137.414,12.366605
43471000.0,1039.835,12132.526,12.615825
43471500.0,1020.98,12127.834,12.382276
43472000.0,701.922,12150.317,8.528575
43472500.0,643.356,12162.048,7.824527
43473000.0,710.286,12168.108,8.642837
43473500.0,700.866,12169.672,8.529309
43474000.0,724.944,12178.274,8.828567
43474500.0,671.59,12181.207,8.180777
43475000.0,833.725,12173.777,10.149582
43475500.0,1147.559,12152.272,13.945449
43476000.0,1237.526,12121.383,15.000527
43476500.0,1174.764,12111.998,14.228739
43477000.0,1207.194,12104.96,14.613035
43477500.0,1041.906,12110.044,12.617528
43478000.0,925.789,12125.098,11.225282
43478500.0,874.533,12130.963,10.608927
43479000.0,890.233,12134.286,10.802342
43479500.0,875.575,12136.827,10.626702
43480000.0,882.897,12142.302,10.720402
43480500.0,829.556,12145.625,10.075476
43481000.0,860.943,12146.212,10.457196
43481500.0,874.533,12146.798,10.622776
43482000.0,884.995,12148.362,10.75124
43482500.0,834.781,12148.362,10.141222
43483000.0,889.177,12147.385,10.801175
43483500.0,857.79,12146.603,10.419235
43484000.0,922.663,12145.625,11.206319
43484500.0,861.972,12145.234,10.468852
43485000.0,896.5,12146.017,10.888904
43485500.0,897.555,12145.625,10.901366
43486000.0,921.607,12145.039,11.192953
43486500.0,883.926,12143.865,10.734278
43487000.0,915.34,12144.062,11.115946
43487500.0,898.584,12144.062,10.91246
43488000.0,923.691,12144.062,11.217361
43488500.0,881.855,12144.062,10.709302
43489000.0,909.047,12143.279,11.038811
43489500.0,906.949,12142.497,11.012626
43490000.0,931.014,12142.302,11.304653
43490500.0,883.939,12142.692,10.733399
43491000.0,931.014,12143.084,11.305381
43491500.0,896.486,12144.452,10.887331
43492000.0,938.35,12144.452,11.395747
43492500.0,871.379,12145.43,10.583273
43493000.0,904.864,12143.279,10.988016
43493500.0,902.766,12143.475,10.962716
43494000.0,927.874,12142.888,11.26707
43494500.0,887.079,12143.279,10.772048
43495000.0,907.991,12142.692,11.025455
43495500.0,895.458,12143.084,10.873622
43496000.0,920.565,12142.888,11.178318
43496500.0,879.744,12143.279,10.682977
43497000.0,906.949,12142.692,11.012802
43497500.0,895.458,12143.084,10.873622
43498000.0,924.747,12145.039,11.231088
43498500.0,878.701,12144.843,10.671686
43499000.0,912.187,12143.865,11.077476
43499500.0,897.542,12144.843,10.900507
43500000.0,945.659,12142.888,11.483031
43500500.0,876.63,12143.279,10.645163
43501000.0,906.962,12143.475,11.01367
43501500.0,903.809,12143.67,10.975558
43502000.0,932.056,12144.062,11.318946
43502500.0,876.617,12144.062,10.645691
43503000.0,906.949,12143.279,11.013335
43503500.0,904.864,12143.475,10.988193
43504000.0,921.607,12143.67,11.191691
43504500.0,880.799,12143.865,10.696304
43505000.0,907.991,12144.062,11.026699
43505500.0,900.682,12144.062,10.937938
43506000.0,925.803,12144.257,11.24319
43506500.0,882.897,12144.257,10.722128
43507000.0,913.229,12143.279,11.089595
43507500.0,908.004,12144.647,11.027388
43508000.0,933.112,12145.234,11.332864
43508500.0,878.715,12145.039,10.672028
43509000.0,911.145,12141.91,11.063041
43509500.0,905.907,12142.497,10.999973
43510000.0,926.845,12140.737,11.252581
43510500.0,875.575,12141.715,10.630982
43511000.0,906.962,12141.52,11.011897
43511500.0,896.5,12142.106,10.885398
43512000.0,920.565,12144.062,11.179398
43512500.0,873.49,12145.234,10.60874
43513000.0,901.738,12145.039,10.951643
43513500.0,892.317,12144.843,10.83705
43514000.0,918.481,12144.647,11.154628
43514500.0,873.477,12145.43,10.608754
43515000.0,904.864,12144.257,10.988901
43515500.0,889.177,12144.257,10.798394
43516000.0,936.252,12143.475,11.369353
43516500.0,864.07,12143.67,10.492981
43517000.0,909.047,12143.865,11.039344
43517500.0,901.724,12143.865,10.950415
43518000.0,934.154,12143.279,11.343693
43518500.0,895.458,12143.475,10.873972
43519000.0,942.532,12141.91,11.444139
43519500.0,928.916,12142.497,11.27936
43520000.0,934.14,12143.279,11.343523
43520500.0,893.36,12143.475,10.848495
43521000.0,918.467,12143.67,11.15356
43521500.0,904.851,12143.865,10.988388
43522000.0,931.014,12142.497,11.304835
43522500.0,896.5,12142.888,10.886099
43523000.0,928.916,12143.279,11.280086
43523500.0,908.004,12143.475,11.026324
43524000.0,951.952,12142.302,11.558889
43524500.0,890.233,12142.888,10.81
43525000.0,933.112,12141.324,11.329215
43525500.0,922.649,12142.106,11.202902
43526000.0,952.995,12142.302,11.571553
43526500.0,898.571,12142.888,10.911247
43527000.0,931.027,12140.347,11.302991
43527500.0,918.453,12141.324,11.151235
43528000.0,942.532,12139.76,11.442112
43528500.0,900.682,12140.933,10.93512
43529000.0,928.93,12138.979,11.276262
43529500.0,910.089,12139.369,11.047906
43530000.0,939.378,12141.52,11.405477
43530500.0,896.5,12142.302,10.885574
43531000.0,928.93,12140.933,11.278077
43531500.0,918.453,12140.933,11.150876
43532000.0,951.939,12140.542,11.557055
43532500.0,896.5,12142.497,10.885749
43533000.0,909.06,12142.888,11.038614
43533500.0,896.5,12143.279,10.88645
43534000.0,961.346,12143.67,11.674269
43534500.0,897.542,12143.865,10.899629
43535000.0,933.112,12143.084,11.330857
43535500.0,929.972,12143.475,11.293092
43536000.0,942.519,12142.888,11.444903
43536500.0,898.598,12143.279,10.911926
43537000.0,927.874,12143.475,11.267615
43537500.0,916.369,12143.67,11.128083
43538000.0,939.378,12143.084,11.406946
43538500.0,905.907,12143.475,11.000859
43539000.0,955.079,12143.67,11.598164
43539500.0,939.378,12142.888,11.406762
43540000.0,950.897,12142.692,11.546449
43540500.0,900.682,12143.084,10.937057
43541000.0,943.561,12143.279,11.457924
43541500.0,923.691,12142.692,11.216095
43542000.0,967.639,12141.715,11.748797
43542500.0,901.724,12143.475,10.950063
43543000.0,937.294,12143.67,11.382189
43543500.0,924.747,12144.843,11.230907
43544000.0,955.092,12142.692,11.597388
43544500.0,906.949,12143.084,11.013158
43545000.0,906.949,12142.497,11.012626
43545500.0,921.607,12142.888,11.190971
43546000.0,907.991,12142.692,11.025455
43546500.0,943.574,12143.084,11.457898
43547000.0,902.766,12141.52,10.960951
43547500.0,918.453,12142.302,11.152134
43548000.0,915.327,12142.302,11.114177
43548500.0,949.841,12142.692,11.533627
43549000.0,893.346,12142.302,10.847277
43549500.0,913.229,12142.692,11.089058
43550000.0,890.219,12143.475,10.810352
43550500.0,960.303,12143.67,11.661603
43551000.0,892.304,12142.888,10.835148
43551500.0,917.425,12143.279,11.140548
43552000.0,896.5,12142.888,10.886099
43552500.0,946.714,12143.279,11.496212
43553000.0,901.724,12143.475,10.950063
43553500.0,916.369,12143.67,11.128083
43554000.0,900.696,12144.062,10.938108
43554500.0,943.561,12144.062,11.458663
43555000.0,904.851,12141.324,10.986089
43555500.0,951.939,12140.151,11.556683
43556000.0,938.35,12141.324,11.392811
43556500.0,956.135,12142.106,11.609493
43557000.0,907.991,12141.715,11.024568
43557500.0,947.757,12141.52,11.507211
43558000.0,899.64,12142.692,10.924051
43558500.0,942.532,12143.084,11.445245
43559000.0,902.766,12140.542,10.960069
43559500.0,949.854,12140.542,11.531742
43560000.0,911.131,12141.324,11.062337
43560500.0,959.261,12142.106,11.647449
43561000.0,912.187,12141.715,11.075515
43561500.0,948.799,12142.302,11.520604
43562000.0,915.327,12142.302,11.114177
43562500.0,957.177,12142.888,11.622893
