timestamp [us],current [mA],voltage [mV],power [W]
32947500.0,571.161,12204.863,6.970942
32948000.0,589.974,12204.863,7.200552
32948500.0,594.184,12204.863,7.251934
32949000.0,566.965,12204.863,6.91973
32949500.0,570.118,12205.841,6.95877
32950000.0,593.128,12205.645,7.23951
32950500.0,594.184,12205.449,7.252283
32951000.0,565.909,12205.254,6.907063
32951500.0,569.063,12205.254,6.945558
32952000.0,609.87,12204.276,7.443022
32952500.0,616.137,12204.472,7.519627
32953000.0,586.848,12203.689,7.16171
32953500.0,593.128,12202.712,7.23777
32954000.0,614.039,12202.321,7.492701
32954500.0,613.011,12203.104,7.480637
32955000.0,581.61,12203.494,7.097674
32955500.0,589.988,12202.321,7.199223
32956000.0,621.362,12202.908,7.582423
32956500.0,612.997,12203.494,7.480705
32957000.0,591.043,12201.931,7.211866
32957500.0,595.226,12203.299,7.263721
32958000.0,616.137,12202.712,7.518542
32958500.0,606.73,12203.299,7.404108
32959000.0,581.61,12202.712,7.097219
32959500.0,588.945,12203.689,7.187302
32960000.0,625.557,12201.148,7.632514
32960500.0,601.479,12202.126,7.339323
32961000.0,563.838,12201.931,6.879912
32961500.0,505.259,12205.254,6.166814
32962000.0,547.096,12206.036,6.677873
32962500.0,578.483,12206.622,7.061323
32963000.0,557.558,12206.231,6.805682
32963500.0,555.46,12206.622,6.78029
32964000.0,595.226,12207.209,7.266048
32964500.0,588.945,12206.622,7.189029
32965000.0,561.754,12206.231,6.856899
32965500.0,552.333,12206.622,6.74212
32966000.0,576.385,12206.231,7.035488
32966500.0,556.516,12205.841,6.792746
32967000.0,505.259,12211.314,6.169876
32967500.0,494.783,12213.074,6.042821
32968000.0,524.1,12213.856,6.401282
32968500.0,538.744,12210.728,6.578456
32969000.0,870.364,12194.11,10.613314
32969500.0,914.271,12170.649,11.127271
32970000.0,947.743,12162.243,11.526681
32970500.0,951.939,12157.746,11.573433
32971000.0,915.327,12154.423,11.125272
32971500.0,928.943,12148.362,11.285136
32972000.0,969.724,12143.67,11.776008
32972500.0,960.303,12142.888,11.660852
32973000.0,939.378,12142.302,11.406211
32973500.0,955.092,12140.151,11.594961
32974000.0,981.228,12139.369,11.911489
32974500.0,962.401,12138.782,11.682376
32975000.0,938.35,12140.151,11.391711
32975500.0,940.434,12140.347,11.417195
32976000.0,984.369,12137.609,11.947886
32976500.0,977.033,12138.392,11.85961
32977000.0,947.757,12138.001,11.503875
32977500.0,986.466,12133.699,11.969482
32978000.0,1019.938,12129.789,12.371633
32978500.0,1022.023,12129.594,12.396724
32979000.0,972.864,12131.549,11.802347
32979500.0,966.597,12129.203,11.724051
32980000.0,997.958,12129.203,12.104435
32980500.0,990.649,12132.136,12.018688
32981000.0,973.906,12131.354,11.814798
32981500.0,1002.153,12129.008,12.155122
32982000.0,1031.443,12124.511,12.505742
32982500.0,1026.219,12122.751,12.440597
32983000.0,1012.616,12124.511,12.277474
32983500.0,984.369,12122.751,11.93326
32984000.0,1025.163,12120.601,12.425592
32984500.0,1004.251,12123.729,12.175267
32985000.0,971.822,12126.075,11.784386
32985500.0,886.051,12130.571,10.748305
32986000.0,833.725,12135.85,10.117962
32986500.0,717.609,12148.362,8.717774
32987000.0,583.721,12160.679,7.098444
32987500.0,677.857,12166.153,8.246912
32988000.0,837.907,12161.656,10.190337
32988500.0,946.714,12156.378,11.508613
32989000.0,907.991,12151.49,11.033444
32989500.0,910.089,12147.775,11.055556
32990000.0,939.392,12146.017,11.409871
32990500.0,935.196,12145.625,11.35854
32991000.0,917.425,12144.257,11.141445
32991500.0,915.313,12143.67,11.115259
32992000.0,946.714,12143.865,11.496767
32992500.0,948.799,12143.084,11.521346
32993000.0,926.845,12143.279,11.254937
32993500.0,917.411,12142.302,11.139481
32994000.0,949.854,12139.956,11.531186
32994500.0,958.233,12140.151,11.633093
32995000.0,924.747,12140.347,11.226749
32995500.0,936.252,12139.76,11.365875
32996000.0,960.317,12137.219,11.655578
32996500.0,957.163,12138.979,11.618982
32997000.0,933.098,12139.369,11.327221
32997500.0,952.981,12139.174,11.568402
32998000.0,986.453,12138.587,11.974146
32998500.0,975.99,12137.219,11.845804
32999000.0,938.336,12138.001,11.389523
32999500.0,936.238,12140.151,11.366071
33000000.0,971.808,12138.392,11.796186
33000500.0,965.555,12138.001,11.719908
33001000.0,947.757,12135.85,11.501837
33001500.0,945.659,12134.872,11.475451
33002000.0,989.607,12131.549,12.005466
33002500.0,997.971,12133.895,12.109275
33003000.0,941.476,12137.414,11.427084
33003500.0,954.037,12137.023,11.579169
33004000.0,978.115,12136.046,11.870449
33004500.0,980.173,12136.241,11.895616
33005000.0,949.854,12136.437,11.527843
33005500.0,952.995,12137.414,11.566895
33006000.0,986.466,12136.241,11.971989
33006500.0,981.228,12136.437,11.908612
33007000.0,964.486,12136.632,11.705612
33007500.0,957.177,12137.609,11.61784
33008000.0,999.013,12132.722,12.120747
33008500.0,1012.616,12133.699,12.286778
33009000.0,979.13,12133.504,11.880278
33009500.0,954.023,12136.046,11.578067
33010000.0,995.86,12132.526,12.082297
33010500.0,982.284,12132.526,11.917586
33011000.0,948.812,12134.677,11.513527
33011500.0,961.359,12134.677,11.665781
33012000.0,997.971,12132.331,12.107715
33012500.0,995.873,12131.549,12.081482
33013000.0,972.864,12130.181,11.801016
33013500.0,969.724,12130.963,11.763686
33014000.0,993.775,12130.571,12.055058
33014500.0,994.831,12129.398,12.066701
33015000.0,981.228,12129.398,11.901705
33015500.0,969.71,12129.594,11.762189
33016000.0,999.013,12129.398,12.117426
33016500.0,988.564,12130.376,11.991653
33017000.0,970.779,12132.917,11.778381
33017500.0,978.102,12131.939,11.866274
33018000.0,1008.434,12128.421,12.230712
33018500.0,991.691,12129.594,12.028809
33019000.0,960.317,12129.398,11.648067
33019500.0,977.046,12129.985,11.851553
33020000.0,1003.196,12128.812,12.167576
33020500.0,996.915,12129.008,12.09159
33021000.0,974.948,12130.963,11.827058
33021500.0,977.046,12128.03,11.849643
33022000.0,1012.616,12127.443,12.280443
33022500.0,1003.196,12128.812,12.167576
33023000.0,986.453,12129.985,11.96566
33023500.0,999.027,12124.901,12.113103
33024000.0,1017.867,12124.12,12.340742
33024500.0,1003.196,12126.466,12.165222
33025000.0,988.564,12126.271,11.987595
33025500.0,988.551,12128.812,11.989949
33026000.0,1023.065,12125.098,12.404763
33026500.0,1006.336,12126.271,12.203103
33027000.0,974.962,12126.075,11.822462
33027500.0,983.326,12127.248,11.925038
33028000.0,1012.602,12123.143,12.275919
33028500.0,1007.378,12123.729,12.213178
33029000.0,979.13,12124.12,11.87109
33029500.0,995.873,12125.293,12.075252
33030000.0,1019.938,12123.338,12.365053
33030500.0,1017.84,12125.879,12.342205
33031000.0,992.747,12127.639,12.039677
33031500.0,989.593,12127.248,12.00104
33032000.0,1012.616,12124.901,12.277869
33032500.0,1004.238,12127.834,12.179232
33033000.0,992.733,12128.226,12.04009
33033500.0,1003.196,12126.856,12.165613
33034000.0,1037.737,12122.751,12.580227
33034500.0,1023.078,12122.556,12.40232
33035000.0,1000.056,12123.338,12.124017
33035500.0,987.509,12126.466,11.974994
33036000.0,1030.401,12124.315,12.492906
33036500.0,1031.443,12122.751,12.503927
33037000.0,996.915,12124.315,12.086911
33037500.0,990.649,12127.248,12.013846
33038000.0,1023.078,12125.879,12.40572
33038500.0,1023.078,12121.969,12.40172
33039000.0,1007.378,12121.969,12.211405
33039500.0,985.397,12123.143,11.946109
33040000.0,951.939,12128.421,11.545517
33040500.0,857.803,12134.286,10.408827
33041000.0,731.211,12146.212,8.881444
33041500.0,847.341,12158.724,10.302585
33042000.0,1008.434,12149.535,12.252004
33042500.0,1006.349,12145.43,12.222541
33043000.0,897.555,12145.039,10.90084
33043500.0,902.78,12144.062,10.963416
33044000.0,942.532,12142.302,11.444508
33044500.0,941.49,12142.888,11.432408
33045000.0,908.004,12143.279,11.026146
33045500.0,913.242,12141.52,11.088146
33046000.0,944.616,12140.347,11.467966
33046500.0,932.056,12141.324,11.316394
33047000.0,913.242,12142.106,11.088681
33047500.0,923.705,12141.715,11.215363
33048000.0,957.177,12142.302,11.622332
33048500.0,956.121,12142.888,11.61007
33049000.0,957.177,12143.279,11.623267
33049500.0,931.014,12142.302,11.304653
33050000.0,966.584,12141.91,11.736176
33050500.0,951.925,12141.52,11.557816
33051000.0,927.874,12141.324,11.265619
33051500.0,929.985,12139.369,11.289431
33052000.0,977.046,12137.805,11.859194
33052500.0,967.626,12138.587,11.745612
33053000.0,923.691,12138.979,11.212666
33053500.0,926.845,12138.392,11.250408
33054000.0,960.303,12137.023,11.65522
33054500.0,951.939,12136.046,11.552775
33055000.0,932.07,12137.219,11.312738
33055500.0,936.238,12138.979,11.364973
33056000.0,967.626,12138.392,11.745424
33056500.0,964.499,12138.001,11.70709
33057000.0,954.037,12138.782,11.580847
33057500.0,951.939,12138.196,11.554822
33058000.0,978.088,12136.827,11.870885
33058500.0,964.499,12135.85,11.705015
33059000.0,948.799,12138.001,11.516523
33059500.0,935.196,12140.151,11.353421
33060000.0,1011.574,12133.699,12.274134
33060500.0,1009.476,12133.504,12.248481
33061000.0,972.85,12132.526,11.803128
33061500.0,970.766,12131.549,11.776895
33062000.0,1014.714,12129.203,12.307672
33062500.0,1000.069,12128.226,12.129063
33063000.0,978.088,12126.661,11.860942
33063500.0,967.612,12127.639,11.734849
33064000.0,1010.518,12124.315,12.251839
33064500.0,997.971,12125.488,12.100885
33065000.0,982.284,12127.443,11.912593
33065500.0,989.607,12132.722,12.006627
33066000.0,1023.078,12130.963,12.410921
33066500.0,1004.238,12133.309,12.18473
33067000.0,991.677,12130.571,12.029608
33067500.0,977.046,12130.571,11.852126
33068000.0,1038.779,12126.466,12.596718
33068500.0,990.649,12128.03,12.014621
33069000.0,959.261,12129.398,11.635258
33069500.0,964.486,12131.354,11.700521
33070000.0,994.818,12130.963,12.0681
33070500.0,980.186,12133.309,11.8929
33071000.0,959.275,12132.331,11.638242
33071500.0,955.092,12134.286,11.589359
33072000.0,1010.518,12133.113,12.260729
33072500.0,983.313,12134.091,11.931609
33073000.0,972.864,12134.677,11.80539
33073500.0,970.766,12132.331,11.777654
33074000.0,1007.391,12131.549,12.221213
33074500.0,989.593,12130.181,12.003942
33075000.0,969.724,12130.767,11.763496
33075500.0,966.57,12130.767,11.725235
33076000.0,1032.485,12126.661,12.520596
33076500.0,995.887,12129.203,12.079316
33077000.0,971.808,12130.181,11.788207
33077500.0,970.766,12131.158,11.776516
33078000.0,1016.812,12128.812,12.332722
33078500.0,1004.238,12129.008,12.180411
33079000.0,974.948,12128.226,11.82439
33079500.0,971.808,12130.963,11.788967
33080000.0,1022.023,12128.812,12.395925
33080500.0,1002.14,12127.053,12.153005
33081000.0,984.382,12130.376,11.940924
33081500.0,979.144,12129.985,11.877002
33082000.0,1004.251,12127.834,12.179389
33082500.0,984.369,12131.158,11.941536
33083000.0,974.948,12131.549,11.827629
33083500.0,970.766,12129.398,11.774807
33084000.0,1016.798,12126.466,12.330166
33084500.0,987.509,12128.226,11.976732
33085000.0,978.102,12128.421,11.862833
33085500.0,972.864,12126.075,11.797022
33086000.0,1023.078,12124.901,12.404719
33086500.0,1013.658,12128.03,12.293675
33087000.0,988.551,12127.443,11.988596
33087500.0,989.607,12128.03,12.001983
33088000.0,1030.401,12127.443,12.496129
33088500.0,1007.378,12126.075,12.215541
33089000.0,999.013,12123.924,12.111958
33089500.0,996.929,12122.36,12.085132
33090000.0,1015.756,12122.165,12.313162
33090500.0,1001.111,12125.879,12.139351
33091000.0,996.915,12124.901,12.087496
33091500.0,1006.336,12123.143,12.199955
33092000.0,1046.074,12120.015,12.678433
33092500.0,1018.883,12121.383,12.350271
33093000.0,1002.167,12121.383,12.14765
33093500.0,997.971,12123.729,12.09913
33094000.0,1026.232,12122.36,12.440354
33094500.0,957.163,12124.901,11.605507
33095000.0,860.93,12130.767,10.443741
33095500.0,616.137,12155.205,7.489272
33096000.0,763.627,12155.4,9.282192
33096500.0,982.284,12150.708,11.935446
33097000.0,997.971,12145.43,12.120787
33097500.0,656.931,12163.416,7.990525
33098000.0,666.352,12171.041,8.110198
33098500.0,646.482,12177.492,7.872529
33099000.0,707.146,12175.929,8.610159
33099500.0,1180.002,12138.587,14.323557
33100000.0,1153.826,12128.616,13.994312
33100500.0,904.864,12132.526,10.978286
33101000.0,855.705,12135.459,10.384373
33101500.0,850.467,12142.302,10.326627
33102000.0,894.402,12142.888,10.860623
33102500.0,876.617,12143.279,10.645005
33103000.0,847.341,12143.475,10.289664
33103500.0,843.159,12143.865,10.239209
33104000.0,889.177,12144.062,10.798221
33104500.0,858.832,12145.039,10.430548
33105000.0,846.299,12146.798,10.279823
33105500.0,844.187,12145.625,10.253179
33106000.0,884.995,12145.43,10.748645
33106500.0,871.392,12146.017,10.583942
33107000.0,864.07,12146.603,10.495515
33107500.0,867.224,12146.017,10.533317
33108000.0,900.682,12145.625,10.939346
33108500.0,893.346,12144.257,10.849023
33109000.0,876.617,12145.234,10.646719
33109500.0,863.014,12144.843,10.48117
33110000.0,915.34,12144.843,11.116661
33110500.0,883.939,12144.647,10.735127
33111000.0,865.112,12145.625,10.507326
33111500.0,866.154,12145.039,10.519474
33112000.0,908.004,12144.843,11.027566
33112500.0,892.331,12145.625,10.837918
33113000.0,871.406,12146.407,10.584452
33113500.0,869.308,12147.189,10.559649
33114000.0,904.864,12145.625,10.990139
33114500.0,883.939,12145.234,10.735646
33115000.0,872.448,12145.039,10.595915
33115500.0,870.35,12145.625,10.570945
33116000.0,905.907,12145.43,11.00263
33116500.0,882.884,12145.039,10.722661
33117000.0,878.715,12146.798,10.673574
33117500.0,866.168,12146.798,10.521168
33118000.0,915.34,12146.212,11.117914
33118500.0,886.037,12145.625,10.761473
33119000.0,866.168,12145.43,10.519983
33119500.0,864.07,12144.843,10.493994
33120000.0,940.448,12144.843,11.421593
33120500.0,938.35,12143.67,11.395013
33121000.0,904.864,12143.865,10.988546
33121500.0,875.561,12143.475,10.632353
33122000.0,906.949,12143.67,11.013689
33122500.0,889.164,12143.865,10.797888
33123000.0,880.799,12143.865,10.696304
33123500.0,875.561,12145.82,10.634406
33124000.0,911.145,12145.43,11.066248
33124500.0,887.066,12145.234,10.773624
33125000.0,882.911,12145.039,10.722989
33125500.0,876.617,12144.647,10.646204
33126000.0,923.705,12144.647,11.218071
33126500.0,892.317,12144.647,10.836875
33127000.0,882.897,12144.452,10.7223
33127500.0,875.575,12144.452,10.633379
33128000.0,947.757,12143.475,11.509063
33128500.0,917.425,12144.647,11.141803
33129000.0,895.458,12144.647,10.875021
33129500.0,879.744,12145.43,10.684869
33130000.0,913.242,12144.257,11.090646
33130500.0,892.317,12144.257,10.836527
33131000.0,882.897,12144.257,10.722128
33131500.0,881.855,12143.475,10.708784
33132000.0,916.383,12143.67,11.128253
33132500.0,894.402,12143.865,10.861497
33133000.0,882.897,12143.865,10.721782
33133500.0,876.617,12145.039,10.646548
33134000.0,919.509,12144.843,11.167292
33134500.0,892.304,12144.843,10.836892
33135000.0,884.982,12145.625,10.74866
33135500.0,878.701,12146.017,10.672717
33136000.0,926.832,12145.625,11.256954
33136500.0,902.766,12145.234,10.964304
33137000.0,891.275,12145.039,10.82457
33137500.0,874.519,12144.843,10.620896
33138000.0,913.229,12144.647,11.090844
33138500.0,890.206,12145.625,10.812108
33139000.0,883.939,12146.212,10.73651
33139500.0,876.617,12145.234,10.646719
33140000.0,912.187,12144.062,11.077655
33140500.0,886.024,12144.062,10.75993
33141000.0,879.757,12144.257,10.683995
33141500.0,874.519,12144.257,10.620383
33142000.0,914.285,12144.257,11.103312
33142500.0,890.233,12144.257,10.811218
33143000.0,880.813,12144.257,10.696819
33143500.0,868.252,12144.257,10.544275
33144000.0,925.789,12143.475,11.242296
33144500.0,903.822,12143.67,10.975716
33145000.0,878.728,12143.865,10.671154
33145500.0,875.575,12144.062,10.633037
33146000.0,916.369,12143.279,11.127724
33146500.0,890.219,12143.475,10.810352
33147000.0,880.813,12144.647,10.697163
33147500.0,866.154,12144.452,10.518966
33148000.0,900.696,12144.452,10.938459
33148500.0,878.715,12144.452,10.671512
33149000.0,877.673,12144.452,10.658858
33149500.0,864.07,12145.625,10.49467
33150000.0,834.794,12146.212,10.139585
33150500.0,778.286,12151.49,9.457335
33151000.0,769.921,12156.378,9.359451
33151500.0,755.276,12164.198,9.187327
33152000.0,748.996,12164.003,9.11079
33152500.0,642.3,12173.191,7.818841
33153000.0,603.604,12180.229,7.352035
33153500.0,588.945,12190.396,7.179473
33154000.0,634.964,12194.11,7.742821
33154500.0,603.59,12194.893,7.360715
33155000.0,869.308,12184.14,10.59177
33155500.0,844.187,12174.56,10.277605
33156000.0,987.509,12165.176,12.013221
33156500.0,920.551,12159.897,11.193805
33157000.0,909.047,12155.987,11.050364
33157500.0,906.935,12150.903,11.020079
33158000.0,946.701,12149.34,11.501792
33158500.0,918.453,12147.972,11.157341
33159000.0,915.313,12147.189,11.11848
33159500.0,916.383,12145.82,11.130223
33160000.0,944.616,12145.43,11.472768
33160500.0,938.35,12145.234,11.39648
33161000.0,938.336,12143.084,11.394293
33161500.0,926.845,12139.956,11.251858
33162000.0,967.639,12139.174,11.746338
33162500.0,941.49,12139.564,11.429278
33163000.0,932.056,12140.737,11.315847
33163500.0,935.196,12140.151,11.353421
33164000.0,982.271,12134.677,11.919541
33164500.0,969.724,12135.264,11.767857
33165000.0,981.228,12134.677,11.906885
33165500.0,977.046,12135.068,11.85652
33166000.0,1004.251,12133.699,12.185279
33166500.0,970.779,12134.481,11.779899
33167000.0,977.046,12133.113,11.85461
33167500.0,962.401,12135.068,11.678802
33168000.0,1046.088,12129.789,12.688827
33168500.0,1036.681,12130.571,12.575532
33169000.0,1049.241,12122.751,12.719687
33169500.0,1030.414,12118.841,12.487423
33170000.0,1075.377,12114.931,13.028118
33170500.0,1036.667,12114.735,12.558946
33171000.0,1020.98,12114.54,12.368703
33171500.0,1007.378,12120.015,12.209436
33172000.0,1063.886,12117.668,12.891817
33172500.0,1031.429,12116.886,12.497708
33173000.0,958.233,12122.751,11.61642
33173500.0,783.51,12137.609,9.509938
33174000.0,666.352,12150.708,8.096649
33174500.0,875.575,12149.145,10.637488
33175000.0,906.962,12146.994,11.016862
33175500.0,981.242,12138.587,11.910891
33176000.0,764.683,12146.603,9.288301
33176500.0,793.986,12148.949,9.646095
33177000.0,911.145,12147.775,11.068384
33177500.0,910.075,12145.625,11.05343
33178000.0,966.584,12140.542,11.734854
33178500.0,938.35,12141.52,11.392995
33179000.0,925.789,12140.347,11.2394
33179500.0,912.187,12141.324,11.075158
33180000.0,936.252,12142.106,11.368071
33180500.0,821.191,12147.385,9.975323
33181000.0,687.277,12158.92,8.356546
33181500.0,815.953,12157.746,9.920149
33182000.0,938.336,12154.423,11.404933
33182500.0,925.803,12151.881,11.250248
33183000.0,926.832,12150.122,11.261122
33183500.0,924.761,12146.603,11.232705
33184000.0,983.326,12143.279,11.940802
