timestamp [us],current [mA],voltage [mV],power [W]
56505000.0,811.771,12154.813,9.866925
56505500.0,865.112,12152.272,10.513076
56506000.0,825.36,12154.032,10.031452
56506500.0,830.598,12153.641,10.09479
56507000.0,816.996,12153.055,9.928997
56507500.0,882.897,12151.881,10.728859
56508000.0,850.481,12151.1,10.33428
56508500.0,863.028,12150.317,10.486064
56509000.0,831.64,12148.753,10.103389
56509500.0,877.659,12147.58,10.661433
56510000.0,846.285,12148.753,10.281307
56510500.0,841.061,12148.558,10.217678
56511000.0,838.976,12148.362,10.192184
56511500.0,900.682,12147.385,10.940931
56512000.0,853.608,12146.603,10.368437
56512500.0,848.383,12145.234,10.30381
56513000.0,842.103,12146.798,10.228855
56513500.0,881.841,12146.212,10.711028
56514000.0,848.383,12146.603,10.304971
56514500.0,851.523,12146.017,10.342613
56515000.0,834.781,12146.017,10.139264
56515500.0,903.809,12145.625,10.977325
56516000.0,848.383,12145.234,10.30381
56516500.0,845.243,12146.994,10.267162
56517000.0,832.696,12146.798,10.11459
56517500.0,887.093,12145.234,10.773952
56518000.0,851.523,12146.017,10.342613
56518500.0,845.243,12147.58,10.267657
56519000.0,831.654,12147.189,10.102258
56519500.0,864.084,12147.385,10.496361
56520000.0,823.276,12149.535,10.002421
56520500.0,788.735,12150.122,9.583226
56521000.0,702.95,12162.438,8.549586
56521500.0,709.244,12166.544,8.629048
56522000.0,659.056,12174.169,8.023459
56522500.0,610.899,12181.012,7.441368
56523000.0,592.072,12189.809,7.217245
56523500.0,753.192,12182.185,9.175524
56524000.0,733.309,12182.185,8.933306
56524500.0,748.996,12181.207,9.123675
56525000.0,760.514,12174.364,9.258774
56525500.0,827.458,12168.891,10.069246
56526000.0,796.071,12166.544,9.685433
56526500.0,797.113,12161.852,9.69437
56527000.0,794.0,12158.333,9.653716
56527500.0,838.963,12156.769,10.199079
56528000.0,813.855,12155.596,9.892893
56528500.0,810.729,12153.641,9.853309
56529000.0,801.309,12154.813,9.739761
56529500.0,838.963,12153.25,10.196127
56530000.0,809.687,12153.836,9.840803
56530500.0,817.009,12153.445,9.929474
56531000.0,806.56,12153.25,9.802325
56531500.0,863.028,12151.1,10.48674
56532000.0,823.276,12154.032,10.006123
56532500.0,828.514,12152.663,10.068651
56533000.0,812.827,12151.686,9.877218
56533500.0,881.841,12149.73,10.71413
56534000.0,850.467,12148.362,10.331781
56534500.0,836.878,12148.362,10.166697
56535000.0,824.331,12148.362,10.014271
56535500.0,868.266,12148.362,10.54801
56536000.0,842.103,12147.385,10.229349
56536500.0,846.299,12146.603,10.279658
56537000.0,828.5,12149.145,10.065567
56537500.0,871.392,12148.949,10.586497
56538000.0,836.865,12148.753,10.166866
56538500.0,843.159,12147.775,10.242506
56539000.0,832.682,12147.972,10.115398
56539500.0,881.855,12147.972,10.71275
56540000.0,840.005,12147.189,10.203699
56540500.0,834.781,12147.385,10.140406
56541000.0,821.191,12150.122,9.977571
56541500.0,893.36,12148.753,10.85321
56542000.0,848.37,12150.513,10.308131
56542500.0,843.159,12150.903,10.245143
56543000.0,833.738,12148.949,10.12904
56543500.0,877.659,12148.753,10.662462
56544000.0,846.285,12149.535,10.281969
56544500.0,845.243,12149.34,10.269145
56545000.0,826.416,12147.775,10.039116
56545500.0,869.308,12146.994,10.559479
56546000.0,813.855,12151.1,9.889233
56546500.0,786.65,12151.295,9.558816
56547000.0,683.094,12164.784,8.309691
56547500.0,711.342,12171.041,8.657773
56548000.0,671.59,12177.688,8.178413
56548500.0,619.264,12184.53,7.545441
56549000.0,649.636,12190.396,7.91932
56549500.0,804.449,12178.861,9.797273
56550000.0,776.201,12174.951,9.450209
56550500.0,792.93,12170.259,9.650163
56551000.0,787.692,12164.589,9.581949
56551500.0,842.103,12160.483,10.240379
56552000.0,810.715,12162.243,9.860113
56552500.0,819.094,12158.724,9.959138
56553000.0,818.038,12153.445,9.94198
56553500.0,857.79,12152.077,10.42393
56554000.0,824.318,12153.055,10.017982
56554500.0,828.5,12151.881,10.067833
56555000.0,819.094,12150.903,9.952732
56555500.0,864.084,12150.317,10.498895
56556000.0,827.458,12151.686,10.05501
56556500.0,835.836,12150.708,10.155999
56557000.0,819.094,12151.686,9.953373
56557500.0,888.135,12148.949,10.789907
56558000.0,841.061,12148.753,10.217842
56558500.0,833.738,12149.535,10.129529
56559000.0,824.331,12150.122,10.015722
56559500.0,876.617,12148.753,10.649803
56560000.0,840.005,12147.58,10.204028
56560500.0,844.187,12146.798,10.254169
56561000.0,832.696,12150.122,10.117358
56561500.0,874.519,12148.558,10.624145
56562000.0,843.159,12149.535,10.24399
56562500.0,851.523,12150.122,10.346108
56563000.0,835.836,12149.535,10.155019
56563500.0,881.855,12148.167,10.712922
56564000.0,845.243,12147.189,10.267326
56564500.0,855.705,12146.603,10.393909
56565000.0,830.612,12149.145,10.091226
56565500.0,900.669,12146.994,10.940421
56566000.0,851.523,12147.385,10.343778
56566500.0,847.341,12148.558,10.293971
56567000.0,831.64,12148.558,10.103227
56567500.0,881.841,12147.58,10.712234
56568000.0,848.383,12146.798,10.305137
56568500.0,851.523,12148.949,10.345109
56569000.0,840.019,12150.513,10.206662
56569500.0,883.939,12148.949,10.73893
56570000.0,851.51,12149.73,10.345617
56570500.0,852.565,12148.362,10.357268
56571000.0,807.575,12148.949,9.811187
56571500.0,823.276,12151.686,10.004191
56572000.0,750.052,12158.333,9.119382
56572500.0,737.491,12163.416,8.97041
56573000.0,671.59,12172.996,8.175262
56573500.0,679.954,12178.274,8.280666
56574000.0,578.483,12184.922,7.04877
56574500.0,688.319,12183.357,8.386036
56575000.0,824.318,12172.409,10.033936
56575500.0,926.818,12165.371,11.275085
56576000.0,881.855,12162.048,10.725163
56576500.0,849.425,12161.461,10.330249
56577000.0,800.266,12159.897,9.731152
56577500.0,848.383,12156.965,10.313762
56578000.0,821.178,12153.836,9.980463
56578500.0,838.963,12151.49,10.194651
56579000.0,826.429,12151.1,10.042021
56579500.0,876.617,12150.317,10.651174
56580000.0,837.921,12150.708,10.181333
56580500.0,847.341,12149.145,10.294469
56581000.0,806.533,12149.927,9.799317
56581500.0,874.533,12148.558,10.624315
56582000.0,821.178,12151.295,9.978376
56582500.0,828.514,12152.468,10.06849
56583000.0,819.094,12149.927,9.951932
56583500.0,881.841,12148.558,10.713097
56584000.0,833.752,12150.317,10.130351
56584500.0,837.907,12150.708,10.181163
56585000.0,827.458,12151.49,10.054848
56585500.0,879.757,12149.73,10.68881
56586000.0,840.019,12151.295,10.207319
56586500.0,847.327,12149.535,10.294629
56587000.0,842.103,12148.167,10.230008
56587500.0,897.542,12147.189,10.902612
56588000.0,849.412,12146.603,10.31747
56588500.0,854.663,12146.994,10.381586
56589000.0,842.103,12147.58,10.229514
56589500.0,894.415,12146.798,10.864278
56590000.0,848.383,12148.949,10.306962
56590500.0,860.93,12148.753,10.459226
56591000.0,841.061,12148.753,10.217842
56591500.0,914.271,12146.798,11.105465
56592000.0,856.748,12146.212,10.406243
56592500.0,859.888,12145.625,10.443877
56593000.0,844.187,12146.017,10.25351
56593500.0,888.122,12145.625,10.786797
56594000.0,850.481,12145.234,10.329291
56594500.0,860.93,12146.017,10.45687
56595000.0,852.565,12146.212,10.355435
56595500.0,899.626,12145.82,10.926695
56596000.0,856.748,12147.385,10.407248
56596500.0,867.197,12149.535,10.53604
56597000.0,843.145,12149.145,10.243491
56597500.0,893.36,12148.949,10.853385
56598000.0,840.005,12147.775,10.204192
56598500.0,846.299,12147.972,10.280817
56599000.0,760.501,12155.791,9.244491
56599500.0,783.51,12159.701,9.527247
56600000.0,677.87,12169.086,8.249058
56600500.0,684.15,12171.432,8.327085
56601000.0,575.343,12183.944,7.009947
56601500.0,626.6,12188.245,7.637154
56602000.0,720.762,12187.658,8.784401
56602500.0,766.781,12180.62,9.339868
56603000.0,778.272,12172.996,9.473902
56603500.0,835.823,12165.958,10.168588
56604000.0,800.266,12162.438,9.733186
56604500.0,811.758,12159.897,9.870894
56605000.0,803.406,12154.032,9.764622
56605500.0,857.803,12152.663,10.424591
56606000.0,814.911,12155.205,9.90541
56606500.0,830.585,12154.423,10.095281
56607000.0,805.491,12151.881,9.788231
56607500.0,889.177,12151.1,10.804479
56608000.0,843.145,12152.272,10.246127
56608500.0,851.523,12150.317,10.346274
56609000.0,840.019,12149.145,10.205513
56609500.0,885.009,12147.972,10.751065
56610000.0,851.51,12149.927,10.345784
56610500.0,859.874,12148.558,10.446229
56611000.0,834.794,12150.513,10.143175
56611500.0,876.617,12148.949,10.649975
56612000.0,836.878,12150.708,10.16866
56612500.0,848.37,12149.145,10.30697
56613000.0,832.696,12148.753,10.116218
56613500.0,882.884,12147.58,10.724904
56614000.0,842.103,12148.753,10.230501
56614500.0,860.943,12147.58,10.458374
56615000.0,824.318,12149.73,10.015241
56615500.0,921.607,12148.362,11.196015
56616000.0,852.565,12147.385,10.356435
56616500.0,850.481,12146.603,10.330455
56617000.0,833.738,12146.603,10.127084
56617500.0,888.122,12146.017,10.787145
56618000.0,852.565,12145.625,10.354935
56618500.0,858.846,12146.212,10.431726
56619000.0,845.229,12148.167,10.267983
56619500.0,886.037,12148.167,10.763725
56620000.0,853.621,12148.167,10.36993
56620500.0,867.224,12147.189,10.534334
56621000.0,846.272,12148.558,10.280984
56621500.0,891.275,12147.58,10.826834
56622000.0,847.327,12148.558,10.293801
56622500.0,865.126,12148.558,10.510033
56623000.0,824.331,12147.385,10.013466
56623500.0,903.822,12146.603,10.978367
56624000.0,834.794,12149.927,10.142686
56624500.0,804.449,12151.295,9.775097
56625000.0,684.15,12164.98,8.322671
56625500.0,720.749,12165.566,8.76832
56626000.0,649.623,12174.364,7.908747
56626500.0,600.45,12181.207,7.314206
56627000.0,640.202,12188.636,7.803189
56627500.0,715.524,12186.095,8.719443
56628000.0,675.772,12188.05,8.236343
56628500.0,673.674,12186.485,8.209718
56629000.0,653.805,12189.809,7.969758
56629500.0,702.977,12188.05,8.567919
56630000.0,663.212,12187.463,8.082872
56630500.0,674.73,12189.027,8.224302
56631000.0,649.623,12191.764,7.92005
56631500.0,715.524,12188.44,8.721121
56632000.0,626.6,12192.546,7.639849
56632500.0,626.613,12194.696,7.641355
56633000.0,599.394,12198.411,7.311654
56633500.0,669.505,12198.216,8.166767
56634000.0,615.095,12199.976,7.504144
56634500.0,629.74,12199.193,7.68232
56635000.0,1014.687,12174.364,12.353169
56635500.0,1064.915,12157.355,12.94655
56636000.0,960.317,12151.295,11.669095
56636500.0,916.383,12149.535,11.133627
56637000.0,754.234,12155.987,9.168459
56637500.0,803.406,12156.965,9.766979
56638000.0,752.136,12162.243,9.147661
56638500.0,779.341,12162.634,9.478839
56639000.0,750.038,12166.153,9.125077
56639500.0,821.178,12165.566,9.990095
56640000.0,753.178,12164.98,9.162395
56640500.0,795.028,12162.634,9.669635
56641000.0,808.644,12156.573,9.83034
56641500.0,875.575,12153.445,10.641253
56642000.0,843.145,12152.272,10.246127
56642500.0,857.79,12150.317,10.42242
56643000.0,853.608,12148.558,10.370106
56643500.0,909.047,12147.58,11.042721
56644000.0,883.953,12146.798,10.737199
56644500.0,911.145,12146.212,11.06696
56645000.0,906.935,12144.647,11.014405
56645500.0,955.079,12143.67,11.598164
56646000.0,915.327,12143.865,11.115608
56646500.0,935.21,12144.062,11.357248
56647000.0,916.369,12144.062,11.128442
56647500.0,977.06,12140.347,11.861847
56648000.0,922.649,12141.324,11.20218
56648500.0,945.645,12141.129,11.481198
56649000.0,914.271,12140.542,11.099745
56649500.0,983.326,12138.587,11.936188
56650000.0,925.776,12138.196,11.237251
56650500.0,918.453,12139.76,11.149799
56651000.0,670.548,12154.423,8.150124
56651500.0,736.436,12157.551,8.953258
56652000.0,830.585,12157.16,10.097555
56652500.0,866.154,12154.032,10.527263
56653000.0,924.734,12146.994,11.232738
56653500.0,972.85,12144.452,11.81473
56654000.0,918.467,12144.452,11.154278
56654500.0,932.056,12142.497,11.317487
56655000.0,923.705,12141.715,11.215363
56655500.0,974.948,12139.564,11.835444
56656000.0,921.607,12140.737,11.188988
56656500.0,927.874,12139.76,11.264168
56657000.0,912.2,12140.151,11.074246
56657500.0,991.704,12137.414,12.036722
56658000.0,935.21,12139.174,11.352677
56658500.0,952.981,12137.609,11.566911
56659000.0,927.887,12138.001,11.262693
56659500.0,950.897,12138.587,11.542546
56660000.0,807.575,12146.798,9.80945
56660500.0,684.15,12157.551,8.317589
56661000.0,832.696,12158.333,10.124195
56661500.0,901.724,12154.813,10.960287
56662000.0,886.037,12152.272,10.767363
56662500.0,920.538,12148.362,11.183029
56663000.0,905.907,12146.603,11.003693
56663500.0,958.205,12144.257,11.636688
56664000.0,915.327,12144.257,11.115966
56664500.0,947.757,12143.279,11.508878
56665000.0,909.033,12143.084,11.038464
56665500.0,989.593,12137.805,12.011487
56666000.0,932.056,12139.369,11.314572
56666500.0,944.616,12138.782,11.466488
56667000.0,925.803,12139.564,11.238845
56667500.0,979.158,12138.001,11.885021
56668000.0,939.378,12137.609,11.401803
56668500.0,944.616,12137.414,11.465195
56669000.0,770.977,12144.257,9.362943
56669500.0,690.417,12155.596,8.39243
56670000.0,745.856,12158.528,9.068511
56670500.0,874.533,12155.987,10.630812
56671000.0,890.219,12150.903,10.816965
56671500.0,945.645,12148.362,11.488038
56672000.0,900.682,12147.385,10.940931
56672500.0,931.027,12145.625,11.307905
56673000.0,904.851,12144.452,10.98892
56673500.0,985.424,12143.475,11.966472
56674000.0,944.616,12140.933,11.46852
56674500.0,954.037,12140.737,11.582712
56675000.0,923.718,12142.302,11.216063
56675500.0,978.102,12141.91,11.876026
56676000.0,932.07,12140.737,11.316017
56676500.0,952.995,12141.52,11.570808
56677000.0,919.523,12141.324,11.164227
56677500.0,902.753,12143.084,10.962206
56678000.0,719.707,12150.122,8.744528
56678500.0,656.945,12157.16,7.986585
56679000.0,884.982,12153.055,10.755235
56679500.0,951.939,12150.903,11.566918
56680000.0,911.131,12149.145,11.069463
56680500.0,945.659,12146.994,11.486914
56681000.0,963.457,12142.106,11.698397
56681500.0,1044.017,12136.046,12.670238
56682000.0,988.551,12133.504,11.994588
56682500.0,996.915,12131.549,12.094123
56683000.0,970.766,12129.203,11.774618
56683500.0,1071.182,12128.226,12.991537
56684000.0,1001.111,12128.421,12.141896
56684500.0,1002.14,12129.594,12.155551
56685000.0,975.99,12129.985,11.838744
56685500.0,1018.896,12128.03,12.357201
56686000.0,917.411,12132.136,11.130155
56686500.0,801.309,12138.979,9.727073
56687000.0,816.996,12150.513,9.926921
56687500.0,912.187,12148.949,11.082113
56688000.0,868.252,12148.753,10.548179
56688500.0,914.271,12146.798,11.105465
56689000.0,918.453,12142.888,11.152672
56689500.0,976.018,12142.302,11.851105
56690000.0,915.313,12142.888,11.114543
56690500.0,946.701,12143.279,11.496054
56691000.0,925.789,12143.67,11.242476
56691500.0,1005.294,12139.174,12.203439
56692000.0,941.476,12139.564,11.429108
56692500.0,959.261,12139.76,11.645198
56693000.0,941.49,12140.151,11.429831
56693500.0,994.831,12138.392,12.075649
56694000.0,950.883,12139.956,11.543678
56694500.0,968.668,12138.196,11.757882
56695000.0,938.35,12138.782,11.390426
56695500.0,946.714,12140.151,11.493251
56696000.0,753.192,12147.775,9.149607
56696500.0,661.114,12158.333,8.038044
56697000.0,866.154,12155.987,10.528957
56697500.0,960.317,12151.295,11.669095
56698000.0,902.766,12148.558,10.967305
56698500.0,940.434,12145.625,11.422159
56699000.0,910.089,12144.257,11.052355
56699500.0,992.733,12139.564,12.051346
56700000.0,934.154,12140.737,11.341318
56700500.0,961.346,12137.805,11.66863
56701000.0,940.434,12138.392,11.415357
56701500.0,940.434,12137.023,11.414069
56702000.0,990.635,12138.001,12.024329
56702500.0,965.555,12135.85,11.717831
56703000.0,968.682,12136.241,11.756158
56703500.0,960.317,12135.459,11.653888
56704000.0,996.929,12137.609,12.100334
56704500.0,872.448,12140.347,10.591821
56705000.0,732.253,12157.746,8.902546
56705500.0,669.492,12162.829,8.142917
56706000.0,778.286,12166.739,9.469203
56706500.0,689.375,12171.627,8.390815
56707000.0,701.922,12182.185,8.550944
56707500.0,653.805,12181.207,7.964134
56708000.0,732.267,12185.312,8.922902
56708500.0,682.039,12186.485,8.311658
56709000.0,702.964,12191.764,8.570371
56709500.0,662.169,12189.418,8.071455
56710000.0,709.258,12190.396,8.646136
56710500.0,665.31,12188.44,8.109091
56711000.0,712.384,12186.681,8.681597
56711500.0,701.935,12177.884,8.548083
56712000.0,834.781,12168.694,10.158195
56712500.0,937.294,12158.724,11.396299
56713000.0,994.831,12152.858,12.09004
56713500.0,799.224,12146.017,9.707388
56714000.0,999.013,12142.692,12.130707
56714500.0,981.228,12140.347,11.912448
56715000.0,981.228,12144.647,11.916668
56715500.0,814.898,12156.965,9.906686
56716000.0,694.599,12167.913,8.45182
56716500.0,598.352,12176.319,7.285725
56717000.0,621.375,12188.832,7.573835
56717500.0,593.128,12191.96,7.231393
56718000.0,637.062,12192.351,7.767284
56718500.0,641.258,12183.162,7.81255
56719000.0,863.014,12167.131,10.500404
56719500.0,860.93,12161.461,10.470167
56720000.0,943.574,12156.183,11.470258
56720500.0,936.238,12150.513,11.375772
56721000.0,994.845,12142.692,12.080096
56721500.0,975.99,12137.414,11.845995
56722000.0,1028.316,12137.414,12.481097
56722500.0,986.466,12131.549,11.967361
56723000.0,1028.303,12131.939,12.475309
56723500.0,993.775,12125.684,12.050202
56724000.0,1075.377,12124.706,13.03863
56724500.0,1029.359,12122.165,12.47806
56725000.0,1043.99,12121.578,12.654806
56725500.0,1010.518,12118.841,12.246307
56726000.0,1068.055,12118.646,12.94338
56726500.0,1027.274,12115.713,12.446157
56727000.0,1054.466,12114.931,12.774783
56727500.0,1033.541,12113.953,12.520267
56728000.0,1076.433,12115.908,13.041963
56728500.0,1039.821,12114.54,12.596953
56729000.0,1056.55,12114.735,12.799823
56729500.0,1040.85,12113.562,12.608401
56730000.0,1087.924,12112.78,13.177784
56730500.0,1040.863,12112.194,12.607135
56731000.0,1069.111,12111.803,12.948862
56731500.0,1032.499,12109.457,12.503002
56732000.0,1123.508,12107.893,13.603315
56732500.0,1079.56,12104.765,13.06782
56733000.0,1094.218,12107.502,13.248247
56733500.0,1054.479,12108.284,12.767931
56734000.0,1084.784,12114.345,13.141448
56734500.0,1002.14,12120.015,12.145952
56735000.0,864.084,12140.542,10.490448
56735500.0,743.758,12155.791,9.040967
56736000.0,629.74,12167.131,7.662129
56736500.0,552.32,12164.198,6.71853
56737000.0,785.595,12161.461,9.553983
56737500.0,811.758,12157.16,9.868672
56738000.0,936.252,12156.769,11.381799
56738500.0,854.65,12165.958,10.397636
56739000.0,702.964,12166.349,8.552505
56739500.0,811.771,12160.874,9.871845
56740000.0,861.972,12157.746,10.479637
56740500.0,872.435,12152.468,10.602238
56741000.0,973.906,12144.452,11.827555
56741500.0,957.177,12137.805,11.618028
56742000.0,1032.499,12138.587,12.533079
56742500.0,981.242,12134.286,11.906671
56743000.0,1005.294,12134.091,12.198329
