timestamp [us],current [mA],voltage [mV],power [W]
11246000.0,702.95,12175.146,8.558519
11246500.0,683.081,12178.861,8.319149
11247000.0,729.127,12181.598,8.881932
11247500.0,730.169,12179.643,8.893198
11248000.0,730.169,12176.515,8.890914
11248500.0,716.58,12174.169,8.723766
11249000.0,742.729,12174.364,9.042253
11249500.0,691.459,12182.38,8.423616
11250000.0,707.16,12182.38,8.614892
11250500.0,671.576,12184.14,8.182576
11251000.0,724.931,12183.748,8.832377
11251500.0,745.856,12181.012,9.085281
11252000.0,701.935,12182.185,8.551102
11252500.0,758.416,12179.447,9.237087
11253000.0,681.01,12183.944,8.297388
11253500.0,571.161,12193.133,6.964242
11254000.0,592.072,12196.065,7.220949
11254500.0,582.665,12199.193,7.108043
11255000.0,615.095,12200.562,7.504505
11255500.0,559.642,12202.517,6.829041
11256000.0,566.978,12204.081,6.919445
11256500.0,550.249,12205.254,6.715929
11257000.0,581.61,12205.254,7.098698
11257500.0,564.88,12204.081,6.893841
11258000.0,660.085,12203.494,8.055343
11258500.0,631.824,12203.886,7.710708
11259000.0,650.678,12202.126,7.939655
11259500.0,627.642,12202.517,7.658812
11260000.0,648.567,12202.126,7.913896
11260500.0,609.87,12202.908,7.442188
11261000.0,626.6,12201.539,7.645484
11261500.0,1028.289,12173.777,12.518161
11262000.0,1079.573,12156.965,13.124331
11262500.0,1123.494,12139.76,13.638948
11263000.0,1156.979,12126.661,14.030292
11263500.0,1056.55,12118.06,12.803336
11264000.0,1146.504,12111.412,13.885782
11264500.0,1109.905,12107.307,13.437961
11265000.0,1141.279,12103.396,13.813352
11265500.0,1088.98,12107.893,13.185253
11266000.0,1147.559,12104.765,13.890932
11266500.0,1114.087,12104.374,13.485326
11267000.0,1143.377,12103.005,13.838298
11267500.0,1054.452,12111.998,12.771521
11268000.0,879.757,12120.015,10.662668
11268500.0,708.202,12138.392,8.596433
11269000.0,584.75,12155.987,7.108213
11269500.0,466.46,12187.072,5.684782
11270000.0,491.67,12197.238,5.997016
11270500.0,472.775,12204.863,5.770154
11271000.0,837.921,12191.568,10.215571
11271500.0,823.262,12171.822,10.020599
11272000.0,713.426,12171.627,8.683555
11272500.0,716.566,12173.387,8.723035
11273000.0,770.963,12172.8,9.384778
11273500.0,734.365,12171.236,8.93813
11274000.0,704.019,12175.929,8.572085
11274500.0,689.375,12182.185,8.398094
11275000.0,716.553,12181.402,8.72862
11275500.0,694.613,12187.854,8.465842
11276000.0,701.922,12185.508,8.553276
11276500.0,732.253,12181.793,8.920154
11277000.0,863.014,12175.342,10.507491
11277500.0,698.795,12178.47,8.510254
11278000.0,696.697,12181.207,8.48661
11278500.0,584.777,12186.29,7.126262
11279000.0,632.88,12189.027,7.714191
11279500.0,568.021,12196.065,6.927621
11280000.0,568.021,12199.193,6.929398
11280500.0,539.773,12200.562,6.585534
11281000.0,581.61,12202.712,7.097219
11281500.0,563.838,12203.494,6.880794
11282000.0,572.203,12202.908,6.982541
11282500.0,546.053,12203.299,6.663648
11283000.0,589.988,12203.689,7.20003
11283500.0,593.141,12203.886,7.238625
11284000.0,682.052,12201.344,8.321951
11284500.0,624.502,12200.366,7.619153
11285000.0,664.267,12199.584,8.103781
11285500.0,639.147,12198.998,7.796953
11286000.0,654.847,12200.562,7.989501
11286500.0,592.086,12201.734,7.224476
11287000.0,606.73,12200.562,7.402447
11287500.0,999.027,12167.717,12.155878
11288000.0,1094.191,12151.49,13.296051
11288500.0,1096.302,12139.369,13.308415
11289000.0,1139.181,12129.398,13.81758
11289500.0,1072.251,12117.668,12.993182
11290000.0,1129.774,12112.976,13.684925
11290500.0,1122.452,12108.479,13.591186
11291000.0,1171.624,12103.396,14.180629
11291500.0,1185.227,12103.592,14.345504
11292000.0,1177.891,12099.682,14.252107
11292500.0,1145.475,12096.749,13.856524
11293000.0,1111.989,12099.291,13.454278
11293500.0,1002.153,12107.307,12.133374
11294000.0,898.598,12119.428,10.890494
11294500.0,603.59,12139.76,7.327438
11295000.0,550.249,12157.942,6.689895
11295500.0,507.343,12184.726,6.181835
11296000.0,570.105,12188.832,6.948914
11296500.0,858.846,12176.71,10.457919
11297000.0,1107.807,12157.355,13.468003
11297500.0,721.804,12162.048,8.778615
11298000.0,711.328,12169.086,8.656212
11298500.0,684.137,12174.169,8.328799
11299000.0,717.609,12175.342,8.737135
11299500.0,695.641,12183.553,8.475379
11300000.0,684.137,12185.117,8.336289
11300500.0,668.463,12186.29,8.146084
11301000.0,705.062,12187.072,8.592641
11301500.0,687.277,12186.681,8.375626
11302000.0,685.192,12188.44,8.351422
11302500.0,678.912,12188.636,8.275011
11303000.0,759.459,12185.117,9.254097
11303500.0,675.759,12190.982,8.238166
11304000.0,605.688,12195.479,7.386655
11304500.0,551.278,12199.779,6.72547
11305000.0,610.913,12201.931,7.454318
11305500.0,568.007,12204.276,6.932114
11306000.0,569.063,12204.472,6.945113
11306500.0,546.04,12204.472,6.66413
11307000.0,584.763,12204.667,7.136838
11307500.0,552.32,12206.427,6.741854
11308000.0,542.913,12207.014,6.627347
11308500.0,523.03,12206.427,6.384328
11309000.0,573.259,12206.036,6.99722
11309500.0,683.094,12199.193,8.333196
11310000.0,638.104,12199.779,7.784728
11310500.0,598.366,12200.171,7.300168
11311000.0,661.114,12200.366,8.065833
11311500.0,624.515,12200.562,7.619434
11312000.0,611.968,12201.539,7.466951
11312500.0,601.492,12196.848,7.336306
11313000.0,1032.485,12178.079,12.573684
11313500.0,1115.129,12146.407,13.544811
11314000.0,1126.634,12131.744,13.668035
11314500.0,1094.191,12125.488,13.2676
11315000.0,1088.994,12118.841,13.197345
11315500.0,1132.928,12106.524,13.71582
11316000.0,1129.788,12102.81,13.67361
11316500.0,1120.354,12103.787,13.560526
11317000.0,1185.227,12099.877,14.341101
11317500.0,1213.474,12091.471,14.672686
11318000.0,1222.895,12089.516,14.784209
11318500.0,1047.143,12095.771,12.666002
11319000.0,1162.19,12096.554,14.058494
11319500.0,812.813,12123.533,9.854165
11320000.0,541.871,12144.843,6.580938
11320500.0,448.526,12166.349,5.456924
11321000.0,497.937,12179.838,6.064792
11321500.0,578.469,12190.591,7.051879
11322000.0,856.748,12179.057,10.434383
11322500.0,873.477,12171.236,10.631295
11323000.0,764.683,12173.974,9.309231
11323500.0,710.3,12181.598,8.652589
11324000.0,695.641,12182.771,8.474835
11324500.0,695.655,12182.575,8.474869
11325000.0,722.847,12182.575,8.806138
11325500.0,709.244,12184.335,8.641666
11326000.0,689.375,12184.726,8.399845
11326500.0,647.525,12186.877,7.891308
11327000.0,718.664,12185.703,8.757426
11327500.0,696.684,12189.613,8.492308
11328000.0,720.762,12191.568,8.787219
11328500.0,695.641,12191.178,8.480683
11329000.0,683.108,12189.809,8.326956
11329500.0,585.805,12196.456,7.144745
11330000.0,576.385,12199.584,7.031657
11330500.0,550.236,12201.734,6.713833
11331000.0,576.385,12202.517,7.033348
11331500.0,562.796,12203.689,6.868187
11332000.0,553.376,12203.886,6.753338
11332500.0,548.165,12205.059,6.690386
11333000.0,593.114,12205.059,7.238991
11333500.0,568.021,12205.645,6.933063
11334000.0,545.025,12205.449,6.652275
11334500.0,518.862,12209.164,6.334871
11335000.0,592.086,12208.187,7.228297
11335500.0,650.665,12204.863,7.941277
11336000.0,627.655,12203.886,7.65983
11336500.0,599.408,12203.299,7.314755
11337000.0,667.407,12203.689,8.144827
11337500.0,649.609,12200.171,7.925341
11338000.0,575.343,12202.321,7.02052
11338500.0,795.028,12188.832,9.690463
11339000.0,1034.583,12172.019,12.592964
11339500.0,1129.774,12141.715,13.717394
11340000.0,1120.354,12130.181,13.590097
11340500.0,1119.312,12123.338,13.569798
11341000.0,1130.83,12114.54,13.699485
11341500.0,1177.891,12101.441,14.254178
11342000.0,1167.428,12098.899,14.124593
11342500.0,1071.195,12101.832,12.963422
11343000.0,1204.054,12097.336,14.565846
11343500.0,1206.152,12091.275,14.583916
11344000.0,1113.031,12096.944,13.464274
11344500.0,1042.948,12098.509,12.618116
11345000.0,1014.7,12106.134,12.284094
11345500.0,649.609,12140.737,7.886732
11346000.0,500.021,12161.461,6.080986
11346500.0,445.375,12177.102,5.423377
11347000.0,497.937,12185.899,6.06781
11347500.0,727.029,12188.245,8.861208
11348000.0,883.953,12177.297,10.764158
11348500.0,855.692,12171.041,10.414662
11349000.0,699.824,12171.822,8.518133
11349500.0,696.697,12179.643,8.485521
11350000.0,697.726,12184.14,8.501191
11350500.0,670.534,12186.485,8.171453
11351000.0,724.931,12184.53,8.832944
11351500.0,711.342,12184.726,8.667507
11352000.0,668.45,12187.854,8.146971
11352500.0,661.127,12188.245,8.057978
11353000.0,724.944,12185.899,8.834094
11353500.0,712.384,12186.485,8.681457
11354000.0,729.127,12183.553,8.883357
11354500.0,688.332,12185.117,8.387406
11355000.0,688.319,12187.268,8.388728
11355500.0,583.707,12194.893,7.118244
11356000.0,581.61,12197.434,7.09415
11356500.0,546.04,12199.389,6.661354
11357000.0,581.623,12200.757,7.096241
11357500.0,568.021,12202.517,6.931286
11358000.0,552.333,12205.059,6.741257
11358500.0,535.591,12205.059,6.53692
11359000.0,580.581,12205.059,7.086025
11359500.0,568.034,12205.645,6.933221
11360000.0,547.109,12205.449,6.677711
11360500.0,556.502,12205.449,6.792357
11361000.0,719.693,12199.584,8.779955
11361500.0,692.528,12189.809,8.441784
11362000.0,666.352,12191.764,8.124006
11362500.0,692.501,12192.155,8.44308
11363000.0,744.814,12187.854,9.077684
11363500.0,594.184,12193.915,7.245429
11364000.0,799.211,12184.335,9.737855
11364500.0,1028.316,12168.694,12.513263
11365000.0,1090.022,12149.535,13.24326
11365500.0,1131.872,12127.639,13.726935
11366000.0,1121.396,12119.623,13.590897
11366500.0,1035.625,12118.255,12.549968
11367000.0,1144.419,12111.607,13.860753
11367500.0,1133.957,12106.134,13.727835
11368000.0,1046.088,12111.021,12.669194
11368500.0,1082.713,12109.066,13.110643
11369000.0,1210.334,12102.81,14.648442
11369500.0,1118.27,12103.787,13.535302
11370000.0,1053.424,12102.614,12.749184
11370500.0,965.542,12109.262,11.692001
11371000.0,887.079,12119.037,10.750543
11371500.0,505.259,12159.701,6.143798
11372000.0,461.169,12173.777,5.614169
11372500.0,474.889,12187.268,5.7876
11373000.0,500.021,12195.479,6.097996
11373500.0,804.435,12188.44,9.804808
11374000.0,877.659,12177.492,10.687685
11374500.0,799.197,12175.929,9.730966
11375000.0,702.977,12177.492,8.560497
11375500.0,711.342,12183.357,8.666534
11376000.0,688.319,12184.922,8.387113
11376500.0,688.319,12185.117,8.387248
11377000.0,744.814,12185.312,9.075791
11377500.0,731.211,12183.357,8.908605
11378000.0,675.759,12183.944,8.23341
11378500.0,671.603,12185.508,8.183824
11379000.0,722.847,12185.508,8.808258
11379500.0,718.664,12184.14,8.756303
11380000.0,716.58,12184.53,8.731191
11380500.0,679.968,12187.854,8.287351
11381000.0,702.964,12187.268,8.567211
11381500.0,710.286,12188.832,8.657557
11382000.0,618.235,12191.96,7.537496
11382500.0,596.268,12195.283,7.271657
11383000.0,636.02,12196.651,7.757314
11383500.0,619.277,12199.389,7.554801
11384000.0,596.268,12200.757,7.274921
11384500.0,573.245,12200.953,6.994135
11385000.0,623.46,12201.931,7.607416
11385500.0,595.212,12202.321,7.262968
11386000.0,587.903,12202.126,7.173666
11386500.0,566.978,12203.689,6.919223
11387000.0,719.707,12200.171,8.780548
11387500.0,663.212,12196.848,8.089096
11388000.0,649.609,12198.803,7.924452
11388500.0,647.525,12196.651,7.897636
11389000.0,689.375,12193.915,8.40618
11389500.0,620.319,12197.434,7.5663
11390000.0,847.327,12184.14,10.323951
11390500.0,1034.583,12168.499,12.589322
11391000.0,1150.699,12149.34,13.980233
11391500.0,1154.895,12121.383,13.998925
11392000.0,1123.494,12117.863,13.614346
11392500.0,1073.279,12114.149,13.001862
11393000.0,1212.419,12107.502,14.679365
11393500.0,1174.751,12097.922,14.212046
11394000.0,1093.176,12101.051,13.228579
11394500.0,1108.863,12098.704,13.415805
11395000.0,1224.965,12094.989,14.815938
11395500.0,1137.097,12096.358,13.754732
11396000.0,1023.078,12099.877,12.379118
11396500.0,1007.391,12106.329,12.195807
11397000.0,933.112,12113.953,11.303675
11397500.0,579.512,12152.663,7.042614
11398000.0,520.96,12167.521,6.338792
11398500.0,508.413,12178.861,6.191891
11399000.0,547.109,12185.312,6.666694
11399500.0,888.122,12178.079,10.81562
11400000.0,946.701,12169.672,11.521041
11400500.0,819.107,12167.131,9.966182
11401000.0,760.514,12168.108,9.254016
11401500.0,768.879,12170.649,9.357756
11402000.0,721.804,12171.627,8.785529
11402500.0,708.202,12171.432,8.619832
11403000.0,795.028,12167.521,9.67352
11403500.0,727.029,12170.063,8.847989
11404000.0,718.651,12173.974,8.748839
11404500.0,714.469,12176.906,8.700022
11405000.0,718.664,12176.319,8.750682
11405500.0,729.127,12178.47,8.879651
11406000.0,731.211,12182.185,8.907748
11406500.0,670.534,12184.14,8.16988
11407000.0,689.361,12185.508,8.400214
11407500.0,599.408,12194.11,7.309247
11408000.0,587.89,12196.848,7.170405
11408500.0,553.389,12199.779,6.751224
11409000.0,597.31,12200.171,7.287284
11409500.0,600.45,12201.931,7.326649
11410000.0,737.505,12196.065,8.994659
11410500.0,616.151,12195.479,7.514257
11411000.0,644.398,12196.065,7.85912
11411500.0,569.049,12200.562,6.942718
11412000.0,554.418,12203.689,6.765945
11412500.0,564.88,12203.886,6.893731
11413000.0,696.697,12202.321,8.50132
11413500.0,633.922,12202.712,7.735568
11414000.0,619.277,12203.299,7.557222
11414500.0,605.675,12203.689,7.391469
11415000.0,641.258,12203.104,7.825338
11415500.0,575.343,12203.299,7.021083
11416000.0,869.308,12188.44,10.595508
11416500.0,991.677,12173.777,12.072455
11417000.0,1107.794,12154.032,13.464164
11417500.0,1148.615,12125.879,13.927967
11418000.0,1113.045,12121.969,13.492297
11418500.0,1019.938,12119.037,12.360666
11419000.0,1164.288,12113.172,14.103221
11419500.0,1130.816,12106.72,13.690473
11420000.0,1038.765,12109.652,12.579083
11420500.0,1133.957,12105.156,13.726726
11421000.0,1198.816,12100.854,14.506697
11421500.0,1116.185,12098.118,13.503738
11422000.0,1049.228,12101.246,12.696966
11422500.0,948.812,12111.021,11.491082
11423000.0,892.304,12121.383,10.815959
11423500.0,496.881,12160.093,6.042119
11424000.0,451.69,12176.906,5.500187
11424500.0,470.661,12186.877,5.735888
11425000.0,506.301,12191.373,6.172504
11425500.0,902.78,12176.71,10.99289
11426000.0,841.047,12174.364,10.239212
11426500.0,639.16,12181.012,7.785616
11427000.0,704.019,12181.402,8.575938
11427500.0,715.524,12183.944,8.717904
11428000.0,695.655,12182.575,8.474869
11428500.0,698.781,12181.402,8.512132
11429000.0,731.211,12183.553,8.908748
11429500.0,693.557,12186.095,8.451751
11430000.0,740.631,12181.207,9.02178
11430500.0,823.262,12174.951,10.023175
11431000.0,772.005,12174.755,9.398972
11431500.0,747.954,12173.582,9.105279
11432000.0,693.543,12178.665,8.446428
11432500.0,630.782,12182.38,7.684426
11433000.0,648.567,12187.072,7.904133
11433500.0,597.324,12194.893,7.284302
11434000.0,559.656,12198.411,6.826914
11434500.0,537.689,12200.953,6.560318
11435000.0,591.043,12201.931,7.211866
11435500.0,574.301,12204.863,7.009265
11436000.0,555.46,12204.863,6.779313
11436500.0,546.04,12205.841,6.664877
11437000.0,584.75,12205.645,7.137251
11437500.0,559.656,12207.014,6.831729
11438000.0,546.053,12206.427,6.665356
11438500.0,637.062,12204.276,7.77488
11439000.0,676.814,12200.562,8.257511
11439500.0,633.922,12201.734,7.734948
11440000.0,609.87,12202.517,7.441949
11440500.0,614.053,12202.321,7.492872
11441000.0,641.272,12202.908,7.825383
11441500.0,764.683,12195.088,9.325376
11442000.0,1006.349,12178.665,12.255987
11442500.0,1034.597,12161.656,12.582413
11443000.0,1167.442,12142.106,14.175205
11443500.0,1148.615,12120.796,13.922128
11444000.0,1059.69,12117.277,12.840557
11444500.0,1098.4,12112.78,13.304678
11445000.0,1168.484,12107.502,14.147422
11445500.0,1081.658,12108.089,13.096811
11446000.0,1119.325,12103.982,13.54829
11446500.0,1165.344,12098.899,14.099379
11447000.0,1191.507,12095.186,14.411499
11447500.0,1022.023,12102.81,12.36935
11448000.0,989.593,12110.435,11.984402
11448500.0,835.823,12122.751,10.132474
11449000.0,689.375,12141.324,8.369925
11449500.0,487.488,12176.906,5.936096
11450000.0,485.376,12185.899,5.914743
11450500.0,713.44,12182.185,8.691258
11451000.0,938.336,12172.604,11.421993
11451500.0,834.781,12163.221,10.153626
11452000.0,720.749,12168.891,8.770716
11452500.0,691.459,12173.191,8.417262
11453000.0,734.351,12173.582,8.939682
11453500.0,705.062,12176.124,8.584922
11454000.0,679.968,12179.447,8.281634
11454500.0,677.87,12181.989,8.257805
11455000.0,698.781,12185.899,8.515275
11455500.0,701.922,12186.681,8.5541
11456000.0,667.394,12185.508,8.132535
11456500.0,689.375,12185.703,8.400519
11457000.0,739.576,12182.967,9.01023
11457500.0,676.814,12184.922,8.246926
11458000.0,648.58,12188.05,7.904925
11458500.0,572.203,12192.351,6.9765
11459000.0,604.632,12196.456,7.374368
11459500.0,594.184,12199.193,7.248565
11460000.0,547.109,12200.562,6.675037
11460500.0,529.311,12201.734,6.458512
11461000.0,613.011,12202.517,7.480277
11461500.0,594.17,12203.689,7.251066
11462000.0,588.959,12203.886,7.187588
11462500.0,570.118,12203.299,6.95732
11463000.0,605.688,12203.689,7.391628
11463500.0,580.581,12204.276,7.085571
11464000.0,636.02,12203.494,7.761666
11464500.0,631.838,12202.908,7.710261
11465000.0,646.482,12203.494,7.889339
11465500.0,650.651,12198.606,7.937035
11466000.0,633.922,12199.389,7.733461
11466500.0,604.632,12200.757,7.376968
11467000.0,596.268,12200.953,7.275038
11467500.0,1027.274,12172.214,12.504199
11468000.0,1068.055,12153.836,12.980965
11468500.0,1107.807,12139.369,13.448078
11469000.0,1170.569,12126.466,14.194865
11469500.0,1071.195,12113.562,12.975987
11470000.0,1122.465,12109.066,13.592003
11470500.0,1108.849,12106.524,13.424307
11471000.0,1141.279,12104.765,13.814914
11471500.0,1139.195,12107.307,13.792584
11472000.0,1155.937,12101.441,13.988503
11472500.0,1147.573,12098.899,13.88437
11473000.0,1086.896,12101.832,13.153433
11473500.0,989.607,12114.345,11.988441
11474000.0,880.813,12121.969,10.677188
11474500.0,605.675,12141.715,7.353933
11475000.0,506.301,12160.288,6.156766
11475500.0,503.161,12185.703,6.131371
11476000.0,569.063,12188.636,6.936102
11476500.0,840.005,12180.425,10.231618
11477000.0,935.21,12171.432,11.382845
11477500.0,714.482,12176.515,8.699901
11478000.0,690.417,12177.102,8.407278
11478500.0,678.912,12177.297,8.267313
11479000.0,723.889,12175.732,8.813878
11479500.0,716.566,12179.057,8.727098
11480000.0,687.277,12181.793,8.372266
11480500.0,676.814,12182.771,8.24547
11481000.0,692.501,12187.463,8.43983
11481500.0,693.557,12186.877,8.452294
11482000.0,667.394,12187.463,8.13384
11482500.0,697.739,12186.29,8.50285
11483000.0,742.729,12186.095,9.050966
11483500.0,674.73,12190.982,8.225621
11484000.0,577.427,12194.501,7.041434
11484500.0,556.529,12196.261,6.787573
11485000.0,598.366,12197.434,7.29853
11485500.0,583.721,12200.757,7.121838
11486000.0,551.278,12202.712,6.727087
11486500.0,535.577,12206.036,6.537272
11487000.0,580.581,12205.841,7.086479
11487500.0,566.965,12205.449,6.920062
11488000.0,535.591,12206.231,6.537547
11488500.0,530.366,12207.796,6.4746
11489000.0,563.838,12207.991,6.883329
11489500.0,678.926,12203.886,8.285536
