timestamp [us],current [mA],voltage [mV],power [W]
16091000.0,354.707,12251.197,4.345585
16091500.0,410.584,12248.069,5.028861
16092000.0,351.543,12249.633,4.306273
16092500.0,380.02,12246.896,4.654065
16093000.0,351.529,12246.896,4.305139
16093500.0,394.763,12244.941,4.83385
16094000.0,350.493,12248.069,4.292862
16094500.0,380.006,12247.679,4.654192
16095000.0,355.785,12251.979,4.35907
16095500.0,397.941,12250.61,4.87502
16096000.0,349.429,12253.348,4.281675
16096500.0,387.385,12248.852,4.745022
16097000.0,344.178,12248.46,4.21565
16097500.0,402.142,12246.114,4.924677
16098000.0,345.229,12249.047,4.228726
16098500.0,387.371,12248.265,4.744623
16099000.0,346.279,12249.047,4.241588
16099500.0,401.091,12245.527,4.911571
16100000.0,350.507,12247.679,4.292897
16100500.0,378.956,12249.242,4.641924
16101000.0,352.607,12250.61,4.319651
16101500.0,392.663,12248.655,4.809594
16102000.0,349.443,12251.002,4.281027
16102500.0,375.806,12247.874,4.602825
16103000.0,349.456,12249.633,4.280708
16103500.0,396.877,12247.874,4.860899
16104000.0,349.443,12249.438,4.28048
16104500.0,382.12,12247.679,4.680083
16105000.0,348.379,12251.002,4.267992
16105500.0,413.734,12250.807,5.068575
16106000.0,344.178,12251.588,4.216727
16106500.0,387.385,12248.46,4.74487
16107000.0,347.342,12248.852,4.254541
16107500.0,406.369,12247.287,4.976918
16108000.0,348.393,12251.002,4.268163
16108500.0,384.207,12248.852,4.706095
16109000.0,348.379,12249.633,4.267515
16109500.0,391.613,12248.852,4.79681
16110000.0,348.393,12251.002,4.268163
16110500.0,376.856,12250.807,4.61679
16111000.0,353.657,12252.957,4.333344
16111500.0,391.599,12250.415,4.79725
16112000.0,346.292,12253.152,4.243169
16112500.0,382.12,12249.633,4.68083
16113000.0,348.379,12253.348,4.268809
16113500.0,409.52,12250.807,5.01695
16114000.0,345.215,12251.588,4.229432
16114500.0,390.563,12245.527,4.78265
16115000.0,351.557,12247.287,4.305619
16115500.0,427.454,12244.354,5.233898
16116000.0,384.221,12242.986,4.704012
16116500.0,412.67,12241.813,5.051829
16117000.0,359.985,12244.55,4.407854
16117500.0,402.155,12244.159,4.92405
16118000.0,353.657,12246.505,4.331062
16118500.0,383.171,12244.55,4.691756
16119000.0,356.807,12244.55,4.368941
16119500.0,400.041,12244.941,4.898478
16120000.0,358.935,12246.31,4.395629
16120500.0,384.221,12244.354,4.704538
16121000.0,355.771,12249.438,4.357995
16121500.0,411.62,12249.633,5.042194
16122000.0,350.493,12250.807,4.293822
16122500.0,380.02,12251.588,4.655848
16123000.0,348.393,12252.175,4.268572
16123500.0,415.862,12248.852,5.093832
16124000.0,352.593,12249.047,4.318928
16124500.0,394.777,12245.527,4.834252
16125000.0,358.921,12249.438,4.396581
16125500.0,411.62,12248.655,5.041791
16126000.0,351.557,12249.047,4.306238
16126500.0,377.892,12248.46,4.628595
16127000.0,350.479,12249.242,4.293102
16127500.0,394.763,12246.505,4.834467
16128000.0,351.557,12248.46,4.306032
16128500.0,383.171,12249.829,4.693779
16129000.0,347.342,12251.393,4.255423
16129500.0,396.877,12250.22,4.861831
16130000.0,346.279,12251.197,4.242332
16130500.0,392.663,12248.069,4.809364
16131000.0,339.95,12251.393,4.164861
16131500.0,408.47,12249.242,5.003448
16132000.0,344.178,12249.438,4.215987
16132500.0,382.107,12247.679,4.679924
16133000.0,349.429,12253.152,4.281607
16133500.0,396.877,12248.655,4.861209
16134000.0,351.543,12251.784,4.307029
16134500.0,383.171,12248.655,4.693329
16135000.0,351.543,12252.175,4.307166
16135500.0,392.649,12253.543,4.811341
16136000.0,354.707,12251.784,4.345794
16136500.0,384.234,12250.415,4.707026
16137000.0,350.479,12252.762,4.294336
16137500.0,395.827,12252.957,4.850051
16138000.0,348.393,12254.13,4.269253
16138500.0,391.613,12253.152,4.798494
16139000.0,343.128,12255.107,4.20507
16139500.0,414.784,12252.957,5.082331
16140000.0,346.279,12255.107,4.243686
16140500.0,386.335,12254.912,4.734501
16141000.0,347.329,12252.762,4.25574
16141500.0,401.091,12253.152,4.914629
16142000.0,351.557,12252.37,4.307406
16142500.0,381.07,12253.739,4.669532
16143000.0,353.657,12250.61,4.332514
16143500.0,394.75,12250.415,4.835851
16144000.0,353.657,12251.393,4.332791
16144500.0,382.12,12251.002,4.681353
16145000.0,352.607,12254.912,4.321168
16145500.0,394.763,12250.807,4.836165
16146000.0,350.507,12249.829,4.293651
16146500.0,389.499,12248.069,4.770611
16147000.0,353.671,12250.22,4.332548
16147500.0,439.047,12246.31,5.376706
16148000.0,368.414,12245.527,4.511424
16148500.0,411.634,12243.769,5.039952
16149000.0,352.607,12245.724,4.317928
16149500.0,400.014,12247.679,4.899243
16150000.0,350.493,12250.22,4.293616
16150500.0,387.385,12247.482,4.744491
16151000.0,353.657,12248.655,4.331823
16151500.0,393.713,12249.047,4.822609
16152000.0,357.858,12252.175,4.384539
16152500.0,390.549,12249.829,4.784158
16153000.0,359.972,12249.438,4.409455
16153500.0,395.813,12249.633,4.848564
16154000.0,352.593,12250.807,4.319549
16154500.0,403.192,12249.633,4.938954
16155000.0,389.499,12246.114,4.769849
16155500.0,447.476,12242.399,5.47818
16156000.0,373.692,12243.377,4.575252
16156500.0,413.748,12240.444,5.064459
16157000.0,370.528,12243.769,4.536659
16157500.0,422.176,12241.617,5.168117
16158000.0,369.478,12246.505,4.524814
16158500.0,408.47,12244.55,5.001531
16159000.0,391.599,12246.896,4.795872
16159500.0,429.555,12245.724,5.260212
16160000.0,382.12,12246.896,4.679784
16160500.0,416.912,12243.964,5.104656
16161000.0,376.856,12242.009,4.613475
16161500.0,415.848,12242.204,5.090896
16162000.0,370.514,12245.137,4.536995
16162500.0,412.698,12243.572,5.052898
16163000.0,378.956,12242.986,4.639553
16163500.0,415.848,12242.791,5.09114
16164000.0,348.393,12245.724,4.266325
16164500.0,401.091,12246.896,4.91212
16165000.0,349.443,12246.701,4.279524
16165500.0,408.47,12247.482,5.002729
16166000.0,353.657,12246.31,4.330993
16166500.0,390.549,12246.31,4.782784
16167000.0,369.464,12249.829,4.525871
16167500.0,400.028,12250.024,4.900353
16168000.0,362.072,12251.002,4.435745
16168500.0,390.549,12247.874,4.783395
16169000.0,362.086,12249.438,4.43535
16169500.0,401.091,12246.701,4.912042
16170000.0,352.621,12247.679,4.318789
16170500.0,387.385,12249.242,4.745173
16171000.0,367.35,12249.633,4.499903
16171500.0,411.634,12249.829,5.042446
16172000.0,350.507,12250.807,4.293994
16172500.0,406.369,12246.896,4.976759
16173000.0,353.657,12246.505,4.331062
16173500.0,417.962,12244.55,5.117757
16174000.0,350.493,12244.941,4.291766
16174500.0,394.777,12244.354,4.833789
16175000.0,372.642,12246.31,4.563489
16175500.0,403.205,12246.31,4.937773
16176000.0,368.414,12247.287,4.512072
16176500.0,411.634,12245.137,5.040515
16177000.0,357.871,12247.287,4.382949
16177500.0,393.727,12248.069,4.822395
16178000.0,353.643,12249.438,4.331928
16178500.0,391.599,12249.633,4.796944
16179000.0,384.221,12248.852,4.706266
16179500.0,415.848,12246.31,5.092604
16180000.0,369.464,12247.287,4.524932
16180500.0,424.29,12245.137,5.195489
16181000.0,349.443,12246.505,4.279455
16181500.0,415.848,12244.55,5.091872
16182000.0,348.393,12247.874,4.267074
16182500.0,391.613,12246.505,4.795891
16183000.0,372.628,12250.807,4.564994
16183500.0,408.47,12249.633,5.003608
16184000.0,353.657,12251.588,4.33286
16184500.0,385.271,12248.46,4.718976
16185000.0,356.821,12252.565,4.371972
16185500.0,397.927,12250.024,4.874615
16186000.0,349.443,12251.979,4.281368
16186500.0,389.512,12252.565,4.772521
16187000.0,375.792,12253.152,4.604636
16187500.0,401.078,12251.393,4.913764
16188000.0,348.393,12252.957,4.268844
16188500.0,401.105,12249.438,4.913311
16189000.0,354.707,12248.852,4.344754
16189500.0,415.848,12245.332,5.092197
16190000.0,350.493,12248.46,4.292999
16190500.0,397.927,12247.874,4.87376
16191000.0,362.086,12248.069,4.434854
16191500.0,403.205,12248.46,4.93864
16192000.0,351.543,12249.829,4.306342
16192500.0,391.613,12246.114,4.795737
16193000.0,358.935,12247.287,4.39598
16193500.0,395.827,12248.069,4.848116
16194000.0,356.821,12248.46,4.370508
16194500.0,392.663,12246.114,4.808596
16195000.0,357.871,12249.829,4.383859
16195500.0,400.028,12248.069,4.899571
16196000.0,351.557,12251.393,4.307063
16196500.0,396.864,12249.242,4.861283
16197000.0,344.165,12250.415,4.216164
16197500.0,398.977,12247.482,4.886464
16198000.0,346.279,12250.024,4.241926
16198500.0,400.028,12248.265,4.899649
16199000.0,351.557,12251.393,4.307063
16199500.0,416.912,12250.22,5.107264
16200000.0,351.543,12252.175,4.307166
16200500.0,385.271,12248.852,4.719127
16201000.0,353.671,12251.002,4.332824
16201500.0,393.713,12250.807,4.823302
16202000.0,346.292,12252.565,4.242965
16202500.0,386.335,12250.024,4.732613
16203000.0,357.871,12254.912,4.385678
16203500.0,396.864,12250.807,4.861904
16204000.0,348.393,12250.61,4.268027
16204500.0,392.649,12246.701,4.808655
16205000.0,354.707,12249.438,4.344961
16205500.0,408.483,12251.588,5.004565
16206000.0,339.95,12253.152,4.165459
16206500.0,394.777,12250.415,4.836182
16207000.0,350.493,12252.957,4.294576
16207500.0,401.091,12254.13,4.915021
16208000.0,346.279,12256.085,4.244025
16208500.0,389.499,12254.521,4.773124
16209000.0,368.414,12251.588,4.513657
16209500.0,419.012,12248.265,5.13217
16210000.0,361.035,12251.588,4.423252
16210500.0,392.663,12250.415,4.810285
16211000.0,368.414,12251.002,4.513441
16211500.0,421.126,12249.829,5.158721
16212000.0,369.464,12249.047,4.525582
16212500.0,395.827,12248.265,4.848194
16213000.0,361.035,12248.46,4.422123
16213500.0,407.42,12247.874,4.990029
16214000.0,344.165,12250.415,4.216164
16214500.0,402.142,12248.46,4.92562
16215000.0,352.607,12246.701,4.318272
16215500.0,408.483,12244.746,5.001771
16216000.0,355.771,12245.137,4.356465
16216500.0,394.75,12244.55,4.833536
16217000.0,358.935,12248.46,4.396401
16217500.0,395.827,12247.874,4.848039
16218000.0,351.557,12248.46,4.306032
16218500.0,391.599,12245.137,4.795183
16219000.0,359.985,12248.069,4.409121
16219500.0,393.699,12248.655,4.822283
16220000.0,351.543,12248.069,4.305723
16220500.0,406.369,12248.46,4.977394
16221000.0,357.871,12247.287,4.382949
16221500.0,400.028,12246.114,4.898788
16222000.0,344.178,12250.024,4.216189
16222500.0,408.483,12251.002,5.004326
16223000.0,351.557,12253.935,4.307957
16223500.0,407.42,12251.197,4.991383
16224000.0,349.443,12252.762,4.281642
16224500.0,395.827,12251.197,4.849355
16225000.0,355.757,12252.762,4.359006
16225500.0,396.877,12251.197,4.862218
16226000.0,350.507,12250.024,4.293719
16226500.0,388.435,12248.069,4.757579
16227000.0,358.935,12251.784,4.397594
16227500.0,398.991,12252.37,4.888585
16228000.0,351.543,12254.717,4.30806
16228500.0,391.613,12251.784,4.797958
16229000.0,357.871,12251.979,4.384628
16229500.0,403.205,12251.588,4.939902
16230000.0,347.329,12252.175,4.255536
16230500.0,406.356,12249.829,4.977792
16231000.0,358.921,12248.852,4.39637
16231500.0,415.848,12249.047,5.093742
16232000.0,343.115,12252.175,4.203905
16232500.0,390.563,12250.807,4.784712
16233000.0,352.607,12250.61,4.319651
16233500.0,395.827,12250.415,4.849045
16234000.0,347.342,12250.415,4.255084
16234500.0,388.462,12249.438,4.758441
16235000.0,362.086,12251.588,4.436128
16235500.0,393.713,12250.415,4.823148
16236000.0,351.557,12253.152,4.307681
16236500.0,389.512,12248.655,4.770998
16237000.0,355.757,12253.152,4.359145
16237500.0,394.777,12253.348,4.83734
16238000.0,344.165,12255.498,4.217913
16238500.0,398.977,12250.415,4.887634
16239000.0,348.379,12251.002,4.267992
16239500.0,411.62,12248.069,5.04155
16240000.0,343.128,12249.438,4.203125
16240500.0,395.827,12245.919,4.847265
16241000.0,354.721,12247.874,4.344578
16241500.0,395.813,12248.46,4.8481
16242000.0,347.329,12251.784,4.2554
16242500.0,387.385,12251.393,4.746006
16243000.0,363.149,12249.633,4.448442
16243500.0,410.57,12249.829,5.029412
16244000.0,373.678,12249.829,4.577492
16244500.0,405.292,12245.332,4.962935
16245000.0,364.2,12249.633,4.461316
16245500.0,395.827,12249.633,4.848735
16246000.0,349.443,12250.807,4.280959
16246500.0,401.091,12248.655,4.912825
16247000.0,351.543,12250.61,4.306616
16247500.0,400.028,12250.415,4.900509
16248000.0,346.279,12252.37,4.242738
16248500.0,410.584,12247.092,5.02846
16249000.0,358.921,12248.265,4.39616
16249500.0,403.205,12248.655,4.938719
16250000.0,351.557,12249.047,4.306238
16250500.0,396.877,12247.482,4.860744
16251000.0,363.149,12249.633,4.448442
16251500.0,392.663,12246.896,4.808903
16252000.0,358.921,12248.655,4.3963
16252500.0,400.041,12246.31,4.899026
16253000.0,365.25,12250.024,4.474321
16253500.0,396.877,12248.265,4.861055
16254000.0,352.607,12248.655,4.318961
16254500.0,397.927,12248.069,4.873837
16255000.0,359.985,12251.002,4.410177
16255500.0,412.684,12248.852,5.054905
16256000.0,344.165,12250.22,4.216097
16256500.0,402.142,12246.31,4.924756
16257000.0,353.671,12248.265,4.331856
16257500.0,403.205,12245.919,4.937616
16258000.0,344.178,12248.852,4.215785
16258500.0,393.713,12246.31,4.821531
16259000.0,353.657,12251.002,4.332653
16259500.0,388.449,12250.807,4.758814
16260000.0,348.393,12252.565,4.268708
16260500.0,391.613,12251.002,4.797652
16261000.0,353.657,12248.46,4.331754
16261500.0,385.271,12249.829,4.719504
16262000.0,349.443,12250.024,4.280685
16262500.0,394.763,12247.092,4.834699
16263000.0,370.514,12247.287,4.537791
16263500.0,418.999,12246.114,5.13111
16264000.0,373.706,12245.332,4.576154
16264500.0,442.198,12241.813,5.413305
16265000.0,385.284,12242.009,4.71665
16265500.0,429.541,12242.986,5.258864
16266000.0,367.364,12244.941,4.498351
16266500.0,416.912,12239.662,5.102862
16267000.0,392.649,12239.662,4.805891
16267500.0,413.734,12242.399,5.065097
16268000.0,375.806,12246.114,4.602163
16268500.0,417.976,12243.377,5.117438
16269000.0,386.335,12241.227,4.729214
16269500.0,421.14,12240.64,5.155023
16270000.0,381.057,12242.986,4.665276
16270500.0,420.062,12242.009,5.142403
16271000.0,404.242,12240.836,4.94826
16271500.0,426.391,12240.249,5.219132
16272000.0,364.2,12242.791,4.458824
16272500.0,412.698,12240.836,5.051769
16273000.0,358.935,12247.482,4.39605
16273500.0,408.47,12245.332,5.001851
16274000.0,348.393,12250.415,4.267959
16274500.0,400.055,12248.46,4.900058
16275000.0,371.578,12247.287,4.550822
16275500.0,394.763,12246.114,4.834313
16276000.0,354.721,12247.092,4.344301
16276500.0,409.52,12245.137,5.014629
16277000.0,365.25,12245.919,4.472822
16277500.0,392.663,12246.896,4.808903
16278000.0,353.657,12247.679,4.331477
16278500.0,391.599,12246.505,4.795719
16279000.0,380.006,12248.46,4.654488
16279500.0,402.142,12247.874,4.925385
16280000.0,351.557,12250.415,4.306719
16280500.0,407.433,12247.482,4.990028
16281000.0,356.821,12247.092,4.37002
16281500.0,408.456,12244.941,5.00152
16282000.0,348.393,12248.069,4.267142
16282500.0,402.155,12245.724,4.924679
16283000.0,383.171,12244.354,4.691681
16283500.0,402.142,12243.964,4.923812
16284000.0,354.707,12248.46,4.344615
16284500.0,397.941,12244.159,4.872453
16285000.0,366.3,12245.332,4.485465
16285500.0,391.599,12245.724,4.795413
16286000.0,356.807,12247.679,4.370058
16286500.0,397.941,12249.242,4.874476
16287000.0,378.97,12248.852,4.641947
16287500.0,395.813,12248.265,4.848023
16288000.0,352.593,12250.61,4.319479
16288500.0,408.47,12246.701,5.00241
16289000.0,359.985,12251.393,4.410318
16289500.0,412.684,12248.265,5.054663
16290000.0,346.279,12248.655,4.241452
16290500.0,407.42,12246.114,4.989312
16291000.0,370.528,12250.415,4.539122
16291500.0,398.991,12252.175,4.888508
16292000.0,353.657,12253.543,4.333551
16292500.0,393.713,12251.784,4.823687
16293000.0,364.186,12252.957,4.462355
16293500.0,396.877,12251.393,4.862296
16294000.0,354.694,12251.979,4.345703
16294500.0,392.663,12251.588,4.810745
16295000.0,372.628,12252.37,4.565576
16295500.0,394.777,12249.047,4.835642
16296000.0,349.443,12250.22,4.280754
16296500.0,402.142,12248.265,4.925542
16297000.0,365.25,12248.069,4.473607
16297500.0,406.369,12247.679,4.977077
16298000.0,341.014,12249.242,4.177163
16298500.0,409.52,12246.505,5.015189
16299000.0,364.2,12250.61,4.461672
16299500.0,397.927,12251.393,4.87516
16300000.0,350.493,12251.979,4.294233
16300500.0,403.192,12249.633,4.938954
16301000.0,364.213,12250.807,4.461903
16301500.0,393.713,12250.61,4.823224
16302000.0,356.821,12251.588,4.371624
16302500.0,392.649,12249.242,4.809653
16303000.0,368.414,12249.242,4.512792
16303500.0,402.155,12249.438,4.926173
16304000.0,357.871,12252.565,4.384838
16304500.0,397.927,12251.002,4.875004
16305000.0,369.464,12251.784,4.526593
16305500.0,406.369,12250.415,4.978189
16306000.0,345.229,12251.393,4.229536
16306500.0,410.584,12248.265,5.028942
16307000.0,382.12,12249.633,4.68083
16307500.0,416.912,12248.852,5.106693
16308000.0,349.429,12249.047,4.280172
16308500.0,400.028,12248.46,4.899727
16309000.0,364.186,12250.807,4.461572
16309500.0,389.512,12250.61,4.77176
16310000.0,353.671,12253.348,4.333654
16310500.0,391.599,12249.829,4.797021
16311000.0,364.186,12250.61,4.461501
16311500.0,388.435,12249.633,4.758186
16312000.0,355.771,12249.633,4.358064
16312500.0,400.028,12247.874,4.899493
16313000.0,367.364,12246.31,4.498853
16313500.0,393.713,12246.31,4.821531
16314000.0,343.115,12248.265,4.202563
16314500.0,414.798,12248.655,5.080718
16315000.0,366.313,12249.633,4.4872
16315500.0,406.356,12248.852,4.977395
16316000.0,353.671,12251.002,4.332824
16316500.0,402.142,12248.069,4.925463
16317000.0,359.972,12251.393,4.410158
16317500.0,387.385,12250.024,4.745476
16318000.0,347.342,12251.002,4.255288
16318500.0,390.549,12250.807,4.78454
16319000.0,362.086,12251.784,4.436199
16319500.0,388.435,12252.37,4.759249
16320000.0,348.393,12254.717,4.269458
16320500.0,388.435,12252.565,4.759325
16321000.0,362.086,12254.13,4.437049
16321500.0,391.599,12254.13,4.798705
16322000.0,341.014,12254.13,4.17883
16322500.0,412.698,12250.22,5.055641
16323000.0,358.935,12249.829,4.396892
16323500.0,395.813,12250.807,4.849029
16324000.0,341.014,12251.588,4.177963
16324500.0,400.028,12252.175,4.901213
16325000.0,364.2,12256.085,4.463666
16325500.0,386.335,12255.498,4.734728
16326000.0,347.342,12252.37,4.255763
16326500.0,390.549,12251.784,4.784922
16327000.0,361.035,12250.807,4.42297
16327500.0,387.385,12250.61,4.745703
16328000.0,349.443,12251.588,4.281232
16328500.0,389.485,12254.13,4.7728
16329000.0,363.136,12253.739,4.449774
16329500.0,390.549,12252.957,4.78538
16330000.0,343.128,12255.107,4.20507
16330500.0,406.383,12251.979,4.978996
16331000.0,358.935,12250.024,4.396962
16331500.0,403.192,12250.024,4.939112
16332000.0,341.014,12250.024,4.17743
16332500.0,402.142,12248.265,4.925542
16333000.0,357.885,12247.482,4.38319
16333500.0,386.348,12247.092,4.73164
16334000.0,346.292,12248.852,4.241679
16334500.0,394.763,12249.242,4.835548
16335000.0,361.035,12250.415,4.422829
16335500.0,383.171,12251.393,4.694379
16336000.0,351.543,12251.002,4.306754
16336500.0,390.549,12248.852,4.783777
16337000.0,363.136,12248.265,4.447786
16337500.0,387.398,12247.874,4.744802
16338000.0,346.279,12250.415,4.242061
16338500.0,402.155,12247.482,4.925386
16339000.0,370.5,12246.505,4.53733
16339500.0,427.441,12245.527,5.23424
