timestamp [us],current [mA],voltage [mV],power [W]
46574500.0,633.922,12201.148,7.734576
46575000.0,584.763,12202.126,7.135352
46575500.0,572.203,12202.712,6.982428
46576000.0,562.796,12203.689,6.868187
46576500.0,616.137,12203.104,7.518784
46577000.0,578.483,12203.494,7.059514
46577500.0,583.694,12203.886,7.123335
46578000.0,569.063,12205.254,6.945558
46578500.0,609.87,12205.254,7.443618
46579000.0,572.203,12205.059,6.983771
46579500.0,582.665,12204.081,7.110891
46580000.0,566.978,12203.886,6.919335
46580500.0,620.319,12204.081,7.570423
46581000.0,573.245,12203.299,6.99548
46581500.0,584.763,12203.689,7.136266
46582000.0,562.782,12205.254,6.868897
46582500.0,616.137,12205.254,7.520109
46583000.0,536.633,12207.014,6.550687
46583500.0,543.969,12207.404,6.640449
46584000.0,568.034,12206.427,6.933666
46584500.0,617.193,12205.059,7.532877
46585000.0,573.245,12205.059,6.996489
46585500.0,581.623,12205.059,7.098743
46586000.0,570.118,12205.059,6.958324
46586500.0,607.786,12205.059,7.418064
46587000.0,575.356,12205.059,7.022254
46587500.0,584.763,12205.059,7.137067
46588000.0,604.632,12203.299,7.378505
46588500.0,653.791,12200.953,7.976873
46589000.0,619.277,12201.931,7.556375
46589500.0,622.417,12201.734,7.594567
46590000.0,583.707,12202.517,7.122695
46590500.0,647.511,12201.148,7.900378
46591000.0,558.587,12203.104,6.816495
46591500.0,595.212,12204.472,7.264248
46592000.0,602.548,12202.712,7.35272
46592500.0,649.623,12200.562,7.925766
46593000.0,603.604,12202.517,7.365488
46593500.0,626.613,12202.126,7.646011
46594000.0,595.226,12203.494,7.263837
46594500.0,637.062,12199.976,7.772141
46595000.0,600.437,12200.366,7.325551
46595500.0,621.362,12200.562,7.580966
46596000.0,580.567,12203.104,7.084719
46596500.0,623.446,12203.689,7.608341
46597000.0,581.61,12203.886,7.097902
46597500.0,595.212,12203.299,7.26355
46598000.0,565.936,12204.081,6.906729
46598500.0,640.216,12204.276,7.813373
46599000.0,581.623,12204.472,7.098402
46599500.0,568.021,12205.449,6.932951
46600000.0,568.034,12205.254,6.932999
46600500.0,629.753,12205.254,7.686295
46601000.0,593.141,12205.059,7.239321
46601500.0,604.646,12203.104,7.378558
46602000.0,550.222,12203.886,6.714847
46602500.0,537.689,12204.276,6.562105
46603000.0,476.989,12209.164,5.823637
46603500.0,523.044,12207.209,6.384907
46604000.0,931.027,12181.012,11.340851
46604500.0,958.219,12171.041,11.662523
46605000.0,918.467,12164.394,11.172594
46605500.0,935.21,12159.311,11.371509
46606000.0,909.033,12152.077,11.046639
46606500.0,976.004,12146.407,11.854942
46607000.0,927.887,12145.82,11.269948
46607500.0,954.037,12144.647,11.586443
46608000.0,917.425,12143.865,11.141085
46608500.0,972.864,12141.129,11.811667
46609000.0,932.07,12141.91,11.31711
46609500.0,935.196,12140.737,11.353969
46610000.0,924.761,12139.76,11.226377
46610500.0,964.486,12138.001,11.706932
46611000.0,936.238,12137.805,11.363874
46611500.0,952.995,12137.609,11.567081
46612000.0,944.63,12139.174,11.467028
46612500.0,991.691,12136.632,12.035789
46613000.0,962.401,12137.609,11.681247
46613500.0,961.359,12136.437,11.667473
46614000.0,918.467,12139.174,11.149431
46614500.0,985.411,12135.85,11.9588
46615000.0,931.027,12137.023,11.299896
46615500.0,941.476,12137.023,11.426716
46616000.0,924.761,12138.001,11.22475
46616500.0,974.962,12136.827,11.832945
46617000.0,933.112,12137.805,11.325931
46617500.0,937.294,12137.609,11.376508
46618000.0,922.663,12138.979,11.200187
46618500.0,965.542,12139.369,11.721071
46619000.0,929.985,12140.542,11.290522
46619500.0,948.785,12140.542,11.518764
46620000.0,949.854,12140.933,11.532114
46620500.0,991.691,12137.023,12.036176
46621000.0,949.841,12138.001,11.529171
46621500.0,946.714,12139.564,11.492695
46622000.0,923.718,12140.347,11.214257
46622500.0,981.228,12137.609,11.909762
46623000.0,929.972,12138.392,11.288365
46623500.0,957.177,12136.046,11.616344
46624000.0,915.327,12138.979,11.111135
46624500.0,978.088,12136.632,11.870694
46625000.0,925.789,12138.587,11.23777
46625500.0,934.154,12139.956,11.340588
46626000.0,920.565,12140.933,11.176518
46626500.0,966.584,12140.933,11.735232
46627000.0,936.238,12141.715,11.367535
46627500.0,958.233,12140.542,11.633468
46628000.0,945.659,12140.347,11.480628
46628500.0,993.775,12136.632,12.061081
46629000.0,951.925,12138.587,11.555024
46629500.0,950.897,12139.174,11.543104
46630000.0,926.845,12138.587,11.250589
46630500.0,982.271,12136.241,11.921078
46631000.0,931.014,12138.196,11.30083
46631500.0,943.561,12138.782,11.453681
46632000.0,916.369,12140.542,11.125216
46632500.0,981.228,12137.805,11.909954
46633000.0,928.93,12139.369,11.276624
46633500.0,940.434,12139.76,11.416643
46634000.0,921.621,12140.151,11.188618
46634500.0,970.766,12138.392,11.783538
46635000.0,923.691,12141.715,11.215193
46635500.0,877.686,12142.497,10.6573
46636000.0,642.3,12158.92,7.809674
46636500.0,892.304,12155.205,10.846138
46637000.0,972.864,12151.686,11.821938
46637500.0,744.814,12155.596,9.053658
46638000.0,688.305,12166.936,8.374563
46638500.0,977.046,12159.506,11.880397
46639000.0,960.317,12154.813,11.672474
46639500.0,956.135,12147.385,11.61454
46640000.0,915.313,12145.43,11.11687
46640500.0,994.831,12142.302,12.079538
46641000.0,948.799,12141.91,11.520232
46641500.0,948.812,12140.737,11.519277
46642000.0,926.845,12138.979,11.250952
46642500.0,978.088,12137.609,11.87165
46643000.0,940.421,12139.174,11.415934
46643500.0,954.037,12138.587,11.580661
46644000.0,931.014,12138.979,11.301559
46644500.0,976.004,12136.632,11.845401
46645000.0,943.574,12137.609,11.452732
46645500.0,966.584,12139.369,11.73372
46646000.0,934.14,12139.564,11.340052
46646500.0,980.186,12137.023,11.89654
46647000.0,937.308,12138.979,11.377962
46647500.0,958.219,12138.392,11.631238
46648000.0,925.803,12137.805,11.237216
46648500.0,999.0,12135.654,12.123518
46649000.0,943.561,12136.046,11.4511
46649500.0,961.346,12135.264,11.666188
46650000.0,932.056,12136.827,11.312202
46650500.0,983.326,12136.827,11.934458
46651000.0,943.574,12136.827,11.451994
46651500.0,972.864,12136.827,11.807482
46652000.0,941.476,12139.564,11.429108
46652500.0,977.046,12137.805,11.859194
46653000.0,942.532,12139.564,11.441928
46653500.0,954.037,12137.805,11.579915
46654000.0,944.63,12139.956,11.467767
46654500.0,1001.111,12138.196,12.151682
46655000.0,969.724,12138.001,11.770511
46655500.0,1014.714,12134.872,12.313425
46656000.0,971.808,12132.917,11.790866
46656500.0,1036.681,12129.203,12.574114
46657000.0,966.597,12130.181,11.724997
46657500.0,969.737,12132.722,11.765549
46658000.0,949.854,12137.219,11.528586
46658500.0,1000.069,12135.264,12.136101
46659000.0,952.981,12137.414,11.566725
46659500.0,980.186,12136.437,11.895966
46660000.0,940.448,12138.392,11.415526
46660500.0,984.369,12137.023,11.947309
46661000.0,944.63,12138.001,11.46592
46661500.0,958.233,12137.805,11.630845
46662000.0,940.448,12138.392,11.415526
46662500.0,983.326,12137.023,11.93465
46663000.0,942.519,12137.805,11.440112
46663500.0,963.444,12137.609,11.693907
46664000.0,926.845,12140.542,11.252401
46664500.0,1000.056,12137.805,12.138485
46665000.0,940.434,12139.369,11.416275
46665500.0,957.177,12138.782,11.618963
46666000.0,934.14,12141.129,11.341514
46666500.0,995.873,12137.219,12.087129
46667000.0,946.714,12138.979,11.492141
46667500.0,963.457,12137.609,11.694064
46668000.0,942.532,12136.827,11.439348
46668500.0,983.326,12135.85,11.933497
46669000.0,945.659,12136.046,11.476561
46669500.0,961.346,12137.219,11.668067
46670000.0,956.135,12136.827,11.604445
46670500.0,1005.294,12136.827,12.201079
46671000.0,974.948,12136.827,11.832775
46671500.0,1008.434,12131.158,12.233472
46672000.0,973.906,12129.594,11.813084
46672500.0,1026.219,12128.616,12.446616
46673000.0,957.163,12132.526,11.612805
46673500.0,976.004,12133.699,11.842539
46674000.0,935.196,12134.677,11.348301
46674500.0,999.013,12135.264,12.123286
46675000.0,950.91,12136.632,11.540845
46675500.0,979.158,12135.654,11.882723
46676000.0,945.672,12137.219,11.477828
46676500.0,985.411,12135.264,11.958223
46677000.0,949.854,12137.414,11.528771
46677500.0,965.542,12138.196,11.719938
46678000.0,935.196,12137.023,11.350495
46678500.0,980.2,12137.023,11.89671
46679000.0,942.532,12137.805,11.44027
46679500.0,961.359,12137.609,11.6686
46680000.0,929.972,12138.001,11.288001
46680500.0,990.635,12134.872,12.021229
46681000.0,935.21,12136.437,11.350117
46681500.0,959.275,12136.437,11.642181
46682000.0,927.887,12135.654,11.260516
46682500.0,994.831,12134.091,12.07137
46683000.0,938.35,12134.872,11.386757
46683500.0,957.163,12136.241,11.616361
46684000.0,936.238,12138.392,11.364424
46684500.0,988.537,12136.046,11.996931
46685000.0,943.588,12137.219,11.452534
46685500.0,962.401,12136.241,11.67993
46686000.0,957.177,12137.414,11.617654
46686500.0,1013.658,12135.459,12.301205
46687000.0,982.271,12132.917,11.917813
46687500.0,1012.602,12130.181,12.283046
46688000.0,958.233,12127.834,11.621291
46688500.0,1010.518,12129.203,12.256778
46689000.0,948.799,12132.136,11.510959
46689500.0,970.766,12132.331,11.777654
46690000.0,933.112,12136.827,11.325019
46690500.0,1003.196,12136.827,12.175616
46691000.0,944.616,12137.805,11.465565
46691500.0,961.346,12135.654,11.666562
46692000.0,937.281,12137.023,11.375801
46692500.0,985.411,12136.046,11.958993
46693000.0,942.519,12138.001,11.440297
46693500.0,956.121,12139.564,11.606892
46694000.0,937.281,12140.737,11.379282
46694500.0,979.144,12138.782,11.885616
46695000.0,941.49,12139.369,11.429095
46695500.0,970.752,12136.827,11.781849
46696000.0,978.102,12134.677,11.868952
46696500.0,1022.023,12130.571,12.397723
46697000.0,971.808,12133.895,11.791816
46697500.0,989.607,12131.939,12.005852
46698000.0,946.714,12133.113,11.486588
46698500.0,1020.98,12128.421,12.382875
46699000.0,967.639,12129.594,11.737068
46699500.0,999.013,12128.616,12.116645
46700000.0,959.261,12129.789,11.635634
46700500.0,1016.798,12125.879,12.32957
46701000.0,976.004,12128.616,11.837578
46701500.0,1009.489,12127.834,12.242915
46702000.0,991.691,12127.834,12.027064
46702500.0,1045.046,12128.226,12.674554
46703000.0,1024.121,12125.684,12.418168
46703500.0,1056.55,12121.773,12.807259
46704000.0,959.261,12128.421,11.634321
46704500.0,1009.489,12128.616,12.243704
46705000.0,956.121,12132.526,11.600163
46705500.0,979.144,12132.722,11.879682
46706000.0,940.434,12135.459,11.412598
46706500.0,1013.658,12133.895,12.29962
46707000.0,954.037,12134.677,11.576931
46707500.0,993.789,12132.331,12.056977
46708000.0,944.616,12134.872,11.462794
46708500.0,993.775,12135.264,12.059722
46709000.0,945.672,12137.609,11.478197
46709500.0,963.444,12137.414,11.693719
46710000.0,943.574,12138.001,11.453102
46710500.0,987.509,12136.632,11.985033
46711000.0,948.812,12136.827,11.515567
46711500.0,987.509,12135.85,11.984261
46712000.0,939.392,12138.001,11.402341
46712500.0,987.509,12136.632,11.985033
46713000.0,942.532,12138.587,11.441007
46713500.0,966.584,12136.241,11.730696
46714000.0,934.154,12138.196,11.338944
46714500.0,1010.532,12136.827,12.264652
46715000.0,948.799,12137.805,11.516337
46715500.0,984.369,12136.632,11.946924
46716000.0,932.07,12139.956,11.315289
46716500.0,1001.125,12137.414,12.151069
46717000.0,959.261,12138.196,11.643698
46717500.0,986.453,12137.805,11.973374
46718000.0,978.088,12135.459,11.869547
46718500.0,1032.512,12129.203,12.523548
46719000.0,994.831,12130.181,12.06748
46719500.0,1007.391,12131.939,12.221606
46720000.0,967.639,12133.309,11.740663
46720500.0,1020.98,12133.309,12.387866
46721000.0,973.906,12135.068,11.818416
46721500.0,999.013,12131.744,12.11977
46722000.0,954.037,12132.331,11.574693
46722500.0,1016.812,12132.526,12.336498
46723000.0,947.743,12134.481,11.500369
46723500.0,975.99,12133.309,11.841988
46724000.0,941.49,12136.632,11.426518
46724500.0,1000.083,12133.895,12.134902
46725000.0,948.799,12135.654,11.514296
46725500.0,968.682,12134.091,11.754076
46726000.0,943.574,12133.895,11.449228
46726500.0,992.733,12134.677,12.046494
46727000.0,948.812,12137.023,11.515753
46727500.0,969.737,12138.001,11.770669
46728000.0,947.757,12139.369,11.505172
46728500.0,990.649,12139.76,12.026241
46729000.0,945.672,12139.956,11.480416
46729500.0,967.639,12138.196,11.745392
46730000.0,940.434,12137.609,11.41462
46730500.0,1014.727,12136.437,12.31517
46731000.0,945.645,12138.392,11.47861
46731500.0,971.808,12138.979,11.796757
46732000.0,936.252,12138.196,11.36441
46732500.0,999.027,12138.001,12.126191
46733000.0,942.532,12138.587,11.441007
46733500.0,939.406,12140.151,11.404531
46734000.0,765.739,12150.903,9.30442
46734500.0,810.729,12151.295,9.851407
46735000.0,966.584,12147.58,11.741656
46735500.0,1026.219,12141.129,12.459457
46736000.0,1004.238,12134.677,12.186104
46736500.0,1041.906,12131.354,12.639731
46737000.0,912.187,12135.654,11.069986
46737500.0,904.864,12137.805,10.983063
46738000.0,917.425,12140.737,11.138216
46738500.0,984.355,12140.737,11.950795
46739000.0,929.985,12141.52,11.291431
46739500.0,965.555,12139.369,11.721228
46740000.0,923.691,12140.933,11.214471
46740500.0,989.593,12138.979,12.012649
46741000.0,932.056,12140.347,11.315483
46741500.0,960.317,12139.369,11.657642
46742000.0,932.07,12140.933,11.316199
46742500.0,982.257,12138.001,11.922636
46743000.0,938.35,12138.587,11.390243
46743500.0,961.346,12139.174,11.669946
46744000.0,938.336,12138.392,11.38989
46744500.0,981.228,12137.023,11.909187
46745000.0,938.336,12138.782,11.390256
46745500.0,963.444,12137.414,11.693719
46746000.0,936.252,12138.587,11.364776
46746500.0,994.831,12139.174,12.076427
46747000.0,933.112,12139.564,11.327573
46747500.0,942.519,12139.76,11.441954
46748000.0,924.747,12140.933,11.227291
46748500.0,1001.125,12137.023,12.150677
46749000.0,937.308,12137.023,11.376129
46749500.0,965.542,12135.068,11.716918
46750000.0,941.49,12137.609,11.427437
46750500.0,984.369,12137.414,11.947694
46751000.0,940.421,12137.219,11.414096
46751500.0,965.542,12134.286,11.716163
46752000.0,967.639,12134.091,11.74142
46752500.0,1008.434,12132.917,12.235246
46753000.0,966.584,12133.895,11.728429
46753500.0,995.873,12130.963,12.080899
46754000.0,986.466,12128.421,11.964275
46754500.0,1042.948,12129.594,12.650536
46755000.0,982.284,12130.376,11.915474
46755500.0,1015.756,12125.488,12.316537
46756000.0,940.434,12130.376,11.407818
46756500.0,1012.616,12130.181,12.283215
46757000.0,947.757,12133.699,11.499798
46757500.0,970.779,12134.481,11.779899
46758000.0,942.532,12138.196,11.440638
46758500.0,997.971,12136.827,12.112201
46759000.0,948.812,12137.805,11.516495
46759500.0,976.004,12138.587,11.847309
46760000.0,940.434,12139.369,11.416275
46760500.0,989.607,12136.046,12.009916
46761000.0,946.714,12137.219,11.490475
46761500.0,971.835,12136.046,11.794234
46762000.0,942.532,12137.414,11.439901
46762500.0,988.564,12137.219,11.998418
46763000.0,944.616,12138.196,11.465934
46763500.0,986.466,12135.85,11.971603
46764000.0,935.196,12137.023,11.350495
46764500.0,1010.518,12133.309,12.260927
46765000.0,948.799,12135.068,11.51374
46765500.0,969.737,12134.677,11.767445
46766000.0,937.294,12136.632,11.375592
46766500.0,992.747,12134.677,12.046664
46767000.0,941.49,12135.264,11.42523
46767500.0,963.457,12136.632,11.693123
46768000.0,956.135,12136.437,11.604072
46768500.0,1009.476,12135.654,12.250651
46769000.0,970.766,12136.827,11.782019
46769500.0,1004.238,12134.091,12.185515
46770000.0,989.607,12132.917,12.00682
46770500.0,1023.092,12129.203,12.409291
46771000.0,962.401,12131.158,11.675039
46771500.0,988.564,12133.504,11.994745
46772000.0,943.574,12133.504,11.448859
46772500.0,1000.069,12134.481,12.135318
46773000.0,935.196,12136.827,11.350312
46773500.0,971.808,12135.85,11.793716
46774000.0,938.336,12137.805,11.389339
46774500.0,993.789,12133.699,12.058337
46775000.0,943.588,12136.437,11.451796
46775500.0,968.682,12137.414,11.757294
46776000.0,936.238,12138.782,11.364789
46776500.0,980.173,12137.414,11.896765
46777000.0,937.281,12139.174,11.377817
46777500.0,961.346,12138.587,11.669382
46778000.0,941.49,12138.587,11.428358
46778500.0,985.411,12137.219,11.960149
46779000.0,936.238,12138.979,11.364973
46779500.0,966.584,12138.392,11.732775
46780000.0,929.985,12139.369,11.289431
46780500.0,999.013,12137.805,12.125825
46781000.0,931.014,12139.369,11.301922
46781500.0,966.597,12135.068,11.72972
46782000.0,926.832,12135.654,11.247712
46782500.0,993.789,12135.85,12.060474
46783000.0,938.336,12138.001,11.389523
46783500.0,978.088,12137.805,11.871841
46784000.0,977.046,12134.677,11.856138
46784500.0,1018.896,12133.309,12.36258
46785000.0,985.411,12135.264,11.958223
46785500.0,1019.938,12130.963,12.37283
46786000.0,983.326,12134.481,11.932151
46786500.0,1010.505,12132.331,12.259781
46787000.0,959.275,12135.264,11.641055
46787500.0,987.509,12134.677,11.983103
46788000.0,949.841,12136.437,11.527685
46788500.0,1006.336,12131.744,12.208611
46789000.0,942.532,12134.872,11.437505
46789500.0,980.186,12133.504,11.893091
46790000.0,959.261,12135.068,11.640697
46790500.0,1018.896,12135.459,12.364771
46791000.0,946.714,12135.85,11.489179
46791500.0,971.822,12133.309,11.791417
46792000.0,939.378,12136.437,11.400702
46792500.0,995.873,12133.699,12.083623
46793000.0,949.841,12134.481,11.525828
46793500.0,970.766,12135.068,11.780311
46794000.0,942.532,12136.827,11.439348
46794500.0,988.551,12136.827,11.997872
46795000.0,955.065,12136.827,11.591459
46795500.0,991.691,12135.85,12.035013
46796000.0,947.757,12138.587,11.504431
46796500.0,997.971,12136.241,12.111617
46797000.0,945.672,12137.414,11.478013
46797500.0,961.346,12137.219,11.668067
46798000.0,938.35,12138.782,11.390426
46798500.0,1007.391,12138.392,12.228107
46799000.0,944.63,12139.76,11.467581
46799500.0,984.382,12136.241,11.946697
46800000.0,972.877,12133.895,11.804787
46800500.0,1031.443,12129.008,12.51038
46801000.0,989.593,12128.226,12.002008
46801500.0,1024.121,12127.443,12.419969
46802000.0,967.612,12130.963,11.738065
46802500.0,1003.196,12130.571,12.16934
46803000.0,962.401,12133.895,11.677673
46803500.0,987.522,12132.722,11.98133
46804000.0,989.607,12131.549,12.005466
46804500.0,1033.527,12129.985,12.536667
46805000.0,973.906,12129.008,11.812514
46805500.0,1007.378,12128.03,12.217511
46806000.0,954.023,12132.331,11.574523
46806500.0,1026.219,12129.789,12.44782
46807000.0,968.682,12132.526,11.75256
46807500.0,1005.294,12130.767,12.194987
46808000.0,959.275,12130.571,11.636553
