timestamp [us],current [mA],voltage [mV],power [W]
47879000.0,944.616,12141.129,11.468705
47879500.0,903.809,12141.91,10.973968
47880000.0,945.659,12141.52,11.481738
47880500.0,917.398,12141.91,11.138964
47881000.0,948.799,12141.52,11.519862
47881500.0,896.513,12142.302,10.885732
47882000.0,969.724,12142.692,11.77506
47882500.0,904.864,12142.692,10.987485
47883000.0,960.317,12139.369,11.657642
47883500.0,897.542,12139.76,10.895944
47884000.0,946.701,12138.979,11.491984
47884500.0,906.962,12141.324,11.011719
47885000.0,951.939,12142.106,11.558544
47885500.0,907.991,12141.715,11.024568
47886000.0,952.995,12141.52,11.570808
47886500.0,914.285,12142.692,11.101881
47887000.0,936.238,12143.084,11.368817
47887500.0,904.851,12143.475,10.988035
47888000.0,943.561,12142.692,11.457371
47888500.0,915.313,12142.497,11.114185
47889000.0,940.434,12142.888,11.419585
47889500.0,901.724,12143.279,10.949886
47890000.0,958.205,12138.979,11.63163
47890500.0,911.131,12139.174,11.060378
47891000.0,966.584,12139.564,11.733908
47891500.0,890.206,12140.737,10.807757
47892000.0,949.841,12141.715,11.532699
47892500.0,909.06,12141.91,11.037725
47893000.0,943.574,12141.52,11.456423
47893500.0,902.766,12142.302,10.961657
47894000.0,957.163,12139.956,11.619917
47894500.0,911.131,12141.715,11.062693
47895000.0,937.294,12142.302,11.380907
47895500.0,899.64,12142.888,10.924228
47896000.0,940.421,12141.324,11.417956
47896500.0,911.131,12141.715,11.062693
47897000.0,939.392,12141.52,11.405647
47897500.0,897.555,12142.106,10.898208
47898000.0,965.542,12141.715,11.723336
47898500.0,910.089,12141.91,11.050219
47899000.0,959.261,12141.715,11.647074
47899500.0,893.346,12142.302,10.847277
47900000.0,952.981,12141.91,11.57101
47900500.0,910.102,12142.692,11.051088
47901000.0,947.757,12143.084,11.508693
47901500.0,904.851,12143.475,10.988035
47902000.0,955.092,12140.933,11.595708
47902500.0,910.089,12141.52,11.049864
47903000.0,937.294,12142.106,11.380723
47903500.0,901.724,12142.692,10.949357
47904000.0,946.714,12142.302,11.495287
47904500.0,918.453,12143.084,11.152852
47905000.0,942.532,12143.475,11.445614
47905500.0,905.893,12143.67,11.000866
47906000.0,949.841,12142.888,11.533813
47906500.0,915.327,12141.715,11.11364
47907000.0,952.981,12141.52,11.570638
47907500.0,895.444,12142.106,10.872576
47908000.0,956.135,12142.692,11.610053
47908500.0,909.047,12143.475,11.03899
47909000.0,951.939,12143.67,11.560033
47909500.0,900.682,12143.865,10.937761
47910000.0,959.261,12141.129,11.646512
47910500.0,918.453,12142.497,11.152313
47911000.0,942.532,12142.106,11.444323
47911500.0,904.851,12142.692,10.987327
47912000.0,947.757,12141.129,11.50684
47912500.0,917.411,12142.497,11.13966
47913000.0,941.49,12143.084,11.432592
47913500.0,906.935,12142.497,11.012456
47914000.0,949.841,12141.91,11.532884
47914500.0,922.636,12143.084,11.203646
47915000.0,955.079,12143.279,11.597791
47915500.0,899.626,12143.67,10.924761
47916000.0,966.584,12143.865,11.738066
47916500.0,915.327,12142.497,11.114355
47917000.0,959.275,12141.91,11.647431
47917500.0,905.907,12142.497,10.999973
47918000.0,956.135,12140.151,11.607623
47918500.0,939.392,12139.76,11.403993
47919000.0,950.897,12138.001,11.541989
47919500.0,912.2,12139.564,11.07371
47920000.0,950.897,12138.979,11.542919
47920500.0,926.845,12139.76,11.251676
47921000.0,954.037,12138.979,11.581035
47921500.0,911.131,12139.369,11.060555
47922000.0,959.261,12137.805,11.643323
47922500.0,922.636,12139.76,11.20058
47923000.0,959.275,12139.956,11.645556
47923500.0,903.809,12141.129,10.973262
47924000.0,950.897,12138.196,11.542174
47924500.0,917.425,12138.979,11.136603
47925000.0,961.359,12137.414,11.668412
47925500.0,907.991,12139.174,11.022261
47926000.0,958.219,12138.587,11.631425
47926500.0,921.594,12139.564,11.187749
47927000.0,951.952,12139.76,11.556469
47927500.0,910.089,12140.933,11.04933
47928000.0,934.154,12141.715,11.342232
47928500.0,787.706,12147.972,9.56903
47929000.0,716.566,12157.355,8.711547
47929500.0,701.935,12159.897,8.535457
47930000.0,968.668,12153.055,11.772275
47930500.0,985.424,12144.843,11.96782
47931000.0,995.887,12143.865,12.093917
47931500.0,689.361,12154.423,8.378785
47932000.0,671.563,12163.221,8.168369
47932500.0,620.333,12179.838,7.555555
47933000.0,661.127,12184.14,8.055264
47933500.0,600.437,12189.418,7.318978
47934000.0,784.566,12181.012,9.556808
47934500.0,1102.583,12147.58,13.393715
47935000.0,1149.644,12134.481,13.950333
47935500.0,1096.302,12126.661,13.294483
47936000.0,991.691,12130.181,12.029391
47936500.0,863.028,12136.241,10.473916
47937000.0,879.757,12139.369,10.679695
47937500.0,857.803,12141.52,10.415032
47938000.0,929.985,12142.302,11.292159
47938500.0,878.728,12143.084,10.670468
47939000.0,891.262,12143.475,10.823018
47939500.0,795.028,12149.34,9.659065
47940000.0,820.122,12150.903,9.965223
47940500.0,825.347,12154.618,10.031778
47941000.0,870.337,12152.077,10.576402
47941500.0,814.898,12152.858,9.90334
47942000.0,890.219,12150.708,10.816791
47942500.0,835.809,12150.317,10.155344
47943000.0,867.21,12149.927,10.536538
47943500.0,823.276,12150.317,10.003064
47944000.0,868.252,12149.927,10.549198
47944500.0,836.865,12149.927,10.167849
47945000.0,863.028,12148.558,10.484546
47945500.0,824.331,12149.34,10.015078
47946000.0,869.308,12148.167,10.560499
47946500.0,855.705,12147.385,10.394578
47947000.0,874.519,12146.603,10.622435
47947500.0,841.061,12146.994,10.216363
47948000.0,894.415,12145.43,10.863055
47948500.0,854.663,12145.625,10.380416
47949000.0,891.262,12145.43,10.82476
47949500.0,829.556,12146.017,10.075801
47950000.0,900.669,12144.647,10.938307
47950500.0,846.285,12144.647,10.277833
47951000.0,873.477,12144.452,10.607899
47951500.0,828.514,12144.452,10.061849
47952000.0,876.603,12145.43,10.64672
47952500.0,842.116,12148.753,10.230659
47953000.0,865.112,12147.775,10.509186
47953500.0,836.892,12148.753,10.167194
47954000.0,873.477,12148.558,10.611486
47954500.0,847.327,12147.58,10.292973
47955000.0,880.799,12147.775,10.699748
47955500.0,842.103,12147.775,10.229678
47956000.0,888.122,12146.994,10.788013
47956500.0,856.748,12145.82,10.405907
47957000.0,886.037,12145.43,10.7613
47957500.0,830.598,12145.234,10.087807
47958000.0,900.669,12145.039,10.93866
47958500.0,848.383,12145.625,10.304142
47959000.0,880.813,12145.43,10.697853
47959500.0,834.781,12147.972,10.140896
47960000.0,883.953,12146.994,10.737372
47960500.0,848.37,12148.362,10.306306
47961000.0,872.435,12150.122,10.600192
47961500.0,840.019,12150.513,10.206662
47962000.0,880.799,12148.167,10.700093
47962500.0,854.663,12148.558,10.382923
47963000.0,875.575,12148.558,10.636974
47963500.0,844.187,12147.385,10.254665
47964000.0,886.051,12146.603,10.76251
47964500.0,851.51,12145.43,10.341955
47965000.0,879.771,12145.234,10.685025
47965500.0,828.514,12146.017,10.063145
47966000.0,899.64,12145.625,10.92669
47966500.0,847.341,12146.798,10.29248
47967000.0,875.575,12146.212,10.63492
47967500.0,827.458,12147.58,10.051612
47968000.0,882.884,12146.798,10.724214
47968500.0,846.285,12145.82,10.278825
47969000.0,867.21,12145.43,10.532638
47969500.0,832.682,12146.017,10.11377
47970000.0,873.477,12146.603,10.609778
47970500.0,855.692,12147.972,10.394922
47971000.0,874.533,12147.189,10.623118
47971500.0,836.878,12147.385,10.165879
47972000.0,876.617,12146.603,10.647919
47972500.0,856.761,12148.558,10.408411
47973000.0,877.673,12147.385,10.661432
47973500.0,832.696,12149.535,10.116869
47974000.0,881.841,12148.167,10.712752
47974500.0,879.771,12148.753,10.688121
47975000.0,905.907,12148.558,11.005464
47975500.0,853.608,12149.535,10.37094
47976000.0,917.425,12148.167,11.145032
47976500.0,891.262,12146.407,10.825631
47977000.0,926.832,12146.017,11.257317
47977500.0,891.262,12145.625,10.824934
47978000.0,926.832,12145.234,11.256592
47978500.0,884.982,12143.865,10.747102
47979000.0,895.444,12144.062,10.874327
47979500.0,861.986,12144.062,10.468011
47980000.0,904.864,12144.257,10.988901
47980500.0,890.219,12145.234,10.811918
47981000.0,912.2,12145.039,11.078705
47981500.0,869.295,12145.82,10.558301
47982000.0,938.35,12145.43,11.396664
47982500.0,882.897,12145.625,10.723336
47983000.0,915.327,12145.43,11.11704
47983500.0,857.79,12144.257,10.417222
47984000.0,921.607,12144.257,11.192232
47984500.0,865.126,12145.234,10.507158
47985000.0,883.953,12145.039,10.735644
47985500.0,844.187,12147.775,10.254994
47986000.0,914.298,12146.017,11.105079
47986500.0,865.126,12146.603,10.508342
47987000.0,879.757,12146.017,10.685543
47987500.0,846.285,12146.603,10.279488
47988000.0,892.317,12146.017,10.838097
47988500.0,869.308,12146.212,10.558799
47989000.0,887.093,12145.82,10.774472
47989500.0,848.37,12146.407,10.304647
47990000.0,921.621,12145.82,11.193843
47990500.0,871.392,12145.234,10.58326
47991000.0,909.047,12144.062,11.039523
47991500.0,848.37,12145.039,10.303487
47992000.0,913.242,12144.843,11.091181
47992500.0,870.35,12145.43,10.570775
47993000.0,897.542,12145.234,10.900858
47993500.0,863.014,12145.039,10.481339
47994000.0,916.369,12144.843,11.129158
47994500.0,878.715,12144.647,10.671683
47995000.0,890.219,12144.452,10.811222
47995500.0,858.832,12145.43,10.430884
47996000.0,905.907,12145.234,11.002452
47996500.0,884.995,12146.212,10.749337
47997000.0,894.402,12145.82,10.863246
47997500.0,863.028,12144.452,10.481002
47998000.0,919.509,12144.452,11.166933
47998500.0,888.135,12144.452,10.785913
47999000.0,909.06,12144.452,11.040036
47999500.0,851.523,12144.452,10.34128
48000000.0,917.411,12143.475,11.140558
48000500.0,877.673,12143.865,10.658342
48001000.0,902.78,12144.062,10.963416
48001500.0,866.168,12145.039,10.519644
48002000.0,914.285,12144.843,11.103848
48002500.0,877.673,12145.43,10.659716
48003000.0,890.233,12146.017,10.812785
48003500.0,866.181,12146.603,10.521157
48004000.0,902.78,12146.017,10.965181
48004500.0,866.168,12148.167,10.522354
48005000.0,877.673,12149.145,10.662977
48005500.0,850.467,12147.972,10.331449
48006000.0,908.004,12146.994,11.029519
48006500.0,805.504,12147.775,9.785081
48007000.0,785.608,12151.686,9.546462
48007500.0,725.987,12156.573,8.825514
48008000.0,807.575,12157.355,9.817976
48008500.0,704.019,12166.349,8.565341
48009000.0,646.469,12173.974,7.870097
48009500.0,583.707,12181.793,7.110598
48010000.0,632.88,12187.658,7.713325
48010500.0,602.535,12194.306,7.347496
48011000.0,706.104,12188.44,8.606306
48011500.0,933.098,12177.492,11.362793
48012000.0,759.459,12178.665,9.249197
48012500.0,924.747,12173.387,11.257303
48013000.0,1027.261,12161.461,12.492995
48013500.0,989.607,12156.183,12.029844
48014000.0,944.63,12151.49,11.478662
48014500.0,890.219,12148.167,10.814529
48015000.0,894.388,12150.122,10.866923
48015500.0,842.103,12150.513,10.231983
48016000.0,919.509,12147.972,11.17017
48016500.0,889.191,12148.753,10.802562
48017000.0,913.242,12147.775,11.093858
48017500.0,868.266,12146.798,10.546652
48018000.0,922.649,12145.234,11.205788
48018500.0,903.822,12144.843,10.976776
48019000.0,917.411,12144.843,11.141813
48019500.0,887.079,12144.647,10.773261
48020000.0,932.056,12144.647,11.319491
48020500.0,906.949,12144.452,11.014399
48021000.0,916.369,12144.452,11.128799
48021500.0,894.402,12144.452,10.862022
48022000.0,938.336,12144.452,11.395577
48022500.0,911.145,12144.452,11.065357
48023000.0,920.551,12144.452,11.179587
48023500.0,880.799,12144.452,10.696821
48024000.0,951.939,12143.475,11.559847
48024500.0,910.089,12142.888,11.051109
48025000.0,934.154,12142.302,11.34278
48025500.0,881.855,12142.888,10.708266
48026000.0,942.532,12142.302,11.444508
48026500.0,906.949,12143.865,11.013866
48027000.0,920.565,12144.062,11.179398
48027500.0,889.164,12146.017,10.799801
48028000.0,931.014,12143.67,11.305927
48028500.0,904.864,12143.279,10.988016
48029000.0,912.187,12143.67,11.077298
48029500.0,883.939,12143.865,10.734436
48030000.0,929.972,12143.084,11.292728
48030500.0,909.047,12142.888,11.038456
48031000.0,916.383,12143.279,11.127894
48031500.0,879.757,12143.475,10.683307
48032000.0,942.532,12142.888,11.445061
48032500.0,909.047,12141.715,11.03739
48033000.0,936.252,12142.302,11.368255
48033500.0,880.799,12143.865,10.696304
48034000.0,947.757,12143.084,11.508693
48034500.0,911.145,12143.67,11.064644
48035000.0,924.734,12144.843,11.230749
48035500.0,888.122,12144.647,10.785928
48036000.0,933.112,12144.647,11.332316
48036500.0,892.304,12144.257,10.836369
48037000.0,879.744,12145.234,10.684697
48037500.0,779.341,12151.686,9.470307
48038000.0,751.08,12158.333,9.131881
48038500.0,705.062,12171.432,8.581614
48039000.0,959.261,12164.589,11.669016
48039500.0,814.898,12160.483,9.909553
48040000.0,985.411,12152.663,11.975368
48040500.0,912.187,12147.189,11.080508
48041000.0,956.121,12145.625,11.612687
48041500.0,670.534,12155.596,8.15074
48042000.0,719.707,12158.528,8.750578
48042500.0,918.481,12152.077,11.161452
48043000.0,957.177,12149.34,11.629069
48043500.0,937.308,12147.972,11.386391
48044000.0,970.779,12142.497,11.787681
48044500.0,938.336,12143.279,11.394476
48045000.0,942.532,12142.692,11.444876
48045500.0,920.565,12143.084,11.178498
48046000.0,964.486,12141.52,11.710326
48046500.0,960.303,12141.129,11.659163
48047000.0,947.77,12140.933,11.506812
48047500.0,902.766,12141.91,10.961304
48048000.0,909.047,12142.497,11.0381
48048500.0,688.319,12158.528,8.368946
48049000.0,741.674,12157.746,9.017084
48049500.0,741.687,12162.048,9.020433
48050000.0,828.5,12160.483,10.07496
48050500.0,926.832,12152.468,11.263296
48051000.0,954.037,12150.513,11.592039
48051500.0,923.705,12146.994,11.220239
48052000.0,973.892,12142.692,11.825671
48052500.0,945.672,12141.52,11.481896
48053000.0,950.897,12141.324,11.545149
48053500.0,933.125,12140.151,11.328278
48054000.0,1009.476,12139.369,12.254402
48054500.0,951.939,12140.542,11.557055
48055000.0,950.897,12141.52,11.545335
48055500.0,916.383,12142.302,11.126999
48056000.0,933.112,12141.91,11.329762
48056500.0,738.534,12153.641,8.975877
48057000.0,681.01,12160.874,8.281677
48057500.0,716.566,12167.131,8.718552
48058000.0,549.193,12179.447,6.688867
48058500.0,456.968,12199.976,5.574999
48059000.0,451.69,12206.818,5.513698
48059500.0,435.883,12211.119,5.322619
48060000.0,797.113,12197.238,9.722577
48060500.0,882.897,12175.537,10.749745
48061000.0,906.949,12168.694,11.036385
48061500.0,664.267,12172.996,8.08612
48062000.0,634.964,12180.034,7.733883
48062500.0,599.394,12190.2,7.306733
48063000.0,591.03,12192.938,7.206392
48063500.0,568.021,12196.065,6.927621
48064000.0,613.011,12198.216,7.477641
48064500.0,607.773,12201.148,7.415528
48065000.0,688.305,12199.389,8.3969
48065500.0,674.716,12197.825,8.230068
48066000.0,750.038,12192.155,9.14458
48066500.0,707.16,12189.613,8.620007
48067000.0,716.566,12184.922,8.731301
48067500.0,672.618,12187.072,8.197244
48068000.0,718.664,12185.899,8.757567
48068500.0,686.235,12186.485,8.362793
48069000.0,677.87,12187.268,8.261383
48069500.0,598.366,12189.809,7.293967
48070000.0,802.364,12180.425,9.773135
48070500.0,829.556,12169.672,10.095424
48071000.0,820.149,12166.153,9.978058
48071500.0,805.504,12164.589,9.798625
48072000.0,865.112,12161.461,10.521026
48072500.0,677.87,12166.936,8.247601
48073000.0,661.127,12172.604,8.047637
48073500.0,646.469,12178.861,7.873256
48074000.0,705.062,12177.688,8.586025
48074500.0,665.296,12187.268,8.108141
48075000.0,679.941,12187.854,8.287022
48075500.0,585.805,12192.155,7.142225
48076000.0,694.613,12192.546,8.469101
48076500.0,663.212,12195.088,8.087929
48077000.0,671.59,12194.696,8.189836
48077500.0,663.225,12194.501,8.087698
48078000.0,701.935,12191.373,8.557551
48078500.0,595.212,12194.893,7.258547
48079000.0,628.684,12196.456,7.667717
48079500.0,619.264,12198.606,7.554158
48080000.0,667.394,12198.411,8.141146
48080500.0,656.931,12198.606,8.013642
48081000.0,650.665,12198.216,7.936952
48081500.0,620.333,12199.976,7.568048
48082000.0,682.052,12197.434,8.319284
48082500.0,605.675,12199.976,7.38922
48083000.0,627.642,12200.366,7.657462
48083500.0,571.161,12201.539,6.969043
48084000.0,639.16,12201.344,7.798611
48084500.0,632.88,12201.344,7.721987
48085000.0,648.58,12201.344,7.913548
48085500.0,610.913,12202.321,7.454557
48086000.0,657.987,12200.953,8.028068
48086500.0,629.753,12201.148,7.68371
48087000.0,608.801,12202.126,7.428667
48087500.0,550.236,12204.667,6.715447
48088000.0,638.118,12203.886,7.787519
48088500.0,636.02,12202.908,7.761294
48089000.0,643.342,12203.494,7.85102
48089500.0,610.913,12203.886,7.455513
48090000.0,689.375,12200.366,8.410627
48090500.0,649.623,12199.584,7.92513
48091000.0,626.6,12200.953,7.645117
48091500.0,579.512,12201.931,7.071165
48092000.0,650.665,12201.734,7.939241
48092500.0,553.376,12202.126,6.752364
48093000.0,621.375,12202.908,7.582582
48093500.0,582.665,12203.494,7.110549
48094000.0,634.951,12203.886,7.74887
48094500.0,610.913,12202.712,7.454795
48095000.0,638.104,12200.366,7.785102
48095500.0,587.903,12201.539,7.173321
48096000.0,620.319,12201.539,7.568846
48096500.0,606.717,12202.908,7.403712
48097000.0,602.535,12201.539,7.351854
48097500.0,585.792,12201.539,7.147564
48098000.0,639.174,12202.321,7.799406
48098500.0,558.6,12204.472,6.817418
48099000.0,568.021,12204.472,6.932396
48099500.0,559.656,12204.667,6.830415
48100000.0,643.342,12203.886,7.851272
48100500.0,600.45,12204.081,7.32794
48101000.0,605.688,12204.276,7.391984
48101500.0,573.259,12205.449,6.996883
48102000.0,646.496,12205.254,7.890648
48102500.0,610.913,12205.059,7.456229
48103000.0,607.773,12205.059,7.417905
48103500.0,583.721,12205.059,7.124349
48104000.0,628.698,12203.104,7.672067
48104500.0,607.786,12204.667,7.417826
48105000.0,599.408,12204.667,7.315575
48105500.0,530.38,12207.6,6.474667
48106000.0,589.988,12207.014,7.201992
48106500.0,602.535,12206.036,7.354564
48107000.0,598.366,12205.841,7.30356
48107500.0,569.063,12205.645,6.945781
48108000.0,647.525,12203.494,7.902067
48108500.0,607.773,12203.886,7.417192
48109000.0,613.011,12204.276,7.481355
48109500.0,576.385,12204.472,7.034475
48110000.0,631.851,12201.734,7.709678
48110500.0,606.73,12202.126,7.403396
48111000.0,603.59,12202.908,7.365553
48111500.0,588.945,12203.494,7.187187
48112000.0,629.74,12203.886,7.685275
48112500.0,591.03,12202.908,7.212285
48113000.0,526.184,12204.276,6.421695
48113500.0,524.073,12204.472,6.396034
48114000.0,604.632,12203.689,7.378741
48114500.0,611.955,12202.321,7.467271
48115000.0,605.675,12202.908,7.390996
48115500.0,583.707,12203.494,7.123265
