timestamp [us],current [mA],voltage [mV],power [W]
16403500.0,1083.769,12122.946,13.138473
16404000.0,1007.391,12128.616,12.218259
16404500.0,1051.326,12126.856,12.749279
16405000.0,1007.378,12127.443,12.216919
16405500.0,1048.186,12123.338,12.707513
16406000.0,1012.602,12121.969,12.27473
16406500.0,1047.143,12120.992,12.692412
16407000.0,1018.896,12118.255,12.347242
16407500.0,1051.312,12117.277,12.739039
16408000.0,1023.078,12121.188,12.400921
16408500.0,1057.606,12120.405,12.818613
16409000.0,1008.42,12121.578,12.223642
16409500.0,1058.635,12120.796,12.831499
16410000.0,928.93,12125.488,11.26373
16410500.0,808.631,12136.827,9.814215
16411000.0,715.524,12144.452,8.689647
16411500.0,891.275,12144.452,10.824046
16412000.0,888.135,12144.452,10.785913
16412500.0,949.841,12144.452,11.535298
16413000.0,905.907,12144.452,11.001744
16413500.0,956.121,12144.452,11.611566
16414000.0,925.789,12142.497,11.24139
16414500.0,964.486,12142.888,11.711645
16415000.0,929.972,12143.279,11.292909
16415500.0,968.682,12140.737,11.760513
16416000.0,951.939,12139.564,11.556124
16416500.0,983.326,12140.737,11.938302
16417000.0,946.701,12139.76,11.492723
16417500.0,995.873,12136.241,12.086155
16418000.0,961.359,12137.219,11.668225
16418500.0,1006.349,12133.309,12.210343
16419000.0,951.939,12134.286,11.5511
16419500.0,1023.078,12131.158,12.411121
16420000.0,964.499,12132.722,11.701998
16420500.0,1036.681,12130.963,12.575939
16421000.0,996.915,12131.549,12.094123
16421500.0,1038.752,12127.248,12.597203
16422000.0,999.027,12127.639,12.115839
16422500.0,1032.485,12129.008,12.523019
16423000.0,996.929,12129.008,12.09176
16423500.0,1033.541,12126.271,12.532998
16424000.0,999.013,12126.466,12.114497
16424500.0,1030.401,12124.315,12.492906
16425000.0,992.747,12126.466,12.038513
16425500.0,1036.681,12122.556,12.567223
16426000.0,1012.616,12124.315,12.277275
16426500.0,1051.312,12123.729,12.745822
16427000.0,1009.462,12122.36,12.237062
16427500.0,1074.335,12119.428,13.020326
16428000.0,1003.209,12120.405,12.159299
16428500.0,1047.13,12119.818,12.691025
16429000.0,991.691,12119.428,12.018728
16429500.0,1040.863,12117.082,12.612222
16430000.0,984.369,12121.969,11.932491
16430500.0,1018.883,12120.992,12.349873
16431000.0,987.509,12122.165,11.970747
16431500.0,1026.219,12122.165,12.439996
16432000.0,990.635,12125.098,12.011546
16432500.0,1016.798,12125.098,12.328775
16433000.0,979.144,12127.053,11.874131
16433500.0,1026.205,12124.901,12.442634
16434000.0,1003.209,12123.338,12.162242
16434500.0,1018.896,12126.661,12.355806
16435000.0,897.542,12131.158,10.888224
16435500.0,806.547,12139.174,9.790814
16436000.0,850.467,12144.257,10.32829
16436500.0,767.823,12150.903,9.329743
16437000.0,616.151,12164.394,7.495104
16437500.0,654.861,12172.604,7.971364
16438000.0,614.053,12186.877,7.483388
16438500.0,647.538,12190.396,7.893745
16439000.0,617.193,12194.11,7.526119
16439500.0,653.818,12194.893,7.973241
16440000.0,610.899,12198.411,7.451997
16440500.0,640.216,12198.021,7.809368
16441000.0,609.857,12199.779,7.440121
16441500.0,638.118,12200.171,7.785149
16442000.0,617.193,12202.321,7.531187
16442500.0,648.58,12200.171,7.912787
16443000.0,607.759,12200.366,7.414882
16443500.0,663.212,12198.606,8.090262
16444000.0,611.955,12198.803,7.465118
16444500.0,662.169,12199.389,8.078057
16445000.0,593.128,12200.757,7.236611
16445500.0,653.818,12201.931,7.977842
16446000.0,605.675,12201.344,7.390049
16446500.0,646.482,12202.126,7.888455
16447000.0,606.73,12201.931,7.403278
16447500.0,647.525,12199.976,7.899789
16448000.0,610.899,12200.562,7.453311
16448500.0,639.16,12201.539,7.798736
16449000.0,604.619,12202.517,7.377874
16449500.0,646.482,12202.126,7.888455
16450000.0,622.417,12201.734,7.594567
16450500.0,641.258,12202.517,7.824962
16451000.0,598.366,12203.104,7.301923
16451500.0,653.791,12201.734,7.977384
16452000.0,612.997,12201.148,7.479267
16452500.0,660.072,12199.389,8.052475
16453000.0,597.31,12200.757,7.287634
16453500.0,662.183,12198.998,8.077969
16454000.0,609.87,12198.998,7.439803
16454500.0,644.385,12200.562,7.861859
16455000.0,610.913,12201.539,7.454079
16455500.0,650.665,12201.539,7.939114
16456000.0,611.968,12198.803,7.465277
16456500.0,639.16,12198.411,7.796736
16457000.0,598.366,12199.193,7.299582
16457500.0,637.062,12200.562,7.772514
16458000.0,615.109,12201.539,7.505276
16458500.0,631.838,12200.562,7.708779
16459000.0,597.31,12201.539,7.288101
16459500.0,646.482,12200.562,7.887444
16460000.0,607.773,12202.517,7.41636
16460500.0,642.287,12202.126,7.837267
16461000.0,589.988,12202.908,7.199569
16461500.0,646.469,12201.539,7.887917
16462000.0,598.352,12203.104,7.301752
16462500.0,633.922,12202.517,7.735444
16463000.0,583.707,12204.081,7.123608
16463500.0,628.684,12203.299,7.672019
16464000.0,599.408,12203.104,7.314638
16464500.0,626.613,12203.689,7.64699
16465000.0,583.707,12203.886,7.123494
16465500.0,627.655,12204.276,7.660075
16466000.0,595.212,12202.908,7.263317
16466500.0,629.74,12203.494,7.685028
16467000.0,584.763,12203.886,7.136381
16467500.0,632.893,12203.104,7.723259
16468000.0,603.59,12203.104,7.365672
16468500.0,630.782,12203.494,7.697744
16469000.0,576.385,12203.886,7.034137
16469500.0,649.636,12201.344,7.926432
16470000.0,572.216,12203.104,6.982811
16470500.0,588.945,12203.689,7.187302
16471000.0,538.731,12203.886,6.574612
16471500.0,591.043,12203.299,7.212674
16472000.0,562.796,12204.081,6.868408
16472500.0,601.492,12202.321,7.339598
16473000.0,552.32,12202.908,6.73991
16473500.0,594.17,12203.494,7.25095
16474000.0,563.838,12204.081,6.881125
16474500.0,585.792,12204.276,7.149167
16475000.0,542.927,12205.449,6.626668
16475500.0,596.268,12204.472,7.277136
16476000.0,559.642,12205.254,6.830573
16476500.0,599.408,12205.254,7.315927
16477000.0,539.773,12205.254,6.588067
16477500.0,614.053,12205.059,7.494553
16478000.0,559.642,12204.081,6.829916
16478500.0,601.492,12204.276,7.340774
16479000.0,537.702,12205.449,6.562894
16479500.0,586.848,12204.276,7.162055
16480000.0,552.333,12208.187,6.742985
16480500.0,584.763,12207.404,7.138438
16481000.0,552.32,12206.818,6.74207
16481500.0,586.848,12206.231,7.163202
16482000.0,553.376,12205.645,6.754311
16482500.0,576.385,12205.449,7.035038
16483000.0,548.151,12205.449,6.690429
16483500.0,582.665,12205.254,7.111574
16484000.0,555.474,12204.276,6.779158
16484500.0,579.525,12204.472,7.072797
16485000.0,547.096,12204.472,6.677018
16485500.0,601.506,12204.667,7.34118
16486000.0,553.389,12204.863,6.754037
16486500.0,599.408,12204.863,7.315693
16487000.0,546.053,12205.841,6.665036
16487500.0,583.721,12205.645,7.124691
16488000.0,557.558,12206.036,6.805573
16488500.0,603.577,12204.863,7.366575
16489000.0,554.418,12204.863,6.766596
16489500.0,584.75,12204.863,7.136794
16490000.0,571.147,12204.863,6.970771
16490500.0,577.454,12204.863,7.047747
16491000.0,551.278,12204.863,6.728272
16491500.0,593.128,12204.081,7.238582
16492000.0,565.936,12206.036,6.907835
16492500.0,577.441,12205.841,7.048153
16493000.0,535.591,12205.645,6.537234
16493500.0,610.913,12204.472,7.455871
16494000.0,565.936,12203.689,6.906507
16494500.0,597.297,12204.081,7.289461
16495000.0,535.591,12205.254,6.537024
16495500.0,605.688,12204.276,7.391984
16496000.0,571.161,12203.689,6.970271
16496500.0,589.988,12203.886,7.200146
16497000.0,541.871,12205.059,6.613568
16497500.0,595.212,12205.059,7.264598
16498000.0,556.516,12205.059,6.792311
16498500.0,584.763,12205.059,7.137067
16499000.0,555.474,12205.059,6.779593
16499500.0,624.502,12204.081,7.621473
16500000.0,558.6,12206.036,6.818292
16500500.0,583.707,12206.818,7.125205
16501000.0,536.646,12207.209,6.55095
16501500.0,591.043,12206.622,7.214638
16502000.0,559.656,12206.427,6.8314
16502500.0,605.688,12205.059,7.392458
16503000.0,537.689,12206.036,6.563051
16503500.0,610.913,12203.886,7.455513
16504000.0,555.474,12204.276,6.779158
16504500.0,583.721,12204.472,7.124007
16505000.0,542.913,12204.667,6.626072
16505500.0,584.75,12204.667,7.136679
16506000.0,561.74,12204.863,6.85596
16506500.0,573.259,12204.863,6.996548
16507000.0,558.614,12204.863,6.817807
16507500.0,587.89,12205.841,7.175692
16508000.0,566.978,12205.449,6.920221
16508500.0,571.147,12205.254,6.970994
16509000.0,549.18,12206.231,6.703418
16509500.0,588.932,12205.841,7.18841
16510000.0,568.034,12205.254,6.932999
16510500.0,581.61,12205.254,7.098698
16511000.0,531.409,12206.036,6.486397
16511500.0,606.717,12207.6,7.406558
16512000.0,562.782,12207.209,6.869997
16512500.0,585.819,12207.6,7.151444
16513000.0,540.815,12206.818,6.60163
16513500.0,597.31,12205.449,7.290437
16514000.0,570.118,12205.254,6.958435
16514500.0,580.567,12205.254,7.085968
16515000.0,543.955,12205.059,6.639003
16515500.0,601.506,12205.059,7.341416
16516000.0,557.571,12205.059,6.805187
16516500.0,571.174,12206.036,6.97177
16517000.0,538.731,12207.6,6.576613
16517500.0,596.268,12207.014,7.278652
16518000.0,556.529,12206.818,6.793448
16518500.0,587.903,12206.231,7.17608
16519000.0,524.1,12208.773,6.398618
16519500.0,603.59,12206.036,7.367441
16520000.0,551.278,12205.449,6.728596
16520500.0,586.848,12205.449,7.162743
16521000.0,538.731,12207.209,6.576402
16521500.0,591.03,12206.622,7.21448
16522000.0,548.151,12207.404,6.691501
16522500.0,577.441,12206.818,7.048717
16523000.0,536.619,12206.231,6.550095
16523500.0,592.086,12206.036,7.227023
16524000.0,551.278,12209.555,6.730859
16524500.0,575.356,12206.427,7.023041
16525000.0,536.633,12206.036,6.550162
16525500.0,580.567,12205.841,7.086308
16526000.0,550.236,12206.427,6.716416
16526500.0,581.623,12206.036,7.099311
16527000.0,538.731,12205.841,6.575665
16527500.0,608.815,12203.689,7.429789
16528000.0,555.46,12204.276,6.778987
16528500.0,596.268,12203.494,7.276553
16529000.0,534.549,12204.863,6.524097
16529500.0,592.072,12204.863,7.226158
16530000.0,576.385,12203.886,7.034137
16530500.0,621.375,12204.276,7.583432
16531000.0,581.623,12204.472,7.098402
16531500.0,619.277,12203.689,7.557464
16532000.0,575.343,12204.276,7.021645
16532500.0,597.31,12204.472,7.289853
16533000.0,565.923,12204.472,6.906791
16533500.0,605.675,12202.712,7.390878
16534000.0,584.75,12203.689,7.136107
16534500.0,604.646,12204.081,7.379149
16535000.0,565.936,12205.254,6.907393
16535500.0,626.6,12203.299,7.646587
16536000.0,580.581,12204.081,7.085458
16536500.0,605.688,12204.276,7.391984
16537000.0,758.403,12193.133,9.247309
16537500.0,906.962,12180.034,11.046828
16538000.0,873.477,12166.153,10.626855
16538500.0,891.262,12161.656,10.839222
16539000.0,875.575,12158.333,10.645532
16539500.0,903.822,12154.813,10.985787
16540000.0,810.715,12152.858,9.852504
16540500.0,752.15,12157.355,9.144155
16541000.0,729.113,12162.634,8.867935
16541500.0,764.697,12162.829,9.300879
16542000.0,739.576,12169.672,9.000397
16542500.0,746.912,12168.108,9.088506
16543000.0,752.15,12167.717,9.151948
16543500.0,889.177,12161.852,10.814039
16544000.0,863.014,12155.987,10.490787
16544500.0,838.976,12156.769,10.199237
16545000.0,737.491,12163.221,8.970266
16545500.0,820.136,12162.243,9.974693
16546000.0,800.239,12160.874,9.731606
16546500.0,818.038,12158.724,9.946298
16547000.0,800.266,12156.965,9.728806
16547500.0,846.285,12154.813,10.286436
16548000.0,826.416,12152.468,10.042994
16548500.0,835.823,12150.317,10.155514
16549000.0,806.547,12152.663,9.801694
16549500.0,852.565,12150.513,10.359102
16550000.0,831.64,12152.663,10.106641
16550500.0,838.963,12152.468,10.195471
16551000.0,820.136,12150.513,9.965073
16551500.0,886.037,12148.949,10.764418
16552000.0,831.654,12150.122,10.104698
16552500.0,856.748,12150.513,10.409928
16553000.0,811.785,12150.903,9.863921
16553500.0,882.884,12149.34,10.726458
16554000.0,843.145,12149.535,10.24382
16554500.0,856.748,12149.145,10.408756
16555000.0,845.243,12149.927,10.269641
16555500.0,905.907,12148.558,11.005464
16556000.0,846.299,12146.603,10.279658
16556500.0,851.523,12146.994,10.343445
16557000.0,824.331,12148.362,10.014271
16557500.0,866.168,12149.145,10.523201
16558000.0,848.37,12149.535,10.307301
16558500.0,852.565,12148.167,10.357102
16559000.0,838.963,12148.167,10.191863
16559500.0,880.813,12147.189,10.699402
16560000.0,858.859,12148.362,10.43373
16560500.0,865.099,12149.34,10.510382
16561000.0,818.038,12150.903,9.9399
16561500.0,895.444,12149.34,10.879054
16562000.0,854.663,12147.189,10.381753
16562500.0,870.337,12146.407,10.571467
16563000.0,829.542,12145.82,10.075468
16563500.0,881.855,12145.43,10.710508
16564000.0,858.846,12147.58,10.4329
16564500.0,866.168,12148.753,10.522861
16565000.0,833.738,12147.58,10.127899
16565500.0,879.771,12148.753,10.688121
16566000.0,846.285,12148.949,10.281473
16566500.0,827.458,12149.73,10.053391
16567000.0,774.103,12154.032,9.408473
16567500.0,797.126,12155.4,9.689385
16568000.0,686.235,12168.694,8.350584
16568500.0,666.352,12173.974,8.112152
16569000.0,574.287,12180.815,6.995284
16569500.0,623.473,12186.877,7.598189
16570000.0,751.08,12184.14,9.151264
16570500.0,856.748,12175.146,10.431032
16571000.0,841.061,12168.499,10.23445
16571500.0,897.542,12162.438,10.916299
16572000.0,821.178,12158.333,9.984156
16572500.0,808.617,12159.506,9.832383
16573000.0,773.048,12161.461,9.401393
16573500.0,825.36,12160.093,10.036454
16574000.0,812.813,12157.746,9.881974
16574500.0,823.276,12155.4,10.007249
16575000.0,798.168,12156.378,9.702832
16575500.0,848.383,12154.423,10.311606
16576000.0,823.289,12152.468,10.004993
16576500.0,830.612,12153.25,10.094635
16577000.0,795.028,12152.858,9.661862
16577500.0,843.145,12151.686,10.245633
16578000.0,831.654,12152.077,10.106323
16578500.0,849.425,12152.077,10.322278
16579000.0,806.547,12153.055,9.80201
16579500.0,868.252,12152.663,10.551574
16580000.0,840.005,12152.468,10.208134
16580500.0,846.285,12151.295,10.283459
16581000.0,824.331,12152.468,10.017656
16581500.0,864.07,12151.49,10.499738
16582000.0,838.963,12150.513,10.193831
16582500.0,844.201,12149.927,10.256981
16583000.0,823.276,12150.513,10.003226
16583500.0,867.21,12148.949,10.53569
16584000.0,849.439,12146.994,10.31813
16584500.0,851.51,12147.189,10.343453
16585000.0,818.038,12149.34,9.938622
16585500.0,887.093,12148.167,10.776554
16586000.0,852.565,12147.189,10.356268
16586500.0,871.406,12147.58,10.585474
16587000.0,822.22,12149.535,9.989591
16587500.0,892.317,12148.362,10.84019
16588000.0,856.748,12147.58,10.407415
16588500.0,868.252,12147.775,10.54733
16589000.0,848.383,12146.798,10.305137
16589500.0,877.673,12147.189,10.66126
16590000.0,854.663,12145.82,10.380583
16590500.0,859.888,12145.43,10.44371
16591000.0,837.934,12147.972,10.179199
16591500.0,875.575,12147.189,10.635775
16592000.0,856.748,12146.603,10.406578
16592500.0,868.252,12146.017,10.545804
16593000.0,824.318,12147.58,10.013469
16593500.0,893.36,12146.798,10.851463
16594000.0,809.66,12149.535,9.836993
16594500.0,799.211,12152.077,9.712074
16595000.0,689.375,12162.438,8.384481
16595500.0,719.707,12165.566,8.755643
16596000.0,619.277,12181.402,7.543662
16596500.0,592.086,12187.268,7.215911
16597000.0,608.815,12188.832,7.420744
16597500.0,740.618,12185.312,9.024661
16598000.0,843.145,12171.432,10.262282
16598500.0,852.565,12164.589,10.371103
16599000.0,823.289,12160.483,10.011592
16599500.0,832.682,12158.333,10.124025
16600000.0,790.833,12160.093,9.616603
16600500.0,799.211,12159.897,9.718323
16601000.0,785.608,12159.897,9.552912
16601500.0,845.243,12156.965,10.27559
16602000.0,829.542,12156.378,10.084226
16602500.0,846.285,12156.183,10.287595
16603000.0,795.015,12156.183,9.664348
16603500.0,870.337,12153.25,10.577423
16604000.0,843.145,12150.708,10.244809
16604500.0,838.963,12151.1,10.194323
16605000.0,806.56,12152.272,9.801537
16605500.0,855.705,12152.272,10.39876
16606000.0,840.019,12152.858,10.208632
16606500.0,848.383,12151.686,10.309284
16607000.0,836.878,12149.927,10.168007
16607500.0,872.435,12149.535,10.59968
16608000.0,847.327,12149.927,10.294961
16608500.0,847.327,12151.295,10.29612
16609000.0,822.234,12151.49,9.991368
16609500.0,881.855,12149.73,10.7143
16610000.0,864.07,12150.513,10.498894
16610500.0,860.93,12149.927,10.460237
16611000.0,828.514,12152.272,10.068327
16611500.0,895.458,12150.317,10.880099
16612000.0,854.65,12149.535,10.3836
16612500.0,859.888,12149.145,10.446904
16613000.0,823.276,12149.927,10.002743
16613500.0,877.659,12149.535,10.663149
16614000.0,853.621,12148.949,10.370598
16614500.0,853.608,12149.73,10.371107
16615000.0,831.64,12148.362,10.103064
16615500.0,874.533,12148.362,10.624143
16616000.0,857.79,12146.603,10.419235
16616500.0,856.748,12146.017,10.406076
16617000.0,829.542,12148.362,10.077577
16617500.0,880.799,12147.385,10.699405
16618000.0,872.435,12148.753,10.598997
16618500.0,864.07,12147.58,10.496359
16619000.0,828.514,12151.49,10.06768
16619500.0,903.822,12149.73,10.981193
16620000.0,858.832,12148.753,10.433738
16620500.0,858.846,12149.535,10.43458
16621000.0,824.318,12153.055,10.017982
16621500.0,858.846,12153.641,10.438106
16622000.0,769.921,12159.115,9.361558
16622500.0,705.048,12166.739,8.578135
16623000.0,649.609,12174.364,7.908576
16623500.0,672.632,12181.207,8.19347
16624000.0,579.525,12190.786,7.064865
16624500.0,658.001,12191.568,8.022064
16625000.0,696.697,12188.245,8.491514
16625500.0,780.37,12184.922,9.508748
16626000.0,791.888,12175.732,9.641816
16626500.0,790.833,12170.649,9.624951
16627000.0,772.005,12166.936,9.392935
16627500.0,854.65,12163.221,10.395297
16628000.0,823.262,12159.897,10.010781
16628500.0,825.374,12159.897,10.036463
16629000.0,789.79,12158.92,9.602993
16629500.0,848.37,12156.183,10.312941
16630000.0,819.094,12156.573,9.957376
16630500.0,830.598,12155.4,10.096251
16631000.0,803.393,12155.596,9.765721
16631500.0,853.621,12154.618,10.375437
16632000.0,842.103,12154.032,10.234947
16632500.0,837.921,12154.423,10.184446
16633000.0,818.038,12152.858,9.9415
16633500.0,865.099,12150.708,10.511565
16634000.0,850.481,12151.295,10.334446
16634500.0,841.047,12150.513,10.219153
16635000.0,813.869,12149.927,9.888449
16635500.0,879.771,12148.558,10.687949
16636000.0,850.467,12150.708,10.333776
16636500.0,854.663,12149.145,10.383425
16637000.0,812.827,12149.927,9.875789
16637500.0,877.659,12149.535,10.663149
16638000.0,846.272,12149.73,10.281976
16638500.0,849.425,12149.34,10.319953
16639000.0,825.374,12148.949,10.027427
16639500.0,869.308,12149.73,10.561857
16640000.0,874.533,12148.167,10.623973
16640500.0,884.982,12147.189,10.750044
16641000.0,873.477,12146.407,10.609607
