timestamp [us],current [mA],voltage [mV],power [W]
15026000.0,620.333,12206.427,7.572049
15026500.0,546.053,12207.014,6.665677
15027000.0,576.399,12206.036,7.035547
15027500.0,551.278,12205.841,6.728812
15028000.0,576.399,12206.622,7.035885
15028500.0,548.151,12205.254,6.690322
15029000.0,581.61,12206.622,7.099493
15029500.0,549.18,12197.629,6.698694
15030000.0,732.267,12179.643,8.918751
15030500.0,1007.391,12164.198,12.254104
15031000.0,960.303,12155.596,11.673055
15031500.0,884.982,12155.596,10.757484
15032000.0,834.781,12159.506,10.150525
15032500.0,751.094,12160.483,9.133666
15033000.0,791.888,12160.093,9.629432
15033500.0,765.725,12160.874,9.311885
15034000.0,806.533,12160.483,9.807831
15034500.0,760.514,12159.311,9.247326
15035000.0,795.028,12160.874,9.668235
15035500.0,781.426,12156.769,9.499615
15036000.0,879.744,12153.641,10.692093
15036500.0,857.79,12151.295,10.423259
15037000.0,856.761,12149.927,10.409584
15037500.0,824.318,12148.558,10.014275
15038000.0,880.813,12147.58,10.699746
15038500.0,832.696,12146.798,10.11459
15039000.0,902.753,12145.625,10.964499
15039500.0,879.757,12142.497,10.682447
15040000.0,959.261,12142.106,11.647449
15040500.0,912.173,12139.76,11.073561
15041000.0,958.219,12141.129,11.63386
15041500.0,919.509,12138.979,11.1619
15042000.0,967.639,12140.347,11.747473
15042500.0,924.734,12140.542,11.226772
15043000.0,952.981,12139.76,11.568961
15043500.0,932.07,12139.174,11.31456
15044000.0,984.369,12140.347,11.950581
15044500.0,952.995,12136.632,11.56615
15045000.0,956.135,12139.369,11.606876
15045500.0,913.242,12142.497,11.089038
15046000.0,897.528,12151.49,10.906303
15046500.0,708.188,12160.093,8.611632
15047000.0,830.598,12156.378,10.097063
15047500.0,820.122,12152.468,9.966506
15048000.0,925.789,12150.513,11.248811
15048500.0,878.701,12148.949,10.675294
15049000.0,931.014,12146.994,11.309021
15049500.0,902.78,12146.212,10.965357
15050000.0,954.023,12145.82,11.587392
15050500.0,916.383,12143.67,11.128253
15051000.0,940.434,12143.865,11.420504
15051500.0,919.496,12140.347,11.163001
15052000.0,964.499,12141.324,11.710295
15052500.0,923.705,12141.129,11.214822
15053000.0,990.635,12137.609,12.02394
15053500.0,1001.111,12134.677,12.148159
15054000.0,1009.462,12132.331,12.247127
15054500.0,934.167,12133.504,11.334719
15055000.0,871.379,12139.956,10.578503
15055500.0,692.515,12152.468,8.415766
15056000.0,720.762,12159.897,8.764392
15056500.0,817.009,12155.987,9.931551
15057000.0,908.004,12150.903,11.033069
15057500.0,897.528,12149.34,10.904373
15058000.0,977.046,12147.189,11.868362
15058500.0,936.238,12145.43,11.371013
15059000.0,966.597,12143.279,11.737657
15059500.0,960.303,12142.692,11.660664
15060000.0,1007.391,12138.392,12.228107
15060500.0,956.135,12137.023,11.604632
15061000.0,974.948,12134.286,11.830298
15061500.0,949.841,12135.85,11.527128
15062000.0,997.971,12133.309,12.108691
15062500.0,951.939,12135.264,11.552031
15063000.0,986.453,12137.805,11.973374
15063500.0,952.981,12137.609,11.566911
15064000.0,1009.476,12134.677,12.249665
15064500.0,869.295,12138.001,10.551504
15065000.0,723.889,12152.858,8.79732
15065500.0,846.285,12152.663,10.284616
15066000.0,933.112,12150.513,11.337789
15066500.0,909.033,12148.167,11.043085
15067000.0,928.916,12146.407,11.282992
15067500.0,904.851,12146.017,10.990336
15068000.0,955.079,12145.625,11.600031
15068500.0,916.383,12145.234,11.129686
15069000.0,947.757,12142.497,11.508137
15069500.0,922.663,12143.084,11.203974
15070000.0,965.542,12142.497,11.724091
15070500.0,923.705,12141.91,11.215543
15071000.0,957.177,12139.76,11.619899
15071500.0,922.663,12140.933,11.20199
15072000.0,993.789,12138.979,12.063584
15072500.0,922.649,12139.369,11.200377
15073000.0,828.487,12145.625,10.062492
15073500.0,641.244,12159.506,7.79721
15074000.0,792.93,12159.506,9.641637
15074500.0,871.392,12155.791,10.592459
15075000.0,934.167,12149.145,11.34933
15075500.0,907.991,12146.994,11.029361
15076000.0,958.205,12145.43,11.637812
15076500.0,934.167,12144.257,11.344764
15077000.0,965.542,12139.76,11.721448
15077500.0,944.63,12140.933,11.46869
15078000.0,1000.069,12137.023,12.13786
15078500.0,962.401,12135.068,11.678802
15079000.0,987.495,12132.526,11.980809
15079500.0,961.346,12135.459,11.666375
15080000.0,1018.91,12133.113,12.36255
15080500.0,962.388,12134.091,11.677704
15081000.0,961.373,12132.722,11.664071
15081500.0,801.309,12142.302,9.729736
15082000.0,730.155,12153.25,8.873756
15082500.0,701.922,12160.483,8.535711
15083000.0,861.986,12154.228,10.476774
15083500.0,850.481,12152.663,10.335609
15084000.0,934.167,12150.513,11.350608
15084500.0,907.991,12148.949,11.031136
15085000.0,937.294,12145.039,11.383472
15085500.0,920.551,12144.843,11.179947
15086000.0,972.864,12142.888,11.813379
15086500.0,929.972,12142.302,11.292001
15087000.0,956.135,12138.587,11.606128
15087500.0,934.154,12138.979,11.339676
15088000.0,988.564,12138.587,11.99977
15088500.0,940.421,12139.956,11.41667
15089000.0,955.079,12139.76,11.59443
15089500.0,924.747,12139.956,11.226388
15090000.0,1002.153,12136.437,12.162567
15090500.0,929.972,12137.414,11.287455
15091000.0,844.201,12144.257,10.252194
15091500.0,673.688,12157.551,8.190396
15092000.0,720.735,12164.589,8.767445
15092500.0,847.327,12161.461,10.304734
15093000.0,921.607,12153.25,11.20052
15093500.0,901.724,12151.1,10.956938
15094000.0,949.841,12146.603,11.537342
15094500.0,909.047,12146.017,11.0413
15095000.0,950.897,12142.888,11.546636
15095500.0,922.663,12143.279,11.204154
15096000.0,971.808,12141.715,11.799416
15096500.0,923.691,12142.302,11.215735
15097000.0,958.219,12138.196,11.63105
15097500.0,924.747,12139.76,11.226207
15098000.0,1002.167,12137.219,12.16352
15098500.0,941.476,12138.001,11.427637
15099000.0,955.079,12136.437,11.591256
15099500.0,884.995,12138.392,10.742416
15100000.0,821.191,12144.647,9.973075
15100500.0,640.216,12156.769,7.782958
15101000.0,684.123,12169.672,8.325553
15101500.0,644.385,12177.492,7.846993
15102000.0,692.501,12181.598,8.435769
15102500.0,644.385,12186.485,7.852788
15103000.0,662.183,12188.832,8.071237
15103500.0,645.427,12191.96,7.86902
15104000.0,690.403,12190.396,8.416286
15104500.0,645.44,12192.155,7.869305
15105000.0,716.58,12189.223,8.734553
15105500.0,669.505,12187.463,8.159567
15106000.0,789.79,12181.402,9.620749
15106500.0,716.58,12182.575,8.72979
15107000.0,774.103,12178.665,9.427541
15107500.0,910.089,12168.304,11.07424
15108000.0,999.027,12158.528,12.146698
15108500.0,962.401,12154.032,11.697053
15109000.0,882.897,12149.535,10.726788
15109500.0,964.486,12145.43,11.714097
15110000.0,993.789,12144.257,12.068829
15110500.0,952.981,12143.279,11.572314
15111000.0,674.73,12156.183,8.202141
15111500.0,587.903,12168.304,7.153782
15112000.0,624.502,12176.515,7.604258
15112500.0,583.707,12183.748,7.111739
15113000.0,597.31,12192.938,7.282964
15113500.0,566.992,12196.065,6.915071
15114000.0,799.224,12185.899,9.739263
15114500.0,823.289,12177.492,10.025595
15115000.0,914.271,12163.025,11.120301
15115500.0,902.766,12158.333,10.97613
15116000.0,982.257,12153.836,11.93819
15116500.0,945.672,12151.49,11.491324
15117000.0,981.228,12144.843,11.91686
15117500.0,963.444,12142.888,11.698993
15118000.0,1016.798,12135.654,12.339509
15118500.0,985.411,12135.068,11.958029
15119000.0,1011.574,12132.526,12.272948
15119500.0,999.027,12131.744,12.11994
15120000.0,1046.088,12129.203,12.688214
15120500.0,1005.28,12129.203,12.193245
15121000.0,1030.401,12122.165,12.490691
15121500.0,1011.56,12121.188,12.261309
15122000.0,1073.293,12117.473,13.005599
15122500.0,1011.587,12118.646,12.259065
15123000.0,1053.424,12117.473,12.764837
15123500.0,1015.77,12116.69,12.30777
15124000.0,1078.517,12116.104,13.067424
15124500.0,1025.176,12116.495,12.42154
15125000.0,1053.424,12116.69,12.764012
15125500.0,1029.359,12118.06,12.473834
15126000.0,1081.658,12117.082,13.106539
15126500.0,1037.71,12118.255,12.575234
15127000.0,1058.648,12113.367,12.823792
15127500.0,1037.71,12114.54,12.571379
15128000.0,1081.658,12111.607,13.100617
15128500.0,1039.821,12111.412,12.593701
15129000.0,1039.808,12115.713,12.598015
15129500.0,992.733,12119.037,12.030968
15130000.0,989.607,12122.556,11.996566
15130500.0,863.014,12129.985,10.468347
15131000.0,650.665,12150.708,7.90604
15131500.0,511.526,12164.198,6.222304
15132000.0,737.491,12167.717,8.973582
15132500.0,729.113,12172.409,8.875062
15133000.0,898.611,12163.025,10.929828
15133500.0,925.789,12158.333,11.256051
15134000.0,745.856,12159.506,9.069241
15134500.0,651.707,12165.176,7.92813
15135000.0,855.705,12157.551,10.403277
15135500.0,871.392,12157.16,10.593652
15136000.0,940.434,12152.077,11.428226
15136500.0,926.845,12150.122,11.26128
15137000.0,971.822,12144.647,11.802435
15137500.0,960.303,12142.692,11.660664
15138000.0,1019.952,12137.414,12.37958
15138500.0,966.584,12137.414,11.73183
15139000.0,1004.238,12131.939,12.183354
15139500.0,980.186,12132.136,11.89175
15140000.0,1054.452,12128.616,12.789043
15140500.0,1003.209,12127.053,12.165969
15141000.0,1035.639,12124.901,12.55702
15141500.0,1010.518,12125.098,12.25263
15142000.0,1064.928,12124.315,12.911523
15142500.0,1025.176,12121.773,12.426951
15143000.0,1056.55,12120.601,12.806021
15143500.0,1029.359,12116.104,12.471821
15144000.0,1070.153,12113.758,12.963574
15144500.0,1037.723,12115.908,12.572956
15145000.0,1045.046,12116.495,12.662295
15145500.0,1028.316,12117.863,12.460992
15146000.0,1080.602,12114.149,13.090574
15146500.0,1033.541,12116.104,12.52249
15147000.0,1055.508,12118.255,12.790915
15147500.0,1025.163,12117.277,12.422184
15148000.0,1102.569,12113.758,13.356254
15148500.0,1036.681,12116.69,12.561142
15149000.0,1070.153,12114.149,12.963993
15149500.0,1039.821,12112.39,12.594717
15150000.0,1057.606,12111.803,12.809516
15150500.0,973.892,12118.06,11.801682
15151000.0,829.556,12134.286,10.06607
15151500.0,713.44,12147.189,8.666291
15152000.0,596.268,12161.656,7.251606
15152500.0,575.356,12171.627,7.003019
15153000.0,598.352,12181.402,7.288766
15153500.0,430.605,12193.915,5.250761
15154000.0,468.547,12198.606,5.71562
15154500.0,420.076,12207.796,5.128202
15155000.0,638.118,12201.344,7.785897
15155500.0,920.551,12187.072,11.218821
15156000.0,740.631,12184.922,9.024531
15156500.0,570.118,12190.005,6.949741
15157000.0,565.923,12197.434,6.902808
15157500.0,536.633,12202.126,6.548063
15158000.0,586.848,12202.908,7.161252
15158500.0,539.773,12203.299,6.587011
15159000.0,562.796,12204.863,6.868848
15159500.0,541.871,12205.841,6.613991
15160000.0,592.072,12205.645,7.226621
15160500.0,564.867,12206.427,6.895008
15161000.0,564.894,12205.059,6.894565
15161500.0,539.787,12205.059,6.588132
15162000.0,585.805,12205.841,7.150243
15162500.0,542.927,12205.645,6.626774
15163000.0,556.516,12207.014,6.793399
15163500.0,534.562,12207.404,6.525614
15164000.0,600.464,12205.841,7.329168
15164500.0,531.409,12205.645,6.48619
15165000.0,570.118,12204.863,6.958212
15165500.0,534.549,12204.863,6.524097
15166000.0,592.099,12204.863,7.226487
15166500.0,539.773,12204.863,6.587856
15167000.0,584.763,12204.081,7.136495
15167500.0,579.525,12204.276,7.072683
15168000.0,673.701,12201.539,8.220189
15168500.0,649.636,12201.539,7.926559
15169000.0,666.352,12197.238,8.127654
15169500.0,650.678,12198.216,7.937111
15170000.0,689.375,12196.065,8.407662
15170500.0,642.3,12196.456,7.833784
15171000.0,660.085,12194.11,8.049149
15171500.0,647.525,12194.893,7.896498
15172000.0,673.688,12194.501,8.215289
15172500.0,583.707,12196.261,7.119043
15173000.0,615.109,12197.629,7.502871
15173500.0,594.17,12199.584,7.248627
15174000.0,639.16,12200.953,7.798361
15174500.0,580.581,12200.953,7.083641
15175000.0,603.59,12201.734,7.364845
15175500.0,581.623,12202.517,7.097265
15176000.0,613.011,12203.104,7.480637
15176500.0,572.216,12203.689,6.983146
15177000.0,594.17,12202.712,7.250485
15177500.0,569.063,12202.321,6.943889
15178000.0,608.815,12202.126,7.428837
15178500.0,564.88,12201.931,6.892627
15179000.0,587.903,12204.081,7.174816
15179500.0,569.063,12204.276,6.945002
15180000.0,642.287,12201.734,7.837015
15180500.0,763.641,12191.178,9.309683
15181000.0,845.243,12170.649,10.287156
15181500.0,805.504,12165.958,9.799728
15182000.0,881.841,12160.679,10.723785
15182500.0,815.953,12157.551,9.91999
15183000.0,833.738,12153.445,10.132789
15183500.0,813.855,12152.077,9.890029
15184000.0,858.832,12150.122,10.434914
15184500.0,814.911,12149.73,9.900949
15185000.0,840.019,12148.167,10.204691
15185500.0,824.318,12148.167,10.013953
15186000.0,856.761,12147.189,10.407238
15186500.0,813.869,12152.272,9.890357
15187000.0,841.047,12153.25,10.221454
15187500.0,824.331,12154.032,10.018945
15188000.0,864.07,12151.49,10.499738
15188500.0,813.869,12154.423,9.892108
15189000.0,831.654,12151.1,10.105511
15189500.0,807.575,12153.25,9.814661
15190000.0,881.855,12150.903,10.715335
15190500.0,823.262,12152.077,10.004343
15191000.0,838.963,12151.49,10.194651
15191500.0,810.729,12153.641,9.853309
15192000.0,864.084,12153.25,10.501429
15192500.0,822.234,12151.881,9.99169
15193000.0,833.738,12152.272,10.131811
15193500.0,791.888,12153.055,9.623858
15194000.0,894.415,12150.903,10.86795
15194500.0,867.224,12149.34,10.536199
15195000.0,881.841,12147.775,10.712406
15195500.0,868.252,12146.994,10.546652
15196000.0,915.313,12146.407,11.117764
15196500.0,864.07,12146.798,10.495684
15197000.0,886.024,12145.82,10.761488
15197500.0,859.874,12146.407,10.44438
15198000.0,928.93,12145.82,11.282617
15198500.0,864.07,12145.43,10.494502
15199000.0,640.202,12162.829,7.786667
15199500.0,610.913,12172.409,7.436283
15200000.0,661.114,12179.643,8.052133
15200500.0,609.857,12185.899,7.431656
15201000.0,633.936,12192.546,7.729294
15201500.0,621.362,12195.674,7.577928
15202000.0,659.029,12196.065,8.037561
15202500.0,611.955,12197.434,7.464281
15203000.0,629.74,12199.976,7.682813
15203500.0,614.053,12201.344,7.492272
15204000.0,652.763,12201.344,7.964586
15204500.0,608.815,12201.344,7.428361
15205000.0,624.502,12200.757,7.619397
15205500.0,614.053,12200.953,7.492032
15206000.0,676.828,12200.953,8.257947
15206500.0,603.59,12201.931,7.364964
15207000.0,772.019,12188.44,9.409707
15207500.0,790.833,12180.229,9.632527
15208000.0,863.028,12175.146,10.507492
15208500.0,813.855,12170.259,9.904826
15209000.0,834.781,12161.266,10.151994
15209500.0,821.178,12158.92,9.984638
15210000.0,863.028,12155.4,10.490451
15210500.0,822.234,12155.4,9.994583
15211000.0,834.794,12153.25,10.14546
15211500.0,821.164,12151.881,9.978687
15212000.0,856.748,12151.881,10.4111
15212500.0,820.136,12153.836,9.967798
15213000.0,835.836,12150.513,10.155836
15213500.0,821.178,12150.903,9.978054
15214000.0,873.504,12150.122,10.61318
15214500.0,810.742,12152.468,9.852516
15215000.0,848.383,12153.445,10.310776
15215500.0,801.322,12154.032,9.739293
15216000.0,723.889,12163.025,8.80468
15216500.0,776.188,12164.003,9.441553
15217000.0,819.08,12159.701,9.959768
15217500.0,811.785,12157.746,9.869476
15218000.0,858.846,12154.423,10.438778
15218500.0,813.869,12154.813,9.892426
15219000.0,821.191,12151.1,9.978374
15219500.0,814.911,12151.295,9.902224
15220000.0,849.412,12150.513,10.320792
15220500.0,806.533,12149.927,9.799317
15221000.0,832.682,12149.927,10.117026
15221500.0,815.953,12151.295,9.914886
15222000.0,866.154,12150.513,10.524215
15222500.0,797.126,12151.881,9.68658
15223000.0,841.074,12149.535,10.218658
15223500.0,811.771,12148.362,9.861688
15224000.0,868.252,12148.362,10.54784
15224500.0,807.589,12151.1,9.813095
15225000.0,823.276,12153.836,10.005961
15225500.0,812.827,12153.445,9.878648
15226000.0,854.65,12153.055,10.386608
15226500.0,816.996,12153.641,9.929476
15227000.0,826.416,12152.077,10.042671
15227500.0,808.631,12152.858,9.827178
15228000.0,856.748,12151.686,10.410933
15228500.0,806.547,12150.903,9.800274
15229000.0,826.429,12151.881,10.042667
15229500.0,789.79,12151.881,9.597434
15230000.0,901.738,12149.927,10.956051
15230500.0,852.565,12148.558,10.357435
15231000.0,888.135,12147.775,10.788864
15231500.0,859.874,12146.798,10.444716
15232000.0,924.734,12146.212,11.232015
15232500.0,859.888,12146.798,10.444886
15233000.0,911.145,12145.625,11.066425
15233500.0,915.327,12145.43,11.11704
15234000.0,932.056,12145.039,11.319856
15234500.0,871.406,12145.82,10.58394
15235000.0,637.076,12166.544,7.751013
15235500.0,619.264,12174.169,7.539025
15236000.0,673.688,12180.034,8.205543
15236500.0,611.941,12186.29,7.45729
15237000.0,624.502,12192.741,7.614391
15237500.0,617.193,12195.87,7.527206
15238000.0,662.169,12196.261,8.075986
15238500.0,606.717,12197.434,7.400391
15239000.0,628.684,12195.283,7.666979
15239500.0,614.053,12197.629,7.489991
15240000.0,671.59,12195.674,8.190493
15240500.0,612.997,12197.043,7.476751
15241000.0,633.936,12197.434,7.732393
15241500.0,610.899,12199.389,7.452595
15242000.0,656.945,12198.803,8.013943
15242500.0,611.968,12200.366,7.466234
15243000.0,802.364,12190.005,9.780821
15243500.0,808.631,12181.402,9.850259
15244000.0,855.692,12174.169,10.417339
15244500.0,819.08,12167.717,9.966334
15245000.0,835.823,12158.138,10.162051
15245500.0,828.5,12156.573,10.071721
15246000.0,872.448,12154.618,10.604272
15246500.0,824.318,12153.836,10.018626
15247000.0,840.005,12150.708,10.206655
15247500.0,820.149,12151.1,9.965713
15248000.0,887.079,12150.317,10.778291
15248500.0,822.234,12148.753,9.989118
15249000.0,845.243,12149.535,10.269309
15249500.0,826.389,12148.167,10.039112
15250000.0,872.448,12148.167,10.598644
15250500.0,824.318,12149.145,10.014759
15251000.0,844.201,12149.535,10.25665
15251500.0,826.429,12148.167,10.039598
15252000.0,722.847,12156.769,8.787484
15252500.0,766.781,12161.266,9.325028
15253000.0,809.66,12160.679,9.846015
15253500.0,809.673,12160.483,9.846015
15254000.0,853.621,12157.355,10.377774
15254500.0,804.435,12156.965,9.779488
15255000.0,815.953,12155.01,9.917917
15255500.0,807.589,12156.183,9.8172
15256000.0,878.715,12154.228,10.680102
15256500.0,803.393,12155.596,9.765721
15257000.0,832.682,12154.228,10.120607
15257500.0,814.911,12153.641,9.904136
15258000.0,857.776,12152.272,10.423927
15258500.0,805.504,12153.25,9.789491
15259000.0,828.5,12154.618,10.070101
15259500.0,814.911,12153.836,9.904295
15260000.0,850.481,12151.49,10.334611
15260500.0,812.813,12152.663,9.877842
15261000.0,850.467,12153.25,10.335938
15261500.0,836.865,12153.055,10.170466
15262000.0,859.888,12150.903,10.448416
15262500.0,821.178,12150.122,9.977413
15263000.0,825.374,12153.836,10.03146
15263500.0,807.589,12154.228,9.815621
15264000.0,880.813,12151.881,10.703535
15264500.0,810.715,12150.903,9.850919
15265000.0,836.878,12149.927,10.168007
15265500.0,798.155,12151.295,9.698617
15266000.0,902.766,12150.513,10.96907
15266500.0,858.846,12148.949,10.434076
15267000.0,879.771,12146.212,10.685885
15267500.0,866.154,12145.82,10.520151
15268000.0,912.187,12144.452,11.078011
15268500.0,869.308,12144.452,10.557269
15269000.0,879.771,12145.43,10.685197
15269500.0,872.448,12145.234,10.596085
