timestamp [us],current [mA],voltage [mV],power [W]
23197500.0,933.112,12138.392,11.326479
23198000.0,1004.251,12138.979,12.190582
23198500.0,936.265,12139.369,11.365666
23199000.0,977.06,12136.827,11.858408
23199500.0,909.033,12138.782,11.034553
23200000.0,980.173,12137.414,11.896765
23200500.0,931.027,12139.174,11.301899
23201000.0,959.261,12138.587,11.644073
23201500.0,950.883,12136.437,11.540332
23202000.0,997.971,12133.699,12.10908
23202500.0,957.177,12132.526,11.612975
23203000.0,989.607,12132.722,12.006627
23203500.0,949.854,12136.437,11.527843
23204000.0,988.551,12137.414,11.998453
23204500.0,947.757,12138.196,11.50406
23205000.0,979.144,12136.046,11.882937
23205500.0,945.659,12137.414,11.477855
23206000.0,996.929,12136.241,12.098971
23206500.0,946.714,12136.437,11.489735
23207000.0,964.486,12134.677,11.703726
23207500.0,910.089,12138.196,11.046839
23208000.0,980.186,12136.827,11.896348
23208500.0,929.972,12138.782,11.288727
23209000.0,962.401,12137.414,11.681059
23209500.0,910.089,12140.347,11.048796
23210000.0,909.06,12141.324,11.037192
23210500.0,781.412,12146.798,9.491654
23211000.0,708.202,12158.528,8.610694
23211500.0,891.275,12156.378,10.834676
23212000.0,717.609,12160.874,8.726753
23212500.0,620.306,12169.086,7.548557
23213000.0,919.509,12159.115,11.180416
23213500.0,880.799,12148.558,10.700438
23214000.0,904.864,12147.385,10.991731
23214500.0,856.761,12146.603,10.406736
23215000.0,908.004,12145.234,11.027921
23215500.0,861.972,12144.843,10.468515
23216000.0,944.63,12143.67,11.471275
23216500.0,882.897,12143.865,10.721782
23217000.0,924.734,12143.084,11.229123
23217500.0,891.275,12143.67,10.823349
23218000.0,943.574,12142.888,11.457713
23218500.0,893.346,12143.279,10.84815
23219000.0,922.649,12141.715,11.202541
23219500.0,907.991,12142.888,11.025633
23220000.0,965.542,12140.347,11.722015
23220500.0,927.887,12141.324,11.265777
23221000.0,960.29,12142.106,11.659943
23221500.0,935.196,12140.542,11.353786
23222000.0,988.564,12138.587,11.99977
23222500.0,940.434,12138.196,11.415172
23223000.0,994.831,12137.023,12.074287
23223500.0,951.939,12133.504,11.550356
23224000.0,1029.345,12131.549,12.487549
23224500.0,974.948,12132.917,11.828963
23225000.0,1016.798,12128.226,12.331956
23225500.0,987.509,12129.203,11.977697
23226000.0,1035.625,12128.226,12.560294
23226500.0,976.004,12130.376,11.839295
23227000.0,1032.499,12127.248,12.521371
23227500.0,976.004,12128.421,11.837387
23228000.0,1007.391,12127.639,12.217274
23228500.0,969.724,12129.985,11.762738
23229000.0,1002.153,12130.767,12.156885
23229500.0,980.186,12130.571,11.890216
23230000.0,1036.681,12127.443,12.57229
23230500.0,1002.14,12129.789,12.155747
23231000.0,1038.765,12124.12,12.594112
23231500.0,995.873,12124.511,12.074473
23232000.0,1073.279,12121.969,13.010255
23232500.0,1004.251,12123.729,12.175267
23233000.0,1034.583,12123.338,12.542599
23233500.0,989.607,12125.879,11.999855
23234000.0,1050.27,12123.924,12.733394
23234500.0,1007.378,12124.315,12.213768
23235000.0,1057.606,12123.729,12.822129
23235500.0,991.691,12123.924,12.023186
23236000.0,1047.143,12125.293,12.696916
23236500.0,999.0,12128.226,12.116098
23237000.0,994.831,12128.421,12.065729
23237500.0,937.308,12133.113,11.372464
23238000.0,936.238,12136.827,11.362959
23238500.0,888.135,12139.76,10.781746
23239000.0,906.962,12139.956,11.010479
23239500.0,795.042,12145.43,9.656127
23240000.0,828.5,12150.903,10.067023
23240500.0,692.501,12162.438,8.4225
23241000.0,716.566,12164.589,8.716731
23241500.0,535.591,12180.034,6.523517
23242000.0,575.343,12187.268,7.011859
23242500.0,482.25,12194.501,5.880798
23243000.0,731.211,12191.373,8.914466
23243500.0,852.565,12173.974,10.379104
23244000.0,898.584,12166.544,10.932662
23244500.0,877.673,12161.07,10.673443
23245000.0,904.851,12156.769,11.000065
23245500.0,888.135,12150.708,10.791469
23246000.0,935.21,12149.145,11.362002
23246500.0,894.402,12147.972,10.86517
23247000.0,918.481,12146.994,11.156783
23247500.0,890.219,12145.82,10.81244
23248000.0,946.714,12145.43,11.498249
23248500.0,894.402,12145.234,10.862722
23249000.0,946.701,12143.084,11.49587
23249500.0,906.949,12142.888,11.01298
23250000.0,989.593,12139.564,12.013228
23250500.0,939.378,12140.737,11.404741
23251000.0,964.486,12140.737,11.709571
23251500.0,868.252,12141.52,10.541899
23252000.0,850.467,12144.257,10.32829
23252500.0,724.931,12150.903,8.808566
23253000.0,626.6,12160.679,7.619881
23253500.0,842.103,12160.874,10.240708
23254000.0,805.477,12160.483,9.794989
23254500.0,842.103,12156.573,10.237087
23255000.0,911.145,12152.468,11.07266
23255500.0,909.06,12148.949,11.044124
23256000.0,892.317,12148.753,10.840539
23256500.0,720.749,12153.445,8.759583
23257000.0,679.954,12161.461,8.269234
23257500.0,829.556,12161.852,10.088937
23258000.0,929.985,12157.551,11.30634
23258500.0,889.164,12154.228,10.807102
23259000.0,901.724,12151.686,10.957467
23259500.0,691.459,12160.874,8.408746
23260000.0,673.674,12169.086,8.197997
23260500.0,546.067,12181.793,6.652075
23261000.0,495.852,12188.44,6.043662
23261500.0,451.69,12206.231,5.513432
23262000.0,492.712,12211.705,6.016854
23262500.0,447.489,12213.66,5.465478
23263000.0,678.899,12203.886,8.285206
23263500.0,859.888,12181.207,10.474474
23264000.0,907.991,12171.041,11.051196
23264500.0,668.45,12176.71,8.139522
23265000.0,607.773,12181.793,7.403765
23265500.0,620.319,12190.005,7.561692
23266000.0,742.716,12185.312,9.050226
23266500.0,691.473,12182.575,8.423922
23267000.0,732.267,12179.643,8.918751
23267500.0,688.319,12184.922,8.387113
23268000.0,733.296,12183.357,8.934007
23268500.0,686.221,12184.922,8.361549
23269000.0,714.469,12183.357,8.704631
23269500.0,685.192,12184.53,8.348742
23270000.0,636.02,12187.658,7.751594
23270500.0,557.558,12191.96,6.797725
23271000.0,595.212,12195.283,7.258779
23271500.0,571.147,12200.171,6.968091
23272000.0,595.226,12201.344,7.262557
23272500.0,564.88,12204.276,6.893951
23273000.0,607.773,12204.472,7.417549
23273500.0,561.754,12203.689,6.855471
23274000.0,636.02,12202.126,7.760796
23274500.0,564.88,12202.908,6.893179
23275000.0,665.31,12201.539,8.117806
23275500.0,585.819,12201.344,7.147779
23276000.0,629.74,12201.344,7.683674
23276500.0,604.632,12202.321,7.377914
23277000.0,624.515,12201.931,7.620289
23277500.0,586.848,12201.734,7.160563
23278000.0,645.44,12202.517,7.875993
23278500.0,559.656,12204.081,6.830087
23279000.0,581.623,12205.254,7.098856
23279500.0,497.937,12207.6,6.078616
23280000.0,518.862,12209.75,6.335175
23280500.0,458.018,12213.27,5.593897
23281000.0,746.898,12202.712,9.114181
23281500.0,854.636,12179.057,10.408661
23282000.0,932.056,12170.454,11.343545
23282500.0,872.448,12164.98,10.613312
23283000.0,918.467,12158.92,11.167567
23283500.0,889.177,12152.468,10.805695
23284000.0,948.799,12148.558,11.52654
23284500.0,884.982,12147.58,10.75039
23285000.0,920.551,12146.798,11.181747
23285500.0,902.78,12145.625,10.964827
23286000.0,977.06,12142.497,11.863948
23286500.0,933.112,12142.888,11.330675
23287000.0,964.499,12139.564,11.708597
23287500.0,923.691,12140.347,11.213929
23288000.0,977.046,12139.369,11.860722
23288500.0,933.112,12140.737,11.328667
23289000.0,937.294,12140.737,11.37944
23289500.0,765.739,12147.775,9.302025
23290000.0,718.651,12155.4,8.73549
23290500.0,618.235,12164.003,7.520212
23291000.0,720.762,12166.739,8.769323
23291500.0,842.103,12159.311,10.239392
23292000.0,903.809,12155.596,10.986337
23292500.0,854.663,12152.858,10.386598
23293000.0,894.402,12149.73,10.866743
23293500.0,865.112,12149.145,10.510371
23294000.0,915.327,12147.972,11.119367
23294500.0,874.519,12146.994,10.622777
23295000.0,904.864,12146.407,10.990846
23295500.0,887.079,12145.43,10.773956
23296000.0,923.691,12144.257,11.217541
23296500.0,880.799,12144.257,10.696649
23297000.0,924.747,12143.475,11.229642
23297500.0,886.037,12143.865,10.759914
23298000.0,933.112,12143.084,11.330857
23298500.0,876.63,12143.279,10.645163
23299000.0,896.513,12143.67,10.886958
23299500.0,861.986,12144.843,10.468685
23300000.0,945.672,12143.865,11.484113
23300500.0,891.275,12144.062,10.823699
23301000.0,935.196,12141.324,11.354518
23301500.0,895.444,12142.692,10.873101
23302000.0,944.616,12143.084,11.470551
23302500.0,898.584,12143.279,10.911756
23303000.0,926.845,12141.715,11.253488
23303500.0,892.317,12142.888,10.835305
23304000.0,931.014,12142.302,11.304653
23304500.0,899.64,12141.91,10.923348
23305000.0,931.014,12142.497,11.304835
23305500.0,902.78,12144.062,10.963416
23306000.0,938.336,12144.062,11.395211
23306500.0,890.206,12144.257,10.81089
23307000.0,937.281,12144.257,11.382581
23307500.0,888.135,12144.257,10.78574
23308000.0,961.346,12143.279,11.673893
23308500.0,888.122,12144.647,10.785928
23309000.0,937.281,12144.452,11.382764
23309500.0,911.131,12144.452,11.065187
23310000.0,960.303,12142.497,11.660476
23310500.0,911.131,12142.106,11.063049
23311000.0,938.336,12140.737,11.392091
23311500.0,911.131,12142.302,11.063228
23312000.0,949.854,12141.91,11.533042
23312500.0,910.089,12142.497,11.050753
23313000.0,940.434,12140.151,11.417011
23313500.0,923.691,12141.91,11.215373
23314000.0,963.444,12141.715,11.697862
23314500.0,915.327,12142.302,11.114177
23315000.0,957.163,12141.91,11.621787
23315500.0,917.411,12141.324,11.138584
23316000.0,997.985,12138.392,12.113933
23316500.0,927.887,12139.76,11.264325
23317000.0,958.205,12137.219,11.629944
23317500.0,840.019,12141.324,10.198943
23318000.0,807.575,12144.843,9.807872
23318500.0,640.202,12158.92,7.784165
23319000.0,785.595,12157.16,9.550604
23319500.0,821.191,12152.272,9.979336
23320000.0,880.813,12150.317,10.702157
23320500.0,850.467,12149.73,10.332944
23321000.0,893.36,12148.362,10.852861
23321500.0,860.93,12147.385,10.458048
23322000.0,900.682,12146.603,10.940227
23322500.0,859.888,12146.994,10.445054
23323000.0,899.626,12146.407,10.927224
23323500.0,869.295,12143.67,10.556432
23324000.0,926.832,12142.888,11.254417
23324500.0,858.832,12144.257,10.429877
23325000.0,912.187,12143.279,11.076941
23325500.0,875.588,12143.865,10.633022
23326000.0,925.789,12143.865,11.242657
23326500.0,869.295,12144.062,10.556772
23327000.0,898.598,12144.062,10.91263
23327500.0,875.575,12144.257,10.633208
23328000.0,945.672,12144.257,11.484484
23328500.0,926.845,12143.279,11.254937
23329000.0,957.163,12142.692,11.622536
23329500.0,941.49,12140.347,11.430015
23330000.0,973.906,12140.347,11.823557
23330500.0,932.07,12140.542,11.315835
23331000.0,992.747,12139.564,12.051516
23331500.0,919.509,12140.737,11.163517
23332000.0,978.102,12138.782,11.872967
23332500.0,912.187,12140.151,11.074088
23333000.0,984.355,12136.632,11.946754
23333500.0,933.112,12138.587,11.326661
23334000.0,995.887,12138.196,12.088272
23334500.0,932.07,12138.782,11.314195
23335000.0,983.326,12137.414,11.935035
23335500.0,924.734,12137.219,11.223699
23336000.0,969.724,12138.001,11.770511
23336500.0,916.369,12139.564,11.12432
23337000.0,942.519,12140.737,11.442875
23337500.0,913.229,12141.715,11.088166
23338000.0,955.079,12142.302,11.596858
23338500.0,917.411,12142.888,11.140019
23339000.0,973.906,12140.347,11.823557
23339500.0,916.355,12142.106,11.12648
23340000.0,971.822,12140.737,11.798635
23340500.0,909.047,12141.715,11.03739
23341000.0,961.359,12140.542,11.671419
23341500.0,914.285,12141.324,11.10063
23342000.0,973.906,12140.151,11.823366
23342500.0,914.271,12141.129,11.100282
23343000.0,978.102,12139.174,11.87335
23343500.0,918.467,12140.933,11.151046
23344000.0,966.584,12138.979,11.733343
23344500.0,927.887,12139.369,11.263963
23345000.0,972.864,12139.76,11.810335
23345500.0,933.125,12141.129,11.329191
23346000.0,879.771,12142.888,10.682961
23346500.0,731.211,12150.903,8.884874
23347000.0,684.137,12159.701,8.318901
23347500.0,811.758,12156.769,9.868354
23348000.0,687.29,12164.003,8.360198
23348500.0,659.029,12168.694,8.019522
23349000.0,1050.284,12155.987,12.767239
23349500.0,859.888,12149.535,10.447239
23350000.0,918.467,12148.167,11.15769
23350500.0,858.846,12148.167,10.433405
23351000.0,919.523,12145.43,11.168002
23351500.0,875.588,12144.843,10.633879
23352000.0,919.509,12144.843,11.167292
23352500.0,877.659,12144.647,10.658859
23353000.0,912.187,12144.647,11.078189
23353500.0,896.5,12144.452,10.887501
23354000.0,931.014,12144.452,11.306655
23354500.0,889.164,12144.452,10.79841
23355000.0,942.505,12142.497,11.444364
23355500.0,908.004,12143.279,11.026146
23356000.0,940.421,12142.692,11.419243
23356500.0,890.219,12143.084,10.810004
23357000.0,949.854,12141.52,11.532671
23357500.0,901.711,12140.933,10.947613
23358000.0,980.186,12139.956,11.899415
23358500.0,913.229,12140.151,11.086738
23359000.0,959.261,12139.369,11.644823
23359500.0,931.041,12139.564,11.302432
23360000.0,981.228,12138.979,11.911106
23360500.0,938.35,12140.347,11.391895
23361000.0,978.088,12137.609,11.87165
23361500.0,957.163,12137.414,11.617484
23362000.0,988.537,12138.196,11.999056
23362500.0,950.91,12139.76,11.543819
23363000.0,990.649,12138.979,12.025467
23363500.0,958.219,12139.564,11.632361
23364000.0,1005.294,12137.805,12.202063
23364500.0,969.737,12136.632,11.769341
23365000.0,1017.854,12134.872,12.351528
23365500.0,980.186,12135.068,11.894624
23366000.0,1062.817,12128.812,12.890708
23366500.0,985.397,12130.963,11.953815
23367000.0,1018.896,12126.661,12.355806
23367500.0,977.046,12127.834,11.849452
23368000.0,1032.512,12127.248,12.521529
23368500.0,986.466,12129.789,11.965624
23369000.0,1026.219,12128.616,12.446616
23369500.0,988.564,12130.376,11.991653
23370000.0,1024.121,12130.963,12.423574
23370500.0,981.242,12133.504,11.905904
23371000.0,1017.854,12130.571,12.34715
23371500.0,986.48,12132.526,11.968494
23372000.0,1019.938,12129.985,12.371833
23372500.0,944.616,12131.744,11.459839
23373000.0,970.779,12132.917,11.778381
23373500.0,908.018,12138.001,11.021523
23374000.0,929.972,12139.564,11.289455
23374500.0,852.565,12140.737,10.350767
23375000.0,863.028,12141.715,10.47864
23375500.0,786.65,12149.927,9.55774
23376000.0,766.767,12155.205,9.32021
23376500.0,684.15,12162.048,8.320665
23377000.0,717.609,12167.913,8.731804
23377500.0,523.044,12184.922,6.37325
23378000.0,539.76,12190.786,6.580099
23378500.0,570.105,12194.306,6.952035
23379000.0,712.384,12190.396,8.684243
23379500.0,901.724,12170.259,10.974215
23380000.0,901.724,12162.829,10.967515
23380500.0,946.714,12158.138,11.510279
23381000.0,941.476,12153.836,11.442545
23381500.0,919.509,12147.972,11.17017
23382000.0,908.004,12145.234,11.027921
23382500.0,968.682,12143.279,11.762976
23383000.0,945.659,12141.715,11.481922
23383500.0,908.004,12143.475,11.026324
23384000.0,880.813,12143.67,10.696302
23384500.0,945.645,12143.865,11.483785
23385000.0,947.757,12142.106,11.507766
23385500.0,915.327,12143.865,11.115608
23386000.0,911.131,12144.062,11.064831
23386500.0,958.205,12143.084,11.635564
23387000.0,971.808,12140.542,11.798276
23387500.0,901.724,12143.279,10.949886
23388000.0,840.019,12151.1,10.207155
23388500.0,809.673,12161.656,9.846964
23389000.0,627.655,12166.936,7.636638
23389500.0,806.533,12164.198,9.810827
23390000.0,838.963,12164.784,10.205804
23390500.0,779.341,12161.656,9.478077
23391000.0,820.149,12157.355,9.970843
23391500.0,880.799,12153.445,10.704742
23392000.0,835.823,12158.724,10.162541
23392500.0,805.477,12169.281,9.802076
23393000.0,614.039,12172.604,7.474454
23393500.0,776.201,12163.025,9.440952
23394000.0,873.477,12158.333,10.620024
23394500.0,903.809,12156.769,10.987397
23395000.0,853.608,12154.618,10.375279
23395500.0,742.716,12173.191,9.041224
23396000.0,606.717,12177.297,7.388173
23396500.0,641.244,12186.095,7.81426
23397000.0,467.51,12195.479,5.701508
23397500.0,431.655,12209.946,5.270484
23398000.0,428.505,12208.773,5.23152
23398500.0,596.281,12197.434,7.273098
23399000.0,808.631,12183.162,9.851682
23399500.0,866.154,12176.71,10.546906
23400000.0,697.739,12181.793,8.499712
23400500.0,611.968,12187.658,7.458457
23401000.0,531.422,12190.982,6.478556
23401500.0,669.505,12192.546,8.162971
23402000.0,674.716,12190.982,8.225451
23402500.0,711.342,12191.568,8.672374
23403000.0,668.45,12188.245,8.147232
23403500.0,682.052,12189.223,8.313684
23404000.0,672.632,12189.418,8.198993
23404500.0,702.964,12190.396,8.56941
23405000.0,664.267,12188.44,8.096378
23405500.0,598.352,12196.261,7.297657
23406000.0,548.151,12198.411,6.686571
23406500.0,576.399,12202.908,7.033744
23407000.0,531.395,12203.494,6.484876
23407500.0,532.451,12203.886,6.497971
23408000.0,561.74,12203.299,6.855081
23408500.0,602.535,12204.667,7.353739
23409000.0,528.268,12204.667,6.447335
23409500.0,547.096,12204.863,6.677232
23410000.0,513.624,12205.841,6.269213
23410500.0,585.805,12205.645,7.150128
23411000.0,549.18,12205.449,6.702988
23411500.0,569.076,12205.449,6.945828
23412000.0,554.431,12206.231,6.767513
23412500.0,587.903,12206.818,7.176425
23413000.0,554.418,12205.449,6.766921
23413500.0,553.389,12205.254,6.754253
23414000.0,542.913,12205.254,6.626391
23414500.0,575.329,12206.036,7.022486
23415000.0,525.128,12205.841,6.409629
23415500.0,513.624,12212.097,6.272426
23416000.0,470.661,12203.689,5.7438
23416500.0,672.646,12193.523,8.201924
23417000.0,817.009,12181.207,9.952156
23417500.0,877.659,12165.176,10.676876
23418000.0,870.35,12159.897,10.583366
23418500.0,919.509,12156.965,11.178439
23419000.0,874.519,12152.858,10.627905
23419500.0,905.907,12149.145,11.005995
23420000.0,895.444,12147.972,10.877829
23420500.0,923.691,12146.994,11.220069
23421000.0,890.206,12145.43,10.811935
23421500.0,919.496,12144.062,11.166416
23422000.0,923.691,12144.062,11.217361
23422500.0,956.135,12144.257,11.611549
23423000.0,918.467,12143.279,11.153201
23423500.0,947.757,12142.106,11.507766
23424000.0,949.854,12142.692,11.533785
23424500.0,972.864,12145.039,11.815471
23425000.0,849.425,12148.753,10.319455
23425500.0,706.104,12169.086,8.59264
23426000.0,573.245,12171.432,6.977213
23426500.0,758.416,12170.454,9.230267
23427000.0,759.459,12163.807,9.237913
23427500.0,851.523,12157.746,10.3526
23428000.0,855.705,12154.423,10.400601
23428500.0,898.598,12151.881,10.919656
23429000.0,856.748,12149.927,10.409426
23429500.0,868.252,12147.58,10.547161
23430000.0,870.35,12146.798,10.571966
23430500.0,902.766,12146.212,10.965187
23431000.0,870.35,12146.603,10.571796
23431500.0,880.813,12147.385,10.699575
23432000.0,878.701,12146.603,10.673232
23432500.0,927.874,12146.994,11.27088
23433000.0,869.295,12145.43,10.557962
23433500.0,896.5,12145.039,10.888027
