timestamp [us],current [mA],voltage [mV],power [W]
26266500.0,915.313,12142.106,11.113827
26267000.0,918.453,12141.715,11.151595
26267500.0,939.392,12142.497,11.406565
26268000.0,958.219,12140.347,11.633111
26268500.0,928.943,12141.324,11.278598
26269000.0,933.098,12140.347,11.328134
26269500.0,956.135,12139.369,11.606876
26270000.0,969.724,12138.782,11.771268
26270500.0,934.167,12140.151,11.340928
26271000.0,938.336,12138.392,11.38989
26271500.0,961.359,12138.979,11.669917
26272000.0,987.522,12137.805,11.986349
26272500.0,939.378,12139.369,11.403456
26273000.0,932.07,12139.76,11.315106
26273500.0,937.294,12140.933,11.379624
26274000.0,770.963,12150.317,9.367445
26274500.0,632.893,12162.048,7.697275
26275000.0,867.197,12158.528,10.543839
26275500.0,886.037,12156.965,10.771521
26276000.0,879.757,12152.858,10.691562
26276500.0,853.608,12150.708,10.371942
26277000.0,870.35,12151.1,10.57571
26277500.0,889.177,12149.34,10.802914
26278000.0,900.669,12146.994,10.940421
26278500.0,863.028,12147.385,10.483533
26279000.0,873.49,12146.603,10.609936
26279500.0,902.766,12146.017,10.965011
26280000.0,937.308,12143.475,11.382176
26280500.0,898.584,12142.692,10.911229
26281000.0,914.271,12141.324,11.10046
26281500.0,936.252,12142.106,11.368071
26282000.0,924.747,12143.084,11.22928
26282500.0,879.757,12144.452,10.684167
26283000.0,880.813,12144.452,10.696991
26283500.0,899.64,12145.43,10.926515
26284000.0,913.242,12145.625,11.091895
26284500.0,881.841,12145.234,10.710165
26285000.0,895.458,12145.039,10.875372
26285500.0,917.425,12145.82,11.142879
26286000.0,934.154,12143.279,11.343693
26286500.0,899.64,12144.647,10.92581
26287000.0,904.864,12143.67,10.98837
26287500.0,924.734,12143.865,11.229845
26288000.0,968.682,12142.106,11.76184
26288500.0,917.411,12142.692,11.139839
26289000.0,929.972,12142.106,11.291819
26289500.0,967.626,12141.715,11.748639
26290000.0,964.486,12141.324,11.710137
26290500.0,915.327,12142.106,11.113997
26291000.0,906.962,12142.692,11.01296
26291500.0,921.607,12142.106,11.19025
26292000.0,936.238,12142.106,11.367901
26292500.0,908.004,12142.692,11.025613
26293000.0,925.776,12141.324,11.240146
26293500.0,944.616,12141.129,11.468705
26294000.0,954.037,12141.52,11.583459
26294500.0,921.607,12142.302,11.190431
26295000.0,939.406,12141.91,11.406183
26295500.0,979.144,12141.52,11.888296
26296000.0,1001.111,12138.979,12.152465
26296500.0,942.519,12140.347,11.442508
26297000.0,966.584,12135.654,11.730129
26297500.0,1006.336,12134.091,12.210973
26298000.0,997.971,12133.504,12.108885
26298500.0,954.037,12133.309,11.575626
26299000.0,961.359,12135.068,11.666157
26299500.0,987.522,12136.437,11.984999
26300000.0,1009.476,12132.722,12.247692
26300500.0,972.864,12134.677,11.80539
26301000.0,991.691,12135.264,12.034432
26301500.0,996.929,12134.677,12.097411
26302000.0,857.79,12140.151,10.4137
26302500.0,706.117,12148.753,8.578441
26303000.0,574.301,12162.829,6.985125
26303500.0,766.781,12163.025,9.326376
26304000.0,701.935,12166.349,8.539986
26304500.0,616.137,12173.191,7.500353
26305000.0,974.948,12161.266,11.856602
26305500.0,1062.831,12152.468,12.91602
26306000.0,912.2,12149.535,11.082806
26306500.0,866.168,12149.34,10.52337
26307000.0,873.477,12147.972,10.610974
26307500.0,898.598,12147.189,10.91544
26308000.0,919.523,12144.257,11.166924
26308500.0,877.659,12145.234,10.659374
26309000.0,896.486,12145.039,10.887857
26309500.0,915.327,12144.843,11.116503
26310000.0,933.112,12142.692,11.330492
26310500.0,897.555,12143.084,10.899086
26311000.0,911.145,12142.497,11.063575
26311500.0,932.056,12143.084,11.318034
26312000.0,957.163,12139.76,11.619729
26312500.0,903.809,12140.933,10.973085
26313000.0,922.649,12140.933,11.20182
26313500.0,946.701,12140.737,11.493648
26314000.0,971.822,12140.542,11.798446
26314500.0,921.607,12140.542,11.188808
26315000.0,925.789,12140.542,11.23958
26315500.0,956.121,12140.542,11.607827
26316000.0,969.724,12139.76,11.772217
26316500.0,928.943,12140.933,11.278235
26317000.0,948.799,12140.737,11.519119
26317500.0,967.639,12140.737,11.747851
26318000.0,983.313,12137.023,11.934492
26318500.0,945.672,12137.023,11.477643
26319000.0,966.584,12137.023,11.731452
26319500.0,989.593,12137.805,12.011487
26320000.0,1007.378,12132.917,12.222434
26320500.0,972.864,12132.917,11.803678
26321000.0,1001.098,12131.158,12.144478
26321500.0,1017.854,12129.789,12.346354
26322000.0,1053.424,12129.203,12.777194
26322500.0,1002.14,12131.158,12.157119
26323000.0,1000.056,12127.834,12.128513
26323500.0,1022.023,12127.248,12.394326
26324000.0,1037.723,12127.443,12.584927
26324500.0,1000.056,12128.812,12.129491
26325000.0,1012.616,12127.053,12.280048
26325500.0,1020.98,12124.901,12.379281
26326000.0,1006.349,12128.616,12.205621
26326500.0,977.046,12132.526,11.854036
26327000.0,989.593,12132.722,12.006457
26327500.0,1002.14,12133.699,12.159665
26328000.0,1025.176,12130.963,12.436372
26328500.0,956.121,12132.331,11.599976
26329000.0,951.925,12133.504,11.550186
26329500.0,957.177,12135.264,11.615596
26330000.0,902.78,12138.392,10.958298
26330500.0,861.986,12139.76,10.464303
26331000.0,844.201,12142.888,10.251038
26331500.0,836.865,12146.212,10.16474
26332000.0,783.51,12156.769,9.52495
26332500.0,687.277,12165.958,8.361383
26333000.0,699.824,12171.041,8.517587
26333500.0,636.02,12177.492,7.745128
26334000.0,545.011,12193.915,6.645818
26334500.0,514.679,12199.584,6.27887
26335000.0,699.837,12198.021,8.536626
26335500.0,857.79,12185.703,10.452774
26336000.0,944.616,12166.739,11.492896
26336500.0,878.715,12161.07,10.686115
26337000.0,896.5,12156.965,10.898719
26337500.0,916.383,12152.858,11.136672
26338000.0,945.659,12147.972,11.487839
26338500.0,891.262,12146.994,10.826154
26339000.0,897.542,12145.43,10.901034
26339500.0,933.112,12145.234,11.332864
26340000.0,951.925,12144.843,11.56098
26340500.0,907.991,12144.647,11.02723
26341000.0,931.0,12143.67,11.305757
26341500.0,938.336,12143.865,11.395026
26342000.0,972.864,12141.324,11.811857
26342500.0,936.238,12142.106,11.367901
26343000.0,939.378,12142.692,11.406578
26343500.0,920.565,12143.084,11.178498
26344000.0,830.612,12146.212,10.088789
26344500.0,706.104,12155.205,8.582839
26345000.0,588.932,12166.739,7.165382
26345500.0,785.608,12164.98,9.556906
26346000.0,763.641,12161.852,9.287289
26346500.0,825.36,12159.506,10.03597
26347000.0,870.35,12154.813,10.578941
26347500.0,898.584,12151.295,10.918959
26348000.0,849.425,12151.1,10.321448
26348500.0,655.889,12160.679,7.976056
26349000.0,636.02,12167.131,7.738539
26349500.0,782.468,12167.131,9.520391
26350000.0,889.177,12159.311,10.81178
26350500.0,851.51,12157.551,10.352276
26351000.0,846.299,12155.205,10.286938
26351500.0,774.103,12158.138,9.411651
26352000.0,672.618,12174.364,8.188696
26352500.0,504.203,12184.922,6.143674
26353000.0,482.236,12194.501,5.880627
26353500.0,709.244,12192.351,8.647352
26354000.0,894.402,12171.432,10.886153
26354500.0,838.963,12167.521,10.2081
26355000.0,645.44,12174.951,7.8582
26355500.0,604.632,12183.357,7.366448
26356000.0,699.837,12189.027,8.530332
26356500.0,688.319,12188.245,8.389401
26357000.0,705.062,12183.944,8.590436
26357500.0,710.286,12183.553,8.653807
26358000.0,720.749,12185.508,8.782693
26358500.0,674.73,12187.463,8.223247
26359000.0,692.515,12187.072,8.43973
26359500.0,701.908,12185.899,8.55338
26360000.0,705.062,12186.485,8.592227
26360500.0,588.959,12191.178,7.180104
26361000.0,584.75,12194.501,7.130734
26361500.0,584.763,12197.238,7.132493
26362000.0,608.828,12199.584,7.427448
26362500.0,562.782,12201.931,6.867027
26363000.0,590.001,12201.734,7.199035
26363500.0,595.212,12202.517,7.263085
26364000.0,563.838,12205.059,6.881676
26364500.0,551.264,12205.059,6.72821
26365000.0,576.385,12205.841,7.035264
26365500.0,594.17,12205.645,7.252228
26366000.0,603.59,12206.036,7.367441
26366500.0,558.614,12205.841,6.818354
26367000.0,576.385,12206.427,7.035601
26367500.0,586.861,12206.036,7.163246
26368000.0,601.506,12205.645,7.341769
26368500.0,559.629,12205.449,6.830523
26369000.0,576.399,12203.494,7.034082
26369500.0,585.805,12203.886,7.149097
26370000.0,607.773,12205.059,7.417905
26370500.0,538.731,12206.818,6.576191
26371000.0,534.535,12208.382,6.525807
26371500.0,604.632,12207.404,7.380987
26372000.0,629.74,12206.427,7.686875
26372500.0,557.558,12206.036,6.805573
26373000.0,574.287,12205.841,7.009656
26373500.0,587.89,12205.645,7.175577
26374000.0,600.437,12204.276,7.327899
26374500.0,553.376,12204.472,6.753662
26375000.0,574.301,12204.667,7.009152
26375500.0,581.623,12204.667,7.098515
26376000.0,596.254,12205.449,7.277548
26376500.0,557.558,12205.449,6.805246
26377000.0,577.427,12205.254,7.047643
26377500.0,581.623,12205.254,7.098856
26378000.0,601.506,12205.841,7.341887
26378500.0,554.404,12205.645,6.766858
26379000.0,574.301,12204.472,7.00904
26379500.0,540.815,12205.449,6.60089
26380000.0,568.007,12208.187,6.934336
26380500.0,554.418,12209.164,6.76898
26381000.0,571.147,12207.209,6.972111
26381500.0,586.848,12206.622,7.163432
26382000.0,594.184,12206.622,7.252979
26382500.0,550.236,12206.231,6.716308
26383000.0,569.063,12206.818,6.946448
26383500.0,565.936,12206.427,6.908056
26384000.0,614.053,12206.427,7.495393
26384500.0,535.577,12207.014,6.537796
26385000.0,517.806,12208.382,6.321573
26385500.0,508.386,12211.314,6.208061
26386000.0,523.044,12208.969,6.385828
26386500.0,782.482,12196.651,9.54366
26387000.0,861.986,12184.53,10.502894
26387500.0,884.995,12174.56,10.774425
26388000.0,929.972,12158.528,11.307091
26388500.0,872.435,12155.01,10.604456
26389000.0,903.822,12153.25,10.984375
26389500.0,924.734,12150.122,11.235631
26390000.0,937.294,12146.603,11.384938
26390500.0,887.093,12146.017,10.774647
26391000.0,911.131,12145.625,11.066255
26391500.0,924.734,12145.234,11.231111
26392000.0,950.883,12143.084,11.546652
26392500.0,904.864,12143.279,10.988016
26393000.0,942.519,12142.692,11.444718
26393500.0,952.981,12140.347,11.56952
26394000.0,966.584,12141.129,11.735421
26394500.0,871.379,12141.91,10.580205
26395000.0,833.752,12146.407,10.127091
26395500.0,753.178,12155.4,9.15518
26396000.0,723.889,12169.477,8.809351
26396500.0,682.052,12171.822,8.301816
26397000.0,860.943,12165.958,10.474196
26397500.0,887.093,12160.483,10.787479
26398000.0,913.229,12154.228,11.099593
26398500.0,857.79,12152.663,10.424433
26399000.0,878.728,12150.513,10.676996
26399500.0,886.051,12149.927,10.765455
26400000.0,910.102,12148.362,11.056249
26400500.0,866.168,12148.362,10.522522
26401000.0,894.402,12147.385,10.864645
26401500.0,892.317,12147.58,10.839492
26402000.0,942.532,12146.212,11.448193
26402500.0,923.718,12145.625,11.219132
26403000.0,938.35,12144.452,11.395747
26403500.0,942.532,12143.475,11.445614
26404000.0,952.981,12143.865,11.572873
26404500.0,890.219,12144.062,10.810875
26405000.0,888.122,12143.084,10.78454
26405500.0,901.724,12143.475,10.950063
26406000.0,963.457,12140.933,11.697267
26406500.0,919.509,12141.91,11.164596
26407000.0,946.714,12139.564,11.492695
26407500.0,956.135,12139.956,11.607437
26408000.0,970.766,12137.414,11.782589
26408500.0,931.027,12139.174,11.301899
26409000.0,941.476,12138.587,11.428188
26409500.0,944.63,12139.956,11.467767
26410000.0,970.779,12139.174,11.784455
26410500.0,910.102,12139.564,11.048241
26411000.0,934.14,12139.76,11.340235
26411500.0,932.07,12139.956,11.315289
26412000.0,957.163,12139.956,11.619917
26412500.0,896.5,12142.106,10.885398
26413000.0,927.874,12142.692,11.266888
26413500.0,923.705,12144.062,11.217531
26414000.0,966.584,12142.302,11.736555
26414500.0,912.187,12142.888,11.076585
26415000.0,937.294,12141.324,11.37999
26415500.0,939.378,12141.129,11.405109
26416000.0,960.317,12141.715,11.659895
26416500.0,910.075,12142.302,11.050405
26417000.0,933.112,12141.91,11.329762
26417500.0,931.014,12141.52,11.303925
26418000.0,955.079,12139.956,11.594617
26418500.0,902.78,12141.129,10.960768
26419000.0,932.056,12140.933,11.316029
26419500.0,939.392,12140.933,11.405095
26420000.0,967.639,12139.564,11.746716
26420500.0,919.509,12140.737,11.163517
26421000.0,952.981,12140.737,11.569892
26421500.0,950.897,12141.715,11.54552
26422000.0,991.677,12139.956,12.038915
26422500.0,920.565,12142.106,11.177598
26423000.0,917.411,12142.692,11.139839
26423500.0,861.972,12145.82,10.469357
26424000.0,688.319,12159.115,8.36935
26424500.0,858.832,12156.378,10.440286
26425000.0,884.995,12153.445,10.755738
26425500.0,856.748,12152.077,10.411268
26426000.0,897.542,12148.753,10.904016
26426500.0,859.888,12147.58,10.445558
26427000.0,882.897,12146.798,10.724372
26427500.0,882.897,12146.212,10.723854
26428000.0,920.565,12143.475,11.178858
26428500.0,869.308,12143.67,10.556589
26429000.0,901.724,12143.865,10.950415
26429500.0,900.669,12144.062,10.93778
26430000.0,935.196,12142.302,11.355432
26430500.0,886.024,12142.888,10.75889
26431000.0,913.242,12142.302,11.08886
26431500.0,926.832,12142.888,11.254417
26432000.0,929.985,12143.475,11.29325
26432500.0,876.617,12143.67,10.645348
26433000.0,890.233,12144.843,10.81174
26433500.0,893.36,12145.625,10.850416
26434000.0,929.985,12144.452,11.294158
26434500.0,889.164,12144.452,10.79841
26435000.0,916.369,12144.452,11.128799
26435500.0,911.145,12144.452,11.065357
26436000.0,935.196,12143.279,11.356346
26436500.0,893.346,12143.475,10.848325
26437000.0,925.776,12142.888,11.241594
26437500.0,916.369,12143.279,11.127724
26438000.0,959.275,12143.67,11.649119
26438500.0,892.304,12143.865,10.836019
26439000.0,925.789,12141.129,11.240124
26439500.0,934.154,12141.91,11.342414
26440000.0,954.023,12140.542,11.582356
26440500.0,899.626,12142.497,10.923706
26441000.0,919.523,12141.91,11.164766
26441500.0,918.467,12142.497,11.152483
26442000.0,948.799,12141.52,11.519862
26442500.0,906.949,12142.302,11.012449
26443000.0,934.154,12142.692,11.343144
26443500.0,928.93,12143.084,11.280075
26444000.0,946.714,12142.692,11.495657
26444500.0,907.991,12142.302,11.025101
26445000.0,936.238,12140.933,11.366803
26445500.0,929.958,12140.737,11.290375
26446000.0,961.346,12140.542,11.671261
26446500.0,902.766,12141.52,10.960951
26447000.0,944.616,12139.369,11.467042
26447500.0,947.757,12139.76,11.505543
26448000.0,993.789,12139.956,12.064555
26448500.0,933.112,12140.933,11.32885
26449000.0,942.532,12138.001,11.440454
26449500.0,935.21,12138.782,11.35231
26450000.0,956.121,12138.392,11.605771
26450500.0,916.383,12138.979,11.123954
26451000.0,933.112,12140.347,11.328303
26451500.0,890.219,12141.324,10.808437
26452000.0,734.351,12152.663,8.92432
26452500.0,677.857,12158.138,8.241479
26453000.0,935.223,12154.618,11.367278
26453500.0,730.155,12165.371,8.882606
26454000.0,858.832,12168.499,10.450696
26454500.0,1047.13,12159.701,12.732788
26455000.0,932.056,12154.813,11.328966
26455500.0,898.584,12152.272,10.919837
26456000.0,925.789,12148.753,11.247182
26456500.0,866.154,12147.775,10.521844
26457000.0,893.36,12146.798,10.851463
26457500.0,893.36,12146.212,10.85094
26458000.0,925.776,12145.234,11.243766
26458500.0,884.982,12145.039,10.748141
26459000.0,911.145,12142.888,11.063932
26459500.0,909.06,12143.279,11.038969
26460000.0,939.378,12142.888,11.406762
26460500.0,902.78,12143.279,10.962709
26461000.0,921.594,12142.497,11.190452
26461500.0,917.425,12143.084,11.140369
26462000.0,944.63,12143.67,11.471275
26462500.0,895.444,12143.865,10.874151
26463000.0,932.07,12143.084,11.318204
26463500.0,928.916,12144.257,11.280995
26464000.0,976.004,12140.542,11.849218
26464500.0,914.271,12141.52,11.10064
26465000.0,949.841,12139.369,11.53047
26465500.0,950.91,12140.542,11.544563
26466000.0,981.215,12139.76,11.911715
26466500.0,932.056,12138.979,11.314208
26467000.0,964.486,12138.587,11.707497
26467500.0,955.079,12139.956,11.594617
26468000.0,979.13,12140.347,11.886978
26468500.0,941.49,12140.347,11.430015
26469000.0,965.528,12138.587,11.720146
26469500.0,958.219,12137.219,11.630114
26470000.0,1004.238,12136.632,12.188067
26470500.0,946.714,12136.632,11.489919
26471000.0,980.173,12135.654,11.89504
26471500.0,973.906,12136.046,11.819368
26472000.0,1019.938,12134.481,12.376418
26472500.0,949.854,12136.046,11.527472
26473000.0,981.242,12132.526,11.904944
26473500.0,978.088,12133.699,11.867825
26474000.0,1001.125,12135.85,12.149503
26474500.0,972.864,12137.023,11.807673
26475000.0,992.747,12133.113,12.045112
26475500.0,994.831,12133.113,12.070397
26476000.0,1063.873,12129.398,12.904139
26476500.0,980.186,12132.136,11.89175
26477000.0,996.915,12130.571,12.093148
26477500.0,996.943,12131.158,12.094073
26478000.0,988.564,12135.068,11.996291
26478500.0,932.07,12137.414,11.312919
26479000.0,957.177,12137.219,11.617467
26479500.0,906.949,12139.956,11.010321
26480000.0,879.757,12142.692,10.682618
26480500.0,795.015,12146.017,9.656266
26481000.0,821.178,12148.362,9.975968
26481500.0,789.804,12152.077,9.597759
26482000.0,737.478,12164.589,8.971117
26482500.0,645.44,12173.777,7.857443
26483000.0,568.021,12181.598,6.919403
26483500.0,534.562,12189.418,6.516
26484000.0,718.664,12194.893,8.764031
26484500.0,728.071,12187.072,8.873054
26485000.0,914.285,12176.319,11.132626
26485500.0,883.953,12168.304,10.756209
26486000.0,913.229,12158.92,11.103878
26486500.0,873.477,12154.228,10.616439
26487000.0,908.004,12150.903,11.033069
26487500.0,911.131,12149.34,11.06964
26488000.0,949.841,12145.43,11.536227
26488500.0,875.575,12145.234,10.634063
26489000.0,913.229,12144.062,11.09031
26489500.0,916.383,12143.279,11.127894
26490000.0,956.108,12143.67,11.61066
26490500.0,904.864,12143.865,10.988546
26491000.0,937.308,12143.084,11.38181
26491500.0,933.098,12143.475,11.331052
26492000.0,1001.125,12138.587,12.152243
26492500.0,933.125,12139.174,11.327367
26493000.0,917.425,12139.564,11.13714
26493500.0,855.705,12141.715,10.389726
26494000.0,664.254,12158.724,8.076481
26494500.0,626.6,12166.544,7.623556
26495000.0,838.963,12161.07,10.202688
26495500.0,841.047,12159.701,10.22688
26496000.0,904.851,12154.423,10.997942
26496500.0,849.425,12151.881,10.322112
26497000.0,893.36,12149.927,10.854259
26497500.0,861.986,12150.513,10.473572
26498000.0,654.847,12166.739,7.967353
26498500.0,678.899,12171.627,8.263305
26499000.0,827.445,12165.762,10.066499
26499500.0,864.084,12161.461,10.508524
26500000.0,896.513,12156.378,10.898351
26500500.0,821.178,12156.183,9.98239
26501000.0,739.576,12160.874,8.993891
26501500.0,597.31,12171.822,7.270351
26502000.0,496.881,12191.96,6.057953
26502500.0,431.655,12201.931,5.267025
26503000.0,450.626,12207.404,5.500974
26503500.0,461.182,12211.51,5.631729
