timestamp [us],current [mA],voltage [mV],power [W]
26823000.0,806.533,12147.58,9.797424
26823500.0,1004.251,12142.302,12.193919
26824000.0,1033.541,12136.241,12.543303
26824500.0,985.411,12135.459,11.958415
26825000.0,1023.078,12132.917,12.41292
26825500.0,917.411,12136.241,11.133921
26826000.0,848.383,12139.369,10.298834
26826500.0,718.664,12148.167,8.73045
26827000.0,818.051,12149.145,9.93862
26827500.0,952.995,12145.234,11.574347
26828000.0,994.831,12141.129,12.078372
26828500.0,955.092,12141.91,11.596641
26829000.0,988.551,12137.805,11.998839
26829500.0,921.607,12140.737,11.188988
26830000.0,879.757,12142.692,10.682618
26830500.0,747.94,12150.708,9.088001
26831000.0,704.006,12157.551,8.558989
26831500.0,487.474,12179.643,5.937259
26832000.0,478.039,12190.786,5.827671
26832500.0,420.062,12199.976,5.124746
26833000.0,485.376,12204.081,5.923568
26833500.0,676.814,12201.344,8.25804
26834000.0,871.392,12189.027,10.621421
26834500.0,841.061,12177.884,10.242343
26835000.0,748.996,12177.884,9.121186
26835500.0,602.548,12187.854,7.343767
26836000.0,602.548,12192.155,7.346359
26836500.0,583.721,12195.283,7.118643
26837000.0,683.081,12194.893,8.3301
26837500.0,673.674,12194.501,8.215118
26838000.0,689.375,12195.283,8.407123
26838500.0,638.104,12195.87,7.782233
26839000.0,713.426,12194.306,8.699735
26839500.0,663.212,12192.351,8.086113
26840000.0,631.824,12195.479,7.705396
26840500.0,556.516,12197.825,6.788285
26841000.0,607.759,12199.584,7.414407
26841500.0,585.805,12201.344,7.147608
26842000.0,604.632,12203.104,7.378387
26842500.0,572.203,12203.494,6.982876
26843000.0,609.843,12201.931,7.441262
26843500.0,564.88,12202.517,6.892958
26844000.0,600.437,12202.321,7.326725
26844500.0,588.932,12202.908,7.186683
26845000.0,637.049,12202.517,7.773601
26845500.0,625.557,12200.953,7.632392
26846000.0,612.997,12200.953,7.479148
26846500.0,569.076,12201.931,6.943826
26847000.0,640.189,12200.757,7.81079
26847500.0,607.773,12201.734,7.415884
26848000.0,614.039,12201.539,7.492221
26848500.0,562.796,12202.517,6.867528
26849000.0,599.408,12203.104,7.314638
26849500.0,574.301,12204.667,7.009152
26850000.0,598.352,12204.667,7.302687
26850500.0,565.936,12204.667,6.90706
26851000.0,609.857,12204.863,7.443221
26851500.0,584.75,12203.886,7.136222
26852000.0,593.128,12204.276,7.238698
26852500.0,565.909,12204.472,6.906621
26853000.0,607.786,12204.472,7.417707
26853500.0,584.763,12203.494,7.136152
26854000.0,597.31,12204.863,7.290087
26854500.0,554.431,12204.863,6.766754
26855000.0,624.515,12203.886,7.62151
26855500.0,536.633,12205.254,6.549742
26856000.0,598.366,12203.299,7.302039
26856500.0,553.376,12203.689,6.753229
26857000.0,610.913,12204.081,7.455632
26857500.0,582.665,12203.494,7.110549
26858000.0,591.03,12203.886,7.212863
26858500.0,560.698,12204.081,6.842804
26859000.0,604.632,12204.276,7.379096
26859500.0,586.848,12205.254,7.162629
26860000.0,592.086,12205.254,7.22656
26860500.0,563.838,12206.036,6.882227
26861000.0,610.899,12205.841,7.456536
26861500.0,584.763,12205.449,7.137295
26862000.0,592.086,12205.254,7.22656
26862500.0,538.731,12207.209,6.576402
26863000.0,559.642,12206.622,6.831338
26863500.0,586.848,12204.863,7.162399
26864000.0,614.053,12204.081,7.493953
26864500.0,558.614,12204.276,6.817479
26865000.0,572.203,12204.472,6.983435
26865500.0,579.539,12203.689,7.072514
26866000.0,897.542,12188.832,10.939989
26866500.0,898.598,12177.688,10.942846
26867000.0,951.952,12168.499,11.583827
26867500.0,945.659,12155.987,11.495419
26868000.0,956.121,12151.295,11.618108
26868500.0,926.845,12149.535,11.260736
26869000.0,969.724,12145.43,11.777715
26869500.0,958.205,12142.302,11.634814
26870000.0,967.626,12140.933,11.747882
26870500.0,922.649,12141.91,11.202721
26871000.0,972.864,12140.542,11.811096
26871500.0,949.841,12140.347,11.531399
26872000.0,978.088,12139.564,11.873562
26872500.0,928.943,12139.76,11.277145
26873000.0,996.915,12135.264,12.097827
26873500.0,957.163,12137.414,11.617484
26874000.0,955.065,12138.196,11.592766
26874500.0,914.285,12137.805,11.097413
26875000.0,964.486,12137.609,11.706554
26875500.0,962.401,12137.805,11.681436
26876000.0,963.444,12138.392,11.694661
26876500.0,927.887,12139.956,11.264507
26877000.0,969.724,12138.196,11.7707
26877500.0,941.49,12139.369,11.429095
26878000.0,928.93,12140.542,11.277714
26878500.0,858.832,12142.497,10.428365
26879000.0,835.836,12145.82,10.151914
26879500.0,751.094,12159.897,9.133226
26880000.0,769.921,12164.394,9.365622
26880500.0,788.748,12160.483,9.591557
26881000.0,951.939,12156.378,11.57213
26881500.0,861.986,12152.468,10.475257
26882000.0,880.799,12151.49,10.70302
26882500.0,832.696,12149.73,10.117032
26883000.0,880.813,12148.362,10.700435
26883500.0,856.761,12147.385,10.407406
26884000.0,860.93,12148.558,10.459058
26884500.0,841.047,12149.34,10.218166
26885000.0,886.024,12148.167,10.763568
26885500.0,865.112,12147.189,10.508679
26886000.0,874.519,12146.407,10.622264
26886500.0,848.383,12146.017,10.304474
26887000.0,901.724,12144.647,10.95112
26887500.0,883.939,12146.212,10.73651
26888000.0,888.135,12145.82,10.787128
26888500.0,843.145,12145.43,10.240359
26889000.0,921.607,12145.234,11.193133
26889500.0,882.911,12144.843,10.722815
26890000.0,896.486,12144.647,10.887506
26890500.0,854.663,12145.625,10.380416
26891000.0,908.018,12145.234,11.028091
26891500.0,887.079,12144.843,10.773435
26892000.0,894.402,12144.647,10.862197
26892500.0,857.79,12145.625,10.418396
26893000.0,902.766,12145.234,10.964304
26893500.0,878.715,12146.407,10.67323
26894000.0,887.079,12145.82,10.774302
26894500.0,857.79,12146.407,10.419066
26895000.0,905.92,12145.039,11.002434
26895500.0,890.233,12144.647,10.811566
26896000.0,895.444,12144.647,10.874851
26896500.0,845.229,12145.625,10.265834
26897000.0,923.705,12145.234,11.218613
26897500.0,876.617,12145.625,10.647061
26898000.0,894.402,12145.234,10.862722
26898500.0,855.705,12146.017,10.393407
26899000.0,910.102,12143.67,11.051978
26899500.0,884.982,12143.084,10.746411
26900000.0,889.191,12143.475,10.797869
26900500.0,864.07,12144.647,10.493825
26901000.0,903.822,12144.647,10.976599
26901500.0,882.911,12146.212,10.724024
26902000.0,884.995,12146.603,10.749683
26902500.0,859.888,12146.017,10.444214
26903000.0,908.018,12145.625,11.028446
26903500.0,889.177,12144.257,10.798394
26904000.0,894.402,12145.234,10.862722
26904500.0,860.943,12145.039,10.456186
26905000.0,914.285,12144.843,11.103848
26905500.0,888.122,12145.625,10.786797
26906000.0,900.696,12146.212,10.940045
26906500.0,852.565,12146.798,10.355935
26907000.0,916.369,12146.212,11.130412
26907500.0,886.051,12146.017,10.761991
26908000.0,892.317,12146.603,10.83862
26908500.0,865.112,12146.994,10.50851
26909000.0,908.018,12146.407,11.029156
26909500.0,881.869,12146.994,10.712057
26910000.0,884.982,12147.189,10.750044
26910500.0,858.832,12147.58,10.43273
26911000.0,905.934,12146.798,11.004197
26911500.0,897.542,12146.407,10.90191
26912000.0,920.565,12145.82,11.181017
26912500.0,891.262,12145.43,10.82476
26913000.0,946.714,12143.279,11.496212
26913500.0,892.317,12143.865,10.836177
26914000.0,904.864,12143.865,10.988546
26914500.0,855.692,12144.062,10.391577
26915000.0,921.594,12143.279,11.191173
26915500.0,895.458,12144.452,10.874847
26916000.0,897.555,12145.43,10.901191
26916500.0,869.308,12145.039,10.55778
26917000.0,911.145,12144.843,11.065713
26917500.0,882.897,12144.647,10.722472
26918000.0,827.458,12147.385,10.051451
26918500.0,751.08,12154.228,9.128798
26919000.0,714.469,12161.266,8.688848
26919500.0,951.939,12159.506,11.575108
26920000.0,958.233,12154.813,11.647143
26920500.0,824.331,12154.032,10.018945
26921000.0,894.402,12152.663,10.869366
26921500.0,878.715,12149.73,10.67615
26922000.0,889.177,12148.362,10.802044
26922500.0,830.598,12148.362,10.090405
26923000.0,898.598,12148.362,10.916494
26923500.0,856.761,12148.949,10.408746
26924000.0,864.07,12147.775,10.496528
26924500.0,860.93,12147.972,10.458554
26925000.0,921.607,12146.994,11.194755
26925500.0,881.855,12145.82,10.710852
26926000.0,879.757,12145.43,10.685027
26926500.0,855.705,12145.234,10.392737
26927000.0,899.64,12145.039,10.926163
26927500.0,881.855,12145.43,10.710508
26928000.0,874.533,12146.212,10.622263
26928500.0,869.308,12145.625,10.558289
26929000.0,929.958,12143.475,11.292922
26929500.0,891.262,12143.865,10.823365
26930000.0,877.673,12144.062,10.658515
26930500.0,849.439,12146.017,10.317301
26931000.0,924.747,12145.625,11.23163
26931500.0,917.425,12145.82,11.142879
26932000.0,917.425,12145.43,11.142521
26932500.0,892.317,12145.234,10.837399
26933000.0,934.167,12144.062,11.344582
26933500.0,910.116,12144.062,11.052505
26934000.0,916.383,12144.062,11.128612
26934500.0,892.317,12145.039,10.837225
26935000.0,929.985,12144.843,11.294522
26935500.0,937.294,12142.888,11.381456
26936000.0,919.523,12142.302,11.165126
26936500.0,893.373,12142.888,10.848128
26937000.0,943.588,12142.302,11.45733
26937500.0,921.594,12142.302,11.190273
26938000.0,916.383,12141.91,11.12664
26938500.0,876.617,12142.497,10.644319
26939000.0,951.925,12142.888,11.559119
26939500.0,926.832,12142.692,11.254236
26940000.0,909.047,12143.084,11.038634
26940500.0,861.972,12143.475,10.467335
26941000.0,916.383,12143.67,11.128253
26941500.0,894.402,12143.865,10.861497
26942000.0,892.304,12144.062,10.836195
26942500.0,870.35,12144.062,10.569584
26943000.0,916.369,12144.257,11.128621
26943500.0,943.574,12143.279,11.458082
26944000.0,949.854,12143.67,11.534714
26944500.0,904.851,12142.888,10.987504
26945000.0,942.532,12141.324,11.443586
26945500.0,937.294,12141.715,11.380357
26946000.0,993.775,12139.564,12.063995
26946500.0,946.714,12139.76,11.492881
26947000.0,1032.499,12134.286,12.528638
26947500.0,999.013,12134.091,12.122115
26948000.0,990.649,12134.677,12.021206
26948500.0,961.346,12134.286,11.665247
26949000.0,1020.98,12131.158,12.38567
26949500.0,970.766,12131.158,11.776516
26950000.0,969.724,12130.571,11.763306
26950500.0,944.63,12133.113,11.461303
26951000.0,988.564,12130.376,11.991653
26951500.0,993.789,12133.895,12.058531
26952000.0,972.85,12135.654,11.806171
26952500.0,946.701,12137.805,11.490872
26953000.0,992.733,12135.654,12.047464
26953500.0,970.779,12133.895,11.77933
26954000.0,913.215,12135.459,11.082283
26954500.0,866.168,12137.805,10.513378
26955000.0,903.809,12139.369,10.971671
26955500.0,915.327,12140.542,11.112566
26956000.0,913.242,12141.52,11.088146
26956500.0,872.435,12142.302,10.593369
26957000.0,932.07,12142.692,11.317839
26957500.0,843.145,12144.257,10.23937
26958000.0,806.547,12148.949,9.798698
26958500.0,679.954,12159.115,8.267639
26959000.0,719.72,12164.003,8.754676
26959500.0,982.284,12151.686,11.936407
26960000.0,727.015,12158.333,8.83929
26960500.0,618.222,12169.086,7.523197
26961000.0,661.114,12176.124,8.049806
26961500.0,1121.41,12152.077,13.627461
26962000.0,1091.064,12143.475,13.249308
26962500.0,935.196,12143.67,11.356712
26963000.0,981.215,12138.196,11.91018
26963500.0,947.743,12140.933,11.506484
26964000.0,937.294,12140.933,11.379624
26964500.0,884.982,12142.692,10.746064
26965000.0,946.714,12142.106,11.495102
26965500.0,947.743,12142.302,11.507782
26966000.0,939.392,12141.91,11.406013
26966500.0,892.304,12142.497,10.834799
26967000.0,938.35,12141.91,11.393361
26967500.0,934.154,12143.084,11.34351
26968000.0,924.734,12143.279,11.229303
26968500.0,906.949,12143.67,11.013689
26969000.0,964.499,12142.888,11.711803
26969500.0,961.359,12139.956,11.670856
26970000.0,948.812,12140.151,11.518721
26970500.0,912.187,12141.129,11.07498
26971000.0,969.71,12140.151,11.772426
26971500.0,947.743,12139.174,11.504817
26972000.0,957.177,12137.609,11.61784
26972500.0,909.047,12139.369,11.035257
26973000.0,969.724,12137.805,11.770321
26973500.0,942.519,12139.76,11.441954
26974000.0,936.252,12139.956,11.366058
26974500.0,914.285,12141.129,11.100452
26975000.0,961.346,12138.979,11.669759
26975500.0,933.112,12140.347,11.328303
26976000.0,936.252,12140.542,11.366607
26976500.0,915.34,12140.542,11.112724
26977000.0,961.359,12140.542,11.671419
26977500.0,949.854,12139.369,11.530628
26978000.0,935.196,12140.542,11.353786
26978500.0,904.864,12141.52,10.986424
26979000.0,962.401,12142.302,11.685764
26979500.0,959.275,12142.302,11.647807
26980000.0,952.995,12141.91,11.57118
26980500.0,910.075,12142.497,11.050583
26981000.0,984.369,12140.151,11.950388
26981500.0,952.981,12140.151,11.569333
26982000.0,954.037,12141.129,11.583086
26982500.0,925.803,12141.129,11.240294
26983000.0,971.822,12138.196,11.796166
26983500.0,961.373,12140.933,11.671965
26984000.0,952.995,12141.715,11.570994
26984500.0,926.845,12141.52,11.253307
26985000.0,971.808,12142.106,11.799796
26985500.0,955.079,12143.084,11.597605
26986000.0,941.49,12142.497,11.43204
26986500.0,929.972,12142.888,11.292546
26987000.0,977.046,12139.564,11.860912
26987500.0,966.584,12137.805,11.732208
26988000.0,963.444,12138.587,11.694849
26988500.0,925.789,12139.174,11.238314
26989000.0,995.873,12137.609,12.087517
26989500.0,957.163,12139.564,11.619541
26990000.0,954.037,12140.737,11.582712
26990500.0,915.327,12140.737,11.112744
26991000.0,966.584,12140.737,11.735042
26991500.0,945.672,12141.324,11.48171
26992000.0,941.49,12142.106,11.431671
26992500.0,934.154,12140.737,11.341318
26993000.0,970.766,12138.001,11.783159
26993500.0,959.248,12138.196,11.64354
26994000.0,956.135,12138.782,11.606314
26994500.0,935.183,12139.174,11.352349
26995000.0,984.355,12137.609,11.947716
26995500.0,972.864,12135.264,11.805961
26996000.0,951.952,12137.414,11.554236
26996500.0,921.594,12138.196,11.186489
26997000.0,1005.294,12139.76,12.204028
26997500.0,968.682,12138.001,11.757863
26998000.0,965.542,12139.564,11.721259
26998500.0,915.327,12141.715,11.11364
26999000.0,946.714,12142.497,11.495472
26999500.0,877.673,12144.257,10.658686
27000000.0,855.705,12145.234,10.392737
27000500.0,808.644,12148.753,9.824016
27001000.0,782.454,12151.49,9.507982
27001500.0,731.211,12166.349,8.896168
27002000.0,623.46,12175.146,7.590717
27002500.0,574.287,12182.575,6.996294
27003000.0,610.913,12186.29,7.444763
27003500.0,750.038,12174.951,9.131676
27004000.0,941.476,12166.349,11.454326
27004500.0,931.027,12160.874,11.322102
27005000.0,1004.251,12155.791,12.207465
27005500.0,1040.863,12138.979,12.635014
27006000.0,1025.163,12134.677,12.440022
27006500.0,966.584,12136.241,11.730696
27007000.0,999.027,12134.481,12.122674
27007500.0,1024.107,12129.203,12.421602
27008000.0,1032.499,12126.271,12.520363
27008500.0,1020.994,12126.075,12.38065
27009000.0,1041.906,12125.098,12.633212
27009500.0,1017.84,12125.488,12.341807
27010000.0,1019.925,12123.729,12.365294
27010500.0,1010.505,12122.165,12.249508
27011000.0,1052.381,12121.188,12.756108
27011500.0,1047.13,12122.165,12.693483
27012000.0,1027.247,12123.924,12.454265
27012500.0,981.228,12128.03,11.900363
27013000.0,1041.892,12124.706,12.632634
27013500.0,1015.742,12125.098,12.315971
27014000.0,1014.7,12124.315,12.302542
27014500.0,980.186,12125.488,11.885234
27015000.0,1042.961,12122.751,12.643557
27015500.0,1008.42,12125.293,12.227388
27016000.0,1001.111,12126.271,12.139743
27016500.0,966.584,12127.053,11.721815
27017000.0,957.163,12129.594,11.609999
27017500.0,698.781,12153.055,8.492324
27018000.0,787.692,12154.813,9.574249
27018500.0,861.972,12153.055,10.475593
27019000.0,1024.121,12147.189,12.440191
27019500.0,820.136,12152.663,9.966836
27020000.0,917.425,12149.535,11.146287
27020500.0,909.033,12146.407,11.041485
27021000.0,973.906,12143.084,11.826222
27021500.0,944.616,12138.196,11.465934
27022000.0,898.584,12141.715,10.910351
27022500.0,788.762,12144.257,9.578928
27023000.0,779.341,12152.858,9.471221
27023500.0,854.65,12159.701,10.392288
27024000.0,926.845,12155.987,11.266716
27024500.0,922.649,12153.055,11.213004
27025000.0,967.626,12149.927,11.756585
27025500.0,960.331,12142.888,11.661192
27026000.0,923.691,12143.279,11.216638
27026500.0,845.243,12146.407,10.266665
27027000.0,805.477,12149.73,9.786328
27027500.0,696.684,12166.544,8.476237
27028000.0,518.862,12178.079,6.318742
27028500.0,432.719,12188.636,5.274254
27029000.0,523.044,12194.501,6.378261
27029500.0,647.525,12196.261,7.897384
27030000.0,866.154,12183.357,10.552663
27030500.0,853.594,12174.56,10.392131
27031000.0,824.318,12170.845,10.032647
27031500.0,607.773,12185.703,7.406141
27032000.0,582.679,12190.591,7.103201
27032500.0,570.105,12194.11,6.951923
27033000.0,683.108,12193.133,8.329227
27033500.0,687.29,12191.178,8.378875
27034000.0,669.492,12193.719,8.163597
27034500.0,649.636,12194.501,7.921987
27035000.0,690.417,12193.328,8.418481
27035500.0,683.094,12194.696,8.330124
27036000.0,631.838,12196.261,7.706061
27036500.0,563.838,12199.389,6.878479
27037000.0,601.492,12200.757,7.338658
27037500.0,605.688,12202.712,7.391036
27038000.0,586.848,12204.081,7.161941
27038500.0,558.6,12203.494,6.816872
27039000.0,623.46,12202.908,7.608025
27039500.0,627.642,12203.689,7.659548
27040000.0,592.072,12204.081,7.225695
27040500.0,592.072,12203.299,7.225232
27041000.0,634.978,12202.908,7.748578
27041500.0,616.137,12203.689,7.519144
27042000.0,603.59,12204.081,7.366261
27042500.0,587.903,12204.276,7.17493
27043000.0,630.796,12204.472,7.698532
27043500.0,626.6,12203.689,7.646832
27044000.0,617.193,12204.081,7.532273
27044500.0,599.394,12203.299,7.314584
27045000.0,636.02,12203.689,7.76179
27045500.0,601.492,12202.321,7.339598
27046000.0,583.707,12203.104,7.123037
27046500.0,556.502,12203.494,6.791269
27047000.0,626.613,12202.908,7.646501
27047500.0,605.675,12202.126,7.390523
27048000.0,584.75,12202.908,7.13565
27048500.0,560.698,12203.494,6.842475
27049000.0,608.815,12203.886,7.429909
27049500.0,595.226,12204.276,7.264302
27050000.0,579.539,12204.472,7.072967
27050500.0,564.88,12205.449,6.894614
27051000.0,603.577,12205.449,7.366928
27051500.0,560.698,12205.254,6.843462
27052000.0,527.213,12205.059,6.434666
27052500.0,555.46,12205.059,6.779422
27053000.0,606.717,12205.059,7.405017
27053500.0,602.535,12205.059,7.353975
27054000.0,580.581,12205.059,7.086025
27054500.0,566.978,12205.059,6.92
27055000.0,631.851,12204.081,7.711161
27055500.0,623.473,12203.494,7.608549
27056000.0,599.408,12203.886,7.315107
27056500.0,570.118,12203.299,6.95732
27057000.0,627.655,12203.689,7.659706
27057500.0,605.675,12204.276,7.391825
27058000.0,593.128,12204.472,7.238814
27058500.0,580.581,12204.472,7.085685
