timestamp [us],current [mA],voltage [mV],power [W]
61713000.0,876.617,12151.1,10.651861
61713500.0,856.748,12149.34,10.408923
61714000.0,902.78,12148.167,10.967122
61714500.0,863.028,12147.189,10.483364
61715000.0,891.262,12146.017,10.825283
61715500.0,842.116,12145.625,10.228025
61716000.0,851.51,12149.145,10.345118
61716500.0,752.136,12157.355,9.143984
61717000.0,692.515,12165.566,8.424837
61717500.0,856.748,12164.98,10.422322
61718000.0,602.548,12174.169,7.335521
61718500.0,453.804,12186.485,5.530276
61719000.0,447.489,12203.104,5.460755
61719500.0,426.391,12212.097,5.207128
61720000.0,467.497,12216.789,5.711312
61720500.0,408.47,12222.263,4.992428
61721000.0,467.497,12223.436,5.71442
61721500.0,761.556,12210.337,9.298855
61722000.0,897.542,12192.938,10.943674
61722500.0,866.181,12182.575,10.552315
61723000.0,732.267,12172.996,8.913883
61723500.0,585.792,12181.012,7.135539
61724000.0,613.011,12187.072,7.470809
61724500.0,569.063,12191.568,6.93777
61725000.0,594.17,12197.434,7.247349
61725500.0,569.049,12199.193,6.941939
61726000.0,619.291,12200.757,7.555819
61726500.0,547.096,12202.712,6.676055
61727000.0,583.721,12202.321,7.122751
61727500.0,546.053,12203.886,6.663969
61728000.0,606.73,12204.081,7.404582
61728500.0,552.333,12204.276,6.740824
61729000.0,654.861,12202.712,7.99108
61729500.0,660.072,12200.366,8.05312
61730000.0,701.922,12196.848,8.561236
61730500.0,662.169,12195.088,8.075209
61731000.0,683.094,12192.351,8.328522
61731500.0,663.225,12191.568,8.085753
61732000.0,700.879,12192.155,8.545225
61732500.0,660.072,12191.568,8.047313
61733000.0,656.931,12190.982,8.008634
61733500.0,560.698,12194.501,6.837432
61734000.0,584.75,12197.043,7.132221
61734500.0,535.591,12199.976,6.534197
61735000.0,556.529,12203.104,6.791381
61735500.0,546.067,12202.712,6.663498
61736000.0,638.104,12202.321,7.78635
61736500.0,548.151,12203.886,6.689572
61737000.0,560.698,12204.276,6.842913
61737500.0,516.777,12204.472,6.30699
61738000.0,587.903,12204.667,7.17516
61738500.0,547.096,12204.667,6.677124
61739000.0,566.965,12204.081,6.919287
61739500.0,542.913,12204.276,6.62586
61740000.0,597.297,12203.494,7.28911
61740500.0,517.819,12203.886,6.319404
61741000.0,561.74,12205.059,6.85607
61741500.0,549.193,12205.059,6.702933
61742000.0,597.31,12205.059,7.290204
61742500.0,547.096,12205.841,6.677767
61743000.0,572.203,12205.449,6.983995
61743500.0,537.689,12206.231,6.563156
61744000.0,574.301,12207.796,7.010949
61744500.0,538.731,12207.991,6.576823
61745000.0,572.203,12206.622,6.984666
61745500.0,565.923,12206.231,6.907787
61746000.0,602.535,12204.081,7.353386
61746500.0,548.151,12206.231,6.690858
61747000.0,565.936,12205.645,6.907614
61747500.0,547.109,12206.427,6.678246
61748000.0,553.389,12207.991,6.755768
61748500.0,530.353,12209.946,6.475581
61749000.0,562.796,12207.796,6.870499
61749500.0,547.096,12207.014,6.678409
61750000.0,591.03,12205.645,7.213902
61750500.0,548.165,12206.427,6.691136
61751000.0,559.642,12205.841,6.830901
61751500.0,538.744,12205.645,6.575718
61752000.0,615.095,12205.449,7.507511
61752500.0,546.053,12207.209,6.665783
61753000.0,555.474,12206.427,6.780353
61753500.0,538.744,12206.036,6.575929
61754000.0,593.141,12205.841,7.239785
61754500.0,546.053,12206.427,6.665356
61755000.0,572.203,12205.059,6.983771
61755500.0,549.207,12206.036,6.70364
61756000.0,586.848,12205.841,7.162973
61756500.0,546.053,12205.645,6.664929
61757000.0,563.825,12205.254,6.881627
61757500.0,550.249,12205.254,6.715929
61758000.0,594.184,12205.059,7.252051
61758500.0,508.399,12207.014,6.206034
61759000.0,554.431,12207.796,6.768381
61759500.0,536.646,12207.991,6.55137
61760000.0,566.978,12208.187,6.921773
61760500.0,532.464,12207.404,6.500003
61761000.0,573.259,12206.231,6.997332
61761500.0,546.053,12207.796,6.666104
61762000.0,592.072,12207.209,7.227547
61762500.0,537.689,12207.6,6.563892
61763000.0,555.46,12206.427,6.780182
61763500.0,540.829,12207.014,6.601907
61764000.0,580.567,12206.427,7.086649
61764500.0,532.451,12207.991,6.500157
61765000.0,534.535,12209.359,6.52633
61765500.0,539.787,12208.187,6.589821
61766000.0,581.623,12207.404,7.100107
61766500.0,540.829,12206.818,6.601801
61767000.0,553.376,12207.6,6.755393
61767500.0,539.773,12208.773,6.589966
61768000.0,599.408,12207.796,7.317451
61768500.0,533.493,12207.991,6.512878
61769000.0,563.838,12207.6,6.883109
61769500.0,535.591,12207.014,6.537967
61770000.0,611.955,12205.449,7.469186
61770500.0,552.32,12205.449,6.741314
61771000.0,563.838,12207.209,6.882888
61771500.0,520.932,12207.6,6.359329
61772000.0,545.011,12206.818,6.65285
61772500.0,536.633,12207.404,6.550896
61773000.0,559.656,12207.209,6.831838
61773500.0,543.955,12207.6,6.640385
61774000.0,586.848,12205.059,7.162514
61774500.0,550.249,12205.841,6.716252
61775000.0,604.632,12205.449,7.379805
61775500.0,578.483,12205.449,7.060645
61776000.0,625.557,12206.231,7.635693
61776500.0,559.642,12205.841,6.830901
61777000.0,596.268,12204.081,7.276903
61777500.0,561.74,12204.276,6.85563
61778000.0,620.319,12204.472,7.570666
61778500.0,563.838,12204.667,6.881455
61779000.0,571.161,12206.622,6.971946
61779500.0,517.806,12208.187,6.321472
61780000.0,594.17,12207.404,7.253273
61780500.0,575.343,12206.818,7.023107
61781000.0,592.086,12206.036,7.227023
61781500.0,572.203,12204.863,6.983659
61782000.0,606.717,12204.863,7.404898
61782500.0,558.6,12204.863,6.817636
61783000.0,557.571,12204.276,6.80475
61783500.0,548.138,12204.472,6.689735
61784000.0,597.31,12205.449,7.290437
61784500.0,539.773,12205.254,6.588067
61785000.0,571.161,12205.254,6.971165
61785500.0,538.731,12206.036,6.57577
61786000.0,605.688,12204.863,7.392339
61786500.0,543.969,12206.818,6.640131
61787000.0,561.74,12206.818,6.857058
61787500.0,519.89,12206.427,6.345999
61788000.0,539.773,12206.036,6.588489
61788500.0,564.88,12205.841,6.894835
61789000.0,565.923,12205.449,6.907344
61789500.0,547.096,12206.231,6.67798
61790000.0,586.848,12205.841,7.162973
61790500.0,548.138,12206.622,6.690913
61791000.0,558.6,12205.841,6.818183
61791500.0,542.913,12206.622,6.627134
61792000.0,588.945,12206.231,7.188799
61792500.0,537.689,12205.841,6.562946
61793000.0,565.936,12204.863,6.907171
61793500.0,536.619,12206.818,6.55041
61794000.0,603.577,12205.449,7.366928
61794500.0,539.773,12206.231,6.588594
61795000.0,566.978,12205.645,6.920332
61795500.0,545.011,12206.427,6.652637
61796000.0,591.03,12207.014,7.214711
61796500.0,537.689,12206.427,6.563262
61797000.0,502.119,12210.142,6.130944
61797500.0,537.689,12209.75,6.565048
61798000.0,582.665,12208.577,7.113511
61798500.0,542.913,12208.577,6.628195
61799000.0,555.46,12207.991,6.781051
61799500.0,547.109,12208.187,6.679209
61800000.0,587.903,12207.404,7.176769
61800500.0,537.689,12208.577,6.564418
61801000.0,561.74,12207.796,6.857607
61801500.0,541.857,12206.036,6.613926
61802000.0,610.899,12206.818,7.457133
61802500.0,539.787,12207.209,6.589293
61803000.0,562.782,12207.209,6.869997
61803500.0,540.829,12206.622,6.601695
61804000.0,589.988,12206.231,7.20153
61804500.0,543.942,12207.796,6.640333
61805000.0,572.203,12206.622,6.984666
61805500.0,551.291,12206.231,6.729185
61806000.0,583.721,12205.841,7.124806
61806500.0,524.073,12209.359,6.398595
61807000.0,523.044,12210.728,6.386748
61807500.0,534.549,12209.359,6.526501
61808000.0,578.469,12208.187,7.062058
61808500.0,536.646,12208.382,6.551579
61809000.0,553.362,12207.796,6.75533
61809500.0,534.549,12207.014,6.525247
61810000.0,607.759,12205.645,7.418091
61810500.0,532.464,12206.427,6.499483
61811000.0,558.614,12206.036,6.818463
61811500.0,536.633,12205.645,6.549952
61812000.0,588.932,12207.404,7.189331
61812500.0,538.731,12208.773,6.577244
61813000.0,555.46,12207.014,6.780508
61813500.0,540.829,12207.404,6.602118
61814000.0,580.554,12207.796,7.087285
61814500.0,537.675,12207.991,6.563932
61815000.0,552.333,12206.036,6.741796
61815500.0,546.053,12205.645,6.664929
61816000.0,594.17,12205.449,7.252112
61816500.0,553.376,12206.231,6.754635
61817000.0,498.992,12208.969,6.092178
61817500.0,530.353,12210.924,6.4761
61818000.0,604.632,12209.359,7.382169
61818500.0,541.871,12209.164,6.615792
61819000.0,560.698,12207.404,6.844667
61819500.0,537.689,12206.818,6.563472
61820000.0,593.128,12206.231,7.239857
61820500.0,553.376,12206.036,6.754527
61821000.0,554.431,12205.449,6.767079
61821500.0,545.011,12206.231,6.65253
61822000.0,586.834,12206.036,7.162917
61822500.0,540.815,12207.6,6.602053
61823000.0,555.46,12207.209,6.780616
61823500.0,543.955,12208.577,6.640917
61824000.0,584.75,12207.6,7.138394
61824500.0,545.011,12207.014,6.652957
61825000.0,556.502,12206.036,6.792683
61825500.0,542.927,12205.841,6.626881
61826000.0,597.31,12206.427,7.291021
61826500.0,538.731,12207.991,6.576823
61827000.0,565.923,12206.036,6.907677
61827500.0,537.675,12206.622,6.563195
61828000.0,580.581,12207.209,7.087274
61828500.0,479.103,12210.337,5.850009
61829000.0,552.32,12210.532,6.744121
61829500.0,545.011,12211.119,6.655194
61830000.0,588.945,12209.555,7.190756
61830500.0,542.913,12208.382,6.628089
61831000.0,552.32,12207.796,6.74261
61831500.0,547.096,12207.991,6.678943
61832000.0,580.581,12208.187,7.087841
61832500.0,538.731,12207.404,6.576507
61833000.0,551.291,12208.187,6.730264
61833500.0,540.815,12208.382,6.602476
61834000.0,586.848,12207.404,7.163891
61834500.0,530.366,12207.796,6.4746
61835000.0,566.965,12207.404,6.921171
61835500.0,536.633,12206.818,6.550581
61836000.0,599.408,12206.427,7.31663
61836500.0,536.633,12207.014,6.550687
61837000.0,555.474,12206.036,6.780136
61837500.0,540.829,12205.841,6.601273
61838000.0,582.665,12205.645,7.111802
61838500.0,536.646,12207.404,6.551055
61839000.0,552.333,12206.231,6.741904
61839500.0,535.604,12206.036,6.537602
61840000.0,551.278,12207.6,6.729781
61840500.0,472.761,12210.728,5.772756
61841000.0,559.656,12209.164,6.832932
61841500.0,546.053,12208.969,6.666744
61842000.0,591.043,12207.991,7.215448
61842500.0,533.506,12207.209,6.512619
61843000.0,557.558,12206.231,6.805682
61843500.0,541.871,12206.818,6.614521
61844000.0,602.548,12205.449,7.354369
61844500.0,537.689,12207.209,6.563682
61845000.0,559.656,12206.231,6.83129
61845500.0,551.278,12205.841,6.728812
61846000.0,611.955,12205.645,7.469305
61846500.0,543.955,12205.449,6.639215
61847000.0,556.502,12205.254,6.792248
61847500.0,550.249,12206.036,6.716359
61848000.0,584.75,12205.841,7.137366
61848500.0,540.815,12207.6,6.602053
61849000.0,555.474,12207.404,6.780896
61849500.0,546.067,12207.6,6.666168
61850000.0,590.001,12206.036,7.201573
61850500.0,539.787,12206.622,6.588976
61851000.0,556.516,12206.818,6.79329
61851500.0,538.717,12206.427,6.57581
61852000.0,607.773,12206.036,7.418499
61852500.0,526.184,12205.841,6.422518
61853000.0,486.418,12211.314,5.939803
61853500.0,514.679,12212.487,6.285511
61854000.0,591.043,12210.728,7.217065
61854500.0,546.053,12209.164,6.666851
61855000.0,584.777,12206.622,7.138152
61855500.0,582.665,12207.209,7.112713
61856000.0,619.277,12206.622,7.55928
61856500.0,560.698,12208.187,6.845106
61857000.0,495.839,12210.142,6.054265
61857500.0,466.447,12209.75,5.695201
61858000.0,495.839,12211.314,6.054846
61858500.0,627.642,12205.059,7.660408
61859000.0,908.018,12177.688,11.05756
61859500.0,861.959,12170.454,10.490432
61860000.0,925.789,12163.807,11.261119
61860500.0,867.197,12158.92,10.544179
61861000.0,903.822,12153.641,10.984728
61861500.0,870.35,12151.295,10.57588
61862000.0,920.565,12149.535,11.184437
61862500.0,874.519,12148.167,10.623803
61863000.0,889.164,12146.603,10.800322
61863500.0,878.701,12146.017,10.672717
61864000.0,916.369,12144.647,11.128978
61864500.0,873.477,12144.647,10.60807
61865000.0,889.164,12144.452,10.79841
61865500.0,882.897,12144.452,10.7223
61866000.0,918.467,12144.452,11.154278
61866500.0,872.435,12144.452,10.595245
61867000.0,882.897,12144.452,10.7223
61867500.0,873.49,12144.452,10.608057
61868000.0,932.056,12144.452,11.319309
61868500.0,860.93,12145.43,10.456365
61869000.0,890.233,12145.82,10.81261
61869500.0,872.448,12145.43,10.596256
61870000.0,924.734,12146.212,11.232015
61870500.0,870.35,12147.58,10.572646
61871000.0,889.164,12146.994,10.80067
61871500.0,877.673,12147.189,10.66126
61872000.0,916.369,12146.603,11.13077
61872500.0,872.435,12146.994,10.597463
61873000.0,890.219,12145.82,10.81244
61873500.0,881.855,12146.407,10.71137
61874000.0,908.004,12145.82,11.028453
61874500.0,870.35,12146.407,10.571625
61875000.0,883.953,12146.603,10.737026
61875500.0,874.533,12146.017,10.622093
61876000.0,925.789,12146.603,11.245191
61876500.0,861.986,12146.994,10.470539
61877000.0,888.135,12145.82,10.787128
61877500.0,868.266,12145.43,10.545464
61878000.0,924.747,12144.257,11.230365
61878500.0,861.972,12145.234,10.468852
61879000.0,894.415,12142.497,10.860431
61879500.0,894.402,12143.084,10.860799
61880000.0,944.603,12143.279,11.470578
61880500.0,911.131,12143.67,11.064474
61881000.0,926.832,12142.497,11.254055
61881500.0,909.033,12141.129,11.036687
61882000.0,926.845,12140.933,11.252763
61882500.0,881.841,12142.888,10.708096
61883000.0,920.565,12143.475,11.178858
61883500.0,917.425,12142.692,11.140009
61884000.0,957.177,12140.347,11.620461
61884500.0,908.018,12141.324,11.024541
61885000.0,931.014,12140.542,11.303015
61885500.0,905.907,12141.52,10.999088
61886000.0,957.177,12142.302,11.622332
61886500.0,894.402,12142.692,10.860448
61887000.0,906.949,12143.475,11.013513
61887500.0,898.584,12143.67,10.912108
61888000.0,946.714,12143.865,11.496767
61888500.0,904.851,12144.062,10.988567
61889000.0,923.691,12143.475,11.216819
61889500.0,912.187,12143.67,11.077298
61890000.0,939.378,12142.888,11.406762
61890500.0,892.304,12143.279,10.835496
61891000.0,901.724,12143.67,10.950239
61891500.0,882.897,12143.865,10.721782
61892000.0,923.691,12144.062,11.217361
61892500.0,872.435,12144.062,10.594905
61893000.0,887.079,12144.452,10.773088
61893500.0,873.49,12144.452,10.608057
61894000.0,935.196,12144.452,11.357443
61894500.0,870.337,12145.43,10.570617
61895000.0,887.079,12146.212,10.77465
61895500.0,877.673,12145.625,10.659887
61896000.0,920.551,12145.43,11.180488
61896500.0,874.519,12146.994,10.622777
61897000.0,883.939,12146.798,10.737028
61897500.0,879.757,12147.189,10.686575
61898000.0,915.327,12147.385,11.118829
61898500.0,873.477,12146.603,10.609778
61899000.0,882.884,12145.625,10.723178
61899500.0,883.939,12145.43,10.735819
61900000.0,925.789,12145.039,11.243744
61900500.0,864.057,12145.82,10.494681
61901000.0,773.048,12151.686,9.393837
61901500.0,677.87,12159.311,8.242432
61902000.0,946.701,12154.618,11.506789
61902500.0,941.49,12150.122,11.439218
61903000.0,633.922,12164.003,7.711029
61903500.0,604.632,12174.169,7.360892
61904000.0,654.861,12179.057,7.975589
61904500.0,775.159,12175.146,9.437674
61905000.0,926.832,12161.656,11.271812
61905500.0,897.542,12157.355,10.911737
61906000.0,901.724,12154.032,10.959582
61906500.0,866.168,12152.663,10.526248
61907000.0,883.939,12148.362,10.738411
61907500.0,879.757,12148.362,10.687607
61908000.0,910.116,12147.385,11.055529
61908500.0,871.392,12147.58,10.585304
61909000.0,883.939,12146.407,10.736683
61909500.0,878.715,12146.798,10.673574
61910000.0,936.265,12144.452,11.370425
61910500.0,870.35,12145.43,10.570775
61911000.0,891.262,12144.843,10.824237
61911500.0,880.799,12144.843,10.697166
61912000.0,918.453,12143.67,11.15339
61912500.0,875.575,12144.843,10.633721
61913000.0,891.248,12144.647,10.823892
61913500.0,886.024,12144.647,10.760449
61914000.0,915.327,12145.43,11.11704
61914500.0,874.519,12145.234,10.621238
61915000.0,880.813,12144.843,10.697336
61915500.0,883.939,12143.865,10.734436
61916000.0,914.285,12143.865,11.102954
61916500.0,871.392,12144.062,10.582238
61917000.0,889.177,12144.257,10.798394
61917500.0,880.813,12144.257,10.696819
61918000.0,928.93,12143.279,11.280256
61918500.0,864.07,12144.647,10.493825
61919000.0,891.262,12144.452,10.823889
61919500.0,879.757,12144.452,10.684167
61920000.0,921.607,12144.452,11.192412
61920500.0,871.392,12143.475,10.581727
61921000.0,911.131,12143.084,11.06394
61921500.0,886.024,12143.475,10.75941
61922000.0,916.369,12143.67,11.128083
61922500.0,875.561,12144.843,10.633551
61923000.0,893.36,12144.647,10.849542
61923500.0,887.079,12144.647,10.773261
61924000.0,913.229,12144.452,11.090666
61924500.0,873.477,12144.452,10.607899
61925000.0,884.982,12144.452,10.747621
61925500.0,891.262,12145.43,10.82476
61926000.0,947.757,12144.257,11.509805
61926500.0,894.415,12144.257,10.862006
61927000.0,942.532,12141.52,11.443771
61927500.0,921.594,12141.324,11.189371
61928000.0,950.883,12141.129,11.544793
61928500.0,883.939,12141.91,10.732708
61929000.0,892.317,12142.302,10.834782
61929500.0,883.939,12142.888,10.733572
61930000.0,915.327,12143.279,11.115071
61930500.0,876.603,12144.452,10.645863
61931000.0,887.093,12144.452,10.773258
61931500.0,886.024,12144.452,10.760276
61932000.0,919.509,12144.452,11.166933
61932500.0,872.435,12144.452,10.595245
61933000.0,880.799,12144.452,10.696821
61933500.0,878.715,12144.452,10.671512
61934000.0,919.496,12144.452,11.166775
61934500.0,864.07,12144.452,10.493657
61935000.0,890.219,12144.647,10.811396
61935500.0,875.575,12145.625,10.634406
61936000.0,921.594,12145.234,11.192975
61936500.0,868.252,12145.039,10.544954
61937000.0,879.757,12145.625,10.685199
61937500.0,876.617,12145.43,10.64689
61938000.0,915.327,12144.257,11.115966
61938500.0,871.392,12144.257,10.582408
61939000.0,880.813,12143.67,10.696302
61939500.0,878.715,12143.865,10.670996
61940000.0,908.004,12143.865,11.026678
61940500.0,871.392,12144.062,10.582238
61941000.0,900.682,12143.475,10.937409
61941500.0,895.444,12142.692,10.873101
61942000.0,922.636,12142.302,11.202925
61942500.0,867.197,12144.647,10.531801
61943000.0,888.122,12144.452,10.785755
61943500.0,878.715,12145.43,10.672372
61944000.0,925.789,12143.279,11.242114
61944500.0,869.308,12144.647,10.557439
61945000.0,909.047,12144.062,11.039523
61945500.0,888.135,12144.062,10.785567
61946000.0,919.523,12145.234,11.167822
61946500.0,891.262,12145.039,10.824412
61947000.0,891.262,12144.647,10.824062
61947500.0,895.444,12143.67,10.873976
61948000.0,922.636,12143.865,11.204367
61948500.0,888.122,12144.062,10.785409
61949000.0,891.262,12144.062,10.823541
