timestamp [us],current [mA],voltage [mV],power [W]
13884000.0,933.112,12146.017,11.333594
13884500.0,878.701,12145.625,10.672373
13885000.0,933.112,12143.475,11.331222
13885500.0,881.841,12143.67,10.708786
13886000.0,944.616,12143.865,11.471289
13886500.0,898.584,12144.062,10.91246
13887000.0,924.734,12144.062,11.230027
13887500.0,894.402,12144.257,10.861848
13888000.0,936.238,12144.257,11.369915
13888500.0,901.724,12144.257,10.950768
13889000.0,922.649,12142.692,11.203443
13889500.0,900.682,12143.084,10.937057
13890000.0,941.476,12143.475,11.43279
13890500.0,907.991,12144.647,11.02723
13891000.0,937.308,12143.084,11.38181
13891500.0,901.724,12143.475,10.950063
13892000.0,991.691,12139.956,12.039085
13892500.0,950.883,12139.174,11.542934
13893000.0,970.779,12140.542,11.785783
13893500.0,903.822,12141.52,10.973773
13894000.0,965.542,12141.324,11.722958
13894500.0,921.594,12142.106,11.190092
13895000.0,952.981,12140.737,11.569892
13895500.0,914.285,12142.692,11.101881
13896000.0,958.219,12143.084,11.635734
13896500.0,917.425,12143.279,11.140548
13897000.0,939.392,12143.084,11.407116
13897500.0,912.187,12143.475,11.07712
13898000.0,958.205,12142.692,11.635188
13898500.0,918.467,12143.084,11.153022
13899000.0,887.079,12144.647,10.773261
13899500.0,727.029,12154.032,8.836334
13900000.0,761.556,12157.355,9.258507
13900500.0,834.781,12155.01,10.146771
13901000.0,927.874,12151.1,11.27469
13901500.0,871.392,12149.34,10.586838
13902000.0,940.421,12147.189,11.423472
13902500.0,884.982,12146.407,10.749352
13903000.0,934.154,12145.625,11.345884
13903500.0,887.079,12145.234,10.773782
13904000.0,928.93,12145.039,11.281891
13904500.0,888.122,12144.843,10.786102
13905000.0,920.565,12144.647,11.179937
13905500.0,891.262,12144.647,10.824062
13906000.0,935.21,12143.67,11.356882
13906500.0,895.444,12143.865,10.874151
13907000.0,922.663,12144.062,11.204877
13907500.0,892.317,12144.062,10.836353
13908000.0,950.897,12143.279,11.547008
13908500.0,900.682,12143.475,10.937409
13909000.0,936.252,12142.302,11.368255
13909500.0,892.304,12143.67,10.835845
13910000.0,966.597,12142.106,11.736523
13910500.0,909.06,12142.692,11.038436
13911000.0,968.682,12140.737,11.760513
13911500.0,935.196,12141.715,11.354883
13912000.0,983.326,12138.587,11.936188
13912500.0,916.369,12139.956,11.124679
13913000.0,936.238,12140.933,11.366803
13913500.0,910.089,12141.91,11.050219
13914000.0,955.092,12142.497,11.597202
13914500.0,913.242,12142.888,11.089395
13915000.0,937.308,12142.106,11.380893
13915500.0,909.033,12142.692,11.038108
13916000.0,959.261,12143.084,11.648387
13916500.0,912.187,12143.475,11.07712
13917000.0,918.481,12142.497,11.152653
13917500.0,779.341,12146.798,9.466498
13918000.0,729.127,12152.858,8.860977
13918500.0,824.331,12152.663,10.017817
13919000.0,908.004,12149.73,11.032003
13919500.0,876.617,12148.362,10.649461
13920000.0,934.167,12147.385,11.347686
13920500.0,892.317,12146.603,10.83862
13921000.0,917.411,12144.843,11.141813
13921500.0,892.317,12143.865,10.836177
13922000.0,935.223,12144.062,11.357406
13922500.0,897.555,12144.062,10.899964
13923000.0,921.607,12144.257,11.192232
13923500.0,894.402,12144.257,10.861848
13924000.0,948.812,12142.497,11.520947
13924500.0,899.64,12142.888,10.924228
13925000.0,932.07,12142.692,11.317839
13925500.0,891.262,12143.084,10.822669
13926000.0,971.822,12140.542,11.798446
13926500.0,913.229,12141.52,11.087988
13927000.0,941.476,12142.106,11.431501
13927500.0,900.682,12142.692,10.936704
13928000.0,958.205,12142.106,11.634627
13928500.0,910.089,12142.692,11.05093
13929000.0,936.252,12141.715,11.367705
13929500.0,911.145,12142.497,11.063575
13930000.0,956.121,12142.888,11.61007
13930500.0,915.327,12142.302,11.114177
13931000.0,934.154,12144.257,11.344606
13931500.0,909.033,12144.257,11.03953
13932000.0,956.121,12144.257,11.611379
13932500.0,914.271,12144.257,11.103142
13933000.0,944.616,12144.257,11.471659
13933500.0,906.935,12144.257,11.014052
13934000.0,976.004,12144.257,11.852843
13934500.0,913.229,12144.257,11.090488
13935000.0,942.532,12142.302,11.444508
13935500.0,811.771,12143.67,9.857879
13936000.0,745.856,12147.775,9.060491
13936500.0,829.542,12147.775,10.07709
13937000.0,873.477,12147.385,10.610461
13937500.0,848.383,12147.58,10.3058
13938000.0,888.122,12146.798,10.787839
13938500.0,846.299,12146.212,10.279327
13939000.0,870.337,12145.43,10.570617
13939500.0,875.575,12145.039,10.633893
13940000.0,928.916,12144.843,11.281539
13940500.0,902.78,12143.865,10.963238
13941000.0,937.294,12144.062,11.382556
13941500.0,906.949,12144.062,11.014045
13942000.0,972.864,12143.279,11.813759
13942500.0,909.047,12143.475,11.03899
13943000.0,964.486,12139.369,11.708251
13943500.0,899.64,12140.737,10.922293
13944000.0,957.163,12137.805,11.617858
13944500.0,904.864,12139.369,10.984478
13945000.0,932.07,12139.956,11.315289
13945500.0,900.669,12141.129,10.935139
13946000.0,947.743,12140.933,11.506484
13946500.0,913.229,12140.933,11.087452
13947000.0,935.21,12141.715,11.355053
13947500.0,911.131,12142.302,11.063228
13948000.0,955.079,12140.933,11.59555
13948500.0,912.187,12141.91,11.075692
13949000.0,939.392,12141.324,11.405463
13949500.0,909.033,12142.106,11.037575
13950000.0,967.639,12141.715,11.748797
13950500.0,915.327,12142.302,11.114177
13951000.0,963.457,12139.174,11.695572
13951500.0,908.004,12140.542,11.023661
13952000.0,983.326,12138.587,11.936188
13952500.0,926.832,12139.174,11.250975
13953000.0,949.854,12138.782,11.530071
13953500.0,917.425,12140.151,11.137678
13954000.0,966.584,12141.324,11.73561
13954500.0,924.747,12142.106,11.228376
13955000.0,951.939,12142.302,11.558731
13955500.0,921.607,12142.888,11.190971
13956000.0,963.444,12143.279,11.699369
13956500.0,888.135,12144.452,10.785913
13957000.0,694.613,12155.987,8.443707
13957500.0,814.898,12156.965,9.906686
13958000.0,899.64,12154.813,10.934956
13958500.0,864.07,12153.055,10.50109
13959000.0,911.131,12150.122,11.070353
13959500.0,868.252,12148.558,10.54801
13960000.0,942.532,12147.58,11.449483
13960500.0,889.164,12146.798,10.800495
13961000.0,922.649,12145.039,11.205608
13961500.0,891.262,12143.865,10.823365
13962000.0,945.659,12144.062,11.484142
13962500.0,904.864,12144.062,10.988725
13963000.0,929.972,12143.475,11.293092
13963500.0,905.893,12143.67,11.000866
13964000.0,948.799,12142.106,11.520418
13964500.0,905.907,12142.692,11.00015
13965000.0,928.916,12143.279,11.280086
13965500.0,915.327,12142.692,11.114534
13966000.0,973.906,12141.324,11.824508
13966500.0,929.972,12142.106,11.291819
13967000.0,939.378,12142.302,11.406211
13967500.0,898.598,12142.888,10.911575
13968000.0,977.046,12142.302,11.863588
13968500.0,916.355,12141.91,11.1263
13969000.0,941.49,12142.106,11.431671
13969500.0,907.991,12142.692,11.025455
13970000.0,965.542,12141.129,11.72277
13970500.0,915.34,12141.91,11.113976
13971000.0,943.574,12140.737,11.455684
13971500.0,915.327,12141.52,11.113461
13972000.0,955.079,12142.302,11.596858
13972500.0,910.075,12141.91,11.050049
13973000.0,938.35,12142.888,11.394279
13973500.0,914.285,12143.279,11.102418
13974000.0,959.261,12142.692,11.648011
13974500.0,919.509,12143.084,11.165675
13975000.0,860.93,12144.843,10.45586
13975500.0,683.094,12155.987,8.303682
13976000.0,828.5,12154.032,10.069616
13976500.0,768.865,12158.333,9.348117
13977000.0,638.104,12175.732,7.769383
13977500.0,604.632,12182.967,7.366212
13978000.0,647.525,12186.485,7.891054
13978500.0,599.394,12191.178,7.307319
13979000.0,621.375,12196.456,7.578573
13979500.0,599.408,12198.606,7.311942
13980000.0,665.31,12200.171,8.116896
13980500.0,603.577,12201.344,7.364451
13981000.0,631.824,12202.321,7.709719
13981500.0,602.535,12200.953,7.351501
13982000.0,637.062,12200.171,7.772265
13982500.0,601.492,12201.344,7.339011
13983000.0,630.782,12199.584,7.695278
13983500.0,592.072,12199.976,7.223264
13984000.0,669.492,12197.434,8.166084
13984500.0,589.988,12199.389,7.197493
13985000.0,637.076,12200.366,7.77256
13985500.0,594.17,12200.562,7.249208
13986000.0,652.763,12201.734,7.96484
13986500.0,610.913,12202.517,7.454676
13987000.0,619.277,12202.126,7.556496
13987500.0,606.73,12202.908,7.40387
13988000.0,653.805,12202.517,7.978067
13988500.0,603.577,12202.126,7.364923
13989000.0,630.782,12201.734,7.696634
13989500.0,608.828,12202.517,7.429234
13990000.0,646.469,12201.344,7.887791
13990500.0,608.801,12201.344,7.42819
13991000.0,651.721,12201.931,7.952255
13991500.0,623.446,12202.712,7.607732
13992000.0,693.557,12197.629,8.459751
13992500.0,740.631,12193.719,9.031046
13993000.0,782.468,12180.62,9.530945
13993500.0,758.389,12178.274,9.235869
13994000.0,881.855,12171.627,10.73361
13994500.0,836.878,12164.784,10.18044
13995000.0,868.252,12156.769,10.555139
13995500.0,833.738,12153.641,10.132952
13996000.0,871.392,12152.272,10.589393
13996500.0,830.598,12152.272,10.093653
13997000.0,883.953,12149.535,10.739618
13997500.0,866.168,12148.167,10.522354
13998000.0,883.926,12147.189,10.737216
13998500.0,847.327,12147.58,10.292973
13999000.0,864.07,12148.753,10.497373
13999500.0,857.79,12148.558,10.420912
14000000.0,921.594,12147.58,11.195137
14000500.0,874.533,12146.798,10.622776
14001000.0,908.004,12144.062,11.026857
14001500.0,871.406,12144.062,10.582408
14002000.0,947.757,12142.302,11.507952
14002500.0,888.108,12142.888,10.784196
14003000.0,913.242,12144.647,11.091002
14003500.0,887.093,12144.647,10.773431
14004000.0,937.308,12144.647,11.383275
14004500.0,892.304,12144.452,10.836543
14005000.0,913.242,12144.452,11.090824
14005500.0,895.444,12144.452,10.874677
14006000.0,946.714,12144.452,11.497323
14006500.0,899.626,12145.43,10.926345
14007000.0,916.369,12145.234,11.129516
14007500.0,894.402,12145.039,10.862547
14008000.0,947.757,12144.843,11.51036
14008500.0,896.5,12144.647,10.887676
14009000.0,924.761,12143.084,11.229451
14009500.0,886.037,12142.497,10.758702
14010000.0,962.401,12142.106,11.685575
14010500.0,899.626,12141.715,10.923002
14011000.0,925.776,12141.52,11.240328
14011500.0,894.415,12142.106,10.860082
14012000.0,948.799,12142.692,11.520974
14012500.0,906.949,12143.084,11.013158
14013000.0,925.789,12143.67,11.242476
14013500.0,909.033,12143.865,11.039174
14014000.0,950.897,12143.084,11.546822
14014500.0,906.935,12143.279,11.013165
14015000.0,926.832,12143.865,11.255323
14015500.0,905.893,12143.865,11.001042
14016000.0,954.037,12142.106,11.584018
14016500.0,863.028,12144.647,10.48117
14017000.0,692.501,12157.355,8.41898
14017500.0,801.295,12156.965,9.741315
14018000.0,905.92,12153.836,11.010403
14018500.0,838.963,12154.228,10.196948
14019000.0,880.799,12149.927,10.701644
14019500.0,854.663,12149.535,10.383758
14020000.0,918.467,12146.407,11.156074
14020500.0,873.477,12146.798,10.609949
14021000.0,893.36,12144.843,10.849717
14021500.0,880.799,12144.647,10.696993
14022000.0,926.832,12144.647,11.256047
14022500.0,886.051,12144.647,10.760777
14023000.0,905.92,12146.407,11.003673
14023500.0,890.219,12145.82,10.81244
14024000.0,932.07,12144.647,11.319661
14024500.0,889.177,12144.452,10.798567
14025000.0,911.145,12144.647,11.065534
14025500.0,879.744,12144.647,10.68418
14026000.0,950.883,12142.692,11.546279
14026500.0,892.317,12143.084,10.83548
14027000.0,922.636,12143.67,11.204187
14027500.0,888.135,12143.865,10.785392
14028000.0,945.672,12143.084,11.483375
14028500.0,897.542,12144.257,10.899981
14029000.0,935.21,12142.692,11.355967
14029500.0,903.822,12143.084,10.975186
14030000.0,949.854,12143.475,11.534528
14030500.0,907.991,12143.67,11.026343
14031000.0,925.789,12143.475,11.242296
14031500.0,907.991,12143.67,11.026343
14032000.0,945.672,12142.888,11.483189
14032500.0,904.878,12143.279,10.988186
14033000.0,925.776,12142.106,11.24087
14033500.0,906.949,12142.692,11.012802
14034000.0,968.682,12140.347,11.760136
14034500.0,900.696,12141.324,10.935642
14035000.0,937.294,12141.324,11.37999
14035500.0,903.822,12142.106,10.974303
14036000.0,929.958,12140.737,11.290375
14036500.0,772.005,12148.362,9.378596
14037000.0,815.953,12155.596,9.918395
14037500.0,821.178,12152.858,9.97966
14038000.0,867.197,12152.663,10.538753
14038500.0,824.331,12151.49,10.01685
14039000.0,882.897,12147.775,10.725234
14039500.0,871.392,12146.798,10.584623
14040000.0,919.523,12146.212,11.168721
14040500.0,883.953,12145.82,10.736334
14041000.0,904.851,12144.452,10.98892
14041500.0,888.135,12144.452,10.785913
14042000.0,944.616,12144.452,11.471844
14042500.0,878.715,12144.452,10.671512
14043000.0,926.845,12143.67,11.2553
14043500.0,900.682,12143.865,10.937761
14044000.0,985.411,12141.129,11.964002
14044500.0,914.271,12141.91,11.100996
14045000.0,947.757,12141.324,11.507025
14045500.0,923.705,12142.106,11.215724
14046000.0,966.57,12140.737,11.734872
14046500.0,926.832,12141.715,11.25333
14047000.0,965.542,12138.392,11.720127
14047500.0,934.154,12138.001,11.338762
14048000.0,978.088,12139.564,11.873562
14048500.0,939.378,12140.737,11.404741
14049000.0,959.275,12140.151,11.645743
14049500.0,949.854,12141.324,11.532485
14050000.0,995.873,12141.129,12.091023
14050500.0,935.196,12141.91,11.355066
14051000.0,967.639,12140.347,11.747473
14051500.0,931.027,12141.324,11.3039
14052000.0,983.326,12141.129,11.938688
14052500.0,916.369,12141.129,11.125754
14053000.0,937.308,12141.91,11.380709
14053500.0,912.187,12142.497,11.076228
14054000.0,964.486,12141.129,11.709949
14054500.0,928.93,12141.91,11.278984
14055000.0,941.49,12141.52,11.43112
14055500.0,912.173,12143.279,11.076771
14056000.0,882.911,12146.407,10.724196
14056500.0,693.557,12158.138,8.432362
14057000.0,871.392,12155.205,10.591948
14057500.0,870.364,12153.445,10.577921
14058000.0,927.887,12151.295,11.275029
14058500.0,889.177,12149.535,10.803087
14059000.0,908.004,12145.039,11.027744
14059500.0,878.715,12144.843,10.671856
14060000.0,951.939,12143.865,11.560219
14060500.0,889.164,12144.062,10.798063
14061000.0,916.383,12144.062,11.128612
14061500.0,893.346,12144.257,10.849023
14062000.0,944.63,12143.279,11.470906
14062500.0,903.822,12143.475,10.97554
14063000.0,919.509,12143.279,11.165854
14063500.0,902.766,12142.497,10.961833
14064000.0,946.701,12141.129,11.494019
14064500.0,903.809,12141.91,10.973968
14065000.0,921.594,12143.084,11.190993
14065500.0,904.864,12143.279,10.988016
14066000.0,948.812,12138.979,11.517609
14066500.0,908.004,12141.324,11.024371
14067000.0,927.874,12141.91,11.266163
14067500.0,904.851,12142.497,10.987151
14068000.0,978.102,12141.129,11.875263
14068500.0,911.145,12142.888,11.063932
14069000.0,936.252,12142.888,11.368803
14069500.0,905.907,12141.324,10.99891
14070000.0,960.303,12142.106,11.660101
14070500.0,918.467,12141.715,11.151765
14071000.0,933.098,12142.106,11.329775
14071500.0,915.34,12140.933,11.113082
14072000.0,956.121,12141.715,11.608949
14072500.0,914.285,12142.302,11.101525
14073000.0,932.07,12142.497,11.317657
14073500.0,917.411,12143.084,11.140199
14074000.0,911.131,12143.279,11.064118
14074500.0,759.459,12150.317,9.227668
14075000.0,861.972,12152.663,10.475255
14075500.0,869.295,12151.49,10.563229
14076000.0,942.519,12148.753,11.450431
14076500.0,881.855,12147.775,10.712576
14077000.0,918.467,12145.234,11.154997
14077500.0,890.219,12146.017,10.812615
14078000.0,945.645,12145.625,11.48545
14078500.0,894.402,12146.212,10.863596
14079000.0,917.411,12145.43,11.142351
14079500.0,904.864,12146.212,10.99067
14080000.0,959.261,12145.625,11.650824
14080500.0,906.949,12145.43,11.015286
14081000.0,921.594,12143.279,11.191173
14081500.0,909.047,12142.692,11.038278
14082000.0,952.995,12143.084,11.572298
14082500.0,911.131,12142.497,11.063405
14083000.0,935.21,12140.933,11.354322
14083500.0,912.173,12140.933,11.074631
14084000.0,972.864,12139.956,11.810526
14084500.0,906.962,12140.933,11.011365
14085000.0,941.49,12142.497,11.43204
14085500.0,911.145,12142.888,11.063932
14086000.0,970.779,12142.302,11.787492
14086500.0,913.229,12142.888,11.089237
14087000.0,940.448,12141.91,11.418835
14087500.0,918.467,12142.497,11.152483
14088000.0,961.359,12142.888,11.673675
14088500.0,921.607,12143.279,11.191331
14089000.0,936.252,12142.106,11.368071
14089500.0,925.803,12142.692,11.241741
14090000.0,965.542,12142.106,11.723713
14090500.0,923.718,12142.692,11.216423
14091000.0,938.35,12142.106,11.393545
14091500.0,921.607,12142.692,11.19079
14092000.0,928.916,12143.084,11.279905
14092500.0,752.136,12152.858,9.140602
14093000.0,857.79,12155.791,10.427116
14093500.0,831.64,12154.813,10.108429
14094000.0,889.177,12153.25,10.80639
14094500.0,831.654,12153.836,10.107786
14095000.0,851.523,12151.49,10.347273
14095500.0,824.318,12149.73,10.015241
14096000.0,876.63,12148.362,10.649619
14096500.0,860.93,12147.385,10.458048
14097000.0,894.415,12146.017,10.86358
14097500.0,891.262,12145.625,10.824934
14098000.0,928.93,12146.212,11.282981
14098500.0,895.444,12145.82,10.875902
14099000.0,915.327,12144.257,11.115966
14099500.0,896.5,12145.234,10.888202
14100000.0,950.883,12143.084,11.546652
14100500.0,896.5,12143.475,10.886625
14101000.0,923.705,12143.084,11.216627
14101500.0,899.64,12143.475,10.924756
14102000.0,967.626,12141.91,11.748828
14102500.0,905.907,12142.497,10.999973
14103000.0,934.154,12139.956,11.340588
14103500.0,910.089,12141.129,11.049508
14104000.0,957.163,12140.151,11.620103
14104500.0,913.229,12141.129,11.087631
14105000.0,928.93,12142.497,11.27953
14105500.0,915.327,12144.062,11.115788
14106000.0,957.163,12144.062,11.623847
14106500.0,918.467,12144.062,11.15392
14107000.0,950.897,12141.715,11.54552
14107500.0,939.378,12141.324,11.405293
14108000.0,979.144,12138.392,11.885234
14108500.0,933.125,12139.956,11.328096
14109000.0,954.023,12138.979,11.580865
14109500.0,918.453,12139.369,11.14944
14110000.0,986.466,12136.827,11.972567
14110500.0,918.467,12138.782,11.149071
14111000.0,939.392,12140.347,11.404545
14111500.0,917.411,12141.324,11.138584
14112000.0,969.724,12140.151,11.772596
14112500.0,923.705,12141.324,11.215002
14113000.0,883.939,12142.888,10.733572
14113500.0,746.912,12149.927,9.074926
14114000.0,751.108,12151.295,9.126935
14114500.0,829.57,12151.49,10.080512
14115000.0,880.799,12148.362,10.700265
14115500.0,877.673,12146.407,10.660573
14116000.0,928.93,12146.017,11.2828
14116500.0,886.024,12145.625,10.761315
14117000.0,910.102,12144.257,11.052513
14117500.0,899.626,12144.257,10.925289
14118000.0,978.102,12144.257,11.878322
14118500.0,899.64,12144.257,10.925459
14119000.0,921.607,12142.692,11.19079
14119500.0,896.486,12143.084,10.886105
14120000.0,951.939,12142.497,11.558916
14120500.0,902.78,12142.888,10.962356
14121000.0,919.509,12142.888,11.165495
14121500.0,911.131,12144.257,11.065009
14122000.0,950.897,12143.279,11.547008
14122500.0,907.991,12143.67,11.026343
