timestamp [us],current [mA],voltage [mV],power [W]
41133000.0,835.823,12144.452,10.150612
41133500.0,730.169,12155.4,8.875496
41134000.0,636.02,12161.07,7.734684
41134500.0,913.242,12156.965,11.102251
41135000.0,947.757,12153.836,11.518883
41135500.0,986.466,12142.106,11.977775
41136000.0,809.673,12148.362,9.836201
41136500.0,666.352,12158.724,8.10199
41137000.0,609.857,12169.477,7.421641
41137500.0,621.362,12184.335,7.570883
41138000.0,610.899,12188.44,7.445906
41138500.0,655.889,12189.809,7.995162
41139000.0,971.822,12175.537,11.832455
41139500.0,1117.227,12143.084,13.566581
41140000.0,1107.807,12131.158,13.438982
41140500.0,1018.869,12130.767,12.359662
41141000.0,871.392,12134.091,10.57355
41141500.0,918.467,12137.609,11.147993
41142000.0,861.986,12139.369,10.463966
41142500.0,917.411,12140.542,11.137867
41143000.0,864.07,12141.52,10.491123
41143500.0,863.028,12143.67,10.480327
41144000.0,780.384,12148.558,9.48054
41144500.0,831.64,12152.272,10.106315
41145000.0,808.631,12151.295,9.825914
41145500.0,819.107,12153.055,9.954652
41146000.0,813.869,12151.881,9.890039
41146500.0,860.93,12150.903,10.461077
41147000.0,824.331,12152.077,10.017334
41147500.0,841.061,12150.513,10.219323
41148000.0,826.416,12150.903,10.041701
41148500.0,891.262,12150.122,10.828942
41149000.0,824.318,12151.49,10.016692
41149500.0,842.103,12150.122,10.231654
41150000.0,829.556,12151.49,10.080341
41150500.0,900.682,12149.73,10.943043
41151000.0,826.416,12152.272,10.042832
41151500.0,851.51,12149.73,10.345617
41152000.0,840.005,12150.317,10.206327
41152500.0,888.122,12149.73,10.790443
41153000.0,842.103,12150.317,10.231818
41153500.0,858.832,12151.1,10.435754
41154000.0,843.159,12149.34,10.243825
41154500.0,878.715,12148.167,10.674777
41155000.0,834.781,12147.189,10.140243
41155500.0,846.285,12147.775,10.28048
41156000.0,833.738,12146.994,10.12741
41156500.0,876.617,12147.385,10.648604
41157000.0,822.22,12148.558,9.988787
41157500.0,846.299,12148.558,10.281312
41158000.0,831.64,12149.34,10.103877
41158500.0,900.696,12148.167,10.941805
41159000.0,841.061,12147.189,10.216527
41159500.0,852.565,12148.753,10.357602
41160000.0,831.64,12147.775,10.102576
41160500.0,884.995,12146.798,10.749855
41161000.0,831.64,12151.881,10.10599
41161500.0,850.481,12150.513,10.33378
41162000.0,841.074,12148.949,10.218165
41162500.0,876.617,12148.753,10.649803
41163000.0,828.514,12148.753,10.065412
41163500.0,840.019,12147.775,10.204362
41164000.0,832.682,12146.994,10.114583
41164500.0,874.533,12146.212,10.622263
41165000.0,826.416,12147.775,10.039116
41165500.0,845.229,12148.949,10.268644
41166000.0,830.585,12149.73,10.091383
41166500.0,917.411,12147.385,11.144145
41167000.0,863.028,12146.603,10.482858
41167500.0,863.041,12146.603,10.483016
41168000.0,851.51,12147.972,10.34412
41168500.0,912.187,12146.994,11.08033
41169000.0,873.477,12146.407,10.609607
41169500.0,880.799,12145.43,10.697683
41170000.0,874.533,12146.212,10.622263
41170500.0,906.962,12146.798,11.016684
41171000.0,855.705,12146.212,10.393574
41171500.0,869.295,12145.43,10.557962
41172000.0,860.93,12145.039,10.456028
41172500.0,899.626,12144.843,10.925817
41173000.0,868.266,12146.603,10.546482
41173500.0,879.757,12145.625,10.685199
41174000.0,873.477,12145.43,10.608754
41174500.0,932.07,12145.039,11.320027
41175000.0,855.705,12146.798,10.394076
41175500.0,880.813,12145.82,10.698196
41176000.0,853.594,12146.407,10.3681
41176500.0,907.991,12145.82,11.028295
41177000.0,842.116,12147.385,10.229507
41177500.0,857.776,12146.994,10.4194
41178000.0,855.705,12146.407,10.393741
41178500.0,890.219,12146.798,10.81331
41179000.0,837.934,12148.167,10.179362
41179500.0,852.565,12147.385,10.356435
41180000.0,844.201,12147.58,10.254999
41180500.0,884.982,12146.798,10.749698
41181000.0,835.836,12148.167,10.153875
41181500.0,851.523,12146.407,10.342945
41182000.0,847.341,12146.017,10.291818
41182500.0,909.047,12145.625,11.040944
41183000.0,836.878,12146.212,10.164898
41183500.0,865.112,12145.43,10.507157
41184000.0,840.019,12145.234,10.202227
41184500.0,900.682,12145.039,10.938818
41185000.0,840.019,12144.843,10.201899
41185500.0,865.112,12145.43,10.507157
41186000.0,856.748,12145.039,10.405238
41186500.0,891.275,12144.843,10.824395
41187000.0,844.201,12147.58,10.254999
41187500.0,854.65,12146.212,10.38076
41188000.0,851.523,12147.58,10.343944
41188500.0,887.079,12146.798,10.775169
41189000.0,842.103,12148.949,10.230666
41189500.0,852.565,12146.994,10.356102
41190000.0,851.51,12147.385,10.34362
41190500.0,904.864,12146.603,10.991024
41191000.0,840.019,12146.017,10.202885
41191500.0,865.126,12145.234,10.507158
41192000.0,838.976,12145.039,10.189396
41192500.0,897.528,12144.843,10.900337
41193000.0,842.103,12146.603,10.228691
41193500.0,857.803,12147.58,10.420231
41194000.0,848.383,12146.798,10.305137
41194500.0,889.177,12147.189,10.801001
41195000.0,843.145,12148.362,10.242831
41195500.0,861.972,12146.603,10.470032
41196000.0,857.803,12146.994,10.419728
41196500.0,884.982,12146.407,10.749352
41197000.0,843.145,12146.798,10.241512
41197500.0,855.692,12146.798,10.393918
41198000.0,860.93,12147.189,10.457879
41198500.0,906.962,12146.407,11.01633
41199000.0,842.116,12145.82,10.228189
41199500.0,859.888,12147.972,10.445895
41200000.0,844.201,12148.949,10.256155
41200500.0,909.047,12147.775,11.042898
41201000.0,849.425,12146.994,10.31796
41201500.0,864.07,12146.798,10.495684
41202000.0,853.608,12146.212,10.368104
41202500.0,891.275,12146.798,10.826137
41203000.0,851.51,12147.189,10.343453
41203500.0,874.533,12146.212,10.622263
41204000.0,861.972,12145.82,10.469357
41204500.0,892.317,12145.43,10.837574
41205000.0,850.467,12146.017,10.329787
41205500.0,864.07,12146.407,10.495346
41206000.0,866.168,12146.798,10.521168
41206500.0,905.92,12147.189,11.004381
41207000.0,857.803,12148.362,10.420901
41207500.0,857.79,12148.949,10.421247
41208000.0,842.089,12150.708,10.231978
41208500.0,903.822,12150.122,10.981548
41209000.0,826.416,12152.468,10.042994
41209500.0,849.412,12152.663,10.322618
41210000.0,837.921,12151.686,10.182153
41210500.0,882.897,12150.708,10.727824
41211000.0,812.813,12152.077,9.877366
41211500.0,752.136,12158.333,9.14472
41212000.0,743.772,12160.679,9.044773
41212500.0,780.397,12163.221,9.492141
41213000.0,725.987,12166.936,8.833037
41213500.0,601.506,12181.402,7.327186
41214000.0,578.483,12187.268,7.050127
41214500.0,619.277,12190.786,7.549473
41215000.0,560.698,12194.306,6.837323
41215500.0,785.608,12184.14,9.571958
41216000.0,879.757,12174.169,10.71031
41216500.0,724.944,12176.124,8.827008
41217000.0,664.267,12177.688,8.089236
41217500.0,967.639,12156.573,11.763174
41218000.0,925.789,12152.663,11.250802
41218500.0,897.528,12151.49,10.906303
41219000.0,844.201,12149.73,10.256814
41219500.0,864.07,12146.994,10.495853
41220000.0,847.341,12147.189,10.292811
41220500.0,883.939,12147.58,10.73772
41221000.0,848.383,12147.775,10.305966
41221500.0,864.07,12146.212,10.495177
41222000.0,868.252,12144.843,10.544784
41222500.0,906.949,12144.647,11.014575
41223000.0,864.084,12145.625,10.49484
41223500.0,884.995,12145.039,10.748299
41224000.0,876.63,12143.865,10.645676
41224500.0,944.63,12144.062,11.471645
41225000.0,873.49,12145.039,10.60857
41225500.0,893.373,12145.039,10.85005
41226000.0,880.813,12145.82,10.698196
41226500.0,927.887,12145.43,11.269587
41227000.0,876.617,12145.234,10.646719
41227500.0,895.444,12144.843,10.875027
41228000.0,889.177,12144.647,10.798741
41228500.0,915.327,12144.647,11.116323
41229000.0,873.477,12145.625,10.608924
41229500.0,886.037,12144.257,10.760261
41230000.0,883.939,12144.257,10.734782
41230500.0,915.327,12145.234,11.116861
41231000.0,874.519,12145.039,10.621067
41231500.0,884.982,12146.017,10.749006
41232000.0,879.771,12145.625,10.685369
41232500.0,932.056,12145.234,11.320038
41233000.0,863.028,12146.017,10.482353
41233500.0,890.219,12145.234,10.811918
41234000.0,875.575,12144.062,10.633037
41234500.0,927.887,12144.257,11.268498
41235000.0,872.435,12144.257,10.595075
41235500.0,889.177,12143.67,10.797872
41236000.0,878.715,12146.603,10.673402
41236500.0,917.411,12146.017,11.14289
41237000.0,874.519,12146.603,10.622435
41237500.0,887.079,12144.843,10.773435
41238000.0,878.715,12144.843,10.671856
41238500.0,917.411,12144.647,11.141633
41239000.0,873.477,12145.625,10.608924
41239500.0,882.897,12145.039,10.722818
41240000.0,880.813,12143.865,10.696474
41240500.0,925.789,12145.039,11.243744
41241000.0,861.972,12146.798,10.4702
41241500.0,851.496,12147.58,10.343616
41242000.0,764.697,12149.73,9.290862
41242500.0,740.631,12157.746,9.004404
41243000.0,593.128,12169.672,7.218173
41243500.0,939.392,12163.025,11.425848
41244000.0,824.331,12162.243,10.025714
41244500.0,1001.111,12153.055,12.166557
41245000.0,921.594,12149.927,11.1973
41245500.0,906.962,12149.73,11.019343
41246000.0,674.716,12157.746,8.203026
41246500.0,711.342,12162.048,8.651376
41247000.0,860.93,12158.528,10.467642
41247500.0,917.411,12151.686,11.14809
41248000.0,918.453,12149.927,11.159137
41248500.0,957.163,12148.558,11.62815
41249000.0,910.102,12147.385,11.055359
41249500.0,917.411,12145.234,11.142171
41250000.0,906.949,12144.062,11.014045
41250500.0,960.303,12144.062,11.661979
41251000.0,902.766,12144.257,10.963422
41251500.0,915.327,12144.257,11.115966
41252000.0,887.079,12143.279,10.772048
41252500.0,876.617,12144.647,10.646204
41253000.0,752.123,12150.317,9.138533
41253500.0,778.286,12159.311,9.463422
41254000.0,737.491,12164.98,8.971563
41254500.0,788.748,12162.634,9.593253
41255000.0,844.201,12160.093,10.265563
41255500.0,917.411,12151.686,11.14809
41256000.0,922.649,12148.949,11.209216
41256500.0,962.401,12146.994,11.690279
41257000.0,904.864,12146.212,10.99067
41257500.0,917.425,12144.062,11.141266
41258000.0,912.187,12144.062,11.077655
41258500.0,970.766,12143.279,11.788282
41259000.0,905.92,12143.475,11.001017
41259500.0,919.509,12143.865,11.166393
41260000.0,902.766,12143.084,10.962363
41260500.0,903.836,12144.452,10.976593
41261000.0,795.028,12149.145,9.65891
41261500.0,685.179,12161.07,8.33251
41262000.0,672.646,12171.041,8.186802
41262500.0,498.979,12182.38,6.078752
41263000.0,423.24,12194.696,5.161283
41263500.0,432.719,12212.097,5.284406
41264000.0,430.605,12219.721,5.261873
41264500.0,460.118,12222.653,5.623863
41265000.0,510.483,12219.135,6.237661
41265500.0,856.748,12187.072,10.44125
41266000.0,864.07,12177.492,10.522206
41266500.0,905.907,12171.041,11.025831
41267000.0,598.352,12178.665,7.287129
41267500.0,572.203,12188.636,6.974374
41268000.0,564.88,12192.741,6.887436
41268500.0,602.535,12195.87,7.348439
41269000.0,558.6,12198.021,6.813815
41269500.0,572.203,12201.148,6.981533
41270000.0,598.352,12201.148,7.300581
41270500.0,698.781,12199.193,8.524564
41271000.0,662.183,12196.848,8.076545
41271500.0,678.912,12194.306,8.278861
41272000.0,673.674,12193.133,8.214197
41272500.0,708.202,12192.351,8.634647
41273000.0,660.072,12193.523,8.048603
41273500.0,671.59,12192.351,8.188261
41274000.0,673.688,12190.786,8.212786
41274500.0,679.954,12191.568,8.289705
41275000.0,564.88,12194.893,6.888651
41275500.0,580.581,12200.171,7.083187
41276000.0,560.685,12202.321,6.841658
41276500.0,597.31,12202.908,7.288919
41277000.0,596.254,12203.494,7.276382
41277500.0,614.053,12204.081,7.493953
41278000.0,592.086,12204.276,7.225981
41278500.0,618.235,12204.472,7.545232
41279000.0,603.59,12203.689,7.366025
41279500.0,597.31,12202.908,7.288919
41280000.0,605.675,12202.517,7.390759
41280500.0,599.408,12202.126,7.314052
41281000.0,564.88,12202.908,6.893179
41281500.0,598.366,12203.104,7.301923
41282000.0,607.759,12202.517,7.41619
41282500.0,651.707,12200.366,7.951064
41283000.0,585.805,12202.517,7.148295
41283500.0,598.366,12200.757,7.300518
41284000.0,552.333,12202.712,6.739961
41284500.0,634.978,12202.321,7.748205
41285000.0,588.945,12202.908,7.186842
41285500.0,597.31,12203.886,7.289503
41286000.0,608.815,12204.081,7.430028
41286500.0,638.118,12202.517,7.786646
41287000.0,577.427,12203.104,7.046402
41287500.0,582.665,12202.517,7.10998
41288000.0,569.063,12203.104,6.944335
41288500.0,557.544,12204.472,6.80453
41289000.0,557.558,12204.667,6.80481
41289500.0,574.301,12204.667,7.009152
41290000.0,583.721,12204.863,7.124235
41290500.0,621.375,12202.908,7.582582
41291000.0,561.754,12203.494,6.855362
41291500.0,583.721,12203.494,7.123436
41292000.0,575.343,12202.908,7.020858
41292500.0,625.557,12203.299,7.633859
41293000.0,563.852,12203.689,6.881074
41293500.0,575.343,12204.276,7.021645
41294000.0,540.829,12206.427,6.60159
41294500.0,585.805,12207.014,7.15093
41295000.0,564.88,12206.427,6.895166
41295500.0,577.427,12205.059,7.047531
41296000.0,583.707,12205.059,7.124178
41296500.0,608.815,12205.059,7.430623
41297000.0,575.329,12206.036,7.022486
41297500.0,582.665,12204.081,7.110891
41298000.0,602.535,12201.539,7.351854
41298500.0,631.838,12202.321,7.70989
41299000.0,572.216,12202.908,6.982699
41299500.0,562.796,12203.886,6.868298
41300000.0,509.455,12206.036,6.218426
41300500.0,609.857,12204.863,7.443221
41301000.0,565.936,12204.863,6.907171
41301500.0,579.539,12204.863,7.073194
41302000.0,587.903,12204.863,7.175276
41302500.0,611.941,12204.081,7.468178
41303000.0,573.245,12204.276,6.99604
41303500.0,581.623,12203.886,7.098061
41304000.0,584.75,12203.299,7.135879
41304500.0,611.955,12203.689,7.468109
41305000.0,576.385,12203.104,7.033686
41305500.0,581.61,12203.886,7.097902
41306000.0,599.394,12204.081,7.315053
41306500.0,616.151,12204.276,7.519677
41307000.0,515.721,12206.427,6.295111
41307500.0,566.978,12206.427,6.920776
41308000.0,575.343,12204.276,7.021645
41308500.0,631.851,12203.494,7.71079
41309000.0,568.021,12203.886,6.932064
41309500.0,580.581,12203.689,7.08523
41310000.0,582.652,12203.886,7.110619
41310500.0,617.193,12203.299,7.531791
41311000.0,574.301,12204.667,7.009152
41311500.0,580.581,12204.081,7.085458
41312000.0,584.763,12203.299,7.136038
41312500.0,609.857,12202.908,7.442029
41313000.0,573.259,12203.299,6.995651
41313500.0,578.483,12205.254,7.060532
41314000.0,587.89,12205.254,7.175347
41314500.0,598.366,12205.059,7.303092
41315000.0,501.077,12207.991,6.117144
41315500.0,566.978,12206.622,6.920886
41316000.0,577.441,12205.254,7.047814
41316500.0,626.6,12204.276,7.647199
41317000.0,572.203,12204.472,6.983435
41317500.0,576.399,12205.645,7.035322
41318000.0,581.61,12204.472,7.098243
41318500.0,611.955,12204.667,7.468707
41319000.0,568.034,12204.667,6.932666
41319500.0,576.385,12204.276,7.034362
41320000.0,578.497,12203.494,7.059685
41320500.0,606.73,12203.886,7.404464
41321000.0,570.105,12204.081,6.957608
41321500.0,560.685,12205.449,6.843412
41322000.0,524.086,12207.209,6.397627
41322500.0,553.389,12208.577,6.756092
41323000.0,556.502,12207.6,6.793554
41323500.0,571.161,12206.427,6.971835
41324000.0,579.525,12205.254,7.07325
41324500.0,623.46,12204.276,7.608878
41325000.0,558.6,12204.472,6.817418
41325500.0,574.287,12203.886,7.008533
41326000.0,577.441,12204.276,7.047249
41326500.0,605.675,12204.472,7.391944
41327000.0,562.81,12205.449,6.869349
41327500.0,572.203,12204.276,6.983323
41328000.0,576.385,12204.472,7.034475
41328500.0,601.479,12204.667,7.340851
41329000.0,566.965,12204.667,6.919619
41329500.0,577.441,12204.863,7.047588
41330000.0,579.525,12204.863,7.073023
41330500.0,584.763,12204.863,7.136952
41331000.0,483.278,12209.555,5.900609
41331500.0,560.685,12208.577,6.845166
41332000.0,573.245,12205.645,6.996825
41332500.0,585.819,12205.449,7.150184
41333000.0,549.193,12206.231,6.703577
41333500.0,574.301,12205.059,7.009378
41334000.0,573.259,12205.059,6.99666
41334500.0,608.815,12205.059,7.430623
41335000.0,564.88,12204.081,6.893841
41335500.0,576.385,12204.472,7.034475
41336000.0,578.469,12204.667,7.060022
41336500.0,597.297,12203.689,7.289227
41337000.0,566.978,12204.081,6.919445
41337500.0,572.203,12202.908,6.982541
41338000.0,580.567,12203.299,7.084833
41338500.0,598.352,12203.689,7.302102
41339000.0,552.333,12206.036,6.741796
41339500.0,497.937,12207.404,6.078518
41340000.0,593.128,12205.841,7.239626
41340500.0,650.665,12205.645,7.941786
41341000.0,573.259,12206.427,6.997444
41341500.0,578.483,12204.081,7.059853
41342000.0,579.525,12204.276,7.072683
41342500.0,613.011,12204.472,7.481476
41343000.0,564.88,12204.667,6.894172
41343500.0,577.441,12204.081,7.047137
41344000.0,580.581,12204.276,7.085571
41344500.0,611.955,12204.472,7.468588
41345000.0,571.161,12206.427,6.971835
41345500.0,586.848,12204.472,7.16217
41346000.0,588.932,12204.472,7.187604
41346500.0,608.828,12204.667,7.430543
41347000.0,566.978,12204.667,6.919778
41347500.0,512.595,12205.841,6.256653
41348000.0,541.871,12206.427,6.614309
41348500.0,597.324,12206.036,7.290958
41349000.0,559.656,12205.841,6.831072
41349500.0,606.73,12203.299,7.404108
41350000.0,605.688,12203.689,7.391628
41350500.0,629.74,12204.081,7.685398
41351000.0,566.965,12204.276,6.919397
41351500.0,573.245,12204.667,6.996264
41352000.0,574.301,12204.667,7.009152
41352500.0,579.525,12204.667,7.07291
41353000.0,514.666,12205.645,6.28183
41353500.0,536.646,12207.014,6.550845
41354000.0,902.766,12190.396,11.005075
41354500.0,915.34,12178.861,11.147799
41355000.0,830.612,12173.191,10.111199
41355500.0,851.523,12160.483,10.354931
41356000.0,860.93,12157.551,10.4668
41356500.0,879.757,12153.25,10.691907
41357000.0,838.976,12151.1,10.194481
41357500.0,864.07,12149.145,10.497712
41358000.0,868.252,12148.949,10.548349
41358500.0,911.158,12148.753,11.069433
41359000.0,868.252,12147.58,10.547161
41359500.0,874.519,12146.212,10.622093
41360000.0,879.771,12145.82,10.68554
41360500.0,904.864,12145.43,10.989962
41361000.0,872.435,12146.994,10.597463
41361500.0,880.813,12146.212,10.698541
41362000.0,888.135,12145.625,10.786955
41362500.0,906.962,12145.43,11.015443
41363000.0,881.841,12145.039,10.709993
41363500.0,876.617,12143.865,10.645519
41364000.0,889.177,12144.062,10.798221
41364500.0,905.92,12144.062,11.001549
41365000.0,866.154,12144.062,10.518628
41365500.0,875.575,12142.888,10.632009
41366000.0,882.897,12143.279,10.721265
41366500.0,923.691,12143.475,11.216819
41367000.0,864.07,12144.647,10.493825
41367500.0,879.757,12146.407,10.685887
41368000.0,883.953,12145.039,10.735644
41368500.0,905.907,12144.843,11.002098
41369000.0,872.435,12145.625,10.596268
41369500.0,877.659,12145.039,10.659203
41370000.0,884.995,12144.843,10.748125
41370500.0,904.851,12144.843,10.989273
