timestamp [us],current [mA],voltage [mV],power [W]
22393000.0,776.201,12165.566,9.442924
22393500.0,764.669,12162.048,9.299941
22394000.0,779.328,12164.198,9.4799
22394500.0,814.884,12162.048,9.910658
22395000.0,776.201,12164.394,9.442015
22395500.0,709.244,12166.936,8.629326
22396000.0,682.039,12175.929,8.304458
22396500.0,775.159,12174.755,9.437371
22397000.0,761.529,12174.755,9.271429
22397500.0,747.954,12173.777,9.105425
22398000.0,761.543,12168.694,9.266984
22398500.0,792.93,12168.304,9.648613
22399000.0,772.005,12167.131,9.393086
22399500.0,762.585,12168.108,9.279217
22400000.0,763.641,12165.566,9.290125
22400500.0,795.028,12164.003,9.670723
22401000.0,774.103,12163.807,9.416039
22401500.0,752.136,12164.589,9.149425
22402000.0,618.249,12174.951,7.527151
22402500.0,750.052,12174.951,9.131846
22403000.0,751.08,12173.974,9.143628
22403500.0,744.8,12174.169,9.067321
22404000.0,753.192,12168.304,9.165069
22404500.0,797.113,12166.153,9.697799
22405000.0,785.595,12167.326,9.55859
22405500.0,761.556,12162.634,9.262527
22406000.0,760.501,12160.483,9.248059
22406500.0,803.406,12159.311,9.768863
22407000.0,789.804,12158.528,9.602854
22407500.0,777.244,12161.656,9.452574
22408000.0,655.889,12170.649,7.982595
22408500.0,669.478,12174.364,8.150469
22409000.0,736.436,12173.582,8.965064
22409500.0,807.575,12169.086,9.82745
22410000.0,744.814,12163.611,9.059628
22410500.0,788.762,12161.656,9.592652
22411000.0,768.865,12162.048,9.350973
22411500.0,755.276,12163.221,9.186589
22412000.0,753.178,12163.611,9.161364
22412500.0,799.211,12160.679,9.718948
22413000.0,784.566,12163.221,9.54285
22413500.0,759.459,12163.221,9.237468
22414000.0,765.739,12166.544,9.316397
22414500.0,793.973,12164.003,9.65789
22415000.0,753.192,12166.544,9.163744
22415500.0,661.127,12174.364,8.048801
22416000.0,719.707,12177.688,8.764367
22416500.0,775.159,12174.169,9.436917
22417000.0,755.263,12171.432,9.192632
22417500.0,760.514,12172.214,9.257139
22418000.0,754.207,12169.477,9.178305
22418500.0,790.846,12166.153,9.621553
22419000.0,773.075,12165.371,9.404744
22419500.0,755.276,12165.958,9.188656
22420000.0,744.814,12167.521,9.06254
22420500.0,810.715,12162.829,9.860588
22421000.0,780.384,12163.807,9.49244
22421500.0,735.38,12165.566,8.946314
22422000.0,636.006,12178.861,7.745829
22422500.0,729.127,12176.906,8.878511
22423000.0,709.244,12181.012,8.63931
22423500.0,687.263,12183.162,8.373036
22424000.0,688.332,12181.793,8.385118
22424500.0,716.566,12181.012,8.728499
22425000.0,696.684,12181.402,8.486588
22425500.0,629.74,12187.268,7.67481
22426000.0,599.408,12194.306,7.309365
22426500.0,632.866,12197.043,7.719094
22427000.0,608.815,12198.998,7.426933
22427500.0,702.977,12191.96,8.570667
22428000.0,773.048,12177.492,9.413786
22428500.0,780.384,12173.974,9.500375
22429000.0,748.996,12174.169,9.118404
22429500.0,702.977,12175.146,8.558848
22430000.0,697.753,12180.034,8.498655
22430500.0,743.758,12179.643,9.058707
22431000.0,716.553,12180.229,8.72778
22431500.0,705.075,12178.861,8.58701
22432000.0,828.5,12169.086,10.082088
22432500.0,898.598,12162.829,10.929494
22433000.0,880.813,12159.115,10.709907
22433500.0,879.757,12155.4,10.693798
22434000.0,868.252,12150.708,10.549877
22434500.0,891.262,12149.145,10.828071
22435000.0,861.972,12148.949,10.472054
22435500.0,858.832,12148.753,10.433738
22436000.0,833.725,12147.58,10.127741
22436500.0,864.07,12147.775,10.496528
22437000.0,854.65,12146.798,10.381261
22437500.0,848.397,12148.167,10.306468
22438000.0,865.112,12147.385,10.508849
22438500.0,918.481,12146.603,11.156424
22439000.0,900.682,12145.234,10.938994
22439500.0,894.415,12144.062,10.861831
22440000.0,932.07,12144.257,11.319298
22440500.0,890.219,12144.257,10.811048
22441000.0,927.887,12144.257,11.268498
22441500.0,898.584,12144.257,10.912635
22442000.0,938.336,12143.67,11.394843
22442500.0,895.458,12141.91,10.87257
22443000.0,934.154,12141.715,11.342232
22443500.0,901.738,12142.302,10.949175
22444000.0,942.519,12144.257,11.446193
22444500.0,894.415,12142.302,10.860257
22445000.0,948.799,12142.888,11.52116
22445500.0,896.5,12143.279,10.88645
22446000.0,963.457,12144.647,11.700845
22446500.0,896.486,12144.647,10.887506
22447000.0,946.714,12144.647,11.497507
22447500.0,911.145,12144.452,11.065357
22448000.0,954.037,12143.67,11.58551
22448500.0,907.991,12143.865,11.02652
22449000.0,947.757,12144.062,11.50962
22449500.0,914.271,12143.084,11.10207
22450000.0,952.995,12142.302,11.571553
22450500.0,912.187,12141.91,11.075692
22451000.0,947.743,12141.52,11.507041
22451500.0,921.607,12142.302,11.190431
22452000.0,955.079,12143.084,11.597605
22452500.0,912.173,12141.52,11.075167
22453000.0,960.317,12142.302,11.660459
22453500.0,926.832,12141.91,11.253511
22454000.0,982.284,12142.497,11.927381
22454500.0,909.06,12142.106,11.037903
22455000.0,910.102,12148.362,11.056249
22455500.0,755.276,12155.791,9.180977
22456000.0,868.252,12151.49,10.550555
22456500.0,833.738,12149.73,10.129692
22457000.0,872.448,12149.34,10.599667
22457500.0,849.425,12149.145,10.319787
22458000.0,910.089,12146.994,11.054846
22458500.0,874.519,12145.43,10.621409
22459000.0,924.747,12145.234,11.231269
22459500.0,900.682,12145.039,10.938818
22460000.0,937.281,12144.062,11.382399
22460500.0,891.262,12142.302,10.821972
22461000.0,941.476,12142.692,11.432053
22461500.0,906.962,12141.324,11.011719
22462000.0,958.219,12138.979,11.6318
22462500.0,887.066,12140.347,10.769289
22463000.0,945.659,12141.324,11.481552
22463500.0,916.369,12142.106,11.12665
22464000.0,947.757,12142.302,11.507952
22464500.0,901.724,12141.91,10.948652
22465000.0,940.434,12142.497,11.419217
22465500.0,917.425,12143.084,11.140369
22466000.0,950.897,12141.91,11.545706
22466500.0,906.935,12141.715,11.011746
22467000.0,943.561,12142.302,11.457003
22467500.0,919.509,12142.888,11.165495
22468000.0,950.883,12142.106,11.545722
22468500.0,907.991,12141.715,11.024568
22469000.0,951.939,12142.302,11.558731
22469500.0,921.607,12142.888,11.190971
22470000.0,967.639,12142.888,11.749932
22470500.0,906.949,12142.302,11.012449
22471000.0,964.499,12142.888,11.711803
22471500.0,936.265,12143.279,11.369327
22472000.0,970.766,12143.084,11.788093
22472500.0,911.145,12139.564,11.060903
22473000.0,960.303,12139.76,11.657848
22473500.0,927.887,12139.956,11.264507
22474000.0,962.401,12141.91,11.685386
22474500.0,899.626,12146.407,10.927224
22475000.0,844.201,12151.49,10.2583
22475500.0,720.735,12150.708,8.757441
22476000.0,898.584,12149.927,10.91773
22476500.0,851.51,12148.558,10.344619
22477000.0,886.024,12147.385,10.762875
22477500.0,884.995,12145.82,10.74899
22478000.0,958.205,12144.452,11.636875
22478500.0,915.327,12142.497,11.114355
22479000.0,991.691,12142.106,12.041217
22479500.0,938.336,12141.715,11.393008
22480000.0,987.509,12139.174,11.987544
22480500.0,928.93,12134.872,11.272447
22481000.0,980.2,12136.241,11.895943
22481500.0,940.448,12135.459,11.412768
22482000.0,971.822,12138.001,11.795976
22482500.0,939.378,12138.587,11.402722
22483000.0,972.864,12140.151,11.810716
22483500.0,922.649,12140.151,11.201098
22484000.0,956.135,12142.106,11.609493
22484500.0,915.34,12142.692,11.114692
22485000.0,952.981,12143.084,11.572128
22485500.0,923.705,12143.279,11.216808
22486000.0,961.359,12142.888,11.673675
22486500.0,917.411,12140.347,11.137688
22487000.0,983.326,12139.564,11.937149
22487500.0,933.112,12139.76,11.327756
22488000.0,983.326,12141.129,11.938688
22488500.0,924.747,12138.196,11.22476
22489000.0,972.85,12139.76,11.810166
22489500.0,938.35,12139.956,11.391528
22490000.0,972.864,12138.782,11.809384
22490500.0,937.308,12134.677,11.37393
22491000.0,986.466,12131.354,11.967168
22491500.0,945.659,12132.722,11.473418
22492000.0,971.822,12134.677,11.792746
22492500.0,942.532,12136.046,11.438612
22493000.0,985.424,12135.264,11.95838
22493500.0,944.616,12134.677,11.46261
22494000.0,964.499,12138.979,11.708033
22494500.0,857.803,12141.324,10.414864
22495000.0,758.416,12146.798,9.212326
22495500.0,795.028,12146.212,9.656579
22496000.0,938.336,12145.43,11.396494
22496500.0,886.037,12145.039,10.760954
22497000.0,944.63,12142.106,11.469798
22497500.0,910.116,12142.692,11.051258
22498000.0,944.616,12140.151,11.467781
22498500.0,912.187,12141.129,11.07498
22499000.0,949.854,12140.151,11.531371
22499500.0,917.411,12141.129,11.138405
22500000.0,946.701,12142.497,11.495314
22500500.0,907.991,12143.084,11.025811
22501000.0,944.616,12143.279,11.470736
22501500.0,917.411,12141.715,11.138943
22502000.0,952.981,12141.324,11.570451
22502500.0,913.229,12142.106,11.088523
22503000.0,965.542,12138.782,11.720504
22503500.0,925.776,12140.151,11.23906
22504000.0,980.2,12138.196,11.89786
22504500.0,913.229,12139.76,11.086381
22505000.0,972.864,12138.001,11.808624
22505500.0,937.308,12137.805,11.376862
22506000.0,975.99,12137.414,11.845995
22506500.0,939.378,12139.174,11.403273
22507000.0,981.228,12138.587,11.910721
22507500.0,939.392,12139.956,11.404178
22508000.0,970.779,12141.91,11.787111
22508500.0,928.93,12141.52,11.278622
22509000.0,966.584,12141.324,11.73561
22509500.0,937.308,12142.106,11.380893
22510000.0,969.737,12138.782,11.771426
22510500.0,938.323,12139.369,11.390649
22511000.0,984.369,12137.805,11.948079
22511500.0,937.294,12138.392,11.377242
22512000.0,966.584,12138.782,11.733152
22512500.0,856.748,12141.129,10.401888
22513000.0,798.168,12145.82,9.694405
22513500.0,734.365,12151.1,8.923343
22514000.0,928.93,12148.167,11.284797
22514500.0,890.206,12148.167,10.814371
22515000.0,941.476,12145.43,11.434631
22515500.0,914.271,12144.257,11.103142
22516000.0,943.574,12142.692,11.457528
22516500.0,905.893,12143.084,11.000335
22517000.0,943.574,12141.52,11.456423
22517500.0,918.467,12142.302,11.152304
22518000.0,948.799,12141.324,11.519676
22518500.0,907.991,12142.106,11.024923
22519000.0,958.205,12141.715,11.634252
22519500.0,929.985,12142.302,11.292159
22520000.0,964.499,12143.279,11.71218
22520500.0,902.78,12143.475,10.962886
22521000.0,970.766,12138.196,11.783348
22521500.0,929.985,12139.76,11.289795
22522000.0,969.724,12139.174,11.771648
22522500.0,917.425,12140.542,11.138037
22523000.0,960.317,12138.587,11.656891
22523500.0,929.985,12139.956,11.289977
22524000.0,961.346,12138.587,11.669382
22524500.0,921.621,12140.151,11.188618
22525000.0,962.401,12140.151,11.683693
22525500.0,931.027,12140.347,11.302991
22526000.0,963.457,12138.587,11.695007
22526500.0,924.761,12139.956,11.226558
22527000.0,968.682,12138.196,11.758052
22527500.0,934.167,12139.76,11.340563
22528000.0,976.004,12137.805,11.846546
22528500.0,916.383,12139.369,11.124311
22529000.0,988.551,12138.782,11.999805
22529500.0,944.63,12140.151,11.467951
22530000.0,978.102,12138.392,11.872585
22530500.0,864.07,12139.956,10.489772
22531000.0,787.72,12148.558,9.569662
22531500.0,720.749,12153.25,8.759443
22532000.0,872.448,12149.34,10.599667
22532500.0,835.836,12150.903,10.156162
22533000.0,872.448,12149.34,10.599667
22533500.0,837.921,12149.145,10.180024
22534000.0,871.392,12146.994,10.584793
22534500.0,859.901,12146.407,10.444708
22535000.0,956.121,12145.82,11.612874
22535500.0,920.551,12145.43,11.180488
22536000.0,947.743,12144.062,11.50945
22536500.0,896.486,12144.062,10.886982
22537000.0,928.93,12144.257,11.281165
22537500.0,916.355,12144.257,11.128451
22538000.0,963.444,12142.888,11.698993
22538500.0,909.033,12143.279,11.038641
22539000.0,960.303,12141.715,11.659725
22539500.0,928.93,12142.302,11.279349
22540000.0,957.177,12142.302,11.622332
22540500.0,920.565,12142.888,11.178318
22541000.0,958.219,12141.324,11.634047
22541500.0,927.887,12142.106,11.266502
22542000.0,958.219,12142.106,11.634797
22542500.0,925.803,12142.692,11.241741
22543000.0,967.626,12139.369,11.746369
22543500.0,940.434,12140.542,11.417378
22544000.0,977.033,12139.956,11.861138
22544500.0,931.027,12141.129,11.303719
22545000.0,978.102,12138.979,11.87316
22545500.0,927.874,12139.369,11.263805
22546000.0,980.186,12138.392,11.897882
22546500.0,915.34,12138.979,11.111293
22547000.0,974.948,12138.392,11.834301
22547500.0,935.21,12137.023,11.350665
22548000.0,969.724,12136.241,11.768804
22548500.0,925.803,12138.196,11.237578
22549000.0,969.71,12136.046,11.768445
22549500.0,935.21,12137.219,11.350849
22550000.0,968.695,12134.481,11.754611
22550500.0,932.056,12136.827,11.312202
22551000.0,972.85,12137.805,11.808264
22551500.0,932.07,12139.564,11.314923
22552000.0,756.332,12149.145,9.188787
22552500.0,738.534,12154.618,8.976599
22553000.0,892.331,12152.077,10.843675
22553500.0,870.337,12150.122,10.574701
22554000.0,944.63,12146.017,11.473492
22554500.0,881.855,12145.625,10.71068
22555000.0,944.616,12144.257,11.471659
22555500.0,905.934,12144.257,11.001895
22556000.0,941.476,12142.497,11.43187
22556500.0,897.555,12142.888,10.89891
22557000.0,942.519,12142.302,11.44435
22557500.0,914.271,12141.91,11.100996
22558000.0,942.532,12142.302,11.444508
22558500.0,907.991,12141.91,11.024745
22559000.0,952.981,12140.737,11.569892
22559500.0,921.594,12141.52,11.189552
22560000.0,954.037,12141.129,11.583086
22560500.0,914.285,12141.91,11.101166
22561000.0,967.626,12138.782,11.745801
22561500.0,921.607,12140.151,11.188448
22562000.0,968.682,12140.542,11.760325
22562500.0,911.131,12141.52,11.062515
22563000.0,974.962,12138.587,11.834661
22563500.0,932.07,12139.956,11.315289
22564000.0,968.682,12139.369,11.759188
22564500.0,922.663,12139.564,11.200727
22565000.0,969.724,12140.737,11.773164
22565500.0,935.21,12140.737,11.354139
22566000.0,960.303,12138.196,11.656346
22566500.0,925.803,12138.782,11.238121
22567000.0,967.626,12139.174,11.74618
22567500.0,929.985,12140.542,11.290522
22568000.0,961.346,12140.737,11.671449
22568500.0,924.761,12141.715,11.228185
22569000.0,966.597,12141.52,11.735957
22569500.0,933.112,12142.106,11.329945
22570000.0,938.336,12141.91,11.393191
22570500.0,776.201,12148.362,9.429571
22571000.0,741.687,12153.055,9.013763
22571500.0,838.963,12155.596,10.198095
22572000.0,656.945,12171.432,7.995961
22572500.0,607.773,12177.884,7.401389
22573000.0,652.749,12183.748,7.952929
22573500.0,610.913,12188.05,7.445838
22574000.0,641.244,12194.893,7.819902
22574500.0,604.632,12197.434,7.374959
22575000.0,650.678,12198.411,7.937238
22575500.0,615.095,12199.976,7.504144
22576000.0,641.244,12199.779,7.823035
22576500.0,614.039,12201.148,7.491981
22577000.0,649.609,12199.193,7.924706
22577500.0,608.801,12200.562,7.427714
22578000.0,648.58,12201.539,7.913674
22578500.0,588.959,12202.517,7.186782
22579000.0,667.394,12201.148,8.142973
22579500.0,618.235,12202.126,7.543781
22580000.0,653.805,12198.216,7.975255
22580500.0,607.773,12198.998,7.414222
22581000.0,645.44,12196.651,7.872206
22581500.0,611.941,12198.803,7.464948
22582000.0,641.258,12201.539,7.824334
22582500.0,600.45,12202.321,7.326884
22583000.0,654.861,12200.171,7.989416
22583500.0,637.062,12198.606,7.771268
22584000.0,675.772,12195.674,8.241495
22584500.0,638.104,12196.065,7.782358
22585000.0,680.997,12195.479,8.305085
22585500.0,639.147,12196.848,7.795579
22586000.0,661.114,12197.043,8.063636
22586500.0,636.006,12197.238,7.757517
22587000.0,731.225,12192.546,8.915494
22587500.0,721.791,12188.05,8.797225
22588000.0,814.898,12175.537,9.921821
22588500.0,764.697,12174.364,9.3097
22589000.0,852.552,12167.913,10.373779
22589500.0,857.803,12162.048,10.432641
22590000.0,886.051,12153.641,10.768746
22590500.0,860.93,12151.295,10.461414
22591000.0,909.047,12148.558,11.04361
22591500.0,857.79,12149.535,10.42175
22592000.0,855.705,12149.145,10.396084
22592500.0,852.565,12147.972,10.356936
22593000.0,927.887,12146.017,11.270131
22593500.0,873.477,12145.625,10.608924
22594000.0,896.5,12145.039,10.888027
22594500.0,865.126,12144.843,10.506819
22595000.0,943.574,12142.888,11.457713
22595500.0,891.262,12143.279,10.822843
22596000.0,952.995,12140.151,11.569503
22596500.0,889.177,12141.324,10.795786
22597000.0,944.63,12141.129,11.468875
22597500.0,906.949,12141.91,11.012093
22598000.0,940.434,12142.302,11.419034
22598500.0,914.285,12142.888,11.10206
22599000.0,961.359,12140.347,11.671232
22599500.0,916.369,12141.324,11.125933
22600000.0,940.434,12141.91,11.418665
22600500.0,911.131,12141.715,11.062693
22601000.0,948.799,12141.324,11.519676
22601500.0,912.187,12142.106,11.075871
22602000.0,943.574,12143.084,11.457898
22602500.0,925.803,12143.475,11.242466
22603000.0,979.144,12141.715,11.888487
22603500.0,923.705,12141.52,11.215183
22604000.0,979.13,12138.587,11.885255
22604500.0,917.425,12139.956,11.137499
22605000.0,982.284,12139.174,11.924116
22605500.0,933.125,12138.587,11.326819
22606000.0,966.584,12138.001,11.732398
22606500.0,935.21,12139.564,11.353042
22607000.0,972.864,12139.956,11.810526
22607500.0,932.07,12140.933,11.316199
22608000.0,962.388,12139.174,11.682595
22608500.0,928.93,12140.542,11.277714
22609000.0,971.808,12138.587,11.796376
22609500.0,936.252,12140.151,11.366241
22610000.0,964.499,12137.414,11.706524
22610500.0,936.238,12137.414,11.363508
22611000.0,989.593,12135.264,12.008972
22611500.0,948.799,12134.677,11.513369
22612000.0,834.781,12142.106,10.135999
22612500.0,665.31,12154.032,8.086199
22613000.0,870.337,12151.49,10.575891
22613500.0,860.943,12149.73,10.460225
22614000.0,893.36,12148.167,10.852686
22614500.0,865.126,12147.189,10.508849
22615000.0,922.663,12145.625,11.206319
22615500.0,899.626,12145.234,10.926168
22616000.0,927.887,12144.843,11.269042
22616500.0,890.206,12144.647,10.811238
22617000.0,936.252,12143.67,11.369535
22617500.0,899.64,12143.865,10.925107
22618000.0,929.958,12143.475,11.292922
22618500.0,896.5,12143.67,10.8868
22619000.0,947.757,12143.865,11.509433
22619500.0,906.962,12143.865,11.014024
22620000.0,943.588,12141.715,11.456777
22620500.0,893.373,12142.497,10.847779
22621000.0,964.499,12141.129,11.710107
22621500.0,914.285,12140.933,11.100273
22622000.0,951.939,12139.956,11.556498
22622500.0,905.893,12140.933,10.998386
22623000.0,959.275,12140.933,11.646494
22623500.0,919.509,12141.715,11.164416
22624000.0,955.079,12141.129,11.595737
22624500.0,921.607,12140.933,11.189169
22625000.0,965.542,12139.956,11.721637
22625500.0,927.901,12140.151,11.264858
22626000.0,952.995,12140.542,11.569876
22626500.0,922.663,12140.542,11.201629
22627000.0,967.612,12139.76,11.746577
22627500.0,929.985,12139.956,11.289977
22628000.0,961.359,12139.369,11.670292
22628500.0,917.425,12140.542,11.138037
22629000.0,992.747,12138.587,12.050546
22629500.0,937.308,12139.174,11.378145
22630000.0,972.864,12138.001,11.808624
22630500.0,925.803,12139.564,11.238845
22631000.0,979.13,12137.805,11.884489
22631500.0,916.369,12139.564,11.12432
22632000.0,712.384,12152.468,8.657224
22632500.0,791.888,12154.228,9.624787
22633000.0,867.21,12151.881,10.538233
22633500.0,829.556,12151.881,10.080666
