timestamp [us],current [mA],voltage [mV],power [W]
38343500.0,868.252,12144.257,10.544275
38344000.0,944.616,12144.257,11.471659
38344500.0,891.262,12144.257,10.823715
38345000.0,890.219,12144.257,10.811048
38345500.0,884.995,12144.257,10.747607
38346000.0,934.14,12144.257,11.344436
38346500.0,897.555,12144.257,10.900139
38347000.0,921.621,12143.475,11.191682
38347500.0,894.402,12142.692,10.860448
38348000.0,916.383,12143.084,11.127716
38348500.0,871.392,12143.475,10.581727
38349000.0,881.855,12143.865,10.709128
38349500.0,864.057,12144.062,10.493162
38350000.0,925.776,12143.084,11.241776
38350500.0,873.477,12143.475,10.607046
38351000.0,923.691,12143.865,11.217179
38351500.0,896.5,12144.062,10.887152
38352000.0,963.444,12142.302,11.698428
38352500.0,888.122,12142.692,10.784192
38353000.0,882.911,12144.452,10.72247
38353500.0,863.014,12145.43,10.481676
38354000.0,904.864,12145.039,10.989609
38354500.0,861.972,12146.798,10.4702
38355000.0,855.705,12146.798,10.394076
38355500.0,801.309,12149.927,9.735846
38356000.0,763.654,12156.183,9.283118
38356500.0,605.688,12167.326,7.369603
38357000.0,838.963,12167.913,10.208429
38357500.0,634.964,12177.297,7.732145
38358000.0,798.168,12170.845,9.714379
38358500.0,883.939,12165.176,10.753274
38359000.0,909.06,12154.618,11.049277
38359500.0,892.331,12151.1,10.842803
38360000.0,963.444,12148.558,11.704455
38360500.0,883.939,12147.58,10.73772
38361000.0,884.995,12147.189,10.750202
38361500.0,870.35,12147.385,10.572477
38362000.0,914.271,12146.603,11.105287
38362500.0,872.435,12146.017,10.59661
38363000.0,884.982,12145.234,10.748313
38363500.0,877.659,12145.039,10.659203
38364000.0,913.229,12144.843,11.091023
38364500.0,872.435,12145.82,10.596438
38365000.0,887.066,12145.039,10.773451
38365500.0,877.673,12144.843,10.659201
38366000.0,922.649,12145.82,11.206329
38366500.0,874.519,12145.43,10.621409
38367000.0,937.308,12142.302,11.381077
38367500.0,939.392,12140.933,11.405095
38368000.0,1035.625,12137.219,12.569607
38368500.0,973.892,12138.001,11.821102
38369000.0,971.822,12135.654,11.793696
38369500.0,939.392,12136.827,11.401238
38370000.0,970.766,12135.068,11.780311
38370500.0,914.285,12135.459,11.095268
38371000.0,920.538,12139.369,11.17475
38371500.0,912.173,12138.782,11.072669
38372000.0,946.701,12140.151,11.493093
38372500.0,911.131,12141.129,11.062159
38373000.0,925.789,12141.715,11.240666
38373500.0,913.229,12142.302,11.088702
38374000.0,944.603,12142.888,11.470208
38374500.0,904.864,12143.279,10.988016
38375000.0,920.565,12141.324,11.176878
38375500.0,886.037,12142.106,10.758355
38376000.0,957.177,12141.715,11.62177
38376500.0,898.598,12142.497,10.911224
38377000.0,942.532,12140.933,11.443218
38377500.0,936.252,12140.933,11.366973
38378000.0,996.929,12138.001,12.100725
38378500.0,960.303,12136.827,11.655031
38379000.0,936.238,12140.151,11.366071
38379500.0,909.033,12141.129,11.036687
38380000.0,935.21,12141.91,11.355236
38380500.0,886.024,12141.715,10.757851
38381000.0,893.36,12142.888,10.84797
38381500.0,890.219,12142.302,10.809308
38382000.0,929.972,12141.91,11.291636
38382500.0,893.346,12142.497,10.847451
38383000.0,896.5,12142.692,10.885923
38383500.0,880.813,12143.084,10.695786
38384000.0,946.714,12143.279,11.496212
38384500.0,879.744,12144.647,10.68418
38385000.0,902.766,12144.452,10.963598
38385500.0,883.926,12144.452,10.734797
38386000.0,937.294,12144.452,11.382922
38386500.0,910.089,12144.452,11.052532
38387000.0,948.812,12141.52,11.52002
38387500.0,952.995,12141.324,11.570621
38388000.0,1000.069,12138.392,12.13923
38388500.0,950.897,12139.76,11.543661
38389000.0,924.747,12141.129,11.227473
38389500.0,912.187,12140.933,11.074801
38390000.0,938.336,12140.933,11.392275
38390500.0,893.373,12141.715,10.84708
38391000.0,903.822,12142.888,10.975009
38391500.0,888.122,12143.279,10.784713
38392000.0,947.757,12143.475,11.509063
38392500.0,877.659,12143.67,10.658001
38393000.0,902.753,12144.062,10.963088
38393500.0,887.079,12144.062,10.772742
38394000.0,939.378,12144.257,11.408048
38394500.0,892.317,12144.257,10.836527
38395000.0,901.724,12144.257,10.950768
38395500.0,894.402,12144.257,10.861848
38396000.0,943.588,12144.257,11.459175
38396500.0,924.734,12144.257,11.230207
38397000.0,955.079,12142.692,11.59723
38397500.0,976.004,12140.347,11.849027
38398000.0,1013.658,12139.369,12.305169
38398500.0,955.092,12138.782,11.593654
38399000.0,922.649,12139.174,11.200197
38399500.0,905.92,12140.347,10.998183
38400000.0,950.883,12140.542,11.544235
38400500.0,888.122,12142.497,10.784019
38401000.0,913.229,12143.279,11.089595
38401500.0,886.037,12143.475,10.759568
38402000.0,941.476,12141.91,11.431317
38402500.0,894.402,12141.52,10.8594
38403000.0,899.626,12143.865,10.924937
38403500.0,888.135,12143.865,10.785392
38404000.0,924.747,12144.062,11.230185
38404500.0,879.757,12144.062,10.683824
38405000.0,892.317,12144.257,10.836527
38405500.0,897.542,12144.257,10.899981
38406000.0,950.897,12143.279,11.547008
38406500.0,918.453,12143.67,11.15339
38407000.0,958.219,12140.933,11.633673
38407500.0,955.092,12141.715,11.596455
38408000.0,990.635,12139.564,12.025877
38408500.0,906.949,12140.737,11.011029
38409000.0,920.551,12141.715,11.177068
38409500.0,891.262,12141.324,10.821101
38410000.0,945.659,12141.129,11.481368
38410500.0,892.304,12141.91,10.834275
38411000.0,914.285,12142.302,11.101525
38411500.0,891.262,12142.888,10.822495
38412000.0,927.887,12143.279,11.267591
38412500.0,883.939,12143.475,10.734091
38413000.0,896.5,12142.302,10.885574
38413500.0,889.164,12142.692,10.796845
38414000.0,927.887,12142.302,11.266684
38414500.0,881.855,12142.692,10.708094
38415000.0,880.813,12143.475,10.696131
38415500.0,844.201,12144.647,10.252523
38416000.0,831.64,12148.362,10.103064
38416500.0,673.688,12158.724,8.191186
38417000.0,961.359,12153.836,11.6842
38417500.0,948.812,12150.513,11.528553
38418000.0,946.714,12148.167,11.50084
38418500.0,792.93,12151.881,9.635591
38419000.0,910.102,12148.558,11.056427
38419500.0,909.06,12147.58,11.042879
38420000.0,946.714,12145.82,11.498618
38420500.0,880.799,12146.407,10.698543
38421000.0,876.617,12145.43,10.64689
38421500.0,875.588,12145.234,10.634221
38422000.0,910.089,12145.039,11.053066
38422500.0,873.477,12144.843,10.608241
38423000.0,882.897,12147.58,10.725062
38423500.0,878.715,12147.775,10.674432
38424000.0,915.327,12146.017,11.117577
38424500.0,868.252,12145.625,10.545463
38425000.0,882.897,12144.257,10.722128
38425500.0,867.197,12145.234,10.53231
38426000.0,929.972,12145.039,11.294546
38426500.0,871.379,12144.843,10.582761
38427000.0,917.398,12145.625,11.142372
38427500.0,918.453,12144.452,11.154108
38428000.0,974.948,12143.475,11.839257
38428500.0,941.49,12142.692,11.432223
38429000.0,934.154,12139.76,11.340405
38429500.0,913.229,12139.956,11.08656
38430000.0,938.35,12140.151,11.391711
38430500.0,886.037,12141.129,10.75749
38431000.0,887.066,12141.91,10.770676
38431500.0,887.093,12142.497,10.771524
38432000.0,922.649,12142.888,11.203623
38432500.0,873.477,12143.279,10.606875
38433000.0,888.122,12143.084,10.78454
38433500.0,876.617,12142.497,10.644319
38434000.0,935.21,12142.888,11.35615
38434500.0,872.448,12145.234,10.596085
38435000.0,889.177,12144.843,10.798915
38435500.0,876.63,12144.647,10.646362
38436000.0,923.691,12143.67,11.216999
38436500.0,891.275,12143.865,10.823523
38437000.0,926.845,12144.062,11.255663
38437500.0,935.196,12142.302,11.355432
38438000.0,984.369,12141.91,11.95212
38438500.0,936.252,12142.497,11.368437
38439000.0,918.467,12141.91,11.151944
38439500.0,903.836,12142.497,10.974826
38440000.0,928.916,12142.888,11.279723
38440500.0,875.575,12143.279,10.632352
38441000.0,888.135,12143.084,10.784698
38441500.0,879.771,12142.497,10.682617
38442000.0,944.603,12142.106,11.46947
38442500.0,872.435,12142.692,10.593709
38443000.0,889.177,12141.324,10.795786
38443500.0,877.659,12142.106,10.656629
38444000.0,920.538,12142.692,11.177809
38444500.0,871.392,12143.084,10.581386
38445000.0,882.897,12144.647,10.722472
38445500.0,881.841,12144.452,10.709476
38446000.0,926.832,12144.452,11.255867
38446500.0,897.542,12144.452,10.900156
38447000.0,942.519,12142.497,11.444534
38447500.0,960.317,12140.151,11.658393
38448000.0,997.985,12139.369,12.114908
38448500.0,934.154,12140.542,11.341136
38449000.0,903.809,12141.52,10.973615
38449500.0,882.897,12144.062,10.721956
38450000.0,913.242,12144.257,11.090646
38450500.0,866.154,12143.279,10.51795
38451000.0,893.36,12142.302,10.847447
38451500.0,882.897,12142.888,10.720919
38452000.0,927.874,12142.302,11.266526
38452500.0,873.477,12142.888,10.606533
38453000.0,887.093,12144.452,10.773258
38453500.0,884.982,12144.452,10.747621
38454000.0,919.509,12144.452,11.166933
38454500.0,876.603,12145.43,10.64672
38455000.0,884.982,12144.843,10.747967
38455500.0,893.373,12144.843,10.849875
38456000.0,938.35,12144.647,11.39593
38456500.0,908.004,12144.647,11.027388
38457000.0,944.616,12139.956,11.467597
38457500.0,955.079,12139.174,11.59387
38458000.0,992.747,12137.609,12.049575
38458500.0,908.004,12139.369,11.022596
38459000.0,900.682,12140.933,10.93512
38459500.0,882.897,12140.737,10.71902
38460000.0,926.832,12140.737,11.252424
38460500.0,876.617,12141.715,10.643634
38461000.0,888.108,12142.106,10.783501
38461500.0,884.982,12142.692,10.746064
38462000.0,921.607,12143.084,11.191151
38462500.0,875.561,12143.475,10.632353
38463000.0,879.757,12144.843,10.684511
38463500.0,881.855,12144.647,10.709818
38464000.0,910.102,12144.647,11.052868
38464500.0,871.392,12145.43,10.583431
38465000.0,884.995,12144.257,10.747607
38465500.0,899.64,12143.475,10.924756
38466000.0,951.925,12143.67,11.559863
38466500.0,910.089,12144.843,11.052888
38467000.0,960.303,12138.782,11.656909
38467500.0,952.995,12135.459,11.565032
38468000.0,980.173,12133.895,11.893316
38468500.0,894.402,12136.437,10.854854
38469000.0,899.626,12139.174,10.920717
38469500.0,898.584,12140.542,10.909297
38470000.0,925.803,12141.52,11.240656
38470500.0,880.813,12142.106,10.694925
38471000.0,891.262,12143.084,10.822669
38471500.0,890.206,12143.475,10.810194
38472000.0,916.369,12143.67,11.128083
38472500.0,875.575,12143.865,10.632865
38473000.0,884.982,12142.692,10.746064
38473500.0,890.219,12145.039,10.811744
38474000.0,922.636,12144.843,11.205269
38474500.0,870.35,12144.647,10.570094
38475000.0,922.663,12143.084,11.203974
38475500.0,861.972,12143.475,10.467335
38476000.0,850.481,12146.603,10.330455
38476500.0,699.824,12154.423,8.505957
38477000.0,977.046,12146.994,11.868172
38477500.0,987.509,12144.452,11.992756
38478000.0,827.472,12149.145,10.053077
38478500.0,656.945,12162.243,7.989925
38479000.0,633.936,12177.884,7.719999
38479500.0,641.244,12181.793,7.811502
38480000.0,968.682,12168.694,11.787595
38480500.0,1122.452,12153.25,13.64144
38481000.0,1061.788,12131.549,12.881133
38481500.0,922.636,12132.917,11.194266
38482000.0,927.887,12135.85,11.260697
38482500.0,890.219,12138.001,10.805479
38483000.0,896.486,12140.151,10.883475
38483500.0,881.855,12141.129,10.706715
38484000.0,929.972,12141.91,11.291636
38484500.0,872.435,12142.497,10.593539
38485000.0,899.626,12143.279,10.92441
38485500.0,898.598,12142.692,10.911399
38486000.0,925.789,12143.084,11.241934
38486500.0,893.36,12143.475,10.848495
38487000.0,887.066,12142.497,10.771196
38487500.0,889.164,12142.888,10.797019
38488000.0,919.509,12143.279,11.165854
38488500.0,887.079,12143.475,10.772222
38489000.0,897.542,12142.302,10.898226
38489500.0,902.766,12142.888,10.962186
38490000.0,936.252,12142.302,11.368255
38490500.0,910.089,12142.692,11.05093
38491000.0,905.907,12139.956,10.997671
38491500.0,906.962,12141.129,11.011543
38492000.0,957.163,12141.91,11.621787
38492500.0,895.444,12142.497,10.872926
38493000.0,901.724,12142.692,10.949357
38493500.0,898.598,12142.106,10.910872
38494000.0,935.21,12141.715,11.355053
38494500.0,904.864,12142.497,10.987308
38495000.0,905.92,12142.497,11.000131
38495500.0,909.047,12143.084,11.038634
38496000.0,937.294,12143.279,11.381823
38496500.0,912.187,12143.67,11.077298
38497000.0,912.187,12141.52,11.075337
38497500.0,915.327,12143.279,11.115071
38498000.0,961.359,12143.475,11.674239
38498500.0,910.089,12143.67,11.05182
38499000.0,909.047,12143.279,11.038811
38499500.0,913.229,12142.692,11.089058
38500000.0,962.401,12142.106,11.685575
38500500.0,893.346,12142.692,10.847625
38501000.0,905.907,12143.475,11.000859
38501500.0,901.738,12142.692,10.949527
38502000.0,940.434,12142.302,11.419034
38502500.0,910.089,12142.692,11.05093
38503000.0,912.173,12143.475,11.07695
38503500.0,916.369,12143.67,11.128083
38504000.0,947.743,12142.888,11.508337
38504500.0,903.809,12142.302,10.974322
38505000.0,910.089,12141.91,11.050219
38505500.0,922.649,12140.542,11.201459
38506000.0,940.448,12141.52,11.418468
38506500.0,909.033,12142.302,11.037753
38507000.0,917.411,12142.497,11.13966
38507500.0,909.047,12141.129,11.036857
38508000.0,937.294,12140.933,11.379624
38508500.0,902.766,12141.91,10.961304
38509000.0,919.496,12140.737,11.163359
38509500.0,921.594,12141.715,11.189732
38510000.0,967.626,12139.564,11.746558
38510500.0,910.089,12139.76,11.048262
38511000.0,939.392,12140.347,11.404545
38511500.0,932.083,12140.542,11.315993
38512000.0,948.799,12139.564,11.518006
38512500.0,921.621,12139.76,11.188258
38513000.0,923.705,12138.392,11.212293
38513500.0,920.551,12139.76,11.175268
38514000.0,936.252,12139.956,11.366058
38514500.0,904.851,12141.129,10.985913
38515000.0,913.229,12141.129,11.087631
38515500.0,923.691,12140.933,11.214471
38516000.0,960.303,12140.933,11.658974
38516500.0,899.64,12140.933,10.922469
38517000.0,925.776,12140.151,11.23906
38517500.0,924.734,12140.151,11.22641
38518000.0,957.177,12141.324,11.621396
38518500.0,916.383,12141.129,11.125924
38519000.0,929.985,12139.369,11.289431
38519500.0,937.294,12137.805,11.376692
38520000.0,964.499,12139.564,11.708597
38520500.0,932.07,12140.737,11.316017
38521000.0,923.705,12140.737,11.214459
38521500.0,923.691,12137.805,11.211581
38522000.0,955.079,12138.587,11.59331
38522500.0,924.761,12139.956,11.226558
38523000.0,939.406,12140.347,11.404715
38523500.0,942.532,12139.369,11.441744
38524000.0,972.864,12138.782,11.809384
38524500.0,931.014,12139.174,11.301741
38525000.0,937.308,12138.392,11.377412
38525500.0,933.098,12138.979,11.326857
38526000.0,978.088,12136.632,11.870694
38526500.0,926.845,12136.632,11.248777
38527000.0,940.434,12135.264,11.412415
38527500.0,945.659,12136.632,11.477115
38528000.0,957.163,12137.609,11.61767
38528500.0,922.663,12138.392,11.199645
38529000.0,923.691,12139.369,11.213026
38529500.0,936.252,12139.76,11.365875
38530000.0,957.163,12138.979,11.618982
38530500.0,925.803,12141.324,11.240474
38531000.0,926.845,12140.542,11.252401
38531500.0,941.49,12138.587,11.428358
38532000.0,976.004,12140.151,11.848836
38532500.0,922.663,12141.129,11.202171
38533000.0,925.789,12139.369,11.238494
38533500.0,946.714,12136.827,11.490104
38534000.0,986.48,12135.85,11.971773
38534500.0,934.14,12138.001,11.338592
38535000.0,941.49,12135.85,11.425781
38535500.0,927.874,12137.023,11.261628
38536000.0,947.77,12138.782,11.504773
38536500.0,903.809,12140.151,10.972378
38537000.0,865.112,12143.865,10.505803
38537500.0,849.425,12145.039,10.3163
38538000.0,825.374,12147.775,10.026458
38538500.0,783.51,12149.73,9.519435
38539000.0,684.137,12158.724,8.318233
38539500.0,678.912,12165.566,8.259349
38540000.0,679.954,12172.604,8.276811
38540500.0,532.451,12181.598,6.486104
38541000.0,555.46,12190.786,6.771494
38541500.0,856.748,12180.229,10.435387
38542000.0,714.469,12180.815,8.702815
38542500.0,699.824,12178.274,8.522648
38543000.0,893.36,12164.198,10.867008
38543500.0,892.331,12158.333,10.849257
38544000.0,951.939,12154.813,11.570641
38544500.0,916.369,12152.272,11.135965
38545000.0,875.561,12148.753,10.636974
38545500.0,876.617,12148.558,10.649632
38546000.0,892.317,12146.603,10.83862
38546500.0,867.224,12146.994,10.534165
38547000.0,887.079,12145.82,10.774302
38547500.0,903.822,12144.647,10.976599
38548000.0,929.972,12144.452,11.294
38548500.0,901.724,12145.43,10.951826
38549000.0,893.373,12143.67,10.848827
38549500.0,888.135,12144.843,10.78626
38550000.0,920.551,12143.67,11.178868
38550500.0,857.803,12144.843,10.417883
38551000.0,875.575,12144.647,10.633549
38551500.0,890.219,12144.647,10.811396
38552000.0,919.509,12144.452,11.166933
38552500.0,891.275,12144.452,10.824046
38553000.0,913.215,12143.67,11.089782
38553500.0,917.411,12143.865,11.140915
38554000.0,918.467,12143.084,11.153022
38554500.0,869.295,12143.475,10.556262
38555000.0,869.308,12144.843,10.557609
38555500.0,875.575,12145.625,10.634406
38556000.0,895.444,12145.43,10.875552
38556500.0,866.168,12145.039,10.519644
38557000.0,887.066,12144.843,10.773277
38557500.0,908.004,12144.647,11.027388
38558000.0,952.967,12143.67,11.572517
38558500.0,891.262,12143.865,10.823365
38559000.0,875.575,12143.279,10.632352
38559500.0,876.63,12144.647,10.646362
38560000.0,900.682,12145.43,10.93917
38560500.0,860.93,12146.212,10.457038
38561000.0,861.972,12146.407,10.469863
38561500.0,852.565,12146.798,10.355935
38562000.0,825.36,12150.903,10.028869
38562500.0,744.8,12158.724,9.055818
38563000.0,679.954,12171.236,8.275881
38563500.0,886.051,12168.304,10.781738
38564000.0,867.197,12164.198,10.548756
38564500.0,849.412,12161.07,10.329759
38565000.0,722.86,12163.611,8.792588
38565500.0,676.828,12166.349,8.234526
38566000.0,871.392,12161.852,10.597741
38566500.0,855.705,12157.355,10.403109
38567000.0,886.037,12151.686,10.766843
38567500.0,879.771,12150.903,10.690012
38568000.0,902.78,12149.145,10.968005
38568500.0,858.846,12147.972,10.433237
38569000.0,868.252,12145.625,10.545463
38569500.0,861.972,12146.407,10.469863
38570000.0,831.64,12149.73,10.104201
38570500.0,716.566,12155.01,8.709867
38571000.0,737.491,12168.499,8.974158
38571500.0,697.739,12171.041,8.49221
38572000.0,822.234,12164.394,10.001978
38572500.0,865.126,12160.288,10.520181
38573000.0,884.995,12153.25,10.755565
38573500.0,881.841,12150.122,10.714476
38574000.0,898.584,12148.753,10.916675
38574500.0,842.103,12147.58,10.229514
38575000.0,865.112,12148.167,10.509525
38575500.0,865.126,12148.167,10.509695
38576000.0,855.705,12149.145,10.396084
38576500.0,741.66,12155.4,9.015174
38577000.0,701.922,12167.913,8.540926
38577500.0,535.591,12178.079,6.52247
38578000.0,481.194,12190.396,5.865945
38578500.0,445.375,12200.757,5.433912
38579000.0,430.605,12211.901,5.258506
