timestamp [us],current [mA],voltage [mV],power [W]
16642500.0,861.986,12149.145,10.472393
16643000.0,857.79,12148.949,10.421247
16643500.0,873.477,12150.903,10.613534
16644000.0,823.276,12152.272,10.004674
16644500.0,849.439,12150.317,10.320953
16645000.0,846.285,12152.663,10.284616
16645500.0,856.748,12151.881,10.4111
16646000.0,854.663,12150.903,10.384927
16646500.0,881.841,12149.34,10.713786
16647000.0,873.477,12147.972,10.610974
16647500.0,899.64,12148.167,10.928977
16648000.0,857.79,12148.167,10.420576
16648500.0,887.093,12148.167,10.776554
16649000.0,874.519,12147.189,10.622948
16649500.0,914.285,12146.017,11.104921
16650000.0,871.392,12145.625,10.5836
16650500.0,925.789,12144.257,11.24302
16651000.0,928.916,12144.257,11.280995
16651500.0,685.179,12158.138,8.330501
16652000.0,620.319,12167.913,7.547988
16652500.0,659.043,12174.364,8.023429
16653000.0,641.244,12180.034,7.810374
16653500.0,670.548,12187.463,8.172279
16654000.0,629.753,12190.005,7.676692
16654500.0,656.945,12190.786,8.008676
16655000.0,650.665,12193.523,7.933899
16655500.0,683.094,12194.306,8.329857
16656000.0,650.665,12195.088,7.934917
16656500.0,687.277,12194.696,8.381134
16657000.0,653.791,12195.283,7.973166
16657500.0,685.179,12196.261,8.356622
16658000.0,621.389,12198.411,7.579958
16658500.0,674.73,12194.306,8.227864
16659000.0,659.029,12194.11,8.036272
16659500.0,649.623,12193.523,7.921193
16660000.0,735.407,12187.854,8.963033
16660500.0,875.588,12176.906,10.661953
16661000.0,888.135,12168.891,10.807618
16661500.0,911.131,12159.897,11.079259
16662000.0,861.972,12155.987,10.47812
16662500.0,891.262,12153.055,10.831556
16663000.0,883.953,12150.903,10.740827
16663500.0,911.131,12147.972,11.068394
16664000.0,881.841,12146.212,10.711028
16664500.0,913.242,12145.625,11.091895
16665000.0,888.122,12144.452,10.785755
16665500.0,914.285,12144.452,11.10349
16666000.0,863.028,12145.43,10.481846
16666500.0,905.907,12145.039,11.002276
16667000.0,889.177,12145.82,10.799784
16667500.0,932.056,12146.017,11.320768
16668000.0,873.477,12144.647,10.60807
16668500.0,922.649,12142.692,11.203443
16669000.0,912.187,12142.106,11.075871
16669500.0,932.056,12142.497,11.317487
16670000.0,780.37,12149.535,9.481133
16670500.0,814.898,12150.122,9.90111
16671000.0,837.921,12151.686,10.182153
16671500.0,861.986,12149.927,10.473067
16672000.0,826.402,12148.558,10.039593
16672500.0,867.224,12147.385,10.534504
16673000.0,842.103,12150.513,10.231983
16673500.0,867.21,12150.708,10.537215
16674000.0,827.472,12150.122,10.053886
16674500.0,866.168,12149.535,10.523538
16675000.0,846.285,12148.362,10.280977
16675500.0,893.36,12148.753,10.85321
16676000.0,836.865,12148.558,10.166703
16676500.0,867.21,12146.603,10.533656
16677000.0,856.748,12146.994,10.406913
16677500.0,878.715,12146.603,10.673402
16678000.0,832.682,12147.972,10.115398
16678500.0,864.084,12147.972,10.496868
16679000.0,852.552,12148.949,10.357611
16679500.0,877.659,12147.972,10.661777
16680000.0,829.556,12146.994,10.076612
16680500.0,865.112,12147.385,10.508849
16681000.0,850.467,12147.58,10.331116
16681500.0,872.435,12147.58,10.597974
16682000.0,823.276,12147.775,10.000972
16682500.0,861.986,12146.994,10.470539
16683000.0,847.327,12147.189,10.292641
16683500.0,898.584,12146.994,10.915094
16684000.0,833.738,12149.145,10.129204
16684500.0,851.523,12149.927,10.345942
16685000.0,863.014,12148.558,10.484376
16685500.0,908.018,12145.82,11.028623
16686000.0,858.846,12146.407,10.431893
16686500.0,893.36,12145.82,10.85059
16687000.0,880.813,12145.43,10.697853
16687500.0,903.809,12146.798,10.978385
16688000.0,860.93,12145.234,10.456196
16688500.0,888.135,12145.039,10.786434
16689000.0,888.135,12144.843,10.78626
16689500.0,898.598,12145.43,10.913859
16690000.0,855.705,12147.972,10.39508
16690500.0,710.286,12155.596,8.63395
16691000.0,611.941,12167.913,7.446045
16691500.0,653.791,12182.185,7.964603
16692000.0,580.567,12187.854,7.075866
16692500.0,644.398,12189.418,7.854837
16693000.0,623.473,12193.328,7.602211
16693500.0,648.58,12197.434,7.911012
16694000.0,590.001,12199.389,7.197652
16694500.0,617.193,12198.803,7.529016
16695000.0,589.988,12201.344,7.198647
16695500.0,639.147,12202.908,7.799452
16696000.0,601.492,12203.494,7.340304
16696500.0,654.847,12198.998,7.988477
16697000.0,655.889,12198.606,8.000931
16697500.0,653.818,12198.021,7.975286
16698000.0,601.479,12199.779,7.337911
16698500.0,634.978,12199.193,7.746219
16699000.0,617.193,12200.562,7.530101
16699500.0,844.201,12188.05,10.289164
16700000.0,842.116,12178.079,10.255355
16700500.0,889.177,12168.694,10.820123
16701000.0,878.715,12162.634,10.687489
16701500.0,911.131,12154.618,11.074449
16702000.0,853.608,12152.077,10.37311
16702500.0,891.275,12151.1,10.829972
16703000.0,876.617,12149.34,10.650318
16703500.0,904.864,12146.212,10.99067
16704000.0,858.832,12145.82,10.431219
16704500.0,890.219,12145.43,10.812093
16705000.0,874.519,12146.212,10.622093
16705500.0,900.682,12146.017,10.939699
16706000.0,858.846,12145.625,10.431221
16706500.0,892.304,12145.43,10.837416
16707000.0,871.392,12145.039,10.58309
16707500.0,913.229,12145.43,11.091559
16708000.0,856.748,12145.234,10.405405
16708500.0,913.229,12145.039,11.091202
16709000.0,890.219,12144.843,10.81157
16709500.0,697.739,12154.032,8.480342
16710000.0,606.717,12165.958,7.381294
16710500.0,629.74,12172.8,7.665699
16711000.0,621.375,12180.815,7.568854
16711500.0,718.651,12184.53,8.756425
16712000.0,679.968,12185.899,8.286021
16712500.0,702.964,12185.899,8.566248
16713000.0,682.052,12185.899,8.311417
16713500.0,708.202,12186.681,8.630632
16714000.0,659.043,12190.2,8.033866
16714500.0,714.482,12185.508,8.706326
16715000.0,689.361,12185.508,8.400214
16715500.0,731.211,12187.268,8.911464
16716000.0,678.912,12186.877,8.273817
16716500.0,729.127,12184.726,8.884213
16717000.0,709.244,12187.072,8.643608
16717500.0,753.192,12183.357,9.176407
16718000.0,832.682,12174.56,10.137537
16718500.0,906.962,12166.936,11.034949
16719000.0,853.608,12164.198,10.383457
16719500.0,829.542,12162.634,10.089416
16720000.0,821.191,12161.852,9.987203
16720500.0,797.113,12163.221,9.695462
16721000.0,762.599,12165.176,9.277151
16721500.0,797.126,12163.416,9.695775
16722000.0,755.29,12167.131,9.189712
16722500.0,795.028,12164.394,9.671034
16723000.0,766.781,12162.243,9.325777
16723500.0,808.631,12160.874,9.83366
16724000.0,756.305,12159.701,9.196443
16724500.0,812.813,12158.724,9.882769
16725000.0,774.103,12158.92,9.412256
16725500.0,782.468,12165.176,9.518861
16726000.0,622.417,12173.191,7.576801
16726500.0,747.94,12172.604,9.104377
16727000.0,835.823,12169.281,10.171365
16727500.0,795.028,12167.521,9.67352
16728000.0,756.318,12168.304,9.203107
16728500.0,784.566,12166.153,9.54515
16729000.0,779.341,12165.371,9.480972
16729500.0,800.266,12165.176,9.735377
16730000.0,757.374,12164.784,9.213291
16730500.0,792.944,12163.416,9.644908
16731000.0,776.201,12164.394,9.442015
16731500.0,810.729,12162.243,9.860283
16732000.0,756.318,12165.371,9.200889
16732500.0,765.739,12164.003,9.314451
16733000.0,649.623,12173.191,7.907985
16733500.0,873.477,12170.845,10.630953
16734000.0,756.318,12167.913,9.202812
16734500.0,787.72,12165.958,9.583368
16735000.0,773.061,12164.394,9.403819
16735500.0,805.491,12162.829,9.797049
16736000.0,756.332,12164.784,9.200615
16736500.0,797.113,12164.394,9.696397
16737000.0,773.061,12164.198,9.403667
16737500.0,806.533,12164.003,9.81067
16738000.0,759.445,12165.762,9.239227
16738500.0,800.266,12164.198,9.734594
16739000.0,772.005,12164.98,9.391425
16739500.0,710.3,12173.974,8.647174
16740000.0,623.46,12179.838,7.593642
16740500.0,756.318,12178.47,9.210796
16741000.0,751.08,12177.492,9.146271
16741500.0,813.869,12170.845,9.905473
16742000.0,739.589,12168.891,8.999978
16742500.0,798.155,12165.566,9.710007
16743000.0,769.907,12168.891,9.368914
16743500.0,812.813,12162.829,9.886106
16744000.0,754.248,12164.003,9.174675
16744500.0,797.113,12163.807,9.695929
16745000.0,774.09,12165.566,9.417243
16745500.0,769.921,12166.349,9.367128
16746000.0,644.385,12173.974,7.844726
16746500.0,686.235,12175.146,8.355011
16747000.0,761.543,12175.146,9.271897
16747500.0,788.748,12170.454,9.599421
16748000.0,753.192,12172.409,9.168161
16748500.0,789.79,12170.063,9.611794
16749000.0,769.921,12170.259,9.370138
16749500.0,814.898,12167.131,9.914971
16750000.0,748.983,12168.891,9.114292
16750500.0,810.715,12165.566,9.862807
16751000.0,784.552,12165.958,9.544827
16751500.0,806.547,12162.048,9.809263
16752000.0,689.375,12168.891,8.388929
16752500.0,653.805,12175.146,7.960171
16753000.0,694.599,12178.665,8.459289
16753500.0,828.514,12172.019,10.084688
16754000.0,748.996,12168.891,9.114451
16754500.0,787.706,12170.259,9.586586
16755000.0,761.556,12168.499,9.266993
16755500.0,801.295,12163.611,9.746641
16756000.0,757.361,12167.326,9.215058
16756500.0,803.406,12165.371,9.773732
16757000.0,770.963,12164.98,9.378749
16757500.0,817.009,12164.003,9.9381
16758000.0,752.136,12163.807,9.148837
16758500.0,819.08,12160.874,9.960729
16759000.0,777.257,12162.438,9.45334
16759500.0,698.795,12169.868,8.504243
16760000.0,730.169,12171.041,8.886917
16760500.0,814.898,12168.304,9.915927
16761000.0,797.113,12167.913,9.699202
16761500.0,825.36,12166.349,10.041618
16762000.0,778.286,12163.807,9.466921
16762500.0,824.318,12162.829,10.026039
16763000.0,799.224,12161.07,9.719419
16763500.0,829.556,12159.701,10.087153
16764000.0,791.888,12157.746,9.627573
16764500.0,838.949,12154.423,10.196941
16765000.0,815.953,12155.791,9.918554
16765500.0,772.019,12159.311,9.387219
16766000.0,645.427,12170.649,7.855265
16766500.0,754.221,12167.913,9.177296
16767000.0,720.762,12170.454,8.772001
16767500.0,765.739,12177.297,9.324631
16768000.0,695.655,12179.447,8.472693
16768500.0,750.038,12175.342,9.131969
16769000.0,708.202,12177.102,8.623848
16769500.0,661.127,12187.658,8.05759
16770000.0,604.632,12191.96,7.371649
16770500.0,642.287,12195.283,7.832872
16771000.0,619.291,12196.651,7.553276
16771500.0,900.682,12183.944,10.973859
16772000.0,896.5,12175.146,10.915018
16772500.0,773.048,12172.214,9.409706
16773000.0,712.384,12174.755,8.673101
16773500.0,744.814,12175.342,9.068365
16774000.0,695.655,12176.124,8.470382
16774500.0,746.912,12175.732,9.0942
16775000.0,715.511,12178.274,8.713689
16775500.0,761.543,12179.838,9.27547
16776000.0,721.804,12179.447,8.791174
16776500.0,899.64,12170.649,10.949203
16777000.0,886.037,12164.003,10.777757
16777500.0,919.509,12155.4,11.177
16778000.0,872.435,12152.663,10.602409
16778500.0,905.907,12150.513,11.007235
16779000.0,871.392,12148.949,10.586497
16779500.0,898.584,12147.775,10.915796
16780000.0,860.93,12146.798,10.457543
16780500.0,887.079,12147.189,10.775516
16781000.0,853.608,12148.362,10.369939
16781500.0,895.431,12146.603,10.876445
16782000.0,870.35,12146.994,10.572136
16782500.0,928.93,12144.452,11.281346
16783000.0,898.598,12144.452,10.91298
16783500.0,954.037,12142.888,11.584764
16784000.0,897.542,12143.279,10.899103
16784500.0,948.799,12142.497,11.520789
16785000.0,916.369,12143.084,11.127546
16785500.0,944.616,12142.692,11.470181
16786000.0,892.317,12143.084,10.83548
16786500.0,936.265,12142.497,11.368595
16787000.0,911.145,12142.888,11.063932
16787500.0,945.659,12141.91,11.482106
16788000.0,912.187,12142.497,11.076228
16788500.0,945.659,12142.106,11.482292
16789000.0,914.271,12142.692,11.101711
16789500.0,946.714,12142.497,11.495472
16790000.0,908.004,12142.888,11.025791
16790500.0,954.037,12142.302,11.584205
16791000.0,922.649,12142.888,11.203623
16791500.0,970.779,12142.106,11.787302
16792000.0,904.864,12143.67,10.98837
16792500.0,971.822,12142.888,11.800726
16793000.0,938.35,12141.324,11.392811
16793500.0,967.626,12139.174,11.74618
16794000.0,917.425,12140.542,11.138037
16794500.0,959.261,12139.564,11.64501
16795000.0,931.014,12139.76,11.302287
16795500.0,957.177,12141.91,11.621957
16796000.0,922.663,12141.52,11.202531
16796500.0,958.219,12141.324,11.634047
16797000.0,936.265,12142.106,11.368229
16797500.0,963.444,12141.715,11.697862
16798000.0,922.663,12142.302,11.203253
16798500.0,954.037,12141.91,11.583831
16799000.0,850.481,12143.475,10.327795
16799500.0,797.126,12151.49,9.686269
16800000.0,830.612,12152.663,10.094148
16800500.0,899.64,12150.513,10.931088
16801000.0,863.041,12149.927,10.485885
16801500.0,917.411,12148.558,11.145221
16802000.0,871.392,12147.385,10.585134
16802500.0,924.734,12144.843,11.230749
16803000.0,901.724,12144.647,10.95112
16803500.0,933.112,12142.888,11.330675
16804000.0,892.317,12143.279,10.835654
16804500.0,933.112,12143.475,11.331222
16805000.0,905.92,12143.67,11.001194
16805500.0,934.154,12144.062,11.344424
16806000.0,891.275,12144.062,10.823699
16806500.0,937.308,12143.279,11.381993
16807000.0,907.991,12143.475,11.026166
16807500.0,946.701,12142.302,11.495129
16808000.0,889.177,12142.692,10.797002
16808500.0,955.079,12142.302,11.596858
16809000.0,922.649,12141.91,11.202721
16809500.0,961.359,12141.324,11.672171
16810000.0,902.78,12142.106,10.96165
16810500.0,952.981,12140.737,11.569892
16811000.0,923.691,12141.715,11.215193
16811500.0,954.023,12141.129,11.582916
16812000.0,912.187,12141.91,11.075692
16812500.0,950.883,12142.497,11.546094
16813000.0,924.747,12143.084,11.22928
16813500.0,955.079,12142.692,11.59723
16814000.0,912.187,12142.106,11.075871
16814500.0,956.121,12141.715,11.608949
16815000.0,921.607,12142.497,11.19061
16815500.0,958.219,12142.497,11.635171
16816000.0,906.935,12142.106,11.012101
16816500.0,970.766,12140.737,11.785815
16817000.0,927.874,12141.715,11.265982
16817500.0,973.906,12141.324,11.824508
16818000.0,908.004,12143.084,11.025969
16818500.0,910.089,12143.279,11.051465
16819000.0,785.608,12150.317,9.545386
16819500.0,864.07,12150.708,10.499062
16820000.0,840.005,12151.1,10.206985
16820500.0,880.799,12150.317,10.701987
16821000.0,841.061,12149.927,10.21883
16821500.0,917.411,12148.362,11.145041
16822000.0,884.995,12147.385,10.750375
16822500.0,933.112,12146.603,11.334141
16823000.0,903.809,12146.017,10.977679
16823500.0,943.561,12145.234,11.459769
16824000.0,902.766,12145.039,10.964128
16824500.0,959.261,12142.106,11.647449
16825000.0,913.229,12141.715,11.088166
16825500.0,961.359,12141.91,11.672734
16826000.0,893.36,12142.497,10.847621
16826500.0,950.897,12142.106,11.545892
16827000.0,917.411,12142.692,11.139839
16827500.0,946.701,12142.692,11.495499
16828000.0,906.935,12143.084,11.012988
16828500.0,947.757,12142.497,11.508137
16829000.0,919.509,12142.888,11.165495
16829500.0,954.037,12140.933,11.582899
16830000.0,913.229,12141.91,11.088344
16830500.0,959.261,12141.52,11.646887
16831000.0,925.789,12142.302,11.24121
16831500.0,960.303,12143.084,11.66104
16832000.0,922.663,12142.497,11.203433
16832500.0,968.682,12141.129,11.760893
16833000.0,934.167,12140.151,11.340928
16833500.0,981.242,12139.564,11.91185
16834000.0,909.047,12141.715,11.03739
16834500.0,971.808,12139.564,11.797325
16835000.0,931.0,12140.737,11.303026
16835500.0,964.499,12141.324,11.710295
16836000.0,915.327,12142.106,11.113997
16836500.0,961.359,12141.715,11.672547
16837000.0,928.93,12142.497,11.27953
16837500.0,960.303,12141.324,11.65935
16838000.0,887.093,12141.129,10.770311
16838500.0,820.136,12147.58,9.962668
16839000.0,683.081,12157.16,8.304325
16839500.0,898.598,12151.686,10.919481
16840000.0,873.477,12149.73,10.61251
16840500.0,928.93,12148.362,11.284978
16841000.0,896.5,12147.385,10.890131
16841500.0,935.196,12147.189,11.360003
16842000.0,878.701,12146.603,10.673232
16842500.0,942.519,12145.039,11.44693
16843000.0,903.809,12145.82,10.977501
16843500.0,940.434,12143.279,11.419952
16844000.0,893.36,12143.67,10.848669
16844500.0,938.35,12142.888,11.394279
16845000.0,905.92,12143.279,11.000839
16845500.0,937.294,12141.324,11.37999
16846000.0,901.724,12141.129,10.947947
16846500.0,945.672,12141.129,11.481526
16847000.0,914.285,12141.91,11.101166
16847500.0,945.659,12141.324,11.481552
16848000.0,910.102,12142.106,11.050555
16848500.0,973.906,12141.715,11.824889
16849000.0,950.91,12142.302,11.546236
16849500.0,973.92,12140.151,11.823536
16850000.0,909.033,12141.324,11.036864
16850500.0,974.975,12140.151,11.836344
16851000.0,936.252,12141.129,11.367156
16851500.0,969.724,12141.129,11.773544
16852000.0,914.298,12141.91,11.101324
16852500.0,962.401,12140.737,11.684257
16853000.0,932.07,12139.76,11.315106
16853500.0,960.303,12140.151,11.658223
16854000.0,919.509,12141.129,11.163877
16854500.0,960.317,12139.174,11.657455
16855000.0,931.027,12139.564,11.302262
16855500.0,961.346,12139.174,11.669946
16856000.0,908.004,12140.347,11.023484
16856500.0,869.295,12140.542,10.553712
16857000.0,685.192,12149.927,8.325033
16857500.0,915.327,12149.73,11.120976
16858000.0,871.392,12148.362,10.585985
16858500.0,938.35,12146.407,11.397581
16859000.0,900.669,12146.798,10.940244
16859500.0,941.476,12144.062,11.433343
16860000.0,883.939,12144.257,10.734782
16860500.0,940.448,12143.279,11.420122
16861000.0,906.962,12143.475,11.01367
16861500.0,937.294,12142.302,11.380907
16862000.0,903.809,12141.91,10.973968
16862500.0,942.519,12142.497,11.444534
16863000.0,912.187,12142.888,11.076585
16863500.0,940.434,12142.692,11.4194
16864000.0,907.991,12143.084,11.025811
16864500.0,947.77,12143.475,11.509221
16865000.0,914.285,12143.67,11.102775
16865500.0,955.079,12141.324,11.595924
16866000.0,903.809,12142.106,10.974145
16866500.0,968.668,12140.737,11.760343
16867000.0,921.594,12141.715,11.189732
16867500.0,967.626,12140.542,11.747504
16868000.0,917.425,12141.52,11.138934
16868500.0,987.509,12140.347,11.988702
16869000.0,968.668,12141.324,11.760912
16869500.0,995.873,12138.001,12.087907
16870000.0,947.77,12138.587,11.504589
16870500.0,986.48,12136.241,11.972159
16871000.0,959.261,12138.392,11.643886
16871500.0,981.228,12136.437,11.908612
16872000.0,958.205,12138.392,11.631068
16872500.0,1004.251,12135.264,12.186851
16873000.0,959.261,12136.632,11.642198
16873500.0,992.747,12135.85,12.047829
16874000.0,928.93,12137.023,11.274445
16874500.0,911.131,12140.737,11.061802
16875000.0,717.622,12150.122,8.719195
16875500.0,910.102,12148.949,11.056783
16876000.0,854.663,12148.753,10.38309
16876500.0,903.809,12147.775,10.979268
16877000.0,863.041,12146.798,10.483185
16877500.0,895.471,12146.603,10.876931
16878000.0,845.243,12146.994,10.267162
16878500.0,905.92,12146.212,11.003496
16879000.0,879.757,12145.82,10.68537
16879500.0,926.845,12144.452,11.256025
16880000.0,905.907,12144.452,11.001744
16880500.0,947.757,12144.452,11.509989
16881000.0,911.131,12144.452,11.065187
16881500.0,941.476,12142.692,11.432053
16882000.0,903.809,12143.084,10.975029
16882500.0,959.261,12143.475,11.648762
16883000.0,914.271,12143.67,11.102605
16883500.0,970.766,12143.084,11.788093
16884000.0,917.411,12141.52,11.138764
16884500.0,972.864,12140.347,11.810907
