timestamp [us],current [mA],voltage [mV],power [W]
15836500.0,822.234,12149.535,9.989761
15837000.0,786.65,12152.077,9.559431
15837500.0,757.374,12155.791,9.20648
15838000.0,647.511,12172.604,7.881895
15838500.0,571.161,12180.62,6.957095
15839000.0,578.469,12184.726,7.048486
15839500.0,718.664,12182.185,8.754898
15840000.0,933.125,12167.717,11.354001
15840500.0,923.705,12161.852,11.233964
15841000.0,937.294,12155.596,11.393367
15841500.0,950.897,12152.858,11.556116
15842000.0,945.659,12147.775,11.487653
15842500.0,852.565,12146.994,10.356102
15843000.0,825.374,12150.122,10.028395
15843500.0,715.524,12156.183,8.698041
15844000.0,779.328,12165.958,9.481272
15844500.0,713.426,12169.086,8.681742
15845000.0,750.052,12168.499,9.127007
15845500.0,754.221,12171.041,9.179655
15846000.0,790.846,12170.454,9.624955
15846500.0,727.029,12172.409,8.849694
15847000.0,712.384,12171.236,8.670594
15847500.0,575.343,12180.62,7.008034
15848000.0,470.661,12200.562,5.742329
15848500.0,424.277,12210.142,5.180482
15849000.0,551.291,12207.796,6.730048
15849500.0,825.36,12193.915,10.06437
15850000.0,752.136,12183.748,9.163835
15850500.0,580.567,12189.027,7.076547
15851000.0,660.058,12191.178,8.046885
15851500.0,678.912,12192.741,8.277798
15852000.0,704.019,12192.351,8.583647
15852500.0,642.287,12193.719,7.831867
15853000.0,669.492,12193.719,8.163597
15853500.0,688.319,12195.479,8.39438
15854000.0,618.249,12198.021,7.541414
15854500.0,536.633,12200.757,6.547329
15855000.0,574.287,12201.734,7.007297
15855500.0,595.226,12202.517,7.263255
15856000.0,604.632,12201.931,7.377678
15856500.0,517.806,12204.667,6.31965
15857000.0,523.044,12205.645,6.384089
15857500.0,570.118,12205.449,6.958546
15858000.0,909.06,12180.62,11.072914
15858500.0,886.037,12173.582,10.786244
15859000.0,922.649,12164.394,11.223466
15859500.0,949.854,12157.551,11.547898
15860000.0,949.854,12149.927,11.540657
15860500.0,847.341,12149.535,10.294799
15861000.0,825.36,12149.145,10.027418
15861500.0,724.944,12157.551,8.813544
15862000.0,812.813,12164.394,9.887378
15862500.0,851.51,12159.311,10.353775
15863000.0,875.588,12155.596,10.643294
15863500.0,893.36,12152.858,10.856877
15864000.0,923.691,12149.145,11.222056
15864500.0,874.533,12147.972,10.623802
15865000.0,894.415,12146.994,10.864454
15865500.0,899.626,12145.43,10.926345
15866000.0,928.916,12144.062,11.280813
15866500.0,882.897,12144.062,10.721956
15867000.0,904.864,12142.302,10.987132
15867500.0,906.962,12142.888,11.013138
15868000.0,936.238,12143.279,11.368999
15868500.0,882.897,12143.475,10.721438
15869000.0,920.565,12142.888,11.178318
15869500.0,917.425,12143.279,11.140548
15870000.0,951.939,12143.67,11.560033
15870500.0,894.388,12143.865,10.861327
15871000.0,913.229,12143.084,11.089416
15871500.0,920.551,12142.497,11.177788
15872000.0,935.196,12141.52,11.354701
15872500.0,870.337,12143.084,10.568575
15873000.0,832.696,12145.43,10.113451
15873500.0,741.66,12152.663,9.013144
15874000.0,874.519,12155.791,10.63047
15874500.0,847.341,12152.858,10.297615
15875000.0,878.715,12150.708,10.677009
15875500.0,890.219,12149.145,10.8154
15876000.0,916.383,12146.994,11.131299
15876500.0,863.028,12146.407,10.482689
15877000.0,892.317,12145.82,10.837922
15877500.0,895.444,12145.43,10.875552
15878000.0,937.308,12145.039,11.383642
15878500.0,877.673,12144.843,10.659201
15879000.0,899.64,12143.865,10.925107
15879500.0,904.851,12144.843,10.989273
15880000.0,924.747,12143.67,11.229822
15880500.0,879.757,12143.865,10.68365
15881000.0,898.598,12145.039,10.913508
15881500.0,900.669,12144.843,10.938484
15882000.0,947.757,12144.647,11.510174
15882500.0,928.93,12144.647,11.281527
15883000.0,948.799,12142.692,11.520974
15883500.0,946.714,12142.106,11.495102
15884000.0,975.99,12140.542,11.849048
15884500.0,898.598,12141.52,10.910346
15885000.0,867.21,12142.302,10.529926
15885500.0,763.654,12150.317,9.278638
15886000.0,798.182,12159.897,9.705811
15886500.0,837.921,12155.987,10.185757
15887000.0,908.004,12153.055,11.035023
15887500.0,897.528,12150.903,10.905776
15888000.0,929.972,12147.775,11.297091
15888500.0,891.262,12146.994,10.826154
15889000.0,922.636,12144.452,11.204909
15889500.0,923.691,12144.452,11.217721
15890000.0,942.532,12143.475,11.445614
15890500.0,910.075,12143.67,11.05165
15891000.0,936.238,12141.91,11.367718
15891500.0,941.476,12141.715,11.431133
15892000.0,966.57,12140.933,11.735062
15892500.0,924.747,12141.91,11.228195
15893000.0,951.939,12142.497,11.558916
15893500.0,946.714,12142.888,11.495842
15894000.0,978.075,12141.715,11.875508
15894500.0,898.584,12140.542,10.909297
15895000.0,909.047,12141.52,11.037212
15895500.0,915.327,12142.106,11.113997
15896000.0,882.897,12143.084,10.721092
15896500.0,827.458,12144.452,10.049024
15897000.0,847.341,12144.452,10.290492
15897500.0,804.435,12149.145,9.773197
15898000.0,744.814,12161.461,9.058026
15898500.0,613.011,12171.432,7.461222
15899000.0,599.408,12179.838,7.300692
15899500.0,581.623,12185.117,7.087144
15900000.0,874.546,12175.732,10.648238
15900500.0,887.093,12167.913,10.79407
15901000.0,940.434,12160.288,11.435948
15901500.0,945.672,12155.4,11.495021
15902000.0,976.004,12149.535,11.857995
15902500.0,925.789,12147.385,11.245915
15903000.0,917.425,12144.647,11.141803
15903500.0,884.995,12146.603,10.749683
15904000.0,696.711,12164.003,8.474795
15904500.0,760.514,12167.717,9.253719
15905000.0,763.641,12164.784,9.289528
15905500.0,769.921,12167.326,9.36788
15906000.0,725.973,12172.409,8.83684
15906500.0,743.772,12174.951,9.055388
15907000.0,776.201,12173.974,9.449451
15907500.0,746.912,12176.906,9.095077
15908000.0,512.568,12191.96,6.249209
15908500.0,430.591,12201.931,5.254042
15909000.0,465.396,12209.164,5.682096
15909500.0,557.558,12208.187,6.806772
15910000.0,927.86,12183.162,11.304269
15910500.0,721.804,12184.726,8.794984
15911000.0,608.828,12187.854,7.420307
15911500.0,670.548,12191.178,8.17477
15912000.0,697.739,12192.546,8.507215
15912500.0,644.398,12194.696,7.858238
15913000.0,663.225,12195.283,8.088217
15913500.0,661.127,12195.87,8.063019
15914000.0,683.081,12195.479,8.3305
15914500.0,578.469,12197.825,7.056064
15915000.0,560.698,12199.584,6.840282
15915500.0,577.441,12200.953,7.045331
15916000.0,611.968,12201.734,7.467071
15916500.0,560.698,12202.517,6.841927
15917000.0,539.773,12203.104,6.586906
15917500.0,517.819,12206.427,6.32072
15918000.0,874.533,12190.2,10.660732
15918500.0,856.748,12178.665,10.434047
15919000.0,914.285,12169.281,11.126191
15919500.0,935.196,12162.048,11.373899
15920000.0,982.271,12153.445,11.937977
15920500.0,893.36,12151.1,10.855307
15921000.0,875.575,12149.535,10.637829
15921500.0,820.136,12152.858,9.966996
15922000.0,683.094,12170.259,8.313431
15922500.0,772.005,12165.566,9.391878
15923000.0,873.504,12160.288,10.62206
15923500.0,882.884,12156.378,10.732672
15924000.0,925.776,12149.535,11.247748
15924500.0,879.757,12148.167,10.687435
15925000.0,896.5,12147.189,10.889955
15925500.0,893.36,12146.603,10.851289
15926000.0,928.93,12145.625,11.282435
15926500.0,875.575,12145.234,10.634063
15927000.0,911.145,12145.039,11.065892
15927500.0,902.78,12145.82,10.965003
15928000.0,939.378,12144.843,11.408598
15928500.0,879.757,12145.625,10.685199
15929000.0,910.102,12145.234,11.053402
15929500.0,918.467,12145.039,11.154818
15930000.0,942.532,12143.865,11.445981
15930500.0,895.458,12143.865,10.874321
15931000.0,919.509,12142.106,11.164776
15931500.0,913.242,12142.692,11.089216
15932000.0,937.294,12142.302,11.380907
15932500.0,890.233,12143.865,10.810869
15933000.0,890.219,12143.865,10.810699
15933500.0,830.585,12146.798,10.088948
15934000.0,765.752,12154.618,9.307423
15934500.0,840.019,12153.055,10.208797
15935000.0,883.953,12150.903,10.740827
15935500.0,886.037,12150.122,10.765458
15936000.0,946.714,12147.58,11.500284
15936500.0,875.588,12146.798,10.635591
15937000.0,902.78,12146.212,10.965357
15937500.0,902.78,12145.82,10.965003
15938000.0,927.874,12144.257,11.26834
15938500.0,881.841,12144.257,10.709304
15939000.0,910.089,12143.279,11.051465
15939500.0,900.669,12143.67,10.937427
15940000.0,927.874,12142.302,11.266526
15940500.0,882.897,12142.888,10.720919
15941000.0,909.06,12143.279,11.038969
15941500.0,899.64,12142.497,10.923876
15942000.0,934.167,12142.497,11.34312
15942500.0,884.995,12142.888,10.746395
15943000.0,920.538,12142.302,11.17745
15943500.0,913.229,12142.888,11.089237
15944000.0,942.519,12143.475,11.445456
15944500.0,898.584,12143.67,10.912108
15945000.0,898.584,12142.888,10.911405
15945500.0,831.627,12147.189,10.10193
15946000.0,781.426,12156.573,9.499462
15946500.0,717.622,12165.762,8.730418
15947000.0,916.383,12160.483,11.14366
15947500.0,893.36,12156.378,10.860022
15948000.0,909.047,12153.641,11.048231
15948500.0,874.519,12151.295,10.626538
15949000.0,917.425,12147.58,11.144494
15949500.0,915.327,12146.798,11.118292
15950000.0,957.163,12144.062,11.623847
15950500.0,914.285,12143.279,11.102418
15951000.0,952.981,12141.715,11.570824
15951500.0,952.995,12142.302,11.571553
15952000.0,992.747,12140.933,12.052875
15952500.0,929.972,12141.715,11.291455
15953000.0,965.542,12138.587,11.720316
15953500.0,965.542,12139.174,11.720882
15954000.0,1001.111,12138.587,12.152073
15954500.0,958.205,12138.196,11.63088
15955000.0,944.616,12138.782,11.466488
15955500.0,918.467,12139.174,11.149431
15956000.0,915.327,12141.52,11.113461
15956500.0,837.907,12143.084,10.174775
15957000.0,865.112,12143.475,10.505466
15957500.0,858.832,12144.647,10.430211
15958000.0,785.608,12148.753,9.544158
15958500.0,720.749,12157.16,8.762261
15959000.0,633.922,12168.108,7.713631
15959500.0,587.89,12177.297,7.158911
15960000.0,734.351,12182.771,8.94643
15960500.0,820.136,12176.124,9.986078
15961000.0,895.444,12166.349,10.894284
15961500.0,906.962,12160.874,11.029451
15962000.0,959.275,12154.423,11.659434
15962500.0,901.724,12151.881,10.957643
15963000.0,917.411,12149.927,11.146477
15963500.0,872.435,12148.558,10.598827
15964000.0,739.589,12156.965,8.991158
15964500.0,617.193,12167.131,7.509468
15965000.0,762.585,12168.108,9.279217
15965500.0,755.276,12169.672,9.191461
15966000.0,824.318,12166.153,10.028779
15966500.0,672.632,12171.236,8.186763
15967000.0,753.192,12170.259,9.166542
15967500.0,745.842,12171.236,9.077819
15968000.0,609.857,12185.508,7.431417
15968500.0,441.147,12197.825,5.381034
15969000.0,432.705,12206.231,5.281697
15969500.0,446.412,12212.487,5.451801
15970000.0,717.622,12206.818,8.759881
15970500.0,825.374,12194.11,10.064701
15971000.0,860.943,12184.53,10.490186
15971500.0,640.202,12188.636,7.803189
15972000.0,685.179,12193.133,8.354479
15972500.0,646.482,12194.306,7.883399
15973000.0,677.857,12195.088,8.266526
15973500.0,669.492,12195.674,8.164906
15974000.0,696.697,12192.546,8.49451
15974500.0,651.707,12195.674,7.948006
15975000.0,645.44,12197.043,7.872459
15975500.0,571.161,12199.976,6.96815
15976000.0,616.124,12202.126,7.518023
15976500.0,568.021,12203.689,6.931952
15977000.0,610.913,12202.126,7.454437
15977500.0,570.105,12202.908,6.956939
15978000.0,575.343,12205.254,7.022207
15978500.0,649.609,12200.366,7.925468
15979000.0,886.037,12185.508,10.796811
15979500.0,910.102,12175.146,11.080625
15980000.0,964.499,12159.897,11.728208
15980500.0,926.832,12155.01,11.265652
15981000.0,948.799,12150.513,11.528395
15981500.0,913.242,12148.949,11.09493
15982000.0,831.64,12153.055,10.106967
15982500.0,655.903,12163.221,7.977893
15983000.0,699.837,12166.153,8.514324
15983500.0,836.878,12163.611,10.179458
15984000.0,924.747,12155.01,11.240309
15984500.0,886.037,12152.272,10.767363
15985000.0,937.294,12150.317,11.388419
15985500.0,909.06,12148.753,11.043945
15986000.0,933.098,12146.017,11.333424
15986500.0,874.519,12145.625,10.62158
15987000.0,913.229,12144.257,11.090488
15987500.0,912.187,12144.257,11.077833
15988000.0,935.196,12143.475,11.356529
15988500.0,883.953,12143.67,10.734434
15989000.0,911.145,12142.888,11.063932
15989500.0,903.822,12143.279,10.975363
15990000.0,924.747,12142.888,11.229099
15990500.0,882.897,12143.279,10.721265
15991000.0,917.425,12142.497,11.13983
15991500.0,917.411,12142.106,11.139302
15992000.0,936.238,12143.084,11.368817
15992500.0,889.177,12143.475,10.797699
15993000.0,926.832,12142.692,11.254236
15993500.0,901.724,12143.084,10.94971
15994000.0,857.79,12145.625,10.418396
15994500.0,685.179,12156.573,8.329429
15995000.0,785.608,12157.355,9.550915
15995500.0,860.943,12154.228,10.464098
15996000.0,909.047,12149.927,11.044855
15996500.0,870.35,12148.558,10.573497
15997000.0,912.187,12147.385,11.080687
15997500.0,892.317,12146.603,10.83862
15998000.0,912.187,12145.625,11.079081
15998500.0,873.477,12147.189,10.61029
15999000.0,900.682,12146.603,10.940227
15999500.0,889.177,12146.017,10.799959
16000000.0,915.313,12144.257,11.115796
16000500.0,874.519,12144.257,10.620383
16001000.0,908.004,12144.257,11.027034
16001500.0,894.402,12144.257,10.861848
16002000.0,934.154,12144.257,11.344606
16002500.0,870.35,12144.257,10.569754
16003000.0,916.383,12143.475,11.128074
16003500.0,909.06,12143.67,11.039325
16004000.0,937.294,12143.865,11.382372
16004500.0,882.897,12144.062,10.721956
16005000.0,914.271,12143.279,11.102248
16005500.0,899.626,12143.475,10.924586
16006000.0,814.911,12150.122,9.901268
16006500.0,670.534,12159.115,8.1531
16007000.0,769.921,12159.115,9.361558
16007500.0,696.684,12163.025,8.473785
16008000.0,904.864,12154.813,10.998453
16008500.0,859.888,12152.272,10.449593
16009000.0,899.64,12150.317,10.930911
16009500.0,895.458,12148.753,10.878698
16010000.0,949.841,12145.234,11.536041
16010500.0,892.304,12145.039,10.837067
16011000.0,967.639,12140.151,11.747284
16011500.0,985.424,12138.392,11.961463
16012000.0,1020.98,12134.091,12.388664
16012500.0,959.261,12135.85,11.641448
16013000.0,990.649,12134.091,12.020625
16013500.0,979.144,12133.895,11.88083
16014000.0,1009.476,12133.309,12.248284
16014500.0,968.682,12132.331,11.752371
16015000.0,1015.756,12131.549,12.322694
16015500.0,1007.378,12132.917,12.222434
16016000.0,974.962,12135.264,11.831421
16016500.0,923.691,12136.632,11.210498
16017000.0,901.738,12138.587,10.945825
16017500.0,863.028,12139.956,10.477122
16018000.0,893.36,12141.91,10.847097
16018500.0,768.865,12148.167,9.3403
16019000.0,784.566,12151.1,9.53334
16019500.0,722.86,12158.92,8.789197
16020000.0,633.936,12176.71,7.719255
16020500.0,593.128,12183.748,7.226522
16021000.0,790.846,12175.732,9.629129
16021500.0,897.542,12167.913,10.921213
16022000.0,939.392,12156.965,11.420156
16022500.0,911.131,12153.836,11.073737
16023000.0,959.261,12150.513,11.655513
16023500.0,947.77,12148.949,11.514409
16024000.0,890.219,12147.972,10.814355
16024500.0,786.65,12152.663,9.559892
16025000.0,685.192,12162.048,8.333338
16025500.0,697.739,12166.153,8.488799
16026000.0,779.328,12167.131,9.482186
16026500.0,730.169,12172.8,8.888201
16027000.0,750.052,12175.146,9.131993
16027500.0,707.16,12174.951,8.609638
16028000.0,791.888,12171.041,9.638101
16028500.0,674.743,12176.71,8.21615
16029000.0,551.291,12183.748,6.716791
16029500.0,463.296,12192.741,5.648848
16030000.0,708.188,12193.328,8.635169
16030500.0,837.907,12182.185,10.207538
16031000.0,858.846,12175.537,10.456911
16031500.0,624.515,12181.989,7.607835
16032000.0,675.786,12188.245,8.236645
16032500.0,641.244,12191.373,7.817645
16033000.0,670.548,12193.915,8.176605
16033500.0,651.707,12192.938,7.946223
16034000.0,686.235,12195.479,8.368965
16034500.0,639.147,12196.065,7.795078
16035000.0,649.636,12196.261,7.92313
16035500.0,566.978,12198.411,6.916231
16036000.0,636.006,12200.366,7.759506
16036500.0,560.698,12201.539,6.841379
16037000.0,602.548,12202.321,7.352484
16037500.0,565.923,12203.886,6.90646
16038000.0,542.913,12206.036,6.626816
16038500.0,516.764,12205.841,6.307539
16039000.0,834.781,12193.328,10.178759
16039500.0,879.744,12181.989,10.717032
16040000.0,945.659,12165.566,11.504477
16040500.0,926.845,12159.311,11.269797
16041000.0,956.121,12155.596,11.622221
16041500.0,931.014,12150.903,11.312661
16042000.0,861.972,12149.927,10.472897
16042500.0,708.188,12157.942,8.610109
16043000.0,660.085,12164.98,8.029921
16043500.0,746.898,12165.566,9.086437
16044000.0,878.701,12156.965,10.682337
16044500.0,858.846,12154.813,10.439113
16045000.0,918.467,12151.295,11.160563
16045500.0,899.626,12149.535,10.930038
16046000.0,924.734,12147.189,11.232919
16046500.0,890.219,12147.58,10.814007
16047000.0,911.131,12145.82,11.066433
16047500.0,892.317,12145.43,10.837574
16048000.0,929.972,12143.279,11.292909
16048500.0,890.219,12143.67,10.810526
16049000.0,918.453,12143.865,11.153569
16049500.0,898.584,12143.865,10.912283
16050000.0,937.294,12143.279,11.381823
16050500.0,891.262,12143.475,10.823018
16051000.0,929.972,12142.692,11.292364
16051500.0,905.893,12143.084,11.000335
16052000.0,959.261,12143.084,11.648387
16052500.0,901.724,12143.279,10.949886
16053000.0,946.714,12142.692,11.495657
16053500.0,926.832,12142.106,11.253692
16054000.0,889.177,12145.039,10.799089
16054500.0,740.618,12152.468,9.000337
16055000.0,697.753,12158.92,8.483923
16055500.0,844.201,12158.138,10.263912
16056000.0,902.78,12152.077,10.970652
16056500.0,872.435,12150.122,10.600192
16057000.0,918.467,12147.775,11.15733
16057500.0,893.36,12146.994,10.851639
16058000.0,917.425,12145.625,11.1427
16058500.0,878.701,12145.234,10.672029
16059000.0,909.047,12145.039,11.040411
16059500.0,888.122,12145.82,10.78697
16060000.0,932.07,12145.234,11.320208
16060500.0,872.435,12145.039,10.595757
16061000.0,925.789,12143.865,11.242657
16061500.0,903.809,12145.039,10.976796
16062000.0,935.21,12143.865,11.357064
16062500.0,876.617,12143.084,10.644834
16063000.0,915.327,12143.279,11.115071
16063500.0,897.542,12143.67,10.899454
16064000.0,932.07,12143.084,11.318204
16064500.0,888.135,12142.497,10.784177
16065000.0,926.832,12141.91,11.253511
16065500.0,905.907,12142.497,10.999973
16066000.0,861.986,12145.234,10.469022
16066500.0,728.071,12151.686,8.84729
16067000.0,699.837,12154.618,8.506251
16067500.0,757.361,12161.461,9.210616
16068000.0,929.972,12156.183,11.30491
16068500.0,848.383,12154.228,10.31144
16069000.0,912.2,12151.686,11.084768
16069500.0,886.037,12149.927,10.765285
16070000.0,954.037,12144.647,11.586443
16070500.0,895.444,12143.67,10.873976
16071000.0,940.434,12142.888,11.419585
16071500.0,925.789,12141.324,11.240304
16072000.0,966.584,12139.174,11.733531
16072500.0,928.93,12139.564,11.276805
16073000.0,969.737,12137.023,11.76972
16073500.0,946.714,12137.805,11.49103
16074000.0,969.71,12139.174,11.771478
16074500.0,926.845,12139.564,11.251494
