timestamp [us],current [mA],voltage [mV],power [W]
37126500.0,949.841,12142.497,11.533441
37127000.0,959.261,12142.302,11.647637
37127500.0,921.621,12142.888,11.191141
37128000.0,932.056,12142.302,11.317305
37128500.0,984.369,12141.91,11.95212
37129000.0,957.163,12142.106,11.621975
37129500.0,908.004,12142.692,11.025613
37130000.0,890.233,12143.084,10.810174
37130500.0,936.238,12143.279,11.368999
37131000.0,925.789,12141.91,11.240847
37131500.0,901.724,12142.497,10.949181
37132000.0,913.242,12143.084,11.089574
37132500.0,934.154,12142.497,11.342962
37133000.0,928.93,12143.279,11.280256
37133500.0,910.102,12142.692,11.051088
37134000.0,900.682,12143.084,10.937057
37134500.0,936.252,12142.497,11.368437
37135000.0,939.392,12141.52,11.405647
37135500.0,903.822,12142.106,10.974303
37136000.0,910.089,12142.692,11.05093
37136500.0,948.799,12143.084,11.521346
37137000.0,939.392,12143.67,11.407666
37137500.0,910.102,12143.865,11.052156
37138000.0,892.304,12145.039,10.837067
37138500.0,943.574,12144.843,11.459558
37139000.0,935.21,12144.647,11.357795
37139500.0,904.878,12144.452,10.989247
37140000.0,916.369,12144.452,11.128799
37140500.0,932.056,12144.452,11.319309
37141000.0,936.252,12143.475,11.369353
37141500.0,905.92,12143.67,11.001194
37142000.0,904.878,12141.91,10.986947
37142500.0,940.434,12141.715,11.418482
37143000.0,938.35,12142.888,11.394279
37143500.0,910.089,12143.279,11.051465
37144000.0,915.313,12143.475,11.115081
37144500.0,949.841,12143.67,11.534556
37145000.0,954.037,12143.084,11.584951
37145500.0,916.369,12143.475,11.127904
37146000.0,904.864,12143.67,10.98837
37146500.0,955.079,12142.888,11.597417
37147000.0,943.561,12143.084,11.45774
37147500.0,916.369,12143.475,11.127904
37148000.0,914.271,12143.67,11.102605
37148500.0,946.701,12142.888,11.495684
37149000.0,942.519,12142.692,11.444718
37149500.0,911.131,12143.084,11.06394
37150000.0,910.089,12143.279,11.051465
37150500.0,943.574,12142.692,11.457528
37151000.0,944.616,12142.497,11.469997
37151500.0,914.271,12142.888,11.10189
37152000.0,915.327,12142.302,11.114177
37152500.0,951.939,12140.933,11.557428
37153000.0,931.027,12141.52,11.304083
37153500.0,913.215,12142.302,11.088532
37154000.0,906.949,12144.647,11.014575
37154500.0,958.205,12142.692,11.635188
37155000.0,946.714,12139.76,11.492881
37155500.0,912.187,12140.933,11.074801
37156000.0,911.145,12141.715,11.062863
37156500.0,951.952,12141.52,11.558144
37157000.0,924.734,12142.692,11.22876
37157500.0,831.654,12146.017,10.101284
37158000.0,774.117,12151.295,9.406524
37158500.0,709.244,12157.16,8.622393
37159000.0,957.177,12156.378,11.635805
37159500.0,964.486,12153.25,11.721639
37160000.0,966.597,12149.145,11.743327
37160500.0,990.649,12144.257,12.030696
37161000.0,871.392,12145.039,10.58309
37161500.0,851.51,12145.82,10.342287
37162000.0,865.112,12145.43,10.507157
37162500.0,905.934,12145.234,11.00278
37163000.0,874.546,12145.625,10.621908
37163500.0,845.257,12145.234,10.265844
37164000.0,849.425,12145.039,10.3163
37164500.0,876.617,12145.82,10.647232
37165000.0,875.575,12146.017,10.634749
37165500.0,843.159,12146.603,10.241518
37166000.0,849.425,12147.972,10.318791
37166500.0,883.939,12146.994,10.737202
37167000.0,895.458,12145.82,10.876072
37167500.0,868.252,12145.43,10.545294
37168000.0,870.35,12144.257,10.569754
37168500.0,905.907,12144.257,11.001567
37169000.0,918.467,12144.257,11.154099
37169500.0,878.715,12144.257,10.671341
37170000.0,876.63,12144.257,10.64602
37170500.0,934.154,12144.257,11.344606
37171000.0,920.565,12144.257,11.179578
37171500.0,887.079,12144.257,10.772915
37172000.0,883.939,12144.257,10.734782
37172500.0,919.509,12144.257,11.166754
37173000.0,911.145,12143.475,11.064467
37173500.0,886.037,12144.647,10.760607
37174000.0,884.982,12144.647,10.747794
37174500.0,918.453,12143.67,11.15339
37175000.0,918.467,12143.865,11.153739
37175500.0,887.066,12145.039,10.773451
37176000.0,887.093,12144.843,10.773605
37176500.0,916.369,12144.647,11.128978
37177000.0,923.691,12144.647,11.217901
37177500.0,882.897,12144.452,10.7223
37178000.0,869.308,12144.452,10.557269
37178500.0,904.878,12144.452,10.989247
37179000.0,924.747,12142.497,11.228738
37179500.0,888.122,12143.084,10.78454
37180000.0,879.757,12144.257,10.683995
37180500.0,922.649,12143.475,11.204165
37181000.0,914.285,12143.865,11.102954
37181500.0,883.939,12143.865,10.734436
37182000.0,883.939,12144.062,10.73461
37182500.0,913.242,12144.062,11.090467
37183000.0,916.383,12144.062,11.128612
37183500.0,883.939,12145.039,10.735474
37184000.0,895.444,12145.82,10.875902
37184500.0,948.799,12145.43,11.523572
37185000.0,928.916,12144.062,11.280813
37185500.0,886.024,12144.062,10.75993
37186000.0,889.164,12144.257,10.798236
37186500.0,931.014,12143.279,11.305563
37187000.0,933.098,12144.452,11.331964
37187500.0,892.317,12144.452,10.836701
37188000.0,887.093,12143.475,10.772392
37188500.0,925.789,12142.888,11.241752
37189000.0,919.509,12142.497,11.165135
37189500.0,889.177,12143.084,10.797351
37190000.0,890.233,12142.497,10.809652
37190500.0,921.594,12142.888,11.190813
37191000.0,927.887,12142.692,11.267046
37191500.0,895.458,12142.106,10.872746
37192000.0,896.486,12141.715,10.884878
37192500.0,923.691,12142.302,11.215735
37193000.0,937.294,12141.324,11.37999
37193500.0,895.458,12142.106,10.872746
37194000.0,893.346,12140.737,10.845879
37194500.0,931.014,12141.715,11.304107
37195000.0,937.294,12142.692,11.381272
37195500.0,896.5,12144.062,10.887152
37196000.0,888.135,12144.062,10.785567
37196500.0,933.112,12144.257,11.331952
37197000.0,926.832,12144.062,11.255505
37197500.0,893.373,12145.039,10.85005
37198000.0,892.304,12144.843,10.836892
37198500.0,921.594,12144.843,11.192614
37199000.0,920.565,12144.647,11.179937
37199500.0,891.248,12145.43,10.82459
37200000.0,898.598,12145.234,10.913683
37200500.0,917.411,12144.062,11.141096
37201000.0,923.691,12144.257,11.217541
37201500.0,888.122,12145.234,10.78645
37202000.0,892.304,12145.039,10.837067
37202500.0,924.734,12144.843,11.230749
37203000.0,926.832,12144.647,11.256047
37203500.0,895.444,12144.647,10.874851
37204000.0,886.037,12144.452,10.760434
37204500.0,929.972,12143.475,11.293092
37205000.0,925.789,12143.865,11.242657
37205500.0,889.177,12144.062,10.798221
37206000.0,890.219,12143.084,10.810004
37206500.0,921.594,12144.452,11.192254
37207000.0,923.705,12145.234,11.218613
37207500.0,890.219,12146.017,10.812615
37208000.0,892.304,12145.625,10.83759
37208500.0,922.663,12145.234,11.205958
37209000.0,931.014,12143.279,11.305563
37209500.0,891.262,12143.475,10.823018
37210000.0,900.682,12143.67,10.937585
37210500.0,926.832,12143.865,11.255323
37211000.0,942.532,12142.888,11.445061
37211500.0,888.122,12143.279,10.784713
37212000.0,892.317,12143.475,10.835829
37212500.0,937.294,12141.91,11.380539
37213000.0,936.252,12142.888,11.368803
37213500.0,899.64,12143.279,10.92458
37214000.0,899.64,12143.67,10.924931
37214500.0,926.845,12143.865,11.255481
37215000.0,931.027,12144.062,11.30645
37215500.0,895.458,12144.062,10.874497
37216000.0,899.64,12145.234,10.926338
37216500.0,921.594,12144.062,11.191895
37217000.0,929.972,12142.302,11.292001
37217500.0,893.346,12142.888,10.8478
37218000.0,902.766,12141.324,10.960775
37218500.0,927.887,12142.106,11.266502
37219000.0,942.519,12142.106,11.444166
37219500.0,898.571,12142.692,10.911071
37220000.0,898.584,12143.084,10.911581
37220500.0,949.841,12142.497,11.533441
37221000.0,944.616,12143.279,11.470736
37221500.0,900.682,12143.67,10.937585
37222000.0,900.682,12143.865,10.937761
37222500.0,931.014,12143.865,11.306108
37223000.0,933.112,12144.062,11.33177
37223500.0,898.584,12144.257,10.912635
37224000.0,903.809,12143.279,10.975205
37224500.0,924.734,12143.475,11.229484
37225000.0,932.056,12143.865,11.318762
37225500.0,899.64,12144.062,10.925284
37226000.0,901.724,12142.302,10.949005
37226500.0,931.014,12142.692,11.305016
37227000.0,942.519,12140.542,11.442692
37227500.0,902.766,12141.52,10.960951
37228000.0,921.607,12140.347,11.188629
37228500.0,970.779,12139.564,11.784834
37229000.0,960.317,12139.76,11.658018
37229500.0,923.691,12140.933,11.214471
37230000.0,947.77,12139.956,11.505886
37230500.0,978.102,12140.151,11.874306
37231000.0,962.401,12139.174,11.682753
37231500.0,931.027,12140.347,11.302991
37232000.0,945.672,12141.324,11.48171
37232500.0,959.261,12140.347,11.645761
37233000.0,879.744,12143.084,10.682805
37233500.0,762.599,12148.949,9.264776
37234000.0,715.524,12160.093,8.700838
37234500.0,835.823,12157.16,10.161234
37235000.0,1058.648,12138.979,12.850906
37235500.0,1007.378,12133.699,12.223221
37236000.0,948.799,12134.481,11.513183
37236500.0,718.664,12149.34,8.731293
37237000.0,690.403,12167.521,8.400493
37237500.0,625.557,12176.906,7.617349
37238000.0,621.362,12181.989,7.569425
37238500.0,647.525,12186.877,7.891308
37239000.0,1125.578,12155.987,13.682512
37239500.0,1113.031,12142.692,13.515193
37240000.0,1139.195,12128.03,13.816191
37240500.0,1056.55,12124.511,12.810152
37241000.0,916.369,12133.309,11.118588
37241500.0,859.888,12136.046,10.43564
37242000.0,869.308,12138.001,10.551661
37242500.0,891.262,12139.564,10.819532
37243000.0,908.004,12140.737,11.023838
37243500.0,870.35,12141.715,10.567542
37244000.0,828.5,12142.302,10.059897
37244500.0,813.855,12147.58,9.886369
37245000.0,864.07,12149.73,10.498217
37245500.0,819.094,12150.317,9.952252
37246000.0,829.542,12149.73,10.078711
37246500.0,871.392,12149.34,10.586838
37247000.0,864.07,12150.317,10.498724
37247500.0,829.556,12152.663,10.081315
37248000.0,854.65,12151.49,10.385271
37248500.0,876.617,12149.73,10.65066
37249000.0,883.939,12147.385,10.737547
37249500.0,853.608,12147.58,10.369271
37250000.0,856.748,12146.798,10.406745
37250500.0,872.421,12146.212,10.59661
37251000.0,876.603,12148.558,10.649462
37251500.0,841.061,12148.362,10.217513
37252000.0,876.617,12147.385,10.648604
37252500.0,882.911,12146.603,10.724369
37253000.0,880.813,12146.407,10.698713
37253500.0,836.865,12145.82,10.164412
37254000.0,850.467,12144.647,10.328622
37254500.0,889.177,12144.452,10.798567
37255000.0,882.897,12145.234,10.722991
37255500.0,842.116,12146.798,10.229013
37256000.0,855.705,12146.212,10.393574
37256500.0,869.308,12146.798,10.559309
37257000.0,872.435,12146.603,10.597122
37257500.0,832.696,12146.994,10.114753
37258000.0,850.467,12147.385,10.33095
37258500.0,868.252,12149.535,10.548858
37259000.0,875.575,12147.972,10.636461
37259500.0,842.103,12146.994,10.22902
37260000.0,860.93,12148.362,10.458889
37260500.0,881.841,12147.385,10.712062
37261000.0,893.36,12145.82,10.85059
37261500.0,842.103,12145.43,10.227703
37262000.0,855.705,12145.234,10.392737
37262500.0,895.444,12146.017,10.876078
37263000.0,884.982,12145.234,10.748313
37263500.0,845.243,12146.017,10.266336
37264000.0,853.608,12146.603,10.368437
37264500.0,881.841,12146.994,10.711717
37265000.0,870.35,12145.82,10.571114
37265500.0,836.878,12145.43,10.164243
37266000.0,845.229,12146.212,10.266331
37266500.0,866.168,12145.625,10.520152
37267000.0,871.392,12146.017,10.583942
37267500.0,841.074,12146.603,10.216192
37268000.0,852.565,12146.994,10.356102
37268500.0,869.295,12146.407,10.558811
37269000.0,886.037,12147.58,10.763205
37269500.0,836.878,12147.775,10.166206
37270000.0,852.565,12146.994,10.356102
37270500.0,887.079,12147.189,10.775516
37271000.0,886.024,12148.167,10.763568
37271500.0,837.921,12149.145,10.180024
37272000.0,845.243,12148.949,10.268814
37272500.0,869.295,12148.753,10.56085
37273000.0,878.715,12146.798,10.673574
37273500.0,838.976,12146.212,10.19038
37274000.0,849.425,12146.798,10.317794
37274500.0,863.028,12147.189,10.483364
37275000.0,877.659,12148.362,10.662119
37275500.0,843.159,12147.385,10.242177
37276000.0,850.467,12146.603,10.330285
37276500.0,865.112,12146.994,10.50851
37277000.0,882.884,12147.189,10.724559
37277500.0,840.019,12147.58,10.204198
37278000.0,858.846,12146.798,10.432229
37278500.0,872.435,12148.949,10.599168
37279000.0,889.164,12146.994,10.80067
37279500.0,840.019,12147.189,10.20387
37280000.0,846.299,12146.603,10.279658
37280500.0,874.519,12146.017,10.621923
37281000.0,876.617,12146.994,10.648261
37281500.0,833.738,12147.385,10.127736
37282000.0,852.565,12146.603,10.355769
37282500.0,865.112,12146.017,10.507665
37283000.0,879.757,12147.775,10.68709
37283500.0,841.074,12146.798,10.216356
37284000.0,848.383,12146.212,10.30464
37284500.0,861.986,12147.58,10.471044
37285000.0,887.079,12149.145,10.777251
37285500.0,844.201,12149.73,10.256814
37286000.0,860.93,12147.58,10.458216
37286500.0,874.533,12147.775,10.62363
37287000.0,889.164,12146.994,10.80067
37287500.0,857.79,12148.167,10.420576
37288000.0,869.308,12146.407,10.558969
37288500.0,886.037,12145.82,10.761646
37289000.0,889.164,12147.972,10.801539
37289500.0,846.299,12147.189,10.280154
37290000.0,876.617,12146.407,10.647747
37290500.0,918.467,12145.82,11.155535
37291000.0,923.691,12144.062,11.217361
37291500.0,880.799,12144.257,10.696649
37292000.0,908.004,12144.257,11.027034
37292500.0,901.724,12145.234,10.951649
37293000.0,923.691,12144.843,11.218082
37293500.0,883.939,12144.647,10.735127
37294000.0,901.724,12143.67,10.950239
37294500.0,921.607,12142.888,11.190971
37295000.0,947.757,12142.692,11.508321
37295500.0,896.5,12143.084,10.886275
37296000.0,918.467,12143.475,11.153381
37296500.0,922.649,12143.67,11.204345
37297000.0,923.691,12143.865,11.217179
37297500.0,879.757,12144.062,10.683824
37298000.0,901.724,12144.062,10.950592
37298500.0,924.747,12144.257,11.230365
37299000.0,929.972,12144.257,11.293819
37299500.0,888.122,12144.257,10.785582
37300000.0,903.809,12145.234,10.976972
37300500.0,911.145,12144.062,11.065001
37301000.0,938.323,12144.647,11.395602
37301500.0,884.995,12143.67,10.747087
37302000.0,900.682,12142.888,10.936881
37302500.0,917.411,12143.279,11.140378
37303000.0,904.878,12143.67,10.98854
37303500.0,874.533,12143.865,10.620211
37304000.0,897.542,12143.084,10.898928
37304500.0,903.822,12142.497,10.974656
37305000.0,913.229,12143.279,11.089595
37305500.0,864.07,12144.452,10.493657
37306000.0,877.659,12144.452,10.658688
37306500.0,897.542,12143.475,10.899279
37307000.0,904.864,12142.888,10.987662
37307500.0,865.112,12143.279,10.505296
37308000.0,893.346,12143.475,10.848325
37308500.0,898.584,12143.67,10.912108
37309000.0,891.275,12143.084,10.822827
37309500.0,854.663,12143.475,10.378579
37310000.0,869.295,12143.67,10.556432
37310500.0,882.897,12143.865,10.721782
37311000.0,868.252,12146.017,10.545804
37311500.0,762.599,12155.01,9.269398
37312000.0,779.328,12158.138,9.475177
37312500.0,796.071,12159.311,9.679675
37313000.0,773.048,12165.371,9.404416
37313500.0,640.202,12174.364,7.794052
37314000.0,610.913,12180.034,7.440941
37314500.0,620.333,12184.335,7.558345
37315000.0,629.74,12191.568,7.677518
37315500.0,597.31,12191.96,7.28238
37316000.0,913.242,12178.274,11.121711
37316500.0,834.781,12173.582,10.162275
37317000.0,828.5,12172.409,10.084841
37317500.0,966.597,12165.371,11.759011
37318000.0,979.13,12156.378,11.902674
37318500.0,938.35,12153.445,11.404185
37319000.0,886.037,12152.858,10.767882
37319500.0,853.608,12150.708,10.371942
37320000.0,893.36,12149.145,10.85356
37320500.0,895.458,12146.994,10.877123
37321000.0,915.313,12146.603,11.117944
37321500.0,863.028,12146.017,10.482353
37322000.0,881.855,12145.625,10.71068
37322500.0,903.822,12146.212,10.978014
37323000.0,916.369,12145.43,11.129696
37323500.0,877.659,12145.234,10.659374
37324000.0,895.444,12145.039,10.875202
37324500.0,904.864,12144.843,10.989431
37325000.0,923.705,12143.67,11.217169
37325500.0,888.135,12143.865,10.785392
37326000.0,900.696,12143.084,10.937227
37326500.0,911.145,12142.497,11.063575
37327000.0,937.308,12143.084,11.38181
37327500.0,884.982,12143.475,10.746757
37328000.0,903.809,12143.67,10.975558
37328500.0,933.112,12142.888,11.330675
37329000.0,943.561,12142.692,11.457371
37329500.0,886.024,12143.084,10.759064
37330000.0,902.766,12143.279,10.962539
37330500.0,916.383,12143.67,11.128253
37331000.0,924.747,12142.888,11.229099
37331500.0,887.093,12144.257,10.773085
37332000.0,899.64,12144.257,10.925459
37332500.0,909.06,12144.257,11.039858
37333000.0,925.803,12143.279,11.242284
37333500.0,881.855,12143.67,10.708956
37334000.0,906.962,12143.865,11.014024
37334500.0,927.887,12144.843,11.269042
37335000.0,958.219,12144.647,11.637232
37335500.0,901.724,12144.647,10.95112
37336000.0,919.523,12143.67,11.166384
37336500.0,912.187,12144.843,11.078368
37337000.0,944.616,12144.647,11.472028
37337500.0,906.962,12144.452,11.014556
37338000.0,923.705,12144.452,11.217891
37338500.0,945.659,12144.452,11.48451
37339000.0,944.616,12145.234,11.472582
37339500.0,911.145,12145.039,11.065892
37340000.0,927.874,12144.843,11.268884
37340500.0,931.027,12143.67,11.306085
37341000.0,929.972,12144.062,11.293638
37341500.0,886.037,12145.039,10.760954
37342000.0,845.243,12145.82,10.266169
37342500.0,809.673,12147.385,9.83541
37343000.0,672.632,12165.762,8.183081
37343500.0,900.669,12159.506,10.95169
37344000.0,956.135,12155.596,11.622391
37344500.0,906.949,12152.858,11.022022
37345000.0,995.873,12146.603,12.096474
37345500.0,936.252,12145.039,11.370817
37346000.0,777.244,12148.753,9.442545
37346500.0,682.039,12159.897,8.293524
37347000.0,932.056,12158.138,11.332065
37347500.0,911.131,12153.836,11.073737
37348000.0,955.079,12150.513,11.6047
37348500.0,945.672,12147.972,11.487997
37349000.0,952.981,12144.647,11.573618
37349500.0,911.131,12144.452,11.065187
37350000.0,934.154,12142.692,11.343144
37350500.0,940.448,12143.084,11.419939
37351000.0,963.457,12140.151,11.696513
37351500.0,924.734,12141.129,11.227315
37352000.0,958.219,12140.933,11.633673
37352500.0,900.682,12142.888,10.936881
37353000.0,766.781,12152.468,9.318282
37353500.0,790.846,12153.25,9.611349
37354000.0,785.608,12155.791,9.549687
37354500.0,768.879,12157.746,9.347836
37355000.0,954.037,12150.903,11.592411
37355500.0,922.649,12149.34,11.209576
37356000.0,952.995,12147.189,11.57621
37356500.0,945.672,12146.407,11.486517
37357000.0,960.303,12144.647,11.662541
37357500.0,916.383,12144.452,11.128969
37358000.0,940.434,12141.715,11.418482
37358500.0,943.574,12141.324,11.456238
37359000.0,962.401,12142.692,11.686139
37359500.0,924.747,12142.106,11.228376
37360000.0,934.167,12142.692,11.343302
37360500.0,891.262,12144.062,10.823541
37361000.0,744.814,12154.228,9.052639
37361500.0,769.935,12159.311,9.361879
37362000.0,538.731,12170.649,6.556706
